step,tl_id,lane_idqueue_length
1663,0,3i_0,3
1663,0,2i_0,0
1663,0,1i_0,0
1664,0,4i_0,3
1664,0,3i_0,3
1664,0,2i_0,0
1664,0,1i_0,0
1665,0,4i_0,4
1665,0,3i_0,3
1665,0,2i_0,0
1665,0,1i_0,0
1666,0,4i_0,4
1666,0,3i_0,3
1666,0,2i_0,0
1666,0,1i_0,0
1667,0,4i_0,4
1667,0,3i_0,3
1667,0,2i_0,0
1667,0,1i_0,0
1668,0,4i_0,4
1668,0,3i_0,3
1668,0,2i_0,0
1668,0,1i_0,0
1669,0,4i_0,4
1669,0,3i_0,3
1669,0,2i_0,0
1669,0,1i_0,0
1670,0,4i_0,4
1670,0,3i_0,3
1670,0,2i_0,0
1670,0,1i_0,0
1671,0,4i_0,4
1671,0,3i_0,3
1671,0,2i_0,0
1671,0,1i_0,0
1672,0,4i_0,5
1672,0,3i_0,3
1672,0,2i_0,0
1672,0,1i_0,0
1673,0,4i_0,5
1673,0,3i_0,3
1673,0,2i_0,0
1673,0,1i_0,0
1674,0,4i_0,5
1674,0,3i_0,4
1674,0,2i_0,0
1674,0,1i_0,0
1675,0,4i_0,5
1675,0,3i_0,4
1675,0,2i_0,0
1675,0,1i_0,0
1676,0,4i_0,5
1676,0,3i_0,4
1676,0,2i_0,0
1676,0,1i_0,0
1677,0,4i_0,5
1677,0,3i_0,4
1677,0,2i_0,0
1677,0,1i_0,0
1678,0,4i_0,5
1678,0,3i_0,4
1678,0,2i_0,0
1678,0,1i_0,0
1679,0,4i_0,5
1679,0,3i_0,4
1679,0,2i_0,0
1679,0,1i_0,0
1680,0,4i_0,5
1680,0,3i_0,4
1680,0,2i_0,0
1680,0,1i_0,0
1681,0,4i_0,5
1681,0,3i_0,4
1681,0,2i_0,0
1681,0,1i_0,0
1682,0,4i_0,6
1682,0,3i_0,4
1682,0,2i_0,0
1682,0,1i_0,0
1683,0,4i_0,6
1683,0,3i_0,4
1683,0,2i_0,0
1683,0,1i_0,0
1684,0,4i_0,6
1684,0,3i_0,4
1684,0,2i_0,0
1684,0,1i_0,0
1685,0,4i_0,6
1685,0,3i_0,4
1685,0,2i_0,0
1685,0,1i_0,0
1686,0,4i_0,6
1686,0,3i_0,5
1686,0,2i_0,0
1686,0,1i_0,0
1687,0,4i_0,6
1687,0,3i_0,5
1687,0,2i_0,0
1687,0,1i_0,0
1688,0,4i_0,6
1688,0,3i_0,5
1688,0,2i_0,0
1688,0,1i_0,0
1689,0,4i_0,6
1689,0,3i_0,5
1689,0,2i_0,0
1689,0,1i_0,0
1690,0,4i_0,6
1690,0,3i_0,5
1690,0,2i_0,0
1690,0,1i_0,0
1691,0,4i_0,6
1691,0,3i_0,5
1691,0,2i_0,0
1691,0,1i_0,0
1692,0,4i_0,6
1692,0,3i_0,5
1692,0,2i_0,0
1692,0,1i_0,0
1693,0,4i_0,7
1693,0,3i_0,5
1693,0,2i_0,0
1693,0,1i_0,0
1694,0,4i_0,7
1694,0,3i_0,5
1694,0,2i_0,0
1694,0,1i_0,0
1695,0,4i_0,7
1695,0,3i_0,5
1695,0,2i_0,0
1695,0,1i_0,0
1696,0,4i_0,7
1696,0,3i_0,5
1696,0,2i_0,0
1696,0,1i_0,0
1697,0,4i_0,6
1697,0,3i_0,4
1697,0,2i_0,0
1697,0,1i_0,1
1698,0,4i_0,7
1698,0,3i_0,4
1698,0,2i_0,0
1698,0,1i_0,1
1699,0,4i_0,7
1699,0,3i_0,4
1699,0,2i_0,0
1699,0,1i_0,1
1700,0,4i_0,6
1700,0,3i_0,5
1700,0,2i_0,0
1700,0,1i_0,1
1701,0,4i_0,5
1701,0,3i_0,4
1701,0,2i_0,1
1701,0,1i_0,1
1702,0,4i_0,5
1702,0,3i_0,3
1702,0,2i_0,1
1702,0,1i_0,1
1703,0,4i_0,5
1703,0,3i_0,2
1703,0,2i_0,1
1703,0,1i_0,1
1704,0,4i_0,4
1704,0,3i_0,2
1704,0,2i_0,1
1704,0,1i_0,1
1705,0,4i_0,3
1705,0,3i_0,1
1705,0,2i_0,1
1705,0,1i_0,1
1706,0,4i_0,2
1706,0,3i_0,0
1706,0,2i_0,1
1706,0,1i_0,1
1707,0,4i_0,2
1707,0,3i_0,0
1707,0,2i_0,1
1707,0,1i_0,1
1708,0,4i_0,1
1708,0,3i_0,0
1708,0,2i_0,1
1708,0,1i_0,1
1709,0,4i_0,0
1709,0,3i_0,0
1709,0,2i_0,1
1709,0,1i_0,1
1710,0,4i_0,0
1710,0,3i_0,0
1710,0,2i_0,1
1710,0,1i_0,1
1711,0,4i_0,0
1711,0,3i_0,0
1711,0,2i_0,1
1711,0,1i_0,1
1712,0,4i_0,0
1712,0,3i_0,0
1712,0,2i_0,1
1712,0,1i_0,1
1713,0,4i_0,0
1713,0,3i_0,0
1713,0,2i_0,1
1713,0,1i_0,1
1714,0,4i_0,0
1714,0,3i_0,0
1714,0,2i_0,1
1714,0,1i_0,1
1715,0,4i_0,0
1715,0,3i_0,0
1715,0,2i_0,1
1715,0,1i_0,2
1716,0,4i_0,0
1716,0,3i_0,0
1716,0,2i_0,1
1716,0,1i_0,2
1717,0,4i_0,0
1717,0,3i_0,0
1717,0,2i_0,1
1717,0,1i_0,2
1718,0,4i_0,0
1718,0,3i_0,0
1718,0,2i_0,1
1718,0,1i_0,2
1719,0,4i_0,0
1719,0,3i_0,0
1719,0,2i_0,1
1719,0,1i_0,2
1720,0,4i_0,0
1720,0,3i_0,0
1720,0,2i_0,1
1720,0,1i_0,2
1721,0,4i_0,0
1721,0,3i_0,0
1721,0,2i_0,1
1721,0,1i_0,2
1722,0,4i_0,0
1722,0,3i_0,0
1722,0,2i_0,1
1722,0,1i_0,2
1723,0,4i_0,0
1723,0,3i_0,0
1723,0,2i_0,1
1723,0,1i_0,2
1724,0,4i_0,0
1724,0,3i_0,0
1724,0,2i_0,1
1724,0,1i_0,2
1725,0,4i_0,0
1725,0,3i_0,0
1725,0,2i_0,1
1725,0,1i_0,2
1726,0,4i_0,0
1726,0,3i_0,0
1726,0,2i_0,1
1726,0,1i_0,2
1727,0,4i_0,0
1727,0,3i_0,0
1727,0,2i_0,1
1727,0,1i_0,2
1728,0,4i_0,0
1728,0,3i_0,0
1728,0,2i_0,1
1728,0,1i_0,2
1729,0,4i_0,0
1729,0,3i_0,0
1729,0,2i_0,1
1729,0,1i_0,2
1730,0,4i_0,0
1730,0,3i_0,0
1730,0,2i_0,1
1730,0,1i_0,2
1731,0,4i_0,0
1731,0,3i_0,0
1731,0,2i_0,1
1731,0,1i_0,2
1732,0,4i_0,0
1732,0,3i_0,0
1732,0,2i_0,1
1732,0,1i_0,2
1733,0,4i_0,0
1733,0,3i_0,0
1733,0,2i_0,1
1733,0,1i_0,2
1734,0,4i_0,0
1734,0,3i_0,0
1734,0,2i_0,1
1734,0,1i_0,2
1735,0,4i_0,0
1735,0,3i_0,0
1735,0,2i_0,1
1735,0,1i_0,2
1736,0,4i_0,0
1736,0,3i_0,0
1736,0,2i_0,1
1736,0,1i_0,3
1737,0,4i_0,0
1737,0,3i_0,0
1737,0,2i_0,1
1737,0,1i_0,3
1738,0,4i_0,0
1738,0,3i_0,0
1738,0,2i_0,2
1738,0,1i_0,3
1739,0,4i_0,0
1739,0,3i_0,0
1739,0,2i_0,2
1739,0,1i_0,3
1740,0,4i_0,0
1740,0,3i_0,0
1740,0,2i_0,2
1740,0,1i_0,3
1741,0,4i_0,0
1741,0,3i_0,0
1741,0,2i_0,2
1741,0,1i_0,4
1742,0,4i_0,0
1742,0,3i_0,0
1742,0,2i_0,2
1742,0,1i_0,4
1743,0,4i_0,0
1743,0,3i_0,0
1743,0,2i_0,2
1743,0,1i_0,4
1744,0,4i_0,0
1744,0,3i_0,0
1744,0,2i_0,2
1744,0,1i_0,4
1745,0,4i_0,0
1745,0,3i_0,0
1745,0,2i_0,2
1745,0,1i_0,5
1746,0,4i_0,0
1746,0,3i_0,0
1746,0,2i_0,2
1746,0,1i_0,5
1747,0,4i_0,0
1747,0,3i_0,0
1747,0,2i_0,2
1747,0,1i_0,5
1748,0,4i_0,0
1748,0,3i_0,0
1748,0,2i_0,2
1748,0,1i_0,5
1749,0,4i_0,0
1749,0,3i_0,0
1749,0,2i_0,2
1749,0,1i_0,5
1750,0,4i_0,0
1750,0,3i_0,0
1750,0,2i_0,1
1750,0,1i_0,4
1751,0,4i_0,0
1751,0,3i_0,0
1751,0,2i_0,1
1751,0,1i_0,4
1752,0,4i_0,0
1752,0,3i_0,0
1752,0,2i_0,1
1752,0,1i_0,4
1753,0,4i_0,0
1753,0,3i_0,0
1753,0,2i_0,1
1753,0,1i_0,4
1754,0,4i_0,0
1754,0,3i_0,0
1754,0,2i_0,0
1754,0,1i_0,3
1755,0,4i_0,0
1755,0,3i_0,0
1755,0,2i_0,0
1755,0,1i_0,3
1756,0,4i_0,0
1756,0,3i_0,0
1756,0,2i_0,0
1756,0,1i_0,2
1757,0,4i_0,0
1757,0,3i_0,0
1757,0,2i_0,0
1757,0,1i_0,1
1758,0,4i_0,0
1758,0,3i_0,0
1758,0,2i_0,0
1758,0,1i_0,1
1759,0,4i_0,0
1759,0,3i_0,0
1759,0,2i_0,0
1759,0,1i_0,0
1760,0,4i_0,0
1760,0,3i_0,0
1760,0,2i_0,0
1760,0,1i_0,0
1761,0,4i_0,1
1761,0,3i_0,0
1761,0,2i_0,0
1761,0,1i_0,0
1762,0,4i_0,1
1762,0,3i_0,0
1762,0,2i_0,0
1762,0,1i_0,0
1763,0,4i_0,1
1763,0,3i_0,0
1763,0,2i_0,0
1763,0,1i_0,0
1764,0,4i_0,1
1764,0,3i_0,0
1764,0,2i_0,0
1764,0,1i_0,0
1765,0,4i_0,1
1765,0,3i_0,0
1765,0,2i_0,0
1765,0,1i_0,0
1766,0,4i_0,2
1766,0,3i_0,0
1766,0,2i_0,0
1766,0,1i_0,0
1767,0,4i_0,2
1767,0,3i_0,0
1767,0,2i_0,0
1767,0,1i_0,0
1768,0,4i_0,2
1768,0,3i_0,0
1768,0,2i_0,0
1768,0,1i_0,0
1769,0,4i_0,2
1769,0,3i_0,0
1769,0,2i_0,0
1769,0,1i_0,0
1770,0,4i_0,2
1770,0,3i_0,0
1770,0,2i_0,0
1770,0,1i_0,0
1771,0,4i_0,3
1771,0,3i_0,0
1771,0,2i_0,0
1771,0,1i_0,0
1772,0,4i_0,3
1772,0,3i_0,0
1772,0,2i_0,0
1772,0,1i_0,0
1773,0,4i_0,3
1773,0,3i_0,0
1773,0,2i_0,0
1773,0,1i_0,0
1774,0,4i_0,3
1774,0,3i_0,0
1774,0,2i_0,0
1774,0,1i_0,0
1775,0,4i_0,3
1775,0,3i_0,0
1775,0,2i_0,0
1775,0,1i_0,0
1776,0,4i_0,4
1776,0,3i_0,0
1776,0,2i_0,0
1776,0,1i_0,0
1777,0,4i_0,4
1777,0,3i_0,0
1777,0,2i_0,0
1777,0,1i_0,0
1778,0,4i_0,4
1778,0,3i_0,0
1778,0,2i_0,0
1778,0,1i_0,0
1779,0,4i_0,4
1779,0,3i_0,0
1779,0,2i_0,0
1779,0,1i_0,0
1780,0,4i_0,5
1780,0,3i_0,0
1780,0,2i_0,0
1780,0,1i_0,0
1781,0,4i_0,5
1781,0,3i_0,0
1781,0,2i_0,0
1781,0,1i_0,0
1782,0,4i_0,5
1782,0,3i_0,0
1782,0,2i_0,0
1782,0,1i_0,0
1783,0,4i_0,5
1783,0,3i_0,0
1783,0,2i_0,0
1783,0,1i_0,0
1784,0,4i_0,5
1784,0,3i_0,0
1784,0,2i_0,0
1784,0,1i_0,0
1785,0,4i_0,6
1785,0,3i_0,0
1785,0,2i_0,0
1785,0,1i_0,0
1786,0,4i_0,6
1786,0,3i_0,0
1786,0,2i_0,0
1786,0,1i_0,0
1787,0,4i_0,6
1787,0,3i_0,0
1787,0,2i_0,0
1787,0,1i_0,0
1788,0,4i_0,6
1788,0,3i_0,0
1788,0,2i_0,0
1788,0,1i_0,0
1789,0,4i_0,6
1789,0,3i_0,0
1789,0,2i_0,0
1789,0,1i_0,0
1790,0,4i_0,6
1790,0,3i_0,0
1790,0,2i_0,0
1790,0,1i_0,0
1791,0,4i_0,7
1791,0,3i_0,1
1791,0,2i_0,0
1791,0,1i_0,0
1792,0,4i_0,7
1792,0,3i_0,1
1792,0,2i_0,0
1792,0,1i_0,0
1793,0,4i_0,7
1793,0,3i_0,1
1793,0,2i_0,0
1793,0,1i_0,0
1794,0,4i_0,7
1794,0,3i_0,1
1794,0,2i_0,0
1794,0,1i_0,0
1795,0,4i_0,8
1795,0,3i_0,1
1795,0,2i_0,0
1795,0,1i_0,0
1796,0,4i_0,8
1796,0,3i_0,1
1796,0,2i_0,0
1796,0,1i_0,0
1797,0,4i_0,8
1797,0,3i_0,1
1797,0,2i_0,0
1797,0,1i_0,0
1798,0,4i_0,8
1798,0,3i_0,1
1798,0,2i_0,0
1798,0,1i_0,0
1799,0,4i_0,8
1799,0,3i_0,1
1799,0,2i_0,0
1799,0,1i_0,0
1800,0,4i_0,8
1800,0,3i_0,1
1800,0,2i_0,0
1800,0,1i_0,0
1801,0,4i_0,8
1801,0,3i_0,1
1801,0,2i_0,0
1801,0,1i_0,0
1802,0,4i_0,8
1802,0,3i_0,1
1802,0,2i_0,0
1802,0,1i_0,0
1803,0,4i_0,8
1803,0,3i_0,1
1803,0,2i_0,0
1803,0,1i_0,0
1804,0,4i_0,8
1804,0,3i_0,1
1804,0,2i_0,0
1804,0,1i_0,0
1805,0,4i_0,8
1805,0,3i_0,2
1805,0,2i_0,0
1805,0,1i_0,0
1806,0,4i_0,8
1806,0,3i_0,2
1806,0,2i_0,0
1806,0,1i_0,0
1807,0,4i_0,8
1807,0,3i_0,2
1807,0,2i_0,0
1807,0,1i_0,0
1808,0,4i_0,8
1808,0,3i_0,2
1808,0,2i_0,0
1808,0,1i_0,0
1809,0,4i_0,8
1809,0,3i_0,2
1809,0,2i_0,0
1809,0,1i_0,0
1810,0,4i_0,8
1810,0,3i_0,2
1810,0,2i_0,0
1810,0,1i_0,0
1811,0,4i_0,8
1811,0,3i_0,2
1811,0,2i_0,0
1811,0,1i_0,0
1812,0,4i_0,8
1812,0,3i_0,2
1812,0,2i_0,0
1812,0,1i_0,0
1813,0,4i_0,8
1813,0,3i_0,2
1813,0,2i_0,0
1813,0,1i_0,0
1814,0,4i_0,8
1814,0,3i_0,2
1814,0,2i_0,0
1814,0,1i_0,0
1815,0,4i_0,8
1815,0,3i_0,2
1815,0,2i_0,0
1815,0,1i_0,0
1816,0,4i_0,9
1816,0,3i_0,2
1816,0,2i_0,0
1816,0,1i_0,0
1817,0,4i_0,9
1817,0,3i_0,2
1817,0,2i_0,0
1817,0,1i_0,0
1818,0,4i_0,9
1818,0,3i_0,2
1818,0,2i_0,0
1818,0,1i_0,0
1819,0,4i_0,9
1819,0,3i_0,2
1819,0,2i_0,0
1819,0,1i_0,0
1820,0,4i_0,9
1820,0,3i_0,3
1820,0,2i_0,0
1820,0,1i_0,0
1821,0,4i_0,9
1821,0,3i_0,3
1821,0,2i_0,0
1821,0,1i_0,0
1822,0,4i_0,9
1822,0,3i_0,3
1822,0,2i_0,0
1822,0,1i_0,0
1823,0,4i_0,9
1823,0,3i_0,3
1823,0,2i_0,0
1823,0,1i_0,0
1824,0,4i_0,9
1824,0,3i_0,3
1824,0,2i_0,0
1824,0,1i_0,0
1825,0,4i_0,9
1825,0,3i_0,3
1825,0,2i_0,0
1825,0,1i_0,0
1826,0,4i_0,9
1826,0,3i_0,3
1826,0,2i_0,0
1826,0,1i_0,0
1827,0,4i_0,8
1827,0,3i_0,2
1827,0,2i_0,0
1827,0,1i_0,0
1828,0,4i_0,8
1828,0,3i_0,2
1828,0,2i_0,0
1828,0,1i_0,0
1829,0,4i_0,9
1829,0,3i_0,3
1829,0,2i_0,0
1829,0,1i_0,0
1830,0,4i_0,8
1830,0,3i_0,2
1830,0,2i_0,0
1830,0,1i_0,0
1831,0,4i_0,7
1831,0,3i_0,2
1831,0,2i_0,0
1831,0,1i_0,1
1832,0,4i_0,6
1832,0,3i_0,1
1832,0,2i_0,0
1832,0,1i_0,1
1833,0,4i_0,7
1833,0,3i_0,0
1833,0,2i_0,0
1833,0,1i_0,1
1834,0,4i_0,6
1834,0,3i_0,0
1834,0,2i_0,0
1834,0,1i_0,1
1835,0,4i_0,5
1835,0,3i_0,0
1835,0,2i_0,0
1835,0,1i_0,1
1836,0,4i_0,4
1836,0,3i_0,0
1836,0,2i_0,0
1836,0,1i_0,1
1837,0,4i_0,3
1837,0,3i_0,0
1837,0,2i_0,0
1837,0,1i_0,1
1838,0,4i_0,3
1838,0,3i_0,0
1838,0,2i_0,0
1838,0,1i_0,1
1839,0,4i_0,3
1839,0,3i_0,0
1839,0,2i_0,0
1839,0,1i_0,1
1840,0,4i_0,2
1840,0,3i_0,0
1840,0,2i_0,0
1840,0,1i_0,1
1841,0,4i_0,1
1841,0,3i_0,0
1841,0,2i_0,0
1841,0,1i_0,1
1842,0,4i_0,0
1842,0,3i_0,0
1842,0,2i_0,0
1842,0,1i_0,1
1843,0,4i_0,0
1843,0,3i_0,0
1843,0,2i_0,1
1843,0,1i_0,1
1844,0,4i_0,0
1844,0,3i_0,0
1844,0,2i_0,1
1844,0,1i_0,1
1845,0,4i_0,0
1845,0,3i_0,0
1845,0,2i_0,1
1845,0,1i_0,1
1846,0,4i_0,0
1846,0,3i_0,0
1846,0,2i_0,1
1846,0,1i_0,1
1847,0,4i_0,0
1847,0,3i_0,0
1847,0,2i_0,1
1847,0,1i_0,1
1848,0,4i_0,0
1848,0,3i_0,0
1848,0,2i_0,1
1848,0,1i_0,1
1849,0,4i_0,0
1849,0,3i_0,0
1849,0,2i_0,1
1849,0,1i_0,1
1850,0,4i_0,0
1850,0,3i_0,0
1850,0,2i_0,1
1850,0,1i_0,1
1851,0,4i_0,0
1851,0,3i_0,0
1851,0,2i_0,1
1851,0,1i_0,2
1852,0,4i_0,0
1852,0,3i_0,0
1852,0,2i_0,1
1852,0,1i_0,2
1853,0,4i_0,1
1853,0,3i_0,0
1853,0,2i_0,1
1853,0,1i_0,2
1854,0,4i_0,2
1854,0,3i_0,0
1854,0,2i_0,1
1854,0,1i_0,2
1855,0,4i_0,3
1855,0,3i_0,0
1855,0,2i_0,1
1855,0,1i_0,2
1856,0,4i_0,3
1856,0,3i_0,0
1856,0,2i_0,0
1856,0,1i_0,1
1857,0,4i_0,4
1857,0,3i_0,0
1857,0,2i_0,0
1857,0,1i_0,1
1858,0,4i_0,4
1858,0,3i_0,0
1858,0,2i_0,0
1858,0,1i_0,1
1859,0,4i_0,4
1859,0,3i_0,0
1859,0,2i_0,0
1859,0,1i_0,0
1860,0,4i_0,4
1860,0,3i_0,1
1860,0,2i_0,0
1860,0,1i_0,0
1861,0,4i_0,5
1861,0,3i_0,1
1861,0,2i_0,0
1861,0,1i_0,0
1862,0,4i_0,5
1862,0,3i_0,1
1862,0,2i_0,0
1862,0,1i_0,0
1863,0,4i_0,5
1863,0,3i_0,1
1863,0,2i_0,0
1863,0,1i_0,0
1864,0,4i_0,5
1864,0,3i_0,1
1864,0,2i_0,0
1864,0,1i_0,0
1865,0,4i_0,5
1865,0,3i_0,2
1865,0,2i_0,0
1865,0,1i_0,0
1866,0,4i_0,5
1866,0,3i_0,2
1866,0,2i_0,0
1866,0,1i_0,0
1867,0,4i_0,5
1867,0,3i_0,2
1867,0,2i_0,0
1867,0,1i_0,0
1868,0,4i_0,5
1868,0,3i_0,2
1868,0,2i_0,0
1868,0,1i_0,0
1869,0,4i_0,5
1869,0,3i_0,2
1869,0,2i_0,0
1869,0,1i_0,0
1870,0,4i_0,5
1870,0,3i_0,3
1870,0,2i_0,0
1870,0,1i_0,0
1871,0,4i_0,5
1871,0,3i_0,3
1871,0,2i_0,0
1871,0,1i_0,0
1872,0,4i_0,5
1872,0,3i_0,3
1872,0,2i_0,0
1872,0,1i_0,0
1873,0,4i_0,6
1873,0,3i_0,3
1873,0,2i_0,0
1873,0,1i_0,0
1874,0,4i_0,6
1874,0,3i_0,3
1874,0,2i_0,0
1874,0,1i_0,0
1875,0,4i_0,6
1875,0,3i_0,4
1875,0,2i_0,0
1875,0,1i_0,0
1876,0,4i_0,6
1876,0,3i_0,4
1876,0,2i_0,0
1876,0,1i_0,0
1877,0,4i_0,7
1877,0,3i_0,4
1877,0,2i_0,0
1877,0,1i_0,0
1878,0,4i_0,7
1878,0,3i_0,4
1878,0,2i_0,0
1878,0,1i_0,0
1879,0,4i_0,7
1879,0,3i_0,4
1879,0,2i_0,0
1879,0,1i_0,0
1880,0,4i_0,7
1880,0,3i_0,4
1880,0,2i_0,0
1880,0,1i_0,0
1881,0,4i_0,7
1881,0,3i_0,5
1881,0,2i_0,0
1881,0,1i_0,0
1882,0,4i_0,7
1882,0,3i_0,5
1882,0,2i_0,0
1882,0,1i_0,0
1883,0,4i_0,7
1883,0,3i_0,5
1883,0,2i_0,0
1883,0,1i_0,0
1884,0,4i_0,7
1884,0,3i_0,5
1884,0,2i_0,0
1884,0,1i_0,0
1885,0,4i_0,7
1885,0,3i_0,5
1885,0,2i_0,0
1885,0,1i_0,0
1886,0,4i_0,8
1886,0,3i_0,5
1886,0,2i_0,0
1886,0,1i_0,0
1887,0,4i_0,8
1887,0,3i_0,5
1887,0,2i_0,0
1887,0,1i_0,0
1888,0,4i_0,8
1888,0,3i_0,5
1888,0,2i_0,0
1888,0,1i_0,0
1889,0,4i_0,8
1889,0,3i_0,5
1889,0,2i_0,0
1889,0,1i_0,0
1890,0,4i_0,8
1890,0,3i_0,5
1890,0,2i_0,0
1890,0,1i_0,0
1891,0,4i_0,9
1891,0,3i_0,5
1891,0,2i_0,0
1891,0,1i_0,0
1892,0,4i_0,9
1892,0,3i_0,5
1892,0,2i_0,0
1892,0,1i_0,0
1893,0,4i_0,9
1893,0,3i_0,6
1893,0,2i_0,0
1893,0,1i_0,0
1894,0,4i_0,9
1894,0,3i_0,6
1894,0,2i_0,0
1894,0,1i_0,0
1895,0,4i_0,9
1895,0,3i_0,6
1895,0,2i_0,0
1895,0,1i_0,0
1896,0,4i_0,9
1896,0,3i_0,7
1896,0,2i_0,0
1896,0,1i_0,0
1897,0,4i_0,9
1897,0,3i_0,7
1897,0,2i_0,0
1897,0,1i_0,0
1898,0,4i_0,9
1898,0,3i_0,7
1898,0,2i_0,0
1898,0,1i_0,0
1899,0,4i_0,9
1899,0,3i_0,7
1899,0,2i_0,0
1899,0,1i_0,0
1900,0,4i_0,9
1900,0,3i_0,7
1900,0,2i_0,0
1900,0,1i_0,0
1901,0,4i_0,9
1901,0,3i_0,8
1901,0,2i_0,0
1901,0,1i_0,0
1902,0,4i_0,9
1902,0,3i_0,8
1902,0,2i_0,0
1902,0,1i_0,0
1903,0,4i_0,9
1903,0,3i_0,8
1903,0,2i_0,0
1903,0,1i_0,0
1904,0,4i_0,9
1904,0,3i_0,8
1904,0,2i_0,0
1904,0,1i_0,0
1905,0,4i_0,9
1905,0,3i_0,8
1905,0,2i_0,0
1905,0,1i_0,0
1906,0,4i_0,9
1906,0,3i_0,9
1906,0,2i_0,0
1906,0,1i_0,0
1907,0,4i_0,10
1907,0,3i_0,9
1907,0,2i_0,0
1907,0,1i_0,0
1908,0,4i_0,10
1908,0,3i_0,9
1908,0,2i_0,0
1908,0,1i_0,0
1909,0,4i_0,10
1909,0,3i_0,9
1909,0,2i_0,0
1909,0,1i_0,0
1910,0,4i_0,10
1910,0,3i_0,10
1910,0,2i_0,0
1910,0,1i_0,0
1911,0,4i_0,10
1911,0,3i_0,10
1911,0,2i_0,0
1911,0,1i_0,0
1912,0,4i_0,10
1912,0,3i_0,10
1912,0,2i_0,0
1912,0,1i_0,0
1913,0,4i_0,10
1913,0,3i_0,10
1913,0,2i_0,0
1913,0,1i_0,0
1914,0,4i_0,10
1914,0,3i_0,11
1914,0,2i_0,0
1914,0,1i_0,0
1915,0,4i_0,10
1915,0,3i_0,11
1915,0,2i_0,0
1915,0,1i_0,0
1916,0,4i_0,10
1916,0,3i_0,11
1916,0,2i_0,0
1916,0,1i_0,0
1917,0,4i_0,10
1917,0,3i_0,11
1917,0,2i_0,1
1917,0,1i_0,0
1918,0,4i_0,10
1918,0,3i_0,10
1918,0,2i_0,1
1918,0,1i_0,0
1919,0,4i_0,10
1919,0,3i_0,10
1919,0,2i_0,1
1919,0,1i_0,0
1920,0,4i_0,10
1920,0,3i_0,9
1920,0,2i_0,1
1920,0,1i_0,0
1921,0,4i_0,10
1921,0,3i_0,9
1921,0,2i_0,1
1921,0,1i_0,0
1922,0,4i_0,9
1922,0,3i_0,8
1922,0,2i_0,1
1922,0,1i_0,0
1923,0,4i_0,8
1923,0,3i_0,7
1923,0,2i_0,1
1923,0,1i_0,0
1924,0,4i_0,7
1924,0,3i_0,6
1924,0,2i_0,1
1924,0,1i_0,0
1925,0,4i_0,6
1925,0,3i_0,6
1925,0,2i_0,1
1925,0,1i_0,0
1926,0,4i_0,7
1926,0,3i_0,5
1926,0,2i_0,1
1926,0,1i_0,0
1927,0,4i_0,6
1927,0,3i_0,4
1927,0,2i_0,1
1927,0,1i_0,1
1928,0,4i_0,5
1928,0,3i_0,4
1928,0,2i_0,1
1928,0,1i_0,1
1929,0,4i_0,4
1929,0,3i_0,3
1929,0,2i_0,1
1929,0,1i_0,1
1930,0,4i_0,4
1930,0,3i_0,2
1930,0,2i_0,1
1930,0,1i_0,1
1931,0,4i_0,4
1931,0,3i_0,1
1931,0,2i_0,1
1931,0,1i_0,1
1932,0,4i_0,3
1932,0,3i_0,1
1932,0,2i_0,1
1932,0,1i_0,1
1933,0,4i_0,2
1933,0,3i_0,0
1933,0,2i_0,1
1933,0,1i_0,1
1934,0,4i_0,1
1934,0,3i_0,0
1934,0,2i_0,1
1934,0,1i_0,1
1935,0,4i_0,0
1935,0,3i_0,0
1935,0,2i_0,1
1935,0,1i_0,2
1936,0,4i_0,0
1936,0,3i_0,0
1936,0,2i_0,1
1936,0,1i_0,2
1937,0,4i_0,0
1937,0,3i_0,0
1937,0,2i_0,1
1937,0,1i_0,2
1938,0,4i_0,0
1938,0,3i_0,0
1938,0,2i_0,1
1938,0,1i_0,2
1939,0,4i_0,0
1939,0,3i_0,0
1939,0,2i_0,1
1939,0,1i_0,2
1940,0,4i_0,0
1940,0,3i_0,0
1940,0,2i_0,1
1940,0,1i_0,2
1941,0,4i_0,0
1941,0,3i_0,0
1941,0,2i_0,2
1941,0,1i_0,2
1942,0,4i_0,0
1942,0,3i_0,0
1942,0,2i_0,2
1942,0,1i_0,2
1943,0,4i_0,0
1943,0,3i_0,0
1943,0,2i_0,2
1943,0,1i_0,2
1944,0,4i_0,0
1944,0,3i_0,0
1944,0,2i_0,2
1944,0,1i_0,2
1945,0,4i_0,0
1945,0,3i_0,0
1945,0,2i_0,2
1945,0,1i_0,2
1946,0,4i_0,0
1946,0,3i_0,0
1946,0,2i_0,2
1946,0,1i_0,2
1947,0,4i_0,0
1947,0,3i_0,0
1947,0,2i_0,2
1947,0,1i_0,2
1948,0,4i_0,0
1948,0,3i_0,0
1948,0,2i_0,2
1948,0,1i_0,2
1949,0,4i_0,0
1949,0,3i_0,0
1949,0,2i_0,2
1949,0,1i_0,2
1950,0,4i_0,0
1950,0,3i_0,0
1950,0,2i_0,2
1950,0,1i_0,2
1951,0,4i_0,0
1951,0,3i_0,0
1951,0,2i_0,2
1951,0,1i_0,2
1952,0,4i_0,0
1952,0,3i_0,0
1952,0,2i_0,2
1952,0,1i_0,2
1953,0,4i_0,0
1953,0,3i_0,0
1953,0,2i_0,2
1953,0,1i_0,2
1954,0,4i_0,0
1954,0,3i_0,0
