step,veh_id,ttime
17068,7_564,163
17070,7_274,332
17070,7_568,162
17071,7_270,336
17071,7_432,239
17072,7_440,238
17073,7_284,326
17073,7_573,162
17074,7_583,157
17075,7_291,322
17075,7_448,236
17076,7_584,156
17078,7_588,155
17080,7_450,239
17084,7_405,161
17085,7_329,216
17086,7_357,205
17087,7_252,280
17088,7_409,159
17089,7_254,277
17089,7_372,191
17089,7_421,149
17091,7_259,275
17091,7_375,189
17091,7_410,159
17093,7_379,188
17093,7_434,147
17094,7_271,265
17094,7_483,129
17096,7_286,257
17096,7_380,188
17096,7_487,128
17098,7_428,155
17099,7_435,150
17100,7_441,148
17101,7_309,252
17102,7_321,238
17102,7_451,147
17102,7_528,109
17103,7_533,101
17105,7_537,97
17106,7_467,147
17107,7_330,235
17107,7_887,94
17108,7_339,234
17109,7_468,147
17110,7_342,234
17111,7_547,95
17112,7_345,233
17112,7_502,138
17112,7_576,82
17113,7_597,69
17115,7_614,62
17116,7_360,232
17117,6_1248,540
17117,6_1485,428
17119,6_1184,597
17119,6_1323,511
17121,6_1513,419
17122,6_1192,591
17123,6_1517,420
17124,6_1196,589
17124,6_1329,513
17126,6_1340,511
17128,6_1494,436
17128,6_1523,419
17129,6_1531,250
17130,6_1346,511
17130,6_1387,489
17131,6_1366,505
17131,6_1554,235
17132,6_1211,587
17133,6_1566,225
17134,7_587,222
17135,6_1375,503
17136,6_1402,494
17136,6_1576,220
17137,6_1501,438
17138,6_1588,218
17139,6_1213,592
17139,6_1379,504
17139,6_1558,238
17140,6_1411,495
17141,6_1524,430
17141,6_1603,211
17142,6_1607,209
17143,6_1221,585
17144,6_1617,200
17145,6_1426,488
17146,6_1413,498
17148,6_1233,579
17148,6_1414,497
17150,6_1638,196
17150,6_1644,193
17151,6_1238,580
17151,6_1417,497
17153,6_1430,492
17153,6_1455,485
17154,6_1462,483
17154,6_1660,185
17156,6_1246,580
17158,6_1464,481
17159,6_1467,479
17160,6_1618,213
17161,6_1249,581
17161,6_1482,475
17162,6_1670,187
17163,6_1627,213
17164,6_1258,579
17164,6_1500,468
17164,6_1684,182
17166,6_1263,577
17166,6_1521,460
17169,6_1616,228
17171,6_1544,287
17172,6_1661,201
17173,6_1548,286
17174,6_1668,202
17175,6_1553,285
17176,6_1555,279
17180,6_1264,590
17180,6_1498,487
17182,6_1692,194
17182,6_1694,192
17183,6_1559,279
17184,6_1671,206
17185,6_1696,192
17186,6_1574,274
17188,6_1594,265
17192,7_136,358
17194,7_108,374
17194,7_240,254
17195,7_146,354
17196,7_217,313
17197,7_134,364
17197,7_264,247
17199,7_141,362
17199,7_154,351
17199,7_275,246
17200,7_169,345
17200,7_281,242
17203,7_153,356
17203,7_180,342
17204,7_288,243
17204,7_734,339
17205,7_155,354
17206,7_182,342
17206,7_292,239
17207,7_299,235
17208,7_205,336
17208,7_211,329
17209,7_226,323
17209,7_318,227
17211,7_227,322
17211,7_343,214
17212,7_188,344
17212,7_350,209
17214,7_207,339
17214,7_231,278
17215,7_351,209
17216,7_354,206
17216,7_784,271
17217,7_250,272
17218,7_247,275
17218,7_358,205
17219,7_362,200
17220,7_251,271
17221,7_388,193
17222,7_277,266
17222,7_289,258
17223,7_302,247
17227,7_300,468
17228,7_605,300
17229,7_304,467
17229,7_461,380
17229,7_601,304
17229,7_629,292
17231,7_306,466
17231,7_465,377
17234,7_494,366
17235,7_341,446
17235,7_633,292
17236,7_508,354
17236,7_635,291
17238,7_611,307
17239,7_344,447
17239,7_517,353
17239,7_661,260
17240,7_374,437
17241,7_539,345
17241,7_665,256
17242,7_684,243
17243,7_395,431
17244,7_550,347
17244,7_692,237
17245,7_712,230
17247,7_621,313
17247,7_715,228
17249,7_462,398
17249,7_625,314
17249,7_717,224
17251,7_515,368
17251,7_656,274
17252,7_482,393
17252,7_662,271
17252,7_719,221
17253,7_736,216
17255,7_535,362
17255,7_671,264
17255,7_761,205
17256,7_685,254
17257,7_486,395
17260,7_498,390
17262,7_499,389
17262,7_687,257
17264,7_505,388
17264,7_693,254
17265,7_709,251
17268,7_675,275
17269,7_714,251
17270,7_718,242
17271,7_728,237
17272,7_731,237
17272,7_750,228
17277,7_503,300
17278,7_615,222
17279,7_373,378
17282,7_507,302
17283,7_389,366
17283,7_516,299
17283,7_617,224
17283,7_619,221
17284,7_390,366
17285,7_522,298
17285,7_622,217
17286,7_407,360
17288,7_632,214
17289,7_408,362
17289,7_524,299
17289,7_646,208
17290,7_529,294
17291,7_647,207
17292,7_651,202
17293,7_531,294
17294,7_411,359
17294,7_534,289
17295,7_417,359
17295,7_664,198
17296,7_544,283
17297,7_418,360
17298,7_673,197
17299,7_458,341
17299,7_680,194
17300,7_559,279
17300,7_695,186
17301,7_612,249
17301,7_694,190
17303,7_569,277
17304,7_701,184
17305,7_492,334
17307,7_496,335
17307,7_745,167
17308,7_725,182
17309,7_733,180
17310,7_513,327
17310,7_592,273
17311,7_590,277
17311,7_746,168
17312,7_540,301
17312,7_596,271
17313,7_756,164
17314,7_551,294
17314,7_606,265
17314,7_758,162
17316,7_620,251
17317,7_565,293
17317,7_765,162
17318,7_627,247
17320,7_566,295
17320,7_776,159
17321,7_779,154
17322,7_570,293
17324,7_582,291
17324,7_793,153
17325,7_638,248
17325,7_800,147
17326,7_595,286
17326,7_650,239
17327,7_814,138
17328,7_660,234
17329,7_686,221
17329,7_822,132
17330,7_604,282
17333,7_603,286
17333,7_698,216
17335,7_641,255
17335,7_741,199
17335,7_840,128
17337,7_654,244
17337,7_844,127
17338,7_855,122
17339,7_753,193
17342,6_1275,749
17344,6_1595,417
17345,6_1634,394
17347,6_1723,296
17348,6_1732,221
17350,6_1702,304
17350,6_1728,292
17350,6_1747,214
17352,6_1647,392
17353,6_1654,390
17356,6_1753,216
17357,6_1681,378
17357,6_1686,372
17357,6_1752,218
17358,6_1769,212
17359,6_1786,200
17360,6_1717,310
17360,6_1773,211
17362,6_1687,376
17362,6_1781,206
17363,6_1659,397
17363,6_1809,193
17365,6_1698,371
17365,6_1811,192
17366,6_1285,771
17366,6_1841,180
17367,6_1268,775
17368,6_1302,770
17369,6_1704,322
17369,6_1846,180
17369,7_1034,242
17370,6_1306,768
17370,6_1857,171
17371,6_1724,317
17372,6_1740,237
17372,6_1860,170
17373,6_1733,245
17375,6_1321,772
17377,6_1337,763
17377,6_1886,165
17378,6_1342,760
17378,6_1888,163
17379,6_1775,227
17380,6_1352,758
17380,6_1889,162
17381,6_1798,218
17382,6_1800,216
17383,6_1363,758
17383,6_1958,128
17385,6_1952,135
17387,6_1814,211
17388,6_1570,477
17389,6_1824,207
17391,6_1582,472
17391,6_1848,198
17392,6_1854,196
17392,6_1966,133
17393,6_1971,131
17394,6_1965,136
17395,6_1866,189
17397,6_1948,148
17398,6_1891,176
17399,6_1899,173
17399,6_1955,146
17402,6_1909,173
17402,6_1975,137
17403,6_1917,171
17404,6_1610,468
17404,6_1985,138
17405,6_1918,170
17405,6_1995,136
17406,6_1613,469
17409,6_1997,137
17409,6_2034,118
17410,6_1942,167
17410,6_1944,164
17412,6_2006,136
17413,6_2015,135
17413,6_2016,132
17416,6_2020,132
17416,6_2026,129
17417,6_1614,479
17417,6_2059,112
17419,6_2028,131
17419,6_2038,125
17419,6_2044,122
17420,6_2086,105
17421,6_2045,123
17423,6_2049,122
17423,6_2087,106
17424,6_1620,476
17425,6_2074,116
17426,6_2060,118
17428,6_2055,126
17430,6_1765,285
17430,6_2127,43
17431,6_2077,119
17431,6_2090,111
17432,6_2000,157
17432,6_2095,107
17432,6_2131,42
17433,6_2099,61
17436,6_2096,67
17438,6_2094,114
17439,6_1727,382
17439,6_2100,65
17440,6_2101,63
17440,6_2151,40
17441,6_1730,316
17443,6_1790,281
17445,6_2103,65
17446,6_1804,277
17446,6_2120,63
17448,6_1816,269
17451,7_320,466
17453,7_293,483
17453,7_400,417
17455,7_301,480
17455,7_416,413
17457,7_331,469
17457,7_397,425
17459,7_438,398
17460,7_332,469
17461,7_305,482
17461,7_447,394
17462,7_333,468
17462,7_453,389
17463,7_317,483
17464,7_371,442
17464,7_456,388
17465,7_348,465
17465,7_353,456
17466,7_359,450
17466,7_474,377
17467,7_485,368
17468,7_378,445
17468,7_883,445
17469,7_497,362
17471,7_383,444
17471,7_500,360
17472,7_414,433
17472,7_504,358
17473,7_394,442
17474,7_419,429
17475,7_511,354
17476,7_399,441
17476,7_427,427
17478,7_426,430
17481,7_430,429
17482,7_431,427
17483,7_442,419
17484,7_436,428
17485,7_437,427
17485,7_452,415
17488,7_459,409
17488,7_469,403
17488,7_556,290
17489,7_479,394
17489,7_563,284
17490,7_542,346
17491,7_580,272
17492,7_481,396
17492,7_589,267
17494,7_484,396
17495,7_523,358
17495,7_593,267
17496,7_495,392
17496,7_608,265
17498,7_466,416
17498,7_618,255
17500,7_489,398
17500,7_628,251
17501,7_649,243
17502,7_471,416
17502,7_491,399
17503,7_652,243
17504,7_510,384
17504,7_512,380
17504,7_657,241
17506,7_478,414
17506,7_527,363
17506,7_663,236
17507,7_509,390
17508,7_518,378
17508,7_678,229
17510,7_543,320
17512,7_691,226
17513,7_519,382
17513,7_696,224
17514,7_514,387
17515,7_574,308
17516,7_521,382
17517,7_560,313
17517,7_729,62
17519,7_634,264
17520,7_630,268
17521,7_640,265
17523,7_700,231
17523,7_739,60
17525,7_525,385
17525,7_659,256
17526,7_553,334
17527,7_669,251
17528,7_721,229
17529,7_677,252
17530,7_679,250
17531,7_707,236
17532,7_554,337
17533,7_681,251
17534,7_557,335
17537,7_579,328
17537,7_708,239
17539,7_726,85
17539,7_790,40
17540,7_730,83
17542,7_586,320
17543,7_1323,84
17544,7_609,310
17545,7_799,38
17546,7_759,58
17548,7_610,311
17549,7_613,309
17549,7_760,59
17551,7_623,305
17551,7_785,56
17551,7_791,49
17553,7_658,287
17555,7_789,58
17557,7_668,284
17557,7_792,52
17558,7_805,45
17560,7_816,42
17561,7_689,278
17564,7_732,105
17568,7_749,525
17568,7_778,485
17571,7_526,684
17571,7_763,517
17571,7_803,481
17572,7_562,670
17573,7_833,461
17574,7_835,459
17577,7_631,637
17577,7_767,501
17577,7_849,454
17578,7_555,679
17579,7_771,501
17580,7_575,666
17580,7_850,456
17581,7_653,609
17581,7_775,501
17581,7_794,495
17582,7_859,455
17583,7_636,636
17584,7_808,491
17584,7_867,451
17586,7_637,623
17586,7_828,480
17591,7_930,342
17592,7_821,488
17592,7_919,347
17593,7_639,626
17593,7_831,485
17593,7_832,483
17595,7_801,507
17596,7_847,474
17596,7_878,459
17596,7_965,328
17597,7_862,467
17597,7_962,332
17598,7_819,500
17599,7_967,326
17600,7_969,324
17601,7_876,467
17602,7_666,614
17602,7_880,371
17602,7_994,314
17603,7_1013,300
17605,7_899,367
17605,7_1027,291
17607,7_704,596
17608,7_682,612
17610,7_716,588
17610,7_921,363
17611,7_744,571
17611,7_931,361
17614,7_933,362
17618,7_861,396
17619,7_774,461
17619,7_868,391
17621,7_670,521
17621,7_777,457
17622,7_872,388
17623,7_798,448
17624,7_676,520
17625,7_722,502
17627,7_804,446
17629,7_815,437
17629,7_873,392
17630,7_874,392
17631,7_825,431
17633,7_724,509
17635,7_848,422
17635,7_864,410
17637,7_857,418
17639,7_735,507
17639,7_871,408
17640,7_908,335
17641,7_830,437
17641,7_898,389
17642,7_886,400
17643,7_893,397
17643,7_917,326
17644,7_894,395
17644,7_924,321
17645,7_888,401
17646,7_834,440
17646,7_927,320
17647,7_935,312
17649,7_740,516
17650,7_742,511
17650,7_900,395
17652,7_911,344
17653,7_786,483
17653,7_912,342
17653,7_943,312
17653,7_978,288
17655,7_972,300
17656,7_913,342
17656,7_980,288
17657,7_795,483
17658,7_929,329
17658,7_991,282
17659,7_809,475
17660,7_1012,273
17661,7_811,476
17661,7_934,329
17662,7_1020,271
17663,7_813,477
17663,7_1039,269
17664,7_938,326
17665,7_952,321
17665,7_1045,268
17668,7_817,473
17668,7_1058,257
17669,7_1069,252
17670,7_818,474
17671,7_958,324
17672,7_1072,252
17674,7_826,471
17674,7_970,322
17674,7_1076,251
17675,7_1078,248
17676,7_885,436
17676,7_977,314
17677,7_918,357
17677,7_1082,246
17678,7_989,305
17678,7_1088,241
17679,7_923,358
17680,7_1047,279
17680,7_1092,235
17681,7_964,331
17682,7_974,324
17682,7_1052,277
17682,7_1099,231
17684,7_1105,227
17685,7_1089,245
17686,7_1057,278
17687,7_976,327
17687,7_1169,206
17688,7_1064,274
17689,7_987,318
17690,7_1085,256
17691,7_993,312
17691,7_1095,243
17693,7_1100,239
17695,7_1001,315
17696,7_1206,51
17697,7_1004,315
17697,7_1216,42
17698,7_1006,313
17698,7_1201,70
17700,7_1208,51
17701,7_1183,217
17702,7_1019,312
17704,7_1214,51
17705,7_1112,245
17707,7_1113,244
17708,7_1114,242
17710,7_1046,310
17711,7_1145,236
17712,7_1165,233
17713,7_1184,226
17714,7_1049,310
17715,7_1195,91
17718,7_1077,292
17721,6_2158,312
17723,6_2142,330
17724,6_1819,544
17724,6_2168,310
17725,6_1825,540
17725,6_2149,328
17727,6_2171,310
17729,6_1847,537
17731,6_1864,526
17731,6_2195,304
17732,6_1872,523
17732,6_2152,329
17732,6_2157,326
17732,6_2200,299
17734,6_2183,313
17734,6_2205,296
17735,6_2196,305
17738,6_1880,528
17738,6_2214,293
17738,6_2220,285
17738,6_2273,266
17739,6_2245,279
17740,6_1890,519
17741,6_1894,516
17741,6_2289,255
17742,6_2303,245
17743,6_1927,505
17743,6_2215,295
17744,6_2221,288
17744,6_2318,240
17746,6_2261,279
17746,6_2321,239
17747,6_1939,508
17747,6_2322,237
17749,6_1940,508
17749,6_2279,273
17749,6_2324,236
17750,6_1999,477
17750,6_2336,230
17751,6_2284,271
17752,6_2341,230
17753,6_2125,367
17754,6_2144,358
17754,6_2287,271
17754,6_2373,214
17755,6_2386,208
17758,6_2160,346
17758,6_2290,269
17760,6_2297,267
17762,6_2174,342
17762,6_2335,245
17763,6_2184,339
17763,6_2344,237
17765,6_2191,340
17765,6_2352,235
17766,6_2404,199
17766,6_2408,198
17767,6_2367,233
17767,6_2411,196
17769,6_2368,232
17771,6_2204,335
17771,6_2383,228
17772,6_2389,222
17776,6_2207,335
17776,6_2415,201
17778,6_2391,225
17778,6_2420,197
17779,6_2400,215
17781,6_2396,224
17782,6_2433,197
17784,6_2398,224
17786,6_2416,208
17787,6_2424,205
17787,6_2438,198
17789,6_2448,190
17790,6_2456,184
17791,6_2436,205
17792,6_2443,202
17793,6_2399,230
17794,6_2447,198
17794,6_2470,184
17795,6_2444,202
17795,6_2466,188
17797,6_2449,197
17797,6_2472,184
17799,6_2451,196
17801,6_2491,178
17806,7_743,341
17806,7_843,267
17807,7_752,329
17809,7_836,282
17810,7_852,265
17811,7_755,326
17811,7_863,257
17811,7_865,254
17812,7_869,249
17813,7_877,247
17814,7_780,322
17815,7_879,246
17816,7_802,306
17817,7_866,257
17817,7_884,242
17818,7_881,246
17819,7_807,304
17819,7_925,212
17821,7_823,300
17821,7_928,208
17822,7_926,212
17823,7_827,299
17823,7_896,245
17824,7_951,193
17825,7_901,243
17826,7_904,238
17826,7_956,191
17827,7_961,186
17828,7_837,298
17828,7_905,237
17829,7_998,168
17830,7_910,230
17830,7_986,172
17831,7_839,298
17832,7_915,229
17832,7_1002,165
17833,7_842,297
17833,7_1003,163
17834,7_920,229
17837,7_845,295
17837,7_936,221
17837,7_1024,157
17838,7_853,290
17839,7_946,212
17839,7_1028,155
17840,7_856,289
17840,7_1048,152
17841,7_947,212
17842,7_903,257
17842,7_1061,148
17844,7_907,250
17844,7_1680,137
17845,7_954,211
17845,7_1083,136
17846,7_909,249
17847,7_968,203
17847,7_1084,135
17848,7_940,230
17848,7_1103,126
17850,7_1008,177
17850,7_1107,125
17851,7_942,230
17851,7_1148,103
17852,7_1016,175
17853,7_1151,102
17854,7_1017,176
17855,7_1025,172
17855,7_1152,101
17856,7_1155,98
17857,7_944,233
17859,7_959,221
17860,7_973,214
17862,7_975,213
17862,7_1044,175
17863,7_983,211
17864,7_1053,174
17865,7_1137,124
17865,7_1735,114
17868,7_984,213
17869,7_1177,97
17870,7_1056,178
17872,7_1070,166
17879,7_762,828
17880,7_950,620
17882,7_757,835
17882,7_937,627
17882,7_966,611
17884,7_985,599
17884,7_996,591
17886,7_1014,581
17888,7_764,833
17889,7_1029,572
17890,7_995,600
17890,7_1041,568
17893,7_810,798
17896,7_1022,586
17896,7_1066,568
17897,7_820,796
17897,7_1434,311
17898,7_1007,597
17899,7_1018,592
17899,7_1096,319
17901,7_1097,318
17901,7_1106,314
17902,7_999,604
17902,7_1023,590
17903,7_846,785
17904,7_1116,310
17904,7_1123,296
17906,7_1142,287
17907,7_897,672
17908,7_1040,587
17909,7_1087,574
17910,7_914,671
17910,7_1075,576
17911,7_1104,325
17913,7_1043,664
17913,7_1122,307
17913,7_1162,279
17915,7_948,658
17915,7_1133,304
17915,7_1163,278
17916,7_1164,276
17917,7_1141,301
17918,7_960,655
17918,7_1199,266
17919,7_1213,258
17921,7_1231,250
17922,7_979,643
17922,7_1147,300
17923,7_1243,243
17925,7_1149,301
17926,7_1117,457
17927,7_1652,244
17929,7_1079,499
17930,7_1090,487
17931,7_1263,245
17932,7_1091,488
17932,7_1204,295
17933,7_1219,275
17934,7_1270,239
17935,7_1143,463
17936,7_1273,235
17937,7_1227,275
17937,7_1274,232
17939,7_1237,271
17940,7_1144,467
17940,7_1240,269
17940,7_1288,221
17941,7_1328,208
17943,7_1251,269
17944,7_1153,466
17944,7_1256,267
17945,7_1211,293
17945,7_1262,262
17945,7_1334,206
17946,7_1338,201
17947,7_1350,195
17948,7_1220,287
17949,7_1371,179
17950,7_1229,285
17950,7_1268,258
17950,7_1372,177
17952,7_1272,254
17952,7_1375,176
17953,7_1230,287
17953,7_1369,186
17955,7_1275,247
17955,7_1391,174
17956,7_1259,275
17957,7_1267,268
17957,7_1400,173
17958,7_1283,245
17958,7_1407,168
17959,7_1278,248
17960,7_1284,244
17960,7_1409,167
17962,7_1304,238
17962,7_1419,164
17963,7_1424,156
17965,7_1302,243
17965,7_1313,238
17965,7_1431,152
17967,7_1322,237
17967,7_1341,219
17967,7_1436,148
17968,7_1457,129
17969,7_1329,233
17969,7_1343,219
17970,7_1467,127
17971,7_1336,229
17972,7_1470,126
17973,7_1352,218
17973,7_1389,194
17974,7_1410,178
17974,7_1421,173
17974,7_1482,125
17975,7_1357,217
17975,7_1505,109
17977,7_1435,161
17979,7_1445,152
17980,7_1360,219
17980,7_1439,158
17980,7_1523,103
17981,7_1452,148
17982,7_1365,218
17982,7_1537,92
17983,7_1453,149
17983,7_1552,87
17984,7_1405,197
17985,7_1456,147
17985,7_1555,87
17986,7_1581,80
17988,7_1465,146
17990,7_1422,186
17990,7_1427,180
17991,7_1483,139
17992,7_1443,168
17993,7_1520,121
17995,7_1549,102
17995,7_1590,51
17997,7_1497,135
17997,7_1585,88
17999,7_1508,130
18000,7_1446,170
18003,7_1512,133
18006,6_2506,375
18008,6_2508,374
18009,6_2497,382
18009,7_12,246
18011,6_2476,397
18011,6_2500,383
18011,7_21,242
18012,6_2210,569
18013,6_2477,396
18014,6_2219,563
18014,7_29,239
18015,7_50,229
18017,6_2412,443
18018,6_2480,398
18019,6_2228,560
18019,6_2495,395
18021,6_2510,295
18022,7_35,242
18023,6_2251,560
18023,6_2514,273
18023,7_5,264
18024,6_2516,271
18024,7_70,226
18025,6_2256,560
18026,7_14,260
18026,7_75,225
18028,6_2266,558
18028,7_82,220
18029,7_104,215
18030,6_2275,555
18031,7_106,214
18032,7_44,249
18033,7_54,244
18033,7_88,222
18034,7_125,204
18035,7_63,243
18036,6_2281,557
18036,7_143,200
18037,7_166,195
18038,6_2291,546
18038,7_69,243
18039,6_2511,291
18039,7_193,184
18040,7_195,179
18041,6_2301,545
18043,7_4,286
18043,7_81,238
18045,6_2310,545
18045,7_113,224
18045,7_200,175
18046,7_123,219
18047,6_2316,545
18049,7_131,216
18049,7_184,200
18050,6_2313,549
18053,7_190,201
18053,7_238,158
18054,7_1881,173
18055,7_194,197
18056,6_2328,540
18056,7_196,192
18059,7_199,192
18061,7_216,187
18063,6_2347,534
18064,7_208,191
18065,7_224,184
18066,7_225,181
18067,7_243,169
18068,7_229,179
18069,7_255,167
18070,7_267,161
18071,7_295,151
18072,7_233,180
18072,7_283,158
18074,7_221,197
18075,7_257,172
18076,7_223,198
18076,7_249,177
18077,7_296,154
18078,7_261,172
18081,7_276,168
18082,7_273,172
18082,7_308,155
18082,7_322,151
18084,7_285,167
18085,7_315,157
18087,7_303,163
18087,7_346,137
18088,7_347,137
18089,7_328,152
18089,7_349,135
18090,6_2360,557
18094,7_1207,264
18096,7_1167,334
18097,7_1223,261
18098,7_1073,391
18099,7_1094,384
18099,7_1174,331
18101,7_1000,437
18101,7_1238,252
18102,7_1768,279
18105,7_1009,431
18105,7_1203,276
18105,7_1225,262
18106,7_1124,374
18106,7_1258,238
18106,7_1279,235
18107,7_1062,410
18108,7_1065,408
18109,7_1130,370
18109,7_1307,225
18111,7_1118,380
18111,7_1308,224
18112,7_1321,219
18113,7_1125,379
18114,7_1355,210
18115,7_1068,412
18115,7_1098,399
18115,7_1128,378
18115,7_1348,214
18117,7_1101,398
18117,7_1140,373
18117,7_1379,204
18119,7_1109,391
18119,7_1381,203
18120,7_1384,201
18121,7_1373,211
18122,7_1158,361
18123,7_1394,198
18124,7_1175,353
18125,7_1172,360
18128,7_1146,383
18128,7_1185,313
18128,7_1411,191
18129,7_1179,356
18129,7_1417,189
18131,7_1186,314
18131,7_1189,311
18131,7_1418,188
18133,7_1429,186
18134,7_1433,183
18135,7_1190,314
18136,7_1194,312
18136,7_1448,172
18136,7_1474,158
18137,7_1193,314
18137,7_1242,282
18137,7_1477,157
18138,7_1218,305
18139,7_1255,276
18140,7_1224,301
18143,7_1282,269
18144,7_1235,298
18148,7_1245,465
18149,7_1157,522
18150,7_1161,518
18152,7_981,870
18152,7_1253,463
18153,7_997,858
18154,7_1037,836
18154,7_1264,462
18155,7_1170,512
18156,7_1055,831
18156,7_1266,461
18157,7_1269,459
18159,7_1074,828
18159,7_1287,448
18160,7_1171,515
18160,7_1306,438
18161,7_1180,514
18161,7_1460,571
18162,7_1309,438
18164,7_1110,574
18164,7_1310,437
18166,7_1119,569
18166,7_1209,508
18167,7_1212,508
18169,7_1281,467
18170,7_1120,570
18170,7_1217,506
18171,7_1121,568
18171,7_1276,470
18171,7_1315,441
18173,7_1289,460
18174,7_1285,469
18175,7_1317,442
18176,7_1134,563
18176,7_1295,458
18178,7_1326,440
18178,7_1339,273
18180,7_1290,465
18180,7_1330,436
18180,7_1346,272
18182,7_1333,286
18182,7_1349,271
18183,7_1159,554
18184,7_1368,258
18185,7_1318,450
18186,7_1335,286
18187,7_1380,254
18188,7_1197,539
18188,7_1388,249
18190,7_1337,287
18190,7_1396,242
18191,7_1397,240
18192,7_1205,537
18192,7_1351,278
18192,7_1398,238
18194,7_1221,529
18194,7_1358,278
18197,7_1414,234
18198,7_1364,277
18198,7_1428,229
18199,7_1222,531
18200,7_1232,526
18200,7_1444,224
18201,7_1374,270
18201,7_1451,213
18202,7_1233,525
18203,7_1247,517
18203,7_1370,274
18203,7_1461,212
18205,7_1393,260
18205,7_1462,211
18205,7_1463,208
18206,7_1395,260
18206,7_1488,196
18207,7_1286,499
18208,7_1415,242
18208,7_1500,196
18209,7_1299,490
18210,7_1327,471
18210,7_1507,192
18211,7_1511,191
18211,7_1981,242
18213,7_1331,468
18214,7_1425,247
18214,7_1475,211
18217,7_1361,299
18217,7_1484,208
18218,7_1367,295
18218,7_1504,203
18219,7_1530,190
18221,7_1539,189
18222,7_1506,206
18223,7_1385,287
18223,7_1551,181
18224,7_1517,201
18224,7_1519,198
18225,7_1390,283
18226,7_1401,269
18226,7_1556,182
18227,7_1568,65
18229,7_1524,202
18229,7_1571,53
18231,7_1413,271
18231,7_1531,200
18234,7_1437,261
18234,7_1544,193
18235,7_1594,41
18236,7_1558,189
18238,7_1447,259
18240,7_1449,258
18241,7_1584,57
18244,7_1454,409
18244,7_1529,361
18244,7_1618,283
18246,7_1542,354
18247,7_1485,394
18247,7_1565,343
18248,7_1620,285
18249,7_1494,393
18249,7_1625,280
18251,7_1579,346
18252,7_1623,286
18253,7_1638,281
18254,7_1503,391
18255,7_1647,274
18256,7_1495,397
18256,7_1587,318
18257,7_1522,383
18257,7_1609,305
18257,7_1641,282
18258,7_1650,271
18259,7_1613,305
18260,7_1648,276
18262,7_1676,262
18263,7_1533,379
18263,7_1679,257
18264,7_1525,384
18265,7_1698,244
18266,7_1536,379
18266,7_1713,230
18267,7_1658,277
18268,7_1564,367
18268,7_1645,290
18268,7_1723,229
18269,7_1660,277
18270,7_1673,272
18272,7_1683,263
18272,7_1733,223
18273,7_1598,327
18273,7_1684,261
18273,7_1750,221
18275,7_1760,217
18276,7_1588,335
18277,7_1761,216
18278,7_1599,329
18278,7_1691,260
18278,7_1778,203
18280,7_1615,322
18280,7_1730,238
18280,7_1804,181
18282,7_1667,287
18282,7_1731,237
18282,7_1807,177
18283,7_1817,173
18287,7_334,349
18289,7_337,345
18290,6_2384,744
18290,7_327,356
18290,7_356,258
18292,6_2392,736
18292,7_336,351
18292,7_340,345
18293,7_363,257
18293,7_412,229
18295,7_415,225
18296,7_355,283
18297,7_424,220
18299,6_2518,543
18299,7_366,262
18300,7_376,260
18300,7_433,217
18301,7_385,255
18302,7_387,253
18302,7_443,213
18303,7_6,541
18303,7_444,211
18304,7_392,252
18305,7_446,210
18306,7_25,534
18308,7_28,535
18308,7_454,207
18309,7_32,531
18309,7_401,254
18309,7_457,205
18311,7_33,532
18311,7_402,253
18311,7_475,193
18313,7_79,509
18314,7_501,185
18315,7_404,254
18318,7_1291,442
18321,7_1241,469
18321,7_1345,425
18323,7_1404,390
18325,7_1386,403
18330,7_1402,401
18331,7_1605,131
18332,7_1450,347
18332,7_1603,135
18333,7_1464,333
18333,7_1610,130
18335,7_1476,329
18336,7_1617,131
18337,7_1540,302
18338,7_1637,120
18338,7_1643,111
18339,7_1639,118
18339,7_1646,109
18340,7_1561,289
18341,7_1668,108
18342,7_1541,304
18342,7_1640,118
18343,7_1671,104
18344,7_1559,296
18344,7_1687,93
18345,7_1669,109
18346,7_1574,165
18346,7_1689,92
18347,7_1697,84
18349,7_1720,79
18350,7_1674,108
18350,7_1729,74
18351,7_1586,166
18351,7_1681,103
18353,7_1591,165
18354,7_1690,97
18355,7_1593,164
18355,7_1737,76
18356,7_1741,72
18357,7_1699,91
18358,7_1693,98
18358,7_1744,71
18359,7_1753,67
18360,7_1622,151
18360,7_1714,91
18361,7_1627,149
18362,7_1759,64
18363,7_1631,148
18363,7_1738,81
18364,7_1751,74
18364,7_1823,51
18365,7_1833,43
18367,7_1756,72
18368,7_1675,123
18368,7_1835,43
18369,7_1782,65
18369,8_226,100
18370,7_1802,60
18370,7_1826,54
18371,7_1724,98
18371,7_1846,40
18373,7_1773,72
18373,7_1847,40
18375,7_1849,39
18377,7_1801,70
18378,7_1828,59
18382,7_1857,43
18384,7_1842,56
18385,7_1868,43
18387,7_1869,42
18388,7_1873,40
18391,7_1874,40
18391,7_1876,37
18394,7_1887,37
18398,7_1896,35
18399,7_1888,39
18410,7_1899,44
18413,7_1900,44
18415,7_1909,43
18417,7_1911,42
18419,7_1913,38
18425,7_1915,41
18425,7_1919,38
18427,7_1912,49
18428,7_1923,38
18435,7_1924,42
18436,7_1926,40
18440,7_1934,41
18445,7_1677,442
18448,7_1732,401
18448,7_1821,334
18450,7_1762,386
18451,7_1686,436
18452,7_1827,332
18453,7_1702,429
18454,7_1704,427
18454,7_1830,328
