step,tl_id,max_length
18581,0,39
18582,0,39
18583,0,39
18584,0,39
18585,0,39
18586,0,39
18587,0,39
18588,0,39
18589,0,39
18590,0,39
18591,0,39
18592,0,39
18593,0,39
18594,0,39
18595,0,39
18596,0,39
18597,0,39
18598,0,39
18599,0,39
18600,0,39
18601,0,39
18602,0,39
18603,0,39
18604,0,39
18605,0,39
18606,0,39
18607,0,39
18608,0,39
18609,0,39
18610,0,39
18611,0,39
18612,0,39
18613,0,39
18614,0,39
18615,0,39
18616,0,39
18617,0,39
18618,0,39
18619,0,39
18620,0,39
18621,0,39
18622,0,39
18623,0,39
18624,0,39
18625,0,39
18626,0,39
18627,0,39
18628,0,39
18629,0,39
18630,0,39
18631,0,39
18632,0,39
18633,0,39
18634,0,39
18635,0,39
18636,0,39
18637,0,39
18638,0,39
18639,0,39
18640,0,39
18641,0,39
18642,0,39
18643,0,39
18644,0,39
18645,0,39
18646,0,39
18647,0,39
18648,0,39
18649,0,39
18650,0,39
18651,0,39
18652,0,39
18653,0,39
18654,0,39
18655,0,39
18656,0,39
18657,0,39
18658,0,39
18659,0,39
18660,0,39
18661,0,39
18662,0,39
18663,0,39
18664,0,39
18665,0,39
18666,0,39
18667,0,39
18668,0,39
18669,0,39
18670,0,39
18671,0,39
18672,0,39
18673,0,39
18674,0,39
18675,0,39
18676,0,39
18677,0,39
18678,0,39
18679,0,39
18680,0,39
18681,0,39
18682,0,39
18683,0,39
18684,0,39
18685,0,39
18686,0,39
18687,0,39
18688,0,39
18689,0,39
18690,0,39
18691,0,39
18692,0,39
18693,0,39
18694,0,39
18695,0,39
18696,0,39
18697,0,39
18698,0,39
18699,0,39
18700,0,39
18701,0,39
18702,0,39
18703,0,39
18704,0,39
18705,0,39
18706,0,39
18707,0,38
18708,0,38
18709,0,37
18710,0,36
18711,0,35
18712,0,35
18713,0,34
18714,0,34
18715,0,34
18716,0,34
18717,0,35
18718,0,35
18719,0,35
18720,0,35
18721,0,35
18722,0,35
18723,0,36
18724,0,36
18725,0,36
18726,0,36
18727,0,36
18728,0,36
18729,0,36
18730,0,36
18731,0,36
18732,0,36
18733,0,36
18734,0,36
18735,0,36
18736,0,36
18737,0,36
18738,0,36
18739,0,36
18740,0,37
18741,0,36
18742,0,36
18743,0,36
18744,0,36
18745,0,36
18746,0,36
18747,0,36
18748,0,34
18749,0,33
18750,0,33
18751,0,34
18752,0,34
18753,0,33
18754,0,33
18755,0,33
18756,0,33
18757,0,32
18758,0,31
18759,0,30
18760,0,30
18761,0,31
18762,0,30
18763,0,29
18764,0,29
18765,0,30
18766,0,30
18767,0,30
18768,0,30
18769,0,31
18770,0,32
18771,0,32
18772,0,32
18773,0,33
18774,0,33
18775,0,32
18776,0,32
18777,0,33
18778,0,33
18779,0,33
18780,0,33
18781,0,33
18782,0,33
18783,0,33
18784,0,33
18785,0,33
18786,0,33
18787,0,33
18788,0,33
18789,0,33
18790,0,33
18791,0,33
18792,0,33
18793,0,33
18794,0,33
18795,0,33
18796,0,33
18797,0,33
18798,0,33
18799,0,33
18800,0,33
18801,0,34
18802,0,34
18803,0,34
18804,0,34
18805,0,34
18806,0,35
18807,0,35
18808,0,35
18809,0,35
18810,0,35
18811,0,35
18812,0,35
18813,0,35
18814,0,35
18815,0,35
18816,0,36
18817,0,36
18818,0,36
18819,0,36
18820,0,36
18821,0,36
18822,0,36
18823,0,36
18824,0,36
18825,0,36
18826,0,37
18827,0,38
18828,0,38
18829,0,39
18830,0,39
18831,0,39
18832,0,39
18833,0,39
18834,0,39
18835,0,39
18836,0,39
18837,0,39
18838,0,39
18839,0,39
18840,0,39
18841,0,39
18842,0,39
18843,0,39
18844,0,39
18845,0,39
18846,0,39
18847,0,39
18848,0,39
18849,0,39
18850,0,39
18851,0,39
18852,0,39
18853,0,39
18854,0,39
18855,0,39
18856,0,39
18857,0,39
18858,0,39
18859,0,39
18860,0,39
18861,0,39
18862,0,39
18863,0,39
18864,0,39
18865,0,39
18866,0,39
18867,0,39
18868,0,39
18869,0,39
18870,0,39
18871,0,39
18872,0,39
18873,0,39
18874,0,39
18875,0,39
18876,0,39
18877,0,39
18878,0,39
18879,0,39
18880,0,39
18881,0,39
18882,0,39
18883,0,39
18884,0,39
18885,0,39
18886,0,39
18887,0,39
18888,0,39
18889,0,39
18890,0,39
18891,0,39
18892,0,39
18893,0,39
18894,0,39
18895,0,39
18896,0,39
18897,0,39
18898,0,39
18899,0,39
18900,0,39
18901,0,39
18902,0,39
18903,0,39
18904,0,39
18905,0,39
18906,0,39
18907,0,39
18908,0,39
18909,0,39
18910,0,39
18911,0,39
18912,0,39
18913,0,39
18914,0,39
18915,0,39
18916,0,39
18917,0,39
18918,0,39
18919,0,39
18920,0,39
18921,0,39
18922,0,39
18923,0,39
18924,0,39
18925,0,39
18926,0,39
18927,0,39
18928,0,39
18929,0,39
18930,0,39
18931,0,39
18932,0,39
18933,0,39
18934,0,39
18935,0,39
18936,0,39
18937,0,39
18938,0,39
18939,0,39
18940,0,39
18941,0,39
18942,0,39
18943,0,39
18944,0,39
18945,0,39
18946,0,39
18947,0,39
18948,0,39
18949,0,39
18950,0,39
18951,0,39
18952,0,39
18953,0,39
18954,0,39
18955,0,39
18956,0,39
18957,0,39
18958,0,39
18959,0,39
18960,0,39
18961,0,39
18962,0,39
18963,0,39
18964,0,39
18965,0,39
18966,0,39
18967,0,39
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,39
18994,0,39
18995,0,39
18996,0,39
18997,0,39
18998,0,39
18999,0,39
19000,0,39
19001,0,39
19002,0,39
19003,0,39
19004,0,39
19005,0,39
19006,0,39
19007,0,39
19008,0,39
19009,0,39
19010,0,39
19011,0,39
19012,0,39
19013,0,39
19014,0,39
19015,0,39
19016,0,39
19017,0,39
19018,0,39
19019,0,39
19020,0,39
19021,0,39
19022,0,39
19023,0,39
19024,0,39
19025,0,39
19026,0,39
19027,0,39
19028,0,39
19029,0,39
19030,0,39
19031,0,39
19032,0,39
19033,0,39
19034,0,39
19035,0,39
19036,0,39
19037,0,39
19038,0,39
19039,0,38
19040,0,38
19041,0,38
19042,0,38
19043,0,38
19044,0,38
19045,0,38
19046,0,38
19047,0,38
19048,0,38
19049,0,38
19050,0,38
19051,0,38
19052,0,38
19053,0,38
19054,0,38
19055,0,38
19056,0,38
19057,0,38
19058,0,38
19059,0,38
19060,0,38
19061,0,38
19062,0,37
19063,0,37
19064,0,36
19065,0,36
19066,0,36
19067,0,36
19068,0,35
19069,0,36
19070,0,36
19071,0,36
19072,0,35
19073,0,36
19074,0,38
19075,0,38
19076,0,38
19077,0,38
19078,0,38
19079,0,38
19080,0,38
19081,0,38
19082,0,38
19083,0,38
19084,0,38
19085,0,38
19086,0,38
19087,0,38
19088,0,38
19089,0,38
19090,0,38
19091,0,38
19092,0,38
19093,0,38
19094,0,38
19095,0,38
19096,0,38
19097,0,38
19098,0,38
19099,0,38
19100,0,38
19101,0,38
19102,0,38
19103,0,38
19104,0,38
19105,0,38
19106,0,38
19107,0,38
19108,0,38
19109,0,38
19110,0,38
19111,0,38
19112,0,38
19113,0,38
19114,0,38
19115,0,38
19116,0,38
19117,0,38
19118,0,39
19119,0,39
19120,0,39
19121,0,39
19122,0,39
19123,0,39
19124,0,39
19125,0,39
19126,0,39
19127,0,39
19128,0,39
19129,0,39
19130,0,39
19131,0,39
19132,0,39
19133,0,39
19134,0,39
19135,0,39
19136,0,39
19137,0,39
19138,0,39
19139,0,39
19140,0,39
19141,0,39
19142,0,39
19143,0,39
19144,0,39
19145,0,39
19146,0,39
19147,0,39
19148,0,39
19149,0,39
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,39
19195,0,39
19196,0,39
19197,0,39
19198,0,39
19199,0,39
19200,0,39
19201,0,39
19202,0,39
19203,0,38
19204,0,38
19205,0,37
19206,0,37
19207,0,37
19208,0,37
19209,0,37
19210,0,37
19211,0,37
19212,0,37
19213,0,37
19214,0,37
19215,0,37
19216,0,37
19217,0,37
19218,0,37
19219,0,37
19220,0,37
19221,0,37
19222,0,37
19223,0,37
19224,0,37
19225,0,37
19226,0,37
19227,0,37
19228,0,37
19229,0,38
19230,0,38
19231,0,38
19232,0,39
19233,0,39
19234,0,39
19235,0,38
19236,0,38
19237,0,37
19238,0,36
19239,0,35
19240,0,35
19241,0,34
19242,0,33
19243,0,32
19244,0,31
19245,0,33
19246,0,32
19247,0,33
19248,0,33
19249,0,33
19250,0,33
19251,0,32
19252,0,31
19253,0,31
19254,0,31
19255,0,30
19256,0,31
19257,0,32
19258,0,33
19259,0,33
19260,0,33
19261,0,35
19262,0,35
19263,0,35
19264,0,35
19265,0,35
19266,0,36
19267,0,36
19268,0,36
19269,0,35
19270,0,36
19271,0,36
19272,0,35
19273,0,36
19274,0,36
19275,0,36
19276,0,36
19277,0,36
19278,0,36
19279,0,37
19280,0,37
19281,0,37
19282,0,37
19283,0,38
19284,0,38
19285,0,38
19286,0,38
19287,0,38
19288,0,38
19289,0,38
19290,0,38
19291,0,38
19292,0,38
19293,0,38
19294,0,38
19295,0,38
19296,0,38
19297,0,38
19298,0,38
19299,0,38
19300,0,38
19301,0,38
19302,0,38
19303,0,38
19304,0,38
19305,0,38
19306,0,38
19307,0,38
19308,0,38
19309,0,38
19310,0,38
19311,0,38
19312,0,38
19313,0,38
19314,0,38
19315,0,38
19316,0,38
19317,0,38
19318,0,38
19319,0,38
19320,0,38
19321,0,38
19322,0,38
19323,0,38
19324,0,38
19325,0,39
19326,0,39
19327,0,39
19328,0,39
19329,0,39
19330,0,39
19331,0,39
19332,0,39
19333,0,39
19334,0,39
19335,0,39
19336,0,39
19337,0,39
19338,0,39
19339,0,39
19340,0,39
19341,0,39
19342,0,39
19343,0,39
19344,0,39
19345,0,39
19346,0,39
19347,0,39
19348,0,39
19349,0,39
19350,0,39
19351,0,39
19352,0,39
19353,0,39
19354,0,39
19355,0,39
19356,0,39
19357,0,39
19358,0,39
19359,0,39
19360,0,39
19361,0,39
19362,0,39
19363,0,39
19364,0,39
19365,0,39
19366,0,39
19367,0,39
19368,0,39
19369,0,39
19370,0,39
19371,0,39
19372,0,39
19373,0,39
19374,0,39
19375,0,39
19376,0,39
19377,0,39
19378,0,38
19379,0,38
19380,0,37
19381,0,36
19382,0,36
19383,0,36
19384,0,35
19385,0,35
19386,0,35
19387,0,36
19388,0,34
19389,0,33
19390,0,34
19391,0,34
19392,0,33
19393,0,32
19394,0,33
19395,0,33
19396,0,32
19397,0,31
19398,0,30
19399,0,29
19400,0,28
19401,0,27
19402,0,26
19403,0,27
19404,0,25
19405,0,25
19406,0,26
19407,0,26
19408,0,27
19409,0,28
19410,0,30
19411,0,30
19412,0,31
19413,0,32
19414,0,32
19415,0,33
19416,0,32
19417,0,33
19418,0,33
19419,0,33
19420,0,33
19421,0,33
19422,0,33
19423,0,33
19424,0,33
19425,0,34
19426,0,34
19427,0,35
19428,0,35
19429,0,35
19430,0,36
19431,0,37
19432,0,37
19433,0,37
19434,0,37
19435,0,37
19436,0,37
19437,0,37
19438,0,37
19439,0,37
19440,0,37
19441,0,38
19442,0,38
19443,0,38
19444,0,38
19445,0,38
19446,0,38
19447,0,39
19448,0,39
19449,0,39
19450,0,39
19451,0,39
19452,0,39
19453,0,39
19454,0,39
19455,0,39
19456,0,39
19457,0,39
19458,0,39
19459,0,39
19460,0,39
19461,0,39
19462,0,39
19463,0,39
19464,0,39
19465,0,39
19466,0,39
19467,0,39
19468,0,39
19469,0,39
19470,0,39
19471,0,39
19472,0,39
19473,0,39
19474,0,39
19475,0,39
19476,0,39
19477,0,39
19478,0,39
19479,0,39
19480,0,39
19481,0,39
19482,0,39
19483,0,39
19484,0,39
19485,0,39
19486,0,39
19487,0,39
19488,0,39
19489,0,39
19490,0,39
19491,0,39
19492,0,39
19493,0,39
19494,0,39
19495,0,39
19496,0,39
19497,0,39
19498,0,39
19499,0,39
19500,0,39
19501,0,39
19502,0,39
19503,0,39
19504,0,39
19505,0,39
19506,0,39
19507,0,39
19508,0,39
19509,0,39
19510,0,39
19511,0,39
19512,0,39
19513,0,39
19514,0,39
19515,0,39
19516,0,39
19517,0,39
19518,0,39
19519,0,39
19520,0,39
19521,0,39
19522,0,39
19523,0,39
19524,0,39
19525,0,39
19526,0,39
19527,0,39
19528,0,39
19529,0,39
19530,0,39
19531,0,39
19532,0,39
19533,0,39
19534,0,39
19535,0,39
19536,0,39
19537,0,39
19538,0,39
19539,0,39
19540,0,39
19541,0,39
19542,0,39
19543,0,39
19544,0,39
19545,0,39
19546,0,39
19547,0,39
19548,0,39
19549,0,39
19550,0,39
19551,0,39
19552,0,39
19553,0,39
19554,0,39
19555,0,39
19556,0,39
19557,0,39
19558,0,39
19559,0,39
19560,0,39
19561,0,39
19562,0,39
19563,0,39
19564,0,39
19565,0,39
19566,0,39
19567,0,39
19568,0,39
19569,0,39
19570,0,39
19571,0,39
19572,0,39
19573,0,39
19574,0,39
19575,0,39
19576,0,39
19577,0,39
19578,0,39
19579,0,39
19580,0,39
19581,0,39
19582,0,39
19583,0,39
19584,0,39
19585,0,39
19586,0,39
19587,0,39
19588,0,39
19589,0,39
19590,0,39
19591,0,39
19592,0,39
19593,0,39
19594,0,39
19595,0,39
19596,0,39
19597,0,39
19598,0,39
19599,0,39
19600,0,39
19601,0,39
19602,0,39
19603,0,39
19604,0,39
19605,0,39
19606,0,39
19607,0,39
19608,0,39
19609,0,39
19610,0,39
19611,0,39
19612,0,39
19613,0,39
19614,0,39
19615,0,39
19616,0,39
19617,0,39
19618,0,39
19619,0,39
19620,0,39
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,39
19636,0,39
19637,0,39
19638,0,39
19639,0,38
19640,0,37
19641,0,37
19642,0,36
19643,0,36
19644,0,36
19645,0,36
19646,0,36
19647,0,36
19648,0,37
19649,0,37
19650,0,37
19651,0,37
19652,0,37
19653,0,37
19654,0,37
19655,0,37
19656,0,37
19657,0,37
19658,0,38
19659,0,38
19660,0,38
19661,0,38
19662,0,38
19663,0,38
19664,0,38
19665,0,38
19666,0,38
19667,0,38
19668,0,38
19669,0,38
19670,0,38
19671,0,38
19672,0,38
19673,0,38
19674,0,39
19675,0,39
19676,0,39
19677,0,39
19678,0,39
19679,0,39
19680,0,39
19681,0,39
19682,0,39
19683,0,39
19684,0,39
19685,0,39
19686,0,39
19687,0,39
19688,0,39
19689,0,39
19690,0,39
19691,0,39
19692,0,39
19693,0,39
19694,0,39
19695,0,39
19696,0,39
19697,0,39
19698,0,39
19699,0,39
19700,0,39
19701,0,39
19702,0,39
19703,0,39
19704,0,39
19705,0,39
19706,0,39
19707,0,39
19708,0,39
19709,0,39
19710,0,39
19711,0,39
19712,0,39
19713,0,39
19714,0,39
19715,0,39
19716,0,39
19717,0,39
19718,0,39
19719,0,39
19720,0,39
19721,0,39
19722,0,39
19723,0,39
19724,0,39
19725,0,39
19726,0,39
19727,0,39
19728,0,39
19729,0,39
19730,0,39
19731,0,39
19732,0,39
19733,0,39
19734,0,39
19735,0,39
19736,0,39
19737,0,39
19738,0,39
19739,0,39
19740,0,39
19741,0,39
19742,0,39
19743,0,39
19744,0,39
19745,0,39
19746,0,39
19747,0,39
19748,0,39
19749,0,39
19750,0,39
19751,0,39
19752,0,39
19753,0,39
19754,0,39
19755,0,39
19756,0,39
19757,0,39
19758,0,38
19759,0,38
19760,0,37
19761,0,37
19762,0,36
19763,0,35
19764,0,34
19765,0,33
19766,0,32
19767,0,31
19768,0,31
19769,0,30
19770,0,29
19771,0,28
19772,0,27
19773,0,26
19774,0,27
19775,0,28
19776,0,28
19777,0,28
19778,0,29
19779,0,29
19780,0,29
19781,0,29
19782,0,29
19783,0,29
19784,0,29
19785,0,29
19786,0,29
19787,0,29
19788,0,29
19789,0,29
19790,0,29
19791,0,29
19792,0,29
19793,0,29
19794,0,29
19795,0,29
19796,0,29
19797,0,29
19798,0,29
19799,0,29
19800,0,29
19801,0,30
19802,0,30
19803,0,30
19804,0,30
19805,0,31
19806,0,31
19807,0,31
19808,0,31
19809,0,31
19810,0,31
19811,0,31
19812,0,31
19813,0,31
19814,0,31
19815,0,31
19816,0,31
19817,0,32
19818,0,32
19819,0,32
19820,0,32
19821,0,32
19822,0,32
19823,0,32
19824,0,32
19825,0,32
19826,0,32
19827,0,32
19828,0,32
19829,0,32
19830,0,32
19831,0,32
19832,0,33
19833,0,33
19834,0,34
19835,0,34
19836,0,34
19837,0,34
19838,0,34
19839,0,34
19840,0,34
19841,0,34
19842,0,34
19843,0,34
19844,0,34
19845,0,34
19846,0,35
19847,0,35
19848,0,35
19849,0,35
19850,0,35
19851,0,35
19852,0,35
19853,0,35
19854,0,35
19855,0,35
19856,0,35
19857,0,36
19858,0,36
19859,0,36
19860,0,36
19861,0,36
19862,0,36
19863,0,36
19864,0,37
19865,0,37
19866,0,37
19867,0,37
19868,0,37
19869,0,37
19870,0,37
19871,0,37
19872,0,37
19873,0,37
19874,0,37
19875,0,37
19876,0,37
19877,0,37
19878,0,37
19879,0,37
19880,0,37
19881,0,37
19882,0,38
19883,0,38
19884,0,38
19885,0,38
19886,0,38
19887,0,38
19888,0,38
19889,0,38
19890,0,38
19891,0,38
19892,0,38
19893,0,38
19894,0,38
19895,0,38
19896,0,38
19897,0,38
19898,0,38
19899,0,38
19900,0,38
19901,0,38
19902,0,38
19903,0,38
19904,0,38
19905,0,38
19906,0,39
19907,0,39
19908,0,39
19909,0,39
19910,0,39
19911,0,39
19912,0,39
19913,0,39
19914,0,39
19915,0,39
19916,0,39
19917,0,39
19918,0,39
19919,0,39
19920,0,39
19921,0,39
19922,0,39
19923,0,39
19924,0,39
19925,0,39
19926,0,39
19927,0,39
19928,0,39
19929,0,39
19930,0,39
19931,0,39
19932,0,39
19933,0,39
19934,0,39
19935,0,39
19936,0,39
19937,0,39
19938,0,39
19939,0,39
19940,0,39
19941,0,39
19942,0,39
19943,0,39
19944,0,38
19945,0,37
19946,0,37
19947,0,37
19948,0,37
19949,0,36
19950,0,36
19951,0,36
19952,0,36
19953,0,36
19954,0,37
19955,0,38
19956,0,38
19957,0,38
19958,0,37
19959,0,38
19960,0,38
19961,0,38
19962,0,38
19963,0,37
19964,0,37
19965,0,36
19966,0,35
19967,0,35
19968,0,34
19969,0,35
19970,0,35
19971,0,35
19972,0,36
19973,0,37
19974,0,37
19975,0,37
19976,0,37
19977,0,38
19978,0,38
19979,0,38
19980,0,38
19981,0,38
19982,0,38
19983,0,38
19984,0,38
19985,0,38
19986,0,38
19987,0,38
19988,0,38
19989,0,38
19990,0,38
19991,0,38
19992,0,38
19993,0,38
19994,0,38
19995,0,38
19996,0,38
19997,0,38
19998,0,38
19999,0,38
20000,0,38
20001,0,38
20002,0,38
20003,0,38
20004,0,38
20005,0,38
20006,0,38
20007,0,38
20008,0,38
20009,0,38
20010,0,38
20011,0,38
20012,0,38
20013,0,38
20014,0,38
20015,0,38
20016,0,38
20017,0,38
20018,0,38
20019,0,38
20020,0,38
20021,0,37
20022,0,36
20023,0,37
20024,0,37
20025,0,37
20026,0,37
20027,0,37
20028,0,37
20029,0,37
20030,0,37
20031,0,37
20032,0,38
20033,0,38
20034,0,38
20035,0,38
20036,0,38
20037,0,38
20038,0,38
20039,0,38
20040,0,38
20041,0,38
20042,0,38
20043,0,38
20044,0,38
20045,0,38
20046,0,38
20047,0,38
20048,0,38
20049,0,38
20050,0,38
20051,0,38
20052,0,38
20053,0,38
20054,0,38
20055,0,38
20056,0,38
20057,0,38
20058,0,38
20059,0,38
20060,0,38
20061,0,38
20062,0,38
20063,0,38
20064,0,38
20065,0,38
20066,0,38
20067,0,38
20068,0,38
20069,0,38
20070,0,38
20071,0,38
20072,0,38
20073,0,38
20074,0,38
20075,0,38
20076,0,38
20077,0,38
20078,0,38
20079,0,38
20080,0,38
20081,0,38
20082,0,38
20083,0,38
20084,0,38
20085,0,38
20086,0,39
20087,0,39
20088,0,39
20089,0,39
20090,0,39
20091,0,39
20092,0,39
20093,0,39
20094,0,39
20095,0,39
20096,0,39
20097,0,39
20098,0,39
20099,0,39
20100,0,39
20101,0,39
20102,0,39
20103,0,39
20104,0,39
20105,0,39
20106,0,39
20107,0,39
20108,0,39
20109,0,39
20110,0,39
20111,0,39
20112,0,39
20113,0,39
20114,0,39
20115,0,39
20116,0,39
20117,0,39
20118,0,39
20119,0,39
20120,0,39
20121,0,39
20122,0,39
20123,0,39
20124,0,39
20125,0,39
20126,0,39
20127,0,39
20128,0,39
20129,0,39
20130,0,39
20131,0,39
20132,0,39
20133,0,39
20134,0,39
20135,0,39
20136,0,39
20137,0,39
20138,0,38
20139,0,38
20140,0,37
20141,0,37
20142,0,36
20143,0,35
20144,0,34
20145,0,33
20146,0,32
20147,0,31
20148,0,31
20149,0,30
20150,0,30
20151,0,30
20152,0,30
20153,0,30
20154,0,30
20155,0,30
20156,0,30
20157,0,30
20158,0,30
20159,0,30
20160,0,30
20161,0,30
20162,0,30
20163,0,30
20164,0,30
20165,0,31
20166,0,31
20167,0,31
20168,0,31
20169,0,31
20170,0,31
20171,0,31
20172,0,31
20173,0,31
20174,0,31
20175,0,31
20176,0,31
20177,0,31
20178,0,31
20179,0,31
20180,0,31
20181,0,31
20182,0,31
20183,0,31
20184,0,31
20185,0,31
20186,0,31
20187,0,31
20188,0,31
20189,0,31
20190,0,31
20191,0,31
20192,0,31
20193,0,31
20194,0,31
20195,0,31
20196,0,31
20197,0,31
20198,0,32
20199,0,31
20200,0,31
20201,0,30
20202,0,30
20203,0,31
20204,0,32
20205,0,33
20206,0,34
20207,0,35
20208,0,36
20209,0,36
20210,0,36
20211,0,37
20212,0,37
20213,0,37
20214,0,37
20215,0,37
20216,0,37
20217,0,37
20218,0,37
20219,0,37
20220,0,37
20221,0,37
20222,0,37
20223,0,38
20224,0,38
20225,0,38
20226,0,38
20227,0,38
20228,0,38
20229,0,38
20230,0,38
20231,0,38
20232,0,38
20233,0,38
20234,0,38
20235,0,38
20236,0,38
20237,0,38
20238,0,38
20239,0,38
20240,0,38
20241,0,38
20242,0,38
20243,0,38
20244,0,38
20245,0,38
20246,0,38
20247,0,38
20248,0,38
20249,0,38
20250,0,38
20251,0,39
20252,0,39
20253,0,39
20254,0,39
20255,0,39
20256,0,39
20257,0,39
20258,0,39
20259,0,39
20260,0,39
20261,0,39
20262,0,39
20263,0,39
20264,0,39
20265,0,39
20266,0,39
20267,0,39
20268,0,39
20269,0,39
20270,0,39
20271,0,39
20272,0,39
20273,0,39
20274,0,39
20275,0,39
20276,0,39
20277,0,39
20278,0,39
20279,0,39
20280,0,39
20281,0,39
20282,0,39
20283,0,39
20284,0,39
20285,0,39
20286,0,39
20287,0,39
20288,0,39
20289,0,39
20290,0,39
20291,0,39
20292,0,39
20293,0,39
20294,0,39
20295,0,39
20296,0,39
20297,0,39
20298,0,39
20299,0,39
20300,0,39
20301,0,39
20302,0,39
20303,0,39
20304,0,39
20305,0,39
20306,0,39
20307,0,39
20308,0,39
20309,0,39
20310,0,39
20311,0,39
20312,0,39
20313,0,39
20314,0,39
20315,0,39
20316,0,39
20317,0,39
20318,0,39
20319,0,39
20320,0,39
20321,0,39
20322,0,39
20323,0,39
20324,0,39
20325,0,39
20326,0,39
20327,0,39
20328,0,39
20329,0,39
20330,0,39
20331,0,39
20332,0,39
20333,0,39
20334,0,39
20335,0,39
20336,0,39
20337,0,39
20338,0,39
20339,0,39
20340,0,39
20341,0,39
20342,0,39
20343,0,39
20344,0,39
20345,0,39
20346,0,39
20347,0,39
20348,0,39
20349,0,39
20350,0,39
20351,0,39
20352,0,39
20353,0,38
20354,0,38
20355,0,37
20356,0,36
20357,0,35
20358,0,34
20359,0,34
20360,0,33
20361,0,32
20362,0,31
20363,0,30
20364,0,30
20365,0,29
20366,0,28
20367,0,28
20368,0,27
20369,0,26
20370,0,25
20371,0,24
20372,0,23
20373,0,22
20374,0,21
20375,0,20
20376,0,20
20377,0,20
20378,0,20
20379,0,20
20380,0,20
20381,0,20
20382,0,20
20383,0,20
20384,0,20
20385,0,20
20386,0,20
20387,0,21
20388,0,21
20389,0,21
20390,0,21
20391,0,21
20392,0,21
20393,0,21
20394,0,21
20395,0,21
20396,0,21
20397,0,21
20398,0,21
20399,0,21
20400,0,21
20401,0,21
20402,0,21
20403,0,21
20404,0,21
20405,0,21
20406,0,21
20407,0,21
20408,0,21
20409,0,21
20410,0,21
20411,0,21
20412,0,21
20413,0,21
20414,0,21
20415,0,22
20416,0,22
20417,0,23
20418,0,23
20419,0,23
20420,0,23
20421,0,23
20422,0,23
20423,0,23
20424,0,23
20425,0,24
20426,0,24
20427,0,24
20428,0,24
20429,0,24
20430,0,24
20431,0,24
20432,0,24
20433,0,25
20434,0,25
20435,0,25
20436,0,25
20437,0,25
20438,0,25
20439,0,25
20440,0,25
20441,0,25
20442,0,25
20443,0,25
20444,0,25
20445,0,25
20446,0,25
20447,0,26
20448,0,26
20449,0,26
20450,0,26
20451,0,26
20452,0,26
20453,0,26
20454,0,26
20455,0,26
20456,0,26
20457,0,26
20458,0,26
20459,0,26
20460,0,26
20461,0,26
20462,0,26
20463,0,26
20464,0,26
20465,0,26
20466,0,26
20467,0,26
20468,0,27
20469,0,27
20470,0,27
20471,0,27
20472,0,27
20473,0,27
20474,0,27
20475,0,27
20476,0,27
20477,0,27
20478,0,27
20479,0,27
20480,0,27
20481,0,28
20482,0,28
20483,0,28
20484,0,28
20485,0,29
20486,0,29
20487,0,29
20488,0,30
20489,0,30
20490,0,31
20491,0,31
20492,0,31
20493,0,31
20494,0,31
20495,0,31
20496,0,32
20497,0,32
20498,0,32
20499,0,32
20500,0,32
20501,0,33
20502,0,33
20503,0,33
20504,0,33
20505,0,33
20506,0,33
20507,0,33
20508,0,33
20509,0,34
20510,0,34
20511,0,35
20512,0,35
20513,0,35
20514,0,35
20515,0,35
20516,0,35
20517,0,35
20518,0,35
20519,0,36
20520,0,36
20521,0,36
20522,0,36
20523,0,36
20524,0,36
20525,0,36
20526,0,36
20527,0,36
20528,0,36
20529,0,36
20530,0,36
20531,0,37
20532,0,37
20533,0,37
20534,0,37
20535,0,37
20536,0,37
20537,0,37
20538,0,37
20539,0,37
20540,0,37
20541,0,37
20542,0,37
20543,0,37
20544,0,37
20545,0,37
20546,0,38
20547,0,38
20548,0,38
20549,0,38
20550,0,38
20551,0,38
20552,0,38
20553,0,38
20554,0,38
20555,0,38
20556,0,38
20557,0,39
20558,0,39
20559,0,39
20560,0,39
20561,0,39
20562,0,39
20563,0,39
20564,0,39
20565,0,39
20566,0,39
20567,0,39
20568,0,39
20569,0,39
20570,0,39
20571,0,39
20572,0,39
20573,0,39
20574,0,39
20575,0,39
20576,0,39
20577,0,39
20578,0,39
