step,tl_id,max_length
18674,0,39
18675,0,39
18676,0,39
18677,0,39
18678,0,39
18679,0,39
18680,0,39
18681,0,38
18682,0,38
18683,0,37
18684,0,36
18685,0,36
18686,0,35
18687,0,36
18688,0,35
18689,0,34
18690,0,33
18691,0,33
18692,0,34
18693,0,34
18694,0,34
18695,0,34
18696,0,33
18697,0,32
18698,0,32
18699,0,32
18700,0,32
18701,0,33
18702,0,32
18703,0,32
18704,0,32
18705,0,33
18706,0,33
18707,0,33
18708,0,34
18709,0,34
18710,0,33
18711,0,34
18712,0,35
18713,0,35
18714,0,36
18715,0,36
18716,0,35
18717,0,35
18718,0,35
18719,0,35
18720,0,35
18721,0,35
18722,0,35
18723,0,35
18724,0,36
18725,0,36
18726,0,36
18727,0,36
18728,0,37
18729,0,37
18730,0,37
18731,0,37
18732,0,37
18733,0,37
18734,0,37
18735,0,37
18736,0,37
18737,0,37
18738,0,37
18739,0,37
18740,0,37
18741,0,38
18742,0,38
18743,0,38
18744,0,38
18745,0,38
18746,0,38
18747,0,38
18748,0,38
18749,0,38
18750,0,38
18751,0,38
18752,0,38
18753,0,38
18754,0,38
18755,0,38
18756,0,38
18757,0,38
18758,0,38
18759,0,38
18760,0,38
18761,0,38
18762,0,38
18763,0,38
18764,0,38
18765,0,38
18766,0,38
18767,0,38
18768,0,38
18769,0,39
18770,0,39
18771,0,39
18772,0,39
18773,0,39
18774,0,39
18775,0,39
18776,0,39
18777,0,39
18778,0,39
18779,0,39
18780,0,39
18781,0,39
18782,0,39
18783,0,39
18784,0,39
18785,0,39
18786,0,39
18787,0,39
18788,0,39
18789,0,39
18790,0,39
18791,0,39
18792,0,39
18793,0,39
18794,0,39
18795,0,39
18796,0,39
18797,0,39
18798,0,39
18799,0,39
18800,0,39
18801,0,39
18802,0,39
18803,0,39
18804,0,39
18805,0,39
18806,0,39
18807,0,39
18808,0,39
18809,0,39
18810,0,39
18811,0,39
18812,0,39
18813,0,39
18814,0,39
18815,0,39
18816,0,39
18817,0,39
18818,0,39
18819,0,39
18820,0,39
18821,0,39
18822,0,39
18823,0,39
18824,0,39
18825,0,39
18826,0,39
18827,0,39
18828,0,39
18829,0,39
18830,0,39
18831,0,39
18832,0,39
18833,0,39
18834,0,39
18835,0,39
18836,0,39
18837,0,39
18838,0,39
18839,0,39
18840,0,39
18841,0,39
18842,0,39
18843,0,39
18844,0,39
18845,0,39
18846,0,39
18847,0,39
18848,0,39
18849,0,39
18850,0,39
18851,0,39
18852,0,39
18853,0,39
18854,0,39
18855,0,39
18856,0,39
18857,0,39
18858,0,39
18859,0,39
18860,0,39
18861,0,39
18862,0,39
18863,0,39
18864,0,39
18865,0,39
18866,0,39
18867,0,39
18868,0,39
18869,0,39
18870,0,39
18871,0,39
18872,0,39
18873,0,39
18874,0,39
18875,0,39
18876,0,39
18877,0,39
18878,0,39
18879,0,39
18880,0,39
18881,0,39
18882,0,39
18883,0,39
18884,0,39
18885,0,39
18886,0,39
18887,0,39
18888,0,39
18889,0,39
18890,0,39
18891,0,39
18892,0,39
18893,0,39
18894,0,39
18895,0,39
18896,0,39
18897,0,39
18898,0,39
18899,0,39
18900,0,39
18901,0,39
18902,0,39
18903,0,39
18904,0,39
18905,0,39
18906,0,38
18907,0,38
18908,0,37
18909,0,36
18910,0,37
18911,0,37
18912,0,37
18913,0,37
18914,0,38
18915,0,38
18916,0,39
18917,0,39
18918,0,39
18919,0,39
18920,0,39
18921,0,39
18922,0,39
18923,0,39
18924,0,39
18925,0,39
18926,0,39
18927,0,39
18928,0,39
18929,0,39
18930,0,39
18931,0,39
18932,0,39
18933,0,39
18934,0,39
18935,0,39
18936,0,39
18937,0,39
18938,0,39
18939,0,39
18940,0,39
18941,0,39
18942,0,39
18943,0,39
18944,0,39
18945,0,39
18946,0,39
18947,0,39
18948,0,39
18949,0,39
18950,0,38
18951,0,38
18952,0,37
18953,0,36
18954,0,35
18955,0,35
18956,0,35
18957,0,35
18958,0,35
18959,0,35
18960,0,36
18961,0,36
18962,0,36
18963,0,36
18964,0,36
18965,0,36
18966,0,36
18967,0,37
18968,0,37
18969,0,37
18970,0,37
18971,0,37
18972,0,37
18973,0,37
18974,0,38
18975,0,38
18976,0,38
18977,0,38
18978,0,38
18979,0,39
18980,0,39
18981,0,39
18982,0,38
18983,0,38
18984,0,37
18985,0,36
18986,0,35
18987,0,35
18988,0,34
18989,0,33
18990,0,33
18991,0,32
18992,0,31
18993,0,31
18994,0,31
18995,0,31
18996,0,31
18997,0,31
18998,0,32
18999,0,33
19000,0,33
19001,0,33
19002,0,33
19003,0,33
19004,0,34
19005,0,34
19006,0,35
19007,0,35
19008,0,35
19009,0,35
19010,0,35
19011,0,35
19012,0,35
19013,0,35
19014,0,35
19015,0,35
19016,0,35
19017,0,35
19018,0,35
19019,0,35
19020,0,35
19021,0,35
19022,0,35
19023,0,35
19024,0,35
19025,0,35
19026,0,35
19027,0,35
19028,0,35
19029,0,36
19030,0,36
19031,0,36
19032,0,36
19033,0,37
19034,0,37
19035,0,38
19036,0,38
19037,0,38
19038,0,38
19039,0,38
19040,0,38
19041,0,38
19042,0,38
19043,0,38
19044,0,39
19045,0,39
19046,0,39
19047,0,39
19048,0,39
19049,0,39
19050,0,39
19051,0,39
19052,0,39
19053,0,39
19054,0,39
19055,0,39
19056,0,39
19057,0,39
19058,0,39
19059,0,39
19060,0,39
19061,0,39
19062,0,39
19063,0,39
19064,0,39
19065,0,39
19066,0,39
19067,0,39
19068,0,39
19069,0,39
19070,0,39
19071,0,39
19072,0,39
19073,0,39
19074,0,39
19075,0,39
19076,0,39
19077,0,39
19078,0,39
19079,0,39
19080,0,39
19081,0,39
19082,0,39
19083,0,39
19084,0,39
19085,0,39
19086,0,39
19087,0,39
19088,0,39
19089,0,39
19090,0,39
19091,0,39
19092,0,39
19093,0,39
19094,0,39
19095,0,39
19096,0,39
19097,0,39
19098,0,39
19099,0,39
19100,0,39
19101,0,39
19102,0,39
19103,0,39
19104,0,39
19105,0,39
19106,0,39
19107,0,39
19108,0,39
19109,0,39
19110,0,39
19111,0,39
19112,0,39
19113,0,39
19114,0,39
19115,0,39
19116,0,39
19117,0,39
19118,0,39
19119,0,39
19120,0,39
19121,0,39
19122,0,39
19123,0,39
19124,0,39
19125,0,39
19126,0,39
19127,0,39
19128,0,39
19129,0,39
19130,0,39
19131,0,39
19132,0,39
19133,0,39
19134,0,39
19135,0,39
19136,0,39
19137,0,39
19138,0,39
19139,0,39
19140,0,39
19141,0,39
19142,0,39
19143,0,39
19144,0,39
19145,0,39
19146,0,39
19147,0,39
19148,0,39
19149,0,39
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,39
19195,0,39
19196,0,39
19197,0,39
19198,0,39
19199,0,39
19200,0,39
19201,0,39
19202,0,39
19203,0,39
19204,0,39
19205,0,39
19206,0,39
19207,0,39
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,39
19217,0,39
19218,0,39
19219,0,39
19220,0,39
19221,0,39
19222,0,39
19223,0,39
19224,0,39
19225,0,39
19226,0,39
19227,0,39
19228,0,39
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,39
19234,0,39
19235,0,39
19236,0,39
19237,0,39
19238,0,39
19239,0,39
19240,0,39
19241,0,39
19242,0,39
19243,0,39
19244,0,39
19245,0,39
19246,0,39
19247,0,39
19248,0,39
19249,0,39
19250,0,39
19251,0,39
19252,0,39
19253,0,39
19254,0,39
19255,0,39
19256,0,39
19257,0,39
19258,0,39
19259,0,39
19260,0,39
19261,0,39
19262,0,39
19263,0,39
19264,0,39
19265,0,39
19266,0,39
19267,0,39
19268,0,39
19269,0,39
19270,0,39
19271,0,39
19272,0,39
19273,0,39
19274,0,39
19275,0,39
19276,0,39
19277,0,39
19278,0,39
19279,0,39
19280,0,38
19281,0,38
19282,0,37
19283,0,37
19284,0,37
19285,0,37
19286,0,37
19287,0,37
19288,0,37
19289,0,38
19290,0,38
19291,0,37
19292,0,36
19293,0,36
19294,0,35
19295,0,34
19296,0,33
19297,0,33
19298,0,32
19299,0,32
19300,0,31
19301,0,30
19302,0,31
19303,0,31
19304,0,30
19305,0,29
19306,0,29
19307,0,27
19308,0,28
19309,0,28
19310,0,28
19311,0,28
19312,0,28
19313,0,28
19314,0,28
19315,0,28
19316,0,28
19317,0,28
19318,0,28
19319,0,28
19320,0,29
19321,0,29
19322,0,30
19323,0,30
19324,0,30
19325,0,31
19326,0,31
19327,0,31
19328,0,31
19329,0,31
19330,0,31
19331,0,32
19332,0,32
19333,0,32
19334,0,33
19335,0,33
19336,0,33
19337,0,33
19338,0,34
19339,0,34
19340,0,35
19341,0,35
19342,0,36
19343,0,36
19344,0,37
19345,0,37
19346,0,37
19347,0,37
19348,0,37
19349,0,37
19350,0,38
19351,0,38
19352,0,38
19353,0,38
19354,0,37
19355,0,37
19356,0,38
19357,0,37
19358,0,38
19359,0,38
19360,0,38
19361,0,38
19362,0,38
19363,0,38
19364,0,38
19365,0,39
19366,0,39
19367,0,39
19368,0,39
19369,0,39
19370,0,39
19371,0,39
19372,0,39
19373,0,39
19374,0,39
19375,0,39
19376,0,39
19377,0,39
19378,0,39
19379,0,39
19380,0,39
19381,0,39
19382,0,39
19383,0,39
19384,0,39
19385,0,39
19386,0,39
19387,0,39
19388,0,39
19389,0,39
19390,0,39
19391,0,39
19392,0,39
19393,0,39
19394,0,39
19395,0,39
19396,0,39
19397,0,39
19398,0,39
19399,0,39
19400,0,39
19401,0,39
19402,0,39
19403,0,39
19404,0,39
19405,0,39
19406,0,39
19407,0,39
19408,0,39
19409,0,39
19410,0,39
19411,0,39
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,38
19417,0,38
19418,0,37
19419,0,36
19420,0,35
19421,0,35
19422,0,34
19423,0,33
19424,0,32
19425,0,31
19426,0,31
19427,0,30
19428,0,29
19429,0,29
19430,0,27
19431,0,26
19432,0,26
19433,0,25
19434,0,24
19435,0,23
19436,0,22
19437,0,22
19438,0,23
19439,0,24
19440,0,24
19441,0,25
19442,0,26
19443,0,26
19444,0,26
19445,0,27
19446,0,27
19447,0,27
19448,0,27
19449,0,27
19450,0,27
19451,0,27
19452,0,27
19453,0,27
19454,0,27
19455,0,27
19456,0,27
19457,0,27
19458,0,27
19459,0,27
19460,0,27
19461,0,27
19462,0,27
19463,0,27
19464,0,27
19465,0,27
19466,0,28
19467,0,28
19468,0,28
19469,0,28
19470,0,28
19471,0,28
19472,0,28
19473,0,28
19474,0,28
19475,0,28
19476,0,28
19477,0,28
19478,0,28
19479,0,28
19480,0,28
19481,0,28
19482,0,28
19483,0,28
19484,0,29
19485,0,29
19486,0,29
19487,0,29
19488,0,30
19489,0,31
19490,0,31
19491,0,31
19492,0,31
19493,0,31
19494,0,31
19495,0,31
19496,0,31
19497,0,31
19498,0,31
19499,0,31
19500,0,31
19501,0,31
19502,0,31
19503,0,31
19504,0,31
19505,0,31
19506,0,31
19507,0,31
19508,0,31
19509,0,31
19510,0,32
19511,0,32
19512,0,33
19513,0,33
19514,0,33
19515,0,33
19516,0,33
19517,0,33
19518,0,34
19519,0,34
19520,0,35
19521,0,35
19522,0,35
19523,0,35
19524,0,35
19525,0,35
19526,0,35
19527,0,35
19528,0,35
19529,0,35
19530,0,35
19531,0,35
19532,0,35
19533,0,35
19534,0,35
19535,0,35
19536,0,35
19537,0,35
19538,0,35
19539,0,35
19540,0,35
19541,0,36
19542,0,36
19543,0,36
19544,0,36
19545,0,36
19546,0,36
19547,0,37
19548,0,37
19549,0,37
19550,0,37
19551,0,37
19552,0,37
19553,0,37
19554,0,37
19555,0,37
19556,0,37
19557,0,37
19558,0,38
19559,0,38
19560,0,38
19561,0,38
19562,0,38
19563,0,38
19564,0,38
19565,0,38
19566,0,38
19567,0,38
19568,0,38
19569,0,38
19570,0,38
19571,0,38
19572,0,37
19573,0,37
19574,0,36
19575,0,36
19576,0,36
19577,0,36
19578,0,36
19579,0,36
19580,0,36
19581,0,37
19582,0,37
19583,0,37
19584,0,37
19585,0,38
19586,0,39
19587,0,39
19588,0,39
19589,0,39
19590,0,39
19591,0,39
19592,0,39
19593,0,39
19594,0,39
19595,0,39
19596,0,39
19597,0,39
19598,0,39
19599,0,39
19600,0,39
19601,0,39
19602,0,39
19603,0,39
19604,0,39
19605,0,39
19606,0,39
19607,0,39
19608,0,39
19609,0,39
19610,0,39
19611,0,39
19612,0,39
19613,0,39
19614,0,39
19615,0,39
19616,0,39
19617,0,39
19618,0,39
19619,0,39
19620,0,39
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,38
19632,0,38
19633,0,39
19634,0,38
19635,0,37
19636,0,37
19637,0,37
19638,0,38
19639,0,36
19640,0,35
19641,0,34
19642,0,34
19643,0,33
19644,0,34
19645,0,34
19646,0,34
19647,0,33
19648,0,32
19649,0,31
19650,0,30
19651,0,28
19652,0,28
19653,0,27
19654,0,28
19655,0,28
19656,0,28
19657,0,28
19658,0,28
19659,0,28
19660,0,29
19661,0,29
19662,0,29
19663,0,29
19664,0,29
19665,0,29
19666,0,29
19667,0,29
19668,0,29
19669,0,29
19670,0,29
19671,0,29
19672,0,29
19673,0,29
19674,0,29
19675,0,30
19676,0,30
19677,0,30
19678,0,30
19679,0,30
19680,0,30
19681,0,30
19682,0,30
19683,0,30
19684,0,30
19685,0,30
19686,0,30
19687,0,31
19688,0,31
19689,0,31
19690,0,31
19691,0,31
19692,0,31
19693,0,31
19694,0,31
19695,0,31
19696,0,31
19697,0,31
19698,0,32
19699,0,32
19700,0,32
19701,0,32
19702,0,32
19703,0,32
19704,0,32
19705,0,33
19706,0,33
19707,0,33
19708,0,33
19709,0,33
19710,0,33
19711,0,33
19712,0,34
19713,0,34
19714,0,35
19715,0,35
19716,0,36
19717,0,36
19718,0,36
19719,0,37
19720,0,37
19721,0,37
19722,0,37
19723,0,38
19724,0,38
19725,0,38
19726,0,38
19727,0,38
19728,0,38
19729,0,39
19730,0,39
19731,0,39
19732,0,39
19733,0,39
19734,0,39
19735,0,39
19736,0,39
19737,0,39
19738,0,39
19739,0,39
19740,0,39
19741,0,39
19742,0,39
19743,0,39
19744,0,39
19745,0,39
19746,0,39
19747,0,39
19748,0,39
19749,0,39
19750,0,39
19751,0,39
19752,0,39
19753,0,39
19754,0,39
19755,0,39
19756,0,39
19757,0,39
19758,0,39
19759,0,39
19760,0,39
19761,0,39
19762,0,39
19763,0,39
19764,0,39
19765,0,39
19766,0,39
19767,0,39
19768,0,39
19769,0,39
19770,0,39
19771,0,39
19772,0,39
19773,0,39
19774,0,39
19775,0,39
19776,0,39
19777,0,39
19778,0,39
19779,0,39
19780,0,39
19781,0,39
19782,0,39
19783,0,39
19784,0,39
19785,0,39
19786,0,39
19787,0,39
19788,0,39
19789,0,39
19790,0,39
19791,0,39
19792,0,39
19793,0,39
19794,0,39
19795,0,39
19796,0,39
19797,0,39
19798,0,39
19799,0,39
19800,0,39
19801,0,39
19802,0,39
19803,0,39
19804,0,39
19805,0,39
19806,0,39
19807,0,39
19808,0,39
19809,0,39
19810,0,39
19811,0,39
19812,0,39
19813,0,39
19814,0,39
19815,0,39
19816,0,39
19817,0,39
19818,0,39
19819,0,39
19820,0,39
19821,0,39
19822,0,39
19823,0,39
19824,0,39
19825,0,39
19826,0,39
19827,0,39
19828,0,39
19829,0,39
19830,0,39
19831,0,39
19832,0,39
19833,0,39
19834,0,39
19835,0,39
19836,0,39
19837,0,39
19838,0,39
19839,0,39
19840,0,39
19841,0,39
19842,0,39
19843,0,39
19844,0,39
19845,0,39
19846,0,39
19847,0,39
19848,0,39
19849,0,39
19850,0,39
19851,0,39
19852,0,39
19853,0,39
19854,0,39
19855,0,39
19856,0,39
19857,0,39
19858,0,39
19859,0,39
19860,0,39
19861,0,39
19862,0,39
19863,0,39
19864,0,39
19865,0,39
19866,0,39
19867,0,39
19868,0,39
19869,0,39
19870,0,39
19871,0,39
19872,0,39
19873,0,39
19874,0,39
19875,0,39
19876,0,39
19877,0,39
19878,0,39
19879,0,39
19880,0,39
19881,0,39
19882,0,39
19883,0,39
19884,0,39
19885,0,39
19886,0,39
19887,0,39
19888,0,39
19889,0,39
19890,0,39
19891,0,39
19892,0,39
19893,0,39
19894,0,39
19895,0,39
19896,0,39
19897,0,39
19898,0,39
19899,0,39
19900,0,39
19901,0,39
19902,0,39
19903,0,39
19904,0,39
19905,0,39
19906,0,39
19907,0,39
19908,0,39
19909,0,39
19910,0,39
19911,0,39
19912,0,39
19913,0,39
19914,0,39
19915,0,39
19916,0,39
19917,0,39
19918,0,39
19919,0,39
19920,0,39
19921,0,39
19922,0,39
19923,0,39
19924,0,39
19925,0,39
19926,0,39
19927,0,39
19928,0,38
19929,0,38
19930,0,37
19931,0,38
19932,0,38
19933,0,37
19934,0,36
19935,0,37
19936,0,36
19937,0,35
19938,0,34
19939,0,34
19940,0,33
19941,0,32
19942,0,32
19943,0,32
19944,0,32
19945,0,33
19946,0,33
19947,0,33
19948,0,33
19949,0,33
19950,0,33
19951,0,33
19952,0,34
19953,0,34
19954,0,34
19955,0,34
19956,0,34
19957,0,34
19958,0,34
19959,0,34
19960,0,34
19961,0,34
19962,0,35
19963,0,35
19964,0,36
19965,0,36
19966,0,36
19967,0,36
19968,0,37
19969,0,37
19970,0,37
19971,0,37
19972,0,37
19973,0,37
19974,0,37
19975,0,38
19976,0,38
19977,0,38
19978,0,38
19979,0,38
19980,0,38
19981,0,38
19982,0,38
19983,0,38
19984,0,38
19985,0,38
19986,0,39
19987,0,39
19988,0,39
19989,0,39
19990,0,39
19991,0,39
19992,0,39
19993,0,39
19994,0,39
19995,0,39
19996,0,39
19997,0,39
19998,0,39
19999,0,39
20000,0,39
20001,0,39
20002,0,39
20003,0,39
20004,0,39
20005,0,38
20006,0,38
20007,0,37
20008,0,36
20009,0,36
20010,0,35
20011,0,34
20012,0,33
20013,0,32
20014,0,31
20015,0,30
20016,0,30
20017,0,29
20018,0,28
20019,0,28
20020,0,27
20021,0,26
20022,0,25
20023,0,25
20024,0,25
20025,0,25
20026,0,25
20027,0,26
20028,0,26
20029,0,26
20030,0,26
20031,0,26
20032,0,27
20033,0,27
20034,0,27
20035,0,27
20036,0,27
20037,0,27
20038,0,27
20039,0,28
20040,0,28
20041,0,28
20042,0,28
20043,0,29
20044,0,29
20045,0,29
20046,0,29
20047,0,29
20048,0,29
20049,0,29
20050,0,29
20051,0,29
20052,0,30
20053,0,30
20054,0,30
20055,0,30
20056,0,30
20057,0,30
20058,0,30
20059,0,30
20060,0,30
20061,0,30
20062,0,30
20063,0,30
20064,0,30
20065,0,30
20066,0,30
20067,0,30
20068,0,30
20069,0,30
20070,0,30
20071,0,31
20072,0,31
20073,0,31
20074,0,31
20075,0,31
20076,0,31
20077,0,31
20078,0,31
20079,0,31
20080,0,31
20081,0,31
20082,0,31
20083,0,31
20084,0,31
20085,0,31
20086,0,31
20087,0,31
20088,0,31
20089,0,31
20090,0,32
20091,0,31
20092,0,32
20093,0,31
20094,0,31
20095,0,31
20096,0,32
20097,0,33
20098,0,33
20099,0,34
20100,0,34
20101,0,34
20102,0,34
20103,0,34
20104,0,35
20105,0,36
20106,0,36
20107,0,36
20108,0,36
20109,0,36
20110,0,36
20111,0,36
20112,0,36
20113,0,36
20114,0,37
20115,0,37
20116,0,37
20117,0,37
20118,0,37
20119,0,38
20120,0,38
20121,0,38
20122,0,38
20123,0,38
20124,0,38
20125,0,38
20126,0,38
20127,0,38
20128,0,38
20129,0,38
20130,0,38
20131,0,38
20132,0,38
20133,0,38
20134,0,38
20135,0,38
20136,0,38
20137,0,38
20138,0,38
20139,0,38
20140,0,38
20141,0,38
20142,0,38
20143,0,38
20144,0,38
20145,0,38
20146,0,38
20147,0,38
20148,0,38
20149,0,38
20150,0,38
20151,0,38
20152,0,38
20153,0,38
20154,0,38
20155,0,38
20156,0,38
20157,0,38
20158,0,38
20159,0,38
20160,0,38
20161,0,38
20162,0,38
20163,0,38
20164,0,38
20165,0,38
20166,0,38
20167,0,38
20168,0,38
20169,0,38
20170,0,39
20171,0,39
20172,0,39
20173,0,39
20174,0,39
20175,0,39
20176,0,39
20177,0,39
20178,0,39
20179,0,39
20180,0,39
20181,0,39
20182,0,39
20183,0,39
20184,0,39
20185,0,39
20186,0,39
20187,0,39
20188,0,39
20189,0,39
20190,0,39
20191,0,39
20192,0,39
20193,0,39
20194,0,39
20195,0,39
20196,0,39
20197,0,39
20198,0,39
20199,0,39
20200,0,39
20201,0,39
20202,0,39
20203,0,39
20204,0,39
20205,0,39
20206,0,39
20207,0,39
20208,0,39
20209,0,39
20210,0,39
20211,0,39
20212,0,39
20213,0,39
20214,0,39
20215,0,39
20216,0,39
20217,0,39
20218,0,39
20219,0,39
20220,0,39
20221,0,39
20222,0,39
20223,0,39
20224,0,39
20225,0,39
20226,0,39
20227,0,39
20228,0,39
20229,0,39
20230,0,39
20231,0,39
20232,0,39
20233,0,39
20234,0,39
20235,0,39
20236,0,39
20237,0,39
20238,0,39
20239,0,39
20240,0,39
20241,0,38
20242,0,38
20243,0,37
20244,0,36
20245,0,36
20246,0,35
20247,0,34
20248,0,33
20249,0,32
20250,0,32
20251,0,31
20252,0,31
20253,0,30
20254,0,30
20255,0,30
20256,0,30
20257,0,30
20258,0,30
20259,0,30
20260,0,30
20261,0,29
20262,0,29
20263,0,29
20264,0,29
20265,0,29
20266,0,29
20267,0,29
20268,0,29
20269,0,30
20270,0,30
20271,0,30
20272,0,31
20273,0,31
20274,0,31
20275,0,31
20276,0,31
20277,0,31
20278,0,31
20279,0,31
20280,0,31
20281,0,32
20282,0,32
20283,0,32
20284,0,32
20285,0,32
20286,0,32
20287,0,32
20288,0,32
20289,0,32
20290,0,32
20291,0,32
20292,0,32
20293,0,32
20294,0,32
20295,0,32
20296,0,32
20297,0,32
20298,0,32
20299,0,32
20300,0,32
20301,0,32
20302,0,32
20303,0,32
20304,0,32
20305,0,32
20306,0,32
20307,0,32
20308,0,33
20309,0,34
20310,0,34
20311,0,34
20312,0,34
20313,0,34
20314,0,34
20315,0,34
20316,0,34
20317,0,34
20318,0,34
20319,0,34
20320,0,34
20321,0,34
20322,0,34
20323,0,34
20324,0,35
20325,0,35
20326,0,35
20327,0,35
20328,0,35
20329,0,35
20330,0,35
20331,0,36
20332,0,36
20333,0,37
20334,0,37
20335,0,38
20336,0,38
20337,0,38
20338,0,38
20339,0,38
20340,0,38
20341,0,38
20342,0,38
20343,0,38
20344,0,38
20345,0,38
20346,0,38
20347,0,38
20348,0,38
20349,0,38
20350,0,38
20351,0,38
20352,0,38
20353,0,38
20354,0,38
20355,0,38
20356,0,38
20357,0,38
20358,0,38
20359,0,38
20360,0,38
20361,0,38
20362,0,38
20363,0,38
20364,0,38
20365,0,38
20366,0,38
20367,0,39
20368,0,39
20369,0,39
20370,0,39
20371,0,39
20372,0,39
20373,0,39
20374,0,39
20375,0,39
20376,0,39
20377,0,39
20378,0,39
20379,0,39
20380,0,39
20381,0,39
20382,0,39
20383,0,39
20384,0,39
20385,0,39
20386,0,39
20387,0,39
20388,0,39
20389,0,39
20390,0,39
20391,0,39
20392,0,39
20393,0,39
20394,0,39
20395,0,39
20396,0,39
20397,0,39
20398,0,39
20399,0,39
20400,0,39
20401,0,39
20402,0,39
20403,0,39
20404,0,39
20405,0,39
20406,0,39
20407,0,39
20408,0,39
20409,0,39
20410,0,39
20411,0,39
20412,0,39
20413,0,39
20414,0,39
20415,0,39
20416,0,39
20417,0,39
20418,0,39
20419,0,39
20420,0,39
20421,0,39
20422,0,39
20423,0,39
20424,0,39
20425,0,39
20426,0,39
20427,0,39
20428,0,39
20429,0,39
20430,0,39
20431,0,39
20432,0,39
20433,0,39
20434,0,39
20435,0,39
20436,0,39
20437,0,39
20438,0,39
20439,0,39
20440,0,39
20441,0,39
20442,0,39
20443,0,39
20444,0,39
20445,0,39
20446,0,39
20447,0,39
20448,0,39
20449,0,39
20450,0,39
20451,0,39
20452,0,39
20453,0,39
20454,0,39
20455,0,39
20456,0,39
20457,0,39
20458,0,39
20459,0,39
20460,0,39
20461,0,39
20462,0,39
20463,0,39
20464,0,39
20465,0,39
20466,0,39
20467,0,39
20468,0,38
20469,0,38
20470,0,37
20471,0,37
20472,0,36
20473,0,36
20474,0,37
20475,0,36
20476,0,36
20477,0,37
20478,0,37
20479,0,36
20480,0,36
20481,0,37
20482,0,37
20483,0,36
20484,0,36
20485,0,37
20486,0,37
20487,0,36
20488,0,36
20489,0,37
20490,0,37
20491,0,36
20492,0,36
20493,0,37
20494,0,37
20495,0,36
20496,0,36
20497,0,36
20498,0,36
20499,0,37
20500,0,36
20501,0,36
20502,0,37
20503,0,36
20504,0,37
20505,0,37
20506,0,37
20507,0,36
20508,0,36
20509,0,36
20510,0,36
20511,0,37
20512,0,36
20513,0,37
20514,0,37
20515,0,37
20516,0,37
20517,0,37
20518,0,37
20519,0,37
20520,0,37
20521,0,37
20522,0,38
20523,0,38
20524,0,38
20525,0,38
20526,0,38
20527,0,38
20528,0,38
20529,0,38
20530,0,38
20531,0,38
20532,0,38
20533,0,38
20534,0,38
20535,0,39
20536,0,39
20537,0,39
20538,0,39
20539,0,39
20540,0,39
20541,0,39
20542,0,39
20543,0,39
20544,0,39
20545,0,39
20546,0,39
20547,0,39
20548,0,39
20549,0,39
20550,0,39
20551,0,39
20552,0,39
20553,0,39
20554,0,39
20555,0,39
20556,0,39
20557,0,39
20558,0,39
20559,0,39
20560,0,39
20561,0,39
20562,0,39
20563,0,39
20564,0,39
20565,0,39
20566,0,39
20567,0,39
20568,0,39
20569,0,39
20570,0,39
20571,0,39
20572,0,39
20573,0,39
20574,0,39
20575,0,39
20576,0,39
20577,0,39
20578,0,39
20579,0,39
20580,0,39
20581,0,39
20582,0,39
20583,0,39
20584,0,39
20585,0,39
20586,0,39
20587,0,39
20588,0,39
20589,0,39
20590,0,39
20591,0,39
20592,0,39
20593,0,39
20594,0,39
20595,0,39
20596,0,39
20597,0,39
20598,0,39
20599,0,39
20600,0,39
20601,0,39
20602,0,39
20603,0,39
20604,0,39
20605,0,39
20606,0,39
20607,0,39
20608,0,39
20609,0,39
20610,0,39
20611,0,39
20612,0,39
20613,0,39
20614,0,39
20615,0,39
20616,0,39
20617,0,39
20618,0,39
20619,0,39
20620,0,39
20621,0,39
20622,0,39
20623,0,39
20624,0,39
20625,0,39
20626,0,39
20627,0,39
20628,0,39
20629,0,39
20630,0,39
20631,0,39
20632,0,39
20633,0,39
20634,0,39
20635,0,39
20636,0,39
20637,0,39
20638,0,39
20639,0,39
20640,0,39
20641,0,39
20642,0,39
20643,0,39
20644,0,39
20645,0,39
20646,0,39
20647,0,39
20648,0,39
20649,0,39
20650,0,39
20651,0,39
20652,0,39
20653,0,39
20654,0,39
20655,0,39
20656,0,39
20657,0,39
20658,0,39
20659,0,39
20660,0,39
20661,0,39
20662,0,39
20663,0,39
20664,0,39
20665,0,39
20666,0,39
20667,0,39
20668,0,39
20669,0,39
20670,0,39
20671,0,39
