step,veh_id,ttime
16371,6_1555,331
16371,6_1603,302
16372,6_1249,485
16373,6_1607,301
16374,6_1258,483
16375,6_1559,329
16376,6_1263,481
16376,6_1617,294
16377,6_1574,324
16377,6_1638,285
16377,6_1644,282
16380,6_1660,272
16381,6_1594,318
16381,6_1670,267
16382,6_1264,486
16383,6_1595,317
16384,6_1285,483
16384,6_1694,257
16385,6_1302,482
16385,6_1634,296
16387,6_1306,478
16387,6_1647,288
16389,6_1494,390
16389,6_1654,287
16392,6_1570,340
16392,6_1753,171
16393,6_1752,175
16394,6_1702,260
16395,6_1684,275
16396,6_1659,291
16396,6_1681,279
16396,6_1773,169
16397,6_1582,338
16398,6_1696,268
16398,6_1698,267
16398,6_1781,165
16399,6_1723,260
16401,6_1610,326
16402,6_1809,155
16403,6_1613,327
16404,6_1728,219
16405,6_1747,190
16406,6_1727,225
16409,6_1733,200
16409,6_1740,197
16410,6_1704,275
16412,6_1786,176
16412,6_2462,187
16413,6_1614,335
16413,6_1724,233
16416,6_1816,160
16419,6_1775,189
16419,6_1846,153
16421,6_1769,196
16421,6_1798,181
16421,6_1819,164
16422,6_1800,179
16422,6_1825,160
16427,6_2035,175
16429,6_1933,255
16429,6_2053,163
16431,6_2064,160
16432,6_2041,175
16433,6_2067,157
16435,6_1947,253
16435,6_2047,175
16436,6_2106,149
16437,6_1950,250
16437,6_2132,139
16438,6_1954,247
16438,6_2050,175
16439,6_2136,138
16440,6_2070,161
16440,6_2156,130
16442,6_1992,219
16442,6_2084,160
16442,6_2180,118
16443,6_2129,148
16443,6_2201,112
16444,6_1978,234
16446,6_2017,207
16447,6_2040,192
16447,6_2154,140
16448,6_2208,108
16449,6_2150,143
16449,6_2238,89
16451,6_2242,85
16452,6_2063,183
16452,6_2066,178
16452,6_2243,83
16453,6_2178,132
16454,6_2097,169
16456,6_2061,472
16457,6_1834,717
16459,6_1835,613
16459,6_1945,547
16461,6_1956,547
16461,6_2062,474
16462,6_2071,469
16464,6_1837,614
16464,6_1969,536
16464,6_2075,467
16466,6_1856,601
16466,6_2088,458
16467,6_1981,531
16467,6_2102,455
16468,6_1902,579
16468,6_1998,522
16469,6_2116,443
16470,6_2121,348
16473,6_1921,573
16473,6_2199,312
16474,6_1959,558
16474,6_2003,524
16475,6_2023,506
16476,6_1961,557
16478,6_2039,505
16479,6_1963,557
16479,6_2048,505
16480,6_1980,547
16481,6_2189,331
16482,6_2073,486
16484,6_1989,541
16484,6_2249,140
16485,6_2255,132
16486,6_2211,321
16487,6_2079,484
16487,6_2257,131
16490,6_2058,509
16490,6_2227,316
16492,6_2078,492
16494,6_2089,484
16494,6_2115,471
16496,6_2012,539
16497,6_2018,534
16498,6_2109,480
16499,6_2032,529
16499,6_2085,492
16503,6_2051,528
16503,6_2092,492
16504,6_2232,326
16505,6_2134,376
16506,6_2233,327
16507,6_2166,361
16508,6_2112,489
16509,6_2192,354
16512,6_2122,388
16512,6_2218,345
16515,6_2138,382
16517,6_2133,389
16517,6_2230,342
16519,6_2056,541
16519,6_2147,385
16521,6_2236,181
16522,6_2253,173
16523,6_2155,386
16523,6_2294,39
16524,6_2159,385
16526,6_2163,382
16528,6_2068,538
16528,6_2165,383
16530,6_2104,515
16530,6_2173,381
16531,6_2082,527
16531,6_2209,367
16534,6_2114,514
16535,6_2119,508
16535,6_2314,40
16537,6_2320,39
16538,6_2222,368
16539,6_2252,191
16540,6_2126,415
16541,6_2162,400
16541,6_2267,72
16543,6_2190,391
16544,6_2271,73
16545,6_2278,70
16547,6_2194,389
16547,6_2286,65
16549,6_2225,378
16550,6_2295,63
16555,6_1108,638
16556,6_1272,566
16558,6_1006,879
16558,6_1283,555
16559,6_1013,874
16559,6_1290,552
16561,6_1019,868
16561,6_1124,639
16563,6_1023,864
16563,6_1195,617
16563,6_1297,552
16564,6_1198,616
16565,6_1305,548
16566,6_1241,600
16566,6_1309,546
16567,6_1046,858
16568,6_1062,840
16568,6_1335,541
16570,6_1104,814
16570,6_1356,533
16570,6_1378,518
16571,6_1262,588
16573,6_1105,661
16574,6_1361,531
16574,6_1376,526
16574,6_1389,516
16576,6_1395,515
16577,6_1130,654
16577,6_1380,522
16578,6_1396,514
16579,6_1401,512
16580,6_1156,646
16581,6_1163,644
16581,6_1270,596
16581,6_1419,415
16582,6_1276,589
16582,6_1423,414
16584,6_1173,644
16584,6_1277,590
16584,6_1450,409
16586,6_1191,643
16586,6_1452,410
16588,6_1280,589
16588,6_1457,407
16589,6_1240,626
16589,6_1461,399
16590,6_2177,623
16591,6_1471,393
16592,6_1345,559
16594,6_1286,588
16594,6_1360,553
16596,6_1357,558
16598,6_1458,414
16599,6_1295,589
16601,6_1242,634
16601,6_1318,578
16602,6_1354,566
16602,6_1510,260
16602,6_1515,255
16604,6_1368,559
16604,6_1478,400
16606,6_1518,255
16607,6_1370,560
16608,6_1418,444
16608,6_1529,253
16610,6_1244,639
16610,6_1247,636
16610,6_1474,407
16611,6_1261,631
16613,6_1495,275
16613,6_1549,245
16614,6_1416,544
16615,6_1436,444
16615,6_1560,243
16615,6_2231,621
16616,6_1565,239
16617,6_1278,621
16618,6_1454,439
16622,6_1468,427
16624,6_1282,624
16624,6_1469,428
16626,6_1330,602
16626,6_1492,290
16627,6_1489,292
16627,6_1552,258
16629,6_1519,275
16631,6_1535,270
16631,6_1604,50
16632,6_1301,618
16632,6_1608,45
16634,6_1343,604
16634,6_1569,70
16635,6_1440,463
16636,6_1580,62
16636,6_1622,41
16638,6_1465,446
16638,6_1590,62
16638,6_1621,46
16640,6_1460,453
16643,6_1472,443
16643,6_1592,65
16644,6_1599,64
16646,6_1486,439
16647,6_1508,308
16647,6_1642,42
16648,6_1635,48
16650,6_1629,52
16650,6_1648,42
16653,6_1511,309
16655,6_1857,379
16656,6_1811,406
16657,6_1616,577
16658,6_1860,380
16660,6_1847,391
16663,6_1814,410
16664,6_1824,405
16665,6_1880,288
16666,6_1841,403
16666,6_1886,287
16667,6_1730,465
16671,6_2202,337
16671,6_2276,274
16672,6_2244,300
16673,6_2111,383
16673,6_2203,336
16674,6_2123,382
16675,6_2212,332
16675,6_2280,275
16677,6_2317,264
16678,6_2146,374
16678,6_2326,262
16679,6_2213,333
16680,7_119,374
16681,6_2161,368
16681,6_2216,332
16682,6_2223,330
16682,6_2343,255
16685,6_2349,252
16686,6_2240,323
16687,6_2169,372
16687,6_2353,250
16688,6_2247,310
16688,6_2354,248
16689,6_2175,370
16690,6_2248,309
16690,6_2356,247
16691,6_2364,241
16692,6_2170,375
16692,6_2181,365
16693,6_2254,309
16693,6_2365,240
16694,6_2185,365
16694,6_2378,229
16695,6_2380,226
16696,6_2268,306
16697,6_2272,303
16698,6_2224,343
16698,6_2407,221
16699,6_2414,218
16700,6_2431,207
16701,6_2226,344
16701,6_2288,298
16702,6_2234,343
16702,6_2418,218
16703,6_2432,207
16704,6_2246,329
16704,6_2309,297
16705,6_2258,318
16707,6_2312,297
16707,6_2435,208
16709,6_2260,320
16709,6_2332,289
16709,6_2445,206
16711,6_2342,287
16711,6_2460,199
16713,6_2270,320
16714,6_2293,308
16714,6_2348,284
16714,6_2461,199
16716,6_2362,270
16716,6_2465,198
16717,6_2329,298
16718,6_2377,256
16718,6_2512,177
16718,7_7,167
16719,7_2,171
16721,6_2339,299
16721,7_8,167
16722,6_2401,248
16723,6_2351,287
16723,6_2426,236
16725,6_2427,235
16726,6_2363,277
16727,7_24,162
16728,6_2370,272
16730,6_2374,272
16730,7_338,227
16732,6_2474,211
16733,6_2482,206
16734,7_9,177
16735,7_23,171
16737,6_2376,277
16737,6_2484,206
16739,6_2498,204
16739,7_41,158
16741,7_36,167
16742,6_2505,204
16743,7_11,185
16744,6_2517,200
16744,7_0,197
16745,7_22,184
16746,7_37,171
16747,7_298,278
16748,7_43,164
16751,7_30,183
16751,7_46,161
16751,7_56,55
16751,7_61,49
16752,7_47,161
16752,7_52,154
16753,7_34,182
16755,7_73,50
16756,7_40,178
16757,7_51,160
16758,7_45,171
16759,6_2379,291
16759,7_48,165
16759,7_74,51
16760,6_2394,288
16761,7_84,44
16762,7_76,51
16763,6_2410,283
16763,7_59,64
16765,7_77,51
16765,7_102,41
16767,6_2437,265
16769,6_2453,263
16770,6_2457,262
16773,7_105,46
16775,7_107,45
16776,7_109,41
16777,6_2458,267
16777,6_2475,253
16778,7_118,37
16779,6_2478,254
16781,6_2483,251
16782,7_116,44
16783,6_2493,249
16787,6_2235,605
16787,6_2302,295
16788,6_2307,295
16790,6_2250,445
16791,6_2259,432
16791,6_2397,259
16792,6_2359,279
16792,6_2369,273
16793,6_2333,286
16794,6_2262,328
16794,6_2375,267
16795,6_2406,260
16797,6_2277,325
16797,6_2423,254
16798,6_2371,276
16798,6_2421,260
16799,6_2382,269
16800,6_2429,251
16801,6_2464,233
16802,6_2283,326
16803,6_2285,324
16803,6_2425,257
16803,6_2468,229
16804,6_2434,252
16805,6_2296,316
16805,6_2469,228
16806,6_2502,207
16807,7_16,196
16811,6_2331,307
16813,6_2330,312
16813,6_2439,258
16813,6_2440,255
16813,7_26,196
16814,6_2459,249
16815,6_2355,305
16815,7_38,193
16816,6_2366,300
16816,6_2479,233
16817,7_55,193
16818,7_62,187
16819,6_2372,295
16819,6_2485,233
16820,6_2422,280
16820,6_2492,225
16820,7_97,168
16822,7_103,161
16823,7_111,157
16824,6_2455,262
16824,6_2501,227
16825,7_124,154
16826,7_17,211
16828,6_2467,257
16828,7_27,208
16828,7_126,154
16829,6_2471,249
16829,7_129,146
16831,7_64,197
16831,7_163,127
16833,6_2486,244
16833,7_65,197
16834,6_2490,242
16835,7_167,127
16836,7_71,195
16837,6_2513,235
16838,7_89,191
16839,7_110,175
16839,7_128,159
16840,7_122,171
16841,7_133,152
16841,7_168,132
16843,7_192,42
16845,7_1,240
16849,7_145,154
16851,7_10,243
16853,7_170,142
16855,7_60,227
16857,7_66,219
16857,7_206,41
16859,7_93,210
16863,7_218,38
16864,7_100,206
16866,7_78,222
16867,7_220,39
16868,7_98,213
16870,7_127,193
16873,7_132,187
16874,7_222,42
16875,7_151,174
16877,7_137,185
16878,7_235,40
16878,7_237,37
16879,7_150,181
16883,7_165,178
16885,7_178,94
16887,7_187,93
16891,7_191,93
16894,7_198,91
16894,7_268,38
16898,7_201,92
16899,7_202,88
16904,6_1568,525
16905,6_1662,294
16905,6_1664,288
16907,6_1690,270
16908,6_1542,546
16908,6_1675,285
16910,6_1699,267
16911,6_1677,282
16911,6_1701,262
16913,6_1714,255
16914,6_1530,556
16916,6_1543,551
16916,6_1695,276
16916,6_1734,247
16918,6_1685,284
16918,6_1763,228
16919,6_1758,234
16920,6_1700,274
16921,6_1711,269
16921,6_1771,224
16922,6_1577,351
16923,6_1563,549
16923,6_1805,206
16924,6_1571,356
16924,6_1720,263
16924,6_1812,204
16925,6_1725,262
16926,6_1606,342
16926,6_1822,200
16927,6_1612,338
16928,6_1826,198
16929,6_1639,327
16929,6_1840,193
16930,6_1735,258
16933,6_1737,258
16933,6_1844,193
16937,6_1848,667
16937,6_1888,555
16939,6_1854,666
16940,6_1732,734
16940,6_1889,555
16942,6_1872,567
16942,6_1958,521
16943,7_86,665
16944,6_1692,818
16945,6_1966,519
16946,6_1866,660
16947,6_1971,518
16948,6_1891,559
16950,6_1618,865
16950,6_1899,557
16952,6_1620,866
16952,6_1909,557
16952,6_1985,519
16953,6_1627,865
16953,6_1995,517
16954,6_1917,555
16955,6_1661,844
16955,6_2015,509
16956,6_1668,844
16956,6_1918,554
16956,6_2028,500
16958,6_2034,499
16959,6_1671,843
16959,6_2038,497
16961,6_1942,551
16961,6_2045,495
16961,6_2074,484
16962,6_1944,549
16963,6_2059,490
16964,6_2016,515
16966,6_1686,844
16966,6_2020,514
16966,6_2077,486
16967,6_2087,481
16968,6_1717,830
16969,6_2086,486
16970,6_1687,846
16970,6_2127,457
16971,6_1765,747
16972,6_2131,456
16973,6_1790,734
16973,6_2090,484
16974,6_2055,504
16975,6_1804,729
16976,6_2095,483
16976,6_2151,450
16978,6_2144,456
16978,6_2158,444
16979,6_1864,699
16979,6_2096,483
16981,6_2100,481
16982,6_2101,479
16983,6_1890,595
16985,6_2125,473
16986,6_2103,480
16986,6_2168,447
16988,6_1894,596
16988,6_2120,479
16988,6_2171,446
16991,6_2160,453
16992,6_2099,493
16992,6_2142,473
16994,6_2149,471
16995,6_1927,590
16995,6_2195,442
16996,6_2200,437
16999,6_2157,467
17000,6_2152,471
17000,6_2174,454
17000,6_2205,437
17000,6_2220,424
17001,6_2184,451
17002,7_587,278
17003,7_369,464
17004,6_2183,457
17005,6_1939,598
17005,6_2245,323
17006,6_2196,450
17007,6_1940,599
17008,6_2273,77
17009,6_2214,440
17010,6_1948,594
17011,6_2228,337
17013,6_1952,596
17015,6_2215,443
17016,6_2221,437
17018,6_2261,91
17020,6_2207,454
17020,6_2279,85
17021,6_2281,83
17021,6_2289,56
17023,6_2210,456
17023,6_2284,82
17024,6_2256,98
17024,6_2303,48
17026,6_2266,96
17027,6_2287,64
17028,6_2291,57
17028,6_2318,45
17029,6_2321,43
17031,6_2219,456
17031,6_2290,63
17031,6_2322,42
17032,6_2297,60
17033,6_1955,614
17037,7_136,288
17039,7_130,295
17040,6_2499,503
17041,7_87,321
17041,7_142,286
17041,7_146,283
17043,7_149,282
17044,7_91,322
17044,7_154,277
17044,7_157,271
17046,7_169,270
17046,7_172,267
17047,7_108,314
17048,7_205,251
17049,7_209,247
17050,7_134,303
17050,7_186,262
17051,7_180,269
17051,7_217,240
17052,7_141,300
17053,7_203,259
17053,7_226,239
17055,7_214,247
17056,7_228,236
17057,7_153,293
17058,7_240,229
17059,7_155,289
17059,7_231,233
17059,7_275,216
17060,7_230,237
17061,7_182,276
17061,7_281,212
17062,7_188,271
17062,7_250,227
17066,7_212,249
17068,7_215,246
17068,7_280,203
17069,7_282,201
17070,7_232,235
17070,7_294,190
17072,7_239,228
17072,7_290,198
17074,7_312,179
17075,7_313,178
17076,7_311,184
17076,7_326,169
17077,7_258,230
17077,7_325,173
17079,7_260,229
17079,7_324,178
17079,7_384,150
17081,7_335,171
17081,7_393,149
17082,7_406,137
17084,7_429,133
17085,7_266,232
17085,7_352,166
17085,7_422,137
17086,7_364,164
17087,7_270,228
17087,7_445,129
17088,7_274,226
17088,7_368,164
17094,6_1663,480
17095,6_1751,415
17095,6_1850,351
17096,6_1674,476
17096,6_1868,342
17098,6_1877,340
17099,6_1676,473
17099,6_1759,411
17101,6_1764,408
17101,6_1895,333
17102,6_1683,471
17103,6_1713,448
17103,6_1768,408
17103,6_1897,329
17104,6_1901,324
17105,6_1777,405
17106,6_1729,440
17106,6_1912,320
17107,6_1779,405
17108,6_1738,431
17108,6_1926,306
17109,6_1934,297
17110,6_1757,428
17110,6_1782,406
17112,6_1788,406
17112,6_1799,402
17112,6_1941,294
17114,6_1946,293
17115,6_1957,290
17117,6_1795,409
17117,6_1962,289
17118,6_1802,402
17118,6_1968,287
17119,6_1976,285
17120,6_1801,407
17120,6_1823,391
17120,6_1982,282
17121,6_1818,398
17122,6_1832,389
17124,6_1833,390
17124,6_1867,373
17124,7_727,275
17126,6_1882,364
17126,6_2037,259
17127,6_1893,362
17128,6_2043,214
17129,6_1843,390
17130,6_1849,387
17130,6_1896,359
17133,6_1861,386
17133,6_2054,198
17135,6_1862,387
17136,6_1873,379
17136,6_1898,359
17136,6_1915,346
17136,6_2046,205
17137,6_1908,354
17138,6_2031,280
17138,6_2065,199
17139,6_1922,346
17140,6_2072,195
17142,6_1923,346
17142,6_2083,188
17143,6_1881,382
17143,6_2091,186
17145,6_1925,346
17146,6_1914,357
17147,6_1928,342
17147,6_2093,187
17148,6_2052,214
17149,6_2105,183
17150,6_1931,342
17150,6_2010,302
17150,6_2113,175
17151,6_1932,340
17153,6_2117,175
17154,6_1936,339
17154,6_2021,301
17154,7_887,163
17155,6_2027,298
17156,6_2014,307
17156,6_2139,159
17157,6_2141,157
17158,6_2025,304
17158,6_2143,156
17159,6_2148,154
17160,6_2033,299
17161,6_1951,337
17162,6_1979,325
17162,6_2042,294
17162,6_2167,150
17165,6_1987,324
17166,6_2036,302
17166,6_2164,157
17168,6_2005,326
17168,6_2069,226
17168,6_2182,43
17172,6_2179,49
17175,6_2080,225
17176,6_1965,752
17177,6_2324,185
17179,6_2336,179
17180,6_2344,174
17181,6_2204,619
17181,6_2335,184
17181,6_2341,178
17183,6_1975,751
17183,6_2352,173
17183,6_2373,163
17184,6_2386,157
17185,6_2367,171
17186,6_2368,169
17186,6_2408,136
17187,6_1997,748
17188,6_1999,748
17188,6_2383,165
17188,6_2411,135
17189,6_2389,159
17190,6_2444,116
17191,6_2191,640
17192,6_2000,751
17195,6_2391,162
17195,6_2470,105
17196,6_2006,752
17196,6_2506,86
17197,6_2396,159
17200,6_2026,745
17202,6_2044,737
17202,6_2398,161
17203,6_2416,144
17203,6_2500,95
17205,6_2424,142
17206,6_2049,737
17207,7_12,74
17208,6_2436,141
17209,6_2060,733
17210,6_2443,139
17211,6_2447,134
17214,6_2449,133
17214,6_2518,88
17214,7_4,87
17214,7_5,85
17215,7_21,76
17216,6_2451,132
17216,6_2511,97
17218,7_6,86
17222,6_2094,730
17222,6_2476,128
17224,6_2251,538
17224,6_2477,127
17226,6_2275,292
17227,6_2480,127
17227,7_28,84
17228,7_29,82
17229,6_2495,125
17231,6_2301,256
17232,6_2508,119
17234,6_2510,118
17235,6_2514,115
17236,6_2310,257
17237,6_2313,257
17237,6_2516,114
17237,7_35,85
17237,7_50,79
17239,6_2316,257
17239,7_70,69
17239,7_1034,112
17240,7_75,67
17241,7_14,105
17244,7_25,102
17248,7_207,448
17249,7_264,409
17250,7_288,398
17251,7_292,393
17252,7_734,389
17253,7_211,448
17253,7_289,398
17253,7_302,384
17254,7_227,437
17254,7_320,375
17255,7_299,392
17256,7_247,424
17257,7_251,419
17257,7_318,381
17257,7_343,365
17259,7_350,361
17260,7_277,414
17261,7_331,379
17261,7_351,360
17262,7_354,357
17264,7_293,403
17264,7_332,379
17264,7_359,352
17265,7_378,345
17266,7_301,399
17267,7_333,379
17267,7_397,339
17269,7_416,331
17270,7_348,375
17270,7_438,315
17272,7_305,400
17272,7_447,311
17272,7_784,367
17273,7_353,369
17273,7_453,306
17274,7_317,400
17274,7_358,365
17275,7_456,305
17276,7_362,361
17276,7_371,358
17277,7_474,294
17278,7_388,354
17278,7_485,284
17279,7_383,356
17279,7_400,347
17280,7_394,353
17280,7_497,277
17282,7_414,347
17282,7_500,277
17283,7_504,275
17284,7_399,353
17284,7_419,343
17285,7_426,341
17286,7_427,341
17286,7_511,271
17291,7_431,340
17292,7_430,344
17293,7_436,341
17293,7_442,335
17293,7_556,211
17294,7_437,340
17294,7_563,205
17295,7_452,331
17296,7_469,317
17296,7_580,201
17297,7_484,306
17297,7_589,196
17299,7_459,326
17300,7_466,324
17300,7_883,310
17301,7_593,197
17302,7_608,195
17303,7_479,314
17304,7_471,324
17305,7_481,315
17306,7_519,266
17310,7_489,313
17311,7_491,313
17311,7_523,246
17312,7_557,227
17314,7_510,300
17315,7_478,329
17316,7_518,278
17318,7_553,242
17319,7_527,248
17320,7_543,245
17322,7_560,234
17322,7_586,224
17324,7_495,324
17325,7_618,86
17327,7_574,236
17327,7_649,75
17329,7_610,216
17329,7_634,80
17329,7_652,75
17330,7_514,311
17332,7_509,321
17332,7_640,82
17332,7_657,75
17335,7_512,319
17335,7_628,91
17335,7_659,73
17337,7_521,284
17337,7_663,74
17337,7_669,63
17339,7_525,271
17339,7_677,64
17340,7_678,62
17341,7_542,269
17341,7_679,59
17342,7_691,53
17343,7_554,264
17343,7_681,60
17346,7_579,254
17346,7_696,53
17350,7_609,240
17350,7_708,48
17352,7_613,236
17352,7_726,44
17352,7_729,42
17353,7_730,40
17354,7_623,114
17358,7_630,112
17360,7_658,101
17362,7_739,44
17363,7_668,98
17369,7_284,498
17370,7_291,493
17370,7_396,432
17371,7_455,406
17372,7_398,431
17373,7_300,490
17373,7_460,405
17375,7_304,489
17375,7_488,388
17377,7_306,488
17377,7_403,434
17377,7_476,399
17379,7_432,425
17379,7_506,379
17380,7_532,369
17381,7_440,425
17382,7_341,469
17382,7_564,356
17383,7_568,354
17384,7_448,423
17385,7_344,469
17386,7_374,460
17386,7_573,354
17388,7_583,350
17389,7_450,426
17390,7_395,455
17390,7_461,419
17390,7_584,349
17391,7_588,347
17392,7_465,416
17393,7_601,346
17394,7_494,404
17394,7_611,341
17395,7_462,422
17395,7_629,335
17396,7_508,393
17397,7_482,416
17397,7_635,328
17398,7_486,414
17398,7_517,391
17400,7_539,383
17401,7_498,410
17401,7_633,335
17402,7_605,352
17402,7_662,312
17403,7_499,409
17404,7_550,386
17404,7_665,311
17405,7_505,409
17405,7_685,294
17407,7_692,291
17408,7_712,284
17409,7_621,353
17410,7_515,406
17410,7_715,281
17411,7_625,353
17411,7_717,276
17413,7_526,405
17413,7_656,329
17414,7_661,327
17414,7_719,273
17415,7_535,401
17415,7_736,268
17416,7_555,396
17417,7_761,257
17418,7_562,395
17418,7_671,318
17418,7_684,310
17420,7_575,385
17421,7_771,251
17423,7_775,251
17424,7_687,310
17424,7_778,249
17426,7_631,363
17426,7_693,307
17427,7_636,355
17427,7_709,304
17428,7_637,353
17430,7_714,303
17431,7_728,287
17433,7_731,288
17435,7_639,357
17435,7_744,285
17436,7_749,283
17437,7_763,272
17438,7_764,272
17439,7_653,358
17439,7_803,64
17443,7_767,274
17446,6_2098,483
17446,6_2193,310
17447,6_2007,603
17449,6_2107,480
17450,6_2118,469
17450,6_2198,309
17451,6_2009,605
17452,6_2057,514
17452,6_2241,295
17453,6_2263,293
17454,6_2076,506
17454,6_2124,470
17455,6_2128,468
17455,6_2264,292
17456,6_2274,285
17457,6_2135,466
17458,6_2081,505
17460,6_2108,488
17460,6_2269,292
17461,6_2137,467
17462,6_2172,343
17462,6_2282,288
17463,6_2311,268
17465,6_2334,257
17466,6_2153,459
17467,6_2186,339
17467,6_2346,246
17467,6_2393,223
17468,6_2110,495
17468,6_2390,227
17470,6_2187,340
17470,6_2405,216
17471,6_2130,481
17472,6_2140,474
17472,6_2417,209
17473,6_2188,340
17473,6_2428,204
17474,6_2145,470
17475,6_2217,329
17475,6_2430,203
17476,6_2197,337
17477,6_2441,202
17478,6_2206,334
17478,6_2229,329
17480,6_2237,328
17480,6_2450,198
17482,6_2463,193
17483,6_2473,191
17484,6_2239,329
17485,6_2265,319
17485,6_2292,308
17485,6_2488,186
17486,6_2305,298
17486,6_2503,177
17487,6_2298,307
17488,6_2327,283
17488,6_2515,172
17489,6_2337,278
17491,6_2299,309
17491,6_2340,276
17491,7_3,171
17491,7_15,165
17492,6_2300,308
17493,7_13,170
17497,6_2304,311
17500,6_2328,504
17501,7_44,346
17501,7_82,321
17503,7_54,342
17503,7_79,327
17504,7_63,340
17508,7_69,341
17508,7_88,325
17509,6_2347,500
17509,7_104,323
17510,7_32,361
17512,6_2360,499
17512,7_81,335
17512,7_106,323
17513,7_117,317
17514,7_113,321
17514,7_125,311
17515,7_123,315
17516,7_166,301
17517,7_121,320
17519,6_2448,439
17519,7_131,313
17521,7_143,312
17522,6_2384,496
17524,6_2392,488
17524,7_190,298
17525,7_194,293
17526,7_193,297
17527,6_2491,424
17528,6_2466,440
17530,7_196,292
17532,7_199,291
17533,7_162,320
17534,7_33,384
17538,7_689,252
17538,7_790,193
17539,7_759,209
17540,7_799,186
17542,7_700,246
17542,7_760,209
17543,7_707,244
17543,7_785,204
17544,7_791,196
17545,7_721,240
17545,7_816,179
17548,7_789,206
17548,7_836,173
17549,7_792,198
17550,7_732,235
17550,7_852,156
17551,7_805,191
17552,7_743,231
17553,7_752,229
17553,7_843,166
17553,7_863,150
17555,7_1323,165
17556,7_865,150
17557,7_755,230
17557,7_866,148
17558,7_869,147
17558,7_877,144
17559,7_780,223
17560,7_802,203
17560,7_881,139
17561,7_884,137
17563,7_879,145
17563,7_925,113
17563,7_926,110
17566,7_820,181
17567,7_794,389
17567,7_833,164
17568,7_835,162
17570,7_666,474
17570,7_850,153
17571,7_849,157
17572,7_675,470
17572,7_808,195
17573,7_828,177
17574,7_682,469
17574,7_859,154
17578,7_704,458
17579,7_832,178
17579,7_867,154
17580,7_716,448
17580,7_831,182
17580,7_919,135
17582,7_718,444
17582,7_847,170
17582,7_930,131
17583,7_862,160
17583,7_962,113
17584,7_1043,439
17585,7_967,107
17586,7_876,158
17588,6_2345,370
17588,7_19,256
17589,6_2350,365
17590,6_2306,399
17591,7_20,256
17592,6_2308,399
17593,6_2358,365
17596,6_2315,398
17598,6_2494,293
17598,7_39,259
17599,6_2319,399
17600,7_18,271
17603,6_2381,370
17605,6_2388,367
17606,6_2323,404
17607,6_2325,404
17607,6_2402,359
17609,6_2509,294
17611,6_2403,360
17612,6_2338,398
17614,6_2357,387
17616,7_83,142
17617,6_2409,360
17618,6_2361,387
17618,6_2413,358
17619,7_85,142
17620,6_2419,354
17620,7_94,137
17621,6_2385,385
17622,6_2387,385
17622,7_68,163
17624,6_2442,346
17624,6_2519,305
17625,6_2452,340
17626,7_101,134
17627,7_31,289
17627,7_139,121
17628,7_53,281
17629,7_144,117
17630,6_2395,383
17631,7_159,108
17632,7_174,99
17633,7_177,93
17634,6_2487,338
17634,6_2489,332
17634,7_58,182
17635,6_2446,354
17635,7_179,92
17636,6_2504,325
17637,6_2454,349
17637,7_42,296
17637,7_185,87
17638,7_219,74
17641,6_2481,346
17642,7_236,72
17643,7_245,65
17644,6_2496,336
17645,7_49,301
17645,7_57,297
17646,6_2507,332
17647,7_67,194
17647,7_253,60
17648,7_72,180
17649,7_90,169
17650,7_80,179
17652,7_262,57
17653,7_189,100
17655,7_95,169
17655,7_138,152
17655,7_254,65
17656,7_259,62
17656,7_265,55
17657,7_140,148
17659,7_148,144
17661,7_92,180
17662,7_96,173
17662,7_158,142
17663,7_161,136
17665,7_272,58
17666,7_164,136
17666,7_176,127
17667,7_99,177
17667,7_279,54
17668,7_271,62
17669,7_297,44
17670,7_114,175
17670,7_175,134
17671,7_181,125
17673,7_252,88
17674,7_210,116
17675,7_242,101
17676,7_213,115
17678,7_115,182
17678,7_314,43
17679,7_135,179
17682,7_234,115
17684,7_216,435
17686,7_171,468
17688,7_173,469
17688,7_195,453
17688,7_224,432
17690,7_225,431
17691,6_2399,647
17691,7_229,429
17692,6_2400,647
17692,7_200,448
17694,7_238,426
17695,6_2404,647
17695,7_257,417
17696,7_233,431
17697,7_295,403
17698,6_2412,642
17699,7_322,395
17700,7_249,427
17701,7_327,394
17702,6_2415,645
17702,7_261,421
17703,6_2420,641
17703,7_334,392
17704,7_336,390
17706,7_184,483
17706,7_273,421
17706,7_346,383
17707,7_285,416
17707,7_347,381
17708,6_2433,642
17709,7_356,374
17710,7_112,518
17710,7_303,412
17711,7_412,346
17712,7_337,395
17712,7_415,342
17714,7_340,394
17714,7_444,206
17715,6_2438,645
17715,6_2456,628
17715,7_349,386
17715,7_424,340
17718,6_2472,625
17720,7_355,388
17721,6_2497,614
17721,7_433,222
17722,7_443,216
17723,7_366,384
17724,7_376,382
17725,7_147,513
17726,7_392,373
17727,7_183,505
17729,7_402,370
17730,7_423,357
17732,7_472,197
17733,7_413,366
17735,7_473,197
17736,7_446,225
17737,7_208,490
17737,7_404,375
17737,7_475,196
17739,7_439,236
17740,7_470,206
17741,7_221,489
17741,7_454,220
17742,7_501,190
17743,7_457,218
17743,7_477,199
17743,7_538,182
17744,7_387,394
17745,7_223,491
17745,7_541,181
17747,7_546,177
17748,7_548,175
17749,7_401,393
17750,7_243,479
17750,7_425,373
17750,7_552,173
17752,7_255,476
17752,7_561,169
17753,7_464,223
