step,tl_id,max_length
7356,0,12
7357,0,12
7358,0,12
7359,0,13
7360,0,13
7361,0,13
7362,0,14
7363,0,14
7364,0,14
7365,0,14
7366,0,14
7367,0,14
7368,0,14
7369,0,14
7370,0,14
7371,0,14
7372,0,14
7373,0,14
7374,0,14
7375,0,14
7376,0,14
7377,0,14
7378,0,14
7379,0,14
7380,0,14
7381,0,15
7382,0,15
7383,0,15
7384,0,15
7385,0,15
7386,0,15
7387,0,15
7388,0,15
7389,0,15
7390,0,15
7391,0,15
7392,0,15
7393,0,15
7394,0,15
7395,0,15
7396,0,15
7397,0,15
7398,0,15
7399,0,15
7400,0,15
7401,0,15
7402,0,15
7403,0,15
7404,0,15
7405,0,15
7406,0,15
7407,0,15
7408,0,15
7409,0,15
7410,0,15
7411,0,15
7412,0,15
7413,0,15
7414,0,15
7415,0,15
7416,0,15
7417,0,15
7418,0,15
7419,0,15
7420,0,15
7421,0,16
7422,0,16
7423,0,16
7424,0,16
7425,0,16
7426,0,16
7427,0,16
7428,0,16
7429,0,16
7430,0,17
7431,0,17
7432,0,17
7433,0,17
7434,0,17
7435,0,17
7436,0,17
7437,0,17
7438,0,17
7439,0,17
7440,0,17
7441,0,17
7442,0,18
7443,0,18
7444,0,18
7445,0,18
7446,0,18
7447,0,18
7448,0,18
7449,0,18
7450,0,18
7451,0,18
7452,0,18
7453,0,18
7454,0,18
7455,0,18
7456,0,18
7457,0,18
7458,0,18
7459,0,18
7460,0,18
7461,0,18
7462,0,18
7463,0,18
7464,0,18
7465,0,19
7466,0,19
7467,0,19
7468,0,19
7469,0,19
7470,0,19
7471,0,19
7472,0,19
7473,0,19
7474,0,19
7475,0,19
7476,0,19
7477,0,19
7478,0,19
7479,0,19
7480,0,19
7481,0,19
7482,0,19
7483,0,19
7484,0,20
7485,0,20
7486,0,20
7487,0,21
7488,0,21
7489,0,21
7490,0,21
7491,0,21
7492,0,21
7493,0,21
7494,0,21
7495,0,21
7496,0,21
7497,0,21
7498,0,21
7499,0,21
7500,0,21
7501,0,22
7502,0,22
7503,0,22
7504,0,22
7505,0,23
7506,0,23
7507,0,23
7508,0,23
7509,0,23
7510,0,24
7511,0,24
7512,0,24
7513,0,24
7514,0,24
7515,0,24
7516,0,24
7517,0,24
7518,0,23
7519,0,23
7520,0,22
7521,0,21
7522,0,21
7523,0,22
7524,0,20
7525,0,19
7526,0,19
7527,0,18
7528,0,15
7529,0,15
7530,0,15
7531,0,15
7532,0,15
7533,0,15
7534,0,15
7535,0,15
7536,0,15
7537,0,16
7538,0,16
7539,0,16
7540,0,16
7541,0,16
7542,0,16
7543,0,16
7544,0,16
7545,0,16
7546,0,16
7547,0,16
7548,0,16
7549,0,16
7550,0,17
7551,0,17
7552,0,17
7553,0,17
7554,0,17
7555,0,17
7556,0,17
7557,0,17
7558,0,17
7559,0,17
7560,0,17
7561,0,17
7562,0,17
7563,0,17
7564,0,17
7565,0,18
7566,0,18
7567,0,18
7568,0,18
7569,0,18
7570,0,18
7571,0,18
7572,0,18
7573,0,18
7574,0,18
7575,0,18
7576,0,18
7577,0,18
7578,0,18
7579,0,18
7580,0,18
7581,0,18
7582,0,18
7583,0,18
7584,0,18
7585,0,18
7586,0,18
7587,0,18
7588,0,18
7589,0,18
7590,0,18
7591,0,18
7592,0,19
7593,0,19
7594,0,19
7595,0,19
7596,0,19
7597,0,19
7598,0,19
7599,0,19
7600,0,19
7601,0,19
7602,0,19
7603,0,19
7604,0,19
7605,0,19
7606,0,19
7607,0,19
7608,0,19
7609,0,19
7610,0,20
7611,0,20
7612,0,20
7613,0,20
7614,0,20
7615,0,20
7616,0,20
7617,0,20
7618,0,20
7619,0,20
7620,0,20
7621,0,20
7622,0,20
7623,0,20
7624,0,20
7625,0,20
7626,0,20
7627,0,20
7628,0,20
7629,0,20
7630,0,20
7631,0,20
7632,0,20
7633,0,20
7634,0,20
7635,0,20
7636,0,20
7637,0,20
7638,0,20
7639,0,20
7640,0,20
7641,0,20
7642,0,20
7643,0,20
7644,0,20
7645,0,20
7646,0,20
7647,0,20
7648,0,20
7649,0,20
7650,0,20
7651,0,20
7652,0,20
7653,0,20
7654,0,20
7655,0,20
7656,0,20
7657,0,20
7658,0,20
7659,0,21
7660,0,21
7661,0,21
7662,0,21
7663,0,21
7664,0,21
7665,0,21
7666,0,22
7667,0,22
7668,0,22
7669,0,22
7670,0,22
7671,0,22
7672,0,22
7673,0,22
7674,0,22
7675,0,22
7676,0,22
7677,0,22
7678,0,23
7679,0,23
7680,0,23
7681,0,23
7682,0,23
7683,0,23
7684,0,23
7685,0,23
7686,0,23
7687,0,23
7688,0,23
7689,0,23
7690,0,23
7691,0,23
7692,0,23
7693,0,23
7694,0,23
7695,0,23
7696,0,23
7697,0,23
7698,0,23
7699,0,23
7700,0,23
7701,0,23
7702,0,23
7703,0,23
7704,0,23
7705,0,23
7706,0,23
7707,0,23
7708,0,23
7709,0,23
7710,0,22
7711,0,22
7712,0,21
7713,0,21
7714,0,21
7715,0,21
7716,0,22
7717,0,22
7718,0,22
7719,0,22
7720,0,22
7721,0,22
7722,0,22
7723,0,22
7724,0,22
7725,0,21
7726,0,22
7727,0,22
7728,0,22
7729,0,22
7730,0,22
7731,0,22
7732,0,21
7733,0,21
7734,0,20
7735,0,19
7736,0,19
7737,0,18
7738,0,17
7739,0,17
7740,0,17
7741,0,17
7742,0,17
7743,0,17
7744,0,17
7745,0,17
7746,0,17
7747,0,17
7748,0,17
7749,0,17
7750,0,17
7751,0,17
7752,0,18
7753,0,18
7754,0,18
7755,0,18
7756,0,18
7757,0,18
7758,0,18
7759,0,18
7760,0,18
7761,0,18
7762,0,18
7763,0,18
7764,0,18
7765,0,18
7766,0,18
7767,0,18
7768,0,18
7769,0,18
7770,0,19
7771,0,19
7772,0,19
7773,0,19
7774,0,19
7775,0,19
7776,0,19
7777,0,19
7778,0,19
7779,0,19
7780,0,19
7781,0,20
7782,0,20
7783,0,20
7784,0,20
7785,0,20
7786,0,20
7787,0,20
7788,0,20
7789,0,20
7790,0,21
7791,0,21
7792,0,21
7793,0,22
7794,0,22
7795,0,22
7796,0,22
7797,0,22
7798,0,22
7799,0,22
7800,0,22
7801,0,22
7802,0,22
7803,0,22
7804,0,22
7805,0,22
7806,0,22
7807,0,22
7808,0,22
7809,0,22
7810,0,22
7811,0,22
7812,0,22
7813,0,22
7814,0,22
7815,0,22
7816,0,22
7817,0,22
7818,0,22
7819,0,22
7820,0,22
7821,0,21
7822,0,20
7823,0,20
7824,0,19
7825,0,18
7826,0,17
7827,0,16
7828,0,15
7829,0,15
7830,0,14
7831,0,14
7832,0,14
7833,0,14
7834,0,14
7835,0,14
7836,0,14
7837,0,14
7838,0,14
7839,0,14
7840,0,14
7841,0,14
7842,0,14
7843,0,14
7844,0,14
7845,0,15
7846,0,14
7847,0,14
7848,0,14
7849,0,14
7850,0,14
7851,0,14
7852,0,14
7853,0,14
7854,0,14
7855,0,14
7856,0,14
7857,0,14
7858,0,14
7859,0,14
7860,0,14
7861,0,14
7862,0,14
7863,0,14
7864,0,14
7865,0,14
7866,0,15
7867,0,15
7868,0,15
7869,0,15
7870,0,15
7871,0,16
7872,0,16
7873,0,16
7874,0,16
7875,0,16
7876,0,16
7877,0,16
7878,0,16
7879,0,16
7880,0,16
7881,0,16
7882,0,16
7883,0,16
7884,0,16
7885,0,16
7886,0,16
7887,0,16
7888,0,16
7889,0,16
7890,0,16
7891,0,16
7892,0,16
7893,0,16
7894,0,16
7895,0,16
7896,0,17
7897,0,17
7898,0,17
7899,0,17
7900,0,17
7901,0,17
7902,0,17
7903,0,17
7904,0,17
7905,0,17
7906,0,17
7907,0,17
7908,0,17
7909,0,17
7910,0,17
7911,0,17
7912,0,17
7913,0,17
7914,0,17
7915,0,17
7916,0,17
7917,0,17
7918,0,17
7919,0,17
7920,0,17
7921,0,18
7922,0,17
7923,0,17
7924,0,16
7925,0,15
7926,0,14
7927,0,13
7928,0,12
7929,0,12
7930,0,12
7931,0,12
7932,0,12
7933,0,12
7934,0,12
7935,0,12
7936,0,12
7937,0,12
7938,0,12
7939,0,12
7940,0,12
7941,0,12
7942,0,13
7943,0,13
7944,0,13
7945,0,13
7946,0,13
7947,0,13
7948,0,13
7949,0,13
7950,0,13
7951,0,13
7952,0,13
7953,0,13
7954,0,13
7955,0,13
7956,0,14
7957,0,14
7958,0,14
7959,0,14
7960,0,14
7961,0,14
7962,0,14
7963,0,14
7964,0,14
7965,0,14
7966,0,14
7967,0,14
7968,0,14
7969,0,14
7970,0,14
7971,0,14
7972,0,14
7973,0,15
7974,0,15
7975,0,15
7976,0,15
7977,0,15
7978,0,15
7979,0,15
7980,0,15
7981,0,15
7982,0,15
7983,0,15
7984,0,15
7985,0,15
7986,0,15
7987,0,15
7988,0,15
7989,0,15
7990,0,15
7991,0,15
7992,0,15
7993,0,15
7994,0,15
7995,0,15
7996,0,15
7997,0,15
7998,0,15
7999,0,15
8000,0,15
8001,0,15
8002,0,15
8003,0,15
8004,0,15
8005,0,15
8006,0,15
8007,0,15
8008,0,15
8009,0,15
8010,0,15
8011,0,15
8012,0,15
8013,0,15
8014,0,15
8015,0,15
8016,0,15
8017,0,15
8018,0,15
8019,0,15
8020,0,15
8021,0,16
8022,0,15
8023,0,15
8024,0,14
8025,0,13
8026,0,12
8027,0,12
8028,0,11
8029,0,10
8030,0,9
8031,0,8
8032,0,7
8033,0,7
8034,0,7
8035,0,8
8036,0,8
8037,0,8
8038,0,8
8039,0,8
8040,0,8
8041,0,8
8042,0,9
8043,0,9
8044,0,9
8045,0,10
8046,0,10
8047,0,10
8048,0,10
8049,0,10
8050,0,10
8051,0,10
8052,0,10
8053,0,10
8054,0,10
8055,0,10
8056,0,8
8057,0,7
8058,0,6
8059,0,6
8060,0,6
8061,0,6
8062,0,6
8063,0,6
8064,0,6
8065,0,6
8066,0,6
8067,0,6
8068,0,6
8069,0,6
8070,0,6
8071,0,6
8072,0,6
8073,0,6
8074,0,6
8075,0,6
8076,0,6
8077,0,6
8078,0,6
8079,0,6
8080,0,6
8081,0,6
8082,0,6
8083,0,6
8084,0,6
8085,0,6
8086,0,6
8087,0,6
8088,0,7
8089,0,7
8090,0,7
8091,0,7
8092,0,7
8093,0,7
8094,0,8
8095,0,8
8096,0,8
8097,0,8
8098,0,8
8099,0,8
8100,0,8
8101,0,8
8102,0,8
8103,0,8
8104,0,8
8105,0,8
8106,0,8
8107,0,8
8108,0,8
8109,0,8
8110,0,8
8111,0,8
8112,0,8
8113,0,8
8114,0,8
8115,0,8
8116,0,8
8117,0,8
8118,0,8
8119,0,8
8120,0,8
8121,0,8
8122,0,9
8123,0,9
8124,0,9
8125,0,9
8126,0,9
8127,0,9
8128,0,9
8129,0,9
8130,0,9
8131,0,9
8132,0,9
8133,0,9
8134,0,9
8135,0,9
8136,0,9
8137,0,9
8138,0,9
8139,0,9
8140,0,9
8141,0,9
8142,0,9
8143,0,9
8144,0,9
8145,0,9
8146,0,9
8147,0,9
8148,0,9
8149,0,10
8150,0,10
8151,0,10
8152,0,10
8153,0,10
8154,0,10
8155,0,11
8156,0,11
8157,0,10
8158,0,10
8159,0,10
8160,0,10
8161,0,10
8162,0,11
8163,0,11
8164,0,11
8165,0,11
8166,0,11
8167,0,11
8168,0,11
8169,0,11
8170,0,11
8171,0,11
8172,0,11
8173,0,11
8174,0,11
8175,0,11
8176,0,11
8177,0,11
8178,0,12
8179,0,12
8180,0,12
8181,0,12
8182,0,12
8183,0,12
8184,0,12
8185,0,12
8186,0,12
8187,0,12
8188,0,12
8189,0,12
8190,0,12
8191,0,12
8192,0,12
8193,0,12
8194,0,12
8195,0,12
8196,0,12
8197,0,12
8198,0,12
8199,0,13
8200,0,13
8201,0,13
8202,0,13
8203,0,13
8204,0,13
8205,0,13
8206,0,13
8207,0,13
8208,0,13
8209,0,13
8210,0,13
8211,0,13
8212,0,13
8213,0,13
8214,0,14
8215,0,14
8216,0,14
8217,0,14
8218,0,14
8219,0,14
8220,0,14
8221,0,14
8222,0,14
8223,0,14
8224,0,15
8225,0,15
8226,0,15
8227,0,15
8228,0,15
8229,0,15
8230,0,15
8231,0,15
8232,0,15
8233,0,15
8234,0,15
8235,0,15
8236,0,15
8237,0,15
8238,0,15
8239,0,15
8240,0,14
8241,0,14
8242,0,13
8243,0,12
8244,0,11
8245,0,12
8246,0,11
8247,0,10
8248,0,9
8249,0,8
8250,0,8
8251,0,6
8252,0,7
8253,0,5
8254,0,5
8255,0,5
8256,0,5
8257,0,5
8258,0,5
8259,0,6
8260,0,6
8261,0,6
8262,0,6
8263,0,6
8264,0,6
8265,0,6
8266,0,6
8267,0,6
8268,0,6
8269,0,6
8270,0,6
8271,0,6
8272,0,6
8273,0,6
8274,0,6
8275,0,6
8276,0,6
8277,0,6
8278,0,6
8279,0,6
8280,0,6
8281,0,6
8282,0,6
8283,0,6
8284,0,6
8285,0,7
8286,0,7
8287,0,7
8288,0,8
8289,0,8
8290,0,8
8291,0,8
8292,0,8
8293,0,8
8294,0,8
8295,0,8
8296,0,8
8297,0,9
8298,0,9
8299,0,10
8300,0,10
8301,0,10
8302,0,10
8303,0,10
8304,0,10
8305,0,10
8306,0,10
8307,0,10
8308,0,10
8309,0,10
8310,0,10
8311,0,10
8312,0,10
8313,0,10
8314,0,10
8315,0,11
8316,0,11
8317,0,11
8318,0,11
8319,0,12
8320,0,12
8321,0,12
8322,0,12
8323,0,12
8324,0,12
8325,0,12
8326,0,12
8327,0,12
8328,0,12
8329,0,12
8330,0,12
8331,0,12
8332,0,12
8333,0,13
8334,0,13
8335,0,13
8336,0,13
8337,0,13
8338,0,13
8339,0,13
8340,0,13
8341,0,13
8342,0,13
8343,0,13
8344,0,13
8345,0,13
8346,0,13
8347,0,13
8348,0,13
8349,0,13
8350,0,13
8351,0,13
8352,0,13
8353,0,13
8354,0,14
8355,0,14
8356,0,14
8357,0,14
8358,0,14
8359,0,14
8360,0,14
8361,0,14
8362,0,14
8363,0,14
8364,0,14
8365,0,14
8366,0,14
8367,0,14
8368,0,14
8369,0,14
8370,0,14
8371,0,15
8372,0,15
8373,0,15
8374,0,15
8375,0,15
8376,0,15
8377,0,15
8378,0,15
8379,0,15
8380,0,15
8381,0,15
8382,0,15
8383,0,15
8384,0,15
8385,0,15
8386,0,15
8387,0,15
8388,0,15
8389,0,15
8390,0,15
8391,0,15
8392,0,16
8393,0,16
8394,0,16
8395,0,16
8396,0,16
8397,0,16
8398,0,16
8399,0,16
8400,0,16
8401,0,16
8402,0,16
8403,0,16
8404,0,16
8405,0,16
8406,0,16
8407,0,16
8408,0,16
8409,0,16
8410,0,16
8411,0,16
8412,0,16
8413,0,16
8414,0,16
8415,0,16
8416,0,16
8417,0,16
8418,0,16
8419,0,16
8420,0,16
8421,0,17
8422,0,17
8423,0,18
8424,0,18
8425,0,18
8426,0,18
8427,0,18
8428,0,18
8429,0,18
8430,0,18
8431,0,18
8432,0,18
8433,0,18
8434,0,18
8435,0,18
8436,0,19
8437,0,19
8438,0,19
8439,0,19
8440,0,19
8441,0,19
8442,0,19
8443,0,19
8444,0,19
8445,0,18
8446,0,18
8447,0,17
8448,0,16
8449,0,15
8450,0,14
8451,0,13
8452,0,13
8453,0,13
8454,0,13
8455,0,13
8456,0,13
8457,0,13
8458,0,13
8459,0,13
8460,0,13
8461,0,13
8462,0,13
8463,0,13
8464,0,13
8465,0,14
8466,0,14
8467,0,14
8468,0,14
8469,0,14
8470,0,14
8471,0,15
8472,0,15
8473,0,15
8474,0,16
8475,0,16
8476,0,16
8477,0,16
8478,0,16
8479,0,16
8480,0,16
8481,0,16
8482,0,16
8483,0,16
8484,0,16
8485,0,16
8486,0,16
8487,0,16
8488,0,16
8489,0,16
8490,0,16
8491,0,16
8492,0,16
8493,0,16
8494,0,16
8495,0,16
8496,0,16
8497,0,16
8498,0,16
8499,0,16
8500,0,16
8501,0,16
8502,0,16
8503,0,16
8504,0,16
8505,0,16
8506,0,16
8507,0,16
8508,0,16
8509,0,16
8510,0,16
8511,0,16
8512,0,16
8513,0,16
8514,0,16
8515,0,16
8516,0,15
8517,0,16
8518,0,15
8519,0,15
8520,0,14
8521,0,13
8522,0,12
8523,0,12
8524,0,11
8525,0,10
8526,0,10
8527,0,10
8528,0,10
8529,0,10
8530,0,10
8531,0,10
8532,0,11
8533,0,11
8534,0,11
8535,0,12
8536,0,12
8537,0,12
8538,0,12
8539,0,12
8540,0,12
8541,0,12
8542,0,12
8543,0,12
8544,0,12
8545,0,12
8546,0,12
8547,0,12
8548,0,12
8549,0,12
8550,0,12
8551,0,12
8552,0,12
8553,0,12
8554,0,12
8555,0,12
8556,0,12
8557,0,12
8558,0,13
8559,0,13
8560,0,13
8561,0,13
8562,0,13
8563,0,13
8564,0,13
8565,0,13
8566,0,13
8567,0,13
8568,0,13
8569,0,13
8570,0,13
8571,0,13
8572,0,13
8573,0,13
8574,0,13
8575,0,13
8576,0,13
8577,0,13
8578,0,13
8579,0,13
8580,0,13
8581,0,13
8582,0,13
8583,0,13
8584,0,13
8585,0,13
8586,0,13
8587,0,13
8588,0,13
8589,0,13
8590,0,13
8591,0,13
8592,0,13
8593,0,13
8594,0,13
8595,0,13
8596,0,13
8597,0,13
8598,0,13
8599,0,13
8600,0,13
8601,0,13
8602,0,13
8603,0,13
8604,0,13
8605,0,13
8606,0,13
8607,0,13
8608,0,12
8609,0,12
8610,0,11
8611,0,10
8612,0,9
8613,0,9
8614,0,9
8615,0,9
8616,0,9
8617,0,9
8618,0,9
8619,0,9
8620,0,9
8621,0,9
8622,0,9
8623,0,9
8624,0,9
8625,0,9
8626,0,9
8627,0,9
8628,0,9
8629,0,9
8630,0,9
8631,0,9
8632,0,9
8633,0,9
8634,0,9
8635,0,9
8636,0,9
8637,0,9
8638,0,9
8639,0,9
8640,0,9
8641,0,9
8642,0,9
8643,0,9
8644,0,9
8645,0,9
8646,0,9
8647,0,9
8648,0,9
8649,0,9
8650,0,9
8651,0,9
8652,0,9
8653,0,9
8654,0,9
8655,0,9
8656,0,9
8657,0,9
8658,0,9
8659,0,9
8660,0,9
8661,0,10
8662,0,10
8663,0,10
8664,0,10
8665,0,10
8666,0,10
8667,0,10
8668,0,10
8669,0,11
8670,0,11
8671,0,11
8672,0,11
8673,0,12
8674,0,12
8675,0,12
8676,0,12
8677,0,12
8678,0,12
8679,0,12
8680,0,12
8681,0,12
8682,0,12
8683,0,12
8684,0,13
8685,0,13
8686,0,13
8687,0,13
8688,0,13
8689,0,13
8690,0,13
8691,0,13
8692,0,13
8693,0,13
8694,0,13
8695,0,13
8696,0,13
8697,0,13
8698,0,13
8699,0,13
8700,0,13
8701,0,13
8702,0,13
8703,0,13
8704,0,13
8705,0,13
8706,0,13
8707,0,13
8708,0,13
8709,0,14
8710,0,14
8711,0,14
8712,0,14
8713,0,14
8714,0,14
8715,0,15
8716,0,15
8717,0,16
8718,0,16
8719,0,17
8720,0,17
8721,0,17
8722,0,17
8723,0,17
8724,0,17
8725,0,17
8726,0,17
8727,0,17
8728,0,17
8729,0,17
8730,0,17
8731,0,17
8732,0,17
8733,0,17
8734,0,17
8735,0,17
8736,0,17
8737,0,17
8738,0,17
8739,0,17
8740,0,17
8741,0,17
8742,0,17
8743,0,17
8744,0,17
8745,0,17
8746,0,17
8747,0,17
8748,0,17
8749,0,17
8750,0,17
8751,0,17
8752,0,17
8753,0,18
8754,0,18
8755,0,18
8756,0,18
8757,0,19
8758,0,19
8759,0,19
8760,0,19
8761,0,19
8762,0,19
8763,0,19
8764,0,19
8765,0,19
8766,0,19
8767,0,19
8768,0,20
8769,0,20
8770,0,20
8771,0,20
8772,0,20
8773,0,20
8774,0,20
8775,0,20
8776,0,20
8777,0,20
8778,0,20
8779,0,20
8780,0,20
8781,0,20
8782,0,20
8783,0,20
8784,0,20
8785,0,20
8786,0,19
8787,0,19
8788,0,18
8789,0,17
8790,0,16
8791,0,15
8792,0,15
8793,0,14
8794,0,14
8795,0,13
8796,0,13
8797,0,13
8798,0,13
8799,0,13
8800,0,13
8801,0,13
8802,0,13
8803,0,13
8804,0,13
8805,0,13
8806,0,13
8807,0,13
8808,0,13
8809,0,12
8810,0,12
8811,0,11
8812,0,10
8813,0,10
8814,0,9
8815,0,9
8816,0,8
8817,0,9
8818,0,10
8819,0,10
8820,0,11
8821,0,12
8822,0,12
8823,0,12
8824,0,12
8825,0,12
8826,0,12
8827,0,12
8828,0,12
8829,0,12
8830,0,12
8831,0,12
8832,0,12
8833,0,12
8834,0,12
8835,0,12
8836,0,12
8837,0,12
8838,0,12
8839,0,12
8840,0,12
8841,0,12
8842,0,12
8843,0,12
8844,0,12
8845,0,12
8846,0,12
8847,0,12
8848,0,12
8849,0,12
8850,0,12
8851,0,12
8852,0,12
8853,0,12
8854,0,12
8855,0,12
8856,0,12
8857,0,12
8858,0,12
8859,0,13
8860,0,13
8861,0,13
8862,0,13
8863,0,13
8864,0,13
8865,0,13
8866,0,13
8867,0,13
8868,0,13
8869,0,13
8870,0,13
8871,0,13
8872,0,13
8873,0,13
8874,0,13
8875,0,13
8876,0,13
8877,0,13
8878,0,13
8879,0,13
8880,0,13
8881,0,13
8882,0,14
8883,0,14
8884,0,15
8885,0,15
8886,0,15
8887,0,15
8888,0,16
8889,0,16
8890,0,16
8891,0,16
8892,0,16
8893,0,16
8894,0,16
8895,0,16
8896,0,16
8897,0,16
8898,0,16
8899,0,16
8900,0,16
8901,0,16
8902,0,17
8903,0,17
8904,0,17
8905,0,17
8906,0,17
8907,0,18
8908,0,19
8909,0,19
8910,0,19
8911,0,19
8912,0,19
8913,0,19
8914,0,19
8915,0,19
8916,0,19
8917,0,19
8918,0,19
8919,0,19
8920,0,19
8921,0,19
8922,0,20
8923,0,20
8924,0,20
8925,0,20
8926,0,20
8927,0,20
8928,0,20
8929,0,20
8930,0,20
8931,0,20
8932,0,20
8933,0,20
8934,0,20
8935,0,20
8936,0,20
8937,0,20
8938,0,20
8939,0,20
8940,0,20
8941,0,21
8942,0,21
8943,0,21
8944,0,21
8945,0,21
8946,0,21
8947,0,22
8948,0,22
8949,0,23
8950,0,23
8951,0,23
8952,0,23
8953,0,23
8954,0,23
8955,0,23
8956,0,23
8957,0,23
8958,0,23
8959,0,23
8960,0,23
8961,0,23
8962,0,23
8963,0,23
8964,0,23
8965,0,23
8966,0,23
8967,0,23
8968,0,23
8969,0,23
8970,0,23
8971,0,24
8972,0,24
8973,0,24
8974,0,24
8975,0,24
8976,0,24
8977,0,24
8978,0,24
8979,0,24
8980,0,24
8981,0,24
8982,0,24
8983,0,24
8984,0,24
8985,0,24
8986,0,24
8987,0,24
8988,0,24
8989,0,24
8990,0,24
8991,0,24
8992,0,24
8993,0,24
8994,0,24
8995,0,24
8996,0,24
8997,0,24
8998,0,24
8999,0,24
9000,0,24
9001,0,24
9002,0,24
9003,0,24
9004,0,24
9005,0,25
9006,0,25
9007,0,25
9008,0,25
9009,0,25
9010,0,24
9011,0,24
9012,0,23
9013,0,23
9014,0,22
9015,0,22
9016,0,22
9017,0,21
9018,0,20
9019,0,19
9020,0,19
9021,0,18
9022,0,18
9023,0,17
9024,0,16
9025,0,15
9026,0,15
9027,0,14
9028,0,13
9029,0,13
9030,0,12
9031,0,12
9032,0,11
9033,0,11
9034,0,11
9035,0,11
9036,0,11
9037,0,11
9038,0,11
9039,0,10
9040,0,10
9041,0,9
9042,0,9
9043,0,9
9044,0,9
9045,0,8
9046,0,9
9047,0,9
9048,0,9
9049,0,10
9050,0,10
9051,0,11
9052,0,11
9053,0,12
9054,0,13
9055,0,14
9056,0,15
9057,0,16
9058,0,17
9059,0,17
9060,0,18
9061,0,19
9062,0,20
9063,0,20
9064,0,20
9065,0,20
9066,0,20
9067,0,20
9068,0,20
9069,0,20
9070,0,20
9071,0,20
9072,0,20
9073,0,20
9074,0,20
9075,0,20
9076,0,20
9077,0,20
9078,0,20
9079,0,20
9080,0,20
9081,0,20
9082,0,20
9083,0,20
9084,0,20
9085,0,20
9086,0,20
9087,0,20
9088,0,20
9089,0,20
9090,0,20
9091,0,20
9092,0,20
9093,0,20
9094,0,20
9095,0,21
9096,0,21
9097,0,21
9098,0,21
9099,0,21
9100,0,21
9101,0,21
9102,0,21
9103,0,21
9104,0,21
9105,0,21
9106,0,22
9107,0,22
9108,0,22
9109,0,22
9110,0,23
9111,0,23
9112,0,24
9113,0,24
9114,0,24
9115,0,24
9116,0,24
9117,0,24
9118,0,24
9119,0,24
9120,0,24
9121,0,24
9122,0,24
9123,0,24
9124,0,24
9125,0,24
9126,0,24
9127,0,24
9128,0,24
9129,0,24
9130,0,24
9131,0,24
9132,0,24
9133,0,24
9134,0,24
9135,0,24
9136,0,24
9137,0,24
9138,0,24
9139,0,24
9140,0,24
9141,0,24
9142,0,24
9143,0,24
9144,0,24
9145,0,24
9146,0,24
9147,0,24
9148,0,24
9149,0,24
9150,0,24
9151,0,25
9152,0,25
9153,0,25
9154,0,25
9155,0,25
9156,0,25
9157,0,26
9158,0,26
9159,0,26
9160,0,26
9161,0,26
9162,0,26
9163,0,26
9164,0,26
9165,0,26
9166,0,26
9167,0,26
9168,0,26
9169,0,26
9170,0,26
9171,0,26
9172,0,26
9173,0,26
9174,0,26
9175,0,26
9176,0,26
9177,0,26
9178,0,26
9179,0,26
9180,0,26
9181,0,26
9182,0,26
9183,0,26
9184,0,26
9185,0,26
9186,0,26
9187,0,26
9188,0,26
9189,0,26
9190,0,26
9191,0,26
9192,0,26
9193,0,26
9194,0,26
9195,0,26
9196,0,26
9197,0,26
9198,0,26
9199,0,26
9200,0,26
9201,0,26
9202,0,26
9203,0,26
9204,0,26
9205,0,26
9206,0,26
9207,0,26
9208,0,26
9209,0,26
9210,0,26
9211,0,26
9212,0,26
9213,0,27
9214,0,27
9215,0,27
9216,0,27
9217,0,27
9218,0,27
9219,0,27
9220,0,27
9221,0,27
9222,0,27
9223,0,28
9224,0,28
9225,0,28
9226,0,28
9227,0,28
9228,0,28
9229,0,28
9230,0,28
9231,0,28
9232,0,28
9233,0,28
9234,0,28
9235,0,28
9236,0,29
9237,0,29
9238,0,29
9239,0,29
9240,0,29
9241,0,29
9242,0,29
9243,0,29
9244,0,29
9245,0,29
9246,0,28
9247,0,28
9248,0,27
9249,0,26
9250,0,25
9251,0,24
9252,0,23
9253,0,23
9254,0,22
9255,0,21
9256,0,20
9257,0,19
9258,0,18
9259,0,18
9260,0,17
9261,0,17
9262,0,16
9263,0,15
9264,0,14
9265,0,13
9266,0,12
9267,0,12
9268,0,11
9269,0,11
9270,0,10
9271,0,11
9272,0,11
9273,0,11
9274,0,11
9275,0,11
9276,0,11
9277,0,11
9278,0,11
9279,0,11
9280,0,11
9281,0,11
9282,0,11
9283,0,11
9284,0,11
9285,0,11
9286,0,11
9287,0,11
9288,0,11
9289,0,11
9290,0,11
9291,0,11
9292,0,11
9293,0,11
9294,0,11
9295,0,11
9296,0,11
9297,0,11
9298,0,11
9299,0,11
9300,0,11
9301,0,11
9302,0,11
9303,0,11
9304,0,11
9305,0,11
9306,0,11
9307,0,11
9308,0,11
9309,0,11
9310,0,11
9311,0,11
9312,0,12
9313,0,12
9314,0,12
9315,0,12
9316,0,12
9317,0,11
9318,0,10
9319,0,10
9320,0,9
9321,0,8
9322,0,8
9323,0,8
9324,0,8
9325,0,8
9326,0,8
9327,0,8
9328,0,8
9329,0,8
9330,0,8
9331,0,8
9332,0,8
9333,0,8
9334,0,8
9335,0,8
9336,0,8
9337,0,7
9338,0,7
9339,0,6
9340,0,6
9341,0,6
9342,0,6
9343,0,6
9344,0,7
9345,0,7
9346,0,8
9347,0,8
9348,0,8
9349,0,8
9350,0,8
9351,0,8
9352,0,8
9353,0,8
