step,tl_id,max_length
15866,0,39
15867,0,39
15868,0,39
15869,0,39
15870,0,39
15871,0,39
15872,0,39
15873,0,39
15874,0,39
15875,0,39
15876,0,39
15877,0,39
15878,0,39
15879,0,39
15880,0,39
15881,0,39
15882,0,39
15883,0,39
15884,0,39
15885,0,39
15886,0,39
15887,0,39
15888,0,39
15889,0,39
15890,0,39
15891,0,39
15892,0,39
15893,0,39
15894,0,39
15895,0,39
15896,0,39
15897,0,39
15898,0,39
15899,0,39
15900,0,39
15901,0,39
15902,0,39
15903,0,39
15904,0,39
15905,0,39
15906,0,39
15907,0,39
15908,0,39
15909,0,39
15910,0,39
15911,0,39
15912,0,39
15913,0,39
15914,0,39
15915,0,39
15916,0,39
15917,0,39
15918,0,39
15919,0,39
15920,0,39
15921,0,39
15922,0,39
15923,0,39
15924,0,39
15925,0,39
15926,0,39
15927,0,39
15928,0,39
15929,0,39
15930,0,39
15931,0,39
15932,0,39
15933,0,39
15934,0,39
15935,0,39
15936,0,39
15937,0,39
15938,0,39
15939,0,39
15940,0,39
15941,0,39
15942,0,39
15943,0,38
15944,0,38
15945,0,38
15946,0,38
15947,0,38
15948,0,38
15949,0,38
15950,0,38
15951,0,38
15952,0,38
15953,0,38
15954,0,38
15955,0,38
15956,0,38
15957,0,38
15958,0,39
15959,0,39
15960,0,39
15961,0,39
15962,0,39
15963,0,39
15964,0,39
15965,0,39
15966,0,39
15967,0,39
15968,0,39
15969,0,39
15970,0,39
15971,0,39
15972,0,39
15973,0,39
15974,0,39
15975,0,39
15976,0,39
15977,0,39
15978,0,39
15979,0,39
15980,0,39
15981,0,39
15982,0,39
15983,0,39
15984,0,39
15985,0,39
15986,0,39
15987,0,39
15988,0,39
15989,0,39
15990,0,39
15991,0,39
15992,0,39
15993,0,39
15994,0,39
15995,0,39
15996,0,39
15997,0,39
15998,0,39
15999,0,39
16000,0,39
16001,0,39
16002,0,39
16003,0,39
16004,0,39
16005,0,39
16006,0,39
16007,0,39
16008,0,39
16009,0,39
16010,0,39
16011,0,39
16012,0,39
16013,0,39
16014,0,39
16015,0,39
16016,0,39
16017,0,39
16018,0,39
16019,0,39
16020,0,39
16021,0,39
16022,0,39
16023,0,39
16024,0,39
16025,0,39
16026,0,39
16027,0,39
16028,0,39
16029,0,39
16030,0,39
16031,0,39
16032,0,39
16033,0,39
16034,0,39
16035,0,39
16036,0,39
16037,0,39
16038,0,39
16039,0,39
16040,0,39
16041,0,39
16042,0,39
16043,0,39
16044,0,39
16045,0,39
16046,0,39
16047,0,39
16048,0,39
16049,0,39
16050,0,39
16051,0,39
16052,0,39
16053,0,39
16054,0,39
16055,0,39
16056,0,39
16057,0,39
16058,0,39
16059,0,39
16060,0,39
16061,0,39
16062,0,38
16063,0,38
16064,0,38
16065,0,38
16066,0,38
16067,0,38
16068,0,38
16069,0,38
16070,0,38
16071,0,38
16072,0,38
16073,0,38
16074,0,38
16075,0,38
16076,0,38
16077,0,38
16078,0,38
16079,0,38
16080,0,38
16081,0,38
16082,0,38
16083,0,38
16084,0,38
16085,0,38
16086,0,38
16087,0,38
16088,0,38
16089,0,38
16090,0,38
16091,0,38
16092,0,38
16093,0,38
16094,0,38
16095,0,38
16096,0,38
16097,0,38
16098,0,38
16099,0,38
16100,0,38
16101,0,38
16102,0,38
16103,0,38
16104,0,38
16105,0,38
16106,0,38
16107,0,38
16108,0,38
16109,0,38
16110,0,38
16111,0,38
16112,0,38
16113,0,38
16114,0,38
16115,0,38
16116,0,38
16117,0,39
16118,0,39
16119,0,39
16120,0,39
16121,0,39
16122,0,39
16123,0,39
16124,0,39
16125,0,39
16126,0,39
16127,0,39
16128,0,39
16129,0,39
16130,0,39
16131,0,39
16132,0,39
16133,0,39
16134,0,39
16135,0,39
16136,0,39
16137,0,39
16138,0,39
16139,0,39
16140,0,39
16141,0,39
16142,0,39
16143,0,39
16144,0,39
16145,0,39
16146,0,39
16147,0,39
16148,0,38
16149,0,38
16150,0,38
16151,0,38
16152,0,38
16153,0,38
16154,0,38
16155,0,38
16156,0,38
16157,0,38
16158,0,38
16159,0,38
16160,0,38
16161,0,38
16162,0,38
16163,0,38
16164,0,38
16165,0,38
16166,0,38
16167,0,38
16168,0,38
16169,0,38
16170,0,38
16171,0,38
16172,0,38
16173,0,38
16174,0,38
16175,0,38
16176,0,38
16177,0,38
16178,0,38
16179,0,38
16180,0,38
16181,0,38
16182,0,38
16183,0,38
16184,0,38
16185,0,38
16186,0,38
16187,0,38
16188,0,38
16189,0,38
16190,0,38
16191,0,38
16192,0,38
16193,0,38
16194,0,38
16195,0,38
16196,0,38
16197,0,38
16198,0,38
16199,0,38
16200,0,38
16201,0,38
16202,0,38
16203,0,38
16204,0,38
16205,0,38
16206,0,38
16207,0,38
16208,0,38
16209,0,38
16210,0,38
16211,0,38
16212,0,38
16213,0,37
16214,0,37
16215,0,36
16216,0,35
16217,0,34
16218,0,33
16219,0,32
16220,0,31
16221,0,31
16222,0,30
16223,0,30
16224,0,30
16225,0,31
16226,0,31
16227,0,31
16228,0,32
16229,0,32
16230,0,32
16231,0,32
16232,0,32
16233,0,32
16234,0,33
16235,0,33
16236,0,33
16237,0,33
16238,0,34
16239,0,34
16240,0,35
16241,0,35
16242,0,36
16243,0,36
16244,0,36
16245,0,36
16246,0,36
16247,0,36
16248,0,36
16249,0,36
16250,0,37
16251,0,37
16252,0,37
16253,0,37
16254,0,37
16255,0,37
16256,0,37
16257,0,37
16258,0,37
16259,0,37
16260,0,37
16261,0,37
16262,0,37
16263,0,37
16264,0,38
16265,0,38
16266,0,38
16267,0,38
16268,0,38
16269,0,38
16270,0,38
16271,0,38
16272,0,38
16273,0,38
16274,0,38
16275,0,38
16276,0,38
16277,0,39
16278,0,39
16279,0,39
16280,0,39
16281,0,39
16282,0,39
16283,0,39
16284,0,39
16285,0,39
16286,0,39
16287,0,39
16288,0,39
16289,0,39
16290,0,39
16291,0,39
16292,0,39
16293,0,39
16294,0,39
16295,0,39
16296,0,39
16297,0,39
16298,0,39
16299,0,39
16300,0,39
16301,0,39
16302,0,39
16303,0,39
16304,0,39
16305,0,39
16306,0,39
16307,0,39
16308,0,39
16309,0,39
16310,0,39
16311,0,39
16312,0,39
16313,0,39
16314,0,39
16315,0,39
16316,0,39
16317,0,39
16318,0,39
16319,0,39
16320,0,38
16321,0,38
16322,0,38
16323,0,38
16324,0,38
16325,0,38
16326,0,38
16327,0,38
16328,0,39
16329,0,39
16330,0,39
16331,0,39
16332,0,39
16333,0,39
16334,0,39
16335,0,39
16336,0,39
16337,0,39
16338,0,39
16339,0,39
16340,0,39
16341,0,39
16342,0,39
16343,0,39
16344,0,39
16345,0,39
16346,0,38
16347,0,38
16348,0,37
16349,0,37
16350,0,37
16351,0,37
16352,0,37
16353,0,37
16354,0,37
16355,0,37
16356,0,37
16357,0,37
16358,0,37
16359,0,37
16360,0,37
16361,0,37
16362,0,37
16363,0,37
16364,0,37
16365,0,37
16366,0,37
16367,0,37
16368,0,37
16369,0,37
16370,0,37
16371,0,37
16372,0,37
16373,0,37
16374,0,37
16375,0,37
16376,0,37
16377,0,37
16378,0,36
16379,0,36
16380,0,36
16381,0,35
16382,0,35
16383,0,35
16384,0,34
16385,0,34
16386,0,34
16387,0,34
16388,0,34
16389,0,34
16390,0,34
16391,0,34
16392,0,34
16393,0,34
16394,0,35
16395,0,35
16396,0,35
16397,0,35
16398,0,35
16399,0,35
16400,0,35
16401,0,35
16402,0,35
16403,0,35
16404,0,35
16405,0,36
16406,0,36
16407,0,36
16408,0,36
16409,0,36
16410,0,37
16411,0,37
16412,0,37
16413,0,37
16414,0,37
16415,0,37
16416,0,37
16417,0,37
16418,0,38
16419,0,38
16420,0,38
16421,0,38
16422,0,39
16423,0,39
16424,0,39
16425,0,39
16426,0,39
16427,0,39
16428,0,39
16429,0,39
16430,0,39
16431,0,39
16432,0,39
16433,0,39
16434,0,39
16435,0,39
16436,0,39
16437,0,39
16438,0,39
16439,0,39
16440,0,39
16441,0,39
16442,0,39
16443,0,39
16444,0,39
16445,0,39
16446,0,39
16447,0,39
16448,0,39
16449,0,39
16450,0,39
16451,0,39
16452,0,39
16453,0,39
16454,0,39
16455,0,39
16456,0,39
16457,0,39
16458,0,39
16459,0,39
16460,0,39
16461,0,39
16462,0,39
16463,0,38
16464,0,38
16465,0,38
16466,0,38
16467,0,38
16468,0,38
16469,0,38
16470,0,38
16471,0,38
16472,0,38
16473,0,38
16474,0,38
16475,0,38
16476,0,38
16477,0,38
16478,0,38
16479,0,38
16480,0,38
16481,0,38
16482,0,39
16483,0,39
16484,0,39
16485,0,39
16486,0,39
16487,0,39
16488,0,39
16489,0,39
16490,0,39
16491,0,39
16492,0,39
16493,0,39
16494,0,39
16495,0,39
16496,0,39
16497,0,39
16498,0,39
16499,0,39
16500,0,39
16501,0,39
16502,0,39
16503,0,39
16504,0,39
16505,0,39
16506,0,39
16507,0,39
16508,0,39
16509,0,39
16510,0,39
16511,0,39
16512,0,39
16513,0,39
16514,0,39
16515,0,39
16516,0,39
16517,0,39
16518,0,39
16519,0,39
16520,0,39
16521,0,39
16522,0,39
16523,0,39
16524,0,39
16525,0,39
16526,0,39
16527,0,39
16528,0,39
16529,0,39
16530,0,39
16531,0,39
16532,0,39
16533,0,39
16534,0,39
16535,0,39
16536,0,39
16537,0,39
16538,0,39
16539,0,39
16540,0,39
16541,0,39
16542,0,39
16543,0,39
16544,0,39
16545,0,39
16546,0,39
16547,0,39
16548,0,39
16549,0,39
16550,0,39
16551,0,39
16552,0,39
16553,0,39
16554,0,39
16555,0,39
16556,0,39
16557,0,39
16558,0,39
16559,0,39
16560,0,39
16561,0,38
16562,0,38
16563,0,38
16564,0,38
16565,0,38
16566,0,38
16567,0,38
16568,0,38
16569,0,38
16570,0,38
16571,0,38
16572,0,38
16573,0,38
16574,0,38
16575,0,38
16576,0,38
16577,0,39
16578,0,39
16579,0,39
16580,0,39
16581,0,39
16582,0,39
16583,0,39
16584,0,39
16585,0,39
16586,0,39
16587,0,39
16588,0,39
16589,0,39
16590,0,39
16591,0,39
16592,0,39
16593,0,39
16594,0,39
16595,0,39
16596,0,39
16597,0,39
16598,0,39
16599,0,39
16600,0,39
16601,0,39
16602,0,39
16603,0,39
16604,0,39
16605,0,39
16606,0,39
16607,0,39
16608,0,39
16609,0,39
16610,0,39
16611,0,39
16612,0,39
16613,0,39
16614,0,39
16615,0,39
16616,0,39
16617,0,39
16618,0,39
16619,0,39
16620,0,39
16621,0,39
16622,0,39
16623,0,39
16624,0,39
16625,0,39
16626,0,39
16627,0,39
16628,0,39
16629,0,39
16630,0,39
16631,0,39
16632,0,39
16633,0,39
16634,0,39
16635,0,39
16636,0,39
16637,0,39
16638,0,39
16639,0,39
16640,0,39
16641,0,39
16642,0,39
16643,0,39
16644,0,39
16645,0,39
16646,0,39
16647,0,39
16648,0,39
16649,0,39
16650,0,39
16651,0,39
16652,0,39
16653,0,39
16654,0,39
16655,0,39
16656,0,39
16657,0,39
16658,0,39
16659,0,39
16660,0,39
16661,0,39
16662,0,39
16663,0,39
16664,0,39
16665,0,39
16666,0,39
16667,0,39
16668,0,39
16669,0,39
16670,0,39
16671,0,39
16672,0,39
16673,0,39
16674,0,39
16675,0,39
16676,0,39
16677,0,39
16678,0,39
16679,0,39
16680,0,39
16681,0,39
16682,0,39
16683,0,39
16684,0,39
16685,0,39
16686,0,39
16687,0,39
16688,0,39
16689,0,39
16690,0,39
16691,0,39
16692,0,39
16693,0,39
16694,0,39
16695,0,39
16696,0,39
16697,0,38
16698,0,38
16699,0,37
16700,0,36
16701,0,36
16702,0,36
16703,0,36
16704,0,36
16705,0,36
16706,0,36
16707,0,37
16708,0,37
16709,0,37
16710,0,37
16711,0,37
16712,0,38
16713,0,39
16714,0,39
16715,0,39
16716,0,39
16717,0,39
16718,0,39
16719,0,39
16720,0,39
16721,0,39
16722,0,39
16723,0,39
16724,0,39
16725,0,39
16726,0,39
16727,0,39
16728,0,39
16729,0,39
16730,0,39
16731,0,39
16732,0,39
16733,0,39
16734,0,39
16735,0,39
16736,0,39
16737,0,39
16738,0,39
16739,0,39
16740,0,39
16741,0,39
16742,0,39
16743,0,39
16744,0,39
16745,0,39
16746,0,39
16747,0,39
16748,0,39
16749,0,39
16750,0,39
16751,0,39
16752,0,39
16753,0,39
16754,0,39
16755,0,39
16756,0,39
16757,0,39
16758,0,39
16759,0,39
16760,0,39
16761,0,39
16762,0,39
16763,0,39
16764,0,39
16765,0,39
16766,0,39
16767,0,39
16768,0,39
16769,0,39
16770,0,38
16771,0,38
16772,0,37
16773,0,36
16774,0,36
16775,0,35
16776,0,34
16777,0,33
16778,0,34
16779,0,34
16780,0,32
16781,0,33
16782,0,33
16783,0,33
16784,0,33
16785,0,32
16786,0,32
16787,0,32
16788,0,33
16789,0,33
16790,0,34
16791,0,35
16792,0,35
16793,0,35
16794,0,35
16795,0,36
16796,0,36
16797,0,35
16798,0,35
16799,0,36
16800,0,37
16801,0,36
16802,0,36
16803,0,38
16804,0,38
16805,0,38
16806,0,38
16807,0,38
16808,0,38
16809,0,38
16810,0,38
16811,0,38
16812,0,38
16813,0,38
16814,0,38
16815,0,38
16816,0,38
16817,0,38
16818,0,38
16819,0,38
16820,0,38
16821,0,38
16822,0,38
16823,0,38
16824,0,38
16825,0,38
16826,0,38
16827,0,38
16828,0,38
16829,0,38
16830,0,38
16831,0,38
16832,0,38
16833,0,38
16834,0,38
16835,0,38
16836,0,38
16837,0,38
16838,0,38
16839,0,38
16840,0,38
16841,0,38
16842,0,38
16843,0,38
16844,0,38
16845,0,38
16846,0,39
16847,0,39
16848,0,39
16849,0,39
16850,0,39
16851,0,39
16852,0,39
16853,0,39
16854,0,39
16855,0,39
16856,0,39
16857,0,39
16858,0,39
16859,0,39
16860,0,39
16861,0,39
16862,0,39
16863,0,39
16864,0,39
16865,0,39
16866,0,39
16867,0,39
16868,0,39
16869,0,39
16870,0,39
16871,0,39
16872,0,39
16873,0,39
16874,0,39
16875,0,39
16876,0,39
16877,0,39
16878,0,39
16879,0,39
16880,0,39
16881,0,39
16882,0,39
16883,0,39
16884,0,39
16885,0,39
16886,0,39
16887,0,39
16888,0,39
16889,0,39
16890,0,39
16891,0,39
16892,0,39
16893,0,39
16894,0,39
16895,0,39
16896,0,39
16897,0,39
16898,0,39
16899,0,39
16900,0,39
16901,0,39
16902,0,39
16903,0,39
16904,0,39
16905,0,39
16906,0,39
16907,0,39
16908,0,39
16909,0,39
16910,0,39
16911,0,39
16912,0,39
16913,0,39
16914,0,39
16915,0,39
16916,0,39
16917,0,39
16918,0,39
16919,0,39
16920,0,39
16921,0,39
16922,0,39
16923,0,39
16924,0,39
16925,0,39
16926,0,39
16927,0,39
16928,0,39
16929,0,39
16930,0,39
16931,0,39
16932,0,39
16933,0,39
16934,0,39
16935,0,39
16936,0,39
16937,0,39
16938,0,39
16939,0,39
16940,0,39
16941,0,39
16942,0,39
16943,0,39
16944,0,39
16945,0,39
16946,0,39
16947,0,39
16948,0,39
16949,0,39
16950,0,39
16951,0,39
16952,0,39
16953,0,39
16954,0,39
16955,0,39
16956,0,39
16957,0,39
16958,0,39
16959,0,39
16960,0,39
16961,0,39
16962,0,39
16963,0,39
16964,0,39
16965,0,39
16966,0,39
16967,0,39
16968,0,39
16969,0,39
16970,0,39
16971,0,39
16972,0,39
16973,0,39
16974,0,39
16975,0,39
16976,0,39
16977,0,39
16978,0,39
16979,0,39
16980,0,39
16981,0,39
16982,0,39
16983,0,39
16984,0,39
16985,0,39
16986,0,39
16987,0,39
16988,0,39
16989,0,39
16990,0,39
16991,0,39
16992,0,39
16993,0,39
16994,0,39
16995,0,39
16996,0,39
16997,0,39
16998,0,39
16999,0,39
17000,0,39
17001,0,39
17002,0,39
17003,0,39
17004,0,39
17005,0,39
17006,0,39
17007,0,39
17008,0,39
17009,0,39
17010,0,39
17011,0,39
17012,0,39
17013,0,39
17014,0,39
17015,0,39
17016,0,39
17017,0,39
17018,0,39
17019,0,39
17020,0,39
17021,0,39
17022,0,39
17023,0,39
17024,0,39
17025,0,39
17026,0,39
17027,0,39
17028,0,39
17029,0,39
17030,0,39
17031,0,39
17032,0,39
17033,0,39
17034,0,39
17035,0,39
17036,0,39
17037,0,39
17038,0,39
17039,0,39
17040,0,39
17041,0,39
17042,0,39
17043,0,39
17044,0,39
17045,0,39
17046,0,39
17047,0,39
17048,0,39
17049,0,39
17050,0,39
17051,0,39
17052,0,39
17053,0,39
17054,0,39
17055,0,39
17056,0,39
17057,0,39
17058,0,39
17059,0,39
17060,0,39
17061,0,39
17062,0,39
17063,0,39
17064,0,39
17065,0,39
17066,0,39
17067,0,39
17068,0,39
17069,0,39
17070,0,39
17071,0,39
17072,0,39
17073,0,39
17074,0,39
17075,0,39
17076,0,39
17077,0,39
17078,0,39
17079,0,39
17080,0,39
17081,0,39
17082,0,39
17083,0,39
17084,0,39
17085,0,39
17086,0,39
17087,0,39
17088,0,39
17089,0,39
17090,0,39
17091,0,39
17092,0,39
17093,0,39
17094,0,39
17095,0,39
17096,0,39
17097,0,39
17098,0,39
17099,0,39
17100,0,39
17101,0,39
17102,0,39
17103,0,39
17104,0,39
17105,0,38
17106,0,38
17107,0,37
17108,0,37
17109,0,37
17110,0,37
17111,0,37
17112,0,37
17113,0,37
17114,0,37
17115,0,36
17116,0,36
17117,0,35
17118,0,34
17119,0,33
17120,0,32
17121,0,32
17122,0,31
17123,0,30
17124,0,30
17125,0,30
17126,0,30
17127,0,30
17128,0,30
17129,0,30
17130,0,30
17131,0,30
17132,0,30
17133,0,31
17134,0,31
17135,0,31
17136,0,32
17137,0,32
17138,0,32
17139,0,32
17140,0,32
17141,0,34
17142,0,33
17143,0,34
17144,0,34
17145,0,34
17146,0,34
17147,0,35
17148,0,35
17149,0,36
17150,0,36
17151,0,36
17152,0,37
17153,0,37
17154,0,37
17155,0,38
17156,0,38
17157,0,38
17158,0,39
17159,0,39
17160,0,39
17161,0,39
17162,0,39
17163,0,39
17164,0,39
17165,0,39
17166,0,39
17167,0,39
17168,0,39
17169,0,39
17170,0,39
17171,0,39
17172,0,39
17173,0,39
17174,0,39
17175,0,39
17176,0,39
17177,0,39
17178,0,39
17179,0,39
17180,0,39
17181,0,39
17182,0,39
17183,0,39
17184,0,39
17185,0,39
17186,0,39
17187,0,39
17188,0,39
17189,0,39
17190,0,39
17191,0,39
17192,0,39
17193,0,39
17194,0,39
17195,0,39
17196,0,39
17197,0,39
17198,0,39
17199,0,39
17200,0,39
17201,0,39
17202,0,39
17203,0,39
17204,0,39
17205,0,39
17206,0,39
17207,0,39
17208,0,39
17209,0,39
17210,0,39
17211,0,39
17212,0,39
17213,0,39
17214,0,39
17215,0,39
17216,0,39
17217,0,39
17218,0,39
17219,0,39
17220,0,39
17221,0,39
17222,0,39
17223,0,38
17224,0,38
17225,0,37
17226,0,36
17227,0,35
17228,0,34
17229,0,34
17230,0,34
17231,0,35
17232,0,35
17233,0,35
17234,0,35
17235,0,35
17236,0,35
17237,0,36
17238,0,36
17239,0,37
17240,0,37
17241,0,37
17242,0,38
17243,0,38
17244,0,38
17245,0,38
17246,0,38
17247,0,38
17248,0,38
17249,0,38
17250,0,38
17251,0,38
17252,0,38
17253,0,38
17254,0,38
17255,0,38
17256,0,38
17257,0,38
17258,0,38
17259,0,39
17260,0,39
17261,0,39
17262,0,39
17263,0,39
17264,0,39
17265,0,39
17266,0,39
17267,0,39
17268,0,39
17269,0,39
17270,0,39
17271,0,39
17272,0,39
17273,0,39
17274,0,39
17275,0,39
17276,0,39
17277,0,39
17278,0,39
17279,0,39
17280,0,39
17281,0,39
17282,0,39
17283,0,39
17284,0,39
17285,0,39
17286,0,39
17287,0,39
17288,0,39
17289,0,39
17290,0,39
17291,0,39
17292,0,39
17293,0,39
17294,0,39
17295,0,39
17296,0,39
17297,0,39
17298,0,39
17299,0,39
17300,0,39
17301,0,39
17302,0,39
17303,0,39
17304,0,39
17305,0,39
17306,0,39
17307,0,39
17308,0,39
17309,0,39
17310,0,39
17311,0,39
17312,0,39
17313,0,39
17314,0,39
17315,0,39
17316,0,39
17317,0,39
17318,0,39
17319,0,39
17320,0,39
17321,0,39
17322,0,39
17323,0,39
17324,0,39
17325,0,39
17326,0,39
17327,0,39
17328,0,39
17329,0,39
17330,0,39
17331,0,39
17332,0,39
17333,0,39
17334,0,39
17335,0,39
17336,0,39
17337,0,39
17338,0,39
17339,0,39
17340,0,39
17341,0,39
17342,0,39
17343,0,39
17344,0,39
17345,0,39
17346,0,39
17347,0,39
17348,0,39
17349,0,39
17350,0,39
17351,0,39
17352,0,39
17353,0,39
17354,0,39
17355,0,39
17356,0,39
17357,0,39
17358,0,39
17359,0,39
17360,0,39
17361,0,39
17362,0,39
17363,0,39
17364,0,39
17365,0,39
17366,0,39
17367,0,39
17368,0,39
17369,0,39
17370,0,39
17371,0,39
17372,0,39
17373,0,39
17374,0,39
17375,0,39
17376,0,39
17377,0,39
17378,0,39
17379,0,39
17380,0,39
17381,0,39
17382,0,39
17383,0,39
17384,0,39
17385,0,39
17386,0,39
17387,0,39
17388,0,39
17389,0,39
17390,0,39
17391,0,39
17392,0,39
17393,0,39
17394,0,39
17395,0,39
17396,0,39
17397,0,39
17398,0,39
17399,0,39
17400,0,39
17401,0,39
17402,0,39
17403,0,39
17404,0,39
17405,0,39
17406,0,39
17407,0,39
17408,0,39
17409,0,39
17410,0,39
17411,0,39
17412,0,39
17413,0,39
17414,0,39
17415,0,39
17416,0,39
17417,0,39
17418,0,39
17419,0,39
17420,0,39
17421,0,39
17422,0,39
17423,0,39
17424,0,39
17425,0,39
17426,0,39
17427,0,39
17428,0,39
17429,0,39
17430,0,39
17431,0,39
17432,0,39
17433,0,39
17434,0,39
17435,0,39
17436,0,39
17437,0,39
17438,0,39
17439,0,39
17440,0,39
17441,0,39
17442,0,39
17443,0,39
17444,0,39
17445,0,39
17446,0,39
17447,0,39
17448,0,39
17449,0,39
17450,0,39
17451,0,39
17452,0,39
17453,0,39
17454,0,39
17455,0,39
17456,0,39
17457,0,39
17458,0,39
17459,0,39
17460,0,39
17461,0,39
17462,0,39
17463,0,39
17464,0,39
17465,0,39
17466,0,39
17467,0,39
17468,0,39
17469,0,39
17470,0,39
17471,0,39
17472,0,39
17473,0,39
17474,0,39
17475,0,39
17476,0,39
17477,0,39
17478,0,39
17479,0,39
17480,0,39
17481,0,39
17482,0,39
17483,0,39
17484,0,39
17485,0,39
17486,0,39
17487,0,39
17488,0,39
17489,0,39
17490,0,38
17491,0,38
17492,0,38
17493,0,38
17494,0,38
17495,0,38
17496,0,38
17497,0,38
17498,0,38
17499,0,38
17500,0,38
17501,0,39
17502,0,39
17503,0,39
17504,0,39
17505,0,39
17506,0,39
17507,0,39
17508,0,39
17509,0,39
17510,0,39
17511,0,39
17512,0,39
17513,0,39
17514,0,39
17515,0,39
17516,0,39
17517,0,39
17518,0,39
17519,0,39
17520,0,39
17521,0,39
17522,0,39
17523,0,39
17524,0,39
17525,0,39
17526,0,39
17527,0,39
17528,0,39
17529,0,39
17530,0,39
17531,0,39
17532,0,39
17533,0,39
17534,0,39
17535,0,39
17536,0,39
17537,0,39
17538,0,39
17539,0,39
17540,0,39
17541,0,39
17542,0,39
17543,0,39
17544,0,39
17545,0,39
17546,0,39
17547,0,39
17548,0,39
17549,0,39
17550,0,39
17551,0,39
17552,0,38
17553,0,37
17554,0,37
17555,0,36
17556,0,36
17557,0,35
17558,0,35
17559,0,35
17560,0,35
17561,0,36
17562,0,35
17563,0,36
17564,0,36
17565,0,37
17566,0,37
17567,0,37
17568,0,37
17569,0,37
17570,0,37
17571,0,37
17572,0,37
17573,0,37
17574,0,37
17575,0,37
17576,0,37
17577,0,37
17578,0,37
17579,0,37
17580,0,37
17581,0,37
17582,0,37
17583,0,37
17584,0,37
17585,0,37
17586,0,37
17587,0,37
17588,0,37
17589,0,38
17590,0,38
17591,0,38
17592,0,38
17593,0,38
17594,0,38
17595,0,38
17596,0,38
17597,0,38
17598,0,38
17599,0,38
17600,0,38
17601,0,39
17602,0,39
17603,0,39
17604,0,39
17605,0,39
17606,0,39
17607,0,39
17608,0,39
17609,0,39
17610,0,39
17611,0,39
17612,0,39
17613,0,39
17614,0,39
17615,0,39
17616,0,39
17617,0,39
17618,0,39
17619,0,39
17620,0,39
17621,0,39
17622,0,39
17623,0,39
17624,0,39
17625,0,39
17626,0,39
17627,0,39
17628,0,39
17629,0,39
17630,0,39
17631,0,39
17632,0,39
17633,0,39
17634,0,39
17635,0,39
17636,0,39
17637,0,39
17638,0,39
17639,0,39
17640,0,39
17641,0,39
17642,0,39
17643,0,39
17644,0,39
17645,0,39
17646,0,39
17647,0,39
17648,0,39
17649,0,39
17650,0,39
17651,0,39
17652,0,39
17653,0,39
17654,0,39
17655,0,39
17656,0,39
17657,0,39
17658,0,39
17659,0,39
17660,0,39
17661,0,39
17662,0,39
17663,0,39
17664,0,39
17665,0,39
17666,0,39
17667,0,39
17668,0,38
17669,0,38
17670,0,38
17671,0,38
17672,0,38
17673,0,38
17674,0,38
17675,0,38
17676,0,38
17677,0,38
17678,0,38
17679,0,38
17680,0,38
17681,0,38
17682,0,38
17683,0,39
17684,0,39
17685,0,39
17686,0,39
17687,0,39
17688,0,39
17689,0,39
17690,0,39
17691,0,39
17692,0,39
17693,0,39
17694,0,39
17695,0,39
17696,0,39
17697,0,39
17698,0,39
17699,0,39
17700,0,39
17701,0,39
17702,0,39
17703,0,39
17704,0,39
17705,0,39
17706,0,39
17707,0,39
17708,0,39
17709,0,39
17710,0,39
17711,0,39
17712,0,39
17713,0,39
17714,0,39
17715,0,39
17716,0,39
17717,0,39
17718,0,39
17719,0,39
17720,0,39
17721,0,39
17722,0,39
17723,0,39
17724,0,39
17725,0,39
17726,0,39
17727,0,39
17728,0,39
17729,0,39
17730,0,39
17731,0,39
17732,0,39
17733,0,39
17734,0,39
17735,0,39
17736,0,39
17737,0,39
17738,0,39
17739,0,39
17740,0,39
17741,0,39
17742,0,39
17743,0,39
17744,0,39
17745,0,39
17746,0,39
17747,0,39
17748,0,39
17749,0,39
17750,0,39
17751,0,39
17752,0,39
17753,0,39
17754,0,39
17755,0,39
17756,0,39
17757,0,39
17758,0,39
17759,0,39
17760,0,39
17761,0,39
17762,0,39
17763,0,39
17764,0,39
17765,0,39
17766,0,39
17767,0,39
17768,0,39
17769,0,39
17770,0,39
17771,0,38
17772,0,38
17773,0,39
17774,0,38
17775,0,38
17776,0,37
17777,0,36
17778,0,36
17779,0,35
17780,0,34
17781,0,33
17782,0,33
17783,0,32
17784,0,31
17785,0,31
17786,0,31
17787,0,31
17788,0,33
17789,0,32
17790,0,34
17791,0,32
17792,0,33
17793,0,34
17794,0,32
17795,0,32
17796,0,33
17797,0,33
17798,0,34
17799,0,32
17800,0,33
17801,0,33
17802,0,34
17803,0,36
17804,0,36
17805,0,36
17806,0,36
17807,0,35
17808,0,35
17809,0,35
17810,0,36
17811,0,35
17812,0,35
17813,0,34
17814,0,35
17815,0,36
17816,0,37
17817,0,38
17818,0,38
17819,0,38
17820,0,38
17821,0,38
17822,0,38
17823,0,38
17824,0,38
17825,0,38
17826,0,38
17827,0,38
17828,0,38
17829,0,38
17830,0,38
17831,0,38
17832,0,38
17833,0,39
17834,0,39
17835,0,39
17836,0,39
17837,0,39
17838,0,39
17839,0,39
17840,0,39
17841,0,39
17842,0,39
17843,0,39
17844,0,39
17845,0,39
17846,0,39
17847,0,39
17848,0,39
17849,0,39
17850,0,39
17851,0,39
17852,0,39
17853,0,39
17854,0,39
17855,0,39
17856,0,39
17857,0,39
17858,0,39
17859,0,39
17860,0,39
17861,0,39
17862,0,39
17863,0,39
