step,tl_id,max_length
10082,0,13
10083,0,13
10084,0,13
10085,0,13
10086,0,13
10087,0,13
10088,0,13
10089,0,13
10090,0,13
10091,0,13
10092,0,13
10093,0,13
10094,0,13
10095,0,13
10096,0,13
10097,0,13
10098,0,13
10099,0,13
10100,0,13
10101,0,13
10102,0,13
10103,0,13
10104,0,13
10105,0,13
10106,0,13
10107,0,13
10108,0,13
10109,0,13
10110,0,13
10111,0,13
10112,0,13
10113,0,13
10114,0,13
10115,0,13
10116,0,13
10117,0,13
10118,0,14
10119,0,14
10120,0,14
10121,0,14
10122,0,14
10123,0,14
10124,0,14
10125,0,14
10126,0,14
10127,0,14
10128,0,14
10129,0,13
10130,0,13
10131,0,12
10132,0,12
10133,0,11
10134,0,10
10135,0,10
10136,0,9
10137,0,9
10138,0,9
10139,0,9
10140,0,9
10141,0,9
10142,0,9
10143,0,9
10144,0,9
10145,0,9
10146,0,9
10147,0,9
10148,0,9
10149,0,9
10150,0,9
10151,0,9
10152,0,9
10153,0,9
10154,0,10
10155,0,10
10156,0,10
10157,0,10
10158,0,10
10159,0,10
10160,0,10
10161,0,10
10162,0,10
10163,0,10
10164,0,10
10165,0,10
10166,0,10
10167,0,10
10168,0,10
10169,0,10
10170,0,10
10171,0,10
10172,0,10
10173,0,10
10174,0,10
10175,0,10
10176,0,10
10177,0,10
10178,0,10
10179,0,11
10180,0,11
10181,0,11
10182,0,11
10183,0,11
10184,0,11
10185,0,11
10186,0,11
10187,0,11
10188,0,11
10189,0,11
10190,0,11
10191,0,11
10192,0,11
10193,0,11
10194,0,11
10195,0,11
10196,0,11
10197,0,11
10198,0,11
10199,0,11
10200,0,11
10201,0,11
10202,0,11
10203,0,11
10204,0,11
10205,0,11
10206,0,11
10207,0,11
10208,0,11
10209,0,11
10210,0,11
10211,0,12
10212,0,12
10213,0,12
10214,0,13
10215,0,13
10216,0,13
10217,0,13
10218,0,13
10219,0,13
10220,0,13
10221,0,14
10222,0,14
10223,0,14
10224,0,14
10225,0,14
10226,0,14
10227,0,14
10228,0,14
10229,0,14
10230,0,14
10231,0,14
10232,0,13
10233,0,13
10234,0,12
10235,0,11
10236,0,10
10237,0,9
10238,0,9
10239,0,8
10240,0,7
10241,0,6
10242,0,5
10243,0,5
10244,0,5
10245,0,5
10246,0,5
10247,0,5
10248,0,5
10249,0,5
10250,0,5
10251,0,5
10252,0,5
10253,0,6
10254,0,6
10255,0,7
10256,0,7
10257,0,7
10258,0,7
10259,0,7
10260,0,7
10261,0,7
10262,0,7
10263,0,7
10264,0,7
10265,0,7
10266,0,7
10267,0,7
10268,0,7
10269,0,7
10270,0,7
10271,0,7
10272,0,7
10273,0,7
10274,0,7
10275,0,7
10276,0,7
10277,0,8
10278,0,8
10279,0,8
10280,0,8
10281,0,8
10282,0,8
10283,0,8
10284,0,8
10285,0,8
10286,0,8
10287,0,8
10288,0,8
10289,0,8
10290,0,8
10291,0,8
10292,0,8
10293,0,8
10294,0,8
10295,0,8
10296,0,9
10297,0,9
10298,0,9
10299,0,9
10300,0,9
10301,0,9
10302,0,9
10303,0,9
10304,0,9
10305,0,9
10306,0,9
10307,0,9
10308,0,9
10309,0,9
10310,0,9
10311,0,9
10312,0,9
10313,0,9
10314,0,9
10315,0,9
10316,0,9
10317,0,9
10318,0,9
10319,0,9
10320,0,9
10321,0,10
10322,0,10
10323,0,10
10324,0,10
10325,0,10
10326,0,10
10327,0,10
10328,0,10
10329,0,10
10330,0,10
10331,0,10
10332,0,10
10333,0,10
10334,0,10
10335,0,10
10336,0,10
10337,0,10
10338,0,9
10339,0,9
10340,0,8
10341,0,7
10342,0,7
10343,0,7
10344,0,7
10345,0,7
10346,0,7
10347,0,7
10348,0,7
10349,0,7
10350,0,7
10351,0,7
10352,0,7
10353,0,7
10354,0,7
10355,0,7
10356,0,7
10357,0,7
10358,0,8
10359,0,8
10360,0,8
10361,0,8
10362,0,8
10363,0,8
10364,0,8
10365,0,8
10366,0,8
10367,0,8
10368,0,8
10369,0,8
10370,0,9
10371,0,9
10372,0,9
10373,0,9
10374,0,9
10375,0,9
10376,0,9
10377,0,9
10378,0,9
10379,0,9
10380,0,9
10381,0,9
10382,0,9
10383,0,9
10384,0,9
10385,0,9
10386,0,9
10387,0,9
10388,0,10
10389,0,10
10390,0,11
10391,0,11
10392,0,11
10393,0,11
10394,0,12
10395,0,12
10396,0,12
10397,0,11
10398,0,11
10399,0,10
10400,0,9
10401,0,8
10402,0,7
10403,0,6
10404,0,6
10405,0,6
10406,0,6
10407,0,6
10408,0,6
10409,0,6
10410,0,6
10411,0,6
10412,0,7
10413,0,7
10414,0,7
10415,0,7
10416,0,7
10417,0,7
10418,0,8
10419,0,8
10420,0,8
10421,0,8
10422,0,8
10423,0,8
10424,0,9
10425,0,9
10426,0,9
10427,0,10
10428,0,10
10429,0,10
10430,0,10
10431,0,10
10432,0,10
10433,0,10
10434,0,10
10435,0,10
10436,0,10
10437,0,11
10438,0,11
10439,0,11
10440,0,11
10441,0,11
10442,0,11
10443,0,11
10444,0,11
10445,0,11
10446,0,11
10447,0,11
10448,0,11
10449,0,11
10450,0,11
10451,0,11
10452,0,11
10453,0,11
10454,0,11
10455,0,11
10456,0,11
10457,0,11
10458,0,11
10459,0,11
10460,0,11
10461,0,11
10462,0,11
10463,0,11
10464,0,11
10465,0,11
10466,0,11
10467,0,11
10468,0,11
10469,0,12
10470,0,12
10471,0,12
10472,0,12
10473,0,12
10474,0,12
10475,0,12
10476,0,12
10477,0,12
10478,0,12
10479,0,12
10480,0,12
10481,0,12
10482,0,13
10483,0,13
10484,0,13
10485,0,13
10486,0,13
10487,0,13
10488,0,13
10489,0,13
10490,0,13
10491,0,13
10492,0,13
10493,0,13
10494,0,13
10495,0,13
10496,0,13
10497,0,13
10498,0,13
10499,0,13
10500,0,13
10501,0,13
10502,0,13
10503,0,12
10504,0,12
10505,0,11
10506,0,10
10507,0,10
10508,0,9
10509,0,8
10510,0,7
10511,0,7
10512,0,7
10513,0,7
10514,0,7
10515,0,7
10516,0,7
10517,0,7
10518,0,7
10519,0,7
10520,0,7
10521,0,7
10522,0,7
10523,0,7
10524,0,7
10525,0,7
10526,0,7
10527,0,8
10528,0,8
10529,0,8
10530,0,8
10531,0,8
10532,0,8
10533,0,9
10534,0,9
10535,0,9
10536,0,9
10537,0,9
10538,0,9
10539,0,9
10540,0,9
10541,0,9
10542,0,9
10543,0,9
10544,0,10
10545,0,10
10546,0,10
10547,0,10
10548,0,10
10549,0,10
10550,0,10
10551,0,10
10552,0,10
10553,0,10
10554,0,10
10555,0,11
10556,0,11
10557,0,11
10558,0,11
10559,0,11
10560,0,12
10561,0,12
10562,0,12
10563,0,12
10564,0,12
10565,0,12
10566,0,12
10567,0,12
10568,0,12
10569,0,12
10570,0,12
10571,0,12
10572,0,12
10573,0,12
10574,0,13
10575,0,13
10576,0,13
10577,0,13
10578,0,13
10579,0,13
10580,0,14
10581,0,14
10582,0,14
10583,0,14
10584,0,14
10585,0,14
10586,0,14
10587,0,14
10588,0,14
10589,0,15
10590,0,15
10591,0,15
10592,0,15
10593,0,15
10594,0,15
10595,0,15
10596,0,15
10597,0,15
10598,0,15
10599,0,15
10600,0,15
10601,0,15
10602,0,15
10603,0,15
10604,0,15
10605,0,15
10606,0,15
10607,0,15
10608,0,15
10609,0,15
10610,0,16
10611,0,16
10612,0,16
10613,0,16
10614,0,16
10615,0,16
10616,0,16
10617,0,16
10618,0,16
10619,0,16
10620,0,16
10621,0,16
10622,0,16
10623,0,16
10624,0,16
10625,0,16
10626,0,16
10627,0,16
10628,0,16
10629,0,16
10630,0,16
10631,0,16
10632,0,16
10633,0,16
10634,0,16
10635,0,17
10636,0,17
10637,0,17
10638,0,17
10639,0,17
10640,0,17
10641,0,17
10642,0,17
10643,0,17
10644,0,17
10645,0,17
10646,0,17
10647,0,17
10648,0,17
10649,0,17
10650,0,17
10651,0,17
10652,0,17
10653,0,18
10654,0,18
10655,0,18
10656,0,18
10657,0,18
10658,0,18
10659,0,18
10660,0,18
10661,0,18
10662,0,18
10663,0,18
10664,0,18
10665,0,18
10666,0,19
10667,0,19
10668,0,19
10669,0,19
10670,0,20
10671,0,20
10672,0,19
10673,0,18
10674,0,18
10675,0,17
10676,0,16
10677,0,16
10678,0,15
10679,0,14
10680,0,14
10681,0,13
10682,0,12
10683,0,11
10684,0,11
10685,0,11
10686,0,11
10687,0,11
10688,0,11
10689,0,11
10690,0,11
10691,0,11
10692,0,11
10693,0,11
10694,0,11
10695,0,12
10696,0,12
10697,0,12
10698,0,12
10699,0,12
10700,0,12
10701,0,12
10702,0,12
10703,0,12
10704,0,12
10705,0,12
10706,0,12
10707,0,12
10708,0,12
10709,0,12
10710,0,12
10711,0,12
10712,0,12
10713,0,12
10714,0,12
10715,0,12
10716,0,12
10717,0,12
10718,0,12
10719,0,12
10720,0,12
10721,0,12
10722,0,12
10723,0,12
10724,0,12
10725,0,12
10726,0,12
10727,0,13
10728,0,13
10729,0,13
10730,0,13
10731,0,13
10732,0,13
10733,0,13
10734,0,13
10735,0,13
10736,0,13
10737,0,13
10738,0,13
10739,0,13
10740,0,13
10741,0,13
10742,0,13
10743,0,13
10744,0,13
10745,0,13
10746,0,13
10747,0,13
10748,0,13
10749,0,13
10750,0,13
10751,0,13
10752,0,12
10753,0,12
10754,0,12
10755,0,12
10756,0,12
10757,0,12
10758,0,12
10759,0,12
10760,0,12
10761,0,12
10762,0,13
10763,0,13
10764,0,13
10765,0,13
10766,0,13
10767,0,13
10768,0,13
10769,0,12
10770,0,11
10771,0,10
10772,0,10
10773,0,10
10774,0,9
10775,0,8
10776,0,8
10777,0,8
10778,0,8
10779,0,8
10780,0,8
10781,0,8
10782,0,8
10783,0,8
10784,0,8
10785,0,8
10786,0,8
10787,0,8
10788,0,9
10789,0,9
10790,0,9
10791,0,9
10792,0,9
10793,0,9
10794,0,9
10795,0,10
10796,0,10
10797,0,10
10798,0,10
10799,0,10
10800,0,10
10801,0,10
10802,0,10
10803,0,10
10804,0,10
10805,0,10
10806,0,10
10807,0,10
10808,0,10
10809,0,10
10810,0,10
10811,0,10
10812,0,10
10813,0,10
10814,0,10
10815,0,10
10816,0,10
10817,0,10
10818,0,10
10819,0,10
10820,0,10
10821,0,10
10822,0,10
10823,0,10
10824,0,10
10825,0,10
10826,0,10
10827,0,10
10828,0,11
10829,0,11
10830,0,11
10831,0,11
10832,0,11
10833,0,11
10834,0,11
10835,0,11
10836,0,11
10837,0,12
10838,0,12
10839,0,12
10840,0,12
10841,0,12
10842,0,12
10843,0,12
10844,0,12
10845,0,12
10846,0,12
10847,0,12
10848,0,12
10849,0,13
10850,0,13
10851,0,14
10852,0,14
10853,0,14
10854,0,14
10855,0,14
10856,0,14
10857,0,14
10858,0,14
10859,0,14
10860,0,14
10861,0,14
10862,0,14
10863,0,14
10864,0,14
10865,0,14
10866,0,14
10867,0,14
10868,0,14
10869,0,14
10870,0,14
10871,0,15
10872,0,15
10873,0,15
10874,0,15
10875,0,15
10876,0,15
10877,0,15
10878,0,15
10879,0,15
10880,0,15
10881,0,15
10882,0,15
10883,0,15
10884,0,15
10885,0,15
10886,0,15
10887,0,15
10888,0,15
10889,0,15
10890,0,15
10891,0,15
10892,0,15
10893,0,15
10894,0,15
10895,0,15
10896,0,15
10897,0,15
10898,0,15
10899,0,15
10900,0,15
10901,0,15
10902,0,15
10903,0,15
10904,0,15
10905,0,15
10906,0,15
10907,0,15
10908,0,15
10909,0,15
10910,0,15
10911,0,15
10912,0,16
10913,0,16
10914,0,17
10915,0,17
10916,0,17
10917,0,17
10918,0,17
10919,0,17
10920,0,17
10921,0,17
10922,0,18
10923,0,18
10924,0,18
10925,0,18
10926,0,18
10927,0,18
10928,0,18
10929,0,18
10930,0,18
10931,0,18
10932,0,18
10933,0,18
10934,0,18
10935,0,18
10936,0,18
10937,0,18
10938,0,19
10939,0,19
10940,0,19
10941,0,19
10942,0,19
10943,0,19
10944,0,19
10945,0,19
10946,0,19
10947,0,19
10948,0,19
10949,0,19
10950,0,19
10951,0,19
10952,0,19
10953,0,19
10954,0,19
10955,0,19
10956,0,19
10957,0,20
10958,0,20
10959,0,20
10960,0,20
10961,0,21
10962,0,21
10963,0,21
10964,0,21
10965,0,21
10966,0,21
10967,0,21
10968,0,21
10969,0,21
10970,0,21
10971,0,21
10972,0,21
10973,0,21
10974,0,21
10975,0,21
10976,0,21
10977,0,21
10978,0,21
10979,0,21
10980,0,21
10981,0,21
10982,0,21
10983,0,21
10984,0,21
10985,0,21
10986,0,21
10987,0,21
10988,0,21
10989,0,21
10990,0,21
10991,0,21
10992,0,22
10993,0,22
10994,0,22
10995,0,22
10996,0,22
10997,0,22
10998,0,22
10999,0,22
11000,0,22
11001,0,22
11002,0,22
11003,0,22
11004,0,22
11005,0,22
11006,0,22
11007,0,22
11008,0,22
11009,0,22
11010,0,23
11011,0,23
11012,0,24
11013,0,24
11014,0,24
11015,0,24
11016,0,24
11017,0,24
11018,0,24
11019,0,24
11020,0,24
11021,0,23
11022,0,23
11023,0,22
11024,0,21
11025,0,21
11026,0,20
11027,0,19
11028,0,18
11029,0,17
11030,0,17
11031,0,16
11032,0,15
11033,0,15
11034,0,15
11035,0,15
11036,0,15
11037,0,15
11038,0,14
11039,0,15
11040,0,14
11041,0,14
11042,0,13
11043,0,12
11044,0,14
11045,0,14
11046,0,15
11047,0,14
11048,0,14
11049,0,14
11050,0,14
11051,0,14
11052,0,15
11053,0,15
11054,0,16
11055,0,17
11056,0,17
11057,0,18
11058,0,19
11059,0,20
11060,0,20
11061,0,20
11062,0,20
11063,0,20
11064,0,20
11065,0,20
11066,0,20
11067,0,20
11068,0,20
11069,0,20
11070,0,20
11071,0,20
11072,0,20
11073,0,20
11074,0,20
11075,0,20
11076,0,20
11077,0,20
11078,0,20
11079,0,20
11080,0,20
11081,0,20
11082,0,20
11083,0,20
11084,0,20
11085,0,20
11086,0,21
11087,0,21
11088,0,21
11089,0,21
11090,0,21
11091,0,21
11092,0,21
11093,0,21
11094,0,21
11095,0,22
11096,0,22
11097,0,22
11098,0,22
11099,0,22
11100,0,22
11101,0,22
11102,0,22
11103,0,22
11104,0,23
11105,0,23
11106,0,23
11107,0,23
11108,0,24
11109,0,24
11110,0,24
11111,0,24
11112,0,24
11113,0,24
11114,0,24
11115,0,25
11116,0,25
11117,0,25
11118,0,25
11119,0,25
11120,0,26
11121,0,26
11122,0,26
11123,0,26
11124,0,26
11125,0,26
11126,0,26
11127,0,26
11128,0,26
11129,0,26
11130,0,27
11131,0,27
11132,0,27
11133,0,27
11134,0,27
11135,0,27
11136,0,27
11137,0,27
11138,0,27
11139,0,27
11140,0,27
11141,0,27
11142,0,27
11143,0,27
11144,0,27
11145,0,27
11146,0,27
11147,0,27
11148,0,27
11149,0,27
11150,0,27
11151,0,28
11152,0,28
11153,0,28
11154,0,28
11155,0,28
11156,0,28
11157,0,28
11158,0,28
11159,0,28
11160,0,28
11161,0,27
11162,0,27
11163,0,26
11164,0,25
11165,0,25
11166,0,24
11167,0,24
11168,0,23
11169,0,22
11170,0,21
11171,0,20
11172,0,19
11173,0,19
11174,0,18
11175,0,17
11176,0,17
11177,0,17
11178,0,17
11179,0,17
11180,0,17
11181,0,17
11182,0,17
11183,0,17
11184,0,17
11185,0,17
11186,0,17
11187,0,17
11188,0,17
11189,0,17
11190,0,17
11191,0,17
11192,0,17
11193,0,17
11194,0,17
11195,0,17
11196,0,17
11197,0,17
11198,0,17
11199,0,18
11200,0,18
11201,0,18
11202,0,18
11203,0,18
11204,0,18
11205,0,18
11206,0,18
11207,0,18
11208,0,18
11209,0,18
11210,0,18
11211,0,18
11212,0,19
11213,0,19
11214,0,19
11215,0,19
11216,0,19
11217,0,19
11218,0,19
11219,0,19
11220,0,19
11221,0,20
11222,0,20
11223,0,20
11224,0,20
11225,0,20
11226,0,20
11227,0,20
11228,0,20
11229,0,20
11230,0,20
11231,0,20
11232,0,20
11233,0,20
11234,0,20
11235,0,20
11236,0,20
11237,0,20
11238,0,20
11239,0,20
11240,0,20
11241,0,20
11242,0,20
11243,0,20
11244,0,20
11245,0,20
11246,0,20
11247,0,21
11248,0,21
11249,0,21
11250,0,21
11251,0,21
11252,0,21
11253,0,21
11254,0,22
11255,0,22
11256,0,22
11257,0,22
11258,0,22
11259,0,22
11260,0,22
11261,0,22
11262,0,22
11263,0,22
11264,0,22
11265,0,21
11266,0,20
11267,0,20
11268,0,21
11269,0,21
11270,0,21
11271,0,22
11272,0,22
11273,0,22
11274,0,22
11275,0,22
11276,0,22
11277,0,22
11278,0,22
11279,0,22
11280,0,22
11281,0,22
11282,0,22
11283,0,22
11284,0,22
11285,0,22
11286,0,22
11287,0,22
11288,0,22
11289,0,22
11290,0,22
11291,0,22
11292,0,23
11293,0,23
11294,0,23
11295,0,23
11296,0,23
11297,0,23
11298,0,23
11299,0,23
11300,0,23
11301,0,23
11302,0,24
11303,0,24
11304,0,24
11305,0,24
11306,0,24
11307,0,25
11308,0,25
11309,0,26
11310,0,26
11311,0,26
11312,0,26
11313,0,26
11314,0,26
11315,0,26
11316,0,26
11317,0,26
11318,0,26
11319,0,26
11320,0,26
11321,0,26
11322,0,26
11323,0,26
11324,0,25
11325,0,25
11326,0,24
11327,0,23
11328,0,22
11329,0,22
11330,0,21
11331,0,20
11332,0,19
11333,0,18
11334,0,18
11335,0,17
11336,0,17
11337,0,17
11338,0,18
11339,0,18
11340,0,18
11341,0,18
11342,0,18
11343,0,18
11344,0,18
11345,0,18
11346,0,18
11347,0,18
11348,0,18
11349,0,18
11350,0,18
11351,0,18
11352,0,18
11353,0,18
11354,0,18
11355,0,18
11356,0,18
11357,0,18
11358,0,19
11359,0,19
11360,0,19
11361,0,19
11362,0,19
11363,0,19
11364,0,19
11365,0,19
11366,0,19
11367,0,19
11368,0,19
11369,0,19
11370,0,19
11371,0,19
11372,0,20
11373,0,20
11374,0,21
11375,0,21
11376,0,21
11377,0,21
11378,0,21
11379,0,21
11380,0,21
11381,0,21
11382,0,21
11383,0,21
11384,0,21
11385,0,21
11386,0,21
11387,0,21
11388,0,21
11389,0,21
11390,0,22
11391,0,22
11392,0,22
11393,0,22
11394,0,22
11395,0,22
11396,0,22
11397,0,22
11398,0,22
11399,0,22
11400,0,22
11401,0,22
11402,0,22
11403,0,22
11404,0,22
11405,0,22
11406,0,22
11407,0,22
11408,0,22
11409,0,22
11410,0,22
11411,0,22
11412,0,23
11413,0,23
11414,0,23
11415,0,23
11416,0,23
11417,0,23
11418,0,23
11419,0,23
11420,0,23
11421,0,23
11422,0,23
11423,0,23
11424,0,24
11425,0,24
11426,0,24
11427,0,25
11428,0,25
11429,0,25
11430,0,25
11431,0,25
11432,0,25
11433,0,25
11434,0,25
11435,0,25
11436,0,25
11437,0,25
11438,0,25
11439,0,25
11440,0,25
11441,0,25
11442,0,25
11443,0,25
11444,0,25
11445,0,25
11446,0,24
11447,0,25
11448,0,24
11449,0,24
11450,0,23
11451,0,23
11452,0,22
11453,0,21
11454,0,20
11455,0,20
11456,0,19
11457,0,19
11458,0,19
11459,0,19
11460,0,20
11461,0,20
11462,0,20
11463,0,20
11464,0,20
11465,0,20
11466,0,20
11467,0,21
11468,0,21
11469,0,21
11470,0,21
11471,0,21
11472,0,21
11473,0,21
11474,0,21
11475,0,21
11476,0,22
11477,0,21
11478,0,21
11479,0,21
11480,0,21
11481,0,21
11482,0,21
11483,0,21
11484,0,21
11485,0,21
11486,0,21
11487,0,22
11488,0,23
11489,0,25
11490,0,25
11491,0,25
11492,0,25
11493,0,26
11494,0,26
11495,0,27
11496,0,27
11497,0,27
11498,0,27
11499,0,27
11500,0,27
11501,0,27
11502,0,27
11503,0,27
11504,0,27
11505,0,27
11506,0,27
11507,0,27
11508,0,27
11509,0,27
11510,0,27
11511,0,27
11512,0,27
11513,0,27
11514,0,27
11515,0,27
11516,0,27
11517,0,27
11518,0,27
11519,0,27
11520,0,27
11521,0,27
11522,0,27
11523,0,27
11524,0,27
11525,0,27
11526,0,27
11527,0,27
11528,0,27
11529,0,27
11530,0,28
11531,0,28
11532,0,28
11533,0,28
11534,0,28
11535,0,28
11536,0,28
11537,0,28
11538,0,28
11539,0,28
11540,0,28
11541,0,28
11542,0,28
11543,0,28
11544,0,28
11545,0,28
11546,0,28
11547,0,28
11548,0,28
11549,0,28
11550,0,28
11551,0,28
11552,0,28
11553,0,28
11554,0,28
11555,0,29
11556,0,29
11557,0,29
11558,0,29
11559,0,28
11560,0,28
11561,0,27
11562,0,26
11563,0,25
11564,0,25
11565,0,24
11566,0,23
11567,0,22
11568,0,22
11569,0,21
11570,0,21
11571,0,20
11572,0,21
11573,0,20
11574,0,19
11575,0,18
11576,0,18
11577,0,17
11578,0,16
11579,0,15
11580,0,15
11581,0,15
11582,0,15
11583,0,15
11584,0,15
11585,0,15
11586,0,15
11587,0,15
11588,0,15
11589,0,15
11590,0,15
11591,0,15
11592,0,15
11593,0,15
11594,0,15
11595,0,15
11596,0,15
11597,0,15
11598,0,15
11599,0,15
11600,0,15
11601,0,15
11602,0,15
11603,0,15
11604,0,15
11605,0,15
11606,0,15
11607,0,15
11608,0,16
11609,0,15
11610,0,15
11611,0,14
11612,0,14
11613,0,14
11614,0,14
11615,0,14
11616,0,14
11617,0,14
11618,0,14
11619,0,14
11620,0,14
11621,0,14
11622,0,14
11623,0,14
11624,0,14
11625,0,15
11626,0,16
11627,0,16
11628,0,16
11629,0,17
11630,0,17
11631,0,17
11632,0,17
11633,0,17
11634,0,17
11635,0,17
11636,0,17
11637,0,17
11638,0,18
11639,0,18
11640,0,18
11641,0,18
11642,0,18
11643,0,18
11644,0,18
11645,0,18
11646,0,19
11647,0,18
11648,0,18
11649,0,18
11650,0,18
11651,0,19
11652,0,19
11653,0,19
11654,0,19
11655,0,19
11656,0,19
11657,0,19
11658,0,19
11659,0,19
11660,0,19
11661,0,19
11662,0,19
11663,0,19
11664,0,19
11665,0,19
11666,0,20
11667,0,20
11668,0,20
11669,0,20
11670,0,20
11671,0,20
11672,0,20
11673,0,20
11674,0,20
11675,0,20
11676,0,20
11677,0,21
11678,0,21
11679,0,21
11680,0,21
11681,0,21
11682,0,21
11683,0,21
11684,0,21
11685,0,21
11686,0,21
11687,0,21
11688,0,21
11689,0,21
11690,0,21
11691,0,21
11692,0,21
11693,0,21
11694,0,21
11695,0,21
11696,0,21
11697,0,21
11698,0,21
11699,0,21
11700,0,21
11701,0,21
11702,0,21
11703,0,21
11704,0,21
11705,0,21
11706,0,22
11707,0,22
11708,0,23
11709,0,23
11710,0,23
11711,0,23
11712,0,23
11713,0,23
11714,0,23
11715,0,24
11716,0,24
11717,0,24
11718,0,24
11719,0,24
11720,0,24
11721,0,24
11722,0,25
11723,0,25
11724,0,25
11725,0,26
11726,0,26
11727,0,26
11728,0,26
11729,0,26
11730,0,26
11731,0,26
11732,0,27
11733,0,27
11734,0,27
11735,0,27
11736,0,27
11737,0,28
11738,0,28
11739,0,28
11740,0,28
11741,0,28
11742,0,28
11743,0,28
11744,0,28
11745,0,28
11746,0,28
11747,0,28
11748,0,28
11749,0,28
11750,0,29
11751,0,29
11752,0,30
11753,0,30
11754,0,30
11755,0,30
11756,0,29
11757,0,29
11758,0,28
11759,0,27
11760,0,26
11761,0,25
11762,0,25
11763,0,24
11764,0,24
11765,0,23
11766,0,22
11767,0,21
11768,0,20
11769,0,19
11770,0,19
11771,0,18
11772,0,17
11773,0,17
11774,0,16
11775,0,15
11776,0,14
11777,0,14
11778,0,15
11779,0,15
11780,0,15
11781,0,15
11782,0,15
11783,0,15
11784,0,15
11785,0,15
11786,0,15
11787,0,16
11788,0,16
11789,0,16
11790,0,16
11791,0,17
11792,0,17
11793,0,17
11794,0,17
11795,0,17
11796,0,17
11797,0,17
11798,0,17
11799,0,17
11800,0,17
11801,0,17
11802,0,17
11803,0,17
11804,0,17
11805,0,17
11806,0,18
11807,0,18
11808,0,18
11809,0,18
11810,0,18
11811,0,18
11812,0,18
11813,0,18
11814,0,18
11815,0,18
11816,0,18
11817,0,18
11818,0,18
11819,0,18
11820,0,18
11821,0,18
11822,0,18
11823,0,18
11824,0,18
11825,0,18
11826,0,18
11827,0,18
11828,0,18
11829,0,18
11830,0,19
11831,0,19
11832,0,19
11833,0,19
11834,0,19
11835,0,19
11836,0,19
11837,0,19
11838,0,19
11839,0,19
11840,0,19
11841,0,19
11842,0,19
11843,0,19
11844,0,19
11845,0,19
11846,0,19
11847,0,19
11848,0,20
11849,0,20
11850,0,20
11851,0,20
11852,0,20
11853,0,20
11854,0,20
11855,0,20
11856,0,20
11857,0,20
11858,0,21
11859,0,21
11860,0,21
11861,0,22
11862,0,22
11863,0,22
11864,0,22
11865,0,22
11866,0,22
11867,0,22
11868,0,22
11869,0,23
11870,0,23
11871,0,23
11872,0,23
11873,0,23
11874,0,23
11875,0,23
11876,0,24
11877,0,24
11878,0,24
11879,0,24
11880,0,25
11881,0,25
11882,0,25
11883,0,25
11884,0,25
11885,0,25
11886,0,25
11887,0,25
11888,0,25
11889,0,25
11890,0,25
11891,0,25
11892,0,25
11893,0,25
11894,0,25
11895,0,25
11896,0,25
11897,0,26
11898,0,26
11899,0,26
11900,0,27
11901,0,27
11902,0,27
11903,0,27
11904,0,28
11905,0,28
11906,0,28
11907,0,29
11908,0,29
11909,0,29
11910,0,29
11911,0,30
11912,0,30
11913,0,30
11914,0,30
11915,0,30
11916,0,30
11917,0,30
11918,0,30
11919,0,30
11920,0,30
11921,0,30
11922,0,30
11923,0,30
11924,0,31
11925,0,31
11926,0,31
11927,0,31
11928,0,31
11929,0,31
11930,0,31
11931,0,31
11932,0,31
11933,0,31
11934,0,31
11935,0,31
11936,0,31
11937,0,31
11938,0,31
11939,0,31
11940,0,31
11941,0,31
11942,0,32
11943,0,32
11944,0,32
11945,0,32
11946,0,32
11947,0,32
11948,0,32
11949,0,32
11950,0,32
11951,0,32
11952,0,32
11953,0,32
11954,0,32
11955,0,32
11956,0,32
11957,0,32
11958,0,32
11959,0,32
11960,0,32
11961,0,32
11962,0,32
11963,0,32
11964,0,32
11965,0,32
11966,0,32
11967,0,32
11968,0,32
11969,0,32
11970,0,32
11971,0,32
11972,0,32
11973,0,32
11974,0,32
11975,0,32
11976,0,32
11977,0,32
11978,0,32
11979,0,32
11980,0,32
11981,0,32
11982,0,32
11983,0,32
11984,0,32
11985,0,32
11986,0,32
11987,0,33
11988,0,33
11989,0,33
11990,0,33
11991,0,33
11992,0,34
11993,0,35
11994,0,35
11995,0,35
11996,0,35
11997,0,35
11998,0,35
11999,0,35
12000,0,36
12001,0,36
12002,0,36
12003,0,36
12004,0,37
12005,0,37
12006,0,37
12007,0,37
12008,0,37
12009,0,37
12010,0,37
12011,0,37
12012,0,37
12013,0,37
12014,0,37
12015,0,37
12016,0,37
12017,0,36
12018,0,36
12019,0,35
12020,0,35
12021,0,34
12022,0,33
12023,0,32
12024,0,32
12025,0,31
12026,0,30
12027,0,29
12028,0,28
12029,0,28
12030,0,28
12031,0,27
12032,0,26
12033,0,25
12034,0,25
12035,0,24
12036,0,23
12037,0,22
12038,0,21
12039,0,20
12040,0,21
12041,0,22
12042,0,22
12043,0,22
12044,0,22
12045,0,22
12046,0,22
12047,0,22
12048,0,22
12049,0,22
12050,0,22
12051,0,23
12052,0,23
12053,0,23
12054,0,23
12055,0,23
12056,0,24
12057,0,24
12058,0,24
12059,0,24
12060,0,24
12061,0,25
12062,0,25
12063,0,25
12064,0,25
12065,0,25
12066,0,25
12067,0,25
12068,0,25
12069,0,25
12070,0,26
12071,0,27
12072,0,27
12073,0,27
12074,0,27
12075,0,28
12076,0,28
12077,0,28
12078,0,28
12079,0,28
