step,tl_id,max_length
18145,0,39
18146,0,39
18147,0,39
18148,0,39
18149,0,39
18150,0,39
18151,0,39
18152,0,39
18153,0,39
18154,0,39
18155,0,39
18156,0,39
18157,0,39
18158,0,39
18159,0,39
18160,0,39
18161,0,39
18162,0,39
18163,0,39
18164,0,38
18165,0,38
18166,0,38
18167,0,37
18168,0,36
18169,0,37
18170,0,37
18171,0,36
18172,0,35
18173,0,34
18174,0,33
18175,0,33
18176,0,32
18177,0,32
18178,0,32
18179,0,32
18180,0,32
18181,0,32
18182,0,33
18183,0,33
18184,0,34
18185,0,34
18186,0,34
18187,0,34
18188,0,34
18189,0,34
18190,0,33
18191,0,33
18192,0,33
18193,0,32
18194,0,31
18195,0,30
18196,0,30
18197,0,29
18198,0,29
18199,0,28
18200,0,27
18201,0,27
18202,0,27
18203,0,27
18204,0,28
18205,0,29
18206,0,30
18207,0,31
18208,0,31
18209,0,31
18210,0,31
18211,0,33
18212,0,34
18213,0,34
18214,0,34
18215,0,35
18216,0,34
18217,0,32
18218,0,34
18219,0,34
18220,0,33
18221,0,35
18222,0,33
18223,0,34
18224,0,33
18225,0,35
18226,0,35
18227,0,36
18228,0,36
18229,0,36
18230,0,36
18231,0,36
18232,0,36
18233,0,36
18234,0,36
18235,0,36
18236,0,36
18237,0,36
18238,0,36
18239,0,36
18240,0,35
18241,0,34
18242,0,34
18243,0,34
18244,0,35
18245,0,36
18246,0,36
18247,0,37
18248,0,37
18249,0,38
18250,0,38
18251,0,38
18252,0,38
18253,0,38
18254,0,38
18255,0,38
18256,0,38
18257,0,38
18258,0,38
18259,0,38
18260,0,38
18261,0,38
18262,0,38
18263,0,38
18264,0,38
18265,0,38
18266,0,38
18267,0,38
18268,0,39
18269,0,39
18270,0,39
18271,0,39
18272,0,39
18273,0,39
18274,0,39
18275,0,39
18276,0,39
18277,0,39
18278,0,39
18279,0,39
18280,0,39
18281,0,39
18282,0,39
18283,0,39
18284,0,39
18285,0,39
18286,0,39
18287,0,39
18288,0,39
18289,0,39
18290,0,39
18291,0,39
18292,0,39
18293,0,39
18294,0,39
18295,0,39
18296,0,39
18297,0,39
18298,0,39
18299,0,39
18300,0,39
18301,0,39
18302,0,39
18303,0,39
18304,0,39
18305,0,39
18306,0,39
18307,0,39
18308,0,39
18309,0,39
18310,0,39
18311,0,39
18312,0,39
18313,0,39
18314,0,39
18315,0,39
18316,0,39
18317,0,39
18318,0,39
18319,0,39
18320,0,39
18321,0,39
18322,0,39
18323,0,39
18324,0,39
18325,0,39
18326,0,39
18327,0,39
18328,0,39
18329,0,39
18330,0,39
18331,0,39
18332,0,39
18333,0,39
18334,0,39
18335,0,39
18336,0,39
18337,0,39
18338,0,39
18339,0,39
18340,0,39
18341,0,39
18342,0,39
18343,0,39
18344,0,39
18345,0,39
18346,0,39
18347,0,39
18348,0,39
18349,0,39
18350,0,39
18351,0,39
18352,0,39
18353,0,39
18354,0,39
18355,0,39
18356,0,39
18357,0,39
18358,0,39
18359,0,39
18360,0,39
18361,0,39
18362,0,39
18363,0,39
18364,0,39
18365,0,39
18366,0,39
18367,0,39
18368,0,39
18369,0,39
18370,0,39
18371,0,39
18372,0,39
18373,0,39
18374,0,39
18375,0,39
18376,0,39
18377,0,39
18378,0,39
18379,0,39
18380,0,39
18381,0,39
18382,0,39
18383,0,39
18384,0,39
18385,0,39
18386,0,39
18387,0,39
18388,0,39
18389,0,39
18390,0,39
18391,0,39
18392,0,39
18393,0,39
18394,0,39
18395,0,39
18396,0,39
18397,0,39
18398,0,39
18399,0,39
18400,0,39
18401,0,39
18402,0,39
18403,0,39
18404,0,39
18405,0,39
18406,0,39
18407,0,39
18408,0,39
18409,0,39
18410,0,39
18411,0,39
18412,0,39
18413,0,39
18414,0,39
18415,0,39
18416,0,39
18417,0,39
18418,0,39
18419,0,39
18420,0,39
18421,0,39
18422,0,39
18423,0,39
18424,0,39
18425,0,39
18426,0,39
18427,0,39
18428,0,39
18429,0,39
18430,0,39
18431,0,39
18432,0,39
18433,0,39
18434,0,39
18435,0,39
18436,0,39
18437,0,39
18438,0,39
18439,0,39
18440,0,39
18441,0,39
18442,0,39
18443,0,39
18444,0,39
18445,0,39
18446,0,39
18447,0,39
18448,0,38
18449,0,38
18450,0,37
18451,0,36
18452,0,36
18453,0,35
18454,0,36
18455,0,36
18456,0,36
18457,0,36
18458,0,36
18459,0,36
18460,0,36
18461,0,37
18462,0,37
18463,0,37
18464,0,37
18465,0,38
18466,0,38
18467,0,38
18468,0,38
18469,0,38
18470,0,38
18471,0,38
18472,0,38
18473,0,38
18474,0,38
18475,0,38
18476,0,38
18477,0,39
18478,0,39
18479,0,39
18480,0,39
18481,0,39
18482,0,39
18483,0,39
18484,0,39
18485,0,39
18486,0,39
18487,0,39
18488,0,39
18489,0,39
18490,0,39
18491,0,39
18492,0,39
18493,0,39
18494,0,39
18495,0,39
18496,0,39
18497,0,39
18498,0,39
18499,0,39
18500,0,39
18501,0,39
18502,0,39
18503,0,39
18504,0,39
18505,0,39
18506,0,39
18507,0,39
18508,0,39
18509,0,39
18510,0,39
18511,0,39
18512,0,39
18513,0,39
18514,0,39
18515,0,39
18516,0,39
18517,0,39
18518,0,39
18519,0,39
18520,0,39
18521,0,39
18522,0,39
18523,0,39
18524,0,39
18525,0,39
18526,0,39
18527,0,39
18528,0,39
18529,0,39
18530,0,39
18531,0,39
18532,0,39
18533,0,39
18534,0,39
18535,0,39
18536,0,39
18537,0,39
18538,0,39
18539,0,39
18540,0,39
18541,0,39
18542,0,39
18543,0,39
18544,0,39
18545,0,39
18546,0,39
18547,0,39
18548,0,39
18549,0,39
18550,0,39
18551,0,39
18552,0,38
18553,0,38
18554,0,37
18555,0,36
18556,0,35
18557,0,34
18558,0,34
18559,0,35
18560,0,35
18561,0,35
18562,0,35
18563,0,35
18564,0,35
18565,0,35
18566,0,35
18567,0,36
18568,0,36
18569,0,37
18570,0,37
18571,0,37
18572,0,38
18573,0,38
18574,0,38
18575,0,38
18576,0,38
18577,0,38
18578,0,38
18579,0,38
18580,0,38
18581,0,38
18582,0,39
18583,0,39
18584,0,39
18585,0,39
18586,0,39
18587,0,39
18588,0,39
18589,0,39
18590,0,39
18591,0,39
18592,0,39
18593,0,39
18594,0,39
18595,0,39
18596,0,39
18597,0,39
18598,0,39
18599,0,39
18600,0,39
18601,0,39
18602,0,39
18603,0,39
18604,0,39
18605,0,39
18606,0,39
18607,0,39
18608,0,39
18609,0,39
18610,0,39
18611,0,39
18612,0,39
18613,0,39
18614,0,39
18615,0,39
18616,0,39
18617,0,39
18618,0,39
18619,0,39
18620,0,39
18621,0,39
18622,0,39
18623,0,39
18624,0,39
18625,0,39
18626,0,39
18627,0,39
18628,0,39
18629,0,39
18630,0,39
18631,0,39
18632,0,39
18633,0,39
18634,0,39
18635,0,39
18636,0,39
18637,0,39
18638,0,39
18639,0,39
18640,0,39
18641,0,39
18642,0,39
18643,0,39
18644,0,39
18645,0,39
18646,0,39
18647,0,39
18648,0,39
18649,0,39
18650,0,39
18651,0,39
18652,0,39
18653,0,39
18654,0,39
18655,0,39
18656,0,39
18657,0,39
18658,0,39
18659,0,39
18660,0,39
18661,0,39
18662,0,39
18663,0,39
18664,0,39
18665,0,39
18666,0,39
18667,0,39
18668,0,39
18669,0,39
18670,0,39
18671,0,39
18672,0,39
18673,0,39
18674,0,39
18675,0,39
18676,0,39
18677,0,39
18678,0,39
18679,0,39
18680,0,39
18681,0,39
18682,0,39
18683,0,39
18684,0,39
18685,0,39
18686,0,39
18687,0,39
18688,0,39
18689,0,39
18690,0,39
18691,0,39
18692,0,39
18693,0,39
18694,0,39
18695,0,39
18696,0,39
18697,0,39
18698,0,39
18699,0,39
18700,0,39
18701,0,39
18702,0,39
18703,0,39
18704,0,39
18705,0,39
18706,0,39
18707,0,39
18708,0,39
18709,0,39
18710,0,39
18711,0,39
18712,0,39
18713,0,39
18714,0,39
18715,0,39
18716,0,39
18717,0,39
18718,0,39
18719,0,39
18720,0,39
18721,0,39
18722,0,39
18723,0,39
18724,0,39
18725,0,39
18726,0,39
18727,0,39
18728,0,39
18729,0,39
18730,0,39
18731,0,39
18732,0,39
18733,0,39
18734,0,39
18735,0,39
18736,0,39
18737,0,39
18738,0,39
18739,0,39
18740,0,39
18741,0,39
18742,0,38
18743,0,38
18744,0,38
18745,0,38
18746,0,38
18747,0,38
18748,0,38
18749,0,39
18750,0,39
18751,0,39
18752,0,39
18753,0,39
18754,0,39
18755,0,39
18756,0,39
18757,0,39
18758,0,39
18759,0,39
18760,0,39
18761,0,39
18762,0,39
18763,0,39
18764,0,39
18765,0,39
18766,0,39
18767,0,39
18768,0,39
18769,0,39
18770,0,39
18771,0,39
18772,0,39
18773,0,39
18774,0,39
18775,0,39
18776,0,39
18777,0,39
18778,0,39
18779,0,39
18780,0,39
18781,0,39
18782,0,39
18783,0,39
18784,0,39
18785,0,39
18786,0,39
18787,0,39
18788,0,39
18789,0,39
18790,0,39
18791,0,39
18792,0,39
18793,0,39
18794,0,39
18795,0,39
18796,0,39
18797,0,39
18798,0,39
18799,0,39
18800,0,39
18801,0,39
18802,0,39
18803,0,39
18804,0,39
18805,0,39
18806,0,39
18807,0,39
18808,0,39
18809,0,39
18810,0,39
18811,0,39
18812,0,39
18813,0,39
18814,0,39
18815,0,39
18816,0,39
18817,0,39
18818,0,39
18819,0,39
18820,0,39
18821,0,39
18822,0,39
18823,0,39
18824,0,39
18825,0,39
18826,0,39
18827,0,39
18828,0,39
18829,0,39
18830,0,39
18831,0,39
18832,0,39
18833,0,39
18834,0,39
18835,0,39
18836,0,39
18837,0,39
18838,0,39
18839,0,39
18840,0,39
18841,0,39
18842,0,39
18843,0,39
18844,0,39
18845,0,39
18846,0,39
18847,0,39
18848,0,39
18849,0,39
18850,0,39
18851,0,39
18852,0,39
18853,0,39
18854,0,39
18855,0,39
18856,0,39
18857,0,39
18858,0,39
18859,0,39
18860,0,38
18861,0,38
18862,0,37
18863,0,36
18864,0,35
18865,0,35
18866,0,35
18867,0,35
18868,0,35
18869,0,35
18870,0,35
18871,0,36
18872,0,36
18873,0,36
18874,0,36
18875,0,36
18876,0,37
18877,0,37
18878,0,37
18879,0,38
18880,0,38
18881,0,38
18882,0,38
18883,0,38
18884,0,38
18885,0,38
18886,0,38
18887,0,38
18888,0,38
18889,0,38
18890,0,38
18891,0,38
18892,0,38
18893,0,38
18894,0,38
18895,0,38
18896,0,38
18897,0,38
18898,0,38
18899,0,38
18900,0,38
18901,0,38
18902,0,38
18903,0,38
18904,0,38
18905,0,38
18906,0,38
18907,0,38
18908,0,38
18909,0,38
18910,0,38
18911,0,38
18912,0,38
18913,0,38
18914,0,38
18915,0,38
18916,0,38
18917,0,38
18918,0,38
18919,0,38
18920,0,38
18921,0,38
18922,0,38
18923,0,38
18924,0,38
18925,0,38
18926,0,38
18927,0,38
18928,0,38
18929,0,38
18930,0,38
18931,0,38
18932,0,38
18933,0,38
18934,0,38
18935,0,38
18936,0,38
18937,0,38
18938,0,38
18939,0,38
18940,0,38
18941,0,38
18942,0,38
18943,0,38
18944,0,38
18945,0,38
18946,0,38
18947,0,38
18948,0,38
18949,0,38
18950,0,38
18951,0,38
18952,0,38
18953,0,38
18954,0,38
18955,0,38
18956,0,38
18957,0,38
18958,0,38
18959,0,38
18960,0,38
18961,0,38
18962,0,38
18963,0,38
18964,0,38
18965,0,38
18966,0,38
18967,0,38
18968,0,38
18969,0,38
18970,0,38
18971,0,38
18972,0,38
18973,0,38
18974,0,38
18975,0,38
18976,0,38
18977,0,38
18978,0,38
18979,0,38
18980,0,38
18981,0,38
18982,0,38
18983,0,38
18984,0,38
18985,0,38
18986,0,38
18987,0,38
18988,0,38
18989,0,38
18990,0,38
18991,0,38
18992,0,38
18993,0,38
18994,0,38
18995,0,38
18996,0,38
18997,0,38
18998,0,38
18999,0,38
19000,0,38
19001,0,38
19002,0,38
19003,0,38
19004,0,38
19005,0,38
19006,0,38
19007,0,38
19008,0,38
19009,0,38
19010,0,38
19011,0,38
19012,0,38
19013,0,38
19014,0,38
19015,0,38
19016,0,38
19017,0,38
19018,0,38
19019,0,38
19020,0,38
19021,0,38
19022,0,38
19023,0,38
19024,0,38
19025,0,38
19026,0,38
19027,0,38
19028,0,38
19029,0,38
19030,0,38
19031,0,38
19032,0,38
19033,0,38
19034,0,39
19035,0,39
19036,0,39
19037,0,39
19038,0,39
19039,0,39
19040,0,39
19041,0,39
19042,0,39
19043,0,39
19044,0,39
19045,0,39
19046,0,39
19047,0,39
19048,0,39
19049,0,39
19050,0,39
19051,0,39
19052,0,39
19053,0,39
19054,0,39
19055,0,39
19056,0,39
19057,0,39
19058,0,39
19059,0,39
19060,0,39
19061,0,39
19062,0,39
19063,0,39
19064,0,39
19065,0,39
19066,0,39
19067,0,39
19068,0,39
19069,0,39
19070,0,39
19071,0,39
19072,0,39
19073,0,39
19074,0,39
19075,0,39
19076,0,39
19077,0,39
19078,0,39
19079,0,39
19080,0,39
19081,0,39
19082,0,39
19083,0,39
19084,0,39
19085,0,39
19086,0,39
19087,0,39
19088,0,39
19089,0,39
19090,0,39
19091,0,39
19092,0,39
19093,0,39
19094,0,39
19095,0,39
19096,0,39
19097,0,39
19098,0,39
19099,0,39
19100,0,39
19101,0,39
19102,0,39
19103,0,39
19104,0,39
19105,0,39
19106,0,39
19107,0,39
19108,0,39
19109,0,39
19110,0,39
19111,0,39
19112,0,39
19113,0,39
19114,0,39
19115,0,39
19116,0,39
19117,0,39
19118,0,39
19119,0,39
19120,0,39
19121,0,39
19122,0,39
19123,0,39
19124,0,39
19125,0,39
19126,0,38
19127,0,38
19128,0,39
19129,0,38
19130,0,38
19131,0,37
19132,0,36
19133,0,36
19134,0,36
19135,0,36
19136,0,36
19137,0,36
19138,0,36
19139,0,36
19140,0,36
19141,0,37
19142,0,37
19143,0,38
19144,0,38
19145,0,38
19146,0,39
19147,0,39
19148,0,39
19149,0,39
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,39
19195,0,39
19196,0,39
19197,0,39
19198,0,39
19199,0,39
19200,0,39
19201,0,39
19202,0,39
19203,0,39
19204,0,39
19205,0,39
19206,0,39
19207,0,39
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,39
19217,0,39
19218,0,39
19219,0,39
19220,0,39
19221,0,39
19222,0,39
19223,0,39
19224,0,39
19225,0,39
19226,0,39
19227,0,39
19228,0,39
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,39
19234,0,39
19235,0,39
19236,0,39
19237,0,39
19238,0,39
19239,0,39
19240,0,39
19241,0,39
19242,0,39
19243,0,39
19244,0,39
19245,0,39
19246,0,39
19247,0,39
19248,0,39
19249,0,39
19250,0,39
19251,0,39
19252,0,39
19253,0,39
19254,0,39
19255,0,39
19256,0,39
19257,0,39
19258,0,39
19259,0,39
19260,0,39
19261,0,39
19262,0,39
19263,0,39
19264,0,39
19265,0,39
19266,0,39
19267,0,39
19268,0,39
19269,0,39
19270,0,39
19271,0,39
19272,0,39
19273,0,39
19274,0,39
19275,0,39
19276,0,39
19277,0,39
19278,0,39
19279,0,39
19280,0,39
19281,0,39
19282,0,39
19283,0,39
19284,0,39
19285,0,39
19286,0,39
19287,0,39
19288,0,39
19289,0,39
19290,0,39
19291,0,39
19292,0,39
19293,0,39
19294,0,39
19295,0,39
19296,0,39
19297,0,39
19298,0,39
19299,0,39
19300,0,39
19301,0,39
19302,0,39
19303,0,39
19304,0,39
19305,0,39
19306,0,39
19307,0,39
19308,0,39
19309,0,39
19310,0,39
19311,0,39
19312,0,39
19313,0,39
19314,0,39
19315,0,39
19316,0,39
19317,0,39
19318,0,39
19319,0,39
19320,0,39
19321,0,39
19322,0,39
19323,0,39
19324,0,39
19325,0,39
19326,0,39
19327,0,39
19328,0,39
19329,0,39
19330,0,39
19331,0,39
19332,0,39
19333,0,39
19334,0,39
19335,0,39
19336,0,39
19337,0,39
19338,0,39
19339,0,39
19340,0,39
19341,0,39
19342,0,39
19343,0,39
19344,0,39
19345,0,39
19346,0,39
19347,0,39
19348,0,39
19349,0,39
19350,0,39
19351,0,39
19352,0,39
19353,0,39
19354,0,39
19355,0,39
19356,0,39
19357,0,39
19358,0,39
19359,0,39
19360,0,39
19361,0,39
19362,0,39
19363,0,39
19364,0,39
19365,0,39
19366,0,39
19367,0,39
19368,0,39
19369,0,39
19370,0,39
19371,0,39
19372,0,39
19373,0,39
19374,0,39
19375,0,39
19376,0,39
19377,0,39
19378,0,39
19379,0,39
19380,0,39
19381,0,39
19382,0,39
19383,0,39
19384,0,39
19385,0,39
19386,0,39
19387,0,39
19388,0,39
19389,0,39
19390,0,39
19391,0,39
19392,0,39
19393,0,39
19394,0,39
19395,0,39
19396,0,39
19397,0,39
19398,0,39
19399,0,39
19400,0,39
19401,0,39
19402,0,39
19403,0,39
19404,0,39
19405,0,39
19406,0,39
19407,0,39
19408,0,39
19409,0,39
19410,0,39
19411,0,39
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,39
19417,0,39
19418,0,39
19419,0,39
19420,0,39
19421,0,39
19422,0,39
19423,0,39
19424,0,39
19425,0,39
19426,0,39
19427,0,39
19428,0,39
19429,0,39
19430,0,39
19431,0,39
19432,0,39
19433,0,39
19434,0,39
19435,0,39
19436,0,39
19437,0,39
19438,0,39
19439,0,39
19440,0,39
19441,0,39
19442,0,39
19443,0,39
19444,0,39
19445,0,39
19446,0,39
19447,0,39
19448,0,39
19449,0,39
19450,0,39
19451,0,39
19452,0,39
19453,0,39
19454,0,39
19455,0,39
19456,0,39
19457,0,39
19458,0,39
19459,0,39
19460,0,39
19461,0,39
19462,0,39
19463,0,39
19464,0,39
19465,0,39
19466,0,39
19467,0,39
19468,0,39
19469,0,39
19470,0,38
19471,0,37
19472,0,37
19473,0,38
19474,0,37
19475,0,36
19476,0,37
19477,0,38
19478,0,38
19479,0,36
19480,0,36
19481,0,35
19482,0,34
19483,0,34
19484,0,36
19485,0,33
19486,0,33
19487,0,33
19488,0,32
19489,0,30
19490,0,31
19491,0,33
19492,0,32
19493,0,32
19494,0,30
19495,0,30
19496,0,30
19497,0,28
19498,0,26
19499,0,25
19500,0,25
19501,0,22
19502,0,23
19503,0,22
19504,0,22
19505,0,23
19506,0,25
19507,0,24
19508,0,24
19509,0,24
19510,0,25
19511,0,25
19512,0,25
19513,0,25
19514,0,25
19515,0,25
19516,0,26
19517,0,26
19518,0,27
19519,0,27
19520,0,27
19521,0,27
19522,0,27
19523,0,27
19524,0,28
19525,0,28
19526,0,28
19527,0,28
19528,0,28
19529,0,28
19530,0,28
19531,0,28
19532,0,28
19533,0,28
19534,0,28
19535,0,29
19536,0,29
19537,0,30
19538,0,30
19539,0,31
19540,0,31
19541,0,31
19542,0,31
19543,0,32
19544,0,32
19545,0,32
19546,0,33
19547,0,33
19548,0,34
19549,0,34
19550,0,34
19551,0,34
19552,0,34
19553,0,34
19554,0,34
19555,0,34
19556,0,34
19557,0,34
19558,0,34
19559,0,34
19560,0,34
19561,0,34
19562,0,35
19563,0,35
19564,0,35
19565,0,35
19566,0,35
19567,0,35
19568,0,35
19569,0,36
19570,0,36
19571,0,37
19572,0,37
19573,0,37
19574,0,37
19575,0,37
19576,0,37
19577,0,37
19578,0,37
19579,0,37
19580,0,38
19581,0,38
19582,0,38
19583,0,38
19584,0,38
19585,0,38
19586,0,38
19587,0,38
19588,0,38
19589,0,38
19590,0,38
19591,0,38
19592,0,38
19593,0,38
19594,0,38
19595,0,38
19596,0,38
19597,0,38
19598,0,38
19599,0,38
19600,0,38
19601,0,38
19602,0,39
19603,0,39
19604,0,39
19605,0,39
19606,0,39
19607,0,39
19608,0,39
19609,0,39
19610,0,39
19611,0,39
19612,0,39
19613,0,39
19614,0,39
19615,0,39
19616,0,39
19617,0,39
19618,0,39
19619,0,39
19620,0,39
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,39
19636,0,39
19637,0,39
19638,0,39
19639,0,39
19640,0,39
19641,0,39
19642,0,39
19643,0,39
19644,0,39
19645,0,39
19646,0,39
19647,0,39
19648,0,38
19649,0,38
19650,0,38
19651,0,38
19652,0,38
19653,0,38
19654,0,38
19655,0,38
19656,0,38
19657,0,38
19658,0,38
19659,0,38
19660,0,38
19661,0,38
19662,0,38
19663,0,38
19664,0,38
19665,0,38
19666,0,38
19667,0,38
19668,0,38
19669,0,38
19670,0,38
19671,0,39
19672,0,39
19673,0,39
19674,0,39
19675,0,39
19676,0,39
19677,0,39
19678,0,39
19679,0,39
19680,0,39
19681,0,39
19682,0,39
19683,0,39
19684,0,39
19685,0,39
19686,0,39
19687,0,39
19688,0,39
19689,0,39
19690,0,39
19691,0,39
19692,0,39
19693,0,39
19694,0,39
19695,0,39
19696,0,39
19697,0,39
19698,0,39
19699,0,39
19700,0,39
19701,0,39
19702,0,39
19703,0,39
19704,0,39
19705,0,39
19706,0,39
19707,0,39
19708,0,39
19709,0,39
19710,0,39
19711,0,39
19712,0,39
19713,0,39
19714,0,39
19715,0,39
19716,0,39
19717,0,39
19718,0,39
19719,0,39
19720,0,39
19721,0,39
19722,0,39
19723,0,39
19724,0,39
19725,0,39
19726,0,39
19727,0,39
19728,0,39
19729,0,39
19730,0,39
19731,0,39
19732,0,39
19733,0,39
19734,0,39
19735,0,39
19736,0,39
19737,0,39
19738,0,39
19739,0,39
19740,0,39
19741,0,39
19742,0,39
19743,0,39
19744,0,39
19745,0,39
19746,0,39
19747,0,39
19748,0,39
19749,0,39
19750,0,39
19751,0,39
19752,0,39
19753,0,39
19754,0,39
19755,0,39
19756,0,39
19757,0,39
19758,0,39
19759,0,39
19760,0,39
19761,0,39
19762,0,39
19763,0,39
19764,0,39
19765,0,39
19766,0,39
19767,0,39
19768,0,39
19769,0,39
19770,0,39
19771,0,39
19772,0,39
19773,0,39
19774,0,39
19775,0,39
19776,0,39
19777,0,39
19778,0,39
19779,0,39
19780,0,39
19781,0,39
19782,0,39
19783,0,39
19784,0,39
19785,0,39
19786,0,39
19787,0,39
19788,0,39
19789,0,39
19790,0,39
19791,0,39
19792,0,39
19793,0,39
19794,0,39
19795,0,39
19796,0,39
19797,0,39
19798,0,39
19799,0,39
19800,0,39
19801,0,39
19802,0,39
19803,0,39
19804,0,39
19805,0,39
19806,0,39
19807,0,39
19808,0,39
19809,0,39
19810,0,39
19811,0,39
19812,0,39
19813,0,39
19814,0,39
19815,0,39
19816,0,39
19817,0,38
19818,0,38
19819,0,39
19820,0,38
19821,0,38
19822,0,37
19823,0,36
19824,0,36
19825,0,36
19826,0,36
19827,0,35
19828,0,34
19829,0,34
19830,0,33
19831,0,32
19832,0,31
19833,0,30
19834,0,30
19835,0,29
19836,0,28
19837,0,27
19838,0,27
19839,0,26
19840,0,25
19841,0,24
19842,0,24
19843,0,24
19844,0,24
19845,0,24
19846,0,24
19847,0,24
19848,0,24
19849,0,25
19850,0,25
19851,0,25
19852,0,25
19853,0,25
19854,0,25
19855,0,25
19856,0,25
19857,0,25
19858,0,25
19859,0,25
19860,0,25
19861,0,25
19862,0,25
19863,0,25
19864,0,25
19865,0,25
19866,0,25
19867,0,25
19868,0,26
19869,0,26
19870,0,26
19871,0,27
19872,0,27
19873,0,27
19874,0,28
19875,0,28
19876,0,28
19877,0,28
19878,0,28
19879,0,28
19880,0,29
19881,0,29
19882,0,30
19883,0,30
19884,0,30
19885,0,31
19886,0,31
19887,0,31
19888,0,31
19889,0,31
19890,0,31
19891,0,32
19892,0,32
19893,0,32
19894,0,32
19895,0,33
19896,0,33
19897,0,33
19898,0,34
19899,0,34
19900,0,34
19901,0,34
19902,0,35
19903,0,36
19904,0,36
19905,0,36
19906,0,36
19907,0,36
19908,0,36
19909,0,36
19910,0,36
19911,0,36
19912,0,36
19913,0,36
19914,0,36
19915,0,36
19916,0,36
19917,0,36
19918,0,36
19919,0,36
19920,0,36
19921,0,36
19922,0,36
19923,0,36
19924,0,36
19925,0,36
19926,0,36
19927,0,36
19928,0,36
19929,0,36
19930,0,36
19931,0,36
19932,0,36
19933,0,36
19934,0,36
19935,0,36
19936,0,36
19937,0,36
19938,0,37
19939,0,37
19940,0,37
19941,0,37
19942,0,38
19943,0,38
19944,0,38
19945,0,38
19946,0,38
19947,0,38
19948,0,38
19949,0,38
19950,0,38
19951,0,38
19952,0,38
19953,0,38
19954,0,38
19955,0,39
19956,0,39
19957,0,38
19958,0,38
19959,0,38
19960,0,39
19961,0,39
19962,0,39
19963,0,39
19964,0,39
19965,0,39
19966,0,39
19967,0,39
19968,0,39
19969,0,39
19970,0,39
19971,0,39
19972,0,39
19973,0,39
19974,0,39
19975,0,39
19976,0,39
19977,0,39
19978,0,39
19979,0,39
19980,0,39
19981,0,39
19982,0,39
19983,0,39
19984,0,39
19985,0,39
19986,0,39
19987,0,39
19988,0,39
19989,0,39
19990,0,39
19991,0,39
19992,0,39
19993,0,39
19994,0,39
19995,0,39
19996,0,39
19997,0,39
19998,0,39
19999,0,39
20000,0,39
20001,0,39
20002,0,39
20003,0,39
20004,0,39
20005,0,39
20006,0,39
20007,0,39
20008,0,39
20009,0,38
20010,0,38
20011,0,38
20012,0,38
20013,0,38
20014,0,38
20015,0,38
20016,0,38
20017,0,38
20018,0,38
20019,0,38
20020,0,38
20021,0,38
20022,0,38
20023,0,38
20024,0,38
20025,0,38
20026,0,38
20027,0,38
20028,0,38
20029,0,38
20030,0,38
20031,0,38
20032,0,38
20033,0,38
20034,0,38
20035,0,38
20036,0,38
20037,0,38
20038,0,38
20039,0,38
20040,0,38
20041,0,38
20042,0,38
20043,0,38
20044,0,38
20045,0,38
20046,0,38
20047,0,38
20048,0,38
20049,0,38
20050,0,38
20051,0,38
20052,0,38
20053,0,38
20054,0,38
20055,0,38
20056,0,38
20057,0,38
20058,0,38
20059,0,38
20060,0,38
20061,0,38
20062,0,38
20063,0,38
20064,0,38
20065,0,38
20066,0,38
20067,0,38
20068,0,38
20069,0,38
20070,0,38
20071,0,38
20072,0,38
20073,0,38
20074,0,38
20075,0,38
20076,0,38
20077,0,37
20078,0,37
20079,0,36
20080,0,35
20081,0,34
20082,0,34
20083,0,33
20084,0,32
20085,0,31
20086,0,32
20087,0,32
20088,0,31
20089,0,30
20090,0,29
20091,0,30
20092,0,30
20093,0,29
20094,0,29
20095,0,29
20096,0,29
20097,0,29
20098,0,29
20099,0,29
20100,0,28
20101,0,27
20102,0,26
20103,0,25
20104,0,24
20105,0,26
20106,0,26
20107,0,27
20108,0,27
20109,0,27
20110,0,27
20111,0,27
20112,0,27
20113,0,27
20114,0,28
20115,0,29
20116,0,29
20117,0,30
20118,0,30
20119,0,30
20120,0,30
20121,0,30
20122,0,30
20123,0,30
20124,0,30
20125,0,30
20126,0,30
20127,0,30
20128,0,31
20129,0,31
20130,0,31
20131,0,31
20132,0,31
20133,0,31
20134,0,31
20135,0,31
20136,0,31
20137,0,31
20138,0,31
20139,0,31
20140,0,32
20141,0,32
20142,0,32
