step,tl_id,max_length
16823,0,39
16824,0,39
16825,0,39
16826,0,39
16827,0,39
16828,0,39
16829,0,39
16830,0,39
16831,0,39
16832,0,39
16833,0,39
16834,0,39
16835,0,39
16836,0,39
16837,0,39
16838,0,39
16839,0,39
16840,0,39
16841,0,39
16842,0,39
16843,0,39
16844,0,39
16845,0,39
16846,0,39
16847,0,39
16848,0,39
16849,0,39
16850,0,39
16851,0,39
16852,0,39
16853,0,38
16854,0,38
16855,0,37
16856,0,37
16857,0,37
16858,0,37
16859,0,37
16860,0,37
16861,0,37
16862,0,37
16863,0,37
16864,0,37
16865,0,37
16866,0,37
16867,0,37
16868,0,38
16869,0,38
16870,0,38
16871,0,38
16872,0,39
16873,0,39
16874,0,39
16875,0,39
16876,0,39
16877,0,39
16878,0,39
16879,0,39
16880,0,39
16881,0,39
16882,0,39
16883,0,39
16884,0,39
16885,0,39
16886,0,39
16887,0,39
16888,0,39
16889,0,39
16890,0,39
16891,0,39
16892,0,39
16893,0,39
16894,0,39
16895,0,39
16896,0,39
16897,0,39
16898,0,39
16899,0,39
16900,0,39
16901,0,39
16902,0,39
16903,0,39
16904,0,39
16905,0,39
16906,0,39
16907,0,39
16908,0,39
16909,0,39
16910,0,39
16911,0,39
16912,0,39
16913,0,39
16914,0,39
16915,0,39
16916,0,39
16917,0,39
16918,0,39
16919,0,39
16920,0,39
16921,0,39
16922,0,39
16923,0,39
16924,0,39
16925,0,38
16926,0,38
16927,0,37
16928,0,37
16929,0,36
16930,0,35
16931,0,35
16932,0,35
16933,0,35
16934,0,35
16935,0,35
16936,0,35
16937,0,35
16938,0,35
16939,0,35
16940,0,35
16941,0,36
16942,0,36
16943,0,36
16944,0,37
16945,0,37
16946,0,37
16947,0,37
16948,0,37
16949,0,38
16950,0,38
16951,0,38
16952,0,38
16953,0,38
16954,0,39
16955,0,39
16956,0,39
16957,0,39
16958,0,39
16959,0,39
16960,0,39
16961,0,39
16962,0,39
16963,0,39
16964,0,39
16965,0,39
16966,0,39
16967,0,39
16968,0,39
16969,0,39
16970,0,39
16971,0,39
16972,0,39
16973,0,39
16974,0,39
16975,0,39
16976,0,39
16977,0,39
16978,0,39
16979,0,39
16980,0,39
16981,0,39
16982,0,39
16983,0,39
16984,0,39
16985,0,39
16986,0,39
16987,0,39
16988,0,39
16989,0,39
16990,0,39
16991,0,39
16992,0,39
16993,0,39
16994,0,39
16995,0,39
16996,0,39
16997,0,38
16998,0,38
16999,0,39
17000,0,38
17001,0,38
17002,0,37
17003,0,37
17004,0,38
17005,0,37
17006,0,38
17007,0,38
17008,0,38
17009,0,38
17010,0,38
17011,0,38
17012,0,38
17013,0,38
17014,0,38
17015,0,38
17016,0,38
17017,0,38
17018,0,38
17019,0,38
17020,0,38
17021,0,38
17022,0,38
17023,0,38
17024,0,38
17025,0,38
17026,0,38
17027,0,38
17028,0,38
17029,0,38
17030,0,38
17031,0,38
17032,0,38
17033,0,38
17034,0,38
17035,0,38
17036,0,38
17037,0,38
17038,0,38
17039,0,38
17040,0,38
17041,0,38
17042,0,38
17043,0,38
17044,0,38
17045,0,38
17046,0,38
17047,0,38
17048,0,38
17049,0,38
17050,0,38
17051,0,38
17052,0,38
17053,0,38
17054,0,38
17055,0,38
17056,0,38
17057,0,38
17058,0,38
17059,0,38
17060,0,38
17061,0,38
17062,0,38
17063,0,38
17064,0,38
17065,0,38
17066,0,38
17067,0,38
17068,0,38
17069,0,38
17070,0,38
17071,0,38
17072,0,38
17073,0,38
17074,0,38
17075,0,38
17076,0,38
17077,0,38
17078,0,38
17079,0,38
17080,0,38
17081,0,38
17082,0,38
17083,0,38
17084,0,38
17085,0,38
17086,0,38
17087,0,38
17088,0,38
17089,0,38
17090,0,38
17091,0,38
17092,0,38
17093,0,38
17094,0,38
17095,0,38
17096,0,38
17097,0,39
17098,0,39
17099,0,39
17100,0,39
17101,0,39
17102,0,39
17103,0,39
17104,0,39
17105,0,38
17106,0,37
17107,0,37
17108,0,37
17109,0,37
17110,0,37
17111,0,37
17112,0,37
17113,0,37
17114,0,37
17115,0,37
17116,0,37
17117,0,37
17118,0,37
17119,0,37
17120,0,37
17121,0,38
17122,0,38
17123,0,38
17124,0,38
17125,0,39
17126,0,39
17127,0,39
17128,0,39
17129,0,39
17130,0,39
17131,0,39
17132,0,39
17133,0,39
17134,0,39
17135,0,39
17136,0,39
17137,0,39
17138,0,39
17139,0,39
17140,0,39
17141,0,39
17142,0,39
17143,0,39
17144,0,39
17145,0,39
17146,0,39
17147,0,39
17148,0,39
17149,0,39
17150,0,39
17151,0,39
17152,0,39
17153,0,39
17154,0,39
17155,0,39
17156,0,39
17157,0,39
17158,0,39
17159,0,39
17160,0,39
17161,0,39
17162,0,39
17163,0,39
17164,0,39
17165,0,39
17166,0,39
17167,0,39
17168,0,39
17169,0,39
17170,0,39
17171,0,39
17172,0,39
17173,0,39
17174,0,39
17175,0,39
17176,0,39
17177,0,39
17178,0,39
17179,0,39
17180,0,39
17181,0,39
17182,0,39
17183,0,39
17184,0,39
17185,0,39
17186,0,39
17187,0,39
17188,0,39
17189,0,39
17190,0,39
17191,0,39
17192,0,39
17193,0,39
17194,0,39
17195,0,39
17196,0,39
17197,0,39
17198,0,39
17199,0,39
17200,0,39
17201,0,39
17202,0,39
17203,0,39
17204,0,39
17205,0,39
17206,0,39
17207,0,39
17208,0,39
17209,0,39
17210,0,39
17211,0,39
17212,0,39
17213,0,38
17214,0,38
17215,0,37
17216,0,37
17217,0,36
17218,0,35
17219,0,34
17220,0,35
17221,0,35
17222,0,34
17223,0,34
17224,0,34
17225,0,34
17226,0,35
17227,0,35
17228,0,35
17229,0,35
17230,0,35
17231,0,35
17232,0,35
17233,0,35
17234,0,35
17235,0,35
17236,0,35
17237,0,35
17238,0,36
17239,0,36
17240,0,36
17241,0,37
17242,0,37
17243,0,37
17244,0,37
17245,0,37
17246,0,37
17247,0,37
17248,0,38
17249,0,37
17250,0,37
17251,0,36
17252,0,35
17253,0,35
17254,0,35
17255,0,35
17256,0,35
17257,0,35
17258,0,35
17259,0,35
17260,0,35
17261,0,35
17262,0,35
17263,0,35
17264,0,35
17265,0,35
17266,0,35
17267,0,36
17268,0,36
17269,0,36
17270,0,36
17271,0,36
17272,0,36
17273,0,36
17274,0,36
17275,0,37
17276,0,38
17277,0,38
17278,0,38
17279,0,39
17280,0,39
17281,0,39
17282,0,39
17283,0,39
17284,0,39
17285,0,38
17286,0,38
17287,0,39
17288,0,38
17289,0,38
17290,0,37
17291,0,37
17292,0,38
17293,0,36
17294,0,36
17295,0,36
17296,0,36
17297,0,36
17298,0,36
17299,0,37
17300,0,36
17301,0,36
17302,0,36
17303,0,36
17304,0,36
17305,0,36
17306,0,36
17307,0,36
17308,0,36
17309,0,36
17310,0,36
17311,0,36
17312,0,36
17313,0,36
17314,0,36
17315,0,36
17316,0,36
17317,0,36
17318,0,36
17319,0,36
17320,0,36
17321,0,36
17322,0,36
17323,0,36
17324,0,36
17325,0,37
17326,0,36
17327,0,38
17328,0,38
17329,0,38
17330,0,38
17331,0,38
17332,0,38
17333,0,38
17334,0,38
17335,0,38
17336,0,38
17337,0,38
17338,0,38
17339,0,38
17340,0,38
17341,0,38
17342,0,38
17343,0,38
17344,0,38
17345,0,38
17346,0,38
17347,0,38
17348,0,38
17349,0,38
17350,0,38
17351,0,38
17352,0,38
17353,0,38
17354,0,38
17355,0,38
17356,0,38
17357,0,38
17358,0,38
17359,0,38
17360,0,38
17361,0,38
17362,0,38
17363,0,38
17364,0,38
17365,0,38
17366,0,38
17367,0,38
17368,0,38
17369,0,38
17370,0,38
17371,0,38
17372,0,38
17373,0,38
17374,0,38
17375,0,39
17376,0,39
17377,0,39
17378,0,39
17379,0,39
17380,0,39
17381,0,39
17382,0,39
17383,0,39
17384,0,39
17385,0,39
17386,0,39
17387,0,39
17388,0,39
17389,0,39
17390,0,39
17391,0,39
17392,0,39
17393,0,38
17394,0,38
17395,0,38
17396,0,38
17397,0,38
17398,0,39
17399,0,39
17400,0,39
17401,0,39
17402,0,39
17403,0,39
17404,0,39
17405,0,39
17406,0,39
17407,0,39
17408,0,39
17409,0,39
17410,0,39
17411,0,39
17412,0,39
17413,0,39
17414,0,39
17415,0,39
17416,0,39
17417,0,39
17418,0,39
17419,0,39
17420,0,39
17421,0,39
17422,0,39
17423,0,39
17424,0,39
17425,0,39
17426,0,39
17427,0,39
17428,0,39
17429,0,38
17430,0,38
17431,0,37
17432,0,37
17433,0,37
17434,0,37
17435,0,37
17436,0,37
17437,0,37
17438,0,38
17439,0,38
17440,0,38
17441,0,38
17442,0,38
17443,0,38
17444,0,38
17445,0,38
17446,0,39
17447,0,39
17448,0,39
17449,0,39
17450,0,39
17451,0,39
17452,0,39
17453,0,39
17454,0,39
17455,0,39
17456,0,39
17457,0,39
17458,0,39
17459,0,39
17460,0,39
17461,0,39
17462,0,39
17463,0,39
17464,0,39
17465,0,38
17466,0,38
17467,0,37
17468,0,38
17469,0,37
17470,0,38
17471,0,38
17472,0,38
17473,0,38
17474,0,38
17475,0,38
17476,0,38
17477,0,38
17478,0,38
17479,0,38
17480,0,38
17481,0,38
17482,0,38
17483,0,38
17484,0,38
17485,0,38
17486,0,38
17487,0,38
17488,0,38
17489,0,38
17490,0,38
17491,0,38
17492,0,38
17493,0,38
17494,0,38
17495,0,38
17496,0,38
17497,0,38
17498,0,38
17499,0,39
17500,0,39
17501,0,38
17502,0,38
17503,0,37
17504,0,37
17505,0,36
17506,0,35
17507,0,34
17508,0,34
17509,0,35
17510,0,35
17511,0,36
17512,0,36
17513,0,36
17514,0,36
17515,0,36
17516,0,36
17517,0,36
17518,0,36
17519,0,36
17520,0,36
17521,0,36
17522,0,37
17523,0,37
17524,0,37
17525,0,38
17526,0,38
17527,0,38
17528,0,38
17529,0,38
17530,0,38
17531,0,38
17532,0,39
17533,0,39
17534,0,39
17535,0,39
17536,0,39
17537,0,38
17538,0,37
17539,0,37
17540,0,36
17541,0,35
17542,0,35
17543,0,34
17544,0,34
17545,0,34
17546,0,34
17547,0,34
17548,0,34
17549,0,34
17550,0,34
17551,0,35
17552,0,35
17553,0,35
17554,0,35
17555,0,35
17556,0,35
17557,0,35
17558,0,35
17559,0,35
17560,0,35
17561,0,36
17562,0,35
17563,0,35
17564,0,35
17565,0,35
17566,0,36
17567,0,36
17568,0,36
17569,0,35
17570,0,35
17571,0,35
17572,0,36
17573,0,36
17574,0,37
17575,0,37
17576,0,38
17577,0,38
17578,0,38
17579,0,38
17580,0,38
17581,0,38
17582,0,38
17583,0,38
17584,0,39
17585,0,39
17586,0,39
17587,0,39
17588,0,39
17589,0,39
17590,0,39
17591,0,39
17592,0,39
17593,0,39
17594,0,39
17595,0,39
17596,0,39
17597,0,39
17598,0,39
17599,0,39
17600,0,39
17601,0,39
17602,0,39
17603,0,39
17604,0,39
17605,0,39
17606,0,39
17607,0,39
17608,0,39
17609,0,38
17610,0,38
17611,0,38
17612,0,38
17613,0,38
17614,0,38
17615,0,38
17616,0,38
17617,0,38
17618,0,38
17619,0,38
17620,0,38
17621,0,39
17622,0,39
17623,0,39
17624,0,39
17625,0,39
17626,0,39
17627,0,39
17628,0,39
17629,0,39
17630,0,39
17631,0,39
17632,0,39
17633,0,39
17634,0,39
17635,0,39
17636,0,39
17637,0,39
17638,0,39
17639,0,39
17640,0,39
17641,0,39
17642,0,39
17643,0,39
17644,0,39
17645,0,38
17646,0,38
17647,0,37
17648,0,38
17649,0,38
17650,0,39
17651,0,39
17652,0,39
17653,0,39
17654,0,39
17655,0,39
17656,0,39
17657,0,39
17658,0,39
17659,0,39
17660,0,39
17661,0,39
17662,0,39
17663,0,39
17664,0,39
17665,0,39
17666,0,39
17667,0,39
17668,0,39
17669,0,39
17670,0,39
17671,0,39
17672,0,39
17673,0,39
17674,0,39
17675,0,39
17676,0,39
17677,0,39
17678,0,39
17679,0,39
17680,0,39
17681,0,38
17682,0,38
17683,0,37
17684,0,36
17685,0,35
17686,0,35
17687,0,36
17688,0,36
17689,0,36
17690,0,37
17691,0,37
17692,0,37
17693,0,38
17694,0,39
17695,0,39
17696,0,39
17697,0,39
17698,0,39
17699,0,39
17700,0,39
17701,0,39
17702,0,39
17703,0,39
17704,0,39
17705,0,39
17706,0,39
17707,0,39
17708,0,39
17709,0,39
17710,0,39
17711,0,39
17712,0,39
17713,0,39
17714,0,39
17715,0,39
17716,0,39
17717,0,38
17718,0,38
17719,0,37
17720,0,36
17721,0,36
17722,0,35
17723,0,34
17724,0,34
17725,0,34
17726,0,34
17727,0,34
17728,0,35
17729,0,35
17730,0,35
17731,0,36
17732,0,36
17733,0,37
17734,0,37
17735,0,37
17736,0,37
17737,0,37
17738,0,37
17739,0,37
17740,0,37
17741,0,37
17742,0,37
17743,0,37
17744,0,37
17745,0,37
17746,0,37
17747,0,38
17748,0,38
17749,0,38
17750,0,39
17751,0,39
17752,0,39
17753,0,38
17754,0,39
17755,0,39
17756,0,39
17757,0,39
17758,0,39
17759,0,39
17760,0,39
17761,0,39
17762,0,39
17763,0,39
17764,0,39
17765,0,39
17766,0,39
17767,0,39
17768,0,39
17769,0,39
17770,0,39
17771,0,39
17772,0,39
17773,0,39
17774,0,39
17775,0,39
17776,0,39
17777,0,39
17778,0,39
17779,0,39
17780,0,39
17781,0,39
17782,0,39
17783,0,39
17784,0,39
17785,0,39
17786,0,39
17787,0,39
17788,0,39
17789,0,38
17790,0,38
17791,0,37
17792,0,36
17793,0,36
17794,0,36
17795,0,36
17796,0,36
17797,0,36
17798,0,36
17799,0,36
17800,0,36
17801,0,36
17802,0,37
17803,0,37
17804,0,37
17805,0,37
17806,0,37
17807,0,37
17808,0,37
17809,0,38
17810,0,38
17811,0,38
17812,0,38
17813,0,38
17814,0,38
17815,0,38
17816,0,39
17817,0,39
17818,0,39
17819,0,39
17820,0,39
17821,0,39
17822,0,39
17823,0,39
17824,0,39
17825,0,38
17826,0,38
17827,0,37
17828,0,36
17829,0,36
17830,0,35
17831,0,34
17832,0,33
17833,0,32
17834,0,33
17835,0,34
17836,0,33
17837,0,33
17838,0,35
17839,0,34
17840,0,34
17841,0,34
17842,0,35
17843,0,37
17844,0,37
17845,0,38
17846,0,38
17847,0,38
17848,0,38
17849,0,38
17850,0,38
17851,0,38
17852,0,38
17853,0,38
17854,0,38
17855,0,38
17856,0,38
17857,0,38
17858,0,38
17859,0,38
17860,0,38
17861,0,38
17862,0,39
17863,0,39
17864,0,39
17865,0,39
17866,0,39
17867,0,39
17868,0,39
17869,0,39
17870,0,39
17871,0,39
17872,0,39
17873,0,39
17874,0,39
17875,0,39
17876,0,39
17877,0,39
17878,0,39
17879,0,39
17880,0,39
17881,0,39
17882,0,39
17883,0,39
17884,0,39
17885,0,39
17886,0,39
17887,0,39
17888,0,39
17889,0,39
17890,0,39
17891,0,39
17892,0,39
17893,0,39
17894,0,39
17895,0,39
17896,0,39
17897,0,39
17898,0,39
17899,0,39
17900,0,39
17901,0,39
17902,0,39
17903,0,39
17904,0,39
17905,0,39
17906,0,39
17907,0,39
17908,0,39
17909,0,39
17910,0,39
17911,0,39
17912,0,39
17913,0,39
17914,0,39
17915,0,39
17916,0,39
17917,0,39
17918,0,39
17919,0,39
17920,0,39
17921,0,39
17922,0,39
17923,0,39
17924,0,39
17925,0,39
17926,0,39
17927,0,39
17928,0,39
17929,0,39
17930,0,39
17931,0,39
17932,0,39
17933,0,38
17934,0,38
17935,0,38
17936,0,38
17937,0,38
17938,0,38
17939,0,38
17940,0,38
17941,0,38
17942,0,38
17943,0,38
17944,0,38
17945,0,38
17946,0,38
17947,0,38
17948,0,38
17949,0,39
17950,0,39
17951,0,39
17952,0,39
17953,0,39
17954,0,39
17955,0,39
17956,0,39
17957,0,39
17958,0,39
17959,0,39
17960,0,39
17961,0,39
17962,0,39
17963,0,39
17964,0,39
17965,0,39
17966,0,39
17967,0,39
17968,0,39
17969,0,38
17970,0,38
17971,0,37
17972,0,37
17973,0,36
17974,0,37
17975,0,36
17976,0,36
17977,0,36
17978,0,36
17979,0,36
17980,0,36
17981,0,36
17982,0,36
17983,0,36
17984,0,36
17985,0,36
17986,0,36
17987,0,36
17988,0,36
17989,0,36
17990,0,36
17991,0,36
17992,0,37
17993,0,37
17994,0,37
17995,0,38
17996,0,38
17997,0,38
17998,0,38
17999,0,38
18000,0,38
18001,0,38
18002,0,38
18003,0,38
18004,0,38
18005,0,37
18006,0,38
18007,0,37
18008,0,37
18009,0,36
18010,0,36
18011,0,36
18012,0,36
18013,0,36
18014,0,37
18015,0,38
18016,0,38
18017,0,38
18018,0,38
18019,0,38
18020,0,38
18021,0,38
18022,0,38
18023,0,38
18024,0,38
18025,0,38
18026,0,38
18027,0,38
18028,0,38
18029,0,38
18030,0,38
18031,0,38
18032,0,38
18033,0,38
18034,0,38
18035,0,38
18036,0,38
18037,0,38
18038,0,38
18039,0,38
18040,0,38
18041,0,38
18042,0,38
18043,0,38
18044,0,38
18045,0,38
18046,0,38
18047,0,38
18048,0,38
18049,0,38
18050,0,38
18051,0,38
18052,0,38
18053,0,38
18054,0,38
18055,0,38
18056,0,38
18057,0,38
18058,0,38
18059,0,38
18060,0,38
18061,0,38
18062,0,38
18063,0,38
18064,0,38
18065,0,38
18066,0,38
18067,0,38
18068,0,38
18069,0,38
18070,0,38
18071,0,38
18072,0,38
18073,0,39
18074,0,39
18075,0,39
18076,0,39
18077,0,39
18078,0,39
18079,0,39
18080,0,39
18081,0,39
18082,0,39
18083,0,39
18084,0,39
18085,0,39
18086,0,39
18087,0,39
18088,0,39
18089,0,39
18090,0,39
18091,0,39
18092,0,39
18093,0,39
18094,0,39
18095,0,39
18096,0,39
18097,0,39
18098,0,39
18099,0,39
18100,0,39
18101,0,39
18102,0,39
18103,0,39
18104,0,39
18105,0,39
18106,0,39
18107,0,39
18108,0,39
18109,0,39
18110,0,39
18111,0,39
18112,0,39
18113,0,38
18114,0,38
18115,0,37
18116,0,36
18117,0,35
18118,0,36
18119,0,36
18120,0,36
18121,0,36
18122,0,37
18123,0,36
18124,0,36
18125,0,37
18126,0,37
18127,0,36
18128,0,37
18129,0,37
18130,0,37
18131,0,37
18132,0,37
18133,0,37
18134,0,37
18135,0,37
18136,0,37
18137,0,37
18138,0,37
18139,0,37
18140,0,37
18141,0,37
18142,0,37
18143,0,37
18144,0,37
18145,0,37
18146,0,37
18147,0,37
18148,0,37
18149,0,37
18150,0,37
18151,0,37
18152,0,37
18153,0,37
18154,0,37
18155,0,37
18156,0,38
18157,0,38
18158,0,38
18159,0,38
18160,0,38
18161,0,38
18162,0,38
18163,0,38
18164,0,38
18165,0,38
18166,0,38
18167,0,38
18168,0,38
18169,0,38
18170,0,38
18171,0,38
18172,0,38
18173,0,38
18174,0,38
18175,0,38
18176,0,38
18177,0,38
18178,0,38
18179,0,38
18180,0,38
18181,0,38
18182,0,38
18183,0,38
18184,0,38
18185,0,38
18186,0,38
18187,0,38
18188,0,38
18189,0,38
18190,0,38
18191,0,38
18192,0,38
18193,0,38
18194,0,38
18195,0,39
18196,0,39
18197,0,39
18198,0,39
18199,0,39
18200,0,39
18201,0,39
18202,0,39
18203,0,39
18204,0,39
18205,0,39
18206,0,39
18207,0,39
18208,0,39
18209,0,39
18210,0,39
18211,0,39
18212,0,39
18213,0,39
18214,0,39
18215,0,39
18216,0,39
18217,0,39
18218,0,39
18219,0,39
18220,0,39
18221,0,38
18222,0,38
18223,0,37
18224,0,36
18225,0,35
18226,0,34
18227,0,34
18228,0,33
18229,0,33
18230,0,33
18231,0,33
18232,0,33
18233,0,33
18234,0,33
18235,0,33
18236,0,33
18237,0,33
18238,0,34
18239,0,34
18240,0,34
18241,0,34
18242,0,35
18243,0,35
18244,0,36
18245,0,36
18246,0,36
18247,0,36
18248,0,36
18249,0,36
18250,0,37
18251,0,37
18252,0,37
18253,0,37
18254,0,37
18255,0,37
18256,0,37
18257,0,37
18258,0,37
18259,0,37
18260,0,36
18261,0,36
18262,0,36
18263,0,36
18264,0,36
18265,0,36
18266,0,37
18267,0,37
18268,0,37
18269,0,38
18270,0,38
18271,0,38
18272,0,38
18273,0,38
18274,0,38
18275,0,38
18276,0,38
18277,0,38
18278,0,38
18279,0,38
18280,0,38
18281,0,38
18282,0,38
18283,0,38
18284,0,38
18285,0,39
18286,0,39
18287,0,39
18288,0,39
18289,0,39
18290,0,39
18291,0,39
18292,0,39
18293,0,38
18294,0,38
18295,0,37
18296,0,36
18297,0,35
18298,0,35
18299,0,34
18300,0,33
18301,0,33
18302,0,33
18303,0,33
18304,0,33
18305,0,34
18306,0,35
18307,0,35
18308,0,35
18309,0,35
18310,0,35
18311,0,35
18312,0,35
18313,0,35
18314,0,35
18315,0,35
18316,0,36
18317,0,36
18318,0,36
18319,0,36
18320,0,36
18321,0,36
18322,0,36
18323,0,36
18324,0,36
18325,0,36
18326,0,36
18327,0,36
18328,0,36
18329,0,36
18330,0,36
18331,0,36
18332,0,36
18333,0,36
18334,0,36
18335,0,37
18336,0,36
18337,0,36
18338,0,37
18339,0,37
18340,0,37
18341,0,37
18342,0,37
18343,0,37
18344,0,37
18345,0,37
18346,0,37
18347,0,37
18348,0,37
18349,0,37
18350,0,37
18351,0,37
18352,0,37
18353,0,37
18354,0,37
18355,0,37
18356,0,37
18357,0,37
18358,0,37
18359,0,38
18360,0,38
18361,0,38
18362,0,38
18363,0,38
18364,0,38
18365,0,37
18366,0,37
18367,0,37
18368,0,37
18369,0,37
18370,0,37
18371,0,37
18372,0,37
18373,0,37
18374,0,37
18375,0,37
18376,0,37
18377,0,37
18378,0,37
18379,0,38
18380,0,38
18381,0,38
18382,0,38
18383,0,38
18384,0,38
18385,0,38
18386,0,38
18387,0,38
18388,0,39
18389,0,39
18390,0,39
18391,0,39
18392,0,39
18393,0,39
18394,0,39
18395,0,39
18396,0,39
18397,0,39
18398,0,39
18399,0,39
18400,0,39
18401,0,38
18402,0,38
18403,0,37
18404,0,36
18405,0,35
18406,0,35
18407,0,36
18408,0,36
18409,0,36
18410,0,36
18411,0,37
18412,0,37
18413,0,37
18414,0,37
18415,0,37
18416,0,37
18417,0,38
18418,0,38
18419,0,38
18420,0,39
18421,0,39
18422,0,39
18423,0,39
18424,0,39
18425,0,39
18426,0,39
18427,0,39
18428,0,39
18429,0,39
18430,0,39
18431,0,39
18432,0,39
18433,0,39
18434,0,39
18435,0,39
18436,0,39
18437,0,39
18438,0,39
18439,0,39
18440,0,39
18441,0,39
18442,0,39
18443,0,39
18444,0,39
18445,0,39
18446,0,39
18447,0,39
18448,0,39
18449,0,39
18450,0,39
18451,0,39
18452,0,39
18453,0,39
18454,0,39
18455,0,39
18456,0,39
18457,0,39
18458,0,39
18459,0,39
18460,0,39
18461,0,39
18462,0,39
18463,0,39
18464,0,39
18465,0,39
18466,0,39
18467,0,39
18468,0,39
18469,0,39
18470,0,39
18471,0,39
18472,0,39
18473,0,39
18474,0,39
18475,0,39
18476,0,39
18477,0,39
18478,0,39
18479,0,39
18480,0,39
18481,0,39
18482,0,39
18483,0,39
18484,0,39
18485,0,39
18486,0,39
18487,0,39
18488,0,39
18489,0,39
18490,0,39
18491,0,39
18492,0,39
18493,0,39
18494,0,39
18495,0,39
18496,0,39
18497,0,39
18498,0,39
18499,0,39
18500,0,39
18501,0,39
18502,0,39
18503,0,39
18504,0,39
18505,0,39
18506,0,39
18507,0,39
18508,0,39
18509,0,38
18510,0,38
18511,0,37
18512,0,37
18513,0,37
18514,0,37
18515,0,37
18516,0,38
18517,0,38
18518,0,38
18519,0,38
18520,0,38
18521,0,38
18522,0,38
18523,0,38
18524,0,38
18525,0,38
18526,0,39
18527,0,39
18528,0,39
18529,0,39
18530,0,39
18531,0,39
18532,0,39
18533,0,39
18534,0,39
18535,0,39
18536,0,39
18537,0,39
18538,0,39
18539,0,39
18540,0,39
18541,0,39
18542,0,39
18543,0,39
18544,0,39
18545,0,39
18546,0,39
18547,0,39
18548,0,39
18549,0,39
18550,0,39
18551,0,39
18552,0,39
18553,0,39
18554,0,39
18555,0,39
18556,0,39
18557,0,39
18558,0,39
18559,0,39
18560,0,39
18561,0,39
18562,0,39
18563,0,39
18564,0,39
18565,0,39
18566,0,39
18567,0,39
18568,0,39
18569,0,39
18570,0,39
18571,0,39
18572,0,39
18573,0,39
18574,0,39
18575,0,39
18576,0,39
18577,0,39
18578,0,39
18579,0,39
18580,0,39
18581,0,38
18582,0,38
18583,0,37
18584,0,36
18585,0,35
18586,0,35
18587,0,35
18588,0,34
18589,0,35
18590,0,36
18591,0,34
18592,0,35
18593,0,36
18594,0,37
18595,0,37
18596,0,37
18597,0,37
18598,0,37
18599,0,37
18600,0,37
18601,0,37
18602,0,37
18603,0,37
18604,0,37
18605,0,37
18606,0,37
18607,0,37
18608,0,37
18609,0,38
18610,0,38
18611,0,38
18612,0,38
18613,0,38
18614,0,38
18615,0,38
18616,0,38
18617,0,38
18618,0,38
18619,0,38
18620,0,38
18621,0,38
18622,0,38
18623,0,38
18624,0,38
18625,0,38
18626,0,38
18627,0,38
18628,0,38
18629,0,38
18630,0,38
18631,0,38
18632,0,38
18633,0,38
18634,0,38
18635,0,38
18636,0,38
18637,0,38
18638,0,38
18639,0,38
18640,0,38
18641,0,38
18642,0,38
18643,0,38
18644,0,38
18645,0,38
18646,0,38
18647,0,38
18648,0,38
18649,0,38
18650,0,38
18651,0,38
18652,0,38
18653,0,39
18654,0,39
18655,0,39
18656,0,39
18657,0,39
18658,0,39
18659,0,39
18660,0,39
18661,0,39
18662,0,39
18663,0,39
18664,0,39
18665,0,39
18666,0,39
18667,0,39
18668,0,39
18669,0,39
18670,0,39
18671,0,39
18672,0,39
18673,0,39
18674,0,39
18675,0,39
18676,0,39
18677,0,39
18678,0,39
18679,0,39
18680,0,39
18681,0,39
18682,0,39
18683,0,39
18684,0,39
18685,0,39
18686,0,39
18687,0,39
18688,0,39
18689,0,38
18690,0,38
18691,0,37
18692,0,36
18693,0,35
18694,0,34
18695,0,34
18696,0,34
18697,0,35
18698,0,35
18699,0,35
18700,0,35
18701,0,36
18702,0,36
18703,0,36
18704,0,36
18705,0,36
18706,0,36
18707,0,36
18708,0,36
18709,0,36
18710,0,37
18711,0,38
18712,0,38
18713,0,38
18714,0,38
18715,0,39
18716,0,39
18717,0,39
18718,0,39
18719,0,39
18720,0,39
18721,0,39
18722,0,39
18723,0,39
18724,0,39
18725,0,39
18726,0,39
18727,0,39
18728,0,39
18729,0,39
18730,0,39
18731,0,39
18732,0,39
18733,0,39
18734,0,39
18735,0,39
18736,0,39
18737,0,39
18738,0,39
18739,0,39
18740,0,39
18741,0,39
18742,0,39
18743,0,39
18744,0,39
18745,0,39
18746,0,39
18747,0,39
18748,0,39
18749,0,39
18750,0,39
18751,0,39
18752,0,39
18753,0,39
18754,0,39
18755,0,39
18756,0,39
18757,0,39
18758,0,39
18759,0,39
18760,0,39
18761,0,38
18762,0,38
18763,0,38
18764,0,39
18765,0,39
18766,0,39
18767,0,39
18768,0,39
18769,0,39
18770,0,39
18771,0,39
18772,0,39
18773,0,39
18774,0,39
18775,0,39
18776,0,39
18777,0,39
18778,0,39
18779,0,39
18780,0,39
18781,0,39
18782,0,39
18783,0,39
18784,0,39
18785,0,39
18786,0,39
18787,0,39
18788,0,39
18789,0,39
18790,0,39
18791,0,39
18792,0,39
18793,0,39
18794,0,39
18795,0,39
18796,0,39
18797,0,38
18798,0,38
18799,0,37
18800,0,37
18801,0,36
18802,0,36
18803,0,36
18804,0,36
18805,0,36
18806,0,36
18807,0,36
18808,0,36
18809,0,36
18810,0,36
18811,0,36
18812,0,36
18813,0,37
18814,0,37
18815,0,37
18816,0,37
18817,0,37
18818,0,37
18819,0,37
18820,0,37
