step,tl_id,max_length
14641,0,39
14642,0,39
14643,0,39
14644,0,39
14645,0,39
14646,0,39
14647,0,39
14648,0,39
14649,0,39
14650,0,39
14651,0,39
14652,0,39
14653,0,39
14654,0,39
14655,0,39
14656,0,39
14657,0,39
14658,0,39
14659,0,39
14660,0,39
14661,0,39
14662,0,39
14663,0,39
14664,0,39
14665,0,39
14666,0,39
14667,0,39
14668,0,39
14669,0,39
14670,0,39
14671,0,39
14672,0,39
14673,0,39
14674,0,39
14675,0,39
14676,0,39
14677,0,39
14678,0,39
14679,0,39
14680,0,39
14681,0,39
14682,0,39
14683,0,39
14684,0,39
14685,0,39
14686,0,39
14687,0,39
14688,0,39
14689,0,39
14690,0,39
14691,0,39
14692,0,39
14693,0,39
14694,0,39
14695,0,39
14696,0,39
14697,0,39
14698,0,39
14699,0,39
14700,0,39
14701,0,39
14702,0,39
14703,0,39
14704,0,39
14705,0,39
14706,0,39
14707,0,39
14708,0,39
14709,0,39
14710,0,39
14711,0,39
14712,0,39
14713,0,39
14714,0,39
14715,0,39
14716,0,39
14717,0,39
14718,0,39
14719,0,39
14720,0,39
14721,0,39
14722,0,39
14723,0,39
14724,0,39
14725,0,39
14726,0,39
14727,0,39
14728,0,39
14729,0,39
14730,0,39
14731,0,39
14732,0,39
14733,0,39
14734,0,39
14735,0,39
14736,0,39
14737,0,39
14738,0,39
14739,0,39
14740,0,39
14741,0,39
14742,0,39
14743,0,39
14744,0,39
14745,0,39
14746,0,39
14747,0,39
14748,0,39
14749,0,39
14750,0,39
14751,0,39
14752,0,39
14753,0,39
14754,0,39
14755,0,39
14756,0,39
14757,0,39
14758,0,39
14759,0,39
14760,0,39
14761,0,39
14762,0,39
14763,0,39
14764,0,39
14765,0,39
14766,0,39
14767,0,39
14768,0,39
14769,0,39
14770,0,39
14771,0,39
14772,0,39
14773,0,39
14774,0,39
14775,0,39
14776,0,39
14777,0,39
14778,0,39
14779,0,39
14780,0,39
14781,0,39
14782,0,39
14783,0,39
14784,0,39
14785,0,39
14786,0,39
14787,0,39
14788,0,39
14789,0,39
14790,0,39
14791,0,39
14792,0,39
14793,0,39
14794,0,38
14795,0,38
14796,0,37
14797,0,36
14798,0,36
14799,0,38
14800,0,37
14801,0,37
14802,0,38
14803,0,38
14804,0,38
14805,0,38
14806,0,38
14807,0,39
14808,0,39
14809,0,39
14810,0,39
14811,0,39
14812,0,39
14813,0,39
14814,0,39
14815,0,39
14816,0,38
14817,0,38
14818,0,37
14819,0,36
14820,0,36
14821,0,35
14822,0,34
14823,0,33
14824,0,32
14825,0,31
14826,0,31
14827,0,31
14828,0,31
14829,0,31
14830,0,32
14831,0,32
14832,0,32
14833,0,32
14834,0,31
14835,0,30
14836,0,30
14837,0,31
14838,0,32
14839,0,32
14840,0,32
14841,0,32
14842,0,32
14843,0,32
14844,0,32
14845,0,32
14846,0,32
14847,0,33
14848,0,33
14849,0,34
14850,0,34
14851,0,33
14852,0,33
14853,0,32
14854,0,32
14855,0,32
14856,0,32
14857,0,32
14858,0,32
14859,0,32
14860,0,33
14861,0,33
14862,0,34
14863,0,34
14864,0,34
14865,0,34
14866,0,34
14867,0,34
14868,0,34
14869,0,34
14870,0,34
14871,0,34
14872,0,34
14873,0,34
14874,0,34
14875,0,34
14876,0,34
14877,0,34
14878,0,34
14879,0,34
14880,0,35
14881,0,35
14882,0,35
14883,0,35
14884,0,35
14885,0,35
14886,0,35
14887,0,35
14888,0,35
14889,0,35
14890,0,35
14891,0,35
14892,0,35
14893,0,35
14894,0,35
14895,0,36
14896,0,36
14897,0,36
14898,0,36
14899,0,37
14900,0,37
14901,0,37
14902,0,37
14903,0,37
14904,0,37
14905,0,37
14906,0,37
14907,0,37
14908,0,37
14909,0,38
14910,0,38
14911,0,38
14912,0,38
14913,0,38
14914,0,38
14915,0,38
14916,0,38
14917,0,38
14918,0,38
14919,0,38
14920,0,38
14921,0,38
14922,0,38
14923,0,38
14924,0,38
14925,0,38
14926,0,38
14927,0,38
14928,0,38
14929,0,38
14930,0,38
14931,0,38
14932,0,38
14933,0,38
14934,0,38
14935,0,38
14936,0,38
14937,0,38
14938,0,38
14939,0,38
14940,0,38
14941,0,38
14942,0,38
14943,0,38
14944,0,38
14945,0,38
14946,0,38
14947,0,38
14948,0,38
14949,0,38
14950,0,38
14951,0,38
14952,0,38
14953,0,38
14954,0,38
14955,0,38
14956,0,38
14957,0,38
14958,0,38
14959,0,38
14960,0,38
14961,0,38
14962,0,38
14963,0,38
14964,0,38
14965,0,38
14966,0,38
14967,0,38
14968,0,38
14969,0,38
14970,0,38
14971,0,38
14972,0,38
14973,0,38
14974,0,38
14975,0,38
14976,0,38
14977,0,38
14978,0,38
14979,0,39
14980,0,39
14981,0,39
14982,0,39
14983,0,39
14984,0,39
14985,0,39
14986,0,39
14987,0,39
14988,0,39
14989,0,39
14990,0,39
14991,0,39
14992,0,39
14993,0,39
14994,0,39
14995,0,39
14996,0,39
14997,0,39
14998,0,39
14999,0,39
15000,0,39
15001,0,39
15002,0,39
15003,0,39
15004,0,39
15005,0,39
15006,0,39
15007,0,39
15008,0,39
15009,0,39
15010,0,39
15011,0,39
15012,0,39
15013,0,39
15014,0,39
15015,0,39
15016,0,39
15017,0,39
15018,0,39
15019,0,39
15020,0,39
15021,0,39
15022,0,39
15023,0,39
15024,0,39
15025,0,39
15026,0,39
15027,0,39
15028,0,39
15029,0,39
15030,0,39
15031,0,39
15032,0,39
15033,0,39
15034,0,39
15035,0,39
15036,0,39
15037,0,39
15038,0,39
15039,0,39
15040,0,39
15041,0,39
15042,0,39
15043,0,39
15044,0,39
15045,0,39
15046,0,39
15047,0,39
15048,0,39
15049,0,39
15050,0,39
15051,0,39
15052,0,39
15053,0,39
15054,0,39
15055,0,39
15056,0,39
15057,0,39
15058,0,39
15059,0,39
15060,0,39
15061,0,39
15062,0,39
15063,0,39
15064,0,39
15065,0,39
15066,0,39
15067,0,39
15068,0,39
15069,0,39
15070,0,39
15071,0,39
15072,0,39
15073,0,39
15074,0,39
15075,0,39
15076,0,39
15077,0,39
15078,0,39
15079,0,39
15080,0,39
15081,0,39
15082,0,39
15083,0,39
15084,0,39
15085,0,39
15086,0,39
15087,0,39
15088,0,39
15089,0,39
15090,0,39
15091,0,39
15092,0,39
15093,0,39
15094,0,39
15095,0,39
15096,0,39
15097,0,39
15098,0,39
15099,0,39
15100,0,39
15101,0,39
15102,0,39
15103,0,39
15104,0,39
15105,0,39
15106,0,39
15107,0,39
15108,0,39
15109,0,39
15110,0,39
15111,0,39
15112,0,39
15113,0,39
15114,0,39
15115,0,39
15116,0,39
15117,0,39
15118,0,39
15119,0,39
15120,0,39
15121,0,39
15122,0,39
15123,0,39
15124,0,39
15125,0,39
15126,0,39
15127,0,39
15128,0,39
15129,0,39
15130,0,39
15131,0,39
15132,0,39
15133,0,39
15134,0,39
15135,0,39
15136,0,39
15137,0,39
15138,0,39
15139,0,39
15140,0,39
15141,0,39
15142,0,39
15143,0,39
15144,0,39
15145,0,39
15146,0,39
15147,0,39
15148,0,39
15149,0,39
15150,0,39
15151,0,39
15152,0,39
15153,0,39
15154,0,39
15155,0,39
15156,0,39
15157,0,39
15158,0,39
15159,0,39
15160,0,39
15161,0,39
15162,0,39
15163,0,39
15164,0,39
15165,0,39
15166,0,39
15167,0,39
15168,0,39
15169,0,39
15170,0,39
15171,0,39
15172,0,39
15173,0,39
15174,0,39
15175,0,39
15176,0,39
15177,0,39
15178,0,39
15179,0,39
15180,0,39
15181,0,39
15182,0,39
15183,0,39
15184,0,39
15185,0,39
15186,0,39
15187,0,39
15188,0,39
15189,0,39
15190,0,38
15191,0,38
15192,0,37
15193,0,37
15194,0,38
15195,0,37
15196,0,38
15197,0,38
15198,0,38
15199,0,38
15200,0,38
15201,0,38
15202,0,38
15203,0,38
15204,0,38
15205,0,39
15206,0,39
15207,0,39
15208,0,39
15209,0,39
15210,0,39
15211,0,39
15212,0,39
15213,0,39
15214,0,39
15215,0,39
15216,0,39
15217,0,39
15218,0,39
15219,0,39
15220,0,39
15221,0,39
15222,0,39
15223,0,39
15224,0,39
15225,0,39
15226,0,39
15227,0,39
15228,0,39
15229,0,39
15230,0,39
15231,0,39
15232,0,39
15233,0,39
15234,0,39
15235,0,39
15236,0,39
15237,0,39
15238,0,39
15239,0,39
15240,0,39
15241,0,39
15242,0,39
15243,0,39
15244,0,39
15245,0,39
15246,0,39
15247,0,39
15248,0,39
15249,0,39
15250,0,39
15251,0,39
15252,0,39
15253,0,39
15254,0,39
15255,0,39
15256,0,39
15257,0,39
15258,0,39
15259,0,39
15260,0,39
15261,0,39
15262,0,39
15263,0,38
15264,0,38
15265,0,37
15266,0,36
15267,0,35
15268,0,35
15269,0,34
15270,0,33
15271,0,33
15272,0,33
15273,0,34
15274,0,34
15275,0,34
15276,0,35
15277,0,35
15278,0,35
15279,0,35
15280,0,36
15281,0,36
15282,0,36
15283,0,36
15284,0,36
15285,0,36
15286,0,37
15287,0,37
15288,0,37
15289,0,38
15290,0,38
15291,0,38
15292,0,38
15293,0,38
15294,0,38
15295,0,38
15296,0,38
15297,0,38
15298,0,38
15299,0,38
15300,0,38
15301,0,38
15302,0,38
15303,0,39
15304,0,39
15305,0,39
15306,0,39
15307,0,39
15308,0,39
15309,0,39
15310,0,39
15311,0,39
15312,0,39
15313,0,39
15314,0,39
15315,0,39
15316,0,39
15317,0,39
15318,0,39
15319,0,39
15320,0,39
15321,0,39
15322,0,39
15323,0,39
15324,0,39
15325,0,38
15326,0,38
15327,0,37
15328,0,36
15329,0,35
15330,0,34
15331,0,34
15332,0,33
15333,0,32
15334,0,31
15335,0,31
15336,0,31
15337,0,31
15338,0,31
15339,0,31
15340,0,31
15341,0,31
15342,0,31
15343,0,31
15344,0,31
15345,0,31
15346,0,31
15347,0,31
15348,0,32
15349,0,32
15350,0,32
15351,0,32
15352,0,32
15353,0,32
15354,0,32
15355,0,33
15356,0,33
15357,0,33
15358,0,34
15359,0,34
15360,0,34
15361,0,34
15362,0,34
15363,0,34
15364,0,35
15365,0,36
15366,0,36
15367,0,36
15368,0,36
15369,0,36
15370,0,36
15371,0,36
15372,0,36
15373,0,36
15374,0,36
15375,0,36
15376,0,36
15377,0,36
15378,0,38
15379,0,38
15380,0,38
15381,0,38
15382,0,38
15383,0,38
15384,0,38
15385,0,38
15386,0,38
15387,0,38
15388,0,38
15389,0,38
15390,0,39
15391,0,39
15392,0,39
15393,0,39
15394,0,39
15395,0,39
15396,0,39
15397,0,39
15398,0,39
15399,0,39
15400,0,39
15401,0,39
15402,0,39
15403,0,39
15404,0,39
15405,0,39
15406,0,39
15407,0,39
15408,0,39
15409,0,39
15410,0,39
15411,0,39
15412,0,39
15413,0,39
15414,0,39
15415,0,39
15416,0,39
15417,0,39
15418,0,39
15419,0,39
15420,0,39
15421,0,39
15422,0,39
15423,0,39
15424,0,39
15425,0,39
15426,0,39
15427,0,39
15428,0,39
15429,0,39
15430,0,39
15431,0,39
15432,0,39
15433,0,39
15434,0,39
15435,0,39
15436,0,39
15437,0,39
15438,0,39
15439,0,39
15440,0,39
15441,0,39
15442,0,39
15443,0,39
15444,0,39
15445,0,39
15446,0,39
15447,0,39
15448,0,39
15449,0,39
15450,0,39
15451,0,39
15452,0,39
15453,0,39
15454,0,39
15455,0,39
15456,0,39
15457,0,39
15458,0,39
15459,0,39
15460,0,39
15461,0,39
15462,0,39
15463,0,39
15464,0,39
15465,0,39
15466,0,39
15467,0,39
15468,0,39
15469,0,39
15470,0,39
15471,0,39
15472,0,39
15473,0,39
15474,0,39
15475,0,39
15476,0,39
15477,0,39
15478,0,39
15479,0,39
15480,0,39
15481,0,39
15482,0,39
15483,0,39
15484,0,39
15485,0,39
15486,0,39
15487,0,39
15488,0,39
15489,0,39
15490,0,39
15491,0,39
15492,0,39
15493,0,39
15494,0,39
15495,0,39
15496,0,39
15497,0,39
15498,0,39
15499,0,39
15500,0,39
15501,0,39
15502,0,39
15503,0,39
15504,0,39
15505,0,39
15506,0,39
15507,0,39
15508,0,39
15509,0,39
15510,0,39
15511,0,39
15512,0,39
15513,0,39
15514,0,39
15515,0,39
15516,0,39
15517,0,39
15518,0,39
15519,0,39
15520,0,39
15521,0,39
15522,0,39
15523,0,39
15524,0,39
15525,0,39
15526,0,39
15527,0,39
15528,0,39
15529,0,39
15530,0,39
15531,0,39
15532,0,39
15533,0,39
15534,0,39
15535,0,39
15536,0,39
15537,0,39
15538,0,39
15539,0,39
15540,0,39
15541,0,39
15542,0,39
15543,0,39
15544,0,39
15545,0,39
15546,0,39
15547,0,39
15548,0,39
15549,0,39
15550,0,39
15551,0,39
15552,0,39
15553,0,39
15554,0,39
15555,0,39
15556,0,39
15557,0,39
15558,0,39
15559,0,39
15560,0,39
15561,0,39
15562,0,39
15563,0,39
15564,0,39
15565,0,39
15566,0,39
15567,0,39
15568,0,39
15569,0,39
15570,0,39
15571,0,39
15572,0,39
15573,0,39
15574,0,39
15575,0,39
15576,0,39
15577,0,39
15578,0,39
15579,0,39
15580,0,39
15581,0,39
15582,0,39
15583,0,39
15584,0,39
15585,0,39
15586,0,39
15587,0,39
15588,0,39
15589,0,39
15590,0,39
15591,0,39
15592,0,39
15593,0,39
15594,0,39
15595,0,39
15596,0,39
15597,0,39
15598,0,39
15599,0,39
15600,0,39
15601,0,39
15602,0,39
15603,0,39
15604,0,39
15605,0,39
15606,0,39
15607,0,39
15608,0,39
15609,0,39
15610,0,39
15611,0,39
15612,0,39
15613,0,39
15614,0,39
15615,0,39
15616,0,39
15617,0,39
15618,0,39
15619,0,39
15620,0,39
15621,0,39
15622,0,39
15623,0,39
15624,0,39
15625,0,39
15626,0,39
15627,0,39
15628,0,39
15629,0,39
15630,0,39
15631,0,39
15632,0,39
15633,0,38
15634,0,38
15635,0,38
15636,0,38
15637,0,38
15638,0,38
15639,0,38
15640,0,38
15641,0,38
15642,0,38
15643,0,38
15644,0,38
15645,0,38
15646,0,38
15647,0,38
15648,0,38
15649,0,38
15650,0,38
15651,0,38
15652,0,38
15653,0,38
15654,0,38
15655,0,39
15656,0,39
15657,0,39
15658,0,39
15659,0,39
15660,0,39
15661,0,39
15662,0,39
15663,0,39
15664,0,39
15665,0,39
15666,0,39
15667,0,39
15668,0,39
15669,0,39
15670,0,39
15671,0,39
15672,0,39
15673,0,39
15674,0,39
15675,0,39
15676,0,39
15677,0,39
15678,0,39
15679,0,39
15680,0,39
15681,0,39
15682,0,39
15683,0,39
15684,0,39
15685,0,39
15686,0,39
15687,0,39
15688,0,39
15689,0,39
15690,0,39
15691,0,39
15692,0,39
15693,0,39
15694,0,39
15695,0,39
15696,0,39
15697,0,39
15698,0,39
15699,0,39
15700,0,39
15701,0,39
15702,0,39
15703,0,39
15704,0,39
15705,0,39
15706,0,39
15707,0,39
15708,0,39
15709,0,39
15710,0,39
15711,0,39
15712,0,39
15713,0,39
15714,0,39
15715,0,39
15716,0,39
15717,0,39
15718,0,39
15719,0,39
15720,0,39
15721,0,39
15722,0,39
15723,0,39
15724,0,39
15725,0,39
15726,0,39
15727,0,39
15728,0,39
15729,0,39
15730,0,39
15731,0,39
15732,0,39
15733,0,39
15734,0,38
15735,0,38
15736,0,37
15737,0,36
15738,0,35
15739,0,36
15740,0,36
15741,0,36
15742,0,36
15743,0,36
15744,0,36
15745,0,37
15746,0,37
15747,0,37
15748,0,37
15749,0,37
15750,0,37
15751,0,37
15752,0,37
15753,0,37
15754,0,37
15755,0,38
15756,0,38
15757,0,38
15758,0,38
15759,0,39
15760,0,39
15761,0,39
15762,0,39
15763,0,39
15764,0,39
15765,0,39
15766,0,39
15767,0,39
15768,0,39
15769,0,39
15770,0,39
15771,0,39
15772,0,39
15773,0,39
15774,0,39
15775,0,39
15776,0,39
15777,0,39
15778,0,39
15779,0,39
15780,0,39
15781,0,39
15782,0,39
15783,0,39
15784,0,39
15785,0,39
15786,0,39
15787,0,39
15788,0,39
15789,0,39
15790,0,39
15791,0,39
15792,0,39
15793,0,39
15794,0,39
15795,0,39
15796,0,39
15797,0,39
15798,0,39
15799,0,39
15800,0,39
15801,0,39
15802,0,39
15803,0,39
15804,0,39
15805,0,39
15806,0,39
15807,0,39
15808,0,39
15809,0,39
15810,0,39
15811,0,39
15812,0,39
15813,0,39
15814,0,39
15815,0,39
15816,0,39
15817,0,39
15818,0,39
15819,0,39
15820,0,39
15821,0,39
15822,0,39
15823,0,39
15824,0,39
15825,0,39
15826,0,39
15827,0,39
15828,0,39
15829,0,39
15830,0,39
15831,0,39
15832,0,39
15833,0,39
15834,0,39
15835,0,39
15836,0,39
15837,0,39
15838,0,39
15839,0,39
15840,0,39
15841,0,39
15842,0,39
15843,0,39
15844,0,39
15845,0,39
15846,0,39
15847,0,39
15848,0,39
15849,0,38
15850,0,37
15851,0,38
15852,0,38
15853,0,38
15854,0,38
15855,0,38
15856,0,38
15857,0,38
15858,0,38
15859,0,38
15860,0,38
15861,0,38
15862,0,38
15863,0,38
15864,0,38
15865,0,38
15866,0,38
15867,0,38
15868,0,38
15869,0,38
15870,0,38
15871,0,38
15872,0,38
15873,0,38
15874,0,38
15875,0,38
15876,0,38
15877,0,38
15878,0,38
15879,0,38
15880,0,38
15881,0,38
15882,0,38
15883,0,38
15884,0,38
15885,0,38
15886,0,38
15887,0,38
15888,0,38
15889,0,38
15890,0,38
15891,0,38
15892,0,38
15893,0,38
15894,0,38
15895,0,38
15896,0,38
15897,0,38
15898,0,38
15899,0,38
15900,0,38
15901,0,38
15902,0,38
15903,0,38
15904,0,38
15905,0,39
15906,0,39
15907,0,39
15908,0,39
15909,0,39
15910,0,39
15911,0,39
15912,0,39
15913,0,39
15914,0,39
15915,0,39
15916,0,39
15917,0,39
15918,0,39
15919,0,39
15920,0,39
15921,0,39
15922,0,39
15923,0,39
15924,0,39
15925,0,39
15926,0,39
15927,0,39
15928,0,39
15929,0,39
15930,0,39
15931,0,39
15932,0,39
15933,0,39
15934,0,39
15935,0,39
15936,0,39
15937,0,39
15938,0,39
15939,0,39
15940,0,39
15941,0,39
15942,0,39
15943,0,39
15944,0,39
15945,0,39
15946,0,39
15947,0,39
15948,0,39
15949,0,39
15950,0,39
15951,0,39
15952,0,39
15953,0,39
15954,0,39
15955,0,39
15956,0,39
15957,0,39
15958,0,39
15959,0,39
15960,0,39
15961,0,39
15962,0,39
15963,0,39
15964,0,39
15965,0,39
15966,0,39
15967,0,39
15968,0,39
15969,0,39
15970,0,39
15971,0,39
15972,0,39
15973,0,39
15974,0,39
15975,0,39
15976,0,39
15977,0,39
15978,0,39
15979,0,39
15980,0,39
15981,0,39
15982,0,39
15983,0,39
15984,0,39
15985,0,39
15986,0,39
15987,0,39
15988,0,39
15989,0,39
15990,0,39
15991,0,39
15992,0,39
15993,0,39
15994,0,39
15995,0,39
15996,0,39
15997,0,39
15998,0,39
15999,0,39
16000,0,39
16001,0,39
16002,0,39
16003,0,39
16004,0,39
16005,0,39
16006,0,39
16007,0,39
16008,0,39
16009,0,39
16010,0,39
16011,0,39
16012,0,39
16013,0,39
16014,0,39
16015,0,39
16016,0,39
16017,0,39
16018,0,39
16019,0,39
16020,0,39
16021,0,39
16022,0,39
16023,0,39
16024,0,39
16025,0,39
16026,0,39
16027,0,39
16028,0,39
16029,0,39
16030,0,39
16031,0,39
16032,0,39
16033,0,39
16034,0,39
16035,0,39
16036,0,39
16037,0,39
16038,0,39
16039,0,39
16040,0,39
16041,0,39
16042,0,39
16043,0,39
16044,0,39
16045,0,39
16046,0,39
16047,0,39
16048,0,39
16049,0,39
16050,0,39
16051,0,39
16052,0,39
16053,0,39
16054,0,39
16055,0,39
16056,0,39
16057,0,39
16058,0,39
16059,0,39
16060,0,39
16061,0,39
16062,0,39
16063,0,39
16064,0,39
16065,0,39
16066,0,39
16067,0,39
16068,0,39
16069,0,39
16070,0,39
16071,0,39
16072,0,39
16073,0,39
16074,0,39
16075,0,39
16076,0,39
16077,0,39
16078,0,39
16079,0,39
16080,0,39
16081,0,39
16082,0,39
16083,0,39
16084,0,39
16085,0,39
16086,0,39
16087,0,39
16088,0,39
16089,0,39
16090,0,39
16091,0,39
16092,0,39
16093,0,39
16094,0,39
16095,0,39
16096,0,39
16097,0,39
16098,0,38
16099,0,38
16100,0,38
16101,0,38
16102,0,38
16103,0,38
16104,0,38
16105,0,38
16106,0,38
16107,0,38
16108,0,38
16109,0,38
16110,0,38
16111,0,38
16112,0,38
16113,0,38
16114,0,39
16115,0,39
16116,0,39
16117,0,39
16118,0,39
16119,0,39
16120,0,39
16121,0,39
16122,0,39
16123,0,39
16124,0,39
16125,0,39
16126,0,39
16127,0,39
16128,0,39
16129,0,39
16130,0,39
16131,0,39
16132,0,39
16133,0,39
16134,0,39
16135,0,39
16136,0,39
16137,0,39
16138,0,39
16139,0,39
16140,0,39
16141,0,39
16142,0,39
16143,0,39
16144,0,39
16145,0,39
16146,0,39
16147,0,39
16148,0,39
16149,0,39
16150,0,39
16151,0,39
16152,0,39
16153,0,39
16154,0,39
16155,0,39
16156,0,39
16157,0,39
16158,0,39
16159,0,39
16160,0,39
16161,0,39
16162,0,39
16163,0,39
16164,0,39
16165,0,39
16166,0,39
16167,0,39
16168,0,39
16169,0,39
16170,0,39
16171,0,39
16172,0,39
16173,0,39
16174,0,39
16175,0,39
16176,0,39
16177,0,39
16178,0,39
16179,0,39
16180,0,39
16181,0,39
16182,0,39
16183,0,39
16184,0,39
16185,0,39
16186,0,39
16187,0,39
16188,0,39
16189,0,39
16190,0,39
16191,0,39
16192,0,39
16193,0,39
16194,0,39
16195,0,39
16196,0,39
16197,0,39
16198,0,39
16199,0,39
16200,0,39
16201,0,39
16202,0,39
16203,0,39
16204,0,39
16205,0,39
16206,0,39
16207,0,39
16208,0,39
16209,0,39
16210,0,39
16211,0,39
16212,0,39
16213,0,39
16214,0,39
16215,0,39
16216,0,39
16217,0,39
16218,0,38
16219,0,38
16220,0,38
16221,0,38
16222,0,38
16223,0,38
16224,0,38
16225,0,38
16226,0,38
16227,0,38
16228,0,38
16229,0,38
16230,0,38
16231,0,38
16232,0,38
16233,0,38
16234,0,38
16235,0,38
16236,0,38
16237,0,38
16238,0,38
16239,0,38
16240,0,38
16241,0,38
16242,0,38
16243,0,38
16244,0,38
16245,0,38
16246,0,38
16247,0,38
16248,0,38
16249,0,38
16250,0,38
16251,0,38
16252,0,38
16253,0,38
16254,0,38
16255,0,38
16256,0,38
16257,0,38
16258,0,38
16259,0,38
16260,0,38
16261,0,38
16262,0,38
16263,0,38
16264,0,38
16265,0,38
16266,0,38
16267,0,38
16268,0,38
16269,0,38
16270,0,38
16271,0,38
16272,0,38
16273,0,38
16274,0,38
16275,0,38
16276,0,38
16277,0,38
16278,0,38
16279,0,38
16280,0,38
16281,0,38
16282,0,38
16283,0,38
16284,0,38
16285,0,38
16286,0,38
16287,0,38
16288,0,38
16289,0,38
16290,0,38
16291,0,38
16292,0,38
16293,0,38
16294,0,38
16295,0,38
16296,0,37
16297,0,36
16298,0,36
16299,0,36
16300,0,36
16301,0,36
16302,0,36
16303,0,36
16304,0,36
16305,0,36
16306,0,37
16307,0,37
16308,0,37
16309,0,37
16310,0,37
16311,0,37
16312,0,37
16313,0,37
16314,0,37
16315,0,38
16316,0,38
16317,0,38
16318,0,38
16319,0,38
16320,0,38
16321,0,38
16322,0,38
16323,0,39
16324,0,39
16325,0,39
16326,0,39
16327,0,39
16328,0,39
16329,0,39
16330,0,39
16331,0,39
16332,0,39
16333,0,39
16334,0,39
16335,0,39
16336,0,39
16337,0,39
16338,0,39
16339,0,39
16340,0,39
16341,0,39
16342,0,39
16343,0,39
16344,0,39
16345,0,39
16346,0,39
16347,0,39
16348,0,39
16349,0,39
16350,0,39
16351,0,39
16352,0,39
16353,0,39
16354,0,39
16355,0,39
16356,0,39
16357,0,39
16358,0,39
16359,0,39
16360,0,39
16361,0,39
16362,0,39
16363,0,39
16364,0,39
16365,0,39
16366,0,39
16367,0,39
16368,0,39
16369,0,39
16370,0,39
16371,0,39
16372,0,39
16373,0,39
16374,0,39
16375,0,39
16376,0,39
16377,0,39
16378,0,39
16379,0,39
16380,0,39
16381,0,39
16382,0,39
16383,0,39
16384,0,39
16385,0,39
16386,0,39
16387,0,39
16388,0,39
16389,0,39
16390,0,39
16391,0,39
16392,0,39
16393,0,39
16394,0,39
16395,0,39
16396,0,39
16397,0,39
16398,0,39
16399,0,39
16400,0,39
16401,0,39
16402,0,39
16403,0,39
16404,0,39
16405,0,39
16406,0,39
16407,0,39
16408,0,39
16409,0,39
16410,0,39
16411,0,39
16412,0,39
16413,0,39
16414,0,39
16415,0,39
16416,0,39
16417,0,39
16418,0,39
16419,0,39
16420,0,39
16421,0,39
16422,0,39
16423,0,39
16424,0,39
16425,0,39
16426,0,39
16427,0,39
16428,0,39
16429,0,39
16430,0,39
16431,0,39
16432,0,39
16433,0,39
16434,0,39
16435,0,39
16436,0,39
16437,0,39
16438,0,39
16439,0,39
16440,0,39
16441,0,39
16442,0,39
16443,0,39
16444,0,39
16445,0,39
16446,0,39
16447,0,39
16448,0,39
16449,0,39
16450,0,39
16451,0,39
16452,0,39
16453,0,39
16454,0,39
16455,0,39
16456,0,39
16457,0,39
16458,0,39
16459,0,39
16460,0,39
16461,0,39
16462,0,39
16463,0,39
16464,0,39
16465,0,39
16466,0,39
16467,0,39
16468,0,39
16469,0,39
16470,0,39
16471,0,39
16472,0,39
16473,0,39
16474,0,39
16475,0,39
16476,0,39
16477,0,39
16478,0,39
16479,0,39
16480,0,39
16481,0,39
16482,0,39
16483,0,39
16484,0,39
16485,0,39
16486,0,39
16487,0,39
16488,0,39
16489,0,39
16490,0,39
16491,0,39
16492,0,39
16493,0,39
16494,0,39
16495,0,39
16496,0,39
16497,0,39
16498,0,39
16499,0,39
16500,0,39
16501,0,39
16502,0,39
16503,0,39
16504,0,39
16505,0,39
16506,0,39
16507,0,39
16508,0,39
16509,0,39
16510,0,39
16511,0,39
16512,0,39
16513,0,39
16514,0,39
16515,0,39
16516,0,39
16517,0,39
16518,0,39
16519,0,39
16520,0,39
16521,0,39
16522,0,39
16523,0,39
16524,0,39
16525,0,39
16526,0,39
16527,0,39
16528,0,39
16529,0,39
16530,0,39
16531,0,39
16532,0,39
16533,0,39
16534,0,39
16535,0,39
16536,0,39
16537,0,39
16538,0,39
16539,0,39
16540,0,39
16541,0,39
16542,0,39
16543,0,39
16544,0,39
16545,0,39
16546,0,39
16547,0,39
16548,0,39
16549,0,39
16550,0,39
16551,0,39
16552,0,39
16553,0,39
16554,0,39
16555,0,39
16556,0,39
16557,0,39
16558,0,39
16559,0,39
16560,0,39
16561,0,39
16562,0,39
16563,0,39
16564,0,39
16565,0,39
16566,0,39
16567,0,39
16568,0,39
16569,0,39
16570,0,39
16571,0,39
16572,0,39
16573,0,39
16574,0,39
16575,0,39
16576,0,39
16577,0,39
16578,0,39
16579,0,39
16580,0,39
16581,0,39
16582,0,39
16583,0,39
16584,0,39
16585,0,39
16586,0,39
16587,0,39
16588,0,39
16589,0,39
16590,0,39
16591,0,39
16592,0,39
16593,0,39
16594,0,39
16595,0,39
16596,0,39
16597,0,39
16598,0,39
16599,0,39
16600,0,39
16601,0,39
16602,0,39
16603,0,39
16604,0,39
16605,0,39
16606,0,39
16607,0,39
16608,0,39
16609,0,39
16610,0,39
16611,0,39
16612,0,39
16613,0,39
16614,0,39
16615,0,39
16616,0,39
16617,0,39
16618,0,39
16619,0,39
16620,0,39
16621,0,39
16622,0,39
16623,0,39
16624,0,39
16625,0,39
16626,0,39
16627,0,39
16628,0,39
16629,0,39
16630,0,39
16631,0,39
16632,0,39
16633,0,39
16634,0,39
16635,0,39
16636,0,39
16637,0,39
16638,0,39
