step,tl_id,max_length
4137,0,4
4138,0,4
4139,0,4
4140,0,4
4141,0,4
4142,0,4
4143,0,4
4144,0,5
4145,0,5
4146,0,5
4147,0,5
4148,0,5
4149,0,5
4150,0,6
4151,0,6
4152,0,6
4153,0,6
4154,0,6
4155,0,6
4156,0,6
4157,0,6
4158,0,6
4159,0,6
4160,0,6
4161,0,7
4162,0,7
4163,0,7
4164,0,7
4165,0,7
4166,0,7
4167,0,7
4168,0,7
4169,0,7
4170,0,7
4171,0,7
4172,0,7
4173,0,7
4174,0,7
4175,0,8
4176,0,7
4177,0,7
4178,0,7
4179,0,6
4180,0,6
4181,0,5
4182,0,4
4183,0,4
4184,0,4
4185,0,3
4186,0,2
4187,0,2
4188,0,2
4189,0,2
4190,0,2
4191,0,2
4192,0,2
4193,0,2
4194,0,2
4195,0,2
4196,0,2
4197,0,2
4198,0,2
4199,0,3
4200,0,3
4201,0,3
4202,0,3
4203,0,3
4204,0,3
4205,0,3
4206,0,4
4207,0,4
4208,0,4
4209,0,4
4210,0,4
4211,0,4
4212,0,4
4213,0,4
4214,0,4
4215,0,4
4216,0,4
4217,0,4
4218,0,4
4219,0,4
4220,0,4
4221,0,5
4222,0,5
4223,0,5
4224,0,5
4225,0,5
4226,0,6
4227,0,6
4228,0,6
4229,0,6
4230,0,7
4231,0,7
4232,0,7
4233,0,7
4234,0,7
4235,0,7
4236,0,7
4237,0,7
4238,0,7
4239,0,7
4240,0,7
4241,0,8
4242,0,8
4243,0,8
4244,0,8
4245,0,8
4246,0,8
4247,0,8
4248,0,8
4249,0,8
4250,0,8
4251,0,8
4252,0,9
4253,0,9
4254,0,9
4255,0,9
4256,0,8
4257,0,8
4258,0,8
4259,0,7
4260,0,7
4261,0,6
4262,0,5
4263,0,4
4264,0,4
4265,0,3
4266,0,3
4267,0,3
4268,0,3
4269,0,3
4270,0,3
4271,0,3
4272,0,3
4273,0,3
4274,0,3
4275,0,3
4276,0,4
4277,0,4
4278,0,4
4279,0,4
4280,0,4
4281,0,4
4282,0,4
4283,0,5
4284,0,5
4285,0,5
4286,0,5
4287,0,5
4288,0,5
4289,0,5
4290,0,5
4291,0,5
4292,0,5
4293,0,6
4294,0,6
4295,0,6
4296,0,6
4297,0,6
4298,0,6
4299,0,6
4300,0,7
4301,0,7
4302,0,7
4303,0,7
4304,0,8
4305,0,8
4306,0,8
4307,0,8
4308,0,8
4309,0,8
4310,0,8
4311,0,8
4312,0,7
4313,0,7
4314,0,7
4315,0,7
4316,0,6
4317,0,5
4318,0,5
4319,0,4
4320,0,3
4321,0,3
4322,0,2
4323,0,3
4324,0,3
4325,0,3
4326,0,3
4327,0,3
4328,0,3
4329,0,3
4330,0,3
4331,0,4
4332,0,4
4333,0,4
4334,0,4
4335,0,4
4336,0,4
4337,0,4
4338,0,4
4339,0,4
4340,0,4
4341,0,5
4342,0,5
4343,0,5
4344,0,5
4345,0,5
4346,0,5
4347,0,5
4348,0,6
4349,0,6
4350,0,6
4351,0,6
4352,0,6
4353,0,6
4354,0,6
4355,0,6
4356,0,7
4357,0,7
4358,0,7
4359,0,7
4360,0,7
4361,0,7
4362,0,7
4363,0,8
4364,0,8
4365,0,8
4366,0,8
4367,0,8
4368,0,8
4369,0,8
4370,0,8
4371,0,9
4372,0,9
4373,0,9
4374,0,9
4375,0,10
4376,0,10
4377,0,10
4378,0,10
4379,0,11
4380,0,11
4381,0,11
4382,0,11
4383,0,11
4384,0,11
4385,0,11
4386,0,11
4387,0,11
4388,0,11
4389,0,11
4390,0,11
4391,0,10
4392,0,10
4393,0,10
4394,0,10
4395,0,9
4396,0,9
4397,0,8
4398,0,6
4399,0,6
4400,0,5
4401,0,5
4402,0,4
4403,0,5
4404,0,5
4405,0,5
4406,0,5
4407,0,5
4408,0,5
4409,0,6
4410,0,7
4411,0,8
4412,0,9
4413,0,9
4414,0,9
4415,0,9
4416,0,9
4417,0,9
4418,0,9
4419,0,9
4420,0,10
4421,0,10
4422,0,10
4423,0,10
4424,0,10
4425,0,10
4426,0,10
4427,0,11
4428,0,11
4429,0,11
4430,0,11
4431,0,12
4432,0,13
4433,0,12
4434,0,12
4435,0,12
4436,0,12
4437,0,12
4438,0,12
4439,0,12
4440,0,12
4441,0,12
4442,0,12
4443,0,12
4444,0,12
4445,0,12
4446,0,12
4447,0,12
4448,0,12
4449,0,12
4450,0,12
4451,0,12
4452,0,12
4453,0,12
4454,0,12
4455,0,12
4456,0,12
4457,0,12
4458,0,12
4459,0,11
4460,0,11
4461,0,11
4462,0,11
4463,0,11
4464,0,9
4465,0,9
4466,0,8
4467,0,7
4468,0,6
4469,0,6
4470,0,7
4471,0,6
4472,0,7
4473,0,7
4474,0,8
4475,0,8
4476,0,8
4477,0,8
4478,0,8
4479,0,8
4480,0,9
4481,0,10
4482,0,11
4483,0,12
4484,0,13
4485,0,13
4486,0,13
4487,0,13
4488,0,14
4489,0,14
4490,0,14
4491,0,14
4492,0,14
4493,0,14
4494,0,14
4495,0,14
4496,0,14
4497,0,14
4498,0,15
4499,0,15
4500,0,15
4501,0,15
4502,0,16
4503,0,16
4504,0,16
4505,0,16
4506,0,16
4507,0,16
4508,0,16
4509,0,16
4510,0,16
4511,0,15
4512,0,15
4513,0,15
4514,0,14
4515,0,13
4516,0,13
4517,0,13
4518,0,12
4519,0,11
4520,0,11
4521,0,11
4522,0,10
4523,0,9
4524,0,9
4525,0,8
4526,0,7
4527,0,6
4528,0,5
4529,0,5
4530,0,4
4531,0,3
4532,0,2
4533,0,2
4534,0,1
4535,0,1
4536,0,1
4537,0,2
4538,0,2
4539,0,2
4540,0,2
4541,0,2
4542,0,2
4543,0,2
4544,0,2
4545,0,2
4546,0,2
4547,0,2
4548,0,2
4549,0,2
4550,0,3
4551,0,3
4552,0,3
4553,0,3
4554,0,3
4555,0,3
4556,0,3
4557,0,3
4558,0,4
4559,0,4
4560,0,4
4561,0,4
4562,0,4
4563,0,5
4564,0,4
4565,0,4
4566,0,4
4567,0,3
4568,0,2
4569,0,2
4570,0,2
4571,0,2
4572,0,3
4573,0,3
4574,0,3
4575,0,4
4576,0,4
4577,0,4
4578,0,4
4579,0,4
4580,0,4
4581,0,5
4582,0,5
4583,0,5
4584,0,6
4585,0,6
4586,0,6
4587,0,6
4588,0,6
4589,0,6
4590,0,7
4591,0,7
4592,0,7
4593,0,7
4594,0,7
4595,0,7
4596,0,7
4597,0,7
4598,0,7
4599,0,7
4600,0,7
4601,0,7
4602,0,8
4603,0,8
4604,0,8
4605,0,8
4606,0,9
4607,0,9
4608,0,9
4609,0,9
4610,0,9
4611,0,9
4612,0,9
4613,0,9
4614,0,9
4615,0,9
4616,0,9
4617,0,9
4618,0,9
4619,0,9
4620,0,9
4621,0,10
4622,0,10
4623,0,9
4624,0,9
4625,0,9
4626,0,8
4627,0,7
4628,0,6
4629,0,6
4630,0,5
4631,0,4
4632,0,4
4633,0,3
4634,0,2
4635,0,2
4636,0,2
4637,0,2
4638,0,2
4639,0,3
4640,0,3
4641,0,3
4642,0,4
4643,0,4
4644,0,4
4645,0,4
4646,0,4
4647,0,4
4648,0,4
4649,0,5
4650,0,5
4651,0,5
4652,0,5
4653,0,6
4654,0,6
4655,0,6
4656,0,6
4657,0,7
4658,0,7
4659,0,7
4660,0,7
4661,0,7
4662,0,7
4663,0,7
4664,0,7
4665,0,8
4666,0,8
4667,0,8
4668,0,8
4669,0,9
4670,0,9
4671,0,9
4672,0,9
4673,0,9
4674,0,9
4675,0,9
4676,0,9
4677,0,9
4678,0,9
4679,0,8
4680,0,8
4681,0,7
4682,0,7
4683,0,7
4684,0,7
4685,0,6
4686,0,5
4687,0,4
4688,0,5
4689,0,4
4690,0,3
4691,0,2
4692,0,1
4693,0,1
4694,0,1
4695,0,1
4696,0,2
4697,0,2
4698,0,2
4699,0,2
4700,0,2
4701,0,3
4702,0,3
4703,0,3
4704,0,3
4705,0,3
4706,0,3
4707,0,3
4708,0,3
4709,0,3
4710,0,3
4711,0,3
4712,0,3
4713,0,3
4714,0,3
4715,0,3
4716,0,3
4717,0,4
4718,0,4
4719,0,4
4720,0,3
4721,0,3
4722,0,3
4723,0,2
4724,0,2
4725,0,1
4726,0,1
4727,0,1
4728,0,1
4729,0,1
4730,0,2
4731,0,2
4732,0,2
4733,0,2
4734,0,2
4735,0,2
4736,0,3
4737,0,3
4738,0,3
4739,0,3
4740,0,3
4741,0,3
4742,0,4
4743,0,4
4744,0,4
4745,0,5
4746,0,5
4747,0,5
4748,0,5
4749,0,5
4750,0,5
4751,0,5
4752,0,5
4753,0,5
4754,0,5
4755,0,5
4756,0,5
4757,0,5
4758,0,5
4759,0,5
4760,0,5
4761,0,5
4762,0,5
4763,0,5
4764,0,5
4765,0,5
4766,0,5
4767,0,5
4768,0,5
4769,0,5
4770,0,5
4771,0,5
4772,0,5
4773,0,5
4774,0,5
4775,0,5
4776,0,5
4777,0,5
4778,0,6
4779,0,5
4780,0,5
4781,0,5
4782,0,5
4783,0,4
4784,0,3
4785,0,2
4786,0,1
4787,0,1
4788,0,1
4789,0,1
4790,0,1
4791,0,1
4792,0,1
4793,0,1
4794,0,1
4795,0,1
4796,0,1
4797,0,2
4798,0,3
4799,0,3
4800,0,3
4801,0,3
4802,0,3
4803,0,3
4804,0,3
4805,0,3
4806,0,3
4807,0,3
4808,0,4
4809,0,4
4810,0,4
4811,0,4
4812,0,4
4813,0,5
4814,0,5
4815,0,5
4816,0,5
4817,0,6
4818,0,6
4819,0,6
4820,0,6
4821,0,6
4822,0,7
4823,0,7
4824,0,7
4825,0,7
4826,0,7
4827,0,8
4828,0,8
4829,0,8
4830,0,8
4831,0,8
4832,0,8
4833,0,8
4834,0,8
4835,0,8
4836,0,8
4837,0,8
4838,0,7
4839,0,7
4840,0,7
4841,0,7
4842,0,6
4843,0,6
4844,0,5
4845,0,4
4846,0,4
4847,0,3
4848,0,3
4849,0,3
4850,0,4
4851,0,4
4852,0,4
4853,0,4
4854,0,4
4855,0,5
4856,0,5
4857,0,5
4858,0,5
4859,0,5
4860,0,6
4861,0,6
4862,0,6
4863,0,6
4864,0,6
4865,0,7
4866,0,7
4867,0,7
4868,0,7
4869,0,7
4870,0,8
4871,0,8
4872,0,8
4873,0,8
4874,0,8
4875,0,8
4876,0,8
4877,0,8
4878,0,8
4879,0,8
4880,0,8
4881,0,9
4882,0,8
4883,0,9
4884,0,9
4885,0,9
4886,0,9
4887,0,9
4888,0,9
4889,0,9
4890,0,9
4891,0,9
4892,0,9
4893,0,9
4894,0,8
4895,0,8
4896,0,8
4897,0,7
4898,0,6
4899,0,5
4900,0,5
4901,0,4
4902,0,5
4903,0,5
4904,0,5
4905,0,4
4906,0,5
4907,0,4
4908,0,5
4909,0,6
4910,0,6
4911,0,7
4912,0,7
4913,0,7
4914,0,7
4915,0,7
4916,0,6
4917,0,6
4918,0,6
4919,0,6
4920,0,6
4921,0,5
4922,0,4
4923,0,4
4924,0,4
4925,0,5
4926,0,5
4927,0,5
4928,0,6
4929,0,6
4930,0,6
4931,0,6
4932,0,6
4933,0,7
4934,0,7
4935,0,7
4936,0,7
4937,0,7
4938,0,7
4939,0,7
4940,0,7
4941,0,7
4942,0,7
4943,0,7
4944,0,7
4945,0,7
4946,0,7
4947,0,7
4948,0,7
4949,0,7
4950,0,7
4951,0,7
4952,0,7
4953,0,7
4954,0,7
4955,0,7
4956,0,7
4957,0,7
4958,0,7
4959,0,7
4960,0,7
4961,0,7
4962,0,7
4963,0,7
4964,0,7
4965,0,7
4966,0,8
4967,0,8
4968,0,8
4969,0,8
4970,0,8
4971,0,9
4972,0,9
4973,0,9
4974,0,9
4975,0,8
4976,0,9
4977,0,9
4978,0,8
4979,0,7
4980,0,7
4981,0,7
4982,0,6
4983,0,6
4984,0,5
4985,0,5
4986,0,4
4987,0,4
4988,0,3
4989,0,2
4990,0,2
4991,0,2
4992,0,2
4993,0,2
4994,0,2
4995,0,2
4996,0,2
4997,0,2
4998,0,3
4999,0,3
5000,0,3
5001,0,3
5002,0,4
5003,0,4
5004,0,4
5005,0,4
5006,0,4
5007,0,4
5008,0,4
5009,0,4
5010,0,4
5011,0,4
5012,0,4
5013,0,5
5014,0,5
5015,0,5
5016,0,5
5017,0,5
5018,0,5
5019,0,5
5020,0,5
5021,0,5
5022,0,5
5023,0,5
5024,0,5
5025,0,5
5026,0,5
5027,0,5
5028,0,5
5029,0,5
5030,0,5
5031,0,4
5032,0,5
5033,0,5
5034,0,4
5035,0,4
5036,0,3
5037,0,2
5038,0,2
5039,0,2
5040,0,2
5041,0,2
5042,0,2
5043,0,2
5044,0,2
5045,0,2
5046,0,2
5047,0,2
5048,0,3
5049,0,3
5050,0,3
5051,0,3
5052,0,4
5053,0,4
5054,0,4
5055,0,4
5056,0,4
5057,0,5
5058,0,5
5059,0,5
5060,0,5
5061,0,5
5062,0,5
5063,0,5
5064,0,5
5065,0,5
5066,0,6
5067,0,6
5068,0,6
5069,0,6
5070,0,6
5071,0,7
5072,0,7
5073,0,7
5074,0,7
5075,0,7
5076,0,8
5077,0,8
5078,0,8
5079,0,8
5080,0,8
5081,0,8
5082,0,9
5083,0,9
5084,0,9
5085,0,9
5086,0,9
5087,0,9
5088,0,9
5089,0,9
5090,0,10
5091,0,10
5092,0,10
5093,0,10
5094,0,10
5095,0,10
5096,0,10
5097,0,11
5098,0,11
5099,0,10
5100,0,10
5101,0,10
5102,0,10
5103,0,10
5104,0,9
5105,0,8
5106,0,7
5107,0,8
5108,0,8
5109,0,8
5110,0,8
5111,0,9
5112,0,8
5113,0,10
5114,0,9
5115,0,9
5116,0,9
5117,0,9
5118,0,9
5119,0,9
5120,0,10
5121,0,11
5122,0,12
5123,0,12
5124,0,12
5125,0,12
5126,0,12
5127,0,12
5128,0,12
5129,0,12
5130,0,12
5131,0,12
5132,0,12
5133,0,12
5134,0,12
5135,0,12
5136,0,12
5137,0,12
5138,0,12
5139,0,13
5140,0,13
5141,0,13
5142,0,13
5143,0,14
5144,0,14
5145,0,14
5146,0,14
5147,0,14
5148,0,14
5149,0,15
5150,0,14
5151,0,14
5152,0,14
5153,0,14
5154,0,14
5155,0,14
5156,0,13
5157,0,13
5158,0,12
5159,0,11
5160,0,11
5161,0,10
5162,0,9
5163,0,8
5164,0,8
5165,0,7
5166,0,6
5167,0,5
5168,0,4
5169,0,3
5170,0,2
5171,0,3
5172,0,3
5173,0,3
5174,0,3
5175,0,3
5176,0,4
5177,0,3
5178,0,4
5179,0,5
5180,0,5
5181,0,6
5182,0,7
5183,0,8
5184,0,9
5185,0,9
5186,0,10
5187,0,10
5188,0,10
5189,0,10
5190,0,10
5191,0,10
5192,0,10
5193,0,10
5194,0,10
5195,0,10
5196,0,11
5197,0,11
5198,0,11
5199,0,11
5200,0,12
5201,0,12
5202,0,12
5203,0,12
5204,0,12
5205,0,12
5206,0,12
5207,0,12
5208,0,12
5209,0,12
5210,0,12
5211,0,12
5212,0,13
5213,0,13
5214,0,13
5215,0,13
5216,0,13
5217,0,13
5218,0,13
5219,0,13
5220,0,13
5221,0,14
5222,0,14
5223,0,14
5224,0,14
5225,0,14
5226,0,14
5227,0,14
5228,0,14
5229,0,14
5230,0,14
5231,0,14
5232,0,14
5233,0,14
5234,0,14
5235,0,14
5236,0,14
5237,0,14
5238,0,14
5239,0,14
5240,0,14
5241,0,14
5242,0,14
5243,0,15
5244,0,15
5245,0,15
5246,0,15
5247,0,15
5248,0,15
5249,0,15
5250,0,15
5251,0,15
5252,0,16
5253,0,16
5254,0,16
5255,0,16
5256,0,16
5257,0,16
5258,0,16
5259,0,16
5260,0,16
5261,0,17
5262,0,17
5263,0,16
5264,0,16
5265,0,16
5266,0,15
5267,0,14
5268,0,13
5269,0,12
5270,0,12
5271,0,12
5272,0,11
5273,0,10
5274,0,10
5275,0,9
5276,0,8
5277,0,8
5278,0,7
5279,0,6
5280,0,5
5281,0,5
5282,0,5
5283,0,5
5284,0,5
5285,0,5
5286,0,5
5287,0,5
5288,0,5
5289,0,5
5290,0,5
5291,0,5
5292,0,5
5293,0,5
5294,0,5
5295,0,5
5296,0,5
5297,0,5
5298,0,5
5299,0,5
5300,0,5
5301,0,5
5302,0,5
5303,0,5
5304,0,5
5305,0,5
5306,0,5
5307,0,6
5308,0,6
5309,0,6
5310,0,6
5311,0,7
5312,0,7
5313,0,7
5314,0,7
5315,0,7
5316,0,8
5317,0,8
5318,0,8
5319,0,7
5320,0,7
5321,0,7
5322,0,8
5323,0,7
5324,0,6
5325,0,7
5326,0,6
5327,0,5
5328,0,5
5329,0,6
5330,0,5
5331,0,5
5332,0,6
5333,0,6
5334,0,6
5335,0,7
5336,0,7
5337,0,8
5338,0,9
5339,0,10
5340,0,10
5341,0,11
5342,0,11
5343,0,11
5344,0,10
5345,0,10
5346,0,11
5347,0,10
5348,0,9
5349,0,9
5350,0,8
5351,0,7
5352,0,6
5353,0,5
5354,0,4
5355,0,4
5356,0,4
5357,0,4
5358,0,4
5359,0,4
5360,0,5
5361,0,5
5362,0,5
5363,0,5
5364,0,5
5365,0,5
5366,0,6
5367,0,6
5368,0,6
5369,0,6
5370,0,7
5371,0,7
5372,0,7
5373,0,7
5374,0,7
5375,0,7
5376,0,7
5377,0,7
5378,0,7
5379,0,7
5380,0,7
5381,0,7
5382,0,7
5383,0,7
5384,0,7
5385,0,8
5386,0,8
5387,0,8
5388,0,8
5389,0,8
5390,0,8
5391,0,9
5392,0,9
5393,0,9
5394,0,9
5395,0,9
5396,0,9
5397,0,10
5398,0,10
5399,0,10
5400,0,10
5401,0,10
5402,0,10
5403,0,10
5404,0,10
5405,0,10
5406,0,10
5407,0,10
5408,0,10
5409,0,11
5410,0,11
5411,0,11
5412,0,11
5413,0,11
5414,0,12
5415,0,12
5416,0,12
5417,0,12
5418,0,12
5419,0,13
5420,0,13
5421,0,13
5422,0,13
5423,0,13
5424,0,13
5425,0,13
5426,0,13
5427,0,13
5428,0,11
5429,0,11
5430,0,10
5431,0,9
5432,0,9
5433,0,8
5434,0,7
5435,0,7
5436,0,7
5437,0,7
5438,0,7
5439,0,9
5440,0,9
5441,0,8
5442,0,8
5443,0,9
5444,0,8
5445,0,9
5446,0,9
5447,0,10
5448,0,11
5449,0,12
5450,0,12
5451,0,13
5452,0,13
5453,0,13
5454,0,13
5455,0,13
5456,0,13
5457,0,13
5458,0,13
5459,0,14
5460,0,14
5461,0,14
5462,0,14
5463,0,14
5464,0,15
5465,0,15
5466,0,15
5467,0,15
5468,0,15
5469,0,15
5470,0,15
5471,0,15
5472,0,15
5473,0,15
5474,0,16
5475,0,16
5476,0,15
5477,0,15
5478,0,15
5479,0,14
5480,0,14
5481,0,13
5482,0,13
5483,0,12
5484,0,11
5485,0,10
5486,0,9
5487,0,9
5488,0,8
5489,0,8
5490,0,7
5491,0,6
5492,0,5
5493,0,4
5494,0,4
5495,0,3
5496,0,4
5497,0,4
5498,0,4
5499,0,4
5500,0,5
5501,0,5
5502,0,4
5503,0,5
5504,0,6
5505,0,7
5506,0,7
5507,0,8
5508,0,9
5509,0,10
5510,0,10
5511,0,10
5512,0,10
5513,0,10
5514,0,11
5515,0,11
5516,0,11
5517,0,11
5518,0,11
5519,0,11
5520,0,11
5521,0,12
5522,0,12
5523,0,12
5524,0,12
5525,0,12
5526,0,12
5527,0,12
5528,0,12
5529,0,12
5530,0,12
5531,0,12
5532,0,12
5533,0,12
5534,0,12
5535,0,12
5536,0,13
5537,0,13
5538,0,13
5539,0,13
5540,0,13
5541,0,13
5542,0,13
5543,0,13
5544,0,13
5545,0,13
5546,0,13
5547,0,13
5548,0,14
5549,0,14
5550,0,14
5551,0,13
5552,0,13
5553,0,13
5554,0,13
5555,0,12
5556,0,12
5557,0,11
5558,0,10
5559,0,9
5560,0,8
5561,0,8
5562,0,6
5563,0,6
5564,0,5
5565,0,5
5566,0,5
5567,0,4
5568,0,4
5569,0,4
5570,0,4
5571,0,5
5572,0,5
5573,0,5
5574,0,5
5575,0,5
5576,0,5
5577,0,5
5578,0,4
5579,0,5
5580,0,5
5581,0,5
5582,0,6
5583,0,7
5584,0,8
5585,0,8
5586,0,8
5587,0,8
5588,0,9
5589,0,9
5590,0,9
5591,0,9
5592,0,9
5593,0,10
5594,0,10
5595,0,10
5596,0,11
5597,0,11
5598,0,11
5599,0,11
5600,0,11
5601,0,12
5602,0,12
5603,0,12
5604,0,12
5605,0,13
5606,0,13
5607,0,13
5608,0,13
5609,0,13
5610,0,13
5611,0,14
5612,0,14
5613,0,13
5614,0,13
5615,0,14
5616,0,13
5617,0,13
5618,0,12
5619,0,11
5620,0,11
5621,0,10
5622,0,9
5623,0,9
5624,0,9
5625,0,8
5626,0,7
5627,0,6
5628,0,5
5629,0,6
5630,0,5
5631,0,5
5632,0,4
5633,0,4
5634,0,4
5635,0,5
5636,0,5
5637,0,5
5638,0,5
5639,0,5
5640,0,5
5641,0,6
5642,0,7
5643,0,8
5644,0,9
5645,0,10
5646,0,10
5647,0,11
5648,0,12
5649,0,13
5650,0,14
5651,0,14
5652,0,14
5653,0,14
5654,0,15
5655,0,15
5656,0,15
5657,0,15
5658,0,15
5659,0,15
5660,0,15
5661,0,15
5662,0,16
5663,0,16
5664,0,16
5665,0,16
5666,0,16
5667,0,17
5668,0,17
5669,0,17
5670,0,17
5671,0,17
5672,0,18
5673,0,18
5674,0,18
5675,0,19
5676,0,19
5677,0,19
5678,0,19
5679,0,19
5680,0,20
5681,0,20
5682,0,20
5683,0,20
5684,0,20
5685,0,21
5686,0,21
5687,0,21
5688,0,21
5689,0,21
5690,0,21
5691,0,21
5692,0,21
5693,0,21
5694,0,21
5695,0,21
5696,0,21
5697,0,21
5698,0,21
5699,0,21
5700,0,22
5701,0,22
5702,0,22
5703,0,22
5704,0,22
5705,0,22
5706,0,22
5707,0,23
5708,0,23
5709,0,23
5710,0,23
5711,0,23
5712,0,22
5713,0,22
5714,0,22
5715,0,23
5716,0,22
5717,0,22
5718,0,21
5719,0,20
5720,0,19
5721,0,19
5722,0,18
5723,0,18
5724,0,16
5725,0,16
5726,0,16
5727,0,16
5728,0,16
5729,0,17
5730,0,17
5731,0,18
5732,0,18
5733,0,18
5734,0,19
5735,0,18
5736,0,19
5737,0,19
5738,0,19
5739,0,20
5740,0,20
5741,0,20
5742,0,20
5743,0,20
5744,0,21
5745,0,20
5746,0,21
5747,0,21
5748,0,21
5749,0,22
5750,0,22
5751,0,21
5752,0,22
5753,0,23
5754,0,24
5755,0,24
5756,0,25
5757,0,26
5758,0,27
5759,0,28
5760,0,28
5761,0,28
5762,0,28
5763,0,28
5764,0,29
5765,0,29
5766,0,29
5767,0,29
5768,0,29
5769,0,29
5770,0,30
5771,0,30
5772,0,30
5773,0,30
5774,0,31
5775,0,31
5776,0,31
5777,0,31
5778,0,31
5779,0,31
5780,0,31
5781,0,32
5782,0,32
5783,0,32
5784,0,32
5785,0,32
5786,0,32
5787,0,32
5788,0,32
5789,0,32
5790,0,32
5791,0,32
5792,0,32
5793,0,32
5794,0,32
5795,0,31
5796,0,31
5797,0,31
5798,0,30
5799,0,29
5800,0,29
5801,0,28
5802,0,27
5803,0,27
5804,0,26
5805,0,25
5806,0,24
5807,0,23
5808,0,22
5809,0,22
5810,0,21
5811,0,19
5812,0,18
5813,0,19
5814,0,18
5815,0,17
5816,0,16
5817,0,16
5818,0,15
5819,0,14
5820,0,13
5821,0,12
5822,0,12
5823,0,11
5824,0,11
5825,0,10
5826,0,9
5827,0,9
5828,0,9
5829,0,10
5830,0,10
5831,0,9
5832,0,10
5833,0,10
5834,0,10
5835,0,10
5836,0,10
5837,0,9
5838,0,10
5839,0,11
5840,0,12
5841,0,13
5842,0,14
5843,0,15
5844,0,15
5845,0,16
5846,0,17
5847,0,18
5848,0,18
5849,0,19
5850,0,20
5851,0,21
5852,0,22
5853,0,22
5854,0,23
5855,0,23
5856,0,23
5857,0,23
5858,0,23
5859,0,23
5860,0,23
5861,0,23
5862,0,23
5863,0,23
5864,0,23
5865,0,23
5866,0,23
5867,0,23
5868,0,23
5869,0,23
5870,0,24
5871,0,24
5872,0,24
5873,0,24
5874,0,23
5875,0,24
5876,0,24
5877,0,23
5878,0,23
5879,0,22
5880,0,22
5881,0,21
5882,0,21
5883,0,20
5884,0,19
5885,0,20
5886,0,20
5887,0,20
5888,0,20
5889,0,20
5890,0,21
5891,0,20
5892,0,21
5893,0,21
5894,0,21
5895,0,21
5896,0,21
5897,0,22
5898,0,22
5899,0,22
5900,0,21
5901,0,21
5902,0,21
5903,0,22
5904,0,23
5905,0,23
5906,0,23
5907,0,22
5908,0,23
5909,0,24
5910,0,24
5911,0,24
5912,0,24
5913,0,24
5914,0,25
5915,0,25
5916,0,27
5917,0,27
5918,0,28
5919,0,29
5920,0,29
5921,0,30
5922,0,30
5923,0,30
5924,0,30
5925,0,31
5926,0,31
5927,0,31
5928,0,31
5929,0,31
5930,0,32
5931,0,32
5932,0,32
5933,0,32
5934,0,33
5935,0,33
5936,0,33
5937,0,33
5938,0,33
5939,0,33
5940,0,33
5941,0,33
5942,0,33
5943,0,33
5944,0,33
5945,0,33
5946,0,33
5947,0,33
5948,0,33
5949,0,34
5950,0,34
5951,0,34
5952,0,34
5953,0,34
5954,0,35
5955,0,35
5956,0,35
5957,0,35
5958,0,36
5959,0,36
5960,0,36
5961,0,36
5962,0,37
5963,0,37
5964,0,37
5965,0,37
5966,0,38
5967,0,38
5968,0,38
5969,0,38
5970,0,38
5971,0,38
5972,0,38
5973,0,38
5974,0,37
5975,0,37
5976,0,37
5977,0,37
5978,0,36
5979,0,35
5980,0,35
5981,0,34
5982,0,34
5983,0,33
5984,0,32
5985,0,32
5986,0,31
5987,0,31
5988,0,30
5989,0,30
5990,0,29
5991,0,29
5992,0,29
5993,0,28
5994,0,26
5995,0,26
5996,0,26
5997,0,25
5998,0,24
5999,0,23
6000,0,23
6001,0,23
6002,0,23
6003,0,22
6004,0,21
6005,0,20
6006,0,20
6007,0,18
6008,0,17
6009,0,17
6010,0,16
6011,0,16
6012,0,15
6013,0,14
6014,0,13
6015,0,12
6016,0,11
6017,0,10
6018,0,10
6019,0,9
6020,0,8
6021,0,8
6022,0,8
6023,0,8
6024,0,8
6025,0,8
6026,0,8
6027,0,8
6028,0,8
6029,0,9
6030,0,9
6031,0,9
6032,0,9
6033,0,9
6034,0,9
6035,0,10
6036,0,10
6037,0,10
6038,0,10
6039,0,10
6040,0,11
6041,0,11
6042,0,11
6043,0,11
6044,0,11
6045,0,12
6046,0,12
6047,0,12
6048,0,12
6049,0,12
6050,0,12
6051,0,11
6052,0,11
6053,0,11
6054,0,10
6055,0,10
6056,0,8
6057,0,9
6058,0,10
6059,0,11
6060,0,11
6061,0,12
6062,0,12
6063,0,12
6064,0,12
6065,0,12
6066,0,12
6067,0,12
6068,0,12
6069,0,12
6070,0,12
6071,0,12
6072,0,12
6073,0,12
6074,0,12
6075,0,12
6076,0,12
6077,0,12
6078,0,12
6079,0,12
6080,0,12
6081,0,12
6082,0,12
6083,0,12
6084,0,13
6085,0,13
6086,0,13
6087,0,13
6088,0,13
6089,0,14
6090,0,14
6091,0,14
6092,0,14
6093,0,14
6094,0,14
6095,0,14
6096,0,14
6097,0,14
6098,0,14
6099,0,14
6100,0,14
6101,0,14
6102,0,14
6103,0,15
6104,0,15
6105,0,15
6106,0,15
6107,0,15
6108,0,15
6109,0,15
6110,0,15
6111,0,16
6112,0,16
6113,0,16
6114,0,16
6115,0,16
6116,0,17
6117,0,17
6118,0,17
6119,0,17
6120,0,17
6121,0,17
6122,0,17
6123,0,17
6124,0,17
6125,0,17
6126,0,17
6127,0,17
6128,0,17
6129,0,17
6130,0,16
6131,0,15
6132,0,15
6133,0,13
6134,0,14
