step,veh_id,ttime
5549,left_3020,163
5551,right_2502,163
5551,left_3024,160
5552,left_3027,156
5553,right_2505,160
5554,left_3028,153
5555,right_2506,157
5556,left_3029,150
5557,right_2507,154
5558,left_3030,147
5560,right_2512,152
5561,right_2514,147
5562,left_3031,146
5563,right_2516,144
5564,left_3033,143
5566,left_3035,140
5568,right_2520,144
5568,left_3036,136
5570,left_3038,133
5571,left_3042,129
5572,right_2521,143
5573,left_3044,124
5574,right_2527,140
5575,right_2528,135
5575,left_3046,120
5577,right_2534,132
5577,left_3048,117
5579,right_2542,123
5579,left_3051,113
5580,left_3054,109
5581,right_2546,118
5582,left_3056,105
5583,right_2548,115
5584,right_2549,109
5586,up_3474,154
5588,up_3480,147
5590,up_3488,140
5598,up_3491,143
5603,down_3473,173
5605,down_3478,168
5606,up_3499,131
5607,down_3483,162
5608,up_3522,97
5609,down_3484,159
5613,down_3486,158
5614,up_3525,93
5615,down_3490,155
5617,down_3501,138
5619,down_3506,130
5621,down_3511,126
5623,down_3514,119
5624,down_3515,115
5626,down_3521,112
5628,down_3523,109
5630,down_3530,104
5634,down_3535,99
5636,down_3538,96
5638,up_3543,91
5648,right_2552,168
5655,right_2554,169
5663,left_3064,180
5665,left_3065,177
5666,left_3072,172
5669,right_2555,178
5670,left_3073,171
5671,right_2556,175
5672,left_3075,168
5673,right_2558,172
5674,left_3078,165
5675,right_2560,169
5675,left_3080,161
5677,right_2564,166
5677,left_3085,158
5679,right_2573,163
5679,left_3088,155
5680,right_2575,159
5681,left_3089,152
5682,right_2576,155
5683,left_3095,148
5684,right_2582,152
5685,left_3098,145
5686,right_2585,143
5686,down_3555,121
5689,up_3562,116
5690,down_3557,120
5691,up_3566,113
5692,down_3558,117
5693,down_3561,113
5695,down_3565,109
5697,up_3569,114
5697,down_3575,106
5699,up_3572,110
5701,up_3577,107
5703,up_3588,104
5706,down_3579,108
5708,down_3584,105
5716,down_3587,108
5725,up_3599,99
5726,down_3603,98
5728,down_3605,95
5730,down_3612,91
5745,left_3100,188
5751,right_2588,199
5757,left_3102,194
5758,left_3103,190
5760,right_2595,202
5760,left_3105,185
5762,right_2596,198
5762,left_3108,178
5763,down_3614,119
5764,right_2598,193
5764,down_3617,114
5766,right_2599,186
5769,up_3616,124
5770,up_3620,118
5772,down_3619,117
5772,up_3621,115
5774,up_3625,112
5774,down_3627,112
5776,up_3630,109
5777,up_3632,105
5779,up_3634,102
5780,down_3649,89
5788,up_3638,106
5792,up_3646,105
5794,up_3652,97
5794,down_3659,90
5800,down_3662,91
5804,up_3667,91
5807,up_3669,89
5811,down_3672,90
5821,down_3682,87
5826,up_3676,96
5833,up_3684,98
5840,left_3109,251
5841,right_2601,256
5843,right_2604,253
5844,left_3115,250
5845,right_2605,250
5845,left_3118,246
5847,right_2609,246
5848,left_3119,244
5852,right_2614,246
5853,left_3122,244
5855,left_3125,241
5861,right_2615,250
5863,right_2616,247
5864,right_2617,243
5864,left_3127,245
5866,right_2618,240
5866,left_3129,241
5868,right_2619,237
5868,left_3130,238
5870,right_2622,234
5870,left_3131,235
5872,right_2623,231
5872,left_3134,232
5873,left_3137,228
5874,right_2624,228
5875,right_2626,224
5875,left_3139,225
5877,left_3143,222
5879,right_2627,223
5879,left_3146,219
5884,down_3688,143
5885,down_3702,129
5889,up_3694,141
5891,down_3704,130
5891,up_3721,111
5893,down_3705,127
5899,up_3733,96
5901,down_3706,124
5901,up_3738,93
5903,down_3707,121
5905,down_3711,117
5906,down_3717,112
5908,down_3720,109
5910,down_3727,106
5911,right_2629,250
5912,down_3731,103
5914,left_3150,249
5915,right_2631,249
5917,right_2633,242
5918,right_2635,237
5921,right_2636,235
5921,left_3153,250
5922,right_2637,231
5922,left_3155,242
5924,right_2641,228
5924,left_3156,238
5926,left_3163,235
5927,right_2644,226
5928,right_2647,222
5928,left_3164,232
5930,left_3166,229
5933,right_2650,222
5933,left_3167,227
5935,right_2657,219
5935,left_3168,224
5938,right_2659,217
5938,left_3172,222
5940,right_2660,214
5940,left_3174,219
5941,right_2661,210
5942,left_3175,216
5943,right_2663,207
5943,left_3180,212
5946,left_3181,210
5948,left_3182,207
5950,left_3183,204
5951,right_2664,209
5952,left_3187,201
5953,right_2667,206
5954,left_3189,198
5955,right_2670,203
5956,left_3190,194
5957,right_2671,199
5958,right_2672,195
5958,left_3194,191
5959,left_3198,187
5960,right_2677,192
5961,left_3203,183
5962,right_2679,188
5963,left_3206,180
5964,right_2689,185
5965,right_2690,181
5965,left_3209,177
5967,right_2691,178
5967,left_3214,174
5969,right_2693,173
5969,left_3218,172
5970,left_3220,166
5972,left_3222,163
5974,right_2695,173
5976,right_2699,170
5978,right_2702,167
5979,right_2704,163
5980,left_3223,166
5981,right_2712,160
5982,left_3224,163
5983,right_2715,157
5984,left_3228,160
5985,right_2719,154
5986,left_3230,157
5987,right_2720,151
5988,right_2724,147
5988,left_3231,153
5990,left_3234,149
5990,up_3754,157
5991,right_2726,143
5991,left_3239,144
5993,left_3241,141
5995,down_3735,181
5995,up_3758,157
5996,up_3761,153
5997,down_3741,178
5999,down_3750,175
6000,down_3752,171
6002,down_3778,134
6004,down_3794,103
6005,up_3768,156
6006,up_3776,141
6008,up_3781,130
6010,up_3786,117
6012,up_3804,102
6014,up_3820,84
6019,down_3796,113
6021,down_3799,110
6023,down_3803,107
6025,down_3807,104
6027,down_3810,101
6029,down_3821,98
6036,down_3826,95
6054,left_3242,197
6056,right_2731,203
6058,right_2733,200
6060,right_2734,196
6060,left_3243,196
6062,right_2736,189
6062,left_3245,187
6063,right_2739,184
6064,left_3247,184
6065,right_2741,181
6065,left_3249,180
6067,right_2744,178
6069,right_2747,175
6071,right_2751,172
6072,left_3251,182
6074,right_2752,169
6074,left_3258,179
6075,right_2753,165
6076,left_3259,175
6077,right_2755,162
6078,left_3261,172
6079,right_2761,157
6080,left_3268,169
6081,right_2762,151
6082,left_3270,164
6083,right_2764,147
6083,left_3277,159
6084,right_2766,141
6085,left_3280,156
6086,right_2768,138
6087,left_3281,152
6088,right_2770,129
6089,left_3282,148
6090,right_2771,125
6091,right_2775,121
6091,left_3286,145
6093,right_2779,118
6093,left_3290,142
6094,left_3294,136
6097,left_3298,132
6099,left_3299,129
6101,left_3301,122
6103,left_3302,115
6104,left_3304,111
6106,right_2782,126
6106,left_3311,108
6108,right_2788,122
6108,left_3319,105
6110,right_2789,119
6110,left_3322,102
6111,right_2793,115
6111,left_3326,97
6113,right_2797,111
6115,right_2798,108
6117,right_2800,104
6119,down_3829,172
6121,down_3831,169
6122,up_3833,175
6125,up_3850,156
6127,up_3854,149
6128,down_3838,170
6129,up_3857,138
6130,down_3839,167
6131,up_3863,131
6132,down_3842,164
6133,down_3853,157
6133,up_3872,124
6135,down_3856,149
6137,down_3859,141
6138,down_3862,137
6138,up_3873,124
6140,up_3874,121
6141,down_3865,135
6142,up_3880,113
6143,down_3878,125
6144,up_3898,95
6145,up_3900,91
6148,down_3882,123
6150,down_3883,120
6151,down_3884,116
6153,down_3887,113
6159,left_3328,140
6163,right_2802,145
6163,left_3331,139
6165,right_2804,142
6166,left_3333,137
6168,left_3334,134
6178,right_2807,150
6179,down_3903,123
6180,right_2813,147
6180,up_3902,121
6181,up_3907,117
6183,up_3917,111
6190,down_3906,129
6192,down_3916,120
6192,up_3932,88
6194,down_3919,117
6196,up_3933,87
6197,down_3929,94
6207,up_3936,93
6210,up_3943,87
6221,down_3941,103
6223,down_3947,94
6230,down_3948,95
6234,up_3958,88
6238,down_3949,93
6240,down_3955,90
6262,left_3337,223
6267,right_2818,229
6269,right_2822,226
6269,left_3339,225
6270,right_2825,222
6271,left_3342,222
6272,right_2830,218
6273,left_3348,219
6274,right_2832,214
6275,left_3350,212
6276,right_2837,211
6276,left_3353,205
6277,right_2843,207
6278,left_3354,201
6279,right_2845,203
6280,left_3355,196
6281,left_3357,190
6282,right_2846,199
6283,left_3358,187
6292,right_2849,198
6294,right_2852,195
6296,right_2854,192
6297,left_3359,196
6298,right_2855,187
6299,left_3361,193
6301,left_3362,190
6303,left_3369,186
6304,left_3370,182
6306,right_2856,190
6306,left_3377,179
6308,right_2857,187
6308,left_3385,176
6310,right_2862,184
6310,left_3391,173
6312,right_2863,181
6312,left_3395,170
6313,left_3397,166
6314,right_2864,178
6315,left_3399,163
6316,right_2866,175
6317,right_2871,171
6317,left_3402,159
6319,right_2873,168
6319,left_3404,154
6321,right_2874,165
6321,left_3407,151
6323,right_2876,162
6323,left_3408,148
6325,right_2879,157
6325,left_3411,145
6326,down_3964,163
6326,up_3971,153
6327,right_2880,154
6328,down_3974,151
6330,down_3977,147
6334,up_3983,147
6336,down_3985,142
6336,up_3993,126
6338,down_3986,139
6338,up_3994,123
6340,down_3990,133
6340,up_4009,112
6341,down_3992,129
6343,down_3999,126
6345,down_4002,123
6347,down_4003,120
6348,down_4006,114
6350,down_4012,111
6352,down_4014,107
6354,down_4021,95
6355,up_4020,98
6369,left_3419,184
6369,up_4025,102
6372,left_3420,182
6378,left_3422,183
6380,left_3428,180
6382,right_2884,204
6382,left_3430,177
6384,right_2885,201
6386,right_2886,197
6388,right_2888,194
6390,right_2891,191
6391,right_2897,187
6392,left_3434,182
6393,right_2898,184
6394,left_3442,178
6395,right_2901,181
6396,left_3445,175
6398,left_3447,172
6399,right_2907,179
6399,left_3458,168
6401,right_2908,176
6401,left_3459,165
6403,right_2910,173
6403,left_3461,162
6405,right_2915,169
6405,left_3464,159
6407,right_2917,166
6407,left_3468,157
6408,right_2919,162
6408,left_3475,152
6410,right_2922,159
6410,left_3481,149
6412,right_2923,155
6412,left_3485,142
6413,left_3495,136
6415,left_3496,133
6417,left_3500,129
6420,left_3504,126
6422,right_2930,160
6422,left_3507,123
6424,right_2931,157
6424,left_3508,120
6426,right_2934,150
6427,right_2935,146
6429,right_2939,143
6429,left_3509,119
6431,right_2944,140
6431,left_3517,114
6432,left_3518,105
6433,right_2945,136
6434,left_3520,102
6435,right_2947,131
6436,right_2951,123
6439,right_2953,120
6440,right_2955,115
6442,right_2958,112
6444,right_2960,109
6444,left_3526,107
6446,right_2963,106
6446,left_3528,103
6448,right_2967,103
6448,left_3532,100
6449,right_2968,99
6455,up_4028,183
6457,up_4029,180
6457,down_4035,181
6459,up_4031,177
6459,down_4040,178
6461,down_4041,175
6461,up_4044,172
6463,down_4048,169
6463,up_4069,140
6465,down_4049,166
6466,down_4053,162
6468,down_4055,159
6468,up_4077,114
6470,down_4058,156
6474,down_4060,155
6476,down_4063,152
6481,down_4075,141
6482,down_4078,137
6484,down_4099,92
6492,down_4101,95
6495,up_4104,96
6503,down_4105,100
6516,right_2971,161
6517,left_3533,164
6521,left_3541,163
6523,right_2974,162
6529,left_3547,166
6530,right_2975,164
6531,left_3549,163
6532,right_2983,160
6533,left_3552,160
6534,left_3554,156
6535,right_2985,153
6536,left_3560,152
6537,right_2986,150
6538,left_3564,147
6539,right_2993,147
6540,left_3568,144
6541,right_2994,142
6542,right_2996,129
6543,left_3570,142
6544,right_2997,126
6546,right_2999,122
6546,left_3573,138
6548,right_3001,116
6550,left_3574,137
6556,down_4116,128
6562,up_4123,118
6564,up_4124,114
6570,down_4121,127
6572,down_4126,124
6573,up_4138,89
6574,down_4130,119
6586,down_4141,100
6586,up_4144,94
6588,down_4148,90
6594,up_4145,97
6596,up_4146,93
6601,up_4149,93
6623,right_3002,186
6625,right_3004,183
6625,left_3581,207
6627,right_3005,179
6627,left_3583,200
6629,right_3007,176
6629,left_3590,193
6630,left_3594,188
6631,right_3009,173
6632,right_3013,169
6632,left_3596,183
6634,right_3016,166
6634,left_3602,180
6636,right_3017,163
6636,left_3604,177
6637,left_3606,173
6638,right_3018,160
6639,left_3611,170
6641,right_3021,158
6641,left_3618,167
6643,right_3022,155
6644,left_3622,165
6645,right_3026,152
6646,left_3624,162
6647,left_3626,158
6649,left_3628,155
6650,right_3032,151
6651,left_3631,152
6652,right_3034,148
6653,left_3636,149
6654,right_3037,145
6654,left_3637,145
6656,right_3039,142
6656,left_3639,142
6657,right_3041,136
6658,left_3641,138
6659,right_3043,133
6661,right_3045,127
6663,right_3049,123
6664,right_3052,118
6666,right_3060,115
6667,left_3645,142
6668,right_3062,112
6669,left_3651,139
6670,right_3063,108
6671,left_3655,136
6672,right_3066,105
6673,right_3067,101
6673,left_3657,131
6675,right_3069,97
6675,left_3663,127
6676,left_3664,123
6678,left_3665,120
6679,right_3070,96
6680,left_3674,116
6682,left_3678,113
6684,left_3683,110
6685,left_3685,106
6687,left_3687,103
6689,down_4164,172
6689,up_4165,172
6691,down_4168,169
6692,down_4193,114
6696,down_4196,113
6696,up_4197,108
6700,down_4201,111
6702,down_4202,106
6703,down_4208,99
6704,up_4203,111
6706,up_4206,108
6707,up_4209,103
6707,down_4213,98
6711,down_4217,97
6721,up_4223,91
6741,right_3074,153
6745,left_3689,155
6746,right_3076,153
6749,right_3077,150
6753,right_3079,149
6755,right_3081,146
6756,left_3692,161
6757,right_3082,143
6757,left_3693,157
6759,right_3084,140
6759,left_3696,154
6761,right_3087,131
6761,left_3697,151
6763,left_3699,148
6765,left_3701,145
6766,right_3091,129
6766,left_3712,134
6768,right_3093,121
6768,left_3714,130
6769,right_3094,115
6770,left_3716,127
6771,right_3096,112
6772,left_3719,124
6773,right_3097,109
6774,left_3723,117
6775,right_3099,106
6775,left_3724,111
6776,right_3101,100
6777,left_3725,104
6778,right_3104,96
6779,left_3726,100
6780,right_3107,93
6781,left_3734,97
6782,right_3110,90
6783,left_3737,93
6784,right_3111,87
6784,left_3739,89
6795,right_3112,92
6797,left_3743,97
6799,left_3747,94
6800,right_3117,92
6801,left_3748,91
6803,left_3749,88
6804,right_3120,90
6812,left_3751,91
6814,left_3756,88
6823,right_3121,104
6824,right_3126,100
6830,down_4237,177
6832,up_4233,186
6832,down_4240,174
6834,up_4235,183
6839,up_4246,176
6843,down_4252,172
6845,down_4259,159
6846,up_4249,178
6846,down_4263,152
6848,down_4265,147
6848,up_4295,108
6850,down_4267,143
6850,up_4297,104
6852,down_4272,139
6852,up_4302,101
6853,up_4307,92
6861,down_4273,143
6863,down_4275,140
6865,down_4286,135
6866,down_4296,124
6868,down_4301,121
6870,down_4306,115
6871,up_4320,92
6872,down_4309,108
6873,down_4312,104
6875,down_4314,101
6877,down_4319,98
6877,up_4324,93
6879,down_4323,95
6881,up_4331,87
6882,down_4328,93
6920,left_3762,189
6925,left_3766,188
6928,left_3767,186
6929,left_3771,182
6930,right_3128,201
6932,right_3132,198
6934,right_3135,195
6936,right_3136,191
6937,right_3138,187
6939,right_3140,182
6941,right_3141,175
6942,left_3773,189
6943,right_3142,168
6946,right_3145,162
6948,right_3148,159
6948,left_3774,187
6949,left_3779,180
6951,left_3780,175
6953,left_3785,171
6955,right_3151,161
6955,left_3789,167
6957,right_3152,154
6957,left_3792,162
6958,right_3154,150
6958,left_3793,158
6960,right_3157,146
6960,left_3800,155
6962,right_3158,143
6962,left_3802,151
6964,right_3159,140
6964,left_3805,148
6965,right_3161,136
6966,left_3806,142
6967,right_3169,133
6968,left_3809,138
6970,left_3811,135
6971,left_3814,131
6972,right_3170,133
6973,right_3171,129
6973,left_3816,127
6975,left_3818,123
6976,right_3173,127
6977,left_3824,120
6978,right_3176,124
6979,right_3178,120
6979,left_3828,116
6981,right_3179,117
6981,left_3832,113
6982,left_3840,109
6984,down_4340,164
6984,up_4343,160
6985,up_4345,155
6986,down_4342,161
6988,up_4348,153
6989,down_4344,159
6990,up_4352,150
6991,up_4359,145
6991,down_4363,145
6992,down_4372,134
6993,up_4378,120
6994,down_4377,123
6995,up_4387,112
6996,down_4388,111
6997,up_4390,109
6998,down_4391,108
6998,up_4393,105
7003,up_4395,105
7005,up_4398,102
7012,down_4400,108
7012,up_4413,91
7014,down_4404,105
7016,down_4407,102
7025,up_4417,92
7027,down_4419,91
7045,left_3844,167
7047,left_3845,164
7049,left_3852,161
7051,left_3855,158
7053,left_3858,155
7054,right_3185,184
7055,left_3860,152
7056,right_3186,181
7056,left_3867,148
7058,right_3188,178
7058,left_3875,145
7060,right_3191,175
7060,left_3876,143
7062,right_3193,171
7062,left_3877,139
7063,left_3879,135
7064,right_3195,168
7065,right_3197,164
7067,right_3201,161
7069,right_3202,158
7069,left_3881,132
7071,right_3205,155
7071,up_4424,122
7072,down_4422,129
7073,right_3208,152
7073,down_4429,113
7075,right_3212,146
7076,up_4430,113
7078,up_4444,97
7084,down_4431,118
7086,down_4432,115
7087,down_4442,107
7089,down_4454,88
7099,up_4452,99
7103,down_4457,97
7104,down_4459,92
7104,up_4465,94
7106,up_4469,90
7123,up_4475,96
7125,up_4478,93
7130,right_3213,196
7133,right_3215,194
7134,left_3886,191
7137,right_3216,192
7143,left_3888,195
7145,left_3891,187
7147,left_3893,182
7148,right_3219,197
7149,left_3895,176
7150,right_3221,192
7150,left_3896,171
7152,right_3225,188
7153,right_3226,182
7155,right_3229,173
7155,left_3897,171
7157,right_3233,170
7159,right_3236,167
7160,right_3237,163
7162,right_3238,159
7162,left_3901,173
7164,left_3905,170
7166,left_3910,167
7168,left_3913,164
7169,left_3922,160
7171,right_3248,163
7171,left_3924,156
7172,right_3250,159
7173,left_3925,153
7174,right_3252,156
7175,left_3931,150
7176,right_3254,153
7177,left_3934,147
7178,right_3255,150
7178,left_3935,143
7180,right_3257,147
7180,left_3938,140
7181,right_3260,143
7182,left_3940,137
7183,right_3263,140
7184,left_3945,134
7185,right_3264,136
7186,left_3951,130
7187,right_3266,131
7188,left_3953,123
7190,left_3960,115
7192,right_3267,129
7192,left_3966,112
7194,right_3273,125
7194,left_3967,109
7195,left_3969,105
7196,right_3274,122
7197,left_3973,102
7198,right_3276,119
7199,right_3278,115
7199,left_3975,99
7201,right_3283,112
7203,right_3289,109
7205,right_3291,106
7207,right_3296,103
7207,up_4488,163
7207,down_4492,159
7208,left_3976,103
7210,down_4499,157
7213,up_4490,164
7216,up_4494,162
7217,down_4507,145
7218,up_4515,136
7220,up_4521,128
7221,up_4529,111
7223,up_4532,108
7224,down_4511,146
7226,down_4512,143
7227,down_4525,121
7229,down_4540,100
7230,up_4535,110
7232,up_4542,96
7233,up_4545,92
7248,down_4551,92
7271,left_3982,161
7272,right_3306,163
7273,left_3991,158
7274,right_3308,160
7274,left_3995,154
7276,right_3310,157
7276,left_3998,150
7278,right_3313,154
7278,left_4000,145
7280,right_3314,151
7280,left_4005,142
7282,right_3315,148
7282,left_4007,139
7284,right_3316,145
7284,left_4008,136
7286,right_3318,141
7286,left_4011,133
7287,right_3321,137
7288,left_4018,128
7289,right_3324,134
7291,right_3325,131
7294,left_4022,129
7296,right_3332,127
7296,left_4023,124
7298,right_3335,123
7298,left_4024,117
7299,left_4026,112
7300,right_3338,120
7301,left_4027,109
7303,right_3340,117
7303,left_4033,104
7305,right_3343,110
7305,left_4036,98
7307,right_3344,107
7309,right_3346,103
7310,left_4037,98
7311,right_3347,100
7312,right_3349,96
7312,left_4043,95
7314,right_3351,93
7314,left_4046,92
7316,right_3352,90
7316,left_4052,88
7322,right_3356,91
7325,left_4054,92
7330,left_4056,92
7338,right_3360,102
7340,right_3365,99
7341,right_3367,95
7348,left_4057,105
7350,left_4061,102
7351,down_4557,185
7351,up_4584,141
7353,up_4597,122
7354,up_4599,118
7356,down_4558,185
7356,up_4601,115
7358,down_4565,182
7360,down_4573,169
7361,down_4575,165
7363,down_4582,156
7363,up_4612,109
7365,down_4585,152
7368,down_4588,147
7370,down_4591,144
7371,up_4616,110
7372,down_4592,139
7373,up_4618,107
7375,down_4595,137
7375,up_4626,96
7376,down_4598,133
7376,up_4632,87
7378,down_4611,124
7380,down_4631,93
7390,right_3368,138
7399,left_4064,146
7400,right_3371,143
7401,left_4066,142
7402,up_4638,106
7407,down_4634,115
7407,up_4650,93
7408,down_4648,96
7409,up_4652,90
7416,up_4657,88
7420,down_4653,99
7422,down_4656,96
7426,down_4660,94
7429,down_4662,92
7431,down_4664,89
7448,down_4670,94
7454,down_4678,91
7465,down_4681,97
7468,down_4683,92
7468,up_4686,96
7472,down_4690,91
7483,left_4070,219
7487,right_3375,225
7488,right_3379,221
7488,left_4073,219
7493,left_4081,215
7494,left_4092,207
7495,right_3381,221
7496,left_4093,204
7497,right_3382,217
7498,right_3383,210
7500,right_3384,206
7501,left_4095,203
7502,right_3388,203
7503,left_4097,200
7504,right_3389,199
7505,right_3393,195
7507,left_4098,195
7509,right_3398,193
7509,left_4103,192
7510,right_3400,189
7511,left_4107,189
7512,left_4108,185
7514,left_4109,181
7515,right_3405,189
7516,left_4111,175
7517,right_3406,186
7518,left_4113,172
7519,right_3410,182
7519,left_4115,168
7521,right_3413,179
7522,right_3415,174
7522,left_4118,166
7524,right_3417,171
7524,left_4119,163
7526,right_3421,168
7526,left_4127,160
7527,left_4129,156
7528,right_3424,165
7529,left_4132,152
7531,left_4135,149
7533,left_4140,146
7534,left_4143,141
7538,left_4151,138
7539,left_4157,134
7541,right_3427,173
7541,left_4158,131
7543,right_3429,170
7544,up_4700,146
7545,right_3431,167
7547,right_3432,164
7549,right_3435,161
7551,right_3437,158
7551,up_4705,143
7552,down_4702,153
7553,right_3438,152
7553,up_4713,133
7555,up_4717,129
7555,down_4721,124
7556,up_4728,114
7562,down_4726,123
7564,down_4734,117
7565,down_4743,105
7566,up_4729,118
7567,up_4737,113
7567,down_4744,102
7569,up_4745,108
7571,up_4746,105
7571,down_4758,91
7573,up_4751,101
7578,up_4760,96
7580,up_4761,93
7587,up_4764,95
7592,down_4766,100
7593,down_4768,96
7606,left_4161,191
7607,left_4163,187
7609,right_3439,203
7610,right_3440,199
7611,left_4166,186
7612,right_3441,196
7614,right_3448,193
7616,right_3449,190
7617,right_3451,186
7619,right_3453,183
7620,left_4169,189
7622,left_4171,186
7624,right_3454,183
7624,left_4174,183
7625,right_3455,179
7626,left_4176,180
7628,left_4179,177
7629,right_3456,178
7630,left_4180,174
7631,right_3457,175
7632,left_4185,171
7633,right_3463,172
7633,left_4186,167
7635,right_3465,169
7635,left_4187,164
7637,right_3466,166
7637,left_4189,161
7638,right_3467,162
7639,left_4191,158
7640,right_3470,157
7640,left_4194,152
7642,left_4199,144
7644,left_4200,139
7645,right_3471,157
7645,left_4207,135
7647,right_3472,153
7648,right_3476,145
7648,left_4211,126
7650,right_3477,138
7650,left_4212,122
7651,left_4214,118
7652,right_3479,133
7653,left_4216,114
7655,right_3482,128
7655,left_4219,110
7657,right_3487,123
7657,left_4220,104
7658,left_4227,100
7659,right_3489,120
7661,right_3492,117
7661,left_4236,98
7662,right_3493,113
7663,left_4244,95
7664,right_3494,110
7666,right_3497,106
7668,right_3498,103
7669,right_3502,99
7671,down_4784,156
7675,down_4796,137
7680,down_4809,124
7681,down_4815,108
7683,down_4823,102
7686,up_4774,179
7688,up_4780,175
7689,up_4786,171
7690,down_4832,89
7692,up_4797,154
7694,up_4802,151
7694,down_4837,88
7695,up_4807,147
7697,up_4810,138
7699,up_4813,134
7701,up_4816,130
7703,up_4821,125
7705,up_4825,119
7706,up_4834,104
7708,up_4836,101
7710,up_4840,97
7715,down_4844,96
7720,right_3503,145
7728,left_4247,155
7729,left_4253,150
7731,left_4254,147
7733,right_3505,153
7733,left_4261,144
7735,right_3510,150
7735,left_4266,141
7736,right_3512,146
7738,right_3513,142
7740,right_3516,139
7742,right_3519,135
7743,left_4269,144
7745,left_4274,140
7746,right_3524,134
7746,left_4277,136
7748,right_3527,131
7748,left_4281,131
7750,right_3529,128
7750,left_4283,125
7752,right_3531,124
7752,left_4285,121
7753,right_3534,120
7754,left_4289,116
7755,right_3536,110
7756,left_4291,113
7757,right_3537,106
7757,left_4293,105
7759,right_3539,101
7759,left_4298,102
7761,left_4300,99
7765,up_4852,128
7768,down_4845,144
7770,down_4847,141
7774,down_4864,121
7776,down_4867,118
7778,up_4857,133
7780,up_4874,113
7781,down_4871,117
7782,up_4882,107
7783,down_4873,114
7784,up_4885,103
7785,down_4881,110
7786,up_4892,90
7793,down_4884,112
7795,down_4888,106
7797,down_4894,96
7802,up_4896,100
7825,right_3540,162
7827,right_3542,159
7827,left_4304,158
7828,right_3544,155
7831,right_3545,153
7833,right_3546,149
7834,right_3548,145
7837,left_4315,164
7839,left_4317,160
7841,left_4321,157
7843,left_4326,154
7845,left_4327,151
7846,right_3550,152
7847,left_4329,148
7848,right_3551,149
7848,left_4330,144
7849,right_3553,145
7851,right_3556,142
7851,left_4334,142
7853,right_3559,139
7853,left_4335,139
7854,left_4336,134
7855,right_3563,136
7856,left_4338,131
7857,right_3567,133
7858,left_4339,128
7859,right_3571,130
7860,left_4341,124
7861,right_3576,126
7861,left_4347,119
7862,right_3578,122
7863,left_4351,115
7864,right_3580,118
7865,left_4354,112
7866,right_3582,109
7867,left_4357,108
7868,right_3585,106
7870,right_3586,103
7870,left_4358,106
7872,right_3589,100
7872,left_4362,103
7874,left_4364,100
7877,right_3591,100
7879,right_3592,97
7880,left_4365,101
7881,left_4369,97
7883,left_4370,94
7884,right_3593,97
7885,left_4373,91
7886,right_3595,93
7887,left_4375,88
7888,right_3597,90
7889,left_4376,85
7890,right_3598,87
7909,down_4911,166
7911,up_4904,180
7912,down_4913,161
7912,up_4920,152
7914,down_4917,155
7914,up_4925,146
7916,up_4928,142
7917,up_4942,113
7918,down_4927,149
7919,up_4950,106
7920,down_4930,140
7921,up_4951,103
7922,down_4935,133
7923,down_4936,129
7925,down_4937,126
7928,down_4940,124
7929,down_4943,120
7933,up_4972,91
7940,down_4947,126
7942,down_4948,122
7943,down_4962,113
7944,up_4975,97
7945,down_4963,109
7947,down_4965,106
7947,up_4981,93
7949,down_4974,103
7951,down_4976,100
7958,left_4381,149
7959,left_4382,145
7963,left_4385,144
7964,right_3600,155
7965,left_4386,137
7966,right_3601,152
7967,right_3607,148
7969,right_3608,145
7976,up_4983,117
7979,up_4984,115
7981,down_4988,116
7981,up_5001,89
7983,down_4989,114
7985,down_4990,110
7986,down_4994,106
7988,down_4997,103
7996,up_5005,96
8007,down_5014,88
8029,down_5015,105
8031,down_5021,102
8051,down_5025,113
8053,down_5031,104
8055,down_5033,101
8064,left_4392,230
8066,left_4396,227
8067,right_3609,238
8068,right_3610,234
8070,right_3613,231
8071,left_4397,222
8072,right_3615,224
8073,left_4403,218
8074,right_3623,220
8075,left_4405,213
8076,right_3629,215
8077,right_3633,210
8078,left_4406,206
8079,right_3635,207
8080,left_4409,201
8082,left_4411,198
8083,right_3640,206
8084,left_4415,194
8085,right_3642,202
8085,left_4416,190
8087,right_3643,198
8087,left_4421,186
8088,right_3644,194
8090,right_3647,191
8090,left_4426,184
8091,left_4427,180
8092,right_3648,188
8093,left_4433,177
8094,right_3650,185
8095,right_3653,181
8095,left_4436,174
8097,left_4440,171
8099,left_4448,168
8100,left_4449,163
8102,right_3654,183
8102,left_4450,160
8104,right_3656,180
8104,left_4451,157
8106,right_3658,177
8106,left_4455,153
8107,right_3660,173
8108,left_4456,150
8109,right_3661,169
8109,left_4460,142
8111,right_3666,166
8111,left_4462,139
8113,right_3668,163
8113,left_4463,136
8115,right_3670,160
8115,left_4464,133
8117,left_4468,130
8118,right_3671,158
8119,left_4476,127
8120,right_3673,155
8120,down_5035,161
8121,right_3675,151
8125,up_5037,168
8126,up_5056,140
8128,down_5036,163
8130,down_5040,160
8130,up_5058,139
8132,down_5045,156
8135,up_5068,128
8136,up_5073,124
8140,up_5076,122
8141,up_5081,117
8143,up_5083,114
8145,up_5084,111
8146,down_5066,143
8147,up_5091,108
8148,down_5080,124
8149,up_5092,105
8150,down_5087,117
8150,up_5095,99
8152,down_5088,114
8154,down_5093,111
8156,down_5097,108
8156,up_5113,82
8157,down_5099,104
8165,down_5104,107
