step,tl_id,max_length
4137,0,17
4138,0,17
4139,0,18
4140,0,18
4141,0,18
4142,0,18
4143,0,19
4144,0,19
4145,0,19
4146,0,20
4147,0,19
4148,0,19
4149,0,19
4150,0,19
4151,0,19
4152,0,19
4153,0,19
4154,0,19
4155,0,19
4156,0,20
4157,0,20
4158,0,20
4159,0,20
4160,0,20
4161,0,20
4162,0,19
4163,0,19
4164,0,19
4165,0,18
4166,0,17
4167,0,17
4168,0,16
4169,0,15
4170,0,15
4171,0,15
4172,0,14
4173,0,13
4174,0,12
4175,0,12
4176,0,11
4177,0,10
4178,0,9
4179,0,10
4180,0,8
4181,0,8
4182,0,7
4183,0,6
4184,0,5
4185,0,4
4186,0,4
4187,0,4
4188,0,4
4189,0,4
4190,0,4
4191,0,4
4192,0,4
4193,0,4
4194,0,4
4195,0,4
4196,0,4
4197,0,4
4198,0,4
4199,0,5
4200,0,4
4201,0,5
4202,0,6
4203,0,7
4204,0,7
4205,0,8
4206,0,9
4207,0,10
4208,0,11
4209,0,11
4210,0,12
4211,0,12
4212,0,12
4213,0,12
4214,0,12
4215,0,13
4216,0,13
4217,0,13
4218,0,13
4219,0,13
4220,0,13
4221,0,13
4222,0,13
4223,0,13
4224,0,13
4225,0,13
4226,0,13
4227,0,14
4228,0,14
4229,0,14
4230,0,14
4231,0,14
4232,0,14
4233,0,14
4234,0,14
4235,0,15
4236,0,15
4237,0,15
4238,0,15
4239,0,15
4240,0,15
4241,0,16
4242,0,16
4243,0,16
4244,0,16
4245,0,17
4246,0,17
4247,0,17
4248,0,17
4249,0,18
4250,0,18
4251,0,18
4252,0,18
4253,0,19
4254,0,19
4255,0,19
4256,0,19
4257,0,19
4258,0,19
4259,0,20
4260,0,20
4261,0,20
4262,0,20
4263,0,20
4264,0,20
4265,0,20
4266,0,20
4267,0,20
4268,0,20
4269,0,20
4270,0,20
4271,0,20
4272,0,20
4273,0,20
4274,0,20
4275,0,20
4276,0,20
4277,0,20
4278,0,20
4279,0,19
4280,0,19
4281,0,19
4282,0,19
4283,0,18
4284,0,18
4285,0,18
4286,0,17
4287,0,17
4288,0,16
4289,0,15
4290,0,15
4291,0,14
4292,0,13
4293,0,12
4294,0,12
4295,0,12
4296,0,11
4297,0,11
4298,0,9
4299,0,8
4300,0,7
4301,0,8
4302,0,7
4303,0,6
4304,0,6
4305,0,6
4306,0,6
4307,0,6
4308,0,6
4309,0,6
4310,0,6
4311,0,7
4312,0,7
4313,0,7
4314,0,7
4315,0,7
4316,0,7
4317,0,7
4318,0,6
4319,0,6
4320,0,6
4321,0,7
4322,0,7
4323,0,8
4324,0,9
4325,0,10
4326,0,10
4327,0,11
4328,0,11
4329,0,12
4330,0,13
4331,0,13
4332,0,14
4333,0,15
4334,0,16
4335,0,16
4336,0,16
4337,0,16
4338,0,17
4339,0,17
4340,0,17
4341,0,17
4342,0,17
4343,0,18
4344,0,18
4345,0,18
4346,0,18
4347,0,18
4348,0,19
4349,0,19
4350,0,19
4351,0,19
4352,0,19
4353,0,19
4354,0,20
4355,0,20
4356,0,20
4357,0,20
4358,0,20
4359,0,20
4360,0,20
4361,0,20
4362,0,20
4363,0,20
4364,0,20
4365,0,20
4366,0,20
4367,0,20
4368,0,20
4369,0,20
4370,0,20
4371,0,20
4372,0,21
4373,0,21
4374,0,21
4375,0,21
4376,0,21
4377,0,21
4378,0,21
4379,0,21
4380,0,21
4381,0,21
4382,0,21
4383,0,21
4384,0,21
4385,0,21
4386,0,21
4387,0,21
4388,0,21
4389,0,21
4390,0,21
4391,0,21
4392,0,21
4393,0,21
4394,0,21
4395,0,20
4396,0,20
4397,0,20
4398,0,19
4399,0,19
4400,0,18
4401,0,16
4402,0,16
4403,0,15
4404,0,14
4405,0,14
4406,0,13
4407,0,12
4408,0,12
4409,0,12
4410,0,11
4411,0,11
4412,0,9
4413,0,9
4414,0,8
4415,0,7
4416,0,6
4417,0,5
4418,0,5
4419,0,4
4420,0,4
4421,0,3
4422,0,3
4423,0,2
4424,0,2
4425,0,2
4426,0,2
4427,0,2
4428,0,2
4429,0,2
4430,0,2
4431,0,3
4432,0,3
4433,0,4
4434,0,5
4435,0,6
4436,0,6
4437,0,7
4438,0,8
4439,0,9
4440,0,10
4441,0,11
4442,0,12
4443,0,12
4444,0,13
4445,0,13
4446,0,13
4447,0,13
4448,0,14
4449,0,14
4450,0,14
4451,0,14
4452,0,14
4453,0,15
4454,0,15
4455,0,15
4456,0,15
4457,0,15
4458,0,15
4459,0,16
4460,0,16
4461,0,16
4462,0,16
4463,0,16
4464,0,17
4465,0,17
4466,0,17
4467,0,17
4468,0,17
4469,0,17
4470,0,18
4471,0,18
4472,0,18
4473,0,18
4474,0,19
4475,0,19
4476,0,19
4477,0,19
4478,0,19
4479,0,20
4480,0,19
4481,0,19
4482,0,19
4483,0,18
4484,0,18
4485,0,17
4486,0,17
4487,0,16
4488,0,16
4489,0,15
4490,0,14
4491,0,13
4492,0,12
4493,0,12
4494,0,12
4495,0,11
4496,0,10
4497,0,10
4498,0,8
4499,0,7
4500,0,7
4501,0,6
4502,0,6
4503,0,5
4504,0,5
4505,0,4
4506,0,5
4507,0,5
4508,0,5
4509,0,5
4510,0,5
4511,0,5
4512,0,5
4513,0,6
4514,0,6
4515,0,6
4516,0,6
4517,0,6
4518,0,5
4519,0,5
4520,0,5
4521,0,5
4522,0,6
4523,0,7
4524,0,7
4525,0,8
4526,0,9
4527,0,10
4528,0,10
4529,0,10
4530,0,10
4531,0,10
4532,0,10
4533,0,11
4534,0,11
4535,0,11
4536,0,11
4537,0,11
4538,0,11
4539,0,11
4540,0,11
4541,0,11
4542,0,11
4543,0,11
4544,0,11
4545,0,11
4546,0,12
4547,0,12
4548,0,12
4549,0,12
4550,0,12
4551,0,12
4552,0,12
4553,0,12
4554,0,13
4555,0,13
4556,0,13
4557,0,13
4558,0,13
4559,0,14
4560,0,14
4561,0,14
4562,0,14
4563,0,14
4564,0,14
4565,0,14
4566,0,14
4567,0,14
4568,0,14
4569,0,14
4570,0,14
4571,0,14
4572,0,14
4573,0,14
4574,0,14
4575,0,14
4576,0,15
4577,0,15
4578,0,15
4579,0,15
4580,0,16
4581,0,16
4582,0,16
4583,0,16
4584,0,16
4585,0,17
4586,0,17
4587,0,17
4588,0,17
4589,0,17
4590,0,17
4591,0,18
4592,0,18
4593,0,18
4594,0,18
4595,0,18
4596,0,18
4597,0,18
4598,0,17
4599,0,17
4600,0,17
4601,0,17
4602,0,16
4603,0,15
4604,0,15
4605,0,14
4606,0,13
4607,0,11
4608,0,11
4609,0,10
4610,0,9
4611,0,9
4612,0,8
4613,0,7
4614,0,6
4615,0,6
4616,0,5
4617,0,5
4618,0,4
4619,0,3
4620,0,2
4621,0,2
4622,0,3
4623,0,3
4624,0,3
4625,0,3
4626,0,3
4627,0,3
4628,0,3
4629,0,3
4630,0,3
4631,0,3
4632,0,3
4633,0,3
4634,0,3
4635,0,3
4636,0,3
4637,0,3
4638,0,4
4639,0,4
4640,0,4
4641,0,4
4642,0,4
4643,0,4
4644,0,4
4645,0,4
4646,0,4
4647,0,4
4648,0,4
4649,0,4
4650,0,4
4651,0,4
4652,0,4
4653,0,4
4654,0,4
4655,0,4
4656,0,4
4657,0,4
4658,0,5
4659,0,5
4660,0,5
4661,0,5
4662,0,5
4663,0,5
4664,0,5
4665,0,5
4666,0,5
4667,0,5
4668,0,5
4669,0,5
4670,0,5
4671,0,5
4672,0,5
4673,0,5
4674,0,5
4675,0,4
4676,0,4
4677,0,4
4678,0,4
4679,0,3
4680,0,2
4681,0,1
4682,0,1
4683,0,1
4684,0,1
4685,0,1
4686,0,2
4687,0,2
4688,0,2
4689,0,2
4690,0,2
4691,0,2
4692,0,3
4693,0,3
4694,0,3
4695,0,3
4696,0,3
4697,0,3
4698,0,3
4699,0,3
4700,0,4
4701,0,4
4702,0,4
4703,0,4
4704,0,5
4705,0,5
4706,0,5
4707,0,5
4708,0,6
4709,0,6
4710,0,6
4711,0,6
4712,0,6
4713,0,6
4714,0,6
4715,0,6
4716,0,6
4717,0,6
4718,0,6
4719,0,6
4720,0,6
4721,0,6
4722,0,7
4723,0,7
4724,0,7
4725,0,7
4726,0,7
4727,0,7
4728,0,7
4729,0,7
4730,0,7
4731,0,8
4732,0,8
4733,0,8
4734,0,8
4735,0,9
4736,0,9
4737,0,9
4738,0,9
4739,0,9
4740,0,9
4741,0,9
4742,0,9
4743,0,9
4744,0,9
4745,0,9
4746,0,9
4747,0,9
4748,0,9
4749,0,9
4750,0,9
4751,0,9
4752,0,9
4753,0,9
4754,0,9
4755,0,8
4756,0,8
4757,0,8
4758,0,7
4759,0,7
4760,0,6
4761,0,5
4762,0,4
4763,0,3
4764,0,3
4765,0,2
4766,0,2
4767,0,2
4768,0,2
4769,0,2
4770,0,3
4771,0,3
4772,0,3
4773,0,3
4774,0,3
4775,0,3
4776,0,3
4777,0,3
4778,0,3
4779,0,3
4780,0,3
4781,0,4
4782,0,4
4783,0,4
4784,0,4
4785,0,4
4786,0,4
4787,0,4
4788,0,4
4789,0,4
4790,0,4
4791,0,4
4792,0,4
4793,0,4
4794,0,5
4795,0,5
4796,0,5
4797,0,5
4798,0,6
4799,0,6
4800,0,6
4801,0,6
4802,0,6
4803,0,6
4804,0,6
4805,0,6
4806,0,6
4807,0,7
4808,0,7
4809,0,8
4810,0,8
4811,0,8
4812,0,8
4813,0,8
4814,0,8
4815,0,8
4816,0,9
4817,0,9
4818,0,9
4819,0,9
4820,0,9
4821,0,10
4822,0,10
4823,0,10
4824,0,11
4825,0,11
4826,0,10
4827,0,10
4828,0,10
4829,0,9
4830,0,8
4831,0,7
4832,0,6
4833,0,5
4834,0,5
4835,0,4
4836,0,3
4837,0,3
4838,0,2
4839,0,2
4840,0,2
4841,0,3
4842,0,3
4843,0,3
4844,0,3
4845,0,3
4846,0,4
4847,0,4
4848,0,4
4849,0,4
4850,0,5
4851,0,5
4852,0,5
4853,0,5
4854,0,5
4855,0,5
4856,0,6
4857,0,6
4858,0,6
4859,0,6
4860,0,6
4861,0,6
4862,0,7
4863,0,7
4864,0,7
4865,0,7
4866,0,7
4867,0,7
4868,0,8
4869,0,8
4870,0,8
4871,0,8
4872,0,8
4873,0,9
4874,0,9
4875,0,9
4876,0,9
4877,0,9
4878,0,9
4879,0,8
4880,0,8
4881,0,8
4882,0,8
4883,0,8
4884,0,8
4885,0,6
4886,0,6
4887,0,5
4888,0,4
4889,0,3
4890,0,3
4891,0,3
4892,0,3
4893,0,3
4894,0,3
4895,0,4
4896,0,4
4897,0,4
4898,0,4
4899,0,5
4900,0,5
4901,0,5
4902,0,4
4903,0,5
4904,0,5
4905,0,4
4906,0,4
4907,0,4
4908,0,4
4909,0,4
4910,0,4
4911,0,4
4912,0,4
4913,0,4
4914,0,4
4915,0,4
4916,0,4
4917,0,4
4918,0,4
4919,0,4
4920,0,4
4921,0,4
4922,0,5
4923,0,5
4924,0,5
4925,0,5
4926,0,5
4927,0,5
4928,0,5
4929,0,5
4930,0,5
4931,0,5
4932,0,6
4933,0,6
4934,0,6
4935,0,6
4936,0,6
4937,0,6
4938,0,6
4939,0,6
4940,0,6
4941,0,6
4942,0,6
4943,0,6
4944,0,6
4945,0,6
4946,0,6
4947,0,6
4948,0,6
4949,0,6
4950,0,6
4951,0,6
4952,0,6
4953,0,6
4954,0,6
4955,0,6
4956,0,6
4957,0,7
4958,0,7
4959,0,7
4960,0,7
4961,0,7
4962,0,7
4963,0,7
4964,0,7
4965,0,7
4966,0,7
4967,0,7
4968,0,7
4969,0,7
4970,0,7
4971,0,7
4972,0,7
4973,0,7
4974,0,8
4975,0,8
4976,0,8
4977,0,8
4978,0,8
4979,0,8
4980,0,8
4981,0,8
4982,0,7
4983,0,7
4984,0,7
4985,0,6
4986,0,6
4987,0,5
4988,0,4
4989,0,3
4990,0,2
4991,0,2
4992,0,2
4993,0,2
4994,0,2
4995,0,2
4996,0,2
4997,0,3
4998,0,3
4999,0,3
5000,0,4
5001,0,4
5002,0,4
5003,0,4
5004,0,4
5005,0,4
5006,0,4
5007,0,4
5008,0,4
5009,0,4
5010,0,4
5011,0,4
5012,0,4
5013,0,5
5014,0,5
5015,0,5
5016,0,5
5017,0,5
5018,0,5
5019,0,5
5020,0,5
5021,0,5
5022,0,5
5023,0,5
5024,0,5
5025,0,5
5026,0,5
5027,0,5
5028,0,5
5029,0,5
5030,0,6
5031,0,6
5032,0,6
5033,0,6
5034,0,6
5035,0,6
5036,0,6
5037,0,6
5038,0,6
5039,0,6
5040,0,6
5041,0,6
5042,0,6
5043,0,6
5044,0,6
5045,0,6
5046,0,6
5047,0,6
5048,0,6
5049,0,5
5050,0,4
5051,0,3
5052,0,3
5053,0,3
5054,0,1
5055,0,1
5056,0,2
5057,0,2
5058,0,2
5059,0,2
5060,0,3
5061,0,3
5062,0,3
5063,0,3
5064,0,3
5065,0,4
5066,0,4
5067,0,5
5068,0,5
5069,0,5
5070,0,6
5071,0,6
5072,0,6
5073,0,7
5074,0,7
5075,0,7
5076,0,7
5077,0,7
5078,0,8
5079,0,8
5080,0,8
5081,0,8
5082,0,8
5083,0,8
5084,0,8
5085,0,8
5086,0,8
5087,0,8
5088,0,8
5089,0,8
5090,0,8
5091,0,8
5092,0,8
5093,0,8
5094,0,8
5095,0,8
5096,0,8
5097,0,8
5098,0,8
5099,0,8
5100,0,8
5101,0,8
5102,0,8
5103,0,8
5104,0,7
5105,0,7
5106,0,7
5107,0,7
5108,0,6
5109,0,5
5110,0,5
5111,0,4
5112,0,3
5113,0,3
5114,0,3
5115,0,3
5116,0,3
5117,0,3
5118,0,3
5119,0,3
5120,0,3
5121,0,4
5122,0,4
5123,0,5
5124,0,5
5125,0,5
5126,0,5
5127,0,5
5128,0,5
5129,0,5
5130,0,5
5131,0,6
5132,0,6
5133,0,6
5134,0,6
5135,0,6
5136,0,6
5137,0,6
5138,0,6
5139,0,6
5140,0,6
5141,0,6
5142,0,6
5143,0,6
5144,0,7
5145,0,7
5146,0,7
5147,0,7
5148,0,8
5149,0,8
5150,0,8
5151,0,8
5152,0,8
5153,0,8
5154,0,8
5155,0,8
5156,0,8
5157,0,8
5158,0,8
5159,0,7
5160,0,8
5161,0,8
5162,0,7
5163,0,7
5164,0,6
5165,0,5
5166,0,5
5167,0,4
5168,0,4
5169,0,3
5170,0,3
5171,0,3
5172,0,3
5173,0,3
5174,0,3
5175,0,3
5176,0,3
5177,0,3
5178,0,3
5179,0,3
5180,0,3
5181,0,3
5182,0,3
5183,0,3
5184,0,3
5185,0,4
5186,0,4
5187,0,4
5188,0,4
5189,0,5
5190,0,5
5191,0,5
5192,0,5
5193,0,5
5194,0,5
5195,0,6
5196,0,6
5197,0,6
5198,0,6
5199,0,6
5200,0,6
5201,0,6
5202,0,6
5203,0,6
5204,0,6
5205,0,6
5206,0,5
5207,0,5
5208,0,6
5209,0,5
5210,0,5
5211,0,4
5212,0,3
5213,0,2
5214,0,2
5215,0,2
5216,0,3
5217,0,3
5218,0,3
5219,0,3
5220,0,4
5221,0,4
5222,0,4
5223,0,4
5224,0,5
5225,0,5
5226,0,5
5227,0,5
5228,0,5
5229,0,5
5230,0,5
5231,0,5
5232,0,5
5233,0,5
5234,0,6
5235,0,6
5236,0,6
5237,0,6
5238,0,6
5239,0,7
5240,0,7
5241,0,7
5242,0,7
5243,0,7
5244,0,8
5245,0,8
5246,0,8
5247,0,8
5248,0,8
5249,0,9
5250,0,9
5251,0,9
5252,0,9
5253,0,9
5254,0,10
5255,0,10
5256,0,10
5257,0,10
5258,0,10
5259,0,10
5260,0,11
5261,0,11
5262,0,11
5263,0,11
5264,0,11
5265,0,11
5266,0,11
5267,0,11
5268,0,12
5269,0,12
5270,0,12
5271,0,13
5272,0,13
5273,0,13
5274,0,13
5275,0,13
5276,0,13
5277,0,14
5278,0,14
5279,0,14
5280,0,14
5281,0,14
5282,0,14
5283,0,14
5284,0,14
5285,0,14
5286,0,13
5287,0,13
5288,0,13
5289,0,13
5290,0,12
5291,0,11
5292,0,10
5293,0,9
5294,0,9
5295,0,8
5296,0,7
5297,0,6
5298,0,6
5299,0,4
5300,0,3
5301,0,3
5302,0,3
5303,0,3
5304,0,4
5305,0,4
5306,0,4
5307,0,4
5308,0,5
5309,0,6
5310,0,7
5311,0,7
5312,0,8
5313,0,9
5314,0,10
5315,0,11
5316,0,12
5317,0,12
5318,0,12
5319,0,12
5320,0,13
5321,0,13
5322,0,13
5323,0,13
5324,0,14
5325,0,14
5326,0,14
5327,0,14
5328,0,14
5329,0,15
5330,0,15
5331,0,15
5332,0,15
5333,0,16
5334,0,16
5335,0,16
5336,0,16
5337,0,17
5338,0,17
5339,0,17
5340,0,17
5341,0,17
5342,0,18
5343,0,18
5344,0,17
5345,0,17
5346,0,17
5347,0,16
5348,0,15
5349,0,14
5350,0,14
5351,0,14
5352,0,13
5353,0,12
5354,0,11
5355,0,10
5356,0,10
5357,0,9
5358,0,8
5359,0,8
5360,0,7
5361,0,6
5362,0,5
5363,0,4
5364,0,4
5365,0,5
5366,0,5
5367,0,5
5368,0,5
5369,0,5
5370,0,6
5371,0,6
5372,0,6
5373,0,6
5374,0,6
5375,0,6
5376,0,6
5377,0,6
5378,0,6
5379,0,6
5380,0,6
5381,0,6
5382,0,7
5383,0,7
5384,0,7
5385,0,7
5386,0,8
5387,0,8
5388,0,8
5389,0,8
5390,0,8
5391,0,8
5392,0,8
5393,0,8
5394,0,8
5395,0,9
5396,0,9
5397,0,9
5398,0,9
5399,0,9
5400,0,9
5401,0,9
5402,0,9
5403,0,9
5404,0,9
5405,0,9
5406,0,9
5407,0,10
5408,0,10
5409,0,10
5410,0,10
5411,0,10
5412,0,11
5413,0,11
5414,0,11
5415,0,11
5416,0,11
5417,0,11
5418,0,11
5419,0,12
5420,0,12
5421,0,11
5422,0,11
5423,0,12
5424,0,11
5425,0,10
5426,0,10
5427,0,9
5428,0,8
5429,0,7
5430,0,6
5431,0,5
5432,0,4
5433,0,3
5434,0,3
5435,0,3
5436,0,3
5437,0,3
5438,0,4
5439,0,4
5440,0,4
5441,0,5
5442,0,5
5443,0,5
5444,0,5
5445,0,5
5446,0,5
5447,0,5
5448,0,5
5449,0,5
5450,0,5
5451,0,5
5452,0,5
5453,0,5
5454,0,5
5455,0,5
5456,0,5
5457,0,5
5458,0,6
5459,0,6
5460,0,6
5461,0,6
5462,0,6
5463,0,6
5464,0,6
5465,0,6
5466,0,6
5467,0,7
5468,0,7
5469,0,7
5470,0,7
5471,0,7
5472,0,7
5473,0,7
5474,0,7
5475,0,8
5476,0,8
5477,0,8
5478,0,8
5479,0,8
5480,0,8
5481,0,8
5482,0,8
5483,0,8
5484,0,8
5485,0,8
5486,0,9
5487,0,9
5488,0,9
5489,0,9
5490,0,9
5491,0,9
5492,0,10
5493,0,10
5494,0,10
5495,0,10
5496,0,10
5497,0,10
5498,0,9
5499,0,10
5500,0,10
5501,0,9
5502,0,9
5503,0,8
5504,0,7
5505,0,7
5506,0,6
5507,0,5
5508,0,4
5509,0,3
5510,0,2
5511,0,2
5512,0,1
5513,0,0
5514,0,0
5515,0,1
5516,0,1
5517,0,1
5518,0,1
5519,0,1
5520,0,1
5521,0,1
5522,0,1
5523,0,2
5524,0,2
5525,0,2
5526,0,2
5527,0,2
5528,0,2
5529,0,2
5530,0,2
5531,0,2
5532,0,2
5533,0,2
5534,0,2
5535,0,2
5536,0,2
5537,0,2
5538,0,2
5539,0,2
5540,0,2
5541,0,3
5542,0,3
5543,0,3
5544,0,3
5545,0,3
5546,0,3
5547,0,3
5548,0,3
5549,0,3
5550,0,3
5551,0,3
5552,0,4
5553,0,4
5554,0,4
5555,0,4
5556,0,4
5557,0,3
5558,0,3
5559,0,4
5560,0,3
5561,0,2
5562,0,1
5563,0,1
5564,0,1
5565,0,2
5566,0,2
5567,0,2
5568,0,2
5569,0,2
5570,0,3
5571,0,3
5572,0,3
5573,0,3
5574,0,3
5575,0,3
5576,0,3
5577,0,3
5578,0,3
5579,0,3
5580,0,4
5581,0,4
5582,0,4
5583,0,4
5584,0,4
5585,0,5
5586,0,5
5587,0,5
5588,0,5
5589,0,5
5590,0,5
5591,0,5
5592,0,5
5593,0,5
5594,0,5
5595,0,5
5596,0,5
5597,0,5
5598,0,5
5599,0,5
5600,0,5
5601,0,5
5602,0,5
5603,0,5
5604,0,4
5605,0,4
5606,0,4
5607,0,4
5608,0,4
5609,0,3
5610,0,2
5611,0,2
5612,0,2
5613,0,2
5614,0,2
5615,0,3
5616,0,3
5617,0,3
5618,0,3
5619,0,3
5620,0,4
5621,0,4
5622,0,4
5623,0,4
5624,0,5
5625,0,5
5626,0,5
5627,0,5
5628,0,5
5629,0,5
5630,0,6
5631,0,6
5632,0,6
5633,0,7
5634,0,7
5635,0,7
5636,0,7
5637,0,7
5638,0,7
5639,0,8
5640,0,8
5641,0,8
5642,0,8
5643,0,9
5644,0,9
5645,0,9
5646,0,9
5647,0,9
5648,0,10
5649,0,10
5650,0,10
5651,0,10
5652,0,10
5653,0,10
5654,0,11
5655,0,11
5656,0,11
5657,0,11
5658,0,11
5659,0,11
5660,0,11
5661,0,11
5662,0,11
5663,0,11
5664,0,11
5665,0,11
5666,0,12
5667,0,12
5668,0,12
5669,0,13
5670,0,13
5671,0,13
5672,0,13
5673,0,13
5674,0,14
5675,0,14
5676,0,14
5677,0,14
5678,0,14
5679,0,15
5680,0,15
5681,0,15
5682,0,15
5683,0,15
5684,0,16
5685,0,16
5686,0,16
5687,0,17
5688,0,17
5689,0,17
5690,0,16
5691,0,16
5692,0,16
5693,0,15
5694,0,14
5695,0,14
5696,0,13
5697,0,12
5698,0,11
5699,0,11
5700,0,10
5701,0,9
5702,0,8
5703,0,8
5704,0,8
5705,0,7
5706,0,7
5707,0,7
5708,0,8
5709,0,7
5710,0,8
5711,0,8
5712,0,8
5713,0,7
5714,0,8
5715,0,8
5716,0,8
5717,0,9
5718,0,10
5719,0,11
5720,0,12
5721,0,11
5722,0,12
5723,0,13
5724,0,13
5725,0,13
5726,0,12
5727,0,13
5728,0,12
5729,0,11
5730,0,10
5731,0,10
5732,0,9
5733,0,9
5734,0,8
5735,0,7
5736,0,7
5737,0,7
5738,0,8
5739,0,8
5740,0,8
5741,0,8
5742,0,8
5743,0,8
5744,0,8
5745,0,8
5746,0,8
5747,0,8
5748,0,8
5749,0,8
5750,0,8
5751,0,8
5752,0,8
5753,0,8
5754,0,8
5755,0,9
5756,0,9
5757,0,9
5758,0,9
5759,0,9
5760,0,10
5761,0,10
5762,0,10
5763,0,10
5764,0,10
5765,0,10
5766,0,10
5767,0,10
5768,0,10
5769,0,10
5770,0,10
5771,0,10
5772,0,11
5773,0,11
5774,0,11
5775,0,11
5776,0,12
5777,0,12
5778,0,12
5779,0,12
5780,0,12
5781,0,12
5782,0,12
5783,0,12
5784,0,12
5785,0,12
5786,0,12
5787,0,12
5788,0,12
5789,0,13
5790,0,13
5791,0,13
5792,0,13
5793,0,13
5794,0,13
5795,0,13
5796,0,13
5797,0,13
5798,0,12
5799,0,12
5800,0,12
5801,0,12
5802,0,11
5803,0,10
5804,0,9
5805,0,8
5806,0,8
5807,0,6
5808,0,6
5809,0,5
5810,0,4
5811,0,3
5812,0,2
5813,0,2
5814,0,2
5815,0,2
5816,0,2
5817,0,3
5818,0,4
5819,0,5
5820,0,6
5821,0,6
5822,0,7
5823,0,8
5824,0,8
5825,0,9
5826,0,9
5827,0,9
5828,0,9
5829,0,9
5830,0,10
5831,0,10
5832,0,10
5833,0,10
5834,0,11
5835,0,11
5836,0,11
5837,0,11
5838,0,11
5839,0,12
5840,0,12
5841,0,12
5842,0,12
5843,0,13
5844,0,13
5845,0,13
5846,0,13
5847,0,13
5848,0,14
5849,0,14
5850,0,14
5851,0,14
5852,0,14
5853,0,15
5854,0,15
5855,0,15
5856,0,14
5857,0,14
5858,0,14
5859,0,14
5860,0,13
5861,0,12
5862,0,11
5863,0,10
5864,0,10
5865,0,9
5866,0,9
5867,0,9
5868,0,8
5869,0,7
5870,0,7
5871,0,6
5872,0,5
5873,0,5
5874,0,5
5875,0,6
5876,0,5
5877,0,6
5878,0,5
5879,0,6
5880,0,7
5881,0,8
5882,0,9
5883,0,10
5884,0,11
5885,0,11
5886,0,12
5887,0,12
5888,0,12
5889,0,12
5890,0,12
5891,0,12
5892,0,12
5893,0,12
5894,0,12
5895,0,12
5896,0,12
5897,0,12
5898,0,12
5899,0,12
5900,0,12
5901,0,12
5902,0,12
5903,0,12
5904,0,12
5905,0,12
5906,0,12
5907,0,12
5908,0,13
5909,0,13
5910,0,13
5911,0,13
5912,0,13
5913,0,13
5914,0,12
5915,0,12
5916,0,12
5917,0,11
5918,0,11
5919,0,10
5920,0,9
5921,0,8
5922,0,7
5923,0,6
5924,0,5
5925,0,4
5926,0,4
5927,0,3
5928,0,3
5929,0,3
5930,0,3
5931,0,3
5932,0,3
5933,0,4
5934,0,4
5935,0,5
5936,0,6
5937,0,7
5938,0,8
5939,0,8
5940,0,9
5941,0,9
5942,0,9
5943,0,9
5944,0,9
5945,0,9
5946,0,10
5947,0,10
5948,0,11
5949,0,11
5950,0,11
5951,0,11
5952,0,12
5953,0,12
5954,0,12
5955,0,12
5956,0,12
5957,0,12
5958,0,13
5959,0,13
5960,0,13
5961,0,13
5962,0,13
5963,0,14
5964,0,14
5965,0,14
5966,0,14
5967,0,14
5968,0,14
5969,0,14
5970,0,15
5971,0,15
5972,0,14
5973,0,14
5974,0,14
5975,0,13
5976,0,12
5977,0,12
5978,0,11
5979,0,11
5980,0,11
5981,0,10
5982,0,9
5983,0,9
5984,0,8
5985,0,9
5986,0,8
5987,0,7
5988,0,6
5989,0,5
5990,0,5
5991,0,4
5992,0,3
5993,0,3
5994,0,4
5995,0,4
5996,0,4
5997,0,4
5998,0,5
5999,0,5
6000,0,5
6001,0,5
6002,0,5
6003,0,5
6004,0,6
6005,0,6
6006,0,6
6007,0,6
6008,0,6
6009,0,7
6010,0,7
6011,0,7
6012,0,8
6013,0,8
6014,0,8
6015,0,8
6016,0,9
6017,0,9
6018,0,9
6019,0,9
6020,0,9
6021,0,9
6022,0,9
6023,0,9
6024,0,9
6025,0,9
6026,0,9
6027,0,9
6028,0,9
6029,0,9
6030,0,9
6031,0,9
6032,0,9
6033,0,9
6034,0,9
6035,0,9
6036,0,9
6037,0,8
6038,0,8
6039,0,8
6040,0,7
6041,0,6
6042,0,5
6043,0,5
6044,0,5
6045,0,4
6046,0,3
6047,0,3
6048,0,3
6049,0,3
6050,0,3
6051,0,3
6052,0,3
6053,0,3
6054,0,3
6055,0,3
6056,0,3
6057,0,3
6058,0,3
6059,0,4
6060,0,4
6061,0,4
6062,0,4
6063,0,5
6064,0,5
6065,0,5
6066,0,5
6067,0,5
6068,0,6
6069,0,6
6070,0,6
6071,0,6
6072,0,6
6073,0,6
6074,0,6
6075,0,6
6076,0,6
6077,0,6
6078,0,6
6079,0,6
6080,0,7
6081,0,7
6082,0,7
6083,0,7
6084,0,7
6085,0,7
6086,0,7
6087,0,7
6088,0,7
6089,0,8
6090,0,8
6091,0,8
6092,0,8
6093,0,8
6094,0,8
6095,0,8
6096,0,7
6097,0,7
6098,0,7
6099,0,6
6100,0,7
6101,0,6
6102,0,5
6103,0,5
6104,0,5
6105,0,4
6106,0,3
6107,0,3
6108,0,3
6109,0,3
6110,0,3
6111,0,4
6112,0,4
6113,0,4
6114,0,4
6115,0,4
6116,0,4
6117,0,4
6118,0,4
6119,0,4
6120,0,4
6121,0,4
6122,0,4
6123,0,4
6124,0,4
6125,0,3
6126,0,3
6127,0,3
6128,0,3
6129,0,3
6130,0,3
6131,0,3
6132,0,3
6133,0,3
6134,0,3
