step,tl_id,max_length
9662,0,10
9663,0,10
9664,0,10
9665,0,10
9666,0,10
9667,0,10
9668,0,10
9669,0,10
9670,0,10
9671,0,10
9672,0,10
9673,0,10
9674,0,10
9675,0,10
9676,0,10
9677,0,10
9678,0,11
9679,0,11
9680,0,11
9681,0,11
9682,0,11
9683,0,11
9684,0,11
9685,0,11
9686,0,11
9687,0,11
9688,0,11
9689,0,11
9690,0,11
9691,0,11
9692,0,11
9693,0,11
9694,0,11
9695,0,11
9696,0,12
9697,0,12
9698,0,12
9699,0,12
9700,0,12
9701,0,12
9702,0,12
9703,0,12
9704,0,12
9705,0,11
9706,0,12
9707,0,11
9708,0,11
9709,0,11
9710,0,12
9711,0,12
9712,0,12
9713,0,12
9714,0,13
9715,0,13
9716,0,13
9717,0,13
9718,0,13
9719,0,13
9720,0,13
9721,0,13
9722,0,13
9723,0,13
9724,0,13
9725,0,13
9726,0,13
9727,0,13
9728,0,13
9729,0,13
9730,0,13
9731,0,13
9732,0,14
9733,0,14
9734,0,14
9735,0,14
9736,0,14
9737,0,14
9738,0,14
9739,0,14
9740,0,14
9741,0,14
9742,0,14
9743,0,14
9744,0,14
9745,0,14
9746,0,14
9747,0,14
9748,0,14
9749,0,14
9750,0,14
9751,0,14
9752,0,14
9753,0,14
9754,0,14
9755,0,15
9756,0,15
9757,0,15
9758,0,15
9759,0,15
9760,0,15
9761,0,15
9762,0,15
9763,0,15
9764,0,15
9765,0,16
9766,0,16
9767,0,16
9768,0,16
9769,0,16
9770,0,16
9771,0,16
9772,0,16
9773,0,16
9774,0,16
9775,0,16
9776,0,16
9777,0,16
9778,0,16
9779,0,16
9780,0,16
9781,0,17
9782,0,17
9783,0,17
9784,0,17
9785,0,17
9786,0,17
9787,0,17
9788,0,16
9789,0,16
9790,0,15
9791,0,14
9792,0,13
9793,0,13
9794,0,12
9795,0,11
9796,0,11
9797,0,11
9798,0,11
9799,0,11
9800,0,11
9801,0,11
9802,0,11
9803,0,12
9804,0,12
9805,0,12
9806,0,12
9807,0,12
9808,0,12
9809,0,12
9810,0,12
9811,0,12
9812,0,12
9813,0,12
9814,0,13
9815,0,13
9816,0,13
9817,0,13
9818,0,13
9819,0,13
9820,0,13
9821,0,13
9822,0,13
9823,0,13
9824,0,13
9825,0,13
9826,0,14
9827,0,14
9828,0,14
9829,0,14
9830,0,14
9831,0,14
9832,0,14
9833,0,14
9834,0,14
9835,0,14
9836,0,14
9837,0,14
9838,0,14
9839,0,14
9840,0,14
9841,0,14
9842,0,14
9843,0,14
9844,0,14
9845,0,14
9846,0,14
9847,0,14
9848,0,14
9849,0,14
9850,0,14
9851,0,14
9852,0,15
9853,0,15
9854,0,15
9855,0,15
9856,0,15
9857,0,15
9858,0,15
9859,0,14
9860,0,14
9861,0,13
9862,0,12
9863,0,11
9864,0,10
9865,0,10
9866,0,11
9867,0,11
9868,0,12
9869,0,12
9870,0,12
9871,0,12
9872,0,12
9873,0,12
9874,0,12
9875,0,12
9876,0,12
9877,0,12
9878,0,12
9879,0,13
9880,0,13
9881,0,13
9882,0,13
9883,0,13
9884,0,13
9885,0,13
9886,0,13
9887,0,13
9888,0,13
9889,0,13
9890,0,13
9891,0,13
9892,0,13
9893,0,13
9894,0,13
9895,0,14
9896,0,14
9897,0,13
9898,0,13
9899,0,12
9900,0,12
9901,0,11
9902,0,11
9903,0,10
9904,0,10
9905,0,9
9906,0,8
9907,0,7
9908,0,7
9909,0,6
9910,0,5
9911,0,5
9912,0,6
9913,0,6
9914,0,6
9915,0,6
9916,0,7
9917,0,7
9918,0,7
9919,0,7
9920,0,7
9921,0,7
9922,0,7
9923,0,7
9924,0,8
9925,0,8
9926,0,8
9927,0,8
9928,0,8
9929,0,8
9930,0,8
9931,0,8
9932,0,8
9933,0,8
9934,0,8
9935,0,8
9936,0,8
9937,0,8
9938,0,8
9939,0,8
9940,0,8
9941,0,8
9942,0,8
9943,0,8
9944,0,8
9945,0,8
9946,0,8
9947,0,8
9948,0,8
9949,0,8
9950,0,8
9951,0,8
9952,0,8
9953,0,8
9954,0,8
9955,0,8
9956,0,8
9957,0,8
9958,0,8
9959,0,8
9960,0,8
9961,0,8
9962,0,8
9963,0,9
9964,0,9
9965,0,9
9966,0,9
9967,0,9
9968,0,9
9969,0,10
9970,0,10
9971,0,10
9972,0,10
9973,0,10
9974,0,10
9975,0,10
9976,0,10
9977,0,11
9978,0,11
9979,0,11
9980,0,11
9981,0,11
9982,0,11
9983,0,11
9984,0,11
9985,0,11
9986,0,12
9987,0,12
9988,0,12
9989,0,12
9990,0,12
9991,0,12
9992,0,13
9993,0,14
9994,0,14
9995,0,14
9996,0,14
9997,0,14
9998,0,14
9999,0,14
10000,0,14
10001,0,14
10002,0,14
10003,0,14
10004,0,14
10005,0,14
10006,0,14
10007,0,13
10008,0,13
10009,0,12
10010,0,11
10011,0,11
10012,0,11
10013,0,11
10014,0,11
10015,0,11
10016,0,11
10017,0,11
10018,0,11
10019,0,11
10020,0,11
10021,0,11
10022,0,11
10023,0,11
10024,0,11
10025,0,11
10026,0,11
10027,0,11
10028,0,11
10029,0,11
10030,0,11
10031,0,11
10032,0,11
10033,0,11
10034,0,11
10035,0,11
10036,0,11
10037,0,11
10038,0,11
10039,0,12
10040,0,12
10041,0,12
10042,0,12
10043,0,12
10044,0,12
10045,0,12
10046,0,12
10047,0,12
10048,0,12
10049,0,13
10050,0,13
10051,0,13
10052,0,13
10053,0,13
10054,0,13
10055,0,13
10056,0,13
10057,0,13
10058,0,13
10059,0,13
10060,0,13
10061,0,13
10062,0,13
10063,0,13
10064,0,14
10065,0,14
10066,0,14
10067,0,14
10068,0,14
10069,0,14
10070,0,15
10071,0,15
10072,0,15
10073,0,15
10074,0,15
10075,0,15
10076,0,15
10077,0,15
10078,0,15
10079,0,15
10080,0,15
10081,0,15
10082,0,15
10083,0,15
10084,0,15
10085,0,15
10086,0,15
10087,0,15
10088,0,15
10089,0,15
10090,0,15
10091,0,15
10092,0,15
10093,0,15
10094,0,15
10095,0,15
10096,0,15
10097,0,15
10098,0,15
10099,0,15
10100,0,15
10101,0,15
10102,0,15
10103,0,15
10104,0,15
10105,0,14
10106,0,14
10107,0,13
10108,0,12
10109,0,12
10110,0,11
10111,0,10
10112,0,10
10113,0,10
10114,0,10
10115,0,10
10116,0,10
10117,0,10
10118,0,10
10119,0,10
10120,0,10
10121,0,11
10122,0,11
10123,0,11
10124,0,11
10125,0,11
10126,0,11
10127,0,11
10128,0,11
10129,0,11
10130,0,11
10131,0,12
10132,0,12
10133,0,12
10134,0,12
10135,0,12
10136,0,12
10137,0,12
10138,0,12
10139,0,12
10140,0,12
10141,0,12
10142,0,12
10143,0,12
10144,0,12
10145,0,12
10146,0,12
10147,0,12
10148,0,12
10149,0,12
10150,0,12
10151,0,12
10152,0,13
10153,0,13
10154,0,13
10155,0,13
10156,0,13
10157,0,13
10158,0,13
10159,0,13
10160,0,13
10161,0,13
10162,0,13
10163,0,13
10164,0,13
10165,0,13
10166,0,13
10167,0,13
10168,0,13
10169,0,13
10170,0,13
10171,0,13
10172,0,13
10173,0,13
10174,0,13
10175,0,13
10176,0,13
10177,0,14
10178,0,14
10179,0,14
10180,0,14
10181,0,14
10182,0,14
10183,0,14
10184,0,14
10185,0,14
10186,0,14
10187,0,14
10188,0,14
10189,0,14
10190,0,14
10191,0,14
10192,0,14
10193,0,14
10194,0,14
10195,0,14
10196,0,14
10197,0,14
10198,0,14
10199,0,14
10200,0,14
10201,0,14
10202,0,14
10203,0,14
10204,0,14
10205,0,14
10206,0,14
10207,0,14
10208,0,14
10209,0,14
10210,0,15
10211,0,15
10212,0,15
10213,0,16
10214,0,16
10215,0,16
10216,0,16
10217,0,16
10218,0,16
10219,0,17
10220,0,17
10221,0,17
10222,0,17
10223,0,17
10224,0,17
10225,0,17
10226,0,17
10227,0,17
10228,0,17
10229,0,17
10230,0,17
10231,0,17
10232,0,17
10233,0,17
10234,0,17
10235,0,17
10236,0,17
10237,0,17
10238,0,17
10239,0,17
10240,0,17
10241,0,17
10242,0,17
10243,0,17
10244,0,17
10245,0,17
10246,0,17
10247,0,17
10248,0,17
10249,0,18
10250,0,18
10251,0,18
10252,0,18
10253,0,18
10254,0,18
10255,0,18
10256,0,18
10257,0,18
10258,0,18
10259,0,18
10260,0,18
10261,0,18
10262,0,18
10263,0,18
10264,0,18
10265,0,18
10266,0,18
10267,0,18
10268,0,18
10269,0,18
10270,0,18
10271,0,18
10272,0,18
10273,0,18
10274,0,18
10275,0,18
10276,0,18
10277,0,19
10278,0,19
10279,0,19
10280,0,19
10281,0,19
10282,0,19
10283,0,20
10284,0,20
10285,0,20
10286,0,20
10287,0,20
10288,0,20
10289,0,20
10290,0,20
10291,0,20
10292,0,20
10293,0,20
10294,0,20
10295,0,20
10296,0,20
10297,0,20
10298,0,20
10299,0,20
10300,0,20
10301,0,20
10302,0,20
10303,0,20
10304,0,20
10305,0,20
10306,0,20
10307,0,20
10308,0,20
10309,0,20
10310,0,20
10311,0,20
10312,0,20
10313,0,20
10314,0,20
10315,0,20
10316,0,20
10317,0,20
10318,0,20
10319,0,20
10320,0,20
10321,0,20
10322,0,20
10323,0,20
10324,0,20
10325,0,20
10326,0,20
10327,0,20
10328,0,19
10329,0,19
10330,0,18
10331,0,17
10332,0,16
10333,0,15
10334,0,15
10335,0,14
10336,0,13
10337,0,13
10338,0,12
10339,0,11
10340,0,11
10341,0,10
10342,0,11
10343,0,11
10344,0,11
10345,0,11
10346,0,11
10347,0,11
10348,0,12
10349,0,11
10350,0,11
10351,0,11
10352,0,11
10353,0,11
10354,0,11
10355,0,11
10356,0,11
10357,0,11
10358,0,11
10359,0,11
10360,0,11
10361,0,11
10362,0,11
10363,0,11
10364,0,11
10365,0,11
10366,0,12
10367,0,12
10368,0,12
10369,0,12
10370,0,12
10371,0,13
10372,0,13
10373,0,13
10374,0,13
10375,0,13
10376,0,13
10377,0,13
10378,0,13
10379,0,13
10380,0,13
10381,0,13
10382,0,13
10383,0,13
10384,0,13
10385,0,13
10386,0,13
10387,0,13
10388,0,13
10389,0,13
10390,0,13
10391,0,13
10392,0,13
10393,0,13
10394,0,13
10395,0,13
10396,0,13
10397,0,13
10398,0,13
10399,0,13
10400,0,13
10401,0,13
10402,0,13
10403,0,13
10404,0,13
10405,0,13
10406,0,13
10407,0,13
10408,0,14
10409,0,14
10410,0,14
10411,0,14
10412,0,15
10413,0,15
10414,0,15
10415,0,15
10416,0,15
10417,0,14
10418,0,14
10419,0,13
10420,0,12
10421,0,13
10422,0,13
10423,0,13
10424,0,13
10425,0,13
10426,0,13
10427,0,13
10428,0,12
10429,0,12
10430,0,11
10431,0,10
10432,0,9
10433,0,9
10434,0,11
10435,0,11
10436,0,11
10437,0,10
10438,0,11
10439,0,11
10440,0,12
10441,0,13
10442,0,14
10443,0,15
10444,0,15
10445,0,15
10446,0,15
10447,0,15
10448,0,15
10449,0,15
10450,0,15
10451,0,15
10452,0,15
10453,0,15
10454,0,15
10455,0,15
10456,0,15
10457,0,15
10458,0,15
10459,0,15
10460,0,15
10461,0,15
10462,0,15
10463,0,15
10464,0,15
10465,0,15
10466,0,15
10467,0,16
10468,0,16
10469,0,16
10470,0,16
10471,0,16
10472,0,16
10473,0,16
10474,0,16
10475,0,16
10476,0,16
10477,0,16
10478,0,16
10479,0,16
10480,0,17
10481,0,17
10482,0,17
10483,0,17
10484,0,17
10485,0,17
10486,0,17
10487,0,17
10488,0,17
10489,0,17
10490,0,17
10491,0,17
10492,0,17
10493,0,17
10494,0,17
10495,0,17
10496,0,17
10497,0,17
10498,0,17
10499,0,17
10500,0,17
10501,0,17
10502,0,17
10503,0,17
10504,0,17
10505,0,18
10506,0,18
10507,0,18
10508,0,17
10509,0,17
10510,0,17
10511,0,17
10512,0,17
10513,0,17
10514,0,18
10515,0,18
10516,0,19
10517,0,19
10518,0,19
10519,0,19
10520,0,20
10521,0,20
10522,0,21
10523,0,21
10524,0,21
10525,0,21
10526,0,21
10527,0,21
10528,0,21
10529,0,21
10530,0,21
10531,0,21
10532,0,21
10533,0,21
10534,0,21
10535,0,21
10536,0,21
10537,0,21
10538,0,21
10539,0,21
10540,0,21
10541,0,21
10542,0,21
10543,0,21
10544,0,21
10545,0,22
10546,0,22
10547,0,22
10548,0,22
10549,0,22
10550,0,22
10551,0,22
10552,0,22
10553,0,22
10554,0,22
10555,0,22
10556,0,22
10557,0,22
10558,0,22
10559,0,22
10560,0,22
10561,0,22
10562,0,22
10563,0,22
10564,0,22
10565,0,22
10566,0,22
10567,0,22
10568,0,22
10569,0,22
10570,0,22
10571,0,22
10572,0,22
10573,0,22
10574,0,22
10575,0,22
10576,0,22
10577,0,22
10578,0,22
10579,0,22
10580,0,22
10581,0,22
10582,0,22
10583,0,22
10584,0,22
10585,0,22
10586,0,22
10587,0,22
10588,0,22
10589,0,22
10590,0,22
10591,0,22
10592,0,22
10593,0,22
10594,0,22
10595,0,22
10596,0,22
10597,0,22
10598,0,22
10599,0,22
10600,0,22
10601,0,22
10602,0,22
10603,0,22
10604,0,22
10605,0,22
10606,0,22
10607,0,23
10608,0,23
10609,0,24
10610,0,24
10611,0,25
10612,0,25
10613,0,25
10614,0,25
10615,0,25
10616,0,25
10617,0,25
10618,0,25
10619,0,26
10620,0,26
10621,0,26
10622,0,26
10623,0,26
10624,0,26
10625,0,27
10626,0,27
10627,0,27
10628,0,27
10629,0,27
10630,0,27
10631,0,27
10632,0,27
10633,0,27
10634,0,27
10635,0,28
10636,0,28
10637,0,28
10638,0,28
10639,0,28
10640,0,28
10641,0,28
10642,0,28
10643,0,28
10644,0,28
10645,0,28
10646,0,28
10647,0,28
10648,0,28
10649,0,28
10650,0,27
10651,0,26
10652,0,26
10653,0,25
10654,0,24
10655,0,24
10656,0,23
10657,0,22
10658,0,21
10659,0,21
10660,0,20
10661,0,19
10662,0,18
10663,0,17
10664,0,16
10665,0,15
10666,0,18
10667,0,17
10668,0,17
10669,0,17
10670,0,17
10671,0,17
10672,0,17
10673,0,18
10674,0,18
10675,0,18
10676,0,18
10677,0,18
10678,0,18
10679,0,17
10680,0,17
10681,0,18
10682,0,17
10683,0,17
10684,0,17
10685,0,17
10686,0,17
10687,0,18
10688,0,20
10689,0,20
10690,0,21
10691,0,22
10692,0,22
10693,0,23
10694,0,24
10695,0,24
10696,0,24
10697,0,24
10698,0,24
10699,0,24
10700,0,24
10701,0,24
10702,0,24
10703,0,24
10704,0,24
10705,0,24
10706,0,24
10707,0,24
10708,0,24
10709,0,24
10710,0,24
10711,0,24
10712,0,24
10713,0,24
10714,0,24
10715,0,24
10716,0,24
10717,0,24
10718,0,24
10719,0,25
10720,0,25
10721,0,25
10722,0,25
10723,0,25
10724,0,25
10725,0,25
10726,0,25
10727,0,25
10728,0,25
10729,0,25
10730,0,25
10731,0,26
10732,0,26
10733,0,26
10734,0,26
10735,0,26
10736,0,26
10737,0,26
10738,0,26
10739,0,26
10740,0,26
10741,0,26
10742,0,27
10743,0,27
10744,0,28
10745,0,28
10746,0,28
10747,0,28
10748,0,28
10749,0,28
10750,0,28
10751,0,28
10752,0,28
10753,0,28
10754,0,28
10755,0,28
10756,0,29
10757,0,29
10758,0,29
10759,0,29
10760,0,29
10761,0,29
10762,0,29
10763,0,29
10764,0,29
10765,0,29
10766,0,29
10767,0,29
10768,0,29
10769,0,29
10770,0,29
10771,0,29
10772,0,29
10773,0,29
10774,0,29
10775,0,29
10776,0,29
10777,0,29
10778,0,29
10779,0,29
10780,0,29
10781,0,29
10782,0,29
10783,0,29
10784,0,29
10785,0,29
10786,0,29
10787,0,29
10788,0,29
10789,0,29
10790,0,29
10791,0,29
10792,0,29
10793,0,29
10794,0,29
10795,0,29
10796,0,29
10797,0,29
10798,0,29
10799,0,29
10800,0,29
10801,0,29
10802,0,29
10803,0,29
10804,0,29
10805,0,29
10806,0,30
10807,0,30
10808,0,30
10809,0,30
10810,0,31
10811,0,31
10812,0,31
10813,0,31
10814,0,32
10815,0,32
10816,0,32
10817,0,32
10818,0,32
10819,0,32
10820,0,32
10821,0,32
10822,0,32
10823,0,32
10824,0,32
10825,0,32
10826,0,33
10827,0,33
10828,0,33
10829,0,33
10830,0,33
10831,0,33
10832,0,33
10833,0,33
10834,0,33
10835,0,34
10836,0,35
10837,0,36
10838,0,36
10839,0,36
10840,0,36
10841,0,36
10842,0,36
10843,0,37
10844,0,37
10845,0,38
10846,0,38
10847,0,38
10848,0,38
10849,0,38
10850,0,38
10851,0,38
10852,0,38
10853,0,38
10854,0,38
10855,0,38
10856,0,38
10857,0,38
10858,0,38
10859,0,38
10860,0,38
10861,0,38
10862,0,38
10863,0,38
10864,0,38
10865,0,38
10866,0,38
10867,0,38
10868,0,38
10869,0,38
10870,0,38
10871,0,38
10872,0,38
10873,0,38
10874,0,38
10875,0,38
10876,0,38
10877,0,38
10878,0,38
10879,0,38
10880,0,38
10881,0,38
10882,0,38
10883,0,38
10884,0,38
10885,0,38
10886,0,38
10887,0,38
10888,0,38
10889,0,38
10890,0,38
10891,0,38
10892,0,38
10893,0,38
10894,0,38
10895,0,38
10896,0,38
10897,0,38
10898,0,38
10899,0,38
10900,0,38
10901,0,38
10902,0,38
10903,0,38
10904,0,38
10905,0,38
10906,0,38
10907,0,38
10908,0,38
10909,0,38
10910,0,38
10911,0,38
10912,0,38
10913,0,38
10914,0,38
10915,0,38
10916,0,37
10917,0,36
10918,0,36
10919,0,35
10920,0,34
10921,0,33
10922,0,32
10923,0,32
10924,0,31
10925,0,30
10926,0,30
10927,0,29
10928,0,28
10929,0,27
10930,0,26
10931,0,25
10932,0,25
10933,0,24
10934,0,23
10935,0,22
10936,0,21
10937,0,20
10938,0,20
10939,0,19
10940,0,18
10941,0,19
10942,0,19
10943,0,18
10944,0,18
10945,0,18
10946,0,18
10947,0,19
10948,0,19
10949,0,19
10950,0,19
10951,0,19
10952,0,19
10953,0,19
10954,0,19
10955,0,19
10956,0,19
10957,0,19
10958,0,19
10959,0,19
10960,0,20
10961,0,20
10962,0,20
10963,0,20
10964,0,20
10965,0,20
10966,0,20
10967,0,20
10968,0,20
10969,0,20
10970,0,20
10971,0,20
10972,0,20
10973,0,20
10974,0,20
10975,0,20
10976,0,20
10977,0,20
10978,0,20
10979,0,20
10980,0,20
10981,0,20
10982,0,20
10983,0,20
10984,0,20
10985,0,20
10986,0,20
10987,0,20
10988,0,20
10989,0,20
10990,0,20
10991,0,20
10992,0,20
10993,0,21
10994,0,21
10995,0,21
10996,0,21
10997,0,21
10998,0,21
10999,0,21
11000,0,22
11001,0,22
11002,0,22
11003,0,22
11004,0,22
11005,0,22
11006,0,22
11007,0,22
11008,0,22
11009,0,22
11010,0,22
11011,0,22
11012,0,22
11013,0,22
11014,0,22
11015,0,22
11016,0,22
11017,0,22
11018,0,22
11019,0,22
11020,0,22
11021,0,23
11022,0,23
11023,0,22
11024,0,23
11025,0,22
11026,0,21
11027,0,20
11028,0,19
11029,0,18
11030,0,18
11031,0,17
11032,0,17
11033,0,16
11034,0,15
11035,0,14
11036,0,13
11037,0,12
11038,0,12
11039,0,11
11040,0,12
11041,0,12
11042,0,12
11043,0,12
11044,0,12
11045,0,12
11046,0,12
11047,0,12
11048,0,12
11049,0,12
11050,0,12
11051,0,12
11052,0,12
11053,0,13
11054,0,13
11055,0,13
11056,0,13
11057,0,13
11058,0,13
11059,0,13
11060,0,13
11061,0,13
11062,0,13
11063,0,13
11064,0,13
11065,0,13
11066,0,13
11067,0,13
11068,0,13
11069,0,13
11070,0,14
11071,0,14
11072,0,14
11073,0,14
11074,0,14
11075,0,14
11076,0,14
11077,0,14
11078,0,14
11079,0,13
11080,0,13
11081,0,12
11082,0,12
11083,0,11
11084,0,11
11085,0,11
11086,0,11
11087,0,11
11088,0,11
11089,0,11
11090,0,12
11091,0,12
11092,0,12
11093,0,12
11094,0,12
11095,0,12
11096,0,12
11097,0,12
11098,0,12
11099,0,13
11100,0,13
11101,0,13
11102,0,13
11103,0,13
11104,0,13
11105,0,13
11106,0,13
11107,0,13
11108,0,14
11109,0,14
11110,0,14
11111,0,14
11112,0,15
11113,0,15
11114,0,15
11115,0,15
11116,0,15
11117,0,15
11118,0,15
11119,0,16
11120,0,16
11121,0,16
11122,0,16
11123,0,16
11124,0,17
11125,0,17
11126,0,17
11127,0,17
11128,0,17
11129,0,17
11130,0,17
11131,0,17
11132,0,17
11133,0,17
11134,0,17
11135,0,17
11136,0,18
11137,0,18
11138,0,18
11139,0,18
11140,0,18
11141,0,18
11142,0,18
11143,0,18
11144,0,18
11145,0,18
11146,0,18
11147,0,18
11148,0,18
11149,0,18
11150,0,18
11151,0,18
11152,0,18
11153,0,18
11154,0,19
11155,0,19
11156,0,19
11157,0,19
11158,0,19
11159,0,18
11160,0,18
11161,0,17
11162,0,16
11163,0,15
11164,0,14
11165,0,14
11166,0,15
11167,0,15
11168,0,15
11169,0,15
11170,0,15
11171,0,15
11172,0,16
11173,0,16
11174,0,16
11175,0,16
11176,0,16
11177,0,16
11178,0,16
11179,0,15
11180,0,15
11181,0,15
11182,0,15
11183,0,15
11184,0,15
11185,0,15
11186,0,15
11187,0,16
11188,0,16
11189,0,16
11190,0,16
11191,0,16
11192,0,16
11193,0,17
11194,0,17
11195,0,18
11196,0,18
11197,0,18
11198,0,18
11199,0,19
11200,0,19
11201,0,19
11202,0,19
11203,0,19
11204,0,19
11205,0,19
11206,0,19
11207,0,19
11208,0,19
11209,0,19
11210,0,19
11211,0,18
11212,0,18
11213,0,18
11214,0,18
11215,0,18
11216,0,18
11217,0,19
11218,0,19
11219,0,19
11220,0,19
11221,0,19
11222,0,19
11223,0,19
11224,0,19
11225,0,19
11226,0,19
11227,0,20
11228,0,20
11229,0,20
11230,0,20
11231,0,20
11232,0,20
11233,0,20
11234,0,20
11235,0,21
11236,0,21
11237,0,21
11238,0,21
11239,0,22
11240,0,22
11241,0,22
11242,0,22
11243,0,22
11244,0,22
11245,0,22
11246,0,22
11247,0,23
11248,0,23
11249,0,23
11250,0,23
11251,0,23
11252,0,23
11253,0,23
11254,0,23
11255,0,23
11256,0,23
11257,0,23
11258,0,23
11259,0,24
11260,0,24
11261,0,24
11262,0,24
11263,0,25
11264,0,25
11265,0,25
11266,0,25
11267,0,25
11268,0,25
11269,0,25
11270,0,25
11271,0,25
11272,0,26
11273,0,26
11274,0,26
11275,0,26
11276,0,26
11277,0,26
11278,0,26
11279,0,26
11280,0,26
11281,0,27
11282,0,27
11283,0,27
11284,0,27
11285,0,27
11286,0,27
11287,0,27
11288,0,27
11289,0,27
11290,0,27
11291,0,27
11292,0,28
11293,0,28
11294,0,28
11295,0,28
11296,0,28
11297,0,28
11298,0,28
11299,0,28
11300,0,28
11301,0,28
11302,0,29
11303,0,29
11304,0,29
11305,0,29
11306,0,29
11307,0,29
11308,0,29
11309,0,29
11310,0,29
11311,0,29
11312,0,29
11313,0,29
11314,0,29
11315,0,29
11316,0,29
11317,0,29
11318,0,29
11319,0,29
11320,0,29
11321,0,30
11322,0,30
11323,0,31
11324,0,31
11325,0,31
11326,0,31
11327,0,31
11328,0,31
11329,0,31
11330,0,32
11331,0,32
11332,0,32
11333,0,32
11334,0,32
11335,0,32
11336,0,32
11337,0,32
11338,0,32
11339,0,32
11340,0,32
11341,0,32
11342,0,33
11343,0,33
11344,0,33
11345,0,33
11346,0,33
11347,0,33
11348,0,33
11349,0,33
11350,0,33
11351,0,33
11352,0,33
11353,0,33
11354,0,33
11355,0,33
11356,0,33
11357,0,33
11358,0,33
11359,0,33
11360,0,33
11361,0,33
11362,0,32
11363,0,32
11364,0,31
11365,0,30
11366,0,29
11367,0,29
11368,0,28
11369,0,27
11370,0,26
11371,0,26
11372,0,25
11373,0,24
11374,0,23
11375,0,22
11376,0,21
11377,0,21
11378,0,21
11379,0,21
11380,0,21
11381,0,21
11382,0,21
11383,0,21
11384,0,21
11385,0,21
11386,0,21
11387,0,21
11388,0,21
11389,0,21
11390,0,22
11391,0,22
11392,0,22
11393,0,23
11394,0,23
11395,0,23
11396,0,23
11397,0,23
11398,0,24
11399,0,24
11400,0,24
11401,0,24
11402,0,24
11403,0,24
11404,0,24
11405,0,24
11406,0,24
11407,0,24
11408,0,25
11409,0,25
11410,0,25
11411,0,25
11412,0,25
11413,0,25
11414,0,25
11415,0,25
11416,0,25
11417,0,25
11418,0,25
11419,0,25
11420,0,26
11421,0,26
11422,0,26
11423,0,26
11424,0,26
11425,0,26
11426,0,27
11427,0,27
11428,0,27
11429,0,28
11430,0,28
11431,0,28
11432,0,29
11433,0,29
11434,0,29
11435,0,29
11436,0,29
11437,0,29
11438,0,29
11439,0,29
11440,0,29
11441,0,29
11442,0,28
11443,0,28
11444,0,27
11445,0,26
11446,0,25
11447,0,25
11448,0,24
11449,0,23
11450,0,22
11451,0,22
11452,0,21
11453,0,20
11454,0,19
11455,0,19
11456,0,19
11457,0,18
11458,0,17
11459,0,16
11460,0,15
11461,0,15
11462,0,15
11463,0,15
11464,0,15
11465,0,16
11466,0,16
11467,0,16
11468,0,16
11469,0,16
11470,0,16
11471,0,16
11472,0,16
11473,0,16
11474,0,16
11475,0,16
11476,0,16
11477,0,16
11478,0,16
11479,0,16
11480,0,17
11481,0,17
11482,0,17
11483,0,17
11484,0,18
11485,0,18
11486,0,18
11487,0,18
11488,0,18
11489,0,18
11490,0,18
11491,0,18
11492,0,18
11493,0,18
11494,0,18
11495,0,18
11496,0,19
11497,0,19
11498,0,19
11499,0,20
11500,0,20
11501,0,20
11502,0,20
11503,0,20
11504,0,20
11505,0,20
11506,0,20
11507,0,20
11508,0,20
11509,0,19
11510,0,19
11511,0,18
11512,0,18
11513,0,19
11514,0,19
11515,0,19
11516,0,20
11517,0,20
11518,0,20
11519,0,20
11520,0,20
11521,0,20
11522,0,21
11523,0,21
11524,0,21
11525,0,22
11526,0,22
11527,0,22
11528,0,22
11529,0,22
11530,0,23
11531,0,23
11532,0,23
11533,0,23
11534,0,23
11535,0,23
11536,0,23
11537,0,23
11538,0,23
11539,0,23
11540,0,23
11541,0,24
11542,0,24
11543,0,24
11544,0,24
11545,0,25
11546,0,25
11547,0,25
11548,0,25
11549,0,25
11550,0,25
11551,0,25
11552,0,25
11553,0,25
11554,0,25
11555,0,25
11556,0,25
11557,0,25
11558,0,25
11559,0,25
11560,0,25
11561,0,25
11562,0,25
11563,0,25
11564,0,25
11565,0,25
11566,0,25
11567,0,25
11568,0,25
11569,0,25
11570,0,25
11571,0,25
11572,0,25
11573,0,25
11574,0,25
11575,0,25
11576,0,25
11577,0,25
11578,0,25
11579,0,25
11580,0,25
11581,0,25
11582,0,26
11583,0,26
11584,0,26
11585,0,26
11586,0,26
11587,0,26
11588,0,26
11589,0,26
11590,0,27
11591,0,27
11592,0,28
11593,0,28
11594,0,28
11595,0,28
11596,0,28
11597,0,28
11598,0,28
11599,0,28
11600,0,29
11601,0,29
11602,0,29
11603,0,29
11604,0,29
11605,0,29
11606,0,29
11607,0,29
11608,0,29
11609,0,29
11610,0,29
11611,0,29
11612,0,29
11613,0,29
11614,0,29
11615,0,29
11616,0,29
11617,0,29
11618,0,29
11619,0,29
11620,0,29
11621,0,29
11622,0,29
11623,0,29
11624,0,29
11625,0,29
11626,0,29
11627,0,29
11628,0,29
11629,0,29
11630,0,29
11631,0,29
11632,0,29
11633,0,29
11634,0,29
11635,0,29
11636,0,29
11637,0,29
11638,0,29
11639,0,29
11640,0,29
11641,0,30
11642,0,30
11643,0,30
11644,0,30
11645,0,29
11646,0,29
11647,0,28
11648,0,27
11649,0,28
11650,0,28
11651,0,27
11652,0,26
11653,0,26
11654,0,25
11655,0,24
11656,0,23
11657,0,22
11658,0,21
11659,0,21
