step,veh_id,ttime
15945,6_1642,87
15946,6_1486,185
15946,6_1535,154
15946,6_1648,85
15947,6_1508,177
15947,6_1565,136
15948,6_1662,84
15949,6_1675,75
15951,6_1511,175
15951,6_1690,67
15952,6_1569,134
15952,6_1699,64
15953,6_1580,127
15954,6_1701,63
15955,6_1530,166
15955,6_1590,128
15957,6_1542,164
15959,6_1714,52
15960,6_1543,164
15960,6_1592,131
15961,6_1552,159
15961,6_1599,129
15964,6_1734,46
15966,6_1664,96
15967,6_1629,115
15967,6_1635,114
15968,6_1683,88
15969,6_1677,90
15970,6_1563,162
15970,6_1568,155
15975,6_1577,152
15975,6_1695,89
15976,6_1685,93
15976,6_1758,42
15977,6_1571,157
15978,6_1700,89
15978,6_1763,39
15979,6_1606,142
15980,6_1612,137
15980,6_1725,69
15981,6_1711,88
15982,6_1639,127
15984,6_1720,75
15986,6_1663,119
15986,6_1771,40
15988,6_1674,117
15988,6_1737,64
15990,6_1735,68
15991,6_1676,115
15991,6_1751,62
15992,6_1713,97
15994,6_1759,57
15997,6_1764,55
15999,6_1566,388
16001,6_1413,483
16002,6_1246,559
16002,6_1414,481
16004,6_1249,556
16004,6_1576,386
16006,6_1258,553
16006,6_1417,482
16006,6_1588,384
16007,6_1263,549
16007,6_1603,376
16008,6_1455,471
16009,6_1607,376
16010,6_1462,470
16012,6_1464,466
16013,6_1264,553
16014,6_1467,464
16016,6_1482,460
16017,6_1610,381
16018,6_1268,556
16019,6_1498,456
16019,6_1613,382
16019,6_1617,374
16022,6_1500,456
16022,6_1616,380
16024,6_1275,560
16024,6_1501,455
16026,6_1521,448
16027,6_1582,406
16028,6_1524,444
16030,6_1285,564
16031,6_1644,369
16032,6_1296,564
16033,6_1544,443
16034,6_1426,507
16035,6_1620,384
16035,6_1638,375
16036,6_1548,443
16036,6_1627,382
16038,6_1553,442
16039,6_1302,569
16039,6_1555,437
16043,6_1559,435
16043,6_1614,403
16045,6_1574,430
16047,6_1618,399
16048,6_1306,573
16048,6_1594,423
16049,6_1660,358
16050,6_1321,574
16051,6_1595,423
16051,6_1670,354
16052,6_1337,565
16052,6_1684,347
16053,6_1570,439
16053,6_1634,396
16054,6_1694,341
16055,6_1647,385
16056,6_1430,525
16056,6_1654,380
16056,6_1747,314
16057,6_1342,566
16058,6_1752,313
16060,6_1352,564
16062,6_1362,565
16062,6_1753,314
16064,6_1659,376
16064,6_1681,362
16064,6_1773,311
16065,6_1363,566
16065,6_1781,306
16066,6_1698,349
16067,6_1786,305
16068,6_1371,565
16070,6_1373,566
16070,6_1723,345
16072,6_1387,558
16072,6_1704,351
16074,6_1724,346
16075,6_1790,310
16075,6_1857,48
16077,6_1809,304
16078,6_1728,346
16079,6_1733,341
16079,6_1811,303
16079,6_1847,286
16082,6_1804,310
16083,6_1798,317
16084,6_1860,54
16085,6_1402,570
16085,6_1775,329
16092,6_880,338
16092,6_1769,340
16093,6_889,335
16094,6_965,311
16095,6_894,334
16095,6_897,332
16096,6_976,303
16097,6_901,331
16097,6_957,319
16099,6_924,331
16100,6_967,314
16101,6_978,305
16101,6_985,299
16102,6_935,333
16103,6_984,304
16104,6_936,333
16104,6_990,299
16104,6_1004,287
16105,6_992,297
16105,6_996,294
16106,6_1065,267
16107,6_1072,263
16108,6_1020,285
16109,6_944,336
16109,6_1076,259
16110,6_1042,280
16110,6_1090,240
16111,6_962,330
16112,6_968,323
16113,6_1075,267
16114,6_971,323
16114,6_1093,241
16115,6_1132,221
16116,6_998,302
16116,6_1077,263
16117,6_1079,261
16117,6_1143,213
16118,6_1144,211
16119,6_1015,299
16120,6_1145,210
16121,6_1083,260
16121,6_1146,208
16122,6_1034,296
16123,6_1147,207
16125,6_1084,261
16126,6_1085,259
16126,6_1155,207
16128,6_1041,300
16128,6_1172,196
16129,6_1048,296
16129,6_1175,194
16130,6_1100,254
16131,6_1059,295
16131,6_1107,252
16131,6_1186,189
16132,6_1209,180
16133,6_1068,291
16133,6_1117,251
16134,6_1219,176
16135,6_1134,238
16135,6_2176,173
16137,6_1082,278
16137,6_1141,237
16137,6_1232,169
16139,6_1166,214
16139,6_1251,164
16140,6_1118,255
16140,6_1257,156
16142,6_1119,255
16142,6_1267,155
16143,6_1168,215
16145,6_1183,206
16146,6_1120,257
16147,6_1199,201
16148,6_1127,257
16148,6_1291,144
16149,6_1131,256
16149,6_1298,139
16151,6_1142,248
16151,6_1308,132
16152,6_1269,162
16153,6_1158,231
16154,6_1201,205
16154,6_1252,176
16155,6_1159,232
16156,6_1210,201
16161,6_1388,602
16161,6_1394,597
16162,6_1650,323
16164,6_1398,598
16164,6_1409,586
16164,6_1640,485
16166,6_1655,315
16167,6_1643,484
16167,6_1651,327
16168,6_1719,270
16169,6_1726,265
16170,6_1429,582
16171,6_1400,602
16171,6_1435,579
16171,6_1721,270
16173,6_1439,574
16175,6_1406,603
16176,6_1481,564
16177,6_1761,260
16178,6_1412,599
16178,6_1522,559
16178,6_1767,256
16180,6_1420,598
16180,6_1770,255
16181,6_1538,555
16183,6_1422,598
16183,6_1810,230
16184,6_1817,225
16185,6_1456,579
16185,6_1539,558
16187,6_1631,513
16188,6_1431,599
16188,6_1821,226
16189,6_1573,551
16189,6_1829,221
16190,6_1609,527
16191,6_1839,209
16192,6_1845,208
16193,6_1536,570
16194,6_1575,555
16194,6_1625,524
16194,6_1865,200
16194,6_1869,199
16195,6_1658,332
16196,6_1583,551
16196,6_1879,195
16197,6_1884,192
16198,6_1587,547
16198,6_1665,333
16200,6_1666,333
16201,6_1900,194
16203,6_1624,536
16205,6_1626,534
16205,6_1703,315
16206,6_1646,520
16207,6_1715,312
16209,6_1656,354
16209,6_1754,296
16211,6_1657,351
16211,6_1756,296
16212,6_1667,343
16214,6_1766,294
16216,6_1774,288
16218,6_1780,288
16218,6_1787,279
16222,6_1794,278
16224,6_1803,278
16225,6_1815,269
16226,6_1806,278
16227,6_1672,356
16228,6_1808,278
16229,6_1837,251
16230,6_1785,294
16233,6_1729,320
16235,6_1768,291
16235,6_1805,269
16235,6_1812,266
16236,6_1738,310
16236,6_1777,287
16237,6_1757,306
16237,6_1822,262
16238,6_1779,287
16239,6_1826,259
16240,6_2177,285
16241,6_1840,253
16242,6_1782,289
16242,6_1799,284
16244,6_1844,250
16246,6_1788,291
16246,6_1850,245
16247,6_1868,236
16248,6_1795,292
16249,6_1801,288
16249,6_1877,233
16250,6_1802,286
16250,6_1818,278
16251,6_1895,224
16251,6_2231,257
16252,6_1897,219
16253,6_1823,275
16253,6_1901,214
16254,6_1832,271
16254,6_1867,246
16255,6_1912,210
16256,6_1833,271
16258,6_1882,237
16258,6_1926,196
16259,6_1893,235
16259,6_1934,186
16261,6_1843,270
16262,6_1896,232
16263,6_1849,265
16263,6_1941,184
16264,6_1946,182
16265,6_1861,261
16266,6_1957,180
16267,6_1862,261
16267,6_1962,178
16268,6_1898,232
16269,6_1873,255
16269,6_1908,227
16269,6_1968,177
16270,6_1982,171
16271,6_1881,252
16271,6_1915,221
16272,6_1922,219
16272,6_2037,144
16273,6_2043,139
16274,6_1923,218
16276,6_1914,228
16276,6_2046,139
16277,6_1925,218
16277,6_1932,206
16277,6_2054,136
16279,6_1928,214
16279,6_2065,134
16281,6_1951,196
16281,6_2072,130
16282,6_1976,187
16283,6_1931,215
16283,6_2083,124
16285,6_1979,187
16286,6_1936,210
16286,6_2093,121
16287,6_2105,116
16288,6_1987,186
16288,6_2014,176
16289,6_2005,186
16289,6_2113,109
16290,6_2139,88
16291,6_2007,186
16291,6_2025,175
16292,6_2141,87
16293,6_2033,171
16293,6_2143,85
16295,6_2009,188
16295,6_2036,170
16295,6_2148,83
16297,6_2010,188
16297,6_2042,166
16299,6_2021,184
16299,6_2117,116
16300,6_2069,152
16301,6_2027,182
16301,6_2167,83
16302,6_2091,140
16303,6_2164,87
16305,6_2031,185
16306,6_2182,62
16307,6_2080,152
16307,6_2098,139
16309,6_2107,135
16310,6_2052,170
16310,6_2193,39
16311,6_2118,125
16312,6_2057,168
16313,6_2076,159
16314,6_2124,125
16316,6_2128,124
16317,6_2081,159
16317,6_2198,41
16318,6_2135,122
16319,6_2108,142
16322,6_2110,144
16322,6_2137,123
16323,6_2172,102
16327,6_2153,112
16328,6_2186,68
16329,6_2187,66
16330,6_2130,135
16331,6_2140,127
16333,6_2145,122
16334,6_2188,67
16336,6_1800,567
16338,6_1411,821
16340,6_1825,552
16342,6_1841,553
16343,6_1814,564
16343,6_1816,561
16345,6_1824,560
16345,6_1846,553
16346,6_1661,652
16346,6_1854,339
16346,6_1888,301
16348,6_1668,653
16348,6_1848,551
16348,6_1889,300
16351,6_1866,317
16351,6_1872,314
16353,6_1671,653
16354,6_1886,312
16354,6_1891,301
16355,6_1958,267
16356,6_1899,298
16357,6_1686,649
16357,6_1966,265
16357,6_1971,262
16358,6_1909,297
16360,6_1687,651
16360,6_1917,296
16362,6_1819,579
16362,6_1918,295
16363,6_1985,264
16364,6_1995,262
16365,6_2015,253
16366,6_1880,328
16366,6_1942,290
16367,6_1692,656
16367,6_1944,288
16367,6_2028,245
16368,6_2038,240
16369,6_1864,336
16369,6_2016,254
16370,6_1696,654
16370,6_2034,245
16372,6_1702,652
16372,6_2045,240
16373,6_2020,255
16373,6_2074,230
16373,6_2087,221
16375,6_2086,226
16378,6_2077,232
16379,6_1727,648
16379,6_2055,243
16380,6_1717,656
16380,6_2059,241
16380,6_2127,201
16381,6_1890,330
16381,6_2090,226
16382,6_2131,200
16383,6_1730,648
16383,6_2095,224
16386,6_1732,650
16387,6_2096,225
16387,6_2151,194
16388,6_2099,223
16389,6_2100,223
16389,6_2158,187
16390,6_2125,212
16391,6_2101,222
16393,6_2144,204
16394,6_1740,653
16395,6_2103,223
16395,6_2168,189
16396,6_2120,221
16398,6_2171,189
16399,6_1765,648
16399,6_2462,220
16400,6_1894,344
16403,6_2142,217
16404,6_2149,214
16404,6_2160,199
16405,6_1927,335
16407,6_2195,187
16408,6_2200,182
16410,6_1939,339
16410,6_2157,211
16411,6_2152,216
16412,6_2174,199
16413,6_2183,199
16413,6_2184,196
16414,6_2196,191
16414,6_2205,184
16415,6_2191,197
16418,6_2214,181
16419,6_2204,190
16422,6_2219,179
16423,6_2215,183
16424,6_2207,191
16424,6_2220,180
16424,6_2245,173
16425,6_2221,178
16426,6_1940,353
16427,6_2228,177
16427,6_2273,53
16427,7_86,58
16429,6_2289,41
16430,6_2251,66
16430,6_2261,61
16432,6_2279,54
16433,6_1948,351
16434,6_1952,350
16436,6_1955,350
16436,6_2284,54
16437,6_2303,38
16438,6_1965,347
16438,6_2287,53
16440,6_2210,206
16442,6_2290,51
16443,6_1975,345
16444,6_2297,49
16444,6_2318,38
16446,6_1997,341
16446,6_2321,37
16448,6_2266,75
16449,6_2322,37
16450,6_2275,73
16455,6_1230,491
16457,6_1170,526
16458,6_1235,487
16458,6_1327,356
16461,6_1180,523
16462,6_1333,342
16463,6_1188,518
16463,6_1348,328
16465,6_1254,484
16465,6_1353,322
16466,6_1220,505
16466,6_1313,440
16466,6_1365,317
16467,6_1383,313
16468,6_1279,474
16468,6_1303,454
16469,6_1384,312
16470,6_1281,473
16471,6_1390,309
16475,6_1320,380
16475,6_1678,600
16476,6_1930,290
16477,6_1831,506
16477,6_1835,502
16480,6_1838,499
16482,6_1902,473
16482,6_1924,299
16483,6_1937,294
16484,6_1852,497
16485,6_1883,482
16485,6_1964,280
16486,6_1679,608
16486,6_1972,276
16486,6_1986,268
16488,6_1682,607
16488,6_1853,500
16488,6_1988,267
16489,6_2002,260
16491,6_1688,607
16491,6_1858,498
16491,6_2008,257
16493,6_1870,495
16494,6_1689,607
16495,6_2011,258
16496,6_1708,604
16497,6_1910,323
16497,6_2013,254
16498,6_2022,249
16499,6_1739,592
16500,6_2061,230
16501,6_1746,591
16501,6_1911,326
16501,6_2062,228
16503,6_1783,570
16503,6_1913,326
16503,6_2071,224
16504,6_1904,333
16504,6_2075,220
16506,6_1793,565
16506,6_1945,314
16506,6_2088,210
16508,6_1828,543
16508,6_1956,314
16508,6_2102,205
16509,6_2116,191
16511,6_1834,539
16511,6_1969,303
16511,6_2121,187
16514,6_1856,524
16514,6_1981,298
16515,6_1998,288
16518,6_1921,338
16519,6_1959,323
16521,6_1961,322
16521,6_2003,289
16522,6_2023,270
16525,6_2039,268
16525,6_2056,261
16526,6_2048,267
16528,6_2173,176
16529,6_2068,253
16530,6_2073,248
16531,6_2082,239
16532,6_1963,330
16532,6_2079,242
16534,6_2085,239
16534,6_2119,213
16535,6_2166,186
16538,6_2089,239
16539,6_2114,227
16540,6_1980,327
16540,6_2199,49
16542,6_2092,241
16544,6_1989,320
16547,6_2155,209
16547,6_2189,194
16548,6_2012,308
16549,6_2018,303
16550,6_2109,241
16551,6_2032,297
16552,6_2112,242
16554,6_2122,227
16558,6_2217,277
16559,6_2241,266
16560,6_2263,264
16562,6_2229,278
16562,6_2264,263
16563,6_2179,321
16564,6_2197,290
16564,6_2237,277
16564,6_2274,256
16566,6_2206,287
16568,6_2269,263
16568,6_2282,257
16570,6_2311,232
16571,6_2239,281
16571,6_2334,216
16572,6_2265,270
16572,6_2292,258
16573,6_2305,244
16573,6_2346,204
16574,6_2298,257
16575,6_2327,223
16575,6_2390,182
16576,6_2337,218
16576,6_2393,180
16577,6_2299,257
16578,6_2340,215
16578,6_2405,171
16579,6_2300,256
16579,6_2417,163
16581,6_2345,215
16581,6_2428,159
16582,6_2350,210
16583,6_2304,257
16583,6_2430,158
16583,6_2441,155
16584,6_2306,252
16585,6_2358,208
16586,6_2308,251
16586,6_2450,150
16588,6_2315,247
16589,6_2319,245
16589,6_2463,145
16590,6_2381,208
16591,6_2473,144
16592,6_2388,202
16593,6_2488,139
16594,6_2402,193
16594,6_2503,130
16595,6_2323,248
16596,6_2325,246
16596,6_2515,123
16597,6_2403,193
16598,6_2338,237
16599,7_3,122
16601,6_2357,226
16601,7_13,121
16602,7_15,119
16603,6_2409,193
16604,6_2361,224
16604,7_19,115
16605,6_2413,192
16605,7_20,113
16605,7_83,86
16606,6_2419,187
16607,7_85,85
16608,6_2385,223
16608,6_2442,177
16609,6_2387,222
16609,6_2452,170
16609,7_94,81
16611,6_2395,212
16612,6_2446,178
16614,6_2454,172
16615,7_101,79
16616,6_2487,165
16616,7_139,67
16617,6_2489,160
16619,6_2481,169
16619,6_2494,159
16620,7_144,65
16622,6_2496,159
16624,6_2324,209
16625,6_2336,202
16626,6_1999,520
16627,6_2341,201
16628,6_2000,520
16629,6_2373,185
16630,6_2006,521
16631,6_2335,211
16631,6_2344,202
16631,6_2386,179
16633,6_2352,200
16633,6_2408,159
16634,6_2411,157
16636,6_2026,515
16636,6_2367,198
16636,6_2444,138
16637,6_2044,506
16637,6_2368,196
16639,6_2049,504
16639,6_2383,192
16641,6_2060,499
16641,6_2389,186
16641,6_2470,128
16641,6_2506,108
16644,7_5,92
16645,6_2094,487
16646,6_2391,188
16646,7_12,90
16647,6_2256,279
16647,7_21,85
16649,6_2396,187
16650,6_2281,269
16651,6_2291,257
16653,7_6,98
16654,6_2301,256
16654,6_2398,189
16655,6_2416,172
16657,6_2424,170
16659,6_2310,257
16659,6_2436,168
16659,7_29,91
16661,6_2313,258
16661,6_2443,166
16662,6_2447,161
16665,6_2449,160
16665,7_25,100
16666,6_2316,261
16667,6_2451,159
16668,7_28,102
16669,6_2328,251
16673,6_2476,156
16673,7_35,98
16674,7_50,93
16674,7_82,72
16675,6_2477,155
16676,6_2347,244
16676,7_70,83
16677,7_32,106
16677,7_75,81
16678,7_104,69
16679,6_2360,243
16679,6_2480,156
16680,6_2495,153
16680,7_33,108
16680,7_88,74
16683,7_106,71
16683,7_369,152
16684,6_2384,234
16685,6_2392,224
16686,6_2508,150
16687,6_2510,148
16689,6_2399,221
16689,6_2514,146
16690,6_2516,144
16691,7_79,92
16692,7_125,66
16693,7_14,134
16694,7_117,75
16695,7_143,63
16697,7_121,77
16698,6_2400,228
16699,7_44,121
16700,6_2404,228
16700,7_54,116
16702,7_63,115
16702,7_184,57
16704,6_2412,224
16706,7_69,116
16707,7_113,91
16710,7_123,87
16710,7_147,76
16712,7_171,72
16712,7_195,54
16713,7_173,72
16714,7_131,85
16714,7_166,77
16715,6_2415,234
16717,7_193,65
16718,7_81,118
16719,7_183,75
16720,7_190,71
16721,7_112,106
16722,7_194,67
16722,7_200,55
16724,6_2420,238
16725,6_2518,176
16728,6_1287,728
16729,6_1432,539
16732,6_1225,770
16732,6_1443,534
16733,6_1231,766
16733,6_1317,700
16734,6_1446,530
16735,6_1307,719
16736,6_1447,529
16737,6_1239,763
16737,6_1294,730
16738,6_1315,709
16739,6_1312,716
16740,6_1274,747
16740,6_1449,530
16740,6_1475,519
16741,6_1473,523
16742,6_1331,627
16743,6_1316,713
16743,6_1477,518
16744,6_1488,508
16745,6_1326,646
16746,6_1334,623
16747,6_1289,744
16749,6_1299,736
16749,6_1336,623
16750,6_1311,728
16751,6_1349,613
16751,6_1487,518
16751,6_1490,512
16753,6_1499,501
16755,6_1502,500
16755,6_1505,493
16756,6_1325,658
16756,6_1386,596
16757,6_1332,639
16759,6_1484,527
16761,6_1328,655
16761,6_1392,594
16761,6_1507,495
16763,6_1397,593
16764,6_1509,495
16765,6_1407,588
16766,6_1415,586
16766,6_1504,507
16769,6_1344,639
16769,6_1428,582
16770,6_1339,641
16771,6_1444,570
16771,6_1527,488
16772,6_1347,639
16773,6_1506,508
16774,6_1466,559
16776,6_1350,635
16776,6_1479,548
16776,6_1520,500
16777,6_1491,535
16778,6_1537,485
16781,6_1496,535
16782,6_1512,510
16784,6_1358,638
16784,6_1497,535
16785,6_1526,505
16786,6_1503,528
16786,6_1516,513
16787,6_1547,488
16788,6_1528,502
16789,7_119,482
16790,6_1550,490
16791,6_1525,512
16792,6_1534,502
16795,6_1545,499
16796,6_1557,489
16797,6_1551,494
16797,6_1561,488
16797,6_1562,486
16799,6_1567,484
16799,6_1579,317
16801,6_1359,654
16803,6_1564,489
16803,6_1572,485
16805,6_1533,516
16806,6_1581,320
16807,6_1585,318
16808,6_1586,318
16809,6_1597,309
16810,6_1598,307
16812,6_1374,660
16812,6_1596,315
16813,6_1636,59
16814,7_298,320
16814,7_338,311
16815,6_1611,306
16816,6_1593,322
16818,6_1391,653
16819,6_1623,306
16821,6_1628,305
16821,6_1633,301
16821,6_1697,45
16822,6_1649,63
16822,6_1705,43
16823,6_1399,650
16824,6_1600,319
16826,6_1404,651
16826,6_1669,60
16828,6_1706,46
16830,6_1630,313
16830,6_1709,45
16832,6_1645,74
16833,6_1710,45
16834,6_1421,651
16836,6_1424,652
16838,6_1722,41
16839,6_1693,64
16840,6_1731,40
16841,6_1425,655
16843,6_1433,650
16844,6_1736,41
16846,6_1653,83
16851,6_2051,590
16852,6_2249,332
16854,6_2257,320
16855,6_2255,324
16856,6_2058,589
16856,6_2133,525
16856,6_2138,521
16857,6_2294,297
16858,6_2147,522
16858,6_2314,286
16859,6_2078,572
16860,6_2104,554
16860,6_2320,285
16861,6_2159,522
16862,6_2115,547
16863,6_2163,517
16864,6_2134,532
16865,6_2165,518
16866,6_2209,371
16867,6_2359,278
16868,6_2126,540
16868,6_2369,273
16869,6_2162,526
16869,6_2211,373
16869,6_2375,265
16871,6_2190,515
16871,6_2397,262
16872,6_2192,387
16872,6_2406,260
16873,6_2222,371
16874,6_2423,254
16875,6_2227,368
16876,6_2232,365
16876,6_2425,253
16877,6_2194,389
16877,6_2429,251
16877,6_2434,248
16879,6_2218,380
16879,6_2233,367
16879,6_2464,241
16880,6_2225,376
16881,6_2252,355
16881,6_2468,237
16883,6_2267,340
16883,6_2469,236
16884,6_2502,219
16886,7_16,210
16887,6_2230,379
16887,6_2235,373
16887,6_2271,342
16888,6_2278,338
16889,6_2236,372
16890,6_2286,332
16891,7_26,211
16892,6_2295,329
16893,6_2250,370
16894,6_2253,366
16894,7_38,210
16895,6_2302,327
16895,7_55,209
16896,6_2259,359
16897,6_2307,327
16899,6_2262,359
16901,6_2372,300
16902,6_2333,318
16905,6_2455,271
16906,6_2371,307
16907,6_2382,300
16908,6_2471,258
16909,6_2277,362
16909,6_2421,294
16911,7_62,52
16912,6_2490,254
16914,7_1,244
16916,7_60,228
16917,6_2439,285
16917,6_2440,284
16918,7_97,39
16919,6_2459,282
16919,6_2479,266
16920,6_2504,453
16921,6_2283,369
16922,6_2285,367
16923,6_2485,269
16923,6_2507,453
16924,6_2296,359
16924,6_2492,262
16927,6_2501,264
16929,7_17,251
16929,7_156,367
16930,6_2331,349
16930,7_27,248
16932,7_103,44
16933,6_2330,355
16933,6_2355,347
16934,7_64,72
16934,7_111,41
16935,6_2366,343
16936,6_2422,319
16936,7_65,73
16939,7_124,41
16941,6_2467,300
16942,7_89,67
16943,7_110,52
16944,7_122,48
16945,6_2486,289
16946,6_2513,279
16948,7_10,275
16949,7_66,83
16949,7_126,48
16951,7_129,41
16952,7_71,83
16955,7_78,83
16957,7_93,81
16957,7_160,387
16963,7_18,477
16964,7_152,403
16965,7_42,467
16966,7_159,398
16967,6_2509,496
16969,6_2519,493
16971,7_135,427
16971,7_174,385
16972,7_49,471
16974,7_57,469
16975,7_67,466
16975,7_177,381
16976,7_31,481
16977,7_39,481
16977,7_179,380
16978,7_68,466
16978,7_185,375
16980,7_219,361
16982,7_80,466
16982,7_120,441
16982,7_236,357
16983,7_115,443
16983,7_245,348
16984,7_265,324
16985,7_253,340
16986,7_53,482
16986,7_138,440
16986,7_262,332
16987,7_95,456
16988,7_58,480
16988,7_140,436
16990,7_72,475
16990,7_148,432
16990,7_272,323
16991,7_90,466
16991,7_279,318
16992,7_158,427
16993,7_161,422
16993,7_297,313
16996,7_164,422
16996,7_314,306
16997,7_92,471
16997,7_361,280
16998,7_96,464
16999,7_365,280
17000,7_99,465
17001,7_175,412
17001,7_367,279
17002,7_114,463
17002,7_181,402
17002,7_370,277
17004,7_210,391
17004,7_381,263
17007,7_213,391
17007,7_386,265
17008,7_176,416
17008,7_391,260
17009,7_189,403
17010,7_197,402
17010,7_405,258
17012,7_204,402
17012,7_234,390
17014,7_241,386
17014,7_244,382
17015,7_246,377
17015,7_409,257
17017,7_242,387
17017,7_256,367
17019,7_410,258
17022,7_196,361
17023,6_2433,533
17024,7_238,335
17025,7_199,361
17026,7_257,329
17027,7_216,356
17028,7_295,313
17029,6_2438,535
17029,7_587,304
17031,6_2448,527
17031,7_224,354
17031,7_322,305
17033,6_2456,522
17033,7_225,353
17034,6_2466,522
17034,7_229,351
17034,7_327,305
17035,7_334,301
17036,6_2472,520
17037,7_336,300
17038,7_233,352
17039,7_346,293
17040,7_347,291
17041,6_2491,515
17042,7_356,283
17042,7_412,253
17043,7_249,350
17044,6_2497,514
17044,7_415,249
17045,6_2500,514
17045,7_261,345
17045,7_424,244
17048,7_273,343
17049,6_2511,507
17049,7_433,242
17050,7_285,338
17050,7_443,237
17051,7_4,501
17052,7_303,332
17052,7_444,236
17053,7_446,234
17054,7_337,314
17055,7_162,419
17057,7_208,387
17057,7_340,314
17057,7_454,232
17058,7_349,306
17058,7_457,230
17059,7_221,385
17060,7_475,220
17061,7_223,386
17063,7_355,307
17063,7_501,212
17064,7_538,204
17066,7_243,374
17066,7_366,302
17066,7_541,203
17067,7_376,300
17067,7_546,198
17068,7_255,372
17069,7_267,366
17069,7_387,295
17070,7_548,198
17071,7_276,363
17071,7_392,294
17071,7_552,195
17072,7_283,362
17074,7_561,192
17075,7_296,357
17076,7_401,296
17076,7_571,188
17077,7_308,354
17078,7_402,295
17079,7_578,185
17080,7_315,355
17083,7_328,351
17083,7_404,297
17085,7_413,293
17085,7_572,194
17086,7_425,282
17087,7_363,325
17088,7_598,181
17089,7_439,279
17089,7_581,192
17090,7_585,192
17092,7_377,322
17092,7_464,260
17094,7_449,272
17094,7_594,190
17096,7_382,325
17097,7_480,253
17098,7_493,250
17098,7_600,188
17099,7_549,224
17103,7_624,76
17104,7_520,250
17106,7_545,240
17107,7_558,228
17108,7_385,335
17110,7_567,225
17110,7_626,61
17111,7_643,58
17115,6_1441,921
17115,6_1742,308
17116,6_1755,296
17117,6_1673,348
17117,6_1743,307
17118,6_1760,295
17119,6_1442,923
17119,6_1750,302
17120,6_1762,294
17121,6_1451,908
17121,6_1792,276
17122,6_1772,293
17123,6_1691,351
17124,6_1797,274
17125,6_1807,272
17127,6_1776,295
17127,6_1813,271
17128,6_1778,293
17129,6_1459,915
17129,6_1842,262
17130,6_1476,906
17130,6_1789,291
17130,6_1871,249
17132,6_1483,901
17132,6_1791,290
17132,6_1874,248
17133,6_1875,246
17134,7_734,273
17135,6_1836,271
17135,6_1876,245
17138,6_1589,645
17139,6_1878,246
17141,6_1887,242
17142,6_1556,836
17142,6_1602,634
17142,6_1906,230
17143,6_1855,270
17144,6_1615,632
17144,6_1919,223
17145,6_1652,383
17145,6_1935,217
17146,6_1851,276
17147,6_1949,211
17148,6_1863,270
17149,6_1680,379
17149,6_1885,253
17149,6_1960,205
17150,6_1712,358
17150,6_1967,203
17152,6_1892,250
17153,6_1903,247
17154,6_1716,360
17154,6_1983,191
17155,6_1991,183
17156,6_1718,361
17157,6_1741,351
17157,6_1993,181
17158,6_1905,249
17159,6_1994,180
17160,6_2024,165
17161,6_1916,243
17162,6_2053,144
17163,6_1748,349
17163,6_1907,248
17164,7_784,237
17165,6_1745,352
17166,6_1749,350
17167,6_2064,145
17168,6_1784,330
17168,6_1938,237
17169,6_1953,229
17171,6_2067,143
17172,6_1970,222
17174,6_2063,155
17175,6_1796,327
17176,6_1973,223
17177,6_1820,318
17177,6_1974,221
17180,6_1827,319
17181,6_1977,222
17181,7_883,173
17183,6_1830,321
17183,6_2106,55
17184,6_1984,218
17185,6_2066,160
17186,6_1990,217
17190,7_98,308
17191,7_168,251
17193,7_192,238
17195,7_163,264
17196,7_100,311
17197,7_127,293
17197,7_167,260
17198,7_206,231
17198,7_220,219
17199,7_128,292
17199,7_218,223
17200,7_237,209
17201,7_268,195
17203,7_132,290
17203,7_222,221
17203,7_280,188
17204,7_133,288
17204,7_294,176
17205,7_235,217
17206,7_137,287
17207,7_312,165
17208,7_282,190
17209,7_325,159
17210,7_145,288
17210,7_290,187
17210,7_326,157
17211,7_150,286
17212,7_384,139
17213,7_313,168
17213,7_393,137
17214,7_151,286
17215,7_311,175
17215,7_406,127
17217,7_165,283
17217,7_429,123
17218,7_324,170
17218,7_422,127
17219,7_170,276
17219,7_445,118
17220,7_335,164
17221,7_178,275
17222,7_352,158
17222,7_455,114
17223,7_187,274
17224,7_364,158
17224,7_460,113
17226,7_368,158
17227,7_191,275
17227,7_476,106
17232,7_263,575
17235,7_248,594
17235,7_269,572
17235,7_421,462
17236,7_278,566
17236,7_417,469
17237,7_434,285
17238,7_390,491
17239,7_287,562
17242,7_428,466
17243,7_252,600
17246,7_254,598
17246,7_441,270
17247,7_307,564
17248,7_259,595
17248,7_310,561
17248,7_483,250
17249,7_487,248
17250,7_316,557
17251,7_389,506
17252,7_271,586
17252,7_727,246
17253,7_319,557
17254,7_887,235
17255,7_323,555
17255,7_408,498
17256,7_528,227
17257,7_286,581
17257,7_533,219
17259,7_537,215
17260,7_329,557
17261,7_357,548
17262,7_309,576
17264,7_372,536
17264,7_411,500
17265,7_375,533
17265,7_418,495
17265,7_547,214
17266,7_576,200
17267,7_321,568
17267,7_379,532
17267,7_597,187
17269,7_407,514
17269,7_614,180
17270,7_615,179
17271,7_380,533
17271,7_622,168
17272,7_435,318
17272,7_617,178
17274,7_451,296
17274,7_619,177
17276,7_330,570
17276,7_339,569
17276,7_632,167
17278,7_342,569
17278,7_467,286
17278,7_646,162
17279,7_647,161
17280,7_345,569
17283,7_468,288
17285,7_360,569
