step,tl_id,max_length
18712,0,38
18713,0,38
18714,0,38
18715,0,39
18716,0,39
18717,0,39
18718,0,39
18719,0,39
18720,0,39
18721,0,39
18722,0,39
18723,0,39
18724,0,39
18725,0,39
18726,0,39
18727,0,39
18728,0,39
18729,0,39
18730,0,39
18731,0,39
18732,0,39
18733,0,39
18734,0,39
18735,0,39
18736,0,39
18737,0,39
18738,0,39
18739,0,39
18740,0,39
18741,0,39
18742,0,39
18743,0,39
18744,0,39
18745,0,39
18746,0,39
18747,0,39
18748,0,39
18749,0,39
18750,0,39
18751,0,39
18752,0,39
18753,0,39
18754,0,39
18755,0,39
18756,0,39
18757,0,39
18758,0,39
18759,0,39
18760,0,39
18761,0,39
18762,0,39
18763,0,39
18764,0,39
18765,0,39
18766,0,39
18767,0,39
18768,0,39
18769,0,39
18770,0,39
18771,0,39
18772,0,39
18773,0,39
18774,0,39
18775,0,39
18776,0,39
18777,0,39
18778,0,39
18779,0,39
18780,0,39
18781,0,39
18782,0,39
18783,0,39
18784,0,39
18785,0,39
18786,0,39
18787,0,39
18788,0,39
18789,0,39
18790,0,39
18791,0,39
18792,0,39
18793,0,39
18794,0,39
18795,0,39
18796,0,39
18797,0,39
18798,0,39
18799,0,39
18800,0,39
18801,0,39
18802,0,39
18803,0,39
18804,0,39
18805,0,39
18806,0,39
18807,0,39
18808,0,39
18809,0,39
18810,0,39
18811,0,39
18812,0,39
18813,0,39
18814,0,39
18815,0,39
18816,0,39
18817,0,39
18818,0,39
18819,0,39
18820,0,39
18821,0,39
18822,0,39
18823,0,39
18824,0,39
18825,0,39
18826,0,39
18827,0,39
18828,0,39
18829,0,39
18830,0,39
18831,0,39
18832,0,39
18833,0,39
18834,0,39
18835,0,39
18836,0,39
18837,0,39
18838,0,39
18839,0,39
18840,0,39
18841,0,39
18842,0,39
18843,0,39
18844,0,39
18845,0,39
18846,0,39
18847,0,39
18848,0,39
18849,0,39
18850,0,39
18851,0,39
18852,0,39
18853,0,39
18854,0,39
18855,0,39
18856,0,39
18857,0,39
18858,0,39
18859,0,39
18860,0,39
18861,0,39
18862,0,39
18863,0,39
18864,0,39
18865,0,39
18866,0,39
18867,0,39
18868,0,39
18869,0,39
18870,0,39
18871,0,39
18872,0,39
18873,0,39
18874,0,39
18875,0,39
18876,0,39
18877,0,39
18878,0,39
18879,0,38
18880,0,38
18881,0,37
18882,0,37
18883,0,37
18884,0,37
18885,0,36
18886,0,36
18887,0,36
18888,0,36
18889,0,35
18890,0,34
18891,0,34
18892,0,33
18893,0,32
18894,0,31
18895,0,30
18896,0,30
18897,0,29
18898,0,28
18899,0,27
18900,0,26
18901,0,25
18902,0,25
18903,0,26
18904,0,23
18905,0,24
18906,0,26
18907,0,27
18908,0,27
18909,0,28
18910,0,28
18911,0,30
18912,0,30
18913,0,31
18914,0,32
18915,0,33
18916,0,32
18917,0,33
18918,0,33
18919,0,34
18920,0,35
18921,0,35
18922,0,35
18923,0,35
18924,0,35
18925,0,35
18926,0,35
18927,0,35
18928,0,35
18929,0,35
18930,0,35
18931,0,35
18932,0,36
18933,0,36
18934,0,36
18935,0,36
18936,0,36
18937,0,36
18938,0,36
18939,0,36
18940,0,36
18941,0,36
18942,0,36
18943,0,36
18944,0,36
18945,0,36
18946,0,36
18947,0,36
18948,0,36
18949,0,36
18950,0,36
18951,0,36
18952,0,36
18953,0,36
18954,0,35
18955,0,35
18956,0,34
18957,0,34
18958,0,34
18959,0,33
18960,0,33
18961,0,33
18962,0,34
18963,0,34
18964,0,34
18965,0,34
18966,0,34
18967,0,34
18968,0,34
18969,0,34
18970,0,35
18971,0,35
18972,0,35
18973,0,35
18974,0,35
18975,0,35
18976,0,35
18977,0,35
18978,0,35
18979,0,35
18980,0,35
18981,0,35
18982,0,35
18983,0,35
18984,0,36
18985,0,36
18986,0,36
18987,0,36
18988,0,36
18989,0,36
18990,0,36
18991,0,37
18992,0,38
18993,0,38
18994,0,38
18995,0,38
18996,0,38
18997,0,38
18998,0,38
18999,0,38
19000,0,38
19001,0,38
19002,0,38
19003,0,38
19004,0,38
19005,0,38
19006,0,38
19007,0,38
19008,0,38
19009,0,38
19010,0,38
19011,0,39
19012,0,39
19013,0,39
19014,0,39
19015,0,39
19016,0,39
19017,0,39
19018,0,39
19019,0,39
19020,0,39
19021,0,39
19022,0,39
19023,0,39
19024,0,39
19025,0,39
19026,0,39
19027,0,39
19028,0,39
19029,0,39
19030,0,39
19031,0,39
19032,0,39
19033,0,39
19034,0,39
19035,0,39
19036,0,39
19037,0,39
19038,0,39
19039,0,39
19040,0,39
19041,0,39
19042,0,39
19043,0,39
19044,0,39
19045,0,39
19046,0,39
19047,0,39
19048,0,39
19049,0,39
19050,0,39
19051,0,39
19052,0,38
19053,0,38
19054,0,37
19055,0,36
19056,0,35
19057,0,35
19058,0,34
19059,0,33
19060,0,32
19061,0,31
19062,0,30
19063,0,30
19064,0,30
19065,0,30
19066,0,30
19067,0,30
19068,0,30
19069,0,30
19070,0,30
19071,0,30
19072,0,30
19073,0,30
19074,0,30
19075,0,30
19076,0,30
19077,0,30
19078,0,30
19079,0,30
19080,0,30
19081,0,30
19082,0,30
19083,0,30
19084,0,30
19085,0,30
19086,0,30
19087,0,30
19088,0,30
19089,0,30
19090,0,30
19091,0,31
19092,0,31
19093,0,31
19094,0,31
19095,0,32
19096,0,32
19097,0,32
19098,0,32
19099,0,33
19100,0,33
19101,0,33
19102,0,33
19103,0,33
19104,0,33
19105,0,33
19106,0,34
19107,0,34
19108,0,35
19109,0,35
19110,0,35
19111,0,35
19112,0,35
19113,0,35
19114,0,35
19115,0,35
19116,0,35
19117,0,36
19118,0,37
19119,0,37
19120,0,37
19121,0,37
19122,0,37
19123,0,38
19124,0,38
19125,0,38
19126,0,38
19127,0,38
19128,0,38
19129,0,38
19130,0,38
19131,0,38
19132,0,38
19133,0,38
19134,0,38
19135,0,38
19136,0,39
19137,0,39
19138,0,39
19139,0,39
19140,0,39
19141,0,39
19142,0,39
19143,0,39
19144,0,39
19145,0,39
19146,0,39
19147,0,39
19148,0,39
19149,0,39
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,39
19195,0,39
19196,0,39
19197,0,39
19198,0,39
19199,0,39
19200,0,39
19201,0,39
19202,0,39
19203,0,39
19204,0,39
19205,0,39
19206,0,39
19207,0,39
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,39
19217,0,39
19218,0,39
19219,0,39
19220,0,39
19221,0,39
19222,0,39
19223,0,39
19224,0,39
19225,0,39
19226,0,39
19227,0,39
19228,0,39
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,39
19234,0,39
19235,0,39
19236,0,39
19237,0,39
19238,0,39
19239,0,39
19240,0,39
19241,0,39
19242,0,39
19243,0,39
19244,0,39
19245,0,39
19246,0,39
19247,0,39
19248,0,39
19249,0,39
19250,0,39
19251,0,39
19252,0,39
19253,0,38
19254,0,38
19255,0,37
19256,0,37
19257,0,37
19258,0,37
19259,0,37
19260,0,37
19261,0,37
19262,0,38
19263,0,38
19264,0,37
19265,0,38
19266,0,38
19267,0,38
19268,0,38
19269,0,37
19270,0,38
19271,0,38
19272,0,38
19273,0,38
19274,0,38
19275,0,38
19276,0,38
19277,0,38
19278,0,38
19279,0,38
19280,0,38
19281,0,38
19282,0,38
19283,0,38
19284,0,38
19285,0,38
19286,0,38
19287,0,37
19288,0,37
19289,0,37
19290,0,37
19291,0,37
19292,0,37
19293,0,37
19294,0,37
19295,0,37
19296,0,37
19297,0,38
19298,0,38
19299,0,38
19300,0,38
19301,0,38
19302,0,38
19303,0,38
19304,0,38
19305,0,38
19306,0,38
19307,0,38
19308,0,39
19309,0,39
19310,0,39
19311,0,39
19312,0,39
19313,0,39
19314,0,39
19315,0,39
19316,0,39
19317,0,39
19318,0,39
19319,0,39
19320,0,39
19321,0,39
19322,0,39
19323,0,39
19324,0,39
19325,0,39
19326,0,39
19327,0,39
19328,0,39
19329,0,39
19330,0,39
19331,0,39
19332,0,39
19333,0,39
19334,0,39
19335,0,39
19336,0,39
19337,0,39
19338,0,39
19339,0,39
19340,0,39
19341,0,39
19342,0,39
19343,0,39
19344,0,39
19345,0,39
19346,0,39
19347,0,39
19348,0,39
19349,0,39
19350,0,39
19351,0,38
19352,0,38
19353,0,38
19354,0,38
19355,0,38
19356,0,38
19357,0,38
19358,0,38
19359,0,38
19360,0,38
19361,0,38
19362,0,37
19363,0,37
19364,0,37
19365,0,37
19366,0,38
19367,0,37
19368,0,37
19369,0,37
19370,0,37
19371,0,38
19372,0,37
19373,0,37
19374,0,37
19375,0,37
19376,0,38
19377,0,38
19378,0,38
19379,0,38
19380,0,38
19381,0,38
19382,0,38
19383,0,38
19384,0,38
19385,0,38
19386,0,38
19387,0,38
19388,0,38
19389,0,38
19390,0,38
19391,0,38
19392,0,38
19393,0,38
19394,0,38
19395,0,38
19396,0,38
19397,0,38
19398,0,38
19399,0,38
19400,0,38
19401,0,38
19402,0,38
19403,0,38
19404,0,38
19405,0,38
19406,0,38
19407,0,38
19408,0,39
19409,0,39
19410,0,39
19411,0,39
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,39
19417,0,38
19418,0,38
19419,0,37
19420,0,36
19421,0,35
19422,0,34
19423,0,34
19424,0,33
19425,0,32
19426,0,31
19427,0,31
19428,0,30
19429,0,29
19430,0,28
19431,0,27
19432,0,27
19433,0,28
19434,0,28
19435,0,29
19436,0,28
19437,0,26
19438,0,26
19439,0,26
19440,0,27
19441,0,28
19442,0,28
19443,0,28
19444,0,28
19445,0,28
19446,0,29
19447,0,30
19448,0,30
19449,0,31
19450,0,31
19451,0,32
19452,0,33
19453,0,33
19454,0,33
19455,0,34
19456,0,34
19457,0,34
19458,0,35
19459,0,35
19460,0,36
19461,0,37
19462,0,37
19463,0,37
19464,0,37
19465,0,37
19466,0,38
19467,0,38
19468,0,38
19469,0,38
19470,0,38
19471,0,38
19472,0,38
19473,0,38
19474,0,38
19475,0,38
19476,0,38
19477,0,38
19478,0,38
19479,0,38
19480,0,38
19481,0,39
19482,0,39
19483,0,39
19484,0,39
19485,0,39
19486,0,39
19487,0,39
19488,0,39
19489,0,39
19490,0,39
19491,0,39
19492,0,39
19493,0,39
19494,0,39
19495,0,39
19496,0,39
19497,0,39
19498,0,39
19499,0,39
19500,0,39
19501,0,39
19502,0,39
19503,0,39
19504,0,39
19505,0,39
19506,0,39
19507,0,39
19508,0,39
19509,0,39
19510,0,39
19511,0,39
19512,0,39
19513,0,39
19514,0,39
19515,0,39
19516,0,39
19517,0,39
19518,0,39
19519,0,39
19520,0,39
19521,0,39
19522,0,39
19523,0,39
19524,0,39
19525,0,39
19526,0,39
19527,0,39
19528,0,39
19529,0,39
19530,0,39
19531,0,39
19532,0,39
19533,0,39
19534,0,39
19535,0,39
19536,0,39
19537,0,39
19538,0,39
19539,0,39
19540,0,39
19541,0,39
19542,0,39
19543,0,39
19544,0,39
19545,0,39
19546,0,39
19547,0,39
19548,0,39
19549,0,39
19550,0,39
19551,0,39
19552,0,39
19553,0,39
19554,0,39
19555,0,39
19556,0,39
19557,0,39
19558,0,39
19559,0,39
19560,0,39
19561,0,39
19562,0,39
19563,0,39
19564,0,39
19565,0,39
19566,0,39
19567,0,39
19568,0,39
19569,0,39
19570,0,39
19571,0,39
19572,0,39
19573,0,39
19574,0,39
19575,0,39
19576,0,39
19577,0,39
19578,0,39
19579,0,39
19580,0,39
19581,0,39
19582,0,39
19583,0,39
19584,0,39
19585,0,39
19586,0,39
19587,0,39
19588,0,39
19589,0,39
19590,0,39
19591,0,39
19592,0,39
19593,0,39
19594,0,39
19595,0,39
19596,0,39
19597,0,39
19598,0,39
19599,0,39
19600,0,39
19601,0,39
19602,0,39
19603,0,39
19604,0,39
19605,0,39
19606,0,38
19607,0,38
19608,0,37
19609,0,36
19610,0,36
19611,0,36
19612,0,36
19613,0,36
19614,0,36
19615,0,37
19616,0,37
19617,0,37
19618,0,38
19619,0,38
19620,0,38
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,39
19636,0,39
19637,0,39
19638,0,39
19639,0,39
19640,0,39
19641,0,39
19642,0,39
19643,0,39
19644,0,39
19645,0,39
19646,0,39
19647,0,39
19648,0,39
19649,0,39
19650,0,39
19651,0,39
19652,0,39
19653,0,39
19654,0,39
19655,0,39
19656,0,39
19657,0,39
19658,0,39
19659,0,39
19660,0,39
19661,0,39
19662,0,39
19663,0,39
19664,0,39
19665,0,38
19666,0,37
19667,0,37
19668,0,38
19669,0,37
19670,0,37
19671,0,35
19672,0,35
19673,0,35
19674,0,35
19675,0,35
19676,0,35
19677,0,35
19678,0,35
19679,0,36
19680,0,36
19681,0,36
19682,0,36
19683,0,36
19684,0,36
19685,0,36
19686,0,36
19687,0,35
19688,0,35
19689,0,36
19690,0,35
19691,0,36
19692,0,36
19693,0,36
19694,0,36
19695,0,36
19696,0,36
19697,0,36
19698,0,36
19699,0,36
19700,0,36
19701,0,36
19702,0,36
19703,0,37
19704,0,36
19705,0,36
19706,0,36
19707,0,37
19708,0,36
19709,0,37
19710,0,37
19711,0,36
19712,0,36
19713,0,37
19714,0,37
19715,0,37
19716,0,37
19717,0,38
19718,0,38
19719,0,38
19720,0,38
19721,0,38
19722,0,39
19723,0,39
19724,0,39
19725,0,39
19726,0,39
19727,0,39
19728,0,39
19729,0,39
19730,0,39
19731,0,39
19732,0,39
19733,0,39
19734,0,39
19735,0,39
19736,0,39
19737,0,39
19738,0,39
19739,0,39
19740,0,39
19741,0,39
19742,0,39
19743,0,39
19744,0,39
19745,0,39
19746,0,39
19747,0,39
19748,0,39
19749,0,39
19750,0,39
19751,0,39
19752,0,39
19753,0,39
19754,0,39
19755,0,39
19756,0,39
19757,0,39
19758,0,39
19759,0,39
19760,0,39
19761,0,39
19762,0,39
19763,0,39
19764,0,39
19765,0,39
19766,0,39
19767,0,39
19768,0,39
19769,0,39
19770,0,39
19771,0,39
19772,0,39
19773,0,39
19774,0,39
19775,0,39
19776,0,39
19777,0,39
19778,0,39
19779,0,39
19780,0,39
19781,0,39
19782,0,39
19783,0,39
19784,0,39
19785,0,39
19786,0,39
19787,0,39
19788,0,39
19789,0,39
19790,0,39
19791,0,39
19792,0,39
19793,0,39
19794,0,39
19795,0,39
19796,0,39
19797,0,39
19798,0,39
19799,0,39
19800,0,39
19801,0,39
19802,0,39
19803,0,39
19804,0,39
19805,0,39
19806,0,39
19807,0,39
19808,0,39
19809,0,39
19810,0,39
19811,0,39
19812,0,39
19813,0,39
19814,0,39
19815,0,39
19816,0,39
19817,0,39
19818,0,39
19819,0,39
19820,0,39
19821,0,39
19822,0,39
19823,0,39
19824,0,39
19825,0,39
19826,0,39
19827,0,39
19828,0,39
19829,0,39
19830,0,39
19831,0,39
19832,0,39
19833,0,39
19834,0,39
19835,0,39
19836,0,39
19837,0,39
19838,0,39
19839,0,39
19840,0,39
19841,0,39
19842,0,39
19843,0,39
19844,0,39
19845,0,39
19846,0,39
19847,0,39
19848,0,39
19849,0,39
19850,0,39
19851,0,39
19852,0,39
19853,0,39
19854,0,39
19855,0,39
19856,0,39
19857,0,39
19858,0,39
19859,0,39
19860,0,39
19861,0,39
19862,0,39
19863,0,39
19864,0,39
19865,0,39
19866,0,39
19867,0,39
19868,0,39
19869,0,39
19870,0,39
19871,0,39
19872,0,39
19873,0,39
19874,0,39
19875,0,39
19876,0,39
19877,0,39
19878,0,39
19879,0,39
19880,0,39
19881,0,39
19882,0,39
19883,0,39
19884,0,39
19885,0,39
19886,0,39
19887,0,39
19888,0,39
19889,0,39
19890,0,39
19891,0,39
19892,0,39
19893,0,39
19894,0,39
19895,0,39
19896,0,39
19897,0,39
19898,0,39
19899,0,39
19900,0,39
19901,0,39
19902,0,39
19903,0,39
19904,0,39
19905,0,39
19906,0,39
19907,0,39
19908,0,39
19909,0,39
19910,0,39
19911,0,39
19912,0,39
19913,0,39
19914,0,39
19915,0,39
19916,0,39
19917,0,39
19918,0,39
19919,0,39
19920,0,39
19921,0,39
19922,0,39
19923,0,39
19924,0,39
19925,0,39
19926,0,39
19927,0,39
19928,0,39
19929,0,39
19930,0,39
19931,0,39
19932,0,39
19933,0,39
19934,0,39
19935,0,39
19936,0,39
19937,0,39
19938,0,39
19939,0,39
19940,0,39
19941,0,39
19942,0,39
19943,0,39
19944,0,39
19945,0,39
19946,0,39
19947,0,39
19948,0,39
19949,0,39
19950,0,39
19951,0,39
19952,0,38
19953,0,37
19954,0,37
19955,0,36
19956,0,36
19957,0,35
19958,0,34
19959,0,34
19960,0,34
19961,0,35
19962,0,35
19963,0,36
19964,0,36
19965,0,36
19966,0,36
19967,0,36
19968,0,36
19969,0,37
19970,0,38
19971,0,38
19972,0,38
19973,0,39
19974,0,39
19975,0,39
19976,0,39
19977,0,39
19978,0,39
19979,0,39
19980,0,39
19981,0,39
19982,0,39
19983,0,39
19984,0,39
19985,0,39
19986,0,39
19987,0,39
19988,0,39
19989,0,39
19990,0,39
19991,0,39
19992,0,39
19993,0,39
19994,0,39
19995,0,39
19996,0,39
19997,0,39
19998,0,39
19999,0,39
20000,0,39
20001,0,39
20002,0,39
20003,0,39
20004,0,39
20005,0,39
20006,0,39
20007,0,39
20008,0,39
20009,0,39
20010,0,39
20011,0,39
20012,0,39
20013,0,39
20014,0,39
20015,0,39
20016,0,39
20017,0,39
20018,0,39
20019,0,39
20020,0,39
20021,0,39
20022,0,39
20023,0,39
20024,0,39
20025,0,39
20026,0,39
20027,0,39
20028,0,39
20029,0,39
20030,0,39
20031,0,39
20032,0,39
20033,0,39
20034,0,39
20035,0,39
20036,0,39
20037,0,39
20038,0,39
20039,0,39
20040,0,39
20041,0,39
20042,0,39
20043,0,39
20044,0,39
20045,0,39
20046,0,39
20047,0,39
20048,0,39
20049,0,39
20050,0,39
20051,0,39
20052,0,39
20053,0,39
20054,0,39
20055,0,39
20056,0,39
20057,0,39
20058,0,39
20059,0,39
20060,0,39
20061,0,39
20062,0,39
20063,0,39
20064,0,39
20065,0,39
20066,0,39
20067,0,39
20068,0,39
20069,0,39
20070,0,39
20071,0,39
20072,0,39
20073,0,39
20074,0,39
20075,0,39
20076,0,39
20077,0,39
20078,0,39
20079,0,39
20080,0,39
20081,0,39
20082,0,39
20083,0,39
20084,0,39
20085,0,39
20086,0,39
20087,0,39
20088,0,39
20089,0,39
20090,0,39
20091,0,39
20092,0,39
20093,0,39
20094,0,39
20095,0,39
20096,0,39
20097,0,39
20098,0,39
20099,0,39
20100,0,39
20101,0,39
20102,0,39
20103,0,38
20104,0,38
20105,0,37
20106,0,36
20107,0,35
20108,0,35
20109,0,36
20110,0,36
20111,0,36
20112,0,37
20113,0,37
20114,0,37
20115,0,37
20116,0,37
20117,0,37
20118,0,37
20119,0,37
20120,0,38
20121,0,38
20122,0,38
20123,0,38
20124,0,38
20125,0,38
20126,0,38
20127,0,38
20128,0,38
20129,0,37
20130,0,36
20131,0,36
20132,0,35
20133,0,34
20134,0,33
20135,0,32
20136,0,31
20137,0,30
20138,0,29
20139,0,28
20140,0,28
20141,0,27
20142,0,27
20143,0,26
20144,0,25
20145,0,24
20146,0,23
20147,0,23
20148,0,22
20149,0,21
20150,0,21
20151,0,22
20152,0,21
20153,0,22
20154,0,23
20155,0,24
20156,0,24
20157,0,25
20158,0,26
20159,0,27
20160,0,28
20161,0,29
20162,0,29
20163,0,29
20164,0,29
20165,0,29
20166,0,29
20167,0,30
20168,0,30
20169,0,30
20170,0,30
20171,0,30
20172,0,30
20173,0,31
20174,0,31
20175,0,31
20176,0,31
20177,0,31
20178,0,32
20179,0,32
20180,0,32
20181,0,32
20182,0,32
20183,0,32
20184,0,32
20185,0,32
20186,0,32
20187,0,32
20188,0,32
20189,0,32
20190,0,32
20191,0,33
20192,0,33
20193,0,33
20194,0,33
20195,0,33
20196,0,33
20197,0,33
20198,0,33
20199,0,33
20200,0,33
20201,0,33
20202,0,33
20203,0,33
20204,0,33
20205,0,34
20206,0,34
20207,0,34
20208,0,34
20209,0,34
20210,0,34
20211,0,34
20212,0,34
20213,0,34
20214,0,34
20215,0,34
20216,0,35
20217,0,35
20218,0,35
20219,0,35
20220,0,35
20221,0,36
20222,0,36
20223,0,36
20224,0,37
20225,0,37
20226,0,37
20227,0,37
20228,0,37
20229,0,37
20230,0,37
20231,0,37
20232,0,37
20233,0,37
20234,0,37
20235,0,38
20236,0,38
20237,0,39
20238,0,39
20239,0,39
20240,0,39
20241,0,39
20242,0,39
20243,0,39
20244,0,39
20245,0,39
20246,0,39
20247,0,39
20248,0,39
20249,0,39
20250,0,39
20251,0,39
20252,0,39
20253,0,39
20254,0,39
20255,0,39
20256,0,39
20257,0,39
20258,0,39
20259,0,39
20260,0,39
20261,0,39
20262,0,39
20263,0,39
20264,0,39
20265,0,39
20266,0,39
20267,0,39
20268,0,39
20269,0,39
20270,0,39
20271,0,39
20272,0,39
20273,0,39
20274,0,39
20275,0,39
20276,0,39
20277,0,39
20278,0,39
20279,0,39
20280,0,39
20281,0,39
20282,0,39
20283,0,39
20284,0,39
20285,0,39
20286,0,39
20287,0,39
20288,0,39
20289,0,39
20290,0,39
20291,0,39
20292,0,39
20293,0,39
20294,0,39
20295,0,39
20296,0,39
20297,0,39
20298,0,39
20299,0,39
20300,0,39
20301,0,39
20302,0,39
20303,0,39
20304,0,39
20305,0,39
20306,0,39
20307,0,39
20308,0,39
20309,0,39
20310,0,39
20311,0,39
20312,0,39
20313,0,39
20314,0,39
20315,0,39
20316,0,39
20317,0,39
20318,0,39
20319,0,39
20320,0,39
20321,0,39
20322,0,39
20323,0,39
20324,0,39
20325,0,39
20326,0,39
20327,0,39
20328,0,39
20329,0,39
20330,0,39
20331,0,39
20332,0,39
20333,0,39
20334,0,39
20335,0,39
20336,0,39
20337,0,39
20338,0,39
20339,0,39
20340,0,39
20341,0,39
20342,0,39
20343,0,39
20344,0,39
20345,0,39
20346,0,39
20347,0,39
20348,0,39
20349,0,39
20350,0,39
20351,0,39
20352,0,39
20353,0,39
20354,0,39
20355,0,39
20356,0,39
20357,0,39
20358,0,39
20359,0,39
20360,0,39
20361,0,39
20362,0,39
20363,0,39
20364,0,39
20365,0,39
20366,0,39
20367,0,39
20368,0,39
20369,0,39
20370,0,39
20371,0,39
20372,0,39
20373,0,39
20374,0,39
20375,0,39
20376,0,39
20377,0,39
20378,0,39
20379,0,39
20380,0,39
20381,0,39
20382,0,39
20383,0,39
20384,0,39
20385,0,39
20386,0,39
20387,0,39
20388,0,39
20389,0,39
20390,0,39
20391,0,39
20392,0,39
20393,0,39
20394,0,39
20395,0,39
20396,0,39
20397,0,39
20398,0,39
20399,0,39
20400,0,39
20401,0,39
20402,0,39
20403,0,39
20404,0,39
20405,0,39
20406,0,39
20407,0,39
20408,0,39
20409,0,39
20410,0,39
20411,0,39
20412,0,39
20413,0,39
20414,0,39
20415,0,39
20416,0,39
20417,0,39
20418,0,39
20419,0,39
20420,0,39
20421,0,39
20422,0,39
20423,0,39
20424,0,39
20425,0,39
20426,0,39
20427,0,39
20428,0,39
20429,0,39
20430,0,39
20431,0,39
20432,0,39
20433,0,39
20434,0,39
20435,0,39
20436,0,39
20437,0,39
20438,0,39
20439,0,39
20440,0,39
20441,0,39
20442,0,39
20443,0,39
20444,0,39
20445,0,39
20446,0,39
20447,0,39
20448,0,39
20449,0,39
20450,0,39
20451,0,39
20452,0,39
20453,0,39
20454,0,39
20455,0,39
20456,0,39
20457,0,39
20458,0,39
20459,0,39
20460,0,39
20461,0,39
20462,0,39
20463,0,39
20464,0,39
20465,0,39
20466,0,39
20467,0,39
20468,0,39
20469,0,39
20470,0,39
20471,0,39
20472,0,39
20473,0,39
20474,0,39
20475,0,39
20476,0,39
20477,0,39
20478,0,39
20479,0,39
20480,0,39
20481,0,39
20482,0,39
20483,0,39
20484,0,39
20485,0,39
20486,0,39
20487,0,39
20488,0,39
20489,0,39
20490,0,39
20491,0,39
20492,0,39
20493,0,39
20494,0,39
20495,0,39
20496,0,39
20497,0,39
20498,0,39
20499,0,39
20500,0,39
20501,0,39
20502,0,39
20503,0,39
20504,0,39
20505,0,39
20506,0,39
20507,0,39
20508,0,39
20509,0,39
20510,0,39
20511,0,39
20512,0,38
20513,0,37
20514,0,36
20515,0,37
20516,0,37
20517,0,37
20518,0,37
20519,0,37
20520,0,38
20521,0,38
20522,0,38
20523,0,38
20524,0,38
20525,0,38
20526,0,38
20527,0,38
20528,0,38
20529,0,38
20530,0,38
20531,0,38
20532,0,38
20533,0,38
20534,0,38
20535,0,38
20536,0,37
20537,0,37
20538,0,36
20539,0,35
20540,0,35
20541,0,34
20542,0,35
20543,0,36
20544,0,37
20545,0,37
20546,0,37
20547,0,37
20548,0,37
20549,0,38
20550,0,38
20551,0,38
20552,0,38
20553,0,38
20554,0,38
20555,0,38
20556,0,38
20557,0,38
20558,0,38
20559,0,38
20560,0,38
20561,0,38
20562,0,38
20563,0,38
20564,0,38
20565,0,38
20566,0,38
20567,0,39
20568,0,39
20569,0,39
20570,0,39
20571,0,39
20572,0,39
20573,0,39
20574,0,39
20575,0,38
20576,0,38
20577,0,38
20578,0,38
20579,0,38
20580,0,38
20581,0,38
20582,0,38
20583,0,38
20584,0,38
20585,0,38
20586,0,38
20587,0,38
20588,0,38
20589,0,38
20590,0,38
20591,0,38
20592,0,38
20593,0,38
20594,0,38
20595,0,38
20596,0,38
20597,0,38
20598,0,38
20599,0,39
20600,0,39
20601,0,39
20602,0,39
20603,0,39
20604,0,39
20605,0,39
20606,0,39
20607,0,39
20608,0,39
20609,0,39
20610,0,39
20611,0,39
20612,0,39
20613,0,39
20614,0,39
20615,0,39
20616,0,39
20617,0,39
20618,0,39
20619,0,39
20620,0,39
20621,0,39
20622,0,39
20623,0,39
20624,0,39
20625,0,39
20626,0,39
20627,0,39
20628,0,39
20629,0,39
20630,0,39
20631,0,39
20632,0,39
20633,0,39
20634,0,39
20635,0,39
20636,0,39
20637,0,39
20638,0,39
20639,0,38
20640,0,37
20641,0,36
20642,0,36
20643,0,35
20644,0,34
20645,0,33
20646,0,32
20647,0,32
20648,0,31
20649,0,30
20650,0,30
20651,0,30
20652,0,30
20653,0,30
20654,0,30
20655,0,30
20656,0,30
20657,0,30
20658,0,30
20659,0,30
20660,0,30
20661,0,30
20662,0,30
20663,0,29
20664,0,29
20665,0,29
20666,0,29
20667,0,29
20668,0,30
20669,0,30
20670,0,30
20671,0,30
20672,0,31
20673,0,31
20674,0,31
20675,0,31
20676,0,31
20677,0,31
20678,0,31
20679,0,31
20680,0,31
20681,0,31
20682,0,31
20683,0,31
20684,0,32
20685,0,32
20686,0,32
20687,0,32
20688,0,32
20689,0,32
20690,0,33
20691,0,33
20692,0,33
20693,0,33
20694,0,34
20695,0,34
20696,0,34
20697,0,34
20698,0,34
20699,0,35
20700,0,35
20701,0,35
20702,0,35
20703,0,35
20704,0,35
20705,0,35
20706,0,35
20707,0,36
20708,0,36
20709,0,36
