step,veh_id,ttime
17407,7_396,110
17408,7_398,110
17409,7_198,237
17411,7_403,111
17414,7_201,239
17415,7_202,237
17415,7_432,105
17416,7_440,104
17419,7_270,196
17419,7_448,102
17421,7_284,186
17422,7_212,238
17423,7_488,44
17424,7_300,178
17424,7_450,105
17426,7_215,239
17426,7_461,99
17426,7_465,94
17428,7_306,176
17428,7_494,47
17430,7_232,231
17432,7_506,40
17433,7_482,97
17437,7_508,43
17439,7_344,163
17440,7_239,232
17441,7_517,41
17443,7_258,232
17449,7_256,771
17450,7_321,723
17450,7_370,694
17451,7_204,807
17451,7_263,766
17453,7_269,762
17453,7_381,680
17454,7_259,773
17454,7_278,756
17455,7_386,679
17455,7_391,673
17457,7_287,752
17457,7_339,722
17457,7_405,672
17459,7_409,668
17461,7_248,790
17462,7_241,802
17462,7_307,751
17463,7_410,669
17464,7_310,749
17464,7_421,663
17465,7_242,804
17465,7_316,744
17466,7_434,659
17468,7_252,796
17469,7_319,745
17469,7_441,656
17470,7_483,644
17471,7_254,794
17471,7_323,743
17472,7_487,645
17473,7_271,779
17475,7_286,771
17475,7_329,744
17475,7_528,263
17476,7_357,734
17476,7_533,253
17479,7_372,720
17481,7_309,767
17481,7_451,665
17481,7_727,251
17482,7_375,718
17484,7_330,750
17485,7_345,745
17485,7_379,718
17486,7_496,654
17487,7_547,253
17488,7_373,726
17488,7_380,718
17488,7_537,261
17490,7_435,680
17490,7_576,241
17491,7_513,532
17492,7_428,688
17492,7_887,239
17493,7_597,229
17494,7_389,715
17495,7_467,675
17495,7_614,223
17496,7_390,716
17496,7_615,221
17498,7_407,710
17498,7_617,220
17499,7_468,676
17500,7_503,561
17500,7_619,219
17501,7_408,712
17501,7_622,214
17503,7_632,211
17504,7_502,671
17506,7_411,709
17506,7_516,546
17507,7_417,709
17508,7_524,540
17509,7_418,709
17510,7_458,691
17513,7_592,256
17514,7_492,684
17516,7_507,561
17516,7_540,286
17518,7_606,250
17519,7_522,556
17519,7_551,283
17521,7_565,281
17521,7_627,232
17523,7_646,66
17524,7_529,309
17524,7_566,283
17524,7_647,64
17526,7_651,60
17527,7_531,308
17527,7_570,279
17527,7_664,55
17528,7_544,297
17529,7_582,277
17530,7_673,54
17531,7_595,271
17531,7_680,51
17532,7_569,289
17533,7_694,47
17534,7_534,310
17535,7_695,46
17537,7_559,300
17537,7_701,42
17538,7_603,272
17538,7_604,271
17539,7_612,268
17542,7_596,281
17543,7_641,88
17545,7_654,77
17545,7_725,43
17546,7_590,293
17546,7_620,262
17548,7_670,73
17549,7_676,70
17551,7_50,283
17553,6_2500,464
17554,6_2476,478
17554,7_21,313
17555,6_2210,695
17555,7_70,275
17558,6_2219,690
17558,6_2480,476
17560,7_44,298
17561,6_2466,491
17563,6_2228,688
17563,6_2508,470
17563,7_88,270
17564,7_104,268
17565,6_2514,465
17569,6_2426,434
17570,6_2376,464
17570,7_24,354
17571,6_2427,433
17571,7_11,362
17573,7_41,342
17574,6_2379,460
17575,6_2394,456
17576,6_2460,415
17576,7_43,342
17578,6_2474,408
17578,7_52,331
17579,6_2410,452
17580,6_2461,416
17580,7_56,330
17581,6_2482,404
17581,7_61,325
17582,6_2437,432
17583,7_73,324
17584,6_2453,429
17585,6_2484,404
17586,6_2457,429
17586,6_2498,401
17586,7_74,324
17587,7_76,322
17588,7_84,317
17590,6_2505,401
17592,6_2458,433
17592,7_109,305
17593,6_2475,420
17593,6_2517,398
17593,7_118,300
17594,7_22,382
17595,6_2478,421
17595,7_130,301
17597,6_2483,417
17599,6_2493,415
17599,7_30,380
17599,7_142,245
17601,7_34,379
17601,7_102,324
17602,6_2499,415
17604,7_40,376
17605,7_260,391
17606,7_532,201
17608,7_564,186
17609,7_539,198
17612,7_550,199
17612,7_573,184
17613,7_266,396
17613,7_568,188
17614,7_274,388
17614,7_584,177
17616,7_291,376
17616,7_583,182
17616,7_601,173
17617,7_304,368
17618,7_588,178
17618,7_611,169
17619,7_629,161
17620,7_605,174
17621,7_341,348
17621,7_633,157
17623,7_395,329
17623,7_621,171
17624,7_661,139
17625,7_374,340
17625,7_625,170
17625,7_665,134
17626,7_662,138
17627,7_635,160
17629,7_1434,130
17630,7_656,148
17631,7_462,302
17631,7_692,117
17632,7_486,293
17632,7_671,136
17632,7_712,107
17633,7_715,103
17634,7_684,128
17635,7_498,252
17636,7_685,128
17636,7_717,100
17637,7_499,251
17637,7_736,89
17639,7_505,250
17639,7_719,97
17640,7_687,129
17640,7_761,78
17642,7_693,125
17643,7_515,246
17643,7_709,120
17645,7_771,71
17646,7_526,244
17646,7_778,67
17647,7_714,119
17648,7_535,240
17648,7_728,104
17648,7_775,72
17649,7_555,233
17649,7_803,62
17650,7_731,104
17651,7_562,232
17652,7_575,221
17653,7_749,99
17654,7_682,151
17654,7_763,86
17660,7_704,140
17660,7_767,88
17661,7_794,79
17664,7_631,203
17665,7_718,126
17665,7_808,76
17666,7_828,46
17667,7_636,197
17670,7_833,43
17671,7_762,106
17672,7_832,48
17672,7_835,42
17673,7_637,200
17673,7_831,51
17675,7_801,91
17676,7_819,82
17678,7_847,42
17679,7_849,41
17680,7_850,39
17682,7_653,203
17683,7_859,39
17684,7_639,208
17686,7_666,193
17687,7_862,40
17689,7_675,190
17690,7_1460,176
17692,7_750,136
17693,7_867,43
17694,7_716,161
17696,7_744,145
17696,7_876,43
17699,7_757,140
17701,7_880,42
17705,7_764,136
17707,7_810,116
17708,7_820,94
17708,7_899,43
17708,7_919,37
17711,7_821,94
17713,7_846,80
17714,7_878,58
17718,7_930,41
17720,7_897,58
17721,7_921,47
17722,7_914,54
17722,7_931,42
17726,7_722,228
17727,7_733,222
17728,7_638,434
17728,7_745,210
17730,7_650,267
17730,7_724,230
17730,7_746,209
17731,7_660,262
17731,7_756,204
17733,7_686,250
17734,7_758,204
17736,7_735,228
17737,7_698,245
17738,7_740,228
17738,7_776,199
17739,7_741,227
17739,7_742,224
17740,7_765,207
17740,7_793,189
17742,7_779,197
17742,7_800,182
17743,7_814,170
17744,7_753,220
17744,7_774,208
17744,7_786,196
17745,7_822,162
17747,7_777,205
17748,7_795,194
17748,7_798,191
17748,7_840,153
17749,7_809,183
17749,7_844,151
17751,7_855,147
17752,7_811,183
17752,7_861,142
17753,7_804,190
17754,7_813,183
17754,7_864,141
17754,7_868,138
17755,7_815,179
17756,7_872,134
17757,7_898,116
17758,7_825,172
17759,7_908,112
17760,7_817,181
17761,7_848,160
17761,7_917,102
17762,7_818,181
17762,7_924,96
17764,7_857,157
17764,7_927,95
17765,7_871,146
17765,7_935,87
17766,7_826,177
17767,7_830,176
17768,7_893,133
17769,7_834,176
17770,7_943,86
17772,7_894,134
17772,7_1652,78
17773,7_873,148
17773,7_972,76
17774,7_874,147
17775,7_978,68
17776,7_980,66
17777,7_885,148
17777,7_900,133
17778,7_911,128
17778,7_991,61
17779,7_886,148
17779,7_1012,52
17780,7_912,127
17781,7_1039,47
17782,7_913,126
17782,7_1045,45
17783,7_888,150
17784,7_929,112
17784,7_1020,53
17785,7_918,123
17787,7_923,123
17787,7_934,112
17788,7_964,95
17789,7_938,108
17790,7_974,90
17791,7_952,104
17793,7_1058,41
17794,7_976,92
17796,7_958,106
17796,7_987,83
17797,7_1069,39
17798,7_993,78
17799,7_970,105
17801,7_977,97
17802,7_1001,81
17803,7_989,89
17803,7_1006,79
17803,7_1072,42
17805,7_1076,41
17806,7_1047,65
17807,7_1004,84
17807,7_1052,61
17808,7_1019,78
17811,7_1078,42
17812,7_1046,72
17812,7_1057,63
17813,7_1049,69
17813,7_1082,39
17814,7_1064,59
17816,7_1085,39
17818,7_1077,51
17819,7_1088,39
17820,7_1079,48
17820,7_1089,37
17825,7_1090,39
17833,7_14,715
17833,7_82,543
17834,7_54,563
17835,6_2251,956
17835,7_106,536
17837,6_2256,957
17837,7_63,563
17838,6_2360,842
17838,7_75,555
17839,7_125,528
17841,7_69,564
17841,7_143,524
17842,6_2384,832
17842,7_166,519
17843,6_2392,823
17844,7_193,508
17845,7_81,558
17846,6_2399,819
17846,7_195,504
17847,7_113,544
17848,7_123,540
17849,6_2400,821
17850,7_200,499
17850,7_308,445
17851,6_2404,821
17851,7_238,478
17852,7_131,538
17853,6_2412,815
17853,7_257,472
17855,7_190,522
17855,7_295,457
17856,7_184,526
17857,7_194,518
17858,7_196,513
17859,6_2415,820
17861,7_199,513
17863,7_216,508
17864,7_25,620
17865,6_2420,821
17866,7_334,451
17867,6_2433,819
17867,7_224,507
17868,7_28,623
17869,7_225,506
17870,7_32,616
17871,7_229,504
17873,7_276,482
17873,7_322,465
17875,7_233,505
17877,6_2497,789
17877,7_327,466
17878,7_249,501
17878,7_336,460
17879,7_315,473
17880,7_261,496
17880,7_346,453
17881,7_283,489
17881,7_347,451
17883,7_356,444
17884,7_273,496
17886,6_2438,834
17886,7_285,491
17888,6_2448,826
17889,7_296,488
17889,7_303,487
17891,7_337,470
17891,7_363,449
17892,6_2456,823
17892,7_340,468
17894,7_349,461
17894,7_377,445
17896,7_382,446
17898,7_355,462
17898,7_412,319
17900,7_0,702
17902,7_366,459
17903,7_149,542
17903,7_376,457
17903,7_385,451
17904,7_45,667
17905,7_328,491
17905,7_387,450
17906,7_420,318
17907,7_392,449
17908,7_433,311
17909,7_443,54
17911,7_423,322
17911,7_424,320
17912,7_79,626
17912,7_401,451
17912,7_444,53
17912,7_446,50
17914,7_112,612
17914,7_402,450
17914,7_415,329
17917,7_117,611
17918,7_454,50
17919,7_404,452
17921,7_48,678
17923,7_157,553
17924,7_154,559
17925,7_9,717
17925,7_59,672
17926,7_172,550
17927,7_141,576
17928,7_23,713
17928,7_77,660
17928,7_180,549
17930,7_91,655
17932,7_105,652
17932,7_186,549
17934,7_107,651
17934,7_108,648
17934,7_203,547
17935,7_209,541
17936,7_36,711
17937,7_116,647
17937,7_217,536
17938,7_37,712
17938,7_136,635
17938,7_228,530
17940,7_46,700
17940,7_240,523
17941,7_264,516
17942,7_146,584
17943,7_47,702
17943,7_169,570
17943,7_275,515
17946,7_288,511
17947,7_51,701
17947,7_205,557
17947,7_292,506
17949,7_87,675
17949,7_214,551
17949,7_302,500
17950,7_226,546
17950,7_318,495
17951,7_134,654
17952,7_230,541
17952,7_320,494
17955,7_343,485
17956,7_153,592
17956,7_350,384
17957,7_231,543
17958,7_155,590
17958,7_250,537
17958,7_299,513
17959,7_1323,576
17962,7_948,273
17964,7_962,266
17966,7_933,283
17967,7_950,275
17967,7_965,266
17968,7_960,273
17969,7_967,262
17970,7_994,248
17971,7_937,285
17972,7_966,268
17972,7_969,262
17972,7_979,259
17973,7_1013,233
17974,7_995,249
17974,7_1027,220
17975,7_1096,192
17976,7_985,257
17976,7_996,248
17978,7_981,262
17978,7_1106,187
17980,7_997,249
17980,7_1097,194
17981,7_1116,184
17982,7_1123,171
17983,7_1014,240
17984,7_999,250
17984,7_1007,247
17986,7_1018,241
17990,7_1091,201
17990,7_1095,195
17991,7_1092,199
17991,7_1099,193
17992,7_1100,191
17993,7_1105,189
17995,7_1112,188
17995,7_1143,176
17996,7_1169,162
17998,7_1113,188
17998,7_1206,145
17999,7_1114,186
18000,7_1216,135
18001,7_1144,179
18001,7_1263,101
18002,7_1117,186
18003,7_1153,175
18004,7_1270,95
18005,7_1145,180
18005,7_1165,174
18006,7_1208,150
18006,7_1274,88
18007,7_1273,92
18008,7_1183,171
18008,7_1211,149
18009,7_1214,147
18010,7_1184,169
18010,7_1288,78
18011,7_1195,167
18012,7_1328,67
18014,7_1220,142
18015,7_1201,168
18015,7_1334,64
18016,7_1229,138
18016,7_1338,59
18018,7_1230,137
18018,7_1350,54
18020,7_1204,170
18022,7_1219,153
18022,7_1259,127
18023,7_1267,120
18023,7_1371,41
18024,7_1369,45
18025,7_1227,150
18025,7_1278,101
18026,7_1237,143
18027,7_1375,39
18028,7_1240,142
18030,7_1302,95
18030,7_1372,45
18031,7_1313,91
18032,7_1251,143
18033,7_1256,141
18033,7_1341,73
18034,7_1343,72
18040,7_413,458
18040,7_457,169
18042,7_121,735
18042,7_425,448
18042,7_475,158
18045,7_147,725
18046,7_439,448
18046,7_501,149
18048,7_162,727
18048,7_538,141
18049,7_541,139
18050,7_171,724
18050,7_449,185
18051,7_173,724
18051,7_546,135
18052,7_464,176
18053,7_480,164
18053,7_548,134
18055,7_493,161
18055,7_552,131
18056,7_183,727
18057,7_561,127
18058,7_208,704
18058,7_571,122
18060,7_221,702
18060,7_578,117
18061,7_223,702
18061,7_520,161
18061,7_594,109
18062,7_545,149
18063,7_598,108
18063,7_602,102
18064,7_558,137
18065,7_645,87
18066,7_243,690
18066,7_567,133
18066,7_667,79
18067,7_591,118
18068,7_255,688
18068,7_672,78
18069,7_267,682
18070,7_703,61
18071,7_463,197
18072,7_607,108
18073,7_616,106
18073,7_648,92
18075,7_470,196
18075,7_711,57
18076,7_1881,195
18077,7_655,93
18077,7_720,53
18078,7_472,197
18079,7_674,86
18080,7_737,50
18081,7_688,84
18081,7_713,60
18082,7_473,200
18084,7_477,197
18084,7_690,84
18086,7_490,194
18087,7_702,81
18087,7_710,72
18088,7_766,43
18089,7_706,76
18089,7_723,62
18091,7_738,58
18092,7_754,48
18094,7_747,58
18095,7_530,192
18095,7_769,46
18097,7_536,193
18097,7_751,56
18098,7_624,129
18100,7_770,48
18102,7_787,36
18103,7_768,55
18109,7_644,132
18110,7_549,188
18111,7_788,42
18112,7_572,173
18113,7_782,52
18113,7_796,41
18114,7_797,39
18116,7_783,52
18118,7_577,177
18122,7_182,740
18122,7_354,524
18123,7_281,691
18124,7_358,523
18126,7_188,740
18127,7_207,734
18127,7_359,523
18128,7_289,690
18130,7_331,669
18132,7_1142,310
18134,7_1022,386
18134,7_1037,374
18135,7_1141,316
18136,7_1041,371
18137,7_1023,386
18137,7_1055,369
18140,7_1029,383
18141,7_1162,307
18142,7_1066,371
18143,7_1163,306
18144,7_1074,370
18144,7_1164,304
18144,7_1231,274
18146,7_1040,383
18146,7_1087,366
18146,7_1199,295
18147,7_1075,370
18147,7_1213,287
18149,7_1104,360
18149,7_1243,270
18150,7_1110,356
18151,7_1119,351
18151,7_1122,342
18151,7_1245,269
18152,7_1133,338
18152,7_1253,264
18154,7_1264,263
18155,7_1120,352
18155,7_1266,261
18156,7_1121,350
18156,7_1147,331
18157,7_1269,260
18158,7_1134,342
18159,7_1149,332
18159,7_1281,258
18160,7_1287,250
18161,7_1157,332
18162,7_1159,332
18162,7_1161,329
18162,7_1306,241
18163,7_1309,239
18165,7_1170,322
18165,7_1310,238
18166,7_1197,318
18167,7_1315,237
18168,7_1339,217
18169,7_1171,325
18169,7_1205,315
18170,7_1180,324
18170,7_1221,306
18170,7_1346,217
18172,7_1349,216
18173,7_1368,204
18175,7_1209,318
18175,7_1222,308
18176,7_1212,318
18176,7_1232,303
18176,7_1380,199
18177,7_1317,244
18178,7_1233,302
18179,7_1247,294
18180,7_1217,317
18180,7_1276,280
18182,7_1289,269
18182,7_1388,192
18183,7_1285,279
18183,7_1396,185
18185,7_1295,268
18185,7_1397,184
18186,7_1286,279
18186,7_1398,182
18187,7_1326,248
18189,7_1290,275
18189,7_1330,246
18190,7_1414,177
18191,7_1299,273
18191,7_1333,244
18192,7_1428,173
18192,7_1451,156
18193,7_1318,257
18194,7_1337,245
18194,7_1444,169
18195,7_1327,255
18195,7_1461,157
18196,7_1335,248
18198,7_1462,157
18199,7_1331,255
18200,7_1475,151
18201,7_1361,239
18201,7_1374,229
18201,7_1500,43
18203,7_1367,237
18203,7_1370,232
18205,7_1351,246
18205,7_1507,40
18207,7_1511,39
18208,7_1385,227
18208,7_1981,237
18209,7_1358,249
18209,7_1488,70
18210,7_1390,217
18211,7_1401,204
18212,7_1517,41
18213,7_1463,169
18214,7_1364,249
18216,7_1393,220
18216,7_1413,206
18217,7_1395,220
18219,7_1415,203
18219,7_1437,197
18223,7_1425,206
18224,7_1447,196
18224,7_1530,46
18225,7_1449,195
18225,7_1484,88
18227,7_1450,194
18227,7_1504,66
18228,7_1476,178
18228,7_1506,65
18230,7_1464,184
18230,7_1519,56
18230,7_1539,47
18232,7_1551,38
18236,7_1262,339
18236,7_1524,60
18239,7_1391,246
18239,7_1400,243
18240,7_1268,334
18240,7_1389,249
18242,7_1409,237
18243,7_1272,331
18243,7_1407,241
18243,7_1410,235
18244,7_1421,230
18245,7_1275,324
18246,7_1419,235
18246,7_1424,226
18247,7_1431,221
18248,7_1435,219
18249,7_1283,323
18250,7_1284,321
18250,7_1436,218
18252,7_1445,211
18253,7_1304,316
18253,7_1467,188
18255,7_1457,196
18256,7_1439,221
18257,7_1452,210
18257,7_1470,189
18258,7_1322,316
18259,7_1329,311
18259,7_1453,209
18259,7_1482,188
18260,7_1456,204
18260,7_1505,169
18262,7_1336,308
18262,7_1523,157
18263,7_1465,201
18263,7_1537,143
18264,7_1352,297
18265,7_1483,191
18265,7_1555,134
18266,7_1357,296
18267,7_1552,139
18268,7_1497,183
18268,7_1581,127
18270,7_1360,297
18270,7_1508,176
18270,7_1590,118
18271,7_1618,103
18272,7_1365,296
18274,7_1620,103
18275,7_1405,276
18275,7_1512,178
18276,7_1520,176
18276,7_1623,102
18277,7_1427,254
18277,7_1625,100
18278,7_1529,167
18279,7_1542,156
18279,7_1638,99
18280,7_1422,263
18283,7_841,196
18285,7_581,339
18286,7_812,207
18286,7_851,196
18286,7_882,182
18287,7_585,340
18290,7_870,192
18291,7_599,333
18292,7_600,333
18292,7_875,191
18293,7_890,185
18293,7_895,178
18294,7_626,323
18294,7_891,183
18295,7_916,171
18296,7_902,178
18298,7_643,324
18298,7_906,177
18298,7_945,163
18299,7_953,160
18299,7_955,157
18301,7_642,328
18301,7_1032,125
18302,7_772,247
18302,7_1035,122
18303,7_957,158
18304,7_773,248
18307,7_971,158
18308,7_705,296
18310,7_988,157
18311,7_1051,120
18312,7_992,155
18313,7_697,310
18313,7_1005,153
18314,7_1036,131
18315,7_1026,146
18316,7_1030,144
18316,7_1038,132
18318,7_1050,128
18318,7_1059,123
18319,7_1054,125
18320,7_1108,103
18322,7_1042,135
18323,7_683,327
18323,7_1126,99
18324,7_1067,123
18324,7_1127,97
18325,7_699,321
18327,7_1081,119
18328,7_1135,91
18329,7_748,289
18329,7_1080,124
18330,7_781,271
18330,7_1102,116
18332,7_1129,102
18333,7_806,255
18333,7_1131,100
18334,7_1063,135
18336,7_1136,96
18338,7_1060,140
18338,7_1139,92
18339,7_824,257
18339,7_1150,90
18341,7_1111,121
18343,7_1166,82
18343,7_1176,75
18344,7_1115,123
18347,7_1138,104
18348,7_1154,96
18349,7_1086,138
18349,7_1178,78
18350,7_1181,76
18351,7_1132,115
18352,7_1191,69
18353,7_1093,141
18354,7_1156,99
18355,7_1196,68
18356,7_1071,152
18356,7_1160,98
18357,7_1168,93
18357,7_1198,67
18358,7_829,275
18358,7_1215,57
18359,7_838,274
18359,7_1202,63
18361,7_1234,54
18362,7_854,269
18363,7_858,269
18364,7_1236,54
18365,7_1187,86
18366,7_1244,50
18367,7_1173,100
18367,7_1226,63
18368,7_1239,55
18369,7_1246,50
18370,7_1200,77
18371,7_860,275
18372,7_1210,73
18372,7_1248,50
18373,7_1254,47
18374,7_1182,96
18375,7_1188,93
18381,7_211,984
18381,7_332,917
18381,7_378,770
18383,7_397,764
18384,7_348,913
18385,7_416,756
18386,7_438,740
18387,7_305,935
18387,7_333,920
18388,7_447,736
18389,7_351,815
18389,7_353,793
18390,7_453,732
18391,7_317,938
18391,7_362,784
18392,7_456,731
18393,7_227,986
18393,7_388,778
18394,7_247,974
18394,7_400,771
18394,7_474,720
18395,7_485,711
18396,7_251,972
18397,7_497,703
18398,7_414,772
18399,7_277,968
18399,7_419,767
18401,7_427,765
18402,7_293,958
18402,7_511,458
18404,7_1680,448
18405,7_301,957
18405,7_500,710
18406,7_430,767
18407,7_504,472
18408,7_442,759
18408,7_491,720
18409,7_556,429
18411,7_489,724
18413,7_1540,227
18415,7_1541,226
18415,7_1556,218
18416,7_1531,235
18417,7_1568,209
18418,7_1559,216
18418,7_1571,207
18419,7_1544,227
18420,7_1594,192
18421,7_1561,216
18422,7_1558,222
18422,7_1610,185
18424,7_1574,210
18427,7_1586,208
18427,7_1617,187
18428,7_1584,211
18428,7_1605,194
18429,7_1591,207
18429,7_1603,198
18429,7_1643,168
18431,7_1593,206
18431,7_1646,167
18432,7_1637,180
18432,7_1668,165
18434,7_1639,179
18434,7_1671,161
18435,7_1687,152
18436,7_1622,193
18436,7_1640,178
18436,7_1689,150
18438,7_1627,192
18438,7_1669,168
18438,7_1697,145
18440,7_1631,191
18440,7_1720,140
18441,7_1729,135
18442,8_226,163
18443,7_1741,130
18444,7_1674,168
18444,7_1753,123
18445,7_1681,165
18446,7_1782,113
18447,7_1675,168
18448,7_1690,159
18448,7_1724,145
18448,7_1802,109
18449,7_1823,107
18452,7_1693,161
18452,7_1699,156
18453,7_1737,144
18453,7_1835,99
18454,7_1714,156
18454,7_1847,92
18454,7_1887,71
18455,7_1744,139
18456,7_1756,132
18456,7_1896,67
18457,7_1738,145
18458,7_1751,139
18458,7_1913,53
18459,7_1759,132
18459,7_1773,129
18459,7_1826,114
18459,7_1919,48
18462,7_1801,126
18462,7_1833,111
18462,7_1924,45
18463,7_1828,115
18463,7_1846,103
18464,7_1849,99
18467,7_1857,99
18468,7_1873,91
18468,7_1923,54
18469,7_1842,112
18469,7_1869,95
18471,7_1868,100
18471,7_1874,93
18473,7_1876,93
18478,7_1565,341
18478,7_1912,74
18479,7_1443,441
18481,7_1647,294
18482,7_1641,299
18483,7_1446,439
18483,7_1579,344
18485,7_1454,432
18485,7_1650,292
18486,7_1587,339
18487,7_1676,284
18488,7_1485,412
18488,7_1609,327
18488,7_1679,280
18489,7_1613,326
18490,7_1698,272
18491,7_1494,412
18493,7_1648,303
18497,7_1495,415
18498,7_1503,410
18498,7_1645,312
18498,8_205,240
18499,7_1677,294
18500,7_1658,304
18501,7_1660,303
18501,7_1702,281
18501,7_1750,235
18502,7_1522,400
18502,7_1733,239
18503,7_1673,301
18503,7_1723,248
18504,7_1525,396
18504,7_1683,293
18505,7_1713,252
18506,7_1684,294
18508,7_1760,236
18510,7_1533,396
18510,7_1691,293
18510,7_1761,235
18511,7_1536,394
18511,7_1762,233
18512,7_1730,254
18512,7_1778,223
18514,7_1549,389
18514,7_1731,255
18514,7_1804,200
18515,7_1817,189
18516,7_1564,382
18516,7_1732,255
18517,7_1821,188
18518,7_1585,374
18519,7_1598,364
18521,7_1796,217
18522,7_1770,238
18522,7_1827,187
18523,7_1825,191
18524,7_1615,359
18524,7_1800,214
18524,7_1845,167
18525,7_1803,213
18525,7_1836,179
18526,7_1837,177
18528,7_1854,165
18529,7_1807,209
18530,7_1829,192
18530,7_1866,160
18531,7_1588,382
18531,7_1599,373
18532,7_1830,191
18532,7_1893,150
18533,7_1667,334
18537,7_1686,323
18537,7_1831,193
18538,7_1704,294
18539,7_1838,187
18541,7_1862,172
18542,7_1706,295
18542,7_1904,50
18544,7_1711,294
18545,7_1806,228
18545,7_1871,172
18546,7_1875,172
18547,7_1859,181
18549,7_1755,280
18549,7_1906,55
18550,7_1908,54
18554,7_1889,175
18554,7_1929,39
18556,7_1910,57
18557,7_1933,41
18558,7_1763,277
18560,7_1774,274
18561,7_1784,269
18565,7_1791,264
18565,7_1935,46
18565,7_1948,43
18566,7_1957,35
18568,7_1954,40
18569,7_1787,274
18571,7_1790,273
18573,7_1798,266
18576,7_1844,222
18577,7_1811,254
18579,7_1962,42
18582,7_1852,222
18584,7_1880,208
18586,7_1894,203
18586,7_1964,46
18586,7_1967,40
18588,7_1914,86
18592,7_1921,87
18595,7_1265,263
18596,7_1192,310
18596,7_1293,249
18600,7_889,493
18600,7_1271,265
18600,7_1303,241
18601,7_1314,235
18602,7_892,488
18602,7_1277,264
18603,7_1316,234
18604,7_1280,263
18604,7_1319,232
18605,7_922,478
18606,7_932,478
18606,7_1292,262
18606,7_1320,231
18607,7_1324,229
18608,7_1228,302
18608,7_1294,258
18609,7_1033,430
18609,7_1344,217
18610,7_1301,254
18611,7_1325,230
18612,7_1359,213
18613,7_1362,211
18615,7_1363,210
18616,7_1332,232
18616,7_1378,201
18617,7_939,487
18617,7_1260,288
18617,7_1342,228
18618,7_1383,197
18619,7_941,488
18619,7_1408,189
18620,7_949,482
18622,7_963,474
18623,7_1412,190
18624,7_982,472
18624,7_1354,228
18625,7_1376,216
18625,7_1420,186
18626,7_990,470
18626,7_1426,181
18628,7_1377,216
18628,7_1430,180
18629,7_1423,187
18631,7_1010,468
18631,7_1492,167
18632,7_1011,468
18632,7_1382,214
18632,7_1496,165
18633,7_1387,209
18634,7_1015,468
18634,7_1509,163
18636,7_1416,200
18636,7_1534,144
18637,7_1021,470
18637,7_1535,142
18638,7_1455,187
18640,7_1514,166
18640,7_1518,163
18640,7_1553,138
18641,7_1031,466
18642,7_1557,134
18644,7_1481,186
18644,7_1521,164
18647,7_1252,322
18648,7_1261,318
18648,7_1526,165
18650,7_1532,161
18651,7_1297,298
18653,7_1298,299
18654,7_1545,156
18654,7_1583,128
18655,7_1546,154
18656,7_1612,117
18657,7_1554,152
18658,7_1611,122
18659,7_1563,147
18659,7_1626,117
18660,7_1567,144
18661,7_1305,299
18662,7_1311,298
18664,7_1560,153
18664,7_1570,145
18666,7_1566,151
18666,7_1576,144
18666,7_1606,133
18668,7_1580,143
18669,7_1597,140
18672,7_1632,124
18673,7_1651,113
18674,7_1633,125
18675,7_1630,130
18675,7_1656,109
18676,7_1644,120
18677,7_1657,109
18678,7_1634,127
18678,7_1653,115
18678,7_1678,49
18679,7_1649,120
18680,7_1663,109
18680,7_1688,48
18681,7_1340,294
18681,7_1666,58
18681,7_1694,46
18681,7_1696,43
18685,7_1664,63
18686,7_1600,154
18686,7_1670,60
18690,7_371,1080
18691,7_452,1036
18691,7_563,704
18691,7_580,697
18694,7_589,694
18695,7_383,1081
18695,7_459,1031
18696,7_466,1029
18697,7_394,1079
18699,7_471,1028
18699,7_593,696
18700,7_399,1078
18700,7_608,694
18701,7_478,1024
18702,7_618,684
18703,7_495,1012
18703,7_510,762
18703,7_628,681
18705,7_481,1024
18705,7_509,769
18705,7_649,554
18706,7_484,1023
18706,7_652,552
18708,7_657,551
18709,7_426,1074
18709,7_512,760
18709,7_663,545
18710,7_514,758
18712,7_678,540
18714,7_431,1072
18716,7_436,1073
18716,7_519,760
18717,7_437,1072
18718,7_521,759
18719,7_469,1049
18720,7_479,1040
18722,7_523,760
18724,7_1888,338
18725,7_1953,279
18726,7_2015,247
18729,7_1899,337
18729,7_1944,298
18730,7_1959,281
18731,7_1900,336
18732,7_1960,280
18733,7_1909,335
18734,8_3,249
18735,7_1911,334
18735,8_10,244
18736,7_1971,279
18737,7_1980,276
18737,8_23,228
18738,7_1915,330
18738,8_22,232
18739,7_1926,319
18739,7_1990,275
18740,7_1993,273
18740,8_39,223
18740,8_41,220
18742,8_45,216
18742,8_57,205
18743,7_1934,320
18744,8_73,192
18745,8_76,187
18746,7_1998,276
18747,8_1,265
18747,8_81,183
18748,7_1941,322
18748,8_99,175
18749,7_1942,320
18751,8_12,257
18752,8_130,172
18754,7_1945,320
18754,8_13,257
18754,8_143,166
18755,8_32,240
18755,8_148,161
18757,8_158,156
18758,7_1946,321
18758,8_52,223
18758,8_165,153
18759,7_1947,319
18759,8_59,221
18760,8_167,152
18761,7_1950,318
18762,8_63,221
18762,8_174,142
18763,7_1963,308
18763,8_176,137
18767,7_1999,294
18767,8_67,221
18770,8_86,203
18773,7_1975,221
18774,7_1927,266
18774,7_1977,216
18776,7_1978,215
18777,7_1976,222
18778,7_1928,267
18778,7_2005,202
18779,7_1952,254
