step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
24932.00,9_1775,-0.64,163.00,615.10,113.00,1,130.45
24933.00,9_1715,-0.50,271.00,596.93,221.00,1,234.21
24934.00,9_1743,-0.50,222.00,596.93,174.00,1,190.52
24934.00,9_1765,-0.79,183.00,615.10,134.00,1,148.46
24935.00,9_1748,-0.43,214.00,617.75,160.00,1,173.79
24935.00,9_1813,0.50,97.00,615.10,46.00,1,61.88
24936.00,9_1770,-0.71,176.00,596.93,128.00,1,147.60
24936.00,9_1816,-0.86,94.00,615.10,41.00,2,66.13
24938.00,9_1788,-0.86,146.00,617.75,95.00,1,111.43
24938.00,9_1830,-0.86,71.00,615.10,21.00,1,40.47
24939.00,9_1784,-0.71,154.00,596.93,101.00,1,120.96
24939.00,9_1795,-0.36,134.00,617.75,84.00,1,103.41
24941.00,9_1793,-0.79,140.00,596.93,88.00,1,108.87
24942.00,9_1797,-0.93,134.00,617.75,81.00,1,100.42
24943.00,9_1801,-0.07,127.00,617.75,75.00,1,99.94
24945.00,9_1804,-0.43,124.00,596.93,68.00,1,88.96
24947.00,9_1812,-0.71,112.00,596.93,59.00,1,81.49
24948.00,9_1822,-0.57,95.00,596.93,42.00,1,66.47
24949.00,9_1824,-0.14,92.00,617.75,32.00,1,53.59
24949.00,9_1854,-0.71,39.00,615.10,0.00,0,6.03
24951.00,9_1827,-0.50,89.00,617.75,32.00,1,54.91
24952.00,9_1833,-0.21,79.00,596.93,23.00,1,45.09
24954.00,9_1856,-0.29,40.00,615.10,0.00,0,8.59
24955.00,9_1842,0.71,65.00,617.75,7.00,1,29.73
24955.00,9_1852,-0.14,48.00,596.93,0.00,0,13.72
24956.00,9_1841,-0.50,69.00,617.75,7.00,1,26.74
24965.00,9_1767,-0.36,210.00,615.10,165.00,1,178.18
24965.00,9_1768,0.86,207.00,615.10,159.00,1,172.09
24965.00,9_1789,-0.64,171.00,596.93,126.00,1,140.47
24967.00,9_1760,-0.86,225.00,617.75,177.00,1,187.27
24967.00,9_1790,0.57,170.00,615.10,120.00,1,135.97
24969.00,9_1761,0.36,224.00,617.75,174.00,1,186.53
24969.00,9_1823,-0.36,114.00,615.10,67.00,1,88.00
24971.00,9_1762,1.57,223.00,617.75,172.00,1,186.82
24971.00,9_1814,-0.29,132.00,615.10,80.00,1,92.65
24972.00,9_1791,1.79,172.00,596.93,118.00,1,132.17
24972.00,9_1815,0.93,130.00,615.10,76.00,1,96.70
24973.00,9_1763,2.79,222.00,617.75,172.00,1,188.78
24973.00,9_1796,-0.14,166.00,596.93,115.00,1,133.81
24974.00,9_1800,-0.29,160.00,596.93,110.00,1,129.80
24974.00,9_1845,-0.64,80.00,615.10,27.00,1,47.66
24976.00,9_1773,-0.07,210.00,617.75,159.00,1,174.25
24976.00,9_1849,0.21,74.00,596.93,25.00,1,44.17
24977.00,9_1867,-0.93,44.00,615.10,0.00,0,10.16
24978.00,9_1794,-0.57,175.00,617.75,121.00,1,140.05
24982.00,9_1802,-0.86,165.00,617.75,109.00,1,126.21
24984.00,9_1818,-0.43,138.00,617.75,83.00,1,107.95
24987.00,9_1825,-0.93,129.00,617.75,72.00,1,91.32
24989.00,9_1836,-0.57,111.00,617.75,54.00,1,77.18
24993.00,9_1848,0.00,93.00,617.75,33.00,1,53.26
24994.00,9_1861,-0.21,71.00,617.75,14.00,1,35.65
24995.00,9_1868,0.29,59.00,617.75,1.00,1,27.77
24996.00,9_1874,-0.43,50.00,617.75,0.00,0,22.11
24998.00,9_1879,-0.36,43.00,617.75,0.00,0,9.86
24999.00,9_1881,-0.93,41.00,596.93,0.00,0,8.96
25006.00,9_1886,-0.86,39.00,596.93,0.00,0,9.43
25028.00,9_1806,1.00,202.00,596.93,158.00,1,170.29
25028.00,9_1809,-0.36,198.00,615.10,154.00,1,168.85
25029.00,9_1820,0.00,179.00,615.10,135.00,1,148.65
25031.00,9_1828,-0.29,167.00,615.10,120.00,1,133.41
25032.00,9_1858,-0.86,115.00,615.10,66.00,1,87.96
25034.00,9_1835,-0.79,158.00,596.93,107.00,1,118.58
25034.00,9_1860,-0.43,113.00,615.10,62.00,1,82.64
25035.00,9_1829,0.93,168.00,617.75,120.00,1,131.54
25035.00,9_1844,-0.86,143.00,596.93,95.00,1,112.03
25035.00,9_1862,0.00,110.00,615.10,60.00,1,76.72
25036.00,9_1837,-0.36,156.00,617.75,107.00,1,125.60
25037.00,9_1869,-0.50,100.00,615.10,48.00,1,68.56
25037.00,9_1871,-0.07,96.00,596.93,47.00,1,64.90
25039.00,9_1877,-0.79,88.00,596.93,37.00,1,54.70
25040.00,9_1878,0.43,86.00,596.93,36.00,1,55.84
25041.00,9_1850,-0.57,138.00,617.75,87.00,1,101.76
25042.00,9_1887,-0.64,73.00,615.10,17.00,1,33.01
25043.00,9_1855,-0.50,131.00,617.75,80.00,1,99.85
25043.00,9_1892,-0.57,65.00,615.10,14.00,1,33.70
25045.00,9_1875,-0.21,97.00,617.75,44.00,1,62.67
25047.00,9_1880,-0.14,90.00,617.75,35.00,1,55.39
25049.00,9_1905,-0.79,48.00,617.75,0.00,0,16.88
25054.00,9_1909,-0.93,46.00,596.93,0.00,0,7.18
25061.00,9_1911,-0.50,49.00,596.93,0.00,0,8.42
25064.00,9_1918,0.00,39.00,615.10,0.00,0,5.06
25073.00,9_1924,-0.71,38.00,596.93,0.00,0,9.68
25105.00,9_1942,-0.86,38.00,615.10,0.00,0,5.36
25106.00,9_1936,-0.14,49.00,596.93,0.00,0,7.83
25109.00,9_1940,-0.29,45.00,617.75,0.00,0,7.07
25115.00,9_1946,0.00,40.00,617.75,0.00,0,9.90
25122.00,9_1947,1.21,44.00,617.75,0.00,0,8.61
25124.00,9_1948,2.43,43.00,617.75,0.00,0,10.89
25129.00,9_1851,-0.36,224.00,615.10,179.00,1,195.69
25131.00,9_1826,-0.71,271.00,596.93,204.00,1,235.74
25132.00,9_1839,1.07,247.00,617.75,200.00,1,211.18
25134.00,9_1834,0.00,259.00,596.93,204.00,1,222.73
25134.00,9_1846,-0.43,238.00,617.75,190.00,1,203.39
25134.00,9_1853,-0.93,226.00,615.10,176.00,1,189.46
25135.00,9_1840,2.29,247.00,596.93,199.00,1,218.61
25136.00,9_1859,-0.64,217.00,615.10,166.00,2,187.02
25137.00,9_1843,-0.07,246.00,596.93,197.00,1,215.39
25137.00,9_1847,0.79,238.00,617.75,187.00,1,201.65
25137.00,9_1864,0.43,208.00,615.10,156.00,2,179.55
25138.00,9_1865,1.64,206.00,596.93,159.00,1,179.69
25139.00,9_1863,-0.79,213.00,617.75,163.00,1,177.88
25139.00,9_1884,-0.29,175.00,615.10,124.00,2,145.01
25140.00,9_1891,-0.79,164.00,615.10,112.00,1,134.43
25141.00,9_1872,-0.86,199.00,617.75,149.00,1,164.71
25141.00,9_1888,-0.43,170.00,615.10,120.00,1,139.69
25143.00,9_1898,-0.29,154.00,615.10,98.00,1,117.49
25144.00,9_1873,0.36,199.00,596.93,147.00,1,164.96
25145.00,9_1904,2.00,143.00,615.10,88.00,1,115.24
25146.00,9_1896,-0.71,161.00,617.75,108.00,1,126.97
25146.00,9_1900,-0.86,154.00,615.10,101.00,1,124.14
25146.00,9_1907,-0.36,141.00,615.10,87.00,2,108.81
25147.00,9_1885,0.93,180.00,596.93,127.00,1,143.17
25149.00,9_1920,-0.57,121.00,615.10,68.00,2,84.19
25151.00,9_1902,-0.43,155.00,615.10,97.00,1,117.08
25151.00,9_1923,-0.93,118.00,596.93,64.00,1,86.09
25151.00,9_1963,0.64,45.00,615.10,0.00,0,7.17
25152.00,9_1903,0.79,153.00,617.75,95.00,1,114.58
25152.00,9_1931,-0.21,104.00,596.93,50.00,1,74.90
25154.00,9_1913,-0.07,138.00,617.75,82.00,1,102.71
25154.00,9_1933,-0.79,103.00,596.93,49.00,1,77.06
25156.00,9_1941,-0.07,90.00,617.75,33.00,1,53.92
25158.00,9_1962,-0.57,55.00,617.75,0.00,0,21.90
25160.00,9_1937,-0.93,102.00,596.93,43.00,1,65.32
25160.00,9_1964,1.86,51.00,617.75,0.00,0,16.53
25162.00,9_1965,2.07,51.00,617.75,0.00,0,17.35
25163.00,9_1950,-0.14,81.00,596.93,20.00,1,44.78
25164.00,9_1970,-0.86,47.00,617.75,0.00,0,16.58
25164.00,9_1974,0.00,39.00,615.10,0.00,0,5.59
25179.00,9_1983,-0.07,38.00,596.93,0.00,0,8.95
25184.00,9_1986,-0.43,38.00,615.10,0.00,0,5.56
25199.00,9_1866,-0.14,267.00,596.93,223.00,1,236.49
25199.00,9_1883,0.50,236.00,615.10,189.00,1,202.40
25199.00,9_1889,-0.21,226.00,615.10,180.00,2,196.53
25200.00,9_1890,1.00,224.00,615.10,179.00,1,195.98
25201.00,9_1876,0.00,251.00,617.75,202.00,1,214.30
25201.00,9_1915,-0.64,182.00,615.10,137.00,1,153.10
25202.00,9_1857,0.93,285.00,615.10,234.00,1,244.18
25202.00,9_1870,-0.29,263.00,596.93,218.00,1,232.24
25203.00,9_1882,-0.71,243.00,617.75,194.00,1,205.55
25203.00,9_1921,-0.36,173.00,615.10,123.00,1,141.83
25205.00,9_1893,-0.36,225.00,617.75,178.00,1,195.73
25205.00,9_1895,2.07,219.00,596.93,171.00,1,187.99
25205.00,9_1952,-0.71,120.00,615.10,71.00,1,87.87
25206.00,9_1901,-0.64,212.00,596.93,166.00,1,182.72
25207.00,9_1894,0.86,224.00,617.75,177.00,1,192.36
25210.00,9_1996,-0.29,46.00,615.10,0.00,0,6.71
25211.00,9_1916,-0.43,190.00,596.93,138.00,1,155.85
25212.00,9_1926,-0.29,173.00,617.75,121.00,1,137.86
25212.00,9_1997,0.93,45.00,615.10,0.00,0,10.82
25214.00,9_1928,-0.86,172.00,617.75,120.00,1,136.49
25215.00,9_1955,-0.07,124.00,617.75,72.00,1,94.64
25217.00,9_1929,0.36,172.00,596.93,114.00,1,132.85
25218.00,9_1945,-0.21,145.00,596.93,90.00,1,113.30
25220.00,9_1957,-0.64,126.00,617.75,71.00,1,89.16
25221.00,9_1967,-0.50,109.00,596.93,55.00,1,78.51
25221.00,9_1969,-0.07,105.00,617.75,51.00,1,73.60
25223.00,9_1961,-0.79,122.00,596.93,61.00,1,80.85
25223.00,9_2002,0.00,48.00,617.75,0.00,0,20.53
25225.00,9_1977,-0.36,95.00,596.93,37.00,1,62.89
25227.00,9_1975,-0.79,101.00,617.75,41.00,1,59.93
25227.00,9_1979,-0.93,94.00,596.93,34.00,1,61.41
25228.00,9_1981,-0.50,91.00,596.93,35.00,1,63.22
25229.00,9_2007,-0.93,46.00,617.75,0.00,0,9.06
25231.00,9_2009,-0.50,44.00,617.75,0.00,0,11.77
25232.00,9_1985,-0.64,88.00,596.93,27.00,1,53.46
25233.00,9_2013,-0.64,39.00,617.75,0.00,0,8.85
25237.00,9_1991,-0.36,82.00,596.93,18.00,1,44.35
25258.00,10_4,-0.29,44.00,596.93,0.00,0,8.33
25260.00,10_6,-0.43,39.00,617.75,0.00,0,9.02
25282.00,9_1897,-0.50,295.00,596.93,252.00,1,264.89
25285.00,9_1910,-0.71,275.00,615.10,229.00,1,240.10
25285.00,9_1912,-0.29,271.00,605.00,226.00,1,239.17
25286.00,9_1899,-0.07,295.00,596.93,249.00,1,261.88
25287.00,9_1906,-0.57,284.00,607.65,235.00,1,246.03
25287.00,9_1917,-0.21,264.00,615.10,216.00,2,235.46
25288.00,9_1908,-0.14,281.00,617.75,234.00,1,246.34
25288.00,9_1927,-0.07,247.00,596.93,200.00,1,216.63
25289.00,9_1932,0.00,239.00,615.10,191.00,1,206.53
25290.00,9_1914,-0.86,273.00,617.75,225.00,1,238.33
25290.00,9_1934,-0.57,237.00,615.10,187.00,1,208.08
25291.00,9_1930,-0.43,245.00,596.93,199.00,1,212.84
25292.00,9_1919,-0.79,266.00,617.75,216.00,1,234.19
25293.00,9_1935,0.64,237.00,615.10,185.00,2,204.83
25294.00,9_1938,-0.71,234.00,596.93,185.00,1,202.19
25294.00,9_1956,-0.86,202.00,615.10,152.00,1,174.76
25296.00,9_1922,-0.14,264.00,617.75,213.00,1,228.87
25296.00,9_1972,0.57,174.00,615.10,123.00,1,142.09
25297.00,9_1943,-0.64,228.00,596.93,177.00,1,194.26
25298.00,9_1944,0.57,226.00,596.93,175.00,1,196.56
25299.00,9_1925,-0.50,262.00,617.75,207.00,1,224.88
25299.00,9_1939,0.50,236.00,615.10,184.00,1,202.50
25300.00,9_1971,-0.64,181.00,615.10,131.00,1,155.66
25300.00,9_1984,-0.86,158.00,615.10,105.00,1,123.47
25301.00,9_1994,-0.71,141.00,615.10,90.00,2,111.57
25303.00,10_11,-0.29,64.00,615.10,13.00,1,34.35
25304.00,9_1973,1.79,179.00,615.10,122.00,1,139.53
25304.00,9_2000,-0.43,133.00,596.93,80.00,1,103.51
25305.00,9_1978,-0.14,173.00,617.75,118.00,1,136.60
25305.00,9_1980,-0.71,170.00,615.10,114.00,1,132.44
25306.00,9_1987,-0.21,158.00,617.75,105.00,1,127.98
25309.00,9_1995,0.50,146.00,617.75,91.00,1,112.66
25310.00,9_2005,-0.36,130.00,596.93,72.00,1,92.85
25310.00,10_10,-0.71,75.00,617.75,22.00,1,46.00
25312.00,9_2008,-0.71,127.00,596.93,70.00,1,96.15
25313.00,10_20,-0.43,42.00,615.10,0.00,0,6.79
25314.00,10_5,-0.86,97.00,596.93,36.00,1,64.90
25319.00,10_7,0.00,94.00,596.93,31.00,1,56.73
25321.00,10_16,-0.14,64.00,596.93,2.00,1,26.99
25322.00,10_22,-0.57,44.00,596.93,0.00,0,13.47
25330.00,10_25,-0.29,41.00,596.93,0.00,0,8.99
25337.00,10_28,0.00,37.00,615.10,0.00,0,5.23
25347.00,9_1951,3.07,260.00,617.75,219.00,1,232.53
25348.00,9_1959,0.79,249.00,615.10,207.00,1,220.83
25350.00,9_1949,3.64,266.00,596.93,219.00,1,229.72
25351.00,9_1953,2.50,261.00,617.75,214.00,1,228.89
25351.00,9_1960,2.00,249.00,596.93,203.00,1,222.00
25353.00,9_1982,-0.29,214.00,615.10,162.00,1,177.88
25354.00,9_1968,-0.29,240.00,596.93,192.00,1,205.92
25354.00,10_1,-0.57,151.00,615.10,102.00,1,118.42
25355.00,9_1954,3.71,262.00,617.75,214.00,1,229.09
25356.00,9_1976,-0.57,228.00,596.93,180.00,1,195.59
25356.00,10_13,-0.43,110.00,615.10,60.00,1,82.42
25358.00,9_1958,-0.43,262.00,617.75,211.00,1,225.75
25358.00,10_17,-0.71,98.00,615.10,45.00,1,62.49
25360.00,10_21,0.00,85.00,615.10,33.00,1,54.81
25361.00,9_1966,-0.71,251.00,617.75,198.00,1,214.38
25361.00,9_1988,0.00,211.00,596.93,158.00,1,174.35
25361.00,10_31,-0.71,51.00,615.10,0.00,0,22.64
25363.00,9_1990,2.43,207.00,617.75,154.00,1,172.40
25363.00,10_33,-0.86,46.00,615.10,0.00,0,13.96
25364.00,9_1989,1.21,211.00,596.93,157.00,1,174.34
25364.00,9_1999,-0.64,195.00,617.75,144.00,1,165.45
25366.00,9_1992,1.86,207.00,596.93,153.00,1,170.50
25366.00,9_2003,-0.79,190.00,617.75,137.00,1,157.23
25367.00,9_2010,-0.29,178.00,596.93,126.00,1,147.27
25368.00,9_2011,0.93,176.00,617.75,123.00,1,144.87
25369.00,10_3,-0.71,159.00,596.93,105.00,1,127.34
25370.00,10_2,-0.14,163.00,617.75,110.00,1,130.95
25371.00,10_19,-0.86,104.00,596.93,50.00,1,71.84
25372.00,10_8,-0.57,144.00,617.75,90.00,1,115.34
25377.00,9_1993,-0.93,219.00,615.10,176.00,1,188.63
25377.00,9_2001,-0.21,204.00,615.10,162.00,1,173.92
25378.00,9_2006,-0.14,196.00,596.93,154.00,1,166.75
25379.00,9_1998,-0.86,212.00,617.75,166.00,1,179.03
25380.00,10_9,-0.14,148.00,615.10,99.00,1,114.66
25382.00,9_2004,-0.57,204.00,615.10,157.00,1,169.57
25383.00,9_2014,-0.43,187.00,596.93,138.00,1,153.56
25385.00,10_40,-0.86,43.00,615.10,0.00,0,11.93
25386.00,9_2016,2.00,184.00,596.93,134.00,1,150.38
25387.00,9_2015,0.79,188.00,617.75,137.00,1,152.79
25387.00,10_18,-0.29,123.00,596.93,75.00,1,94.39
25389.00,9_2012,-0.86,197.00,617.75,139.00,1,152.59
25389.00,10_0,5.00,184.00,617.75,134.00,1,154.83
25391.00,10_14,0.00,141.00,617.75,89.00,1,108.94
25393.00,10_24,-0.71,108.00,617.75,57.00,1,79.31
25393.00,10_32,-0.29,79.00,596.93,25.00,1,40.67
25395.00,10_34,-0.43,74.00,596.93,20.00,1,43.88
25401.00,10_46,-0.29,37.00,615.10,0.00,0,6.37
25432.00,10_54,-0.86,40.00,617.75,0.00,0,7.33
25447.00,10_58,-0.14,40.00,617.75,0.00,0,7.54
25466.00,10_59,-0.71,56.00,596.93,0.00,0,8.01
25469.00,10_15,-0.57,216.00,617.75,172.00,1,186.08
25469.00,10_27,-0.43,173.00,615.10,130.00,1,144.48
25470.00,10_48,-0.43,99.00,615.10,53.00,1,67.90
25471.00,10_29,-0.57,168.00,617.75,124.00,1,137.66
25472.00,10_52,-0.71,87.00,615.10,38.00,1,55.02
25473.00,10_45,-0.71,113.00,596.93,65.00,1,79.10
25474.00,10_50,-0.57,96.00,596.93,49.00,1,66.84
25476.00,10_61,-0.86,59.00,617.75,10.00,1,24.85
25477.00,10_56,0.00,77.00,596.93,30.00,1,44.05
25480.00,10_57,-0.57,77.00,596.93,28.00,1,44.26
25496.00,10_71,-0.57,43.00,596.93,0.00,0,9.20
25505.00,10_76,-0.43,34.00,615.10,0.00,0,5.54
25531.00,10_62,-0.43,110.00,615.10,65.00,1,79.63
25532.00,10_47,-0.86,165.00,596.93,121.00,1,132.97
25534.00,10_36,-0.57,206.00,617.75,159.00,1,170.01
25535.00,10_69,-0.43,89.00,615.10,39.00,1,54.52
25535.00,10_73,-0.71,75.00,615.10,22.00,1,43.92
25536.00,10_79,-0.14,54.00,615.10,4.00,1,24.48
25536.00,10_81,-0.29,47.00,596.93,1.00,1,16.36
25537.00,10_38,-0.71,202.00,617.75,151.00,1,163.96
25539.00,10_64,-0.57,111.00,617.75,61.00,1,75.59
25541.00,10_68,-0.86,99.00,617.75,49.00,1,63.70
25591.00,10_97,-0.43,45.00,615.10,0.00,0,5.18
25609.00,10_12,-0.86,367.00,617.75,309.00,2,336.32
25609.00,10_30,-0.14,302.00,596.93,242.00,2,268.02
25610.00,10_35,0.00,285.00,596.93,229.00,1,255.12
25610.00,10_53,-0.29,221.00,615.10,174.00,1,187.11
25611.00,10_23,-0.14,329.00,617.75,270.00,2,299.20
25611.00,10_72,-0.14,154.00,615.10,107.00,1,123.59
25613.00,10_37,-0.14,281.00,596.93,228.00,1,249.14
25613.00,10_74,-0.29,149.00,615.10,100.00,1,116.83
25615.00,10_26,-0.86,323.00,617.75,260.00,2,289.37
25615.00,10_83,-0.43,119.00,615.10,69.00,1,88.57
25616.00,10_41,-0.43,270.00,596.93,223.00,1,238.56
25617.00,10_100,-0.14,60.00,615.10,10.00,1,26.78
25618.00,10_42,0.00,268.00,596.93,219.00,1,238.71
25621.00,10_39,-0.29,282.00,617.75,227.00,1,242.77
25622.00,10_43,-0.57,269.00,617.75,218.00,1,236.26
25624.00,10_60,-0.29,210.00,617.75,156.00,1,176.49
25625.00,10_44,-0.14,268.00,596.93,214.00,1,228.93
25625.00,10_49,0.00,250.00,596.93,199.00,1,218.91
25626.00,10_91,0.00,101.00,617.75,48.00,1,70.21
25627.00,10_51,-0.14,245.00,596.93,192.00,1,213.28
25628.00,10_95,-0.29,89.00,617.75,35.00,1,56.90
25631.00,10_55,-0.43,235.00,596.93,179.00,1,199.28
25631.00,10_111,-0.43,35.00,615.10,0.00,0,6.29
25633.00,10_65,-0.14,201.00,596.93,146.00,1,169.02
25634.00,10_67,-0.29,195.00,596.93,140.00,1,166.42
25636.00,10_84,0.00,136.00,596.93,80.00,1,107.13
25640.00,10_87,-0.71,130.00,596.93,71.00,1,97.33
25642.00,10_88,-0.29,128.00,596.93,69.00,1,98.87
25672.00,10_70,0.00,222.00,596.93,181.00,1,192.71
25673.00,10_82,-0.86,181.00,615.10,136.00,1,150.79
25675.00,10_63,0.00,250.00,617.75,206.00,1,215.28
25675.00,10_90,-0.43,154.00,615.10,104.00,2,124.88
25676.00,10_75,-0.86,209.00,596.93,162.00,1,177.09
25677.00,10_77,0.00,202.00,596.93,157.00,1,172.65
25679.00,10_66,-0.71,244.00,617.75,194.00,1,205.96
25681.00,10_78,-0.57,203.00,596.93,155.00,1,170.66
25681.00,10_106,-0.57,103.00,617.75,52.00,1,66.62
25683.00,10_108,-0.71,98.00,617.75,47.00,1,61.23
25685.00,10_120,-0.57,57.00,617.75,7.00,1,25.39
25686.00,10_80,-0.71,201.00,596.93,147.00,1,163.40
25690.00,10_86,-0.14,183.00,615.10,140.00,1,154.38
25691.00,10_89,-0.86,174.00,617.75,129.00,1,143.59
25692.00,10_92,-0.57,164.00,596.93,120.00,1,133.88
25693.00,10_85,-0.57,190.00,615.10,142.00,1,154.38
25693.00,10_93,-0.14,161.00,615.10,115.00,1,130.01
25693.00,10_99,-0.57,140.00,615.10,89.00,1,108.41
25695.00,10_107,-0.14,113.00,615.10,59.00,1,81.55
25696.00,10_101,-0.71,136.00,615.10,83.00,1,101.01
25697.00,10_102,-0.29,133.00,615.10,85.00,1,104.38
25697.00,10_113,-0.57,94.00,596.93,49.00,1,62.36
25699.00,10_96,-0.86,157.00,617.75,105.00,1,119.81
25699.00,10_114,-0.14,92.00,615.10,40.00,1,53.45
25700.00,10_116,-0.29,86.00,596.93,38.00,1,54.86
25701.00,10_112,0.00,101.00,617.75,52.00,1,70.20
25701.00,10_122,-0.71,66.00,615.10,17.00,1,39.16
25702.00,10_126,0.00,52.00,615.10,1.00,1,23.23
25704.00,10_117,-0.86,87.00,617.75,36.00,1,57.22
25705.00,10_119,0.00,80.00,596.93,27.00,1,42.64
25707.00,10_125,-0.43,61.00,596.93,9.00,1,31.47
25708.00,10_128,-0.14,51.00,596.93,0.00,0,21.16
25711.00,10_131,-0.86,44.00,617.75,0.00,0,7.83
25734.00,10_137,-0.29,45.00,617.75,0.00,0,6.40
25761.00,10_109,-0.29,172.00,615.10,129.00,1,142.39
25763.00,10_104,-0.43,192.00,617.75,145.00,1,158.03
25765.00,10_115,-0.71,155.00,615.10,105.00,1,116.31
25765.00,10_134,-0.57,87.00,596.93,40.00,1,51.53
25766.00,10_105,0.00,191.00,617.75,145.00,1,157.73
25767.00,10_139,-0.43,71.00,596.93,25.00,1,41.39
25768.00,10_110,-0.86,176.00,617.75,128.00,1,145.62
25771.00,10_123,-0.29,132.00,617.75,82.00,1,100.32
25772.00,10_141,-0.57,69.00,596.93,16.00,1,30.11
25782.00,10_127,-0.57,129.00,596.93,86.00,1,101.03
25783.00,10_124,-0.86,141.00,615.10,95.00,1,107.60
25783.00,10_133,0.00,108.00,615.10,61.00,1,72.59
25785.00,10_129,-0.71,125.00,615.10,75.00,1,86.92
25785.00,10_136,-0.71,100.00,615.10,53.00,1,66.95
25786.00,10_145,-0.86,69.00,615.10,20.00,1,42.55
25786.00,10_146,-0.43,65.00,615.10,15.00,1,38.23
25787.00,10_138,-0.86,95.00,617.75,49.00,1,61.06
25789.00,10_132,-0.43,118.00,596.93,67.00,1,81.44
25789.00,10_142,-0.14,82.00,617.75,36.00,1,52.39
25789.00,10_148,-0.57,61.00,615.10,10.00,1,27.04
25791.00,10_143,-0.71,81.00,617.75,34.00,1,50.38
25792.00,10_135,-0.14,110.00,596.93,57.00,1,73.34
25807.00,10_94,-0.71,272.00,596.93,221.00,2,240.57
25807.00,10_140,0.00,107.00,615.10,65.00,1,78.52
25808.00,10_130,-0.29,144.00,617.75,100.00,1,112.29
25809.00,10_98,0.00,259.00,596.93,206.00,2,228.51
25811.00,10_149,-0.14,79.00,615.10,31.00,1,44.41
25811.00,10_152,-0.86,69.00,615.10,19.00,2,36.63
25812.00,10_155,-0.57,59.00,615.10,14.00,1,27.10
25814.00,10_103,-0.86,247.00,596.93,187.00,2,211.08
25814.00,10_157,-0.71,54.00,615.10,1.00,1,18.42
25815.00,10_118,-0.43,194.00,596.93,136.00,2,165.01
25820.00,10_121,-0.14,188.00,596.93,126.00,2,151.43
25822.00,10_144,-0.29,108.00,596.93,55.00,1,71.11
25824.00,10_156,-0.14,67.00,596.93,14.00,1,35.59
25824.00,10_163,-0.14,42.00,617.75,0.00,0,8.11
25852.00,10_171,-0.71,42.00,617.75,0.00,0,7.36
25868.00,10_174,-0.43,47.00,615.10,0.00,0,4.76
25869.00,10_175,0.00,44.00,617.75,0.00,0,9.17
25877.00,10_179,-0.29,38.00,596.93,0.00,0,9.94
25923.00,10_150,-0.71,188.00,596.93,144.00,1,156.72
25923.00,10_177,-0.14,91.00,615.10,47.00,1,63.01
25923.00,10_186,-0.29,59.00,615.10,13.00,2,33.14
25926.00,10_154,0.00,176.00,596.93,132.00,1,143.44
25927.00,10_190,-0.57,49.00,615.10,1.00,1,20.12
25928.00,10_147,0.00,203.00,617.75,150.00,1,162.24
25928.00,10_164,-0.71,143.00,596.93,96.00,1,112.42
25929.00,10_189,0.00,54.00,615.10,7.00,1,21.86
25930.00,10_180,-0.86,88.00,617.75,39.00,1,55.85
25931.00,10_166,-0.86,139.00,596.93,93.00,1,107.84
25931.00,10_193,-0.29,42.00,615.10,0.00,0,12.94
25938.00,10_151,-0.29,199.00,596.93,155.00,1,166.07
25938.00,10_153,-0.43,192.00,617.75,148.00,1,161.09
25938.00,10_159,-0.86,171.00,615.10,126.00,1,139.17
25939.00,10_161,0.00,164.00,615.10,119.00,1,133.16
25941.00,10_162,-0.57,163.00,615.10,117.00,1,128.81
25942.00,10_169,-0.57,139.00,596.93,89.00,1,102.07
25943.00,10_165,-0.29,154.00,617.75,108.00,1,121.88
25944.00,10_170,-0.14,137.00,615.10,84.00,1,101.03
25944.00,10_176,-0.57,116.00,596.93,68.00,1,84.36
25945.00,10_167,-0.43,149.00,617.75,100.00,1,116.72
25945.00,10_178,-0.71,110.00,615.10,59.00,2,79.83
25945.00,10_181,-0.43,99.00,596.93,53.00,1,67.42
25949.00,10_182,0.00,99.00,596.93,47.00,1,64.95
25950.00,10_184,-0.14,93.00,617.75,40.00,1,57.24
25951.00,10_185,-0.71,91.00,596.93,40.00,1,58.21
25951.00,10_191,-0.14,69.00,617.75,18.00,1,41.94
25952.00,10_195,-0.43,56.00,596.93,5.00,1,27.27
25953.00,10_199,-0.71,43.00,617.75,0.00,0,13.03
25965.00,10_158,-0.29,201.00,596.93,161.00,1,171.81
25966.00,10_160,-0.43,195.00,617.75,152.00,1,165.15
25968.00,10_187,-0.86,101.00,615.10,54.00,1,65.95
25970.00,10_168,0.00,170.00,617.75,123.00,1,136.01
25970.00,10_192,-0.71,85.00,615.10,35.00,1,52.17
25973.00,10_172,-0.29,159.00,617.75,111.00,1,125.76
25973.00,10_173,-0.86,156.00,596.93,105.00,1,117.58
25973.00,10_183,-0.57,120.00,596.93,71.00,1,89.49
25974.00,10_188,-0.43,103.00,617.75,56.00,1,74.75
25975.00,10_200,-0.29,61.00,596.93,13.00,1,31.18
25975.00,10_203,0.00,50.00,617.75,3.00,1,21.91
25977.00,10_205,-0.14,45.00,615.10,0.00,0,5.28
25981.00,10_207,-0.29,42.00,596.93,0.00,0,10.30
25981.00,10_209,-0.43,35.00,615.10,0.00,0,5.54
26000.00,10_213,-0.71,40.00,596.93,0.00,0,8.09
26021.00,10_219,-0.14,39.00,617.75,0.00,0,8.31
26024.00,10_220,-0.71,39.00,596.93,0.00,0,8.08
