step,tl_id,max_length
10357,0,12
10358,0,12
10359,0,12
10360,0,12
10361,0,12
10362,0,12
10363,0,12
10364,0,12
10365,0,12
10366,0,12
10367,0,12
10368,0,12
10369,0,12
10370,0,12
10371,0,12
10372,0,12
10373,0,13
10374,0,13
10375,0,13
10376,0,13
10377,0,13
10378,0,13
10379,0,13
10380,0,13
10381,0,13
10382,0,13
10383,0,13
10384,0,13
10385,0,14
10386,0,14
10387,0,14
10388,0,14
10389,0,14
10390,0,14
10391,0,14
10392,0,14
10393,0,14
10394,0,14
10395,0,14
10396,0,14
10397,0,14
10398,0,14
10399,0,14
10400,0,14
10401,0,14
10402,0,14
10403,0,14
10404,0,14
10405,0,14
10406,0,14
10407,0,14
10408,0,14
10409,0,14
10410,0,14
10411,0,14
10412,0,14
10413,0,14
10414,0,14
10415,0,14
10416,0,14
10417,0,14
10418,0,14
10419,0,14
10420,0,14
10421,0,14
10422,0,14
10423,0,14
10424,0,14
10425,0,14
10426,0,15
10427,0,15
10428,0,15
10429,0,15
10430,0,15
10431,0,15
10432,0,15
10433,0,15
10434,0,15
10435,0,15
10436,0,15
10437,0,15
10438,0,15
10439,0,15
10440,0,15
10441,0,15
10442,0,15
10443,0,15
10444,0,15
10445,0,15
10446,0,15
10447,0,15
10448,0,15
10449,0,15
10450,0,15
10451,0,15
10452,0,15
10453,0,15
10454,0,15
10455,0,15
10456,0,15
10457,0,15
10458,0,15
10459,0,15
10460,0,15
10461,0,15
10462,0,15
10463,0,15
10464,0,15
10465,0,15
10466,0,15
10467,0,15
10468,0,15
10469,0,15
10470,0,15
10471,0,15
10472,0,15
10473,0,15
10474,0,15
10475,0,15
10476,0,15
10477,0,15
10478,0,15
10479,0,15
10480,0,15
10481,0,15
10482,0,15
10483,0,15
10484,0,15
10485,0,15
10486,0,15
10487,0,15
10488,0,15
10489,0,15
10490,0,15
10491,0,15
10492,0,15
10493,0,15
10494,0,15
10495,0,15
10496,0,15
10497,0,15
10498,0,15
10499,0,15
10500,0,15
10501,0,15
10502,0,15
10503,0,16
10504,0,16
10505,0,16
10506,0,16
10507,0,16
10508,0,16
10509,0,16
10510,0,16
10511,0,16
10512,0,16
10513,0,16
10514,0,16
10515,0,16
10516,0,16
10517,0,16
10518,0,17
10519,0,17
10520,0,17
10521,0,17
10522,0,17
10523,0,17
10524,0,18
10525,0,18
10526,0,18
10527,0,18
10528,0,18
10529,0,19
10530,0,19
10531,0,19
10532,0,19
10533,0,19
10534,0,19
10535,0,19
10536,0,19
10537,0,19
10538,0,19
10539,0,19
10540,0,19
10541,0,19
10542,0,19
10543,0,19
10544,0,19
10545,0,19
10546,0,19
10547,0,19
10548,0,19
10549,0,19
10550,0,19
10551,0,19
10552,0,19
10553,0,19
10554,0,19
10555,0,19
10556,0,19
10557,0,19
10558,0,20
10559,0,20
10560,0,20
10561,0,20
10562,0,20
10563,0,20
10564,0,20
10565,0,20
10566,0,20
10567,0,21
10568,0,21
10569,0,22
10570,0,22
10571,0,22
10572,0,22
10573,0,22
10574,0,22
10575,0,22
10576,0,22
10577,0,22
10578,0,23
10579,0,23
10580,0,23
10581,0,23
10582,0,22
10583,0,22
10584,0,21
10585,0,20
10586,0,20
10587,0,19
10588,0,18
10589,0,17
10590,0,17
10591,0,16
10592,0,16
10593,0,16
10594,0,16
10595,0,16
10596,0,16
10597,0,16
10598,0,16
10599,0,16
10600,0,16
10601,0,16
10602,0,16
10603,0,16
10604,0,16
10605,0,16
10606,0,16
10607,0,16
10608,0,16
10609,0,16
10610,0,17
10611,0,17
10612,0,17
10613,0,17
10614,0,17
10615,0,17
10616,0,17
10617,0,17
10618,0,17
10619,0,17
10620,0,17
10621,0,17
10622,0,17
10623,0,17
10624,0,17
10625,0,17
10626,0,17
10627,0,17
10628,0,17
10629,0,17
10630,0,17
10631,0,17
10632,0,17
10633,0,17
10634,0,17
10635,0,18
10636,0,18
10637,0,18
10638,0,18
10639,0,18
10640,0,18
10641,0,18
10642,0,18
10643,0,18
10644,0,18
10645,0,18
10646,0,18
10647,0,18
10648,0,18
10649,0,18
10650,0,17
10651,0,17
10652,0,17
10653,0,16
10654,0,15
10655,0,14
10656,0,13
10657,0,13
10658,0,12
10659,0,11
10660,0,11
10661,0,11
10662,0,11
10663,0,11
10664,0,11
10665,0,11
10666,0,11
10667,0,11
10668,0,11
10669,0,11
10670,0,11
10671,0,11
10672,0,11
10673,0,11
10674,0,11
10675,0,11
10676,0,11
10677,0,11
10678,0,11
10679,0,11
10680,0,11
10681,0,11
10682,0,12
10683,0,12
10684,0,12
10685,0,12
10686,0,12
10687,0,12
10688,0,12
10689,0,12
10690,0,12
10691,0,12
10692,0,12
10693,0,12
10694,0,13
10695,0,13
10696,0,13
10697,0,13
10698,0,13
10699,0,13
10700,0,13
10701,0,13
10702,0,13
10703,0,13
10704,0,13
10705,0,13
10706,0,12
10707,0,12
10708,0,11
10709,0,10
10710,0,9
10711,0,9
10712,0,8
10713,0,8
10714,0,8
10715,0,8
10716,0,8
10717,0,8
10718,0,8
10719,0,8
10720,0,8
10721,0,8
10722,0,8
10723,0,8
10724,0,8
10725,0,8
10726,0,9
10727,0,9
10728,0,9
10729,0,9
10730,0,9
10731,0,9
10732,0,9
10733,0,9
10734,0,9
10735,0,9
10736,0,9
10737,0,9
10738,0,10
10739,0,10
10740,0,10
10741,0,10
10742,0,10
10743,0,10
10744,0,10
10745,0,10
10746,0,10
10747,0,10
10748,0,11
10749,0,11
10750,0,11
10751,0,12
10752,0,12
10753,0,12
10754,0,12
10755,0,12
10756,0,12
10757,0,12
10758,0,12
10759,0,12
10760,0,12
10761,0,13
10762,0,13
10763,0,13
10764,0,13
10765,0,13
10766,0,13
10767,0,13
10768,0,13
10769,0,13
10770,0,13
10771,0,13
10772,0,13
10773,0,13
10774,0,13
10775,0,13
10776,0,13
10777,0,13
10778,0,13
10779,0,13
10780,0,13
10781,0,13
10782,0,13
10783,0,12
10784,0,12
10785,0,11
10786,0,10
10787,0,9
10788,0,8
10789,0,9
10790,0,9
10791,0,10
10792,0,10
10793,0,10
10794,0,10
10795,0,10
10796,0,10
10797,0,10
10798,0,10
10799,0,10
10800,0,10
10801,0,10
10802,0,11
10803,0,11
10804,0,11
10805,0,11
10806,0,11
10807,0,11
10808,0,11
10809,0,11
10810,0,11
10811,0,11
10812,0,11
10813,0,11
10814,0,11
10815,0,11
10816,0,11
10817,0,11
10818,0,11
10819,0,11
10820,0,11
10821,0,12
10822,0,12
10823,0,12
10824,0,12
10825,0,12
10826,0,12
10827,0,12
10828,0,12
10829,0,12
10830,0,12
10831,0,12
10832,0,12
10833,0,13
10834,0,13
10835,0,13
10836,0,14
10837,0,14
10838,0,14
10839,0,14
10840,0,14
10841,0,14
10842,0,14
10843,0,14
10844,0,14
10845,0,14
10846,0,14
10847,0,14
10848,0,14
10849,0,14
10850,0,14
10851,0,14
10852,0,14
10853,0,14
10854,0,14
10855,0,14
10856,0,14
10857,0,14
10858,0,14
10859,0,14
10860,0,14
10861,0,15
10862,0,15
10863,0,15
10864,0,15
10865,0,15
10866,0,15
10867,0,16
10868,0,16
10869,0,16
10870,0,17
10871,0,17
10872,0,17
10873,0,17
10874,0,17
10875,0,17
10876,0,17
10877,0,17
10878,0,17
10879,0,17
10880,0,17
10881,0,17
10882,0,18
10883,0,18
10884,0,18
10885,0,18
10886,0,18
10887,0,18
10888,0,18
10889,0,18
10890,0,18
10891,0,18
10892,0,18
10893,0,17
10894,0,17
10895,0,17
10896,0,16
10897,0,15
10898,0,15
10899,0,14
10900,0,14
10901,0,14
10902,0,14
10903,0,14
10904,0,14
10905,0,14
10906,0,14
10907,0,14
10908,0,14
10909,0,14
10910,0,14
10911,0,14
10912,0,14
10913,0,14
10914,0,14
10915,0,14
10916,0,14
10917,0,14
10918,0,14
10919,0,14
10920,0,15
10921,0,15
10922,0,15
10923,0,15
10924,0,15
10925,0,15
10926,0,15
10927,0,15
10928,0,14
10929,0,14
10930,0,13
10931,0,12
10932,0,12
10933,0,11
10934,0,10
10935,0,10
10936,0,11
10937,0,12
10938,0,11
10939,0,11
10940,0,12
10941,0,12
10942,0,12
10943,0,12
10944,0,13
10945,0,13
10946,0,12
10947,0,12
10948,0,12
10949,0,12
10950,0,13
10951,0,13
10952,0,13
10953,0,13
10954,0,13
10955,0,13
10956,0,13
10957,0,13
10958,0,13
10959,0,13
10960,0,13
10961,0,13
10962,0,13
10963,0,14
10964,0,14
10965,0,14
10966,0,14
10967,0,14
10968,0,14
10969,0,14
10970,0,14
10971,0,14
10972,0,14
10973,0,14
10974,0,14
10975,0,14
10976,0,14
10977,0,14
10978,0,14
10979,0,14
10980,0,14
10981,0,14
10982,0,14
10983,0,14
10984,0,14
10985,0,14
10986,0,14
10987,0,14
10988,0,14
10989,0,14
10990,0,14
10991,0,14
10992,0,14
10993,0,14
10994,0,14
10995,0,15
10996,0,15
10997,0,15
10998,0,15
10999,0,15
11000,0,15
11001,0,15
11002,0,15
11003,0,16
11004,0,16
11005,0,17
11006,0,16
11007,0,16
11008,0,16
11009,0,16
11010,0,16
11011,0,16
11012,0,16
11013,0,16
11014,0,16
11015,0,16
11016,0,16
11017,0,16
11018,0,16
11019,0,16
11020,0,16
11021,0,16
11022,0,16
11023,0,17
11024,0,17
11025,0,18
11026,0,18
11027,0,18
11028,0,18
11029,0,18
11030,0,18
11031,0,18
11032,0,18
11033,0,18
11034,0,18
11035,0,18
11036,0,18
11037,0,18
11038,0,18
11039,0,18
11040,0,18
11041,0,18
11042,0,18
11043,0,18
11044,0,18
11045,0,18
11046,0,18
11047,0,18
11048,0,18
11049,0,18
11050,0,18
11051,0,18
11052,0,18
11053,0,18
11054,0,18
11055,0,18
11056,0,18
11057,0,19
11058,0,19
11059,0,19
11060,0,19
11061,0,19
11062,0,19
11063,0,19
11064,0,20
11065,0,20
11066,0,20
11067,0,20
11068,0,20
11069,0,20
11070,0,20
11071,0,20
11072,0,20
11073,0,20
11074,0,21
11075,0,21
11076,0,21
11077,0,21
11078,0,21
11079,0,21
11080,0,21
11081,0,21
11082,0,21
11083,0,21
11084,0,21
11085,0,21
11086,0,21
11087,0,21
11088,0,22
11089,0,22
11090,0,22
11091,0,22
11092,0,23
11093,0,23
11094,0,23
11095,0,23
11096,0,23
11097,0,24
11098,0,24
11099,0,25
11100,0,25
11101,0,25
11102,0,25
11103,0,25
11104,0,25
11105,0,25
11106,0,25
11107,0,25
11108,0,25
11109,0,25
11110,0,24
11111,0,23
11112,0,23
11113,0,22
11114,0,21
11115,0,20
11116,0,20
11117,0,20
11118,0,19
11119,0,18
11120,0,17
11121,0,17
11122,0,16
11123,0,17
11124,0,17
11125,0,17
11126,0,17
11127,0,17
11128,0,17
11129,0,17
11130,0,17
11131,0,17
11132,0,17
11133,0,17
11134,0,17
11135,0,17
11136,0,17
11137,0,18
11138,0,18
11139,0,18
11140,0,18
11141,0,18
11142,0,18
11143,0,18
11144,0,18
11145,0,18
11146,0,18
11147,0,18
11148,0,18
11149,0,18
11150,0,18
11151,0,18
11152,0,18
11153,0,18
11154,0,18
11155,0,19
11156,0,19
11157,0,19
11158,0,19
11159,0,19
11160,0,19
11161,0,19
11162,0,19
11163,0,19
11164,0,19
11165,0,19
11166,0,19
11167,0,19
11168,0,19
11169,0,20
11170,0,20
11171,0,20
11172,0,20
11173,0,20
11174,0,20
11175,0,20
11176,0,20
11177,0,20
11178,0,20
11179,0,20
11180,0,20
11181,0,21
11182,0,21
11183,0,21
11184,0,21
11185,0,21
11186,0,21
11187,0,21
11188,0,21
11189,0,21
11190,0,21
11191,0,21
11192,0,21
11193,0,21
11194,0,21
11195,0,21
11196,0,20
11197,0,21
11198,0,20
11199,0,20
11200,0,20
11201,0,19
11202,0,18
11203,0,17
11204,0,17
11205,0,16
11206,0,15
11207,0,12
11208,0,12
11209,0,13
11210,0,12
11211,0,12
11212,0,12
11213,0,13
11214,0,13
11215,0,14
11216,0,14
11217,0,15
11218,0,14
11219,0,14
11220,0,14
11221,0,14
11222,0,14
11223,0,14
11224,0,13
11225,0,13
11226,0,13
11227,0,14
11228,0,14
11229,0,14
11230,0,14
11231,0,14
11232,0,14
11233,0,14
11234,0,14
11235,0,14
11236,0,14
11237,0,14
11238,0,14
11239,0,14
11240,0,14
11241,0,14
11242,0,14
11243,0,14
11244,0,14
11245,0,14
11246,0,14
11247,0,14
11248,0,14
11249,0,14
11250,0,14
11251,0,14
11252,0,14
11253,0,14
11254,0,14
11255,0,14
11256,0,14
11257,0,14
11258,0,14
11259,0,14
11260,0,14
11261,0,14
11262,0,14
11263,0,14
11264,0,14
11265,0,14
11266,0,14
11267,0,14
11268,0,14
11269,0,14
11270,0,14
11271,0,15
11272,0,15
11273,0,15
11274,0,16
11275,0,16
11276,0,16
11277,0,16
11278,0,16
11279,0,16
11280,0,16
11281,0,16
11282,0,16
11283,0,16
11284,0,16
11285,0,16
11286,0,16
11287,0,16
11288,0,16
11289,0,17
11290,0,17
11291,0,16
11292,0,16
11293,0,16
11294,0,16
11295,0,17
11296,0,17
11297,0,17
11298,0,17
11299,0,17
11300,0,17
11301,0,17
11302,0,17
11303,0,17
11304,0,17
11305,0,18
11306,0,18
11307,0,18
11308,0,18
11309,0,19
11310,0,20
11311,0,20
11312,0,20
11313,0,20
11314,0,20
11315,0,20
11316,0,20
11317,0,19
11318,0,19
11319,0,18
11320,0,17
11321,0,16
11322,0,16
11323,0,15
11324,0,14
11325,0,14
11326,0,14
11327,0,14
11328,0,14
11329,0,14
11330,0,14
11331,0,14
11332,0,14
11333,0,14
11334,0,14
11335,0,14
11336,0,15
11337,0,15
11338,0,15
11339,0,16
11340,0,16
11341,0,16
11342,0,16
11343,0,16
11344,0,16
11345,0,16
11346,0,16
11347,0,16
11348,0,16
11349,0,16
11350,0,17
11351,0,16
11352,0,16
11353,0,16
11354,0,16
11355,0,16
11356,0,16
11357,0,16
11358,0,16
11359,0,16
11360,0,17
11361,0,17
11362,0,17
11363,0,17
11364,0,17
11365,0,17
11366,0,17
11367,0,17
11368,0,17
11369,0,17
11370,0,17
11371,0,17
11372,0,18
11373,0,18
11374,0,19
11375,0,19
11376,0,19
11377,0,19
11378,0,19
11379,0,19
11380,0,19
11381,0,19
11382,0,19
11383,0,19
11384,0,19
11385,0,19
11386,0,19
11387,0,19
11388,0,18
11389,0,18
11390,0,17
11391,0,17
11392,0,17
11393,0,17
11394,0,18
11395,0,18
11396,0,18
11397,0,18
11398,0,18
11399,0,18
11400,0,18
11401,0,19
11402,0,19
11403,0,19
11404,0,19
11405,0,19
11406,0,19
11407,0,19
11408,0,19
11409,0,19
11410,0,20
11411,0,20
11412,0,20
11413,0,20
11414,0,20
11415,0,20
11416,0,20
11417,0,20
11418,0,20
11419,0,20
11420,0,20
11421,0,20
11422,0,21
11423,0,21
11424,0,21
11425,0,21
11426,0,21
11427,0,21
11428,0,21
11429,0,22
11430,0,22
11431,0,22
11432,0,23
11433,0,23
11434,0,24
11435,0,24
11436,0,24
11437,0,24
11438,0,24
11439,0,24
11440,0,24
11441,0,24
11442,0,24
11443,0,24
11444,0,24
11445,0,24
11446,0,24
11447,0,24
11448,0,24
11449,0,24
11450,0,24
11451,0,24
11452,0,24
11453,0,24
11454,0,24
11455,0,24
11456,0,24
11457,0,24
11458,0,25
11459,0,25
11460,0,25
11461,0,25
11462,0,25
11463,0,25
11464,0,25
11465,0,25
11466,0,26
11467,0,26
11468,0,26
11469,0,26
11470,0,26
11471,0,26
11472,0,26
11473,0,26
11474,0,26
11475,0,26
11476,0,26
11477,0,26
11478,0,26
11479,0,26
11480,0,26
11481,0,26
11482,0,26
11483,0,26
11484,0,26
11485,0,26
11486,0,26
11487,0,26
11488,0,26
11489,0,26
11490,0,26
11491,0,26
11492,0,26
11493,0,26
11494,0,26
11495,0,27
11496,0,27
11497,0,27
11498,0,27
11499,0,27
11500,0,27
11501,0,27
11502,0,27
11503,0,27
11504,0,27
11505,0,28
11506,0,28
11507,0,28
11508,0,29
11509,0,29
11510,0,29
11511,0,29
11512,0,30
11513,0,30
11514,0,30
11515,0,30
11516,0,30
11517,0,31
11518,0,31
11519,0,31
11520,0,32
11521,0,32
11522,0,32
11523,0,32
11524,0,32
11525,0,33
11526,0,33
11527,0,33
11528,0,33
11529,0,33
11530,0,32
11531,0,32
11532,0,31
11533,0,30
11534,0,29
11535,0,30
11536,0,29
11537,0,28
11538,0,27
11539,0,27
11540,0,27
11541,0,25
11542,0,24
11543,0,25
11544,0,23
11545,0,23
11546,0,22
11547,0,21
11548,0,20
11549,0,19
11550,0,18
11551,0,19
11552,0,20
11553,0,20
11554,0,19
11555,0,19
11556,0,18
11557,0,18
11558,0,18
11559,0,16
11560,0,16
11561,0,16
11562,0,15
11563,0,13
11564,0,13
11565,0,14
11566,0,13
11567,0,12
11568,0,14
11569,0,14
11570,0,16
11571,0,16
11572,0,18
11573,0,16
11574,0,18
11575,0,20
11576,0,20
11577,0,20
11578,0,20
11579,0,21
11580,0,21
11581,0,22
11582,0,23
11583,0,23
11584,0,24
11585,0,24
11586,0,24
11587,0,24
11588,0,24
11589,0,24
11590,0,24
11591,0,25
11592,0,25
11593,0,25
11594,0,26
11595,0,26
11596,0,26
11597,0,26
11598,0,26
11599,0,26
11600,0,26
11601,0,27
11602,0,27
11603,0,27
11604,0,27
11605,0,27
11606,0,27
11607,0,27
11608,0,27
11609,0,27
11610,0,27
11611,0,27
11612,0,27
11613,0,27
11614,0,27
11615,0,27
11616,0,27
11617,0,27
11618,0,27
11619,0,27
11620,0,27
11621,0,27
11622,0,27
11623,0,27
11624,0,27
11625,0,27
11626,0,27
11627,0,27
11628,0,27
11629,0,27
11630,0,27
11631,0,27
11632,0,27
11633,0,27
11634,0,27
11635,0,27
11636,0,27
11637,0,27
11638,0,27
11639,0,27
11640,0,27
11641,0,27
11642,0,28
11643,0,28
11644,0,28
11645,0,28
11646,0,28
11647,0,28
11648,0,28
11649,0,28
11650,0,28
11651,0,28
11652,0,28
11653,0,29
11654,0,29
11655,0,29
11656,0,30
11657,0,30
11658,0,30
11659,0,30
11660,0,30
11661,0,30
11662,0,30
11663,0,30
11664,0,30
11665,0,30
11666,0,30
11667,0,31
11668,0,31
11669,0,31
11670,0,30
11671,0,30
11672,0,29
11673,0,28
11674,0,27
11675,0,26
11676,0,26
11677,0,25
11678,0,25
11679,0,24
11680,0,23
11681,0,23
11682,0,24
11683,0,24
11684,0,24
11685,0,25
11686,0,25
11687,0,25
11688,0,25
11689,0,25
11690,0,25
11691,0,25
11692,0,25
11693,0,25
11694,0,25
11695,0,25
11696,0,25
11697,0,25
11698,0,25
11699,0,25
11700,0,25
11701,0,25
11702,0,26
11703,0,25
11704,0,25
11705,0,25
11706,0,25
11707,0,25
11708,0,25
11709,0,25
11710,0,25
11711,0,25
11712,0,25
11713,0,25
11714,0,25
11715,0,25
11716,0,25
11717,0,25
11718,0,25
11719,0,25
11720,0,25
11721,0,25
11722,0,25
11723,0,26
11724,0,26
11725,0,26
11726,0,26
11727,0,26
11728,0,26
11729,0,26
11730,0,26
11731,0,26
11732,0,26
11733,0,26
11734,0,26
11735,0,26
11736,0,26
11737,0,26
11738,0,26
11739,0,26
11740,0,26
11741,0,26
11742,0,26
11743,0,26
11744,0,26
11745,0,26
11746,0,26
11747,0,26
11748,0,26
11749,0,26
11750,0,26
11751,0,26
11752,0,26
11753,0,26
11754,0,26
11755,0,26
11756,0,26
11757,0,26
11758,0,26
11759,0,26
11760,0,26
11761,0,26
11762,0,26
11763,0,26
11764,0,26
11765,0,26
11766,0,27
11767,0,27
11768,0,27
11769,0,27
11770,0,27
11771,0,27
11772,0,27
11773,0,28
11774,0,28
11775,0,28
11776,0,28
11777,0,28
11778,0,28
11779,0,28
11780,0,28
11781,0,29
11782,0,29
11783,0,29
11784,0,29
11785,0,30
11786,0,29
11787,0,29
11788,0,28
11789,0,27
11790,0,26
11791,0,26
11792,0,26
11793,0,26
11794,0,26
11795,0,26
11796,0,26
11797,0,26
11798,0,26
11799,0,26
11800,0,26
11801,0,26
11802,0,26
11803,0,26
11804,0,26
11805,0,26
11806,0,26
11807,0,26
11808,0,26
11809,0,25
11810,0,26
11811,0,25
11812,0,24
11813,0,23
11814,0,23
11815,0,22
11816,0,21
11817,0,20
11818,0,19
11819,0,18
11820,0,18
11821,0,17
11822,0,17
11823,0,17
11824,0,17
11825,0,17
11826,0,18
11827,0,19
11828,0,19
11829,0,20
11830,0,22
11831,0,23
11832,0,22
11833,0,24
11834,0,24
11835,0,25
11836,0,25
11837,0,26
11838,0,26
11839,0,26
11840,0,26
11841,0,27
11842,0,27
11843,0,27
11844,0,27
11845,0,28
11846,0,27
11847,0,27
11848,0,27
11849,0,27
11850,0,27
11851,0,27
11852,0,27
11853,0,27
11854,0,27
11855,0,28
11856,0,28
11857,0,27
11858,0,27
11859,0,28
11860,0,28
11861,0,28
11862,0,28
11863,0,28
11864,0,28
11865,0,28
11866,0,29
11867,0,29
11868,0,29
11869,0,29
11870,0,29
11871,0,29
11872,0,29
11873,0,30
11874,0,30
11875,0,30
11876,0,30
11877,0,31
11878,0,31
11879,0,31
11880,0,31
11881,0,31
11882,0,31
11883,0,31
11884,0,31
11885,0,31
11886,0,31
11887,0,31
11888,0,31
11889,0,31
11890,0,31
11891,0,31
11892,0,31
11893,0,32
11894,0,32
11895,0,32
11896,0,32
11897,0,33
11898,0,33
11899,0,33
11900,0,34
11901,0,34
11902,0,34
11903,0,35
11904,0,35
11905,0,35
11906,0,35
11907,0,35
11908,0,36
11909,0,36
11910,0,36
11911,0,36
11912,0,36
11913,0,36
11914,0,36
11915,0,36
11916,0,36
11917,0,36
11918,0,36
11919,0,36
11920,0,37
11921,0,37
11922,0,37
11923,0,37
11924,0,37
11925,0,37
11926,0,37
11927,0,37
11928,0,37
11929,0,37
11930,0,37
11931,0,37
11932,0,37
11933,0,37
11934,0,37
11935,0,37
11936,0,37
11937,0,38
11938,0,38
11939,0,38
11940,0,38
11941,0,38
11942,0,38
11943,0,38
11944,0,38
11945,0,38
11946,0,38
11947,0,38
11948,0,38
11949,0,38
11950,0,38
11951,0,38
11952,0,38
11953,0,38
11954,0,38
11955,0,38
11956,0,38
11957,0,38
11958,0,38
11959,0,38
11960,0,38
11961,0,38
11962,0,37
11963,0,37
11964,0,36
11965,0,35
11966,0,35
11967,0,35
11968,0,35
11969,0,35
11970,0,35
11971,0,35
11972,0,35
11973,0,35
11974,0,35
11975,0,35
11976,0,35
11977,0,35
11978,0,35
11979,0,35
11980,0,35
11981,0,35
11982,0,35
11983,0,35
11984,0,35
11985,0,35
11986,0,35
11987,0,35
11988,0,35
11989,0,35
11990,0,35
11991,0,36
11992,0,36
11993,0,36
11994,0,36
11995,0,36
11996,0,36
11997,0,36
11998,0,36
11999,0,36
12000,0,35
12001,0,35
12002,0,34
12003,0,34
12004,0,33
12005,0,32
12006,0,31
12007,0,30
12008,0,29
12009,0,29
12010,0,28
12011,0,27
12012,0,26
12013,0,25
12014,0,24
12015,0,24
12016,0,23
12017,0,22
12018,0,21
12019,0,21
12020,0,20
12021,0,20
12022,0,21
12023,0,22
12024,0,23
12025,0,25
12026,0,26
12027,0,26
12028,0,26
12029,0,26
12030,0,26
12031,0,26
12032,0,26
12033,0,26
12034,0,26
12035,0,26
12036,0,26
12037,0,26
12038,0,27
12039,0,27
12040,0,27
12041,0,27
12042,0,27
12043,0,27
12044,0,27
12045,0,27
12046,0,27
12047,0,28
12048,0,28
12049,0,28
12050,0,28
12051,0,28
12052,0,29
12053,0,29
12054,0,29
12055,0,29
12056,0,29
12057,0,29
12058,0,30
12059,0,30
12060,0,30
12061,0,30
12062,0,30
12063,0,30
12064,0,30
12065,0,30
12066,0,30
12067,0,30
12068,0,30
12069,0,30
12070,0,30
12071,0,30
12072,0,30
12073,0,30
12074,0,30
12075,0,30
12076,0,30
12077,0,30
12078,0,30
12079,0,30
12080,0,30
12081,0,30
12082,0,30
12083,0,30
12084,0,30
12085,0,30
12086,0,30
12087,0,30
12088,0,30
12089,0,30
12090,0,30
12091,0,30
12092,0,30
12093,0,30
12094,0,30
12095,0,30
12096,0,30
12097,0,30
12098,0,30
12099,0,30
12100,0,31
12101,0,31
12102,0,31
12103,0,31
12104,0,31
12105,0,31
12106,0,32
12107,0,32
12108,0,32
12109,0,32
12110,0,32
12111,0,32
12112,0,32
12113,0,32
12114,0,32
12115,0,32
12116,0,32
12117,0,32
12118,0,32
12119,0,32
12120,0,33
12121,0,33
12122,0,33
12123,0,33
12124,0,33
12125,0,33
12126,0,33
12127,0,33
12128,0,33
12129,0,33
12130,0,33
12131,0,33
12132,0,33
12133,0,33
12134,0,33
12135,0,33
12136,0,33
12137,0,33
12138,0,33
12139,0,33
12140,0,33
12141,0,33
12142,0,33
12143,0,34
12144,0,34
12145,0,35
12146,0,35
12147,0,35
12148,0,35
12149,0,35
12150,0,35
12151,0,35
12152,0,35
12153,0,35
12154,0,35
12155,0,36
12156,0,36
12157,0,36
12158,0,36
12159,0,36
12160,0,36
12161,0,36
12162,0,36
12163,0,36
12164,0,37
12165,0,36
12166,0,36
12167,0,35
12168,0,35
12169,0,35
12170,0,36
12171,0,35
12172,0,35
12173,0,35
12174,0,35
12175,0,35
12176,0,36
12177,0,34
12178,0,33
12179,0,33
12180,0,32
12181,0,32
12182,0,32
12183,0,32
12184,0,32
12185,0,32
12186,0,32
12187,0,32
12188,0,31
12189,0,31
12190,0,30
12191,0,29
12192,0,29
12193,0,28
12194,0,28
12195,0,28
12196,0,28
12197,0,28
12198,0,28
12199,0,29
12200,0,29
12201,0,28
12202,0,29
12203,0,29
12204,0,29
12205,0,30
12206,0,30
12207,0,30
12208,0,30
12209,0,31
12210,0,30
12211,0,30
12212,0,30
12213,0,31
12214,0,30
12215,0,31
12216,0,29
12217,0,28
12218,0,28
12219,0,30
12220,0,30
12221,0,31
12222,0,31
12223,0,32
12224,0,33
12225,0,34
12226,0,34
12227,0,34
12228,0,34
12229,0,34
12230,0,34
12231,0,34
12232,0,34
12233,0,34
12234,0,34
12235,0,34
12236,0,34
12237,0,34
12238,0,34
12239,0,34
12240,0,34
12241,0,34
12242,0,34
12243,0,34
12244,0,34
12245,0,34
12246,0,34
12247,0,34
12248,0,35
12249,0,36
12250,0,36
12251,0,36
12252,0,37
12253,0,37
12254,0,37
12255,0,37
12256,0,37
12257,0,37
12258,0,37
12259,0,37
12260,0,37
12261,0,37
12262,0,37
12263,0,37
12264,0,37
12265,0,37
12266,0,37
12267,0,37
12268,0,37
12269,0,37
12270,0,38
12271,0,38
12272,0,38
12273,0,38
12274,0,38
12275,0,38
12276,0,38
12277,0,38
12278,0,38
12279,0,38
12280,0,38
12281,0,38
12282,0,38
12283,0,38
12284,0,38
12285,0,38
12286,0,38
12287,0,38
12288,0,38
12289,0,38
12290,0,38
12291,0,38
12292,0,38
12293,0,38
12294,0,38
12295,0,38
12296,0,38
12297,0,38
12298,0,38
12299,0,38
12300,0,38
12301,0,38
12302,0,38
12303,0,38
12304,0,38
12305,0,38
12306,0,38
12307,0,38
12308,0,38
12309,0,38
12310,0,38
12311,0,38
12312,0,38
12313,0,38
12314,0,38
12315,0,38
12316,0,38
12317,0,38
12318,0,38
12319,0,38
12320,0,38
12321,0,38
12322,0,38
12323,0,38
12324,0,38
12325,0,38
12326,0,38
12327,0,38
12328,0,38
12329,0,38
12330,0,38
12331,0,38
12332,0,38
12333,0,38
12334,0,38
12335,0,38
12336,0,38
12337,0,38
12338,0,38
12339,0,38
12340,0,38
12341,0,38
12342,0,39
12343,0,39
12344,0,39
12345,0,39
12346,0,39
12347,0,39
12348,0,39
12349,0,39
12350,0,39
12351,0,39
12352,0,39
12353,0,39
12354,0,39
