step,tl_id,max_length
7605,0,9
7606,0,9
7607,0,9
7608,0,9
7609,0,9
7610,0,9
7611,0,9
7612,0,9
7613,0,9
7614,0,9
7615,0,9
7616,0,9
7617,0,9
7618,0,9
7619,0,9
7620,0,9
7621,0,9
7622,0,9
7623,0,9
7624,0,9
7625,0,9
7626,0,9
7627,0,9
7628,0,9
7629,0,9
7630,0,9
7631,0,9
7632,0,9
7633,0,9
7634,0,9
7635,0,9
7636,0,9
7637,0,9
7638,0,9
7639,0,9
7640,0,9
7641,0,9
7642,0,9
7643,0,9
7644,0,10
7645,0,10
7646,0,10
7647,0,10
7648,0,10
7649,0,10
7650,0,10
7651,0,10
7652,0,10
7653,0,10
7654,0,11
7655,0,11
7656,0,11
7657,0,11
7658,0,11
7659,0,11
7660,0,11
7661,0,11
7662,0,11
7663,0,11
7664,0,11
7665,0,11
7666,0,11
7667,0,11
7668,0,12
7669,0,12
7670,0,12
7671,0,12
7672,0,12
7673,0,12
7674,0,12
7675,0,12
7676,0,12
7677,0,12
7678,0,12
7679,0,12
7680,0,12
7681,0,12
7682,0,12
7683,0,12
7684,0,12
7685,0,12
7686,0,12
7687,0,12
7688,0,12
7689,0,13
7690,0,13
7691,0,13
7692,0,13
7693,0,13
7694,0,13
7695,0,13
7696,0,13
7697,0,13
7698,0,13
7699,0,13
7700,0,13
7701,0,13
7702,0,13
7703,0,13
7704,0,13
7705,0,13
7706,0,14
7707,0,14
7708,0,14
7709,0,14
7710,0,14
7711,0,14
7712,0,14
7713,0,14
7714,0,14
7715,0,14
7716,0,14
7717,0,14
7718,0,14
7719,0,14
7720,0,15
7721,0,15
7722,0,15
7723,0,15
7724,0,16
7725,0,16
7726,0,16
7727,0,16
7728,0,16
7729,0,16
7730,0,16
7731,0,17
7732,0,17
7733,0,17
7734,0,17
7735,0,17
7736,0,17
7737,0,17
7738,0,17
7739,0,17
7740,0,17
7741,0,17
7742,0,17
7743,0,17
7744,0,17
7745,0,17
7746,0,17
7747,0,17
7748,0,17
7749,0,17
7750,0,16
7751,0,16
7752,0,16
7753,0,16
7754,0,14
7755,0,14
7756,0,14
7757,0,14
7758,0,14
7759,0,14
7760,0,14
7761,0,14
7762,0,14
7763,0,14
7764,0,14
7765,0,14
7766,0,14
7767,0,14
7768,0,14
7769,0,14
7770,0,14
7771,0,14
7772,0,14
7773,0,14
7774,0,14
7775,0,14
7776,0,14
7777,0,14
7778,0,14
7779,0,14
7780,0,15
7781,0,15
7782,0,16
7783,0,16
7784,0,16
7785,0,16
7786,0,16
7787,0,15
7788,0,14
7789,0,13
7790,0,13
7791,0,12
7792,0,12
7793,0,12
7794,0,13
7795,0,13
7796,0,13
7797,0,13
7798,0,14
7799,0,14
7800,0,14
7801,0,14
7802,0,14
7803,0,14
7804,0,14
7805,0,14
7806,0,14
7807,0,14
7808,0,14
7809,0,14
7810,0,14
7811,0,13
7812,0,12
7813,0,13
7814,0,12
7815,0,11
7816,0,10
7817,0,10
7818,0,10
7819,0,10
7820,0,10
7821,0,10
7822,0,10
7823,0,10
7824,0,10
7825,0,10
7826,0,10
7827,0,10
7828,0,10
7829,0,10
7830,0,10
7831,0,10
7832,0,10
7833,0,10
7834,0,10
7835,0,10
7836,0,10
7837,0,10
7838,0,10
7839,0,10
7840,0,10
7841,0,10
7842,0,10
7843,0,10
7844,0,10
7845,0,10
7846,0,10
7847,0,10
7848,0,10
7849,0,11
7850,0,11
7851,0,11
7852,0,11
7853,0,11
7854,0,11
7855,0,11
7856,0,11
7857,0,11
7858,0,11
7859,0,11
7860,0,12
7861,0,12
7862,0,12
7863,0,12
7864,0,12
7865,0,12
7866,0,12
7867,0,13
7868,0,13
7869,0,13
7870,0,13
7871,0,13
7872,0,13
7873,0,13
7874,0,13
7875,0,14
7876,0,14
7877,0,14
7878,0,14
7879,0,14
7880,0,14
7881,0,14
7882,0,14
7883,0,14
7884,0,14
7885,0,14
7886,0,14
7887,0,14
7888,0,14
7889,0,14
7890,0,14
7891,0,14
7892,0,13
7893,0,13
7894,0,13
7895,0,13
7896,0,13
7897,0,13
7898,0,13
7899,0,13
7900,0,13
7901,0,13
7902,0,13
7903,0,13
7904,0,13
7905,0,13
7906,0,13
7907,0,13
7908,0,13
7909,0,13
7910,0,13
7911,0,13
7912,0,13
7913,0,13
7914,0,13
7915,0,13
7916,0,13
7917,0,13
7918,0,13
7919,0,13
7920,0,13
7921,0,13
7922,0,13
7923,0,13
7924,0,13
7925,0,13
7926,0,13
7927,0,13
7928,0,13
7929,0,13
7930,0,12
7931,0,12
7932,0,11
7933,0,10
7934,0,10
7935,0,9
7936,0,8
7937,0,8
7938,0,8
7939,0,8
7940,0,8
7941,0,8
7942,0,8
7943,0,8
7944,0,8
7945,0,8
7946,0,8
7947,0,8
7948,0,8
7949,0,8
7950,0,8
7951,0,8
7952,0,8
7953,0,8
7954,0,8
7955,0,9
7956,0,9
7957,0,9
7958,0,9
7959,0,9
7960,0,9
7961,0,9
7962,0,9
7963,0,9
7964,0,10
7965,0,10
7966,0,10
7967,0,10
7968,0,10
7969,0,10
7970,0,10
7971,0,10
7972,0,10
7973,0,10
7974,0,10
7975,0,10
7976,0,10
7977,0,10
7978,0,10
7979,0,10
7980,0,10
7981,0,10
7982,0,10
7983,0,10
7984,0,10
7985,0,10
7986,0,10
7987,0,11
7988,0,11
7989,0,11
7990,0,11
7991,0,11
7992,0,11
7993,0,11
7994,0,11
7995,0,11
7996,0,11
7997,0,11
7998,0,11
7999,0,11
8000,0,11
8001,0,11
8002,0,11
8003,0,11
8004,0,11
8005,0,11
8006,0,11
8007,0,12
8008,0,12
8009,0,12
8010,0,12
8011,0,12
8012,0,12
8013,0,12
8014,0,12
8015,0,12
8016,0,12
8017,0,12
8018,0,12
8019,0,12
8020,0,12
8021,0,12
8022,0,12
8023,0,12
8024,0,12
8025,0,12
8026,0,12
8027,0,12
8028,0,13
8029,0,13
8030,0,13
8031,0,13
8032,0,13
8033,0,13
8034,0,13
8035,0,13
8036,0,13
8037,0,13
8038,0,13
8039,0,13
8040,0,13
8041,0,13
8042,0,13
8043,0,13
8044,0,13
8045,0,13
8046,0,13
8047,0,13
8048,0,14
8049,0,14
8050,0,14
8051,0,14
8052,0,14
8053,0,14
8054,0,14
8055,0,15
8056,0,15
8057,0,15
8058,0,15
8059,0,16
8060,0,16
8061,0,16
8062,0,16
8063,0,16
8064,0,16
8065,0,16
8066,0,16
8067,0,16
8068,0,16
8069,0,16
8070,0,16
8071,0,16
8072,0,16
8073,0,16
8074,0,17
8075,0,17
8076,0,17
8077,0,17
8078,0,17
8079,0,17
8080,0,17
8081,0,17
8082,0,17
8083,0,17
8084,0,16
8085,0,16
8086,0,15
8087,0,14
8088,0,13
8089,0,12
8090,0,12
8091,0,11
8092,0,9
8093,0,9
8094,0,9
8095,0,9
8096,0,9
8097,0,8
8098,0,8
8099,0,9
8100,0,9
8101,0,10
8102,0,9
8103,0,9
8104,0,9
8105,0,8
8106,0,9
8107,0,10
8108,0,11
8109,0,12
8110,0,13
8111,0,13
8112,0,14
8113,0,14
8114,0,14
8115,0,14
8116,0,14
8117,0,14
8118,0,14
8119,0,14
8120,0,14
8121,0,14
8122,0,14
8123,0,14
8124,0,14
8125,0,14
8126,0,14
8127,0,15
8128,0,15
8129,0,15
8130,0,15
8131,0,15
8132,0,15
8133,0,15
8134,0,15
8135,0,15
8136,0,15
8137,0,15
8138,0,15
8139,0,15
8140,0,15
8141,0,15
8142,0,15
8143,0,15
8144,0,15
8145,0,15
8146,0,15
8147,0,15
8148,0,15
8149,0,15
8150,0,15
8151,0,15
8152,0,15
8153,0,15
8154,0,15
8155,0,15
8156,0,15
8157,0,15
8158,0,15
8159,0,15
8160,0,15
8161,0,15
8162,0,15
8163,0,15
8164,0,15
8165,0,15
8166,0,15
8167,0,15
8168,0,15
8169,0,15
8170,0,15
8171,0,15
8172,0,15
8173,0,15
8174,0,15
8175,0,15
8176,0,15
8177,0,15
8178,0,15
8179,0,15
8180,0,15
8181,0,15
8182,0,15
8183,0,15
8184,0,15
8185,0,15
8186,0,15
8187,0,15
8188,0,15
8189,0,15
8190,0,15
8191,0,15
8192,0,15
8193,0,15
8194,0,15
8195,0,15
8196,0,15
8197,0,15
8198,0,15
8199,0,15
8200,0,15
8201,0,15
8202,0,15
8203,0,15
8204,0,15
8205,0,15
8206,0,15
8207,0,15
8208,0,15
8209,0,15
8210,0,15
8211,0,15
8212,0,15
8213,0,15
8214,0,15
8215,0,15
8216,0,15
8217,0,15
8218,0,15
8219,0,15
8220,0,15
8221,0,15
8222,0,15
8223,0,15
8224,0,15
8225,0,15
8226,0,15
8227,0,15
8228,0,15
8229,0,15
8230,0,15
8231,0,15
8232,0,15
8233,0,16
8234,0,16
8235,0,16
8236,0,16
8237,0,16
8238,0,16
8239,0,16
8240,0,16
8241,0,16
8242,0,16
8243,0,17
8244,0,17
8245,0,17
8246,0,17
8247,0,17
8248,0,17
8249,0,17
8250,0,17
8251,0,17
8252,0,17
8253,0,17
8254,0,17
8255,0,17
8256,0,17
8257,0,17
8258,0,17
8259,0,17
8260,0,17
8261,0,17
8262,0,17
8263,0,17
8264,0,17
8265,0,17
8266,0,17
8267,0,17
8268,0,17
8269,0,17
8270,0,17
8271,0,18
8272,0,18
8273,0,18
8274,0,18
8275,0,18
8276,0,18
8277,0,18
8278,0,18
8279,0,18
8280,0,18
8281,0,19
8282,0,19
8283,0,19
8284,0,19
8285,0,19
8286,0,19
8287,0,19
8288,0,19
8289,0,19
8290,0,19
8291,0,19
8292,0,19
8293,0,19
8294,0,19
8295,0,19
8296,0,19
8297,0,19
8298,0,19
8299,0,19
8300,0,20
8301,0,20
8302,0,20
8303,0,20
8304,0,20
8305,0,20
8306,0,20
8307,0,20
8308,0,21
8309,0,21
8310,0,21
8311,0,21
8312,0,21
8313,0,21
8314,0,21
8315,0,21
8316,0,21
8317,0,21
8318,0,21
8319,0,21
8320,0,21
8321,0,22
8322,0,22
8323,0,22
8324,0,22
8325,0,22
8326,0,22
8327,0,22
8328,0,22
8329,0,22
8330,0,22
8331,0,22
8332,0,22
8333,0,22
8334,0,22
8335,0,22
8336,0,22
8337,0,22
8338,0,22
8339,0,22
8340,0,22
8341,0,22
8342,0,22
8343,0,22
8344,0,22
8345,0,22
8346,0,22
8347,0,22
8348,0,22
8349,0,22
8350,0,22
8351,0,22
8352,0,22
8353,0,22
8354,0,22
8355,0,22
8356,0,22
8357,0,22
8358,0,22
8359,0,22
8360,0,22
8361,0,22
8362,0,22
8363,0,22
8364,0,23
8365,0,23
8366,0,24
8367,0,24
8368,0,24
8369,0,24
8370,0,24
8371,0,24
8372,0,24
8373,0,24
8374,0,24
8375,0,24
8376,0,24
8377,0,25
8378,0,25
8379,0,25
8380,0,25
8381,0,25
8382,0,25
8383,0,25
8384,0,25
8385,0,25
8386,0,25
8387,0,25
8388,0,25
8389,0,25
8390,0,25
8391,0,25
8392,0,25
8393,0,25
8394,0,25
8395,0,26
8396,0,26
8397,0,26
8398,0,25
8399,0,25
8400,0,24
8401,0,24
8402,0,24
8403,0,23
8404,0,22
8405,0,21
8406,0,20
8407,0,19
8408,0,19
8409,0,19
8410,0,18
8411,0,17
8412,0,16
8413,0,16
8414,0,16
8415,0,16
8416,0,16
8417,0,16
8418,0,16
8419,0,16
8420,0,16
8421,0,17
8422,0,17
8423,0,17
8424,0,18
8425,0,18
8426,0,18
8427,0,18
8428,0,18
8429,0,18
8430,0,18
8431,0,18
8432,0,18
8433,0,18
8434,0,18
8435,0,18
8436,0,19
8437,0,19
8438,0,19
8439,0,19
8440,0,19
8441,0,19
8442,0,19
8443,0,19
8444,0,19
8445,0,19
8446,0,19
8447,0,19
8448,0,19
8449,0,19
8450,0,19
8451,0,19
8452,0,19
8453,0,19
8454,0,19
8455,0,19
8456,0,19
8457,0,19
8458,0,19
8459,0,19
8460,0,19
8461,0,19
8462,0,19
8463,0,19
8464,0,19
8465,0,19
8466,0,19
8467,0,19
8468,0,19
8469,0,19
8470,0,19
8471,0,19
8472,0,19
8473,0,19
8474,0,19
8475,0,20
8476,0,20
8477,0,20
8478,0,20
8479,0,20
8480,0,20
8481,0,20
8482,0,20
8483,0,20
8484,0,20
8485,0,20
8486,0,20
8487,0,20
8488,0,20
8489,0,20
8490,0,20
8491,0,20
8492,0,20
8493,0,19
8494,0,19
8495,0,18
8496,0,17
8497,0,17
8498,0,16
8499,0,15
8500,0,14
8501,0,14
8502,0,14
8503,0,13
8504,0,13
8505,0,13
8506,0,13
8507,0,13
8508,0,13
8509,0,13
8510,0,13
8511,0,13
8512,0,13
8513,0,13
8514,0,13
8515,0,13
8516,0,13
8517,0,13
8518,0,14
8519,0,14
8520,0,14
8521,0,14
8522,0,14
8523,0,14
8524,0,14
8525,0,14
8526,0,14
8527,0,14
8528,0,14
8529,0,14
8530,0,14
8531,0,14
8532,0,14
8533,0,14
8534,0,14
8535,0,14
8536,0,14
8537,0,13
8538,0,13
8539,0,12
8540,0,11
8541,0,10
8542,0,10
8543,0,10
8544,0,10
8545,0,10
8546,0,10
8547,0,10
8548,0,10
8549,0,10
8550,0,10
8551,0,10
8552,0,10
8553,0,10
8554,0,10
8555,0,10
8556,0,10
8557,0,10
8558,0,10
8559,0,11
8560,0,11
8561,0,11
8562,0,11
8563,0,11
8564,0,11
8565,0,11
8566,0,11
8567,0,11
8568,0,11
8569,0,11
8570,0,11
8571,0,11
8572,0,11
8573,0,11
8574,0,11
8575,0,10
8576,0,10
8577,0,9
8578,0,8
8579,0,8
8580,0,8
8581,0,8
8582,0,8
8583,0,8
8584,0,8
8585,0,8
8586,0,8
8587,0,8
8588,0,9
8589,0,9
8590,0,9
8591,0,9
8592,0,9
8593,0,9
8594,0,10
8595,0,10
8596,0,10
8597,0,10
8598,0,10
8599,0,10
8600,0,10
8601,0,10
8602,0,10
8603,0,10
8604,0,10
8605,0,10
8606,0,10
8607,0,10
8608,0,10
8609,0,10
8610,0,10
8611,0,10
8612,0,10
8613,0,10
8614,0,10
8615,0,10
8616,0,10
8617,0,10
8618,0,10
8619,0,10
8620,0,10
8621,0,10
8622,0,10
8623,0,10
8624,0,10
8625,0,10
8626,0,10
8627,0,10
8628,0,10
8629,0,10
8630,0,10
8631,0,10
8632,0,10
8633,0,10
8634,0,10
8635,0,10
8636,0,10
8637,0,10
8638,0,10
8639,0,10
8640,0,10
8641,0,10
8642,0,10
8643,0,10
8644,0,10
8645,0,10
8646,0,10
8647,0,10
8648,0,10
8649,0,10
8650,0,10
8651,0,10
8652,0,10
8653,0,10
8654,0,10
8655,0,10
8656,0,10
8657,0,10
8658,0,10
8659,0,10
8660,0,10
8661,0,10
8662,0,10
8663,0,10
8664,0,10
8665,0,10
8666,0,10
8667,0,10
8668,0,10
8669,0,11
8670,0,11
8671,0,11
8672,0,11
8673,0,12
8674,0,12
8675,0,12
8676,0,12
8677,0,12
8678,0,12
8679,0,12
8680,0,12
8681,0,12
8682,0,12
8683,0,12
8684,0,12
8685,0,13
8686,0,13
8687,0,13
8688,0,13
8689,0,13
8690,0,13
8691,0,13
8692,0,13
8693,0,13
8694,0,13
8695,0,13
8696,0,13
8697,0,13
8698,0,13
8699,0,13
8700,0,13
8701,0,13
8702,0,13
8703,0,13
8704,0,13
8705,0,13
8706,0,13
8707,0,13
8708,0,13
8709,0,13
8710,0,14
8711,0,14
8712,0,14
8713,0,14
8714,0,14
8715,0,14
8716,0,15
8717,0,16
8718,0,16
8719,0,17
8720,0,17
8721,0,17
8722,0,17
8723,0,17
8724,0,17
8725,0,17
8726,0,17
8727,0,17
8728,0,17
8729,0,17
8730,0,17
8731,0,17
8732,0,17
8733,0,17
8734,0,17
8735,0,17
8736,0,17
8737,0,17
8738,0,17
8739,0,17
8740,0,17
8741,0,17
8742,0,17
8743,0,17
8744,0,17
8745,0,17
8746,0,17
8747,0,17
8748,0,17
8749,0,17
8750,0,17
8751,0,17
8752,0,17
8753,0,18
8754,0,18
8755,0,18
8756,0,18
8757,0,18
8758,0,18
8759,0,19
8760,0,19
8761,0,19
8762,0,19
8763,0,19
8764,0,19
8765,0,19
8766,0,19
8767,0,19
8768,0,20
8769,0,20
8770,0,20
8771,0,20
8772,0,20
8773,0,20
8774,0,20
8775,0,20
8776,0,20
8777,0,20
8778,0,20
8779,0,20
8780,0,20
8781,0,20
8782,0,20
8783,0,20
8784,0,20
8785,0,20
8786,0,20
8787,0,20
8788,0,20
8789,0,19
8790,0,19
8791,0,18
8792,0,17
8793,0,16
8794,0,15
8795,0,15
8796,0,15
8797,0,15
8798,0,15
8799,0,15
8800,0,15
8801,0,15
8802,0,15
8803,0,15
8804,0,15
8805,0,15
8806,0,15
8807,0,15
8808,0,15
8809,0,15
8810,0,15
8811,0,15
8812,0,15
8813,0,15
8814,0,15
8815,0,15
8816,0,16
8817,0,15
8818,0,15
8819,0,15
8820,0,15
8821,0,15
8822,0,15
8823,0,15
8824,0,16
8825,0,16
8826,0,16
8827,0,16
8828,0,16
8829,0,16
8830,0,17
8831,0,16
8832,0,16
8833,0,16
8834,0,16
8835,0,17
8836,0,17
8837,0,17
8838,0,17
8839,0,17
8840,0,17
8841,0,17
8842,0,17
8843,0,17
8844,0,17
8845,0,17
8846,0,17
8847,0,18
8848,0,16
8849,0,16
8850,0,15
8851,0,14
8852,0,14
8853,0,14
8854,0,14
8855,0,14
8856,0,14
8857,0,14
8858,0,14
8859,0,14
8860,0,14
8861,0,14
8862,0,14
8863,0,14
8864,0,14
8865,0,14
8866,0,14
8867,0,14
8868,0,14
8869,0,14
8870,0,14
8871,0,14
8872,0,14
8873,0,14
8874,0,14
8875,0,14
8876,0,14
8877,0,14
8878,0,14
8879,0,14
8880,0,14
8881,0,14
8882,0,14
8883,0,14
8884,0,14
8885,0,14
8886,0,14
8887,0,14
8888,0,14
8889,0,14
8890,0,14
8891,0,14
8892,0,14
8893,0,14
8894,0,14
8895,0,13
8896,0,12
8897,0,12
8898,0,11
8899,0,10
8900,0,10
8901,0,9
8902,0,8
8903,0,7
8904,0,6
8905,0,6
8906,0,6
8907,0,6
8908,0,6
8909,0,6
8910,0,6
8911,0,7
8912,0,7
8913,0,7
8914,0,7
8915,0,7
8916,0,7
8917,0,7
8918,0,7
8919,0,7
8920,0,7
8921,0,7
8922,0,7
8923,0,7
8924,0,7
8925,0,8
8926,0,8
8927,0,8
8928,0,8
8929,0,8
8930,0,8
8931,0,8
8932,0,8
8933,0,8
8934,0,8
8935,0,8
8936,0,8
8937,0,8
8938,0,8
8939,0,8
8940,0,8
8941,0,8
8942,0,8
8943,0,8
8944,0,8
8945,0,8
8946,0,9
8947,0,9
8948,0,9
8949,0,9
8950,0,9
8951,0,10
8952,0,10
8953,0,11
8954,0,11
8955,0,11
8956,0,11
8957,0,11
8958,0,11
8959,0,11
8960,0,11
8961,0,11
8962,0,11
8963,0,11
8964,0,11
8965,0,11
8966,0,11
8967,0,11
8968,0,11
8969,0,11
8970,0,11
8971,0,11
8972,0,11
8973,0,11
8974,0,11
8975,0,11
8976,0,12
8977,0,12
8978,0,12
8979,0,12
8980,0,12
8981,0,12
8982,0,12
8983,0,12
8984,0,12
8985,0,12
8986,0,12
8987,0,12
8988,0,12
8989,0,12
8990,0,12
8991,0,12
8992,0,12
8993,0,12
8994,0,12
8995,0,12
8996,0,12
8997,0,12
8998,0,12
8999,0,12
9000,0,12
9001,0,12
9002,0,12
9003,0,12
9004,0,12
9005,0,12
9006,0,12
9007,0,12
9008,0,12
9009,0,12
9010,0,13
9011,0,13
9012,0,13
9013,0,13
9014,0,13
9015,0,13
9016,0,13
9017,0,13
9018,0,14
9019,0,14
9020,0,14
9021,0,14
9022,0,15
9023,0,15
9024,0,15
9025,0,15
9026,0,15
9027,0,15
9028,0,16
9029,0,16
9030,0,16
9031,0,15
9032,0,15
9033,0,15
9034,0,14
9035,0,13
9036,0,12
9037,0,13
9038,0,12
9039,0,11
9040,0,11
9041,0,11
9042,0,11
9043,0,11
9044,0,11
9045,0,11
9046,0,11
9047,0,11
9048,0,11
9049,0,11
9050,0,11
9051,0,12
9052,0,12
9053,0,12
9054,0,12
9055,0,12
9056,0,13
9057,0,13
9058,0,13
9059,0,13
9060,0,13
9061,0,13
9062,0,13
9063,0,13
9064,0,13
9065,0,13
9066,0,13
9067,0,13
9068,0,13
9069,0,13
9070,0,13
9071,0,13
9072,0,13
9073,0,13
9074,0,13
9075,0,13
9076,0,13
9077,0,13
9078,0,13
9079,0,13
9080,0,14
9081,0,14
9082,0,14
9083,0,14
9084,0,14
9085,0,14
9086,0,14
9087,0,14
9088,0,14
9089,0,14
9090,0,14
9091,0,14
9092,0,14
9093,0,14
9094,0,14
9095,0,15
9096,0,15
9097,0,15
9098,0,15
9099,0,15
9100,0,15
9101,0,15
9102,0,15
9103,0,15
9104,0,15
9105,0,15
9106,0,15
9107,0,15
9108,0,15
9109,0,15
9110,0,15
9111,0,15
9112,0,15
9113,0,15
9114,0,15
9115,0,15
9116,0,15
9117,0,15
9118,0,15
9119,0,15
9120,0,15
9121,0,15
9122,0,15
9123,0,15
9124,0,15
9125,0,15
9126,0,15
9127,0,15
9128,0,15
9129,0,14
9130,0,15
9131,0,14
9132,0,13
9133,0,13
9134,0,13
9135,0,13
9136,0,13
9137,0,13
9138,0,13
9139,0,13
9140,0,13
9141,0,13
9142,0,13
9143,0,14
9144,0,14
9145,0,14
9146,0,14
9147,0,14
9148,0,14
9149,0,14
9150,0,14
9151,0,14
9152,0,14
9153,0,14
9154,0,14
9155,0,14
9156,0,14
9157,0,14
9158,0,14
9159,0,14
9160,0,14
9161,0,14
9162,0,14
9163,0,14
9164,0,14
9165,0,15
9166,0,15
9167,0,15
9168,0,15
9169,0,15
9170,0,15
9171,0,15
9172,0,15
9173,0,15
9174,0,15
9175,0,15
9176,0,15
9177,0,15
9178,0,15
9179,0,15
9180,0,15
9181,0,15
9182,0,15
9183,0,15
9184,0,16
9185,0,16
9186,0,16
9187,0,16
9188,0,16
9189,0,16
9190,0,16
9191,0,15
9192,0,14
9193,0,14
9194,0,13
9195,0,12
9196,0,11
9197,0,11
9198,0,10
9199,0,9
9200,0,9
9201,0,8
9202,0,8
9203,0,8
9204,0,8
9205,0,9
9206,0,9
9207,0,9
9208,0,9
9209,0,9
9210,0,9
9211,0,9
9212,0,9
9213,0,9
9214,0,9
9215,0,9
9216,0,9
9217,0,9
9218,0,9
9219,0,9
9220,0,9
9221,0,9
9222,0,9
9223,0,9
9224,0,9
9225,0,9
9226,0,9
9227,0,9
9228,0,9
9229,0,9
9230,0,9
9231,0,9
9232,0,9
9233,0,9
9234,0,9
9235,0,9
9236,0,9
9237,0,9
9238,0,9
9239,0,9
9240,0,9
9241,0,9
9242,0,9
9243,0,9
9244,0,9
9245,0,9
9246,0,9
9247,0,9
9248,0,9
9249,0,9
9250,0,9
9251,0,9
9252,0,9
9253,0,9
9254,0,9
9255,0,10
9256,0,10
9257,0,10
9258,0,10
9259,0,10
9260,0,10
9261,0,10
9262,0,10
9263,0,10
9264,0,10
9265,0,10
9266,0,10
9267,0,10
9268,0,10
9269,0,10
9270,0,10
9271,0,11
9272,0,11
9273,0,11
9274,0,11
9275,0,11
9276,0,12
9277,0,12
9278,0,12
9279,0,12
9280,0,12
9281,0,12
9282,0,12
9283,0,12
9284,0,12
9285,0,13
9286,0,13
9287,0,13
9288,0,13
9289,0,13
9290,0,13
9291,0,13
9292,0,13
9293,0,13
9294,0,13
9295,0,12
9296,0,12
9297,0,11
9298,0,10
9299,0,10
9300,0,10
9301,0,10
9302,0,10
9303,0,10
9304,0,10
9305,0,10
9306,0,10
9307,0,10
9308,0,10
9309,0,10
9310,0,11
9311,0,11
9312,0,11
9313,0,11
9314,0,11
9315,0,11
9316,0,11
9317,0,11
9318,0,11
9319,0,11
9320,0,11
9321,0,11
9322,0,11
9323,0,11
9324,0,11
9325,0,11
9326,0,11
9327,0,11
9328,0,11
9329,0,11
9330,0,10
9331,0,9
9332,0,10
9333,0,9
9334,0,8
9335,0,8
9336,0,8
9337,0,8
9338,0,8
9339,0,8
9340,0,8
9341,0,8
9342,0,9
9343,0,9
9344,0,9
9345,0,9
9346,0,9
9347,0,9
9348,0,9
9349,0,9
9350,0,9
9351,0,9
9352,0,10
9353,0,10
9354,0,10
9355,0,10
9356,0,10
9357,0,10
9358,0,10
9359,0,10
9360,0,10
9361,0,10
9362,0,11
9363,0,11
9364,0,11
9365,0,11
9366,0,11
9367,0,11
9368,0,11
9369,0,11
9370,0,11
9371,0,11
9372,0,11
9373,0,11
9374,0,11
9375,0,11
9376,0,11
9377,0,11
9378,0,11
9379,0,11
9380,0,11
9381,0,11
9382,0,11
9383,0,11
9384,0,11
9385,0,11
9386,0,11
9387,0,11
9388,0,11
9389,0,11
9390,0,11
9391,0,11
9392,0,11
9393,0,11
9394,0,11
9395,0,11
9396,0,11
9397,0,11
9398,0,12
9399,0,12
9400,0,12
9401,0,13
9402,0,13
9403,0,13
9404,0,13
9405,0,13
9406,0,13
9407,0,13
9408,0,13
9409,0,13
9410,0,13
9411,0,13
9412,0,13
9413,0,13
9414,0,13
9415,0,14
9416,0,14
9417,0,15
9418,0,15
9419,0,15
9420,0,15
9421,0,15
9422,0,15
9423,0,15
9424,0,15
9425,0,15
9426,0,15
9427,0,15
9428,0,15
9429,0,15
9430,0,15
9431,0,15
9432,0,15
9433,0,16
9434,0,16
9435,0,17
9436,0,17
9437,0,16
9438,0,16
9439,0,15
9440,0,14
9441,0,13
9442,0,12
9443,0,12
9444,0,11
9445,0,10
9446,0,10
9447,0,10
9448,0,10
9449,0,10
9450,0,10
9451,0,11
9452,0,11
9453,0,11
9454,0,11
9455,0,11
9456,0,11
9457,0,11
9458,0,11
9459,0,11
9460,0,11
9461,0,11
9462,0,11
9463,0,12
9464,0,12
9465,0,12
9466,0,12
9467,0,12
9468,0,12
9469,0,12
9470,0,12
9471,0,12
9472,0,12
9473,0,12
9474,0,12
9475,0,12
9476,0,12
9477,0,12
9478,0,12
9479,0,12
9480,0,12
9481,0,12
9482,0,12
9483,0,12
9484,0,12
9485,0,12
9486,0,12
9487,0,12
9488,0,12
9489,0,12
9490,0,12
9491,0,12
9492,0,12
9493,0,12
9494,0,12
9495,0,12
9496,0,12
9497,0,12
9498,0,12
9499,0,12
9500,0,12
9501,0,12
9502,0,12
9503,0,12
9504,0,12
9505,0,12
9506,0,12
9507,0,12
9508,0,12
9509,0,13
9510,0,13
9511,0,13
9512,0,13
9513,0,13
9514,0,13
9515,0,13
9516,0,14
9517,0,14
9518,0,14
9519,0,14
9520,0,14
9521,0,14
9522,0,14
9523,0,14
9524,0,14
9525,0,14
9526,0,14
9527,0,14
9528,0,14
9529,0,14
9530,0,15
9531,0,15
9532,0,15
9533,0,15
9534,0,15
9535,0,15
9536,0,16
9537,0,17
9538,0,17
9539,0,17
9540,0,17
9541,0,17
9542,0,17
9543,0,17
9544,0,18
9545,0,18
9546,0,19
9547,0,19
9548,0,19
9549,0,19
9550,0,19
9551,0,19
9552,0,19
9553,0,19
9554,0,19
9555,0,19
9556,0,19
9557,0,19
9558,0,19
9559,0,19
9560,0,19
9561,0,19
9562,0,19
9563,0,19
9564,0,19
9565,0,19
9566,0,20
9567,0,20
9568,0,20
9569,0,20
9570,0,20
9571,0,20
9572,0,20
9573,0,20
9574,0,20
9575,0,20
9576,0,20
9577,0,20
9578,0,20
9579,0,20
9580,0,20
9581,0,20
9582,0,20
9583,0,20
9584,0,20
9585,0,19
9586,0,20
9587,0,19
9588,0,18
9589,0,17
9590,0,16
9591,0,16
9592,0,15
9593,0,14
9594,0,14
9595,0,14
9596,0,14
9597,0,14
9598,0,14
9599,0,14
9600,0,14
9601,0,14
9602,0,14
