step,tl_id,max_length
11885,0,39
11886,0,39
11887,0,38
11888,0,38
11889,0,37
11890,0,36
11891,0,36
11892,0,37
11893,0,37
11894,0,36
11895,0,36
11896,0,35
11897,0,36
11898,0,37
11899,0,36
11900,0,35
11901,0,34
11902,0,33
11903,0,32
11904,0,33
11905,0,32
11906,0,32
11907,0,32
11908,0,32
11909,0,32
11910,0,32
11911,0,33
11912,0,33
11913,0,34
11914,0,33
11915,0,33
11916,0,33
11917,0,33
11918,0,34
11919,0,34
11920,0,34
11921,0,33
11922,0,32
11923,0,33
11924,0,33
11925,0,34
11926,0,34
11927,0,35
11928,0,36
11929,0,36
11930,0,37
11931,0,38
11932,0,38
11933,0,38
11934,0,38
11935,0,38
11936,0,38
11937,0,38
11938,0,38
11939,0,38
11940,0,38
11941,0,39
11942,0,39
11943,0,39
11944,0,39
11945,0,39
11946,0,39
11947,0,39
11948,0,39
11949,0,39
11950,0,39
11951,0,39
11952,0,39
11953,0,39
11954,0,39
11955,0,39
11956,0,39
11957,0,39
11958,0,39
11959,0,39
11960,0,39
11961,0,39
11962,0,39
11963,0,39
11964,0,39
11965,0,39
11966,0,39
11967,0,39
11968,0,39
11969,0,39
11970,0,39
11971,0,39
11972,0,39
11973,0,39
11974,0,39
11975,0,39
11976,0,39
11977,0,39
11978,0,39
11979,0,39
11980,0,39
11981,0,39
11982,0,39
11983,0,39
11984,0,39
11985,0,39
11986,0,39
11987,0,39
11988,0,39
11989,0,39
11990,0,39
11991,0,39
11992,0,39
11993,0,39
11994,0,39
11995,0,39
11996,0,39
11997,0,39
11998,0,39
11999,0,39
12000,0,39
12001,0,39
12002,0,39
12003,0,39
12004,0,39
12005,0,39
12006,0,39
12007,0,39
12008,0,39
12009,0,39
12010,0,39
12011,0,39
12012,0,39
12013,0,39
12014,0,39
12015,0,39
12016,0,39
12017,0,39
12018,0,39
12019,0,39
12020,0,39
12021,0,39
12022,0,39
12023,0,39
12024,0,39
12025,0,39
12026,0,39
12027,0,39
12028,0,39
12029,0,39
12030,0,39
12031,0,39
12032,0,39
12033,0,39
12034,0,39
12035,0,39
12036,0,39
12037,0,39
12038,0,39
12039,0,39
12040,0,39
12041,0,39
12042,0,39
12043,0,39
12044,0,39
12045,0,39
12046,0,39
12047,0,39
12048,0,39
12049,0,39
12050,0,39
12051,0,39
12052,0,39
12053,0,39
12054,0,39
12055,0,39
12056,0,39
12057,0,39
12058,0,39
12059,0,39
12060,0,39
12061,0,39
12062,0,39
12063,0,39
12064,0,39
12065,0,39
12066,0,39
12067,0,39
12068,0,39
12069,0,39
12070,0,39
12071,0,39
12072,0,39
12073,0,39
12074,0,39
12075,0,39
12076,0,39
12077,0,39
12078,0,39
12079,0,39
12080,0,39
12081,0,39
12082,0,39
12083,0,39
12084,0,39
12085,0,39
12086,0,39
12087,0,39
12088,0,39
12089,0,39
12090,0,39
12091,0,39
12092,0,39
12093,0,39
12094,0,39
12095,0,39
12096,0,39
12097,0,39
12098,0,39
12099,0,39
12100,0,39
12101,0,39
12102,0,39
12103,0,39
12104,0,39
12105,0,39
12106,0,39
12107,0,39
12108,0,39
12109,0,39
12110,0,39
12111,0,39
12112,0,39
12113,0,39
12114,0,39
12115,0,39
12116,0,39
12117,0,39
12118,0,39
12119,0,39
12120,0,38
12121,0,38
12122,0,37
12123,0,36
12124,0,35
12125,0,34
12126,0,34
12127,0,33
12128,0,33
12129,0,33
12130,0,33
12131,0,32
12132,0,32
12133,0,33
12134,0,33
12135,0,33
12136,0,33
12137,0,32
12138,0,34
12139,0,33
12140,0,33
12141,0,34
12142,0,33
12143,0,33
12144,0,32
12145,0,33
12146,0,33
12147,0,33
12148,0,33
12149,0,34
12150,0,34
12151,0,33
12152,0,33
12153,0,33
12154,0,34
12155,0,34
12156,0,33
12157,0,33
12158,0,34
12159,0,35
12160,0,36
12161,0,37
12162,0,35
12163,0,37
12164,0,37
12165,0,38
12166,0,38
12167,0,38
12168,0,38
12169,0,38
12170,0,38
12171,0,38
12172,0,38
12173,0,38
12174,0,38
12175,0,38
12176,0,38
12177,0,38
12178,0,38
12179,0,38
12180,0,38
12181,0,38
12182,0,38
12183,0,38
12184,0,38
12185,0,38
12186,0,38
12187,0,38
12188,0,38
12189,0,39
12190,0,39
12191,0,39
12192,0,39
12193,0,39
12194,0,39
12195,0,39
12196,0,39
12197,0,39
12198,0,39
12199,0,39
12200,0,39
12201,0,39
12202,0,39
12203,0,39
12204,0,39
12205,0,39
12206,0,39
12207,0,39
12208,0,39
12209,0,39
12210,0,39
12211,0,39
12212,0,39
12213,0,39
12214,0,39
12215,0,39
12216,0,39
12217,0,39
12218,0,39
12219,0,39
12220,0,39
12221,0,39
12222,0,39
12223,0,39
12224,0,39
12225,0,39
12226,0,39
12227,0,39
12228,0,39
12229,0,39
12230,0,39
12231,0,39
12232,0,39
12233,0,39
12234,0,39
12235,0,39
12236,0,39
12237,0,39
12238,0,39
12239,0,39
12240,0,39
12241,0,39
12242,0,39
12243,0,39
12244,0,39
12245,0,39
12246,0,39
12247,0,39
12248,0,39
12249,0,39
12250,0,39
12251,0,39
12252,0,39
12253,0,39
12254,0,39
12255,0,39
12256,0,39
12257,0,39
12258,0,39
12259,0,39
12260,0,39
12261,0,39
12262,0,39
12263,0,39
12264,0,39
12265,0,39
12266,0,39
12267,0,39
12268,0,39
12269,0,39
12270,0,39
12271,0,39
12272,0,39
12273,0,39
12274,0,39
12275,0,39
12276,0,39
12277,0,39
12278,0,39
12279,0,39
12280,0,39
12281,0,39
12282,0,39
12283,0,39
12284,0,39
12285,0,39
12286,0,39
12287,0,39
12288,0,39
12289,0,39
12290,0,39
12291,0,39
12292,0,39
12293,0,39
12294,0,39
12295,0,39
12296,0,39
12297,0,39
12298,0,39
12299,0,39
12300,0,39
12301,0,39
12302,0,39
12303,0,39
12304,0,39
12305,0,39
12306,0,39
12307,0,39
12308,0,39
12309,0,39
12310,0,39
12311,0,39
12312,0,39
12313,0,39
12314,0,39
12315,0,39
12316,0,39
12317,0,39
12318,0,39
12319,0,39
12320,0,39
12321,0,39
12322,0,39
12323,0,39
12324,0,39
12325,0,39
12326,0,39
12327,0,39
12328,0,39
12329,0,39
12330,0,39
12331,0,39
12332,0,39
12333,0,39
12334,0,39
12335,0,39
12336,0,39
12337,0,39
12338,0,39
12339,0,39
12340,0,39
12341,0,39
12342,0,39
12343,0,39
12344,0,39
12345,0,39
12346,0,39
12347,0,39
12348,0,39
12349,0,39
12350,0,39
12351,0,39
12352,0,39
12353,0,39
12354,0,39
12355,0,39
12356,0,39
12357,0,39
12358,0,39
12359,0,39
12360,0,39
12361,0,39
12362,0,39
12363,0,39
12364,0,39
12365,0,39
12366,0,39
12367,0,39
12368,0,39
12369,0,39
12370,0,39
12371,0,39
12372,0,39
12373,0,39
12374,0,39
12375,0,39
12376,0,39
12377,0,39
12378,0,39
12379,0,39
12380,0,39
12381,0,39
12382,0,39
12383,0,39
12384,0,39
12385,0,39
12386,0,39
12387,0,39
12388,0,39
12389,0,39
12390,0,39
12391,0,39
12392,0,39
12393,0,39
12394,0,39
12395,0,39
12396,0,39
12397,0,39
12398,0,39
12399,0,39
12400,0,39
12401,0,39
12402,0,39
12403,0,39
12404,0,39
12405,0,39
12406,0,39
12407,0,38
12408,0,38
12409,0,37
12410,0,36
12411,0,36
12412,0,37
12413,0,37
12414,0,37
12415,0,38
12416,0,38
12417,0,38
12418,0,38
12419,0,38
12420,0,38
12421,0,38
12422,0,38
12423,0,38
12424,0,38
12425,0,38
12426,0,38
12427,0,38
12428,0,38
12429,0,38
12430,0,38
12431,0,38
12432,0,38
12433,0,37
12434,0,37
12435,0,36
12436,0,35
12437,0,34
12438,0,33
12439,0,33
12440,0,32
12441,0,31
12442,0,31
12443,0,31
12444,0,31
12445,0,32
12446,0,33
12447,0,33
12448,0,34
12449,0,33
12450,0,32
12451,0,33
12452,0,33
12453,0,33
12454,0,33
12455,0,33
12456,0,32
12457,0,33
12458,0,34
12459,0,34
12460,0,34
12461,0,34
12462,0,34
12463,0,34
12464,0,34
12465,0,35
12466,0,35
12467,0,34
12468,0,35
12469,0,35
12470,0,34
12471,0,36
12472,0,37
12473,0,35
12474,0,33
12475,0,31
12476,0,32
12477,0,32
12478,0,33
12479,0,33
12480,0,33
12481,0,33
12482,0,35
12483,0,36
12484,0,35
12485,0,35
12486,0,36
12487,0,36
12488,0,36
12489,0,36
12490,0,36
12491,0,36
12492,0,36
12493,0,36
12494,0,37
12495,0,37
12496,0,38
12497,0,38
12498,0,38
12499,0,38
12500,0,38
12501,0,38
12502,0,38
12503,0,38
12504,0,38
12505,0,38
12506,0,38
12507,0,39
12508,0,39
12509,0,38
12510,0,39
12511,0,39
12512,0,39
12513,0,39
12514,0,39
12515,0,39
12516,0,39
12517,0,39
12518,0,39
12519,0,39
12520,0,39
12521,0,39
12522,0,39
12523,0,39
12524,0,39
12525,0,39
12526,0,39
12527,0,39
12528,0,39
12529,0,39
12530,0,39
12531,0,39
12532,0,39
12533,0,39
12534,0,39
12535,0,39
12536,0,39
12537,0,39
12538,0,39
12539,0,39
12540,0,39
12541,0,39
12542,0,39
12543,0,39
12544,0,39
12545,0,39
12546,0,39
12547,0,39
12548,0,39
12549,0,39
12550,0,39
12551,0,39
12552,0,39
12553,0,39
12554,0,39
12555,0,39
12556,0,39
12557,0,39
12558,0,39
12559,0,39
12560,0,39
12561,0,39
12562,0,39
12563,0,39
12564,0,39
12565,0,39
12566,0,39
12567,0,39
12568,0,39
12569,0,39
12570,0,39
12571,0,39
12572,0,39
12573,0,39
12574,0,39
12575,0,39
12576,0,39
12577,0,39
12578,0,39
12579,0,39
12580,0,39
12581,0,39
12582,0,39
12583,0,39
12584,0,39
12585,0,39
12586,0,39
12587,0,39
12588,0,39
12589,0,39
12590,0,39
12591,0,39
12592,0,39
12593,0,39
12594,0,39
12595,0,39
12596,0,39
12597,0,39
12598,0,39
12599,0,39
12600,0,39
12601,0,39
12602,0,39
12603,0,39
12604,0,39
12605,0,39
12606,0,39
12607,0,39
12608,0,39
12609,0,39
12610,0,39
12611,0,39
12612,0,39
12613,0,39
12614,0,39
12615,0,39
12616,0,39
12617,0,39
12618,0,39
12619,0,39
12620,0,39
12621,0,39
12622,0,39
12623,0,39
12624,0,39
12625,0,39
12626,0,39
12627,0,39
12628,0,39
12629,0,39
12630,0,39
12631,0,39
12632,0,39
12633,0,39
12634,0,39
12635,0,39
12636,0,39
12637,0,39
12638,0,39
12639,0,39
12640,0,39
12641,0,39
12642,0,39
12643,0,39
12644,0,39
12645,0,39
12646,0,39
12647,0,39
12648,0,39
12649,0,39
12650,0,39
12651,0,39
12652,0,39
12653,0,39
12654,0,39
12655,0,39
12656,0,39
12657,0,39
12658,0,39
12659,0,39
12660,0,39
12661,0,39
12662,0,39
12663,0,39
12664,0,39
12665,0,39
12666,0,39
12667,0,39
12668,0,39
12669,0,39
12670,0,39
12671,0,39
12672,0,39
12673,0,39
12674,0,39
12675,0,39
12676,0,39
12677,0,39
12678,0,39
12679,0,39
12680,0,39
12681,0,39
12682,0,39
12683,0,39
12684,0,39
12685,0,39
12686,0,39
12687,0,39
12688,0,39
12689,0,39
12690,0,38
12691,0,38
12692,0,37
12693,0,36
12694,0,35
12695,0,35
12696,0,34
12697,0,33
12698,0,32
12699,0,31
12700,0,31
12701,0,30
12702,0,29
12703,0,28
12704,0,28
12705,0,28
12706,0,29
12707,0,29
12708,0,29
12709,0,29
12710,0,29
12711,0,29
12712,0,29
12713,0,29
12714,0,29
12715,0,29
12716,0,29
12717,0,29
12718,0,29
12719,0,30
12720,0,30
12721,0,30
12722,0,30
12723,0,30
12724,0,31
12725,0,31
12726,0,32
12727,0,32
12728,0,32
12729,0,32
12730,0,32
12731,0,32
12732,0,32
12733,0,32
12734,0,32
12735,0,32
12736,0,32
12737,0,33
12738,0,32
12739,0,33
12740,0,33
12741,0,34
12742,0,34
12743,0,34
12744,0,34
12745,0,35
12746,0,35
12747,0,36
12748,0,36
12749,0,36
12750,0,36
12751,0,36
12752,0,36
12753,0,36
12754,0,36
12755,0,37
12756,0,37
12757,0,37
12758,0,37
12759,0,37
12760,0,37
12761,0,37
12762,0,37
12763,0,37
12764,0,37
12765,0,37
12766,0,37
12767,0,38
12768,0,38
12769,0,38
12770,0,38
12771,0,38
12772,0,38
12773,0,37
12774,0,37
12775,0,36
12776,0,35
12777,0,34
12778,0,34
12779,0,33
12780,0,33
12781,0,33
12782,0,33
12783,0,33
12784,0,33
12785,0,34
12786,0,34
12787,0,34
12788,0,34
12789,0,34
12790,0,34
12791,0,34
12792,0,34
12793,0,34
12794,0,34
12795,0,34
12796,0,34
12797,0,34
12798,0,34
12799,0,35
12800,0,36
12801,0,36
12802,0,36
12803,0,36
12804,0,36
12805,0,36
12806,0,37
12807,0,36
12808,0,36
12809,0,37
12810,0,37
12811,0,37
12812,0,37
12813,0,37
12814,0,37
12815,0,38
12816,0,38
12817,0,38
12818,0,38
12819,0,38
12820,0,38
12821,0,38
12822,0,39
12823,0,39
12824,0,39
12825,0,39
12826,0,39
12827,0,39
12828,0,39
12829,0,39
12830,0,39
12831,0,39
12832,0,39
12833,0,39
12834,0,39
12835,0,39
12836,0,39
12837,0,39
12838,0,39
12839,0,39
12840,0,39
12841,0,39
12842,0,39
12843,0,39
12844,0,39
12845,0,39
12846,0,39
12847,0,39
12848,0,39
12849,0,39
12850,0,39
12851,0,39
12852,0,39
12853,0,38
12854,0,38
12855,0,38
12856,0,38
12857,0,38
12858,0,38
12859,0,38
12860,0,38
12861,0,38
12862,0,38
12863,0,38
12864,0,38
12865,0,38
12866,0,39
12867,0,39
12868,0,39
12869,0,39
12870,0,39
12871,0,39
12872,0,39
12873,0,39
12874,0,39
12875,0,39
12876,0,39
12877,0,39
12878,0,39
12879,0,39
12880,0,39
12881,0,39
12882,0,39
12883,0,39
12884,0,39
12885,0,39
12886,0,39
12887,0,39
12888,0,39
12889,0,39
12890,0,39
12891,0,39
12892,0,39
12893,0,39
12894,0,39
12895,0,39
12896,0,39
12897,0,39
12898,0,39
12899,0,39
12900,0,39
12901,0,39
12902,0,39
12903,0,38
12904,0,38
12905,0,38
12906,0,38
12907,0,38
12908,0,38
12909,0,38
12910,0,38
12911,0,38
12912,0,38
12913,0,38
12914,0,38
12915,0,38
12916,0,38
12917,0,38
12918,0,38
12919,0,38
12920,0,39
12921,0,39
12922,0,39
12923,0,39
12924,0,39
12925,0,39
12926,0,39
12927,0,39
12928,0,39
12929,0,39
12930,0,39
12931,0,39
12932,0,39
12933,0,39
12934,0,39
12935,0,39
12936,0,39
12937,0,39
12938,0,39
12939,0,39
12940,0,39
12941,0,38
12942,0,38
12943,0,37
12944,0,36
12945,0,36
12946,0,34
12947,0,34
12948,0,33
12949,0,32
12950,0,31
12951,0,31
12952,0,30
12953,0,29
12954,0,29
12955,0,29
12956,0,29
12957,0,29
12958,0,29
12959,0,29
12960,0,29
12961,0,29
12962,0,29
12963,0,30
12964,0,30
12965,0,30
12966,0,30
12967,0,31
12968,0,30
12969,0,30
12970,0,30
12971,0,30
12972,0,31
12973,0,31
12974,0,32
12975,0,32
12976,0,33
12977,0,33
12978,0,33
12979,0,33
12980,0,33
12981,0,33
12982,0,33
12983,0,33
12984,0,33
12985,0,34
12986,0,34
12987,0,35
12988,0,35
12989,0,35
12990,0,35
12991,0,35
12992,0,35
12993,0,36
12994,0,37
12995,0,37
12996,0,37
12997,0,37
12998,0,37
12999,0,38
13000,0,38
13001,0,38
13002,0,38
13003,0,38
13004,0,38
13005,0,38
13006,0,38
13007,0,38
13008,0,39
13009,0,39
13010,0,39
13011,0,39
13012,0,39
13013,0,39
13014,0,39
13015,0,39
13016,0,39
13017,0,39
13018,0,39
13019,0,39
13020,0,39
13021,0,39
13022,0,39
13023,0,39
13024,0,39
13025,0,39
13026,0,39
13027,0,39
13028,0,39
13029,0,39
13030,0,39
13031,0,39
13032,0,39
13033,0,39
13034,0,39
13035,0,39
13036,0,39
13037,0,39
13038,0,39
13039,0,39
13040,0,39
13041,0,39
13042,0,39
13043,0,39
13044,0,39
13045,0,39
13046,0,39
13047,0,39
13048,0,39
13049,0,39
13050,0,39
13051,0,39
13052,0,39
13053,0,39
13054,0,39
13055,0,39
13056,0,39
13057,0,39
13058,0,39
13059,0,39
13060,0,39
13061,0,39
13062,0,39
13063,0,39
13064,0,39
13065,0,39
13066,0,39
13067,0,39
13068,0,39
13069,0,39
13070,0,39
13071,0,39
13072,0,39
13073,0,39
13074,0,39
13075,0,39
13076,0,39
13077,0,39
13078,0,39
13079,0,39
13080,0,39
13081,0,39
13082,0,39
13083,0,39
13084,0,39
13085,0,39
13086,0,39
13087,0,39
13088,0,39
13089,0,39
13090,0,39
13091,0,39
13092,0,39
13093,0,39
13094,0,39
13095,0,39
13096,0,39
13097,0,39
13098,0,39
13099,0,39
13100,0,39
13101,0,39
13102,0,39
13103,0,39
13104,0,39
13105,0,39
13106,0,39
13107,0,39
13108,0,39
13109,0,39
13110,0,39
13111,0,39
13112,0,39
13113,0,39
13114,0,39
13115,0,39
13116,0,39
13117,0,39
13118,0,39
13119,0,39
13120,0,39
13121,0,39
13122,0,39
13123,0,39
13124,0,39
13125,0,39
13126,0,39
13127,0,39
13128,0,39
13129,0,39
13130,0,39
13131,0,39
13132,0,39
13133,0,39
13134,0,39
13135,0,39
13136,0,39
13137,0,39
13138,0,39
13139,0,39
13140,0,39
13141,0,39
13142,0,39
13143,0,39
13144,0,39
13145,0,39
13146,0,39
13147,0,39
13148,0,39
13149,0,39
13150,0,39
13151,0,38
13152,0,38
13153,0,37
13154,0,36
13155,0,35
13156,0,34
13157,0,33
13158,0,34
13159,0,33
13160,0,32
13161,0,31
13162,0,30
13163,0,30
13164,0,30
13165,0,30
13166,0,30
13167,0,30
13168,0,31
13169,0,31
13170,0,31
13171,0,31
13172,0,31
13173,0,32
13174,0,32
13175,0,32
13176,0,32
13177,0,32
13178,0,32
13179,0,33
13180,0,33
13181,0,33
13182,0,33
13183,0,33
13184,0,33
13185,0,33
13186,0,33
13187,0,33
13188,0,33
13189,0,33
13190,0,33
13191,0,33
13192,0,33
13193,0,33
13194,0,33
13195,0,34
13196,0,34
13197,0,34
13198,0,35
13199,0,35
13200,0,35
13201,0,35
13202,0,35
13203,0,35
13204,0,35
13205,0,36
13206,0,36
13207,0,36
13208,0,36
13209,0,36
13210,0,36
13211,0,36
13212,0,36
13213,0,36
13214,0,36
13215,0,36
13216,0,36
13217,0,36
13218,0,36
13219,0,36
13220,0,36
13221,0,36
13222,0,37
13223,0,37
13224,0,37
13225,0,37
13226,0,38
13227,0,38
13228,0,39
13229,0,39
13230,0,39
13231,0,39
13232,0,39
13233,0,39
13234,0,39
13235,0,39
13236,0,39
13237,0,39
13238,0,39
13239,0,39
13240,0,39
13241,0,39
13242,0,39
13243,0,39
13244,0,39
13245,0,39
13246,0,39
13247,0,39
13248,0,39
13249,0,39
13250,0,39
13251,0,39
13252,0,39
13253,0,39
13254,0,39
13255,0,39
13256,0,39
13257,0,39
13258,0,39
13259,0,39
13260,0,39
13261,0,39
13262,0,39
13263,0,39
13264,0,39
13265,0,39
13266,0,39
13267,0,39
13268,0,39
13269,0,39
13270,0,39
13271,0,39
13272,0,39
13273,0,39
13274,0,39
13275,0,39
13276,0,39
13277,0,39
13278,0,39
13279,0,39
13280,0,39
13281,0,39
13282,0,39
13283,0,39
13284,0,39
13285,0,39
13286,0,39
13287,0,39
13288,0,39
13289,0,39
13290,0,39
13291,0,39
13292,0,39
13293,0,39
13294,0,39
13295,0,39
13296,0,39
13297,0,39
13298,0,39
13299,0,39
13300,0,39
13301,0,39
13302,0,39
13303,0,39
13304,0,39
13305,0,39
13306,0,39
13307,0,39
13308,0,39
13309,0,39
13310,0,39
13311,0,39
13312,0,39
13313,0,39
13314,0,39
13315,0,39
13316,0,39
13317,0,39
13318,0,39
13319,0,39
13320,0,39
13321,0,39
13322,0,39
13323,0,39
13324,0,39
13325,0,39
13326,0,39
13327,0,39
13328,0,39
13329,0,39
13330,0,39
13331,0,39
13332,0,39
13333,0,39
13334,0,39
13335,0,39
13336,0,39
13337,0,39
13338,0,39
13339,0,39
13340,0,39
13341,0,39
13342,0,39
13343,0,39
13344,0,39
13345,0,39
13346,0,39
13347,0,39
13348,0,39
13349,0,39
13350,0,39
13351,0,39
13352,0,39
13353,0,39
13354,0,39
13355,0,39
13356,0,39
13357,0,39
13358,0,39
13359,0,39
13360,0,39
13361,0,39
13362,0,39
13363,0,39
13364,0,39
13365,0,39
13366,0,39
13367,0,39
13368,0,39
13369,0,39
13370,0,39
13371,0,39
13372,0,39
13373,0,39
13374,0,39
13375,0,39
13376,0,39
13377,0,39
13378,0,39
13379,0,39
13380,0,39
13381,0,39
13382,0,39
13383,0,39
13384,0,39
13385,0,39
13386,0,39
13387,0,39
13388,0,39
13389,0,39
13390,0,39
13391,0,39
13392,0,39
13393,0,39
13394,0,39
13395,0,39
13396,0,39
13397,0,39
13398,0,39
13399,0,39
13400,0,39
13401,0,39
13402,0,39
13403,0,39
13404,0,39
13405,0,39
13406,0,39
13407,0,39
13408,0,39
13409,0,39
13410,0,39
13411,0,39
13412,0,39
13413,0,39
13414,0,39
13415,0,38
13416,0,38
13417,0,37
13418,0,36
13419,0,37
13420,0,37
13421,0,37
13422,0,37
13423,0,37
13424,0,37
13425,0,37
13426,0,37
13427,0,38
13428,0,38
13429,0,38
13430,0,38
13431,0,38
13432,0,38
13433,0,38
13434,0,38
13435,0,38
13436,0,38
13437,0,38
13438,0,38
13439,0,38
13440,0,38
13441,0,38
13442,0,38
13443,0,38
13444,0,38
13445,0,38
13446,0,38
13447,0,38
13448,0,38
13449,0,38
13450,0,38
13451,0,38
13452,0,38
13453,0,38
13454,0,38
13455,0,38
13456,0,38
13457,0,38
13458,0,38
13459,0,38
13460,0,38
13461,0,38
13462,0,38
13463,0,38
13464,0,38
13465,0,38
13466,0,38
13467,0,38
13468,0,38
13469,0,38
13470,0,38
13471,0,38
13472,0,38
13473,0,38
13474,0,38
13475,0,38
13476,0,38
13477,0,38
13478,0,38
13479,0,38
13480,0,38
13481,0,38
13482,0,38
13483,0,38
13484,0,38
13485,0,38
13486,0,38
13487,0,38
13488,0,38
13489,0,38
13490,0,38
13491,0,38
13492,0,38
13493,0,38
13494,0,37
13495,0,37
13496,0,36
13497,0,35
13498,0,35
13499,0,34
13500,0,33
13501,0,32
13502,0,32
13503,0,32
13504,0,31
13505,0,33
13506,0,34
13507,0,32
13508,0,34
13509,0,33
13510,0,33
13511,0,33
13512,0,32
13513,0,33
13514,0,34
13515,0,35
13516,0,34
13517,0,35
13518,0,35
13519,0,35
13520,0,36
13521,0,36
13522,0,37
13523,0,37
13524,0,37
13525,0,38
13526,0,38
13527,0,38
13528,0,38
13529,0,38
13530,0,38
13531,0,38
13532,0,38
13533,0,38
13534,0,38
13535,0,38
13536,0,38
13537,0,38
13538,0,38
13539,0,38
13540,0,38
13541,0,38
13542,0,38
13543,0,38
13544,0,38
13545,0,38
13546,0,38
13547,0,38
13548,0,38
13549,0,38
13550,0,38
13551,0,38
13552,0,38
13553,0,38
13554,0,38
13555,0,38
13556,0,38
13557,0,38
13558,0,38
13559,0,38
13560,0,39
13561,0,39
13562,0,38
13563,0,38
13564,0,38
13565,0,38
13566,0,38
13567,0,38
13568,0,38
13569,0,38
13570,0,38
13571,0,38
13572,0,38
13573,0,38
13574,0,38
13575,0,38
13576,0,38
13577,0,38
13578,0,38
13579,0,38
13580,0,38
13581,0,38
13582,0,38
13583,0,38
13584,0,38
13585,0,38
13586,0,38
13587,0,38
13588,0,38
13589,0,38
13590,0,38
13591,0,38
13592,0,38
13593,0,38
13594,0,38
13595,0,38
13596,0,38
13597,0,38
13598,0,38
13599,0,38
13600,0,38
13601,0,38
13602,0,38
13603,0,38
13604,0,38
13605,0,38
13606,0,38
13607,0,38
13608,0,38
13609,0,38
13610,0,38
13611,0,38
13612,0,38
13613,0,38
13614,0,38
13615,0,38
13616,0,38
13617,0,38
13618,0,38
13619,0,38
13620,0,38
13621,0,38
13622,0,38
13623,0,38
13624,0,38
13625,0,38
13626,0,38
13627,0,38
13628,0,38
13629,0,38
13630,0,38
13631,0,38
13632,0,38
13633,0,38
13634,0,38
13635,0,38
13636,0,38
13637,0,38
13638,0,38
13639,0,38
13640,0,39
13641,0,39
13642,0,39
13643,0,39
13644,0,39
13645,0,39
13646,0,39
13647,0,39
13648,0,39
13649,0,39
13650,0,39
13651,0,39
13652,0,39
13653,0,39
13654,0,39
13655,0,39
13656,0,39
13657,0,39
13658,0,39
13659,0,39
13660,0,39
13661,0,39
13662,0,39
13663,0,39
13664,0,39
13665,0,39
13666,0,39
13667,0,39
13668,0,39
13669,0,39
13670,0,39
13671,0,39
13672,0,39
13673,0,39
13674,0,39
13675,0,39
13676,0,39
13677,0,39
13678,0,39
13679,0,39
13680,0,39
13681,0,39
13682,0,39
13683,0,39
13684,0,39
13685,0,39
13686,0,39
13687,0,39
13688,0,39
13689,0,39
13690,0,39
13691,0,39
13692,0,39
13693,0,39
13694,0,39
13695,0,39
13696,0,39
13697,0,39
13698,0,39
13699,0,39
13700,0,39
13701,0,39
13702,0,39
13703,0,39
13704,0,39
13705,0,39
13706,0,39
13707,0,39
13708,0,39
13709,0,39
13710,0,39
13711,0,39
13712,0,39
13713,0,39
13714,0,39
13715,0,39
13716,0,39
13717,0,39
13718,0,39
13719,0,39
13720,0,39
13721,0,39
13722,0,39
13723,0,39
13724,0,39
13725,0,39
13726,0,39
13727,0,39
13728,0,39
13729,0,39
13730,0,39
13731,0,39
13732,0,39
13733,0,39
13734,0,39
13735,0,39
13736,0,39
13737,0,39
13738,0,39
13739,0,39
13740,0,39
13741,0,39
13742,0,39
13743,0,39
13744,0,39
13745,0,39
13746,0,39
13747,0,39
13748,0,39
13749,0,39
13750,0,39
13751,0,39
13752,0,39
13753,0,39
13754,0,39
13755,0,39
13756,0,39
13757,0,39
13758,0,39
13759,0,39
13760,0,39
13761,0,39
13762,0,39
13763,0,39
13764,0,39
13765,0,39
13766,0,39
13767,0,39
13768,0,39
13769,0,39
13770,0,39
13771,0,39
13772,0,39
13773,0,39
13774,0,39
13775,0,39
13776,0,39
13777,0,39
13778,0,39
13779,0,39
13780,0,39
13781,0,39
13782,0,39
13783,0,39
13784,0,39
13785,0,39
13786,0,39
13787,0,39
13788,0,39
13789,0,39
13790,0,39
13791,0,39
13792,0,39
13793,0,39
13794,0,39
13795,0,39
13796,0,39
13797,0,39
13798,0,39
13799,0,39
13800,0,39
13801,0,39
13802,0,39
13803,0,39
13804,0,39
13805,0,39
13806,0,39
13807,0,39
13808,0,39
13809,0,39
13810,0,39
13811,0,39
13812,0,39
13813,0,39
13814,0,39
13815,0,39
13816,0,39
13817,0,39
13818,0,39
13819,0,39
13820,0,39
13821,0,39
13822,0,39
13823,0,39
13824,0,39
13825,0,39
13826,0,39
13827,0,39
13828,0,39
13829,0,39
13830,0,39
13831,0,39
13832,0,39
13833,0,39
13834,0,39
13835,0,39
13836,0,39
13837,0,39
13838,0,39
13839,0,39
13840,0,39
13841,0,39
13842,0,39
13843,0,39
13844,0,39
13845,0,39
13846,0,39
13847,0,39
13848,0,39
13849,0,39
13850,0,39
13851,0,39
13852,0,39
13853,0,39
13854,0,39
13855,0,39
13856,0,39
13857,0,39
13858,0,39
13859,0,39
13860,0,39
13861,0,39
13862,0,39
13863,0,39
13864,0,39
13865,0,39
13866,0,39
13867,0,39
13868,0,39
13869,0,39
13870,0,39
13871,0,39
13872,0,39
13873,0,39
13874,0,39
13875,0,39
13876,0,38
13877,0,38
13878,0,38
13879,0,38
13880,0,38
13881,0,38
13882,0,38
