step,veh_id,ttime
6716,3674,138
6717,3681,129
6718,3700,95
6719,3652,181
6719,3714,71
6721,3653,180
6721,3717,67
6722,3657,176
6723,3720,65
6724,3692,116
6724,3723,58
6725,3707,90
6726,3658,177
6727,3711,85
6728,3660,176
6728,3715,77
6730,3725,61
6732,3670,163
6733,3705,102
6733,3730,57
6735,3721,74
6737,3722,74
6737,3741,41
6740,3728,67
6742,3736,55
6745,3746,40
6753,3750,41
6770,3760,40
6777,3764,40
6783,3656,239
6784,3659,235
6785,3662,231
6786,3667,223
6787,3664,229
6787,3687,188
6788,3680,201
6788,3701,164
6791,3691,185
6791,3712,147
6792,3677,211
6793,3719,136
6794,3683,202
6794,3732,114
6795,3685,199
6795,3733,112
6796,3753,79
6797,3716,146
6797,3729,123
6798,3747,91
6799,3749,89
6800,3758,74
6829,3791,44
6830,3794,39
6835,3797,39
6839,3799,39
6840,3800,37
6842,3803,35
6851,3804,41
6860,3813,35
6861,3809,43
6864,3810,43
6882,3702,256
6883,3709,243
6884,3690,279
6884,3694,272
6885,3696,270
6885,3713,239
6886,3724,221
6887,3699,266
6887,3734,204
6888,3706,255
6888,3708,251
6890,3710,247
6890,3718,235
6890,3738,198
6891,3742,193
6892,3748,184
6894,3755,173
6895,3726,226
6895,3759,167
6897,3751,183
6897,3765,158
6899,3777,139
6900,3727,228
6900,3782,129
6901,3737,212
6902,3757,177
6902,3789,120
6903,3739,208
6903,3768,158
6903,3801,100
6904,3771,154
6905,3767,163
6905,3807,91
6907,3772,155
6908,3781,139
6910,3837,42
6912,3773,157
6913,3780,147
6913,3818,79
6915,3796,121
6916,3784,142
6918,3815,90
6919,3819,82
6919,3822,78
6919,3830,64
6921,3831,64
6921,3841,45
6922,3840,49
6944,3744,242
6945,3731,267
6945,3735,260
6945,3745,240
6946,3754,227
6946,3756,223
6947,3761,215
6948,3762,213
6949,3740,255
6950,3769,204
6953,3743,254
6954,3752,238
6955,3763,217
6955,3786,179
6956,3775,199
6957,3766,216
6957,3792,170
6957,3814,130
6959,3820,122
6960,3783,189
6960,3821,120
6961,3793,171
6962,3828,110
6963,3795,170
6964,3811,143
6964,3842,87
6965,3798,167
6965,3852,70
6966,3806,154
6966,3816,136
6967,3859,60
6968,3812,145
6968,3864,52
6969,3832,110
6970,3847,84
6972,3826,124
6972,3871,43
6973,3853,75
6974,3862,62
6977,3874,43
6978,3870,51
6986,3883,36
6992,3884,39
6995,3885,39
7003,3776,244
7004,3770,256
7004,3788,223
7004,3808,188
7006,3778,244
7006,3790,222
7006,3839,133
7008,3774,253
7008,3779,243
7010,3802,205
7011,3844,130
7012,3856,110
7013,3785,238
7014,3787,236
7014,3805,204
7014,3867,93
7015,3827,165
7015,3846,131
7016,3817,184
7016,3875,80
7018,3833,157
7018,3848,131
7018,3880,73
7019,3854,121
7025,3823,182
7027,3824,181
7027,3836,160
7029,3825,180
7029,3850,138
7030,3829,177
7030,3866,109
7031,3860,121
7032,3865,114
7034,3845,152
7034,3892,68
7034,3898,56
7036,3835,172
7038,3857,134
7038,3894,68
7039,3858,132
7040,3903,54
7043,3861,130
7044,3911,44
7045,3868,121
7047,3869,120
7047,3917,36
7053,3897,78
7055,3900,74
7057,3877,118
7058,3879,115
7059,3855,159
7060,3890,97
7062,3873,130
7062,3882,114
7063,3886,108
7063,3891,97
7064,3915,54
7065,3904,77
7065,3924,42
7066,3896,93
7066,3908,71
7070,3902,86
7071,3913,67
7071,3927,42
7072,3905,81
7073,3932,35
7074,3914,67
7081,3933,40
7083,3934,39
7089,3937,42
7089,3939,39
7092,3940,39
7092,3943,35
7107,3949,39
7112,3952,38
7131,3959,45
7144,3970,38
7161,3895,189
7163,3919,148
7164,3888,205
7164,3889,202
7166,3907,173
7166,3929,132
7168,3901,186
7168,3926,141
7168,3946,105
7169,3928,138
7169,3947,103
7170,3935,127
7171,3941,117
7171,3968,69
7173,3936,127
7173,3965,74
7174,3982,47
7176,3960,88
7178,3963,85
7179,3985,46
7180,3964,84
7196,3996,44
7197,3997,42
7208,4004,41
7216,4007,44
7217,4011,38
7218,4012,36
7226,4017,36
7235,3834,371
7235,3878,293
7235,3893,267
7237,3930,203
7239,3838,369
7241,3843,363
7241,3918,228
7241,3948,175
7242,3955,162
7244,3931,207
7244,3993,97
7245,3849,356
7245,3938,196
7246,3851,353
7247,3950,177
7247,4018,55
7249,3863,335
7250,3872,320
7252,3951,179
7253,3876,314
7253,3954,176
7255,3966,156
7256,3972,147
7258,3881,310
7259,3887,302
7260,3973,148
7262,3986,128
7263,3920,247
7264,3942,208
7267,3945,205
7268,3912,265
7268,3944,209
7268,3958,184
7269,3956,188
7270,3916,261
7271,3967,171
7272,3922,252
7273,3925,248
7273,3978,151
7274,3984,143
7275,3976,156
7275,3992,129
7276,3953,201
7276,3975,160
7276,3990,133
7276,3994,127
7278,3998,122
7279,3969,175
7281,4000,121
7281,4008,107
7282,3971,174
7282,4002,119
7284,3974,171
7286,4010,109
7288,3979,163
7288,4016,100
7289,3989,149
7291,4019,97
7353,3977,235
7354,3995,203
7355,3981,230
7355,3988,217
7355,4014,170
7356,4003,191
7356,4006,186
7362,4020,167
7458,4021,261
7462,4022,262
7561,3899,582
7562,3987,425
7570,3991,427
7571,3906,580
7572,4005,404
7573,3909,576
7576,3910,576
7857,3921,839
7862,3923,840
7864,3957,781
7866,3961,776
7869,3962,776
7872,3980,748
7876,3999,718
7877,3983,748
7880,4001,719
7882,4009,706
7884,4013,701
7885,4015,699
