step,veh_id,ttime
6745,3716,94
6748,3733,65
6748,3747,41
6750,3749,40
6754,3753,37
6766,3758,40
6814,3597,376
6816,3655,274
6817,3686,220
6818,3600,373
6818,3601,370
6820,3606,363
6820,3702,194
6821,3709,181
6822,3614,353
6823,3609,363
6823,3713,177
6824,3611,361
6825,3724,160
6826,3650,293
6826,3734,143
6827,3622,344
6828,3630,331
6828,3738,136
6829,3748,121
6830,3632,329
6830,3684,236
6832,3666,270
6832,3690,227
6834,3755,113
6836,3706,203
6836,3759,108
6837,3718,182
6838,3678,255
6838,3742,140
6838,3765,99
6839,3751,125
6839,3777,79
6841,3694,229
6841,3782,70
6842,3696,227
6842,3789,60
6844,3699,223
6845,3708,208
6845,3757,120
6846,3768,101
6847,3710,204
6847,3771,97
6847,3801,44
6850,3772,98
6851,3781,82
6852,3726,183
6855,3807,41
6857,3727,185
6858,3737,169
6859,3796,65
6860,3739,165
6862,3767,120
6868,3773,113
6869,3780,103
6872,3784,98
6873,3815,45
6875,3818,41
6877,3819,40
6887,3744,185
6888,3745,183
6889,3731,211
6889,3735,204
6889,3754,170
6889,3756,166
6891,3761,159
6891,3762,156
6892,3740,198
6893,3769,147
6896,3743,197
6897,3752,181
6897,3786,121
6899,3763,161
6899,3775,142
6900,3792,113
6900,3814,73
6901,3766,160
6902,3820,65
6903,3821,63
6904,3793,114
6905,3700,282
6906,3672,331
6908,3681,320
6909,3652,371
6909,3714,261
6911,3653,370
6911,3717,257
6913,3657,367
6913,3720,255
6915,3692,307
6915,3723,249
6917,3707,282
6918,3658,369
6918,3711,276
6920,3660,368
6920,3715,269
6921,3725,252
6921,3774,166
6922,3776,163
6923,3670,354
6923,3730,247
6924,3808,108
6925,3705,294
6925,3839,52
6926,3741,230
6927,3721,266
6928,3722,265
6928,3844,47
6929,3760,199
6930,3846,46
6932,3728,259
6933,3788,153
6934,3736,247
6934,3790,150
6936,3746,231
6937,3750,225
6937,3802,132
6940,3764,203
6942,3856,40
6943,3770,195
6943,3805,133
6943,3827,93
6945,3778,183
6946,3833,85
6947,3779,183
6948,3834,84
6951,3838,81
6952,3785,177
6953,3787,175
6953,3843,75
6955,3817,123
6957,3848,70
6957,3849,68
6957,3867,36
6959,3851,66
6959,3854,61
6961,3863,47
6969,3872,39
6976,3875,40
6978,3878,36
6980,3876,41
6982,3880,37
6994,3881,46
6998,3887,41
7004,3893,36
7022,3794,231
7023,3800,220
7024,3803,217
7025,3791,240
7025,3797,229
7026,3799,226
7026,3813,201
7027,3810,206
7028,3836,161
7030,3804,220
7030,3850,139
7031,3824,185
7031,3860,121
7032,3829,179
7033,3809,215
7033,3865,115
7035,3823,192
7035,3898,57
7038,3825,189
7039,3835,175
7040,3845,158
7040,3866,119
7041,3857,137
7043,3858,136
7044,3892,78
7046,3861,133
7047,3894,77
7048,3868,124
7049,3903,63
7049,3917,37
7050,3869,123
7053,3911,53
7055,3897,80
7055,3920,39
7057,3900,76
7062,3912,59
7063,3916,54
7066,3922,46
7067,3925,42
7092,3942,36
7103,3837,235
7104,3841,228
7105,3855,205
7106,3879,163
7107,3822,266
7108,3830,253
7109,3831,251
7109,3882,161
7110,3873,178
7110,3890,147
7111,3840,238
7111,3886,156
7112,3877,173
7113,3904,125
7113,3915,103
7114,3924,91
7115,3891,149
7115,3908,120
7116,3927,87
7117,3932,79
7118,3913,114
7119,3896,146
7119,3934,75
7120,3939,70
7120,3943,63
7121,3902,137
7122,3940,69
7122,3952,48
7124,3949,56
7125,3905,134
7127,3914,120
7128,3933,87
7132,3937,85
7132,3959,46
7144,3970,38
7158,3977,40
7164,3981,39
7182,3828,330
7183,3783,412
7185,3811,364
7186,3832,327
7187,3795,394
7187,3816,357
7187,3847,301
7189,3798,391
7189,3859,282
7190,3806,378
7190,3842,313
7191,3864,275
7192,3812,368
7192,3852,297
7193,3853,295
7195,3862,283
7195,3871,265
7196,3826,348
7196,3870,269
7196,3883,246
7198,3895,226
7199,3874,265
7199,3884,246
7200,3885,244
7201,3901,219
7203,3889,241
7203,3919,188
7204,3928,173
7205,3888,246
7205,3907,212
7206,3946,143
7207,3926,180
7207,3929,173
7207,3965,110
7208,3935,165
7208,3982,81
7209,3968,107
7210,3941,156
7212,3936,167
7212,3947,146
7214,3985,81
7216,3960,128
7216,3996,64
7220,3899,241
7220,3930,186
7224,3918,211
7224,3948,158
7226,3906,235
7226,3955,146
7227,3931,190
7227,3993,80
7228,3909,231
7229,3938,180
7230,3950,160
7231,3910,231
7233,3921,215
7234,3951,161
7236,3923,214
7236,3954,159
7238,3957,155
7238,3966,139
7238,4018,46
7240,3961,150
7240,3972,131
7242,3962,149
7244,3973,132
7246,3980,122
7246,3986,112
7248,3987,111
7251,3983,122
7251,3991,108
7251,3999,93
7253,4005,85
7254,4001,93
7255,4009,79
7257,4013,74
7259,4015,73
7313,3945,251
7314,3953,239
7314,3958,230
7315,3944,256
7315,3956,234
7316,3967,216
7317,3975,201
7319,3969,215
7319,3978,197
7320,3992,174
7321,3976,202
7321,3990,178
7322,3971,214
7322,3984,191
7322,3994,173
7322,3998,166
7324,3974,211
7325,4000,165
7325,4008,151
7328,3979,203
7328,4002,165
7329,3989,189
7331,4010,154
7334,4016,146
7336,4019,142
7394,4014,209
7396,3995,245
7396,4003,231
7397,3988,259
7399,4006,229
7403,4020,208
7423,3997,268
7424,4012,242
7426,3963,333
7427,4017,237
7428,4004,261
7429,3964,334
7429,4011,250
7429,4021,232
7431,4007,259
7436,4022,237
