step,veh_id,ttime
6782,3609,322
6782,3622,299
6783,3611,320
6783,3630,286
6783,3686,186
6785,3632,284
6785,3650,252
6785,3702,159
6786,3666,224
6786,3709,146
6788,3684,194
6788,3724,123
6790,3690,185
6790,3734,107
6792,3713,146
6793,3678,210
6795,3706,162
6795,3738,103
6795,3742,97
6796,3694,184
6796,3718,141
6797,3748,89
6798,3696,183
6798,3755,77
6799,3699,178
6799,3759,71
6801,3708,164
6801,3751,87
6801,3765,62
6803,3710,160
6803,3777,43
6807,3726,138
6809,3757,84
6809,3768,64
6810,3771,60
6812,3727,140
6813,3737,124
6813,3772,61
6813,3782,41
6814,3781,45
6815,3739,120
6817,3767,75
6820,3789,38
6824,3773,70
6829,3641,310
6830,3638,317
6831,3654,291
6832,3661,279
6832,3669,264
6833,3640,317
6833,3668,268
6834,3673,260
6834,3675,256
6835,3644,313
6836,3647,308
6836,3688,235
6838,3689,234
6839,3697,222
6840,3663,284
6840,3676,259
6841,3731,163
6842,3679,257
6842,3682,252
6842,3745,137
6843,3695,229
6844,3693,234
6844,3754,125
6845,3762,110
6847,3735,162
6847,3769,101
6848,3698,228
6850,3703,222
6850,3740,156
6852,3775,95
6853,3704,222
6853,3743,154
6856,3714,208
6857,3700,234
6858,3707,223
6859,3705,228
6859,3720,201
6860,3717,206
6861,3711,219
6861,3723,194
6862,3715,211
6862,3721,201
6864,3722,200
6867,3774,112
6867,3776,108
6870,3794,79
6871,3800,68
6872,3797,76
6872,3803,65
6873,3791,88
6874,3813,48
6875,3799,75
6875,3810,54
6878,3804,68
6882,3809,64
6884,3823,41
6888,3824,42
6891,3825,42
6894,3829,41
6903,3780,137
6904,3801,101
6904,3807,90
6907,3784,132
6907,3837,39
6908,3815,80
6909,3796,115
6909,3818,75
6910,3819,73
6913,3822,72
6914,3830,59
6916,3831,58
6916,3841,40
6918,3840,45
6940,3855,40
6945,3744,243
6947,3752,231
6947,3756,224
6947,3786,171
6948,3761,216
6948,3814,121
6949,3792,162
6950,3821,110
6952,3820,115
6953,3793,164
6953,3828,101
6956,3811,135
6957,3763,219
6957,3842,80
6958,3766,217
6958,3816,128
6959,3832,100
6959,3852,64
6960,3783,189
6961,3847,75
6962,3859,55
6963,3853,65
6963,3864,47
6964,3795,171
6965,3798,167
6966,3862,54
6967,3806,155
6968,3812,145
6969,3870,42
6973,3826,125
6974,3871,44
6977,3874,43
6987,3883,37
6992,3884,39
6995,3885,39
7004,3888,45
7005,3889,43
7008,3895,36
7028,3901,46
7034,3907,41
7050,3919,35
7057,3725,387
7059,3808,243
7061,3730,385
7062,3728,389
7062,3839,189
7064,3736,377
7064,3741,368
7066,3746,361
7066,3760,336
7066,3844,185
7067,3750,355
7069,3764,332
7069,3788,289
7070,3846,186
7070,3856,168
7071,3790,287
7072,3867,151
7074,3770,326
7074,3802,269
7074,3875,138
7075,3778,313
7075,3880,130
7077,3878,135
7078,3779,313
7078,3893,110
7079,3805,269
7080,3827,230
7080,3930,46
7081,3785,306
7083,3787,305
7083,3833,222
7084,3817,252
7085,3834,221
7086,3848,199
7088,3838,218
7089,3854,191
7090,3843,212
7093,3849,204
7094,3918,81
7095,3851,202
7097,3931,60
7098,3863,184
7099,3938,50
7100,3872,170
7103,3876,164
7106,3948,40
7108,3881,160
7109,3887,152
7111,3950,41
7112,3899,133
7116,3906,125
7117,3955,37
7119,3909,122
7119,3954,42
7120,3951,47
7121,3910,121
7123,3921,105
7126,3923,104
7128,3957,45
7133,3961,43
7135,3962,42
7141,3966,42
7151,3972,42
7156,3973,44
7168,3980,44
7176,3983,47
7179,3866,258
7180,3836,313
7180,3850,289
7182,3860,272
7183,3835,319
7183,3865,265
7184,3892,218
7185,3845,303
7185,3898,207
7186,3857,282
7186,3917,174
7188,3858,281
7188,3894,218
7188,3942,132
7190,3861,277
7190,3903,204
7191,3944,132
7192,3868,268
7192,3945,130
7193,3869,266
7194,3911,194
7194,3958,110
7195,3920,179
7196,3975,81
7197,3956,116
7197,3978,76
7199,3897,224
7199,3990,57
7200,3900,219
7200,3967,100
7200,3998,44
7202,3984,71
7204,3912,201
7204,3976,86
7204,3992,59
7206,3916,197
7206,3994,57
7208,3922,188
7209,3925,184
7210,4000,50
7212,3953,137
7212,4002,49
7215,4008,41
7216,3969,112
7218,3971,110
7218,4010,41
7219,3974,106
7223,3979,99
7224,3989,84
7228,4016,40
7233,3877,294
7236,3873,304
7236,3879,293
7236,3890,273
7238,3886,283
7239,3882,291
7240,3891,274
7240,3904,252
7241,3908,246
7241,3915,231
7243,3924,220
7244,3896,271
7244,3927,215
7245,3913,241
7245,3932,207
7246,3939,196
7247,3902,263
7247,3934,203
7248,3940,195
7249,3943,192
7250,3905,259
7250,3952,176
7252,3914,245
7252,3949,184
7252,3995,101
7253,3933,212
7253,4014,68
7255,3937,208
7255,3970,149
7257,3959,171
7258,3977,140
7259,3988,121
7260,3981,135
7261,4006,91
7262,4003,97
7266,4020,71
7309,3928,278
7310,3926,283
7310,3929,276
7311,3935,268
7311,3946,248
7313,3947,247
7314,3941,260
7315,3936,269
7315,3965,216
7315,3968,213
7317,4012,136
7318,3960,230
7318,3985,185
7318,4017,128
7319,3982,192
7320,3963,227
7322,3996,170
7323,3964,227
7327,4018,135
7328,3993,181
7328,3999,170
7329,3986,195
7330,3987,193
7331,4001,170
7333,4009,157
7334,3991,191
7335,4005,167
7335,4013,152
7337,4015,151
7433,4019,239
7561,3997,406
7563,4021,366
7565,4004,398
7565,4007,393
7566,4011,387
7570,4022,370
