step,veh_id,ttime
6764,3690,159
6764,3755,43
6766,3666,204
6766,3759,38
6768,3718,113
6770,3706,137
6771,3678,188
6771,3751,57
6775,3694,163
6776,3696,161
6776,3757,51
6778,3699,157
6779,3708,142
6782,3710,139
6782,3765,43
6786,3726,117
6789,3768,44
6790,3727,118
6790,3739,95
6791,3771,41
6792,3737,103
6795,3767,53
6796,3772,43
6797,3777,37
6803,3773,47
6809,3780,43
6809,3782,37
6810,3781,41
6811,3617,337
6820,3628,326
6822,3619,344
6823,3637,313
6823,3638,310
6824,3633,321
6826,3641,307
6826,3654,286
6826,3668,261
6828,3640,312
6828,3669,260
6829,3644,307
6829,3661,276
6829,3675,251
6831,3647,303
6831,3673,257
6831,3688,230
6833,3689,229
6834,3697,217
6835,3663,279
6836,3676,255
6836,3745,131
6837,3679,252
6837,3682,247
6837,3754,118
6839,3693,229
6839,3695,225
6839,3762,104
6840,3731,162
6841,3769,95
6843,3698,223
6844,3735,159
6845,3703,217
6847,3740,153
6847,3775,90
6849,3704,218
6850,3743,151
6851,3700,228
6852,3681,264
6854,3714,206
6855,3705,224
6856,3717,202
6857,3720,199
6858,3723,191
6859,3692,251
6860,3707,225
6860,3721,199
6862,3711,220
6862,3722,198
6863,3774,108
6866,3749,156
6867,3732,187
6868,3733,185
6868,3753,151
6869,3747,162
6870,3800,67
6871,3758,145
6871,3803,64
6871,3813,46
6873,3791,88
6873,3794,82
6874,3810,53
6875,3797,79
6879,3799,79
6881,3804,71
6885,3809,67
6887,3823,44
6888,3824,42
6891,3825,42
6893,3829,40
6906,3836,39
6911,3835,47
6923,3845,41
6930,3850,39
6943,3857,39
6947,3858,40
6950,3860,40
6955,3861,42
6957,3865,39
6960,3866,39
6965,3868,41
6967,3869,40
6974,3789,192
6976,3784,201
6976,3807,162
6977,3801,174
6977,3815,149
6979,3819,142
6979,3837,111
6980,3796,186
6980,3818,146
6981,3841,105
6981,3855,81
6985,3822,144
6985,3873,53
6986,3830,131
6989,3744,287
6991,3752,275
6991,3756,268
6991,3786,215
6993,3761,261
6993,3792,206
6993,3814,166
6994,3820,157
6996,3821,156
6998,3793,209
6998,3828,146
7000,3763,262
7000,3811,179
7001,3842,124
7002,3766,261
7002,3816,172
7003,3852,108
7004,3832,145
7005,3783,234
7005,3859,98
7006,3847,120
7007,3864,91
7008,3795,215
7009,3853,111
7010,3798,212
7010,3862,98
7010,3871,80
7011,3806,199
7012,3884,59
7013,3812,190
7013,3883,63
7014,3870,87
7015,3895,43
7018,3826,170
7019,3889,57
7021,3874,87
7023,3885,67
7027,3888,68
7028,3901,46
7035,3907,42
7049,3919,34
7064,3715,413
7065,3725,395
7065,3776,306
7065,3808,249
7067,3728,394
7068,3839,195
7069,3730,393
7069,3736,382
7071,3741,375
7071,3746,366
7073,3750,361
7073,3844,192
7074,3760,344
7075,3764,338
7077,3788,297
7077,3846,193
7078,3770,330
7078,3856,176
7079,3790,295
7080,3778,318
7080,3867,159
7080,3878,138
7081,3802,276
7081,3875,145
7082,3779,318
7083,3880,138
7084,3893,116
7086,3930,52
7087,3785,312
7088,3805,278
7089,3787,311
7089,3827,239
7090,3817,258
7091,3833,230
7092,3848,205
7093,3834,229
7094,3854,196
7097,3838,227
7099,3843,221
7099,3918,86
7103,3849,213
7103,3931,66
7105,3851,212
7105,3938,56
7107,3863,193
7108,3948,42
7109,3872,179
7112,3950,42
7113,3923,91
7115,3876,176
7118,3951,45
7118,3955,38
7119,3881,171
7120,3954,43
7121,3887,164
7123,3899,144
7129,3906,138
7131,3910,131
7134,3909,137
7135,3921,117
7137,3957,54
7142,3892,176
7143,3898,165
7144,3917,132
7145,3897,170
7146,3894,176
7146,3900,165
7147,3903,161
7147,3944,88
7149,3912,146
7149,3942,93
7150,3945,88
7151,3911,151
7151,3916,142
7152,3920,136
7152,3958,68
7153,3922,133
7154,3925,129
7154,3956,73
7154,3967,54
7157,3953,82
7160,3969,56
7160,3978,38
7161,3975,45
7163,3971,55
7163,3976,44
7165,3974,52
7168,3979,43
7168,3984,37
7176,3990,33
7178,3989,38
7185,3992,39
7187,3994,38
7192,3998,36
7201,3831,343
7202,3879,259
7202,3886,247
7203,3840,330
7203,3882,255
7203,3890,240
7205,3877,266
7205,3904,217
7207,3908,212
7207,3915,197
7209,3891,243
7209,3924,186
7210,3927,181
7211,3913,207
7212,3896,239
7212,3932,174
7213,3939,163
7214,3934,170
7215,3940,162
7215,3943,158
7216,3902,232
7217,3952,143
7218,3905,227
7218,3970,112
7219,3949,151
7220,3914,213
7220,3995,69
7222,3933,181
7223,3959,137
7224,3937,177
7224,3977,106
7225,4014,40
7226,3981,101
7227,3988,89
7227,4003,62
7229,4006,59
7239,4020,44
7270,3926,243
7270,3928,239
7270,3929,236
7271,3935,228
7271,3946,208
7273,3947,207
7275,3936,229
7275,3941,221
7275,3968,173
7276,3965,177
7277,4012,95
7278,3960,190
7278,4017,88
7279,3985,146
7280,3963,187
7280,4021,83
7281,3982,154
7283,3964,187
7283,3996,131
7285,3997,130
7287,4004,120
7287,4007,115
7288,4011,109
7290,4022,90
7319,3961,229
7319,3993,172
7320,3966,221
7322,3962,229
7322,3972,213
7322,4018,130
7325,3980,201
7327,3973,215
7328,3986,194
7330,3987,193
7330,3999,172
7331,3983,202
7333,3991,190
7333,4001,172
7335,4005,167
7335,4009,159
7337,4013,154
7344,4000,184
7346,4002,183
7346,4008,172
7349,4010,172
7351,4016,163
7354,4019,160
7504,4015,318
