step,veh_id,ttime
6766,3633,263
6767,3638,254
6768,3641,249
6769,3628,275
6770,3675,192
6771,3654,231
6772,3637,262
6772,3661,219
6772,3668,207
6773,3669,205
6774,3673,200
6774,3688,173
6775,3689,171
6777,3644,255
6777,3697,160
6779,3640,263
6779,3731,101
6780,3676,199
6780,3745,75
6782,3647,254
6782,3679,197
6782,3754,63
6783,3695,169
6783,3762,48
6786,3663,230
6787,3735,102
6788,3682,198
6788,3769,42
6790,3693,180
6790,3740,96
6793,3698,173
6793,3743,94
6795,3703,167
6795,3752,79
6799,3704,168
6800,3744,98
6802,3756,79
6803,3761,71
6803,3775,46
6809,3763,71
6810,3766,69
6813,3786,37
6814,3783,43
6828,3665,268
6828,3672,253
6831,3658,282
6831,3674,253
6832,3660,280
6832,3671,260
6832,3681,244
6833,3700,210
6835,3714,187
6836,3670,267
6836,3720,178
6837,3717,183
6838,3692,230
6838,3705,207
6838,3723,171
6840,3707,205
6840,3721,179
6841,3711,199
6841,3722,177
6843,3715,192
6843,3774,88
6844,3725,174
6844,3776,85
6846,3730,170
6847,3728,174
6849,3736,162
6850,3741,154
6851,3746,146
6852,3750,140
6852,3760,122
6853,3808,37
6855,3764,118
6855,3788,74
6857,3790,73
6858,3770,110
6859,3802,54
6860,3778,98
6862,3779,98
6864,3805,54
6866,3785,91
6867,3787,89
6872,3817,40
6888,3827,38
6903,3833,42
6905,3834,41
6914,3664,356
6914,3712,270
6915,3701,291
6916,3680,329
6916,3716,265
6917,3719,260
6918,3691,312
6918,3729,244
6919,3733,236
6920,3749,210
6920,3753,203
6922,3732,242
6922,3800,119
6923,3803,116
6924,3747,217
6925,3791,140
6925,3810,104
6926,3758,200
6926,3813,101
6926,3836,59
6928,3794,137
6930,3797,134
6931,3824,85
6933,3799,133
6933,3829,80
6936,3804,126
6936,3850,45
6937,3845,55
6939,3809,121
6940,3835,76
6941,3823,98
6944,3857,40
6945,3825,96
6947,3858,40
6949,3860,40
6954,3861,42
6957,3865,39
6960,3866,39
6964,3868,40
6966,3869,39
6981,3759,253
6983,3777,223
6984,3755,263
6986,3767,244
6986,3782,214
6987,3757,262
6987,3765,248
6987,3789,205
6988,3768,243
6988,3771,238
6990,3801,187
6992,3772,239
6992,3807,178
6993,3773,237
6993,3780,227
6993,3837,125
6994,3781,225
6996,3855,96
6997,3784,222
6997,3879,54
6998,3815,170
6998,3818,164
6999,3882,51
7000,3819,164
7001,3796,207
7002,3841,126
7003,3822,162
7003,3890,40
7004,3830,149
7006,3831,148
7007,3873,75
7008,3840,135
7008,3886,53
7009,3877,70
7012,3891,46
7016,3896,43
7026,3902,42
7029,3904,41
7034,3905,43
7035,3908,40
7046,3913,42
7048,3914,41
7052,3915,42
7060,3924,37
7071,3814,244
7072,3792,285
7072,3795,279
7072,3821,232
7073,3798,275
7074,3820,237
7075,3806,263
7076,3793,286
7076,3812,252
7076,3828,224
7078,3811,257
7079,3842,202
7080,3816,250
7080,3826,232
7081,3852,186
7082,3832,223
7082,3859,175
7083,3864,167
7084,3847,198
7085,3884,132
7086,3853,188
7086,3871,157
7086,3883,136
7087,3874,153
7087,3895,115
7088,3862,176
7089,3885,133
7089,3919,74
7091,3870,164
7091,3929,57
7093,3928,62
7094,3888,135
7094,3889,132
7097,3907,104
7098,3901,116
7098,3941,44
7099,3926,72
7101,3935,58
7103,3946,40
7103,3947,37
7104,3936,59
7132,3960,44
7135,3963,42
7135,3965,36
7140,3964,44
7141,3968,39
7151,3838,281
7151,3839,278
7151,3848,264
7153,3843,275
7153,3854,255
7154,3856,252
7155,3844,274
7157,3867,236
7158,3875,222
7158,3878,216
7159,3849,269
7159,3880,214
7160,3846,276
7160,3893,192
7161,3851,268
7161,3930,127
7163,3948,97
7164,3863,250
7165,3872,235
7165,3918,152
7165,3955,85
7167,3931,130
7168,3876,229
7169,3938,120
7170,3950,100
7174,3881,226
7174,3951,101
7175,3887,218
7176,3954,99
7178,3899,199
7178,3966,79
7179,3972,70
7183,3906,192
7183,3973,71
7185,3909,188
7185,3986,51
7189,3892,223
7189,3898,211
7190,3917,178
7192,3894,222
7192,3897,217
7192,3942,136
7194,3900,213
7194,3903,208
7196,3912,193
7196,3944,137
7197,3945,135
7198,3911,198
7198,3916,189
7199,3958,115
7200,3920,184
7200,3922,180
7201,3925,176
7201,3967,101
7202,3975,86
7203,3956,122
7204,3984,73
7205,3953,130
7205,3990,63
7207,3976,88
7207,3992,62
7207,3998,51
7208,3969,104
7208,3994,59
7209,3978,87
7211,3971,103
7212,3974,99
7213,4000,53
7214,4002,51
7216,3979,91
7217,3989,77
7218,4008,44
7218,4010,41
7224,3927,195
7224,3932,186
7224,3933,183
7225,3939,175
7226,3934,182
7226,3943,169
7228,3940,175
7229,3937,182
7229,3949,161
7230,3970,124
7232,3952,158
7232,3995,81
7234,3959,148
7234,4014,49
7235,3977,117
7235,3988,97
7237,3981,112
7237,4006,67
7238,4003,73
7244,4020,49
7282,4012,100
7284,3982,157
7285,4007,113
7285,4017,95
7285,4021,88
7287,3985,154
7289,3996,137
7290,3997,135
7292,4022,92
7293,4004,126
7295,4011,116
7337,3987,200
7337,3993,190
7338,3910,338
7339,3921,321
7339,4018,147
7341,3991,198
7342,4005,174
7343,3923,321
7345,3957,262
7348,3961,258
7350,3962,257
7353,3980,229
7358,3983,229
7359,3999,201
7361,4001,200
7363,4009,187
7365,4013,182
7367,4015,181
7436,4016,248
7438,4019,244
