step,veh_id,ttime
6757,3752,41
6760,3756,37
6770,3761,38
6771,3762,36
6784,3665,224
6785,3660,233
6785,3674,207
6786,3672,211
6787,3671,215
6787,3700,164
6787,3714,139
6789,3681,201
6789,3717,135
6790,3670,221
6791,3723,124
6794,3692,186
6794,3705,163
6794,3720,136
6795,3707,160
6796,3721,135
6797,3711,155
6798,3715,147
6799,3722,135
6800,3725,130
6802,3774,47
6803,3728,130
6803,3730,127
6804,3776,45
6805,3736,118
6806,3741,110
6807,3746,102
6809,3750,97
6809,3760,79
6811,3764,74
6814,3770,66
6816,3778,54
6819,3779,54
6821,3788,41
6823,3785,48
6823,3790,39
6825,3787,47
6840,3701,216
6842,3691,236
6843,3712,199
6845,3716,194
6846,3719,189
6846,3732,166
6847,3729,173
6848,3733,165
6848,3747,141
6849,3749,139
6849,3753,132
6850,3758,124
6851,3800,48
6852,3794,61
6852,3803,45
6854,3791,69
6854,3797,58
6858,3799,58
6860,3804,50
6860,3813,35
6865,3809,47
6865,3810,44
6874,3595,439
6875,3702,249
6876,3597,438
6877,3584,462
6877,3709,237
6879,3588,457
6879,3601,431
6879,3713,233
6881,3724,216
6882,3606,425
6882,3734,199
6883,3599,441
6883,3614,414
6884,3738,192
6886,3600,441
6888,3742,190
6889,3611,426
6889,3622,406
6890,3609,430
6890,3630,393
6890,3748,182
6892,3632,391
6892,3650,359
6892,3755,171
6893,3759,165
6894,3666,332
6896,3765,157
6897,3684,303
6897,3777,137
6899,3678,316
6899,3690,294
6899,3782,128
6901,3789,119
6902,3718,247
6902,3801,99
6903,3694,291
6903,3807,89
6904,3706,271
6905,3696,290
6905,3751,191
6906,3699,285
6908,3708,271
6908,3837,40
6911,3710,268
6911,3757,186
6911,3768,166
6912,3771,162
6914,3726,245
6916,3772,163
6917,3781,148
6920,3727,248
6921,3737,232
6921,3739,226
6922,3818,88
6924,3767,182
6925,3796,131
6928,3822,87
6929,3830,74
6930,3773,175
6931,3780,165
6931,3831,74
6933,3840,60
6934,3784,160
6936,3815,108
6937,3819,101
6940,3841,65
6941,3855,41
6976,3873,44
6976,3877,37
6981,3879,38
6988,3882,40
6998,3763,260
6998,3769,252
7000,3766,259
7000,3786,224
7001,3775,244
7001,3792,214
7002,3814,175
7003,3783,232
7003,3821,163
7004,3820,167
7006,3793,216
7006,3795,213
7006,3828,154
7007,3798,209
7007,3832,148
7008,3811,187
7009,3806,197
7009,3816,179
7009,3847,123
7010,3842,133
7011,3812,187
7011,3859,104
7012,3852,117
7013,3864,97
7015,3826,167
7015,3883,65
7016,3853,118
7017,3862,105
7017,3884,64
7019,3871,89
7019,3895,47
7020,3874,86
7021,3870,94
7022,3885,66
7025,3889,63
7026,3888,67
7028,3901,46
7034,3907,41
7050,3919,35
7067,3926,40
7069,3928,38
7073,3929,39
7084,3802,279
7084,3808,268
7085,3817,253
7088,3839,215
7090,3844,209
7091,3805,281
7091,3848,204
7092,3827,242
7093,3854,195
7094,3833,233
7094,3846,210
7094,3867,173
7096,3856,194
7097,3834,233
7097,3875,161
7097,3878,155
7099,3880,154
7099,3893,131
7100,3838,230
7100,3930,66
7101,3843,223
7105,3849,216
7105,3918,92
7107,3851,214
7108,3931,71
7110,3863,196
7110,3938,61
7111,3948,45
7112,3872,182
7113,3876,174
7113,3950,43
7119,3881,171
7120,3951,47
7120,3955,40
7121,3887,164
7121,3954,44
7123,3899,144
7129,3906,138
7131,3909,134
7133,3910,133
7135,3921,117
7138,3923,116
7139,3957,56
7142,3961,52
7142,3966,43
7144,3962,51
7152,3972,43
7157,3973,45
7162,3823,319
7164,3824,318
7164,3836,297
7165,3850,274
7166,3825,317
7167,3829,314
7167,3860,257
7167,3866,246
7170,3865,252
7171,3845,289
7171,3892,205
7171,3898,193
7172,3835,308
7173,3917,162
7174,3857,270
7174,3894,204
7174,3942,118
7176,3903,190
7176,3945,114
7177,3858,270
7179,3944,120
7179,3975,64
7180,3861,267
7180,3911,180
7180,3958,96
7181,3920,165
7182,3868,258
7182,3978,61
7183,3956,102
7183,3990,41
7184,3869,257
7185,3984,54
7187,3967,87
7189,3992,44
7190,3897,215
7190,3994,41
7191,3976,73
7192,3900,211
7193,3998,37
7196,3912,193
7197,3916,188
7200,3886,245
7200,3890,237
7201,3891,235
7204,3904,216
7205,3908,210
7205,3915,195
7206,3896,233
7206,3924,183
7208,3913,204
7208,3927,179
7209,3902,225
7209,3932,171
7210,3939,160
7211,3905,220
7211,3934,167
7211,3940,158
7213,3914,206
7213,3943,156
7214,3933,173
7214,3970,108
7215,3952,141
7216,3995,65
7217,3937,170
7220,3949,152
7220,3959,134
7221,3977,103
7221,4014,36
7223,3981,98
7224,3988,86
7225,4003,60
7225,4006,55
7239,4020,44
7241,3946,178
7242,3935,199
7244,3947,178
7245,3941,191
7246,3936,200
7246,3965,147
7247,3968,145
7247,4012,65
7248,3982,121
7249,3960,161
7249,4017,59
7251,3985,118
7252,3963,159
7252,4021,55
7253,3996,101
7254,3997,99
7255,3964,159
7257,4004,90
7258,4007,86
7258,4011,79
7262,4022,62
7283,3993,136
7284,3980,160
7285,3986,151
7286,4018,94
7287,3987,150
7289,3983,160
7290,3991,147
7290,3999,132
7292,4001,131
7292,4005,124
7293,4009,117
7296,4013,113
7298,4015,112
7332,4000,172
7334,4002,171
7334,4008,160
7335,3922,315
7336,3925,311
7337,4010,160
7339,3953,264
7339,4016,151
7342,4019,148
7343,3969,239
7346,3971,238
7347,3974,234
7351,3979,227
7352,3989,212
