step,veh_id,ttime
6753,3666,191
6754,3686,157
6757,3702,131
6758,3684,164
6759,3678,176
6759,3690,154
6759,3709,119
6760,3724,95
6762,3694,150
6762,3713,116
6762,3734,79
6764,3696,149
6765,3706,132
6766,3699,145
6766,3718,111
6766,3738,74
6766,3742,68
6767,3708,130
6768,3748,60
6769,3755,48
6770,3710,127
6770,3759,42
6773,3751,59
6774,3726,105
6779,3727,107
6780,3737,91
6780,3757,55
6782,3739,87
6782,3765,43
6784,3767,42
6789,3768,44
6791,3771,41
6796,3772,43
6797,3777,37
6804,3773,48
6808,3780,42
6809,3781,40
6809,3782,37
6820,3784,45
6822,3675,244
6823,3628,329
6826,3637,316
6826,3688,225
6827,3581,417
6828,3589,404
6828,3689,224
6829,3697,212
6830,3593,399
6831,3640,315
6831,3731,153
6832,3619,354
6832,3644,310
6833,3745,129
6834,3633,331
6834,3647,306
6834,3754,115
6836,3641,317
6836,3762,101
6838,3663,282
6838,3769,92
6839,3661,286
6839,3682,249
6840,3673,266
6842,3693,232
6844,3775,87
6845,3676,264
6846,3786,70
6847,3679,262
6847,3698,227
6849,3695,235
6849,3703,221
6852,3704,221
6852,3735,167
6853,3744,152
6855,3740,161
6855,3756,132
6856,3761,124
6859,3743,160
6860,3752,144
6862,3763,124
6862,3792,75
6864,3766,123
6865,3793,76
6866,3814,39
6867,3783,96
6868,3811,47
6870,3795,77
6870,3820,33
6871,3816,41
6872,3798,74
6873,3806,61
6875,3812,52
6878,3821,38
6887,3828,35
6891,3826,43
6899,3832,40
6911,3707,276
6911,3714,263
6914,3670,345
6914,3711,272
6914,3717,260
6916,3715,265
6916,3723,249
6917,3705,286
6917,3720,259
6917,3725,247
6919,3721,258
6921,3730,245
6922,3722,258
6922,3774,167
6923,3776,164
6924,3741,228
6924,3808,108
6926,3839,53
6927,3728,254
6927,3760,197
6928,3844,47
6929,3736,242
6929,3788,149
6930,3746,225
6931,3790,147
6931,3846,47
6932,3750,220
6934,3764,197
6934,3802,129
6937,3770,189
6939,3778,177
6940,3779,176
6940,3805,130
6940,3827,90
6941,3856,39
6943,3833,82
6945,3785,170
6949,3800,146
6950,3753,233
6951,3803,144
6952,3758,226
6952,3791,167
6953,3794,162
6954,3810,133
6954,3813,129
6956,3836,89
6957,3797,161
6958,3799,158
6958,3824,112
6958,3850,67
6959,3860,49
6960,3829,107
6967,3789,185
6967,3815,139
6968,3801,165
6969,3807,155
6969,3837,101
6970,3819,133
6973,3796,179
6973,3818,139
6973,3841,97
6973,3855,73
6978,3873,46
6979,3822,138
6979,3830,124
6981,3831,123
6981,3879,38
6982,3840,109
6984,3877,45
6989,3882,41
6994,3886,39
6999,3890,36
7005,3891,39
7015,3896,42
7026,3902,42
7029,3904,41
7034,3905,43
7034,3908,39
7046,3913,42
7047,3914,40
7052,3915,42
7066,3842,189
7066,3847,180
7066,3853,168
7067,3859,160
7068,3852,173
7069,3864,153
7070,3862,158
7070,3883,120
7071,3884,118
7072,3870,145
7072,3871,142
7073,3874,139
7073,3895,101
7075,3885,119
7076,3889,114
7078,3901,96
7078,3907,85
7078,3919,63
7079,3888,120
7080,3928,49
7083,3926,56
7083,3929,49
7086,3935,43
7091,3936,45
7098,3941,44
7100,3946,37
7105,3834,241
7105,3867,184
7106,3787,328
7108,3817,276
7109,3838,239
7109,3875,173
7110,3880,165
7111,3843,233
7111,3848,224
7116,3804,306
7118,3865,200
7120,3809,302
7120,3898,142
7121,3835,257
7121,3917,109
7122,3823,279
7123,3845,241
7124,3825,275
7124,3857,220
7125,3944,66
7126,3858,219
7126,3866,205
7126,3945,64
7128,3861,215
7128,3942,72
7129,3958,45
7130,3892,164
7131,3868,207
7133,3869,206
7133,3894,163
7134,3903,148
7139,3897,164
7139,3911,139
7140,3920,124
7141,3900,160
7141,3967,41
7142,3956,61
7144,3912,141
7146,3916,137
7148,3922,128
7148,3975,32
7150,3925,125
7152,3953,77
7156,3969,52
7158,3971,50
7159,3978,37
7160,3974,47
7164,3976,45
7168,3979,43
7168,3984,37
7176,3990,33
7177,3989,37
7184,3992,38
7187,3994,38
7192,3998,36
7201,4000,41
7203,4002,40
7217,3932,179
7218,3924,195
7218,3927,189
7219,3939,169
7220,3933,179
7220,3934,176
7221,3940,168
7221,3943,164
7222,3937,175
7223,3952,149
7224,3949,156
7226,3970,120
7226,3995,75
7227,3959,141
7228,4014,43
7229,3977,111
7230,3988,92
7231,3981,106
7232,4003,67
7232,4006,62
7240,4020,45
7306,3965,207
7307,3947,241
7309,3960,221
7309,3968,207
7311,3963,218
7312,3982,185
7312,3985,179
7314,3964,218
7314,3996,162
7314,4012,132
7314,4017,124
7315,3997,160
7315,4021,118
7316,4007,144
7317,4004,150
7319,4011,140
7322,4022,122
7410,3854,512
7410,3878,468
7414,3849,525
7422,3851,529
7422,3930,388
7423,3893,455
7426,3863,512
7426,3948,360
7428,3872,498
7428,3918,415
7428,3955,348
7430,3876,491
7430,3993,283
7431,3931,394
7432,3938,383
7432,4018,240
7434,3950,364
7435,3881,487
7437,3887,480
7439,3899,460
7439,3951,366
7440,3954,363
7442,3966,343
7444,3906,453
7444,3972,335
7447,3909,450
7448,3973,336
7449,3910,449
7450,3986,316
7451,3921,433
7452,3987,315
7454,3923,432
7456,3957,373
7456,3991,313
7458,3961,368
7458,4005,290
7460,3962,367
7464,3980,340
7468,3983,339
7470,3999,312
7472,4001,311
7473,4009,297
7475,4013,292
7477,4015,291
7518,4008,344
7526,4010,349
7528,4016,340
7531,4019,337
