step,veh_id,ttime
6862,3465,660
6863,3459,670
6863,3481,633
6863,3604,411
6865,3467,660
6865,3485,627
6865,3602,416
6866,3623,380
6867,3487,626
6867,3497,608
6868,3635,362
6869,3655,327
6870,3514,580
6871,3686,274
6872,3504,600
6872,3517,577
6873,3702,247
6874,3520,574
6875,3709,235
6876,3529,560
6877,3713,231
6878,3538,545
6878,3724,213
6879,3524,572
6880,3544,537
6880,3549,528
6880,3734,197
6882,3738,190
6883,3569,495
6884,3562,509
6886,3550,531
6886,3579,480
6887,3742,189
6888,3585,470
6888,3748,180
6889,3584,474
6889,3595,454
6891,3588,469
6891,3755,170
6893,3759,165
6894,3599,452
6898,3731,220
6899,3698,279
6899,3735,214
6900,3745,195
6901,3703,273
6901,3740,207
6901,3754,182
6903,3762,168
6904,3704,273
6905,3743,206
6905,3744,203
6906,3752,190
6907,3756,184
6907,3769,161
6908,3775,151
6909,3761,177
6909,3786,133
6910,3814,83
6911,3792,124
6911,3820,74
6912,3821,72
6913,3828,61
6914,3763,176
6915,3832,56
6916,3766,175
6916,3793,126
6917,3783,146
6918,3811,97
6920,3816,90
6921,3842,44
6922,3795,129
6923,3798,125
6925,3806,113
6926,3847,40
6927,3812,103
6930,3826,82
6935,3852,40
6939,3853,41
6944,3859,37
6949,3864,33
6952,3862,40
6967,3870,40
6973,3871,43
6977,3874,43
6986,3883,36
6991,3884,38
6996,3885,40
7004,3888,45
7006,3889,44
7009,3895,37
7018,3741,322
7019,3746,314
7021,3760,291
7021,3776,262
7022,3750,310
7023,3808,207
7024,3764,287
7024,3774,269
7024,3788,243
7025,3839,152
7026,3790,242
7027,3770,279
7032,3813,207
7033,3809,215
7034,3824,188
7035,3829,182
7036,3823,193
7036,3836,169
7037,3810,216
7038,3850,147
7039,3860,130
7041,3825,192
7041,3865,123
7042,3835,178
7042,3845,160
7042,3866,121
7043,3898,65
7044,3857,140
7046,3858,140
7046,3892,80
7049,3861,137
7049,3894,79
7051,3903,65
7052,3868,128
7052,3917,41
7053,3869,126
7054,3911,54
7056,3920,40
7059,3897,84
7061,3900,80
7065,3912,62
7066,3916,57
7068,3922,48
7070,3925,45
7092,3942,36
7099,3597,661
7103,3600,659
7103,3601,657
7104,3765,365
7105,3606,650
7106,3614,637
7106,3777,346
7107,3609,647
7107,3782,337
7109,3611,646
7109,3789,327
7110,3650,577
7111,3801,308
7112,3807,298
7113,3622,630
7114,3630,617
7114,3684,520
7116,3632,615
7116,3690,511
7118,3739,423
7120,3666,558
7120,3718,465
7121,3706,488
7122,3751,408
7124,3837,256
7126,3784,353
7128,3757,403
7128,3855,228
7129,3678,546
7129,3768,384
7129,3879,186
7130,3771,380
7130,3819,294
7131,3882,183
7132,3890,169
7133,3772,382
7135,3694,523
7135,3781,366
7135,3915,127
7136,3696,521
7137,3924,114
7138,3699,517
7138,3927,109
7139,3710,496
7140,3932,102
7141,3796,347
7141,3818,307
7141,3934,99
7143,3943,86
7145,3822,304
7145,3949,77
7146,3727,474
7146,3830,291
7146,3952,72
7148,3708,511
7148,3831,291
7149,3840,276
7150,3726,481
7151,3737,462
7151,3877,212
7154,3891,188
7156,3773,403
7159,3919,144
7161,3907,168
7163,3929,129
7164,3901,182
7164,3926,137
7164,3946,101
7166,3928,135
7166,3935,123
7166,3947,100
7168,3936,122
7168,3941,114
7168,3968,66
7169,3965,70
7172,3960,84
7174,3963,81
7174,3982,47
7177,3964,81
7177,3985,44
7195,3996,43
7197,3997,42
7208,4004,41
7217,4007,45
7217,4011,38
7217,4012,35
7226,4017,36
7234,4021,37
7246,4022,46
7260,3802,455
7261,3778,499
7263,3779,498
7264,3844,383
7265,3805,455
7266,3827,416
7266,3856,364
7267,3846,383
7268,3785,493
7268,3867,347
7269,3833,408
7270,3787,492
7270,3875,334
7271,3817,439
7271,3878,329
7272,3834,408
7273,3848,386
7273,3880,328
7274,3838,404
7274,3930,240
7275,3843,397
7275,3854,377
7276,3948,210
7277,3893,309
7278,3955,198
7279,3849,389
7279,3993,132
7281,3851,388
7282,4018,90
7283,3918,270
7285,3863,371
7286,3872,356
7286,3931,249
7288,3938,239
7289,3876,350
7289,3950,219
7294,3881,346
7294,3951,221
7295,3954,218
7296,3887,339
7297,3966,198
7298,3899,319
7298,3972,189
7302,3973,191
7303,3906,312
7304,3986,170
7305,3909,308
7306,3987,170
7308,3910,308
7309,3991,166
7309,3999,151
7311,4005,143
7311,4015,125
7313,3921,295
7318,3923,296
7319,3957,236
7322,3961,232
7324,3962,231
7328,3980,204
7332,3983,203
7334,4001,173
7335,4009,159
7337,4013,154
7371,3945,309
7372,3953,297
7373,3944,314
7373,3956,292
7373,3958,289
7374,3967,274
7375,3975,259
7377,3978,255
7378,3969,274
7378,3976,259
7378,3990,235
7378,3992,232
7379,3984,248
7380,3971,272
7380,3994,231
7380,3998,224
7382,3974,269
7383,4000,223
7383,4008,209
7384,3979,259
7385,4002,222
7386,3989,246
7389,4010,212
7391,4016,203
7394,4019,200
7454,3904,466
7455,3970,349
7457,3896,484
7483,3767,741
7484,3995,333
7484,4014,299
7485,3902,501
7485,3940,432
7488,3905,497
7489,3780,723
7490,3914,483
7491,3815,663
7491,3933,450
7493,3937,446
7494,3841,619
7497,3988,359
7498,3873,566
7499,4006,329
7500,3886,545
7501,3908,506
7504,3913,500
7506,3939,456
7511,3959,425
7513,3977,395
7515,3981,390
7516,4003,351
7521,4020,326
