step,veh_id,ttime
6719,3734,36
6720,3696,105
6722,3699,101
6723,3708,86
6725,3710,82
6727,3738,35
6730,3726,61
6734,3727,62
6735,3737,46
6737,3739,42
6740,3742,42
6742,3748,34
6754,3751,40
6764,3755,43
6766,3759,38
6773,3757,48
6782,3765,43
6783,3767,41
6789,3768,44
6791,3771,41
6795,3772,42
6797,3777,37
6803,3773,47
6809,3637,299
6810,3641,291
6812,3638,299
6813,3661,260
6813,3668,248
6814,3640,298
6814,3654,274
6815,3644,293
6816,3669,248
6816,3673,242
6817,3647,289
6817,3675,239
6819,3688,218
6820,3689,216
6821,3663,265
6821,3676,240
6825,3700,202
6827,3714,179
6828,3692,220
6828,3705,197
6828,3720,170
6829,3707,194
6830,3717,176
6830,3721,169
6831,3711,189
6832,3715,181
6832,3723,165
6833,3722,169
6834,3725,164
6837,3728,164
6837,3730,161
6838,3774,83
6839,3736,152
6839,3776,80
6840,3741,144
6841,3746,136
6843,3760,113
6844,3750,132
6845,3788,64
6846,3764,109
6847,3790,63
6849,3770,101
6850,3802,45
6851,3778,89
6851,3808,35
6853,3779,88
6855,3805,45
6858,3785,83
6860,3787,82
6871,3817,39
6894,3729,220
6895,3719,238
6895,3753,178
6896,3646,370
6897,3733,214
6897,3749,187
6898,3656,354
6899,3800,96
6900,3664,342
6900,3803,93
6901,3680,314
6903,3691,297
6903,3791,118
6903,3810,82
6903,3813,78
6907,3732,227
6907,3824,61
6909,3747,202
6909,3836,42
6910,3829,57
6911,3758,185
6912,3794,121
6915,3797,119
6915,3835,51
6918,3799,118
6921,3804,111
6922,3845,40
6925,3809,107
6927,3823,84
6930,3825,81
6930,3850,39
6942,3857,38
6950,3780,184
6950,3781,181
6950,3782,178
6952,3789,170
6953,3801,150
6954,3784,179
6954,3807,140
6956,3815,128
6956,3837,88
6957,3819,120
6958,3818,124
6958,3855,58
6959,3841,83
6961,3796,167
6964,3822,123
6965,3830,110
6967,3831,109
6969,3840,96
6976,3873,44
6976,3877,37
6981,3879,38
6988,3882,40
6995,3886,40
6999,3890,36
7006,3891,40
7015,3896,42
7026,3902,42
7029,3904,41
7034,3908,39
7035,3905,44
7045,3913,41
7048,3914,41
7052,3915,42
7064,3682,474
7066,3679,481
7066,3697,449
7068,3695,454
7068,3745,364
7069,3693,459
7070,3754,351
7071,3731,393
7072,3762,337
7073,3698,453
7074,3735,389
7074,3769,328
7075,3703,447
7077,3704,446
7077,3740,383
7078,3820,241
7079,3744,378
7079,3775,322
7080,3743,381
7080,3756,357
7081,3752,365
7081,3786,305
7082,3761,350
7082,3814,255
7083,3792,296
7084,3821,244
7084,3828,232
7086,3842,209
7087,3793,298
7088,3763,350
7089,3852,194
7090,3766,349
7090,3811,269
7093,3827,243
7094,3839,221
7097,3844,216
7097,3848,210
7098,3833,237
7099,3854,201
7099,3856,197
7100,3834,236
7100,3867,179
7101,3846,217
7102,3875,166
7103,3838,233
7103,3878,161
7103,3880,158
7105,3843,227
7105,3893,137
7105,3930,71
7109,3849,219
7110,3851,217
7112,3918,99
7112,3948,46
7113,3863,199
7114,3931,77
7115,3872,185
7116,3938,67
7117,3876,178
7117,3950,47
7120,3955,40
7122,3954,45
7123,3881,175
7123,3951,51
7124,3887,167
7126,3899,147
7133,3906,142
7135,3909,138
7137,3910,137
7139,3921,121
7142,3923,120
7143,3966,44
7144,3957,61
7147,3961,57
7150,3962,57
7151,3972,42
7156,3973,44
7167,3980,43
7176,3983,47
7178,3986,44
7180,3987,43
7184,3860,274
7184,3866,263
7185,3858,278
7185,3865,267
7187,3898,209
7188,3861,275
7188,3917,176
7189,3892,223
7190,3942,134
7191,3868,267
7192,3869,265
7192,3894,222
7193,3944,134
7194,3903,208
7194,3945,132
7196,3958,112
7197,3911,197
7198,3897,223
7198,3967,98
7199,3920,183
7199,3975,84
7200,3900,219
7201,3978,80
7202,3912,199
7202,3956,121
7202,3990,60
7204,3916,195
7204,3998,48
7205,3984,74
7206,3922,186
7206,3976,88
7206,3992,61
7207,3925,182
7208,3994,59
7211,3953,136
7211,4000,51
7213,4002,50
7214,3969,110
7215,4008,41
7217,3971,109
7218,4010,41
7219,3974,106
7221,3979,97
7223,3989,83
7228,4016,40
7234,4019,40
7281,3932,243
7282,3924,259
7282,3927,253
7283,3939,233
7284,3933,243
7284,3934,240
7285,3940,232
7286,3943,229
7287,3937,240
7288,3952,214
7289,3949,221
7290,3995,139
7291,3970,185
7292,3959,206
7292,4014,107
7293,3977,175
7294,3988,156
7295,3981,170
7296,4003,131
7296,4006,126
7301,4020,106
7373,3783,602
7374,3859,467
7375,3816,545
7375,3864,459
7378,3795,585
7378,3832,519
7379,3798,581
7379,3847,493
7381,3806,569
7381,3853,483
7381,3871,452
7382,3812,558
7382,3884,429
7384,3862,472
7384,3895,412
7386,3826,538
7386,3870,459
7387,3901,405
7388,3919,373
7389,3874,455
7390,3929,356
7395,3999,237
7395,4018,203
7396,3991,253
7396,3993,249
7398,4005,230
7400,4001,239
7401,4009,225
7404,4013,221
7405,4015,219
7566,3885,610
7568,3883,618
7568,3946,505
7570,3947,504
7572,3888,613
7572,3928,541
7572,3965,475
7573,3889,611
7574,3907,581
7574,3968,472
7576,3926,549
7576,4012,394
7577,3941,523
7577,4017,387
7578,3935,535
7579,3985,446
7579,4021,382
7581,3936,536
7581,3982,454
7583,3996,431
7584,3997,429
7585,3960,497
7586,4004,419
7587,3963,494
7588,4011,409
7590,3964,495
7594,4007,422
7598,4022,398
