step,veh_id,ttime
6750,3689,146
6751,3640,235
6751,3676,170
6751,3697,134
6752,3644,230
6753,3679,168
6753,3731,75
6754,3647,226
6755,3695,141
6755,3745,51
6759,3663,203
6760,3682,170
6760,3735,75
6764,3634,260
6765,3639,252
6765,3643,245
6767,3631,268
6768,3648,239
6768,3651,233
6769,3665,209
6771,3672,196
6771,3674,193
6773,3671,201
6773,3700,150
6774,3681,186
6774,3714,126
6775,3645,251
6775,3649,243
6776,3717,122
6778,3652,240
6778,3720,120
6779,3653,238
6780,3723,115
6781,3657,235
6781,3692,173
6782,3707,147
6784,3711,142
6785,3715,134
6786,3658,237
6787,3725,119
6788,3660,236
6789,3730,113
6792,3670,223
6792,3741,96
6793,3705,162
6795,3721,134
6795,3760,65
6796,3722,133
6799,3776,40
6801,3728,128
6802,3774,47
6803,3736,116
6805,3746,100
6806,3750,94
6808,3764,71
6813,3701,189
6815,3691,209
6815,3712,171
6816,3716,165
6818,3719,161
6818,3732,138
6819,3729,145
6820,3733,137
6820,3747,113
6821,3753,104
6822,3749,112
6822,3758,96
6828,3791,43
6830,3794,39
6836,3797,40
6839,3800,36
6840,3799,40
6842,3803,35
6852,3804,42
6861,3809,43
6862,3739,167
6864,3748,156
6867,3742,169
6867,3751,153
6869,3759,141
6870,3755,149
6870,3777,110
6872,3765,133
6872,3767,130
6872,3782,100
6873,3789,91
6875,3757,150
6875,3768,130
6875,3801,72
6876,3771,126
6877,3807,63
6878,3773,122
6879,3772,126
6879,3780,113
6880,3781,111
6881,3815,53
6882,3784,107
6885,3818,51
6885,3819,48
6888,3796,94
6890,3754,171
6891,3693,281
6892,3762,157
6893,3740,199
6895,3698,275
6895,3769,149
6897,3703,269
6897,3743,198
6899,3752,183
6899,3786,123
6901,3704,270
6901,3775,144
6902,3744,201
6902,3792,115
6902,3814,75
6903,3821,63
6904,3756,181
6905,3761,173
6905,3820,68
6906,3793,116
6906,3828,54
6908,3811,87
6909,3816,79
6911,3763,173
6912,3808,96
6914,3788,134
6915,3770,167
6915,3839,42
6916,3790,132
6917,3778,155
6918,3802,113
6919,3779,155
6923,3785,148
6923,3844,42
6924,3787,146
6924,3805,114
6925,3827,75
6926,3817,94
6928,3833,67
6929,3848,42
6930,3834,66
6930,3846,46
6933,3838,63
6935,3843,57
6935,3854,37
6939,3849,49
6939,3856,37
6940,3851,47
6955,3867,34
6956,3863,42
6969,3813,144
6971,3824,125
6972,3810,151
6972,3823,129
6973,3829,120
6973,3836,106
6975,3825,126
6975,3850,84
6977,3860,67
6977,3866,56
6978,3865,60
6979,3835,115
6980,3857,76
6981,3845,99
6983,3858,76
6985,3861,72
6987,3868,63
6989,3869,62
7009,3892,43
7015,3894,45
7016,3898,38
7019,3897,44
7021,3900,40
7027,3903,41
7038,3837,170
7039,3841,163
7039,3855,139
7041,3879,98
7042,3822,201
7043,3882,95
7044,3830,189
7044,3873,112
7045,3831,188
7045,3886,90
7045,3890,82
7047,3840,174
7047,3904,59
7048,3877,109
7049,3908,54
7052,3891,86
7052,3913,48
7052,3915,42
7057,3896,84
7060,3902,76
7060,3924,37
7062,3905,71
7064,3914,57
7067,3927,38
7074,3932,36
7080,3933,39
7082,3934,38
7088,3937,41
7089,3939,39
7092,3940,39
7092,3943,35
7107,3949,39
7112,3952,38
7133,3959,47
7138,3766,397
7140,3832,281
7140,3842,263
7141,3783,370
7141,3852,246
7142,3847,256
7143,3859,236
7145,3853,247
7145,3864,229
7146,3795,353
7146,3862,234
7147,3798,349
7149,3806,337
7149,3870,222
7149,3871,219
7150,3883,200
7151,3812,328
7151,3884,198
7152,3895,180
7154,3826,306
7155,3889,193
7156,3901,174
7157,3907,164
7157,3919,142
7157,3928,126
7158,3874,224
7159,3885,203
7159,3929,125
7161,3946,98
7162,3926,135
7162,3947,96
7164,3888,205
7164,3935,121
7164,3968,62
7165,3965,68
7167,3936,121
7167,3941,113
7170,3960,82
7172,3963,79
7173,3982,46
7175,3964,80
7178,3985,45
7196,3996,44
7198,3997,43
7208,4004,41
7216,4007,44
7217,4011,38
7218,4012,36
7227,4017,37
7234,4021,37
7244,3872,314
7246,3875,310
7246,3878,304
7247,3893,279
7248,3876,309
7248,3880,303
7250,3930,216
7253,3948,187
7254,3881,306
7254,3918,241
7254,3955,174
7255,3887,298
7256,3931,219
7256,3993,109
7257,3899,278
7258,3938,209
7259,3950,189
7259,4018,67
7262,3906,271
7264,3909,267
7264,3951,191
7266,3954,189
7267,3910,267
7268,3966,169
7269,3921,251
7270,3972,161
7272,3923,250
7274,3957,191
7274,3973,162
7275,3986,141
7277,3961,187
7277,3987,140
7279,3962,186
7281,3991,138
7282,3980,158
7282,4005,114
7287,3983,158
7288,3999,130
7291,4001,130
7293,4009,117
7295,4013,112
7296,4015,110
7328,3917,316
7330,3911,330
7330,3942,274
7332,3912,329
7332,3920,316
7334,3916,325
7334,3944,275
7334,3945,272
7335,3958,251
7336,3922,316
7336,3956,255
7337,3925,312
7337,3967,237
7339,3975,223
7340,3953,265
7340,3984,209
7341,3976,222
7341,3992,196
7342,3990,200
7343,3978,221
7343,3994,194
7343,3998,187
7344,3969,240
7346,4008,172
7347,3971,239
7347,4000,187
7348,3974,235
7349,4002,186
7351,3979,226
7352,4010,175
7353,3989,213
7355,4016,167
7357,4019,163
7420,3995,269
7421,3970,315
7421,3977,303
7422,4014,237
7423,3988,285
7424,3981,299
7424,4006,254
7426,4003,261
7432,4020,237
7511,4022,311
