step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3806.00,2069,0.49,102.00,617.75,36.00,1,67.02
3809.00,2070,0.70,103.00,617.75,33.00,1,66.44
3811.00,2075,-0.25,97.00,617.75,29.00,1,60.75
3813.00,2077,-0.83,96.00,617.75,27.00,1,64.30
3815.00,2100,1.00,55.00,617.75,0.00,0,21.68
3818.00,2105,-0.95,51.00,617.75,0.00,0,17.80
3820.00,2109,-0.11,45.00,617.75,0.00,0,13.33
3821.00,2113,-0.27,39.00,596.93,0.00,0,9.97
3836.00,2119,-0.01,43.00,596.93,0.00,0,9.13
3840.00,2124,-0.96,39.00,615.10,0.00,0,5.33
3843.00,2122,-0.38,45.00,617.75,0.00,0,6.93
3846.00,2127,-0.33,39.00,615.10,0.00,0,5.95
3851.00,2128,0.88,41.00,617.75,0.00,0,9.46
3856.00,2129,2.09,43.00,617.75,0.00,0,8.24
3859.00,2131,1.51,43.00,596.93,0.00,0,10.04
3862.00,2051,-0.29,191.00,615.10,146.00,1,160.08
3863.00,2014,-0.06,258.00,617.75,214.00,1,226.44
3863.00,2017,-0.43,253.00,596.93,211.00,1,223.31
3864.00,2056,2.76,181.00,615.10,135.00,1,150.22
3865.00,2011,-0.69,266.00,615.10,217.00,1,228.82
3865.00,2021,-0.59,248.00,617.75,203.00,1,217.61
3866.00,2054,3.34,186.00,615.10,134.00,1,157.13
3867.00,2032,-0.28,230.00,596.93,184.00,1,198.09
3868.00,2067,-0.93,169.00,615.10,118.00,1,138.24
3869.00,2029,-0.91,238.00,617.75,190.00,1,205.61
3870.00,2040,-0.60,219.00,596.93,172.00,1,187.50
3870.00,2071,-0.09,163.00,615.10,113.00,1,131.87
3872.00,2041,0.61,218.00,596.93,171.00,1,188.00
3872.00,2046,-0.34,210.00,617.75,159.00,1,176.15
3873.00,2073,-0.67,163.00,615.10,109.00,2,127.94
3875.00,2052,0.92,201.00,617.75,149.00,1,165.52
3875.00,2101,-0.79,115.00,615.10,65.00,1,85.50
3876.00,2048,-0.92,211.00,596.93,158.00,1,176.23
3877.00,2053,2.13,200.00,617.75,149.00,1,166.00
3877.00,2093,0.53,130.00,615.10,77.00,1,90.72
3878.00,2118,-0.22,87.00,615.10,35.00,1,57.93
3880.00,2079,-0.41,159.00,596.93,105.00,1,122.93
3881.00,2125,-0.75,78.00,615.10,27.00,1,40.57
3882.00,2062,-0.98,192.00,617.75,136.00,1,152.20
3882.00,2090,-0.10,141.00,596.93,86.00,1,106.19
3883.00,2074,1.54,169.00,607.65,112.00,1,137.41
3884.00,2095,-0.05,134.00,596.93,80.00,1,102.08
3885.00,2088,-0.52,148.00,617.75,92.00,1,114.22
3886.00,2092,-0.68,142.00,617.75,87.00,1,109.94
3887.00,2102,0.42,124.00,596.93,68.00,1,89.65
3890.00,2098,-0.42,135.00,617.75,78.00,1,99.41
3890.00,2103,1.63,124.00,596.93,66.00,1,89.98
3891.00,2108,-0.32,118.00,596.93,62.00,1,89.34
3892.00,2145,-0.55,53.00,617.75,0.00,0,16.97
3895.00,2114,-0.06,111.00,596.93,51.00,1,76.31
3897.00,2115,1.15,110.00,596.93,48.00,1,77.49
3898.00,2123,-0.17,98.00,596.93,39.00,1,70.91
3905.00,2159,-0.61,41.00,617.75,0.00,0,8.53
3912.00,2060,-0.40,225.00,596.93,182.00,1,194.71
3913.00,2076,-0.04,197.00,615.10,152.00,1,166.37
3914.00,2072,-0.88,206.00,617.75,159.00,1,172.48
3914.00,2078,-0.62,195.00,615.10,151.00,1,164.72
3917.00,2091,-0.89,175.00,615.10,123.00,1,138.81
3918.00,2087,-0.73,183.00,617.75,134.00,1,144.47
3918.00,2121,-0.59,122.00,615.10,72.00,1,92.56
3919.00,2083,-0.57,191.00,596.93,142.00,1,156.39
3919.00,2117,-0.43,130.00,617.75,84.00,1,99.65
3919.00,2126,-0.54,114.00,615.10,68.00,1,83.48
3920.00,2085,-0.15,188.00,596.93,142.00,1,160.08
3923.00,2089,-0.31,184.00,596.93,135.00,1,151.80
3923.00,2139,-0.81,95.00,615.10,41.00,1,54.33
3924.00,2130,-0.70,112.00,596.93,63.00,1,84.06
3924.00,2149,-0.71,78.00,615.10,25.00,2,52.03
3926.00,2158,-0.82,64.00,615.10,12.00,1,29.80
3927.00,2135,-0.65,106.00,617.75,51.00,1,65.94
3928.00,2136,0.56,104.00,596.93,52.00,1,72.45
3929.00,2166,-0.14,52.00,617.75,0.00,0,18.08
3931.00,2144,-0.76,94.00,596.93,40.00,1,62.59
3931.00,2167,1.07,51.00,617.75,0.00,0,16.58
3932.00,2154,-0.66,77.00,596.93,26.00,1,49.04
3933.00,2168,2.28,50.00,617.75,0.00,0,16.68
3938.00,2080,-0.20,215.00,615.10,171.00,1,185.00
3938.00,2094,-0.26,190.00,615.10,146.00,1,161.02
3940.00,2081,1.01,214.00,596.93,171.00,1,183.15
3940.00,2110,-0.90,164.00,615.10,116.00,1,133.80
3941.00,2044,-0.76,283.00,617.75,224.00,2,247.41
3942.00,2084,-0.36,212.00,596.93,167.00,1,181.66
3942.00,2112,1.52,160.00,615.10,110.00,1,130.39
3943.00,2066,-0.14,245.00,617.75,184.00,2,211.49
3944.00,2096,-0.84,193.00,617.75,145.00,1,166.10
3945.00,2086,-0.94,212.00,596.93,165.00,1,181.51
3945.00,2140,-0.60,115.00,615.10,66.00,1,80.55
3946.00,2097,0.37,192.00,617.75,143.00,1,163.55
3947.00,2175,-0.25,54.00,615.10,3.00,1,20.68
3950.00,2106,-0.74,181.00,596.93,130.00,1,151.13
3950.00,2107,0.47,178.00,617.75,128.00,1,143.93
3952.00,2104,-0.16,186.00,596.93,132.00,1,146.74
3953.00,2185,-0.15,42.00,615.10,0.00,0,12.05
3954.00,2111,0.31,175.00,596.93,125.00,1,144.66
3954.00,2120,-0.80,160.00,617.75,108.00,1,125.04
3958.00,2116,-0.64,171.00,596.93,116.00,1,135.98
3959.00,2132,-0.28,143.00,617.75,85.00,1,102.95
3959.00,2133,0.93,140.00,617.75,84.00,1,113.69
3959.00,2137,-0.23,134.00,596.93,81.00,1,102.68
3961.00,2146,-0.34,120.00,596.93,67.00,1,89.96
3961.00,2147,0.87,117.00,617.75,61.00,1,86.20
3962.00,2153,-0.87,109.00,596.93,55.00,1,82.10
3962.00,2189,0.69,43.00,615.10,0.00,0,12.30
3964.00,2155,-0.45,107.00,617.75,50.00,1,70.90
3967.00,2156,-0.24,108.00,617.75,49.00,1,72.79
3968.00,2164,-0.56,95.00,596.93,36.00,1,59.04
3969.00,2165,0.65,93.00,596.93,34.00,1,63.01
3970.00,2162,-0.98,101.00,617.75,41.00,1,64.29
3972.00,2170,-0.30,88.00,617.75,27.00,1,54.91
3973.00,2171,-0.09,87.00,596.93,27.00,1,52.41
3973.00,2201,-0.79,34.00,615.10,0.00,0,7.21
3974.00,2176,0.96,78.00,617.75,16.00,1,44.98
3975.00,2188,-0.52,59.00,596.93,0.00,0,30.33
3976.00,2187,-0.73,62.00,617.75,0.00,0,30.70
3981.00,2202,0.42,39.00,617.75,0.00,0,8.07
3981.00,2204,-0.16,36.00,615.10,0.00,0,5.62
3987.00,2205,1.05,39.00,596.93,0.00,0,8.90
3990.00,2206,2.26,39.00,617.75,0.00,0,8.26
3999.00,2211,-0.69,42.00,617.75,0.00,0,8.20
4018.00,2220,-0.80,45.00,596.93,0.00,0,8.33
4030.00,2134,-0.86,211.00,596.93,167.00,1,179.11
4031.00,2142,0.82,196.00,615.10,152.00,1,166.09
4032.00,2138,-0.02,205.00,615.10,159.00,1,170.82
4033.00,2150,-0.50,185.00,615.10,135.00,1,156.39
4034.00,2141,-0.39,202.00,596.93,155.00,1,168.38
4035.00,2180,-0.20,133.00,615.10,85.00,1,100.47
4036.00,2143,2.03,198.00,596.93,149.00,1,163.92
4036.00,2148,-0.92,192.00,617.75,142.00,1,157.76
4037.00,2151,0.71,186.00,617.75,138.00,1,156.56
4037.00,2191,-0.89,116.00,615.10,66.00,1,83.38
4039.00,2160,-0.40,173.00,617.75,126.00,1,146.09
4039.00,2208,-0.32,87.00,615.10,38.00,2,56.87
4040.00,2224,0.04,59.00,615.10,8.00,1,26.71
4041.00,2152,1.92,187.00,596.93,133.00,1,149.41
4042.00,2196,-0.84,112.00,617.75,62.00,1,78.12
4043.00,2157,-0.03,182.00,596.93,131.00,1,150.52
4044.00,2173,-0.67,155.00,596.93,105.00,1,125.73
4046.00,2219,-0.01,74.00,617.75,19.00,1,37.66
4047.00,2198,-0.42,113.00,596.93,59.00,1,78.40
4047.00,2239,-0.81,40.00,615.10,0.00,0,7.71
4048.00,2225,1.25,64.00,617.75,9.00,1,30.33
4049.00,2215,-0.85,85.00,596.93,32.00,1,55.62
4051.00,2221,-0.59,76.00,596.93,23.00,1,44.17
4056.00,2177,-0.83,160.00,615.10,116.00,1,131.11
4057.00,2169,-0.51,175.00,617.75,130.00,1,143.75
4058.00,2163,-0.77,187.00,615.10,141.00,1,152.83
4058.00,2197,-0.63,126.00,615.10,79.00,1,96.87
4059.00,2178,0.38,160.00,617.75,115.00,1,127.74
4059.00,2212,-0.48,100.00,615.10,51.00,2,72.38
4060.00,2174,-0.46,169.00,596.93,123.00,1,136.05
4063.00,2194,0.74,135.00,617.75,87.00,1,102.23
4064.00,2184,-0.36,155.00,596.93,103.00,1,118.68
4065.00,2214,1.94,100.00,615.10,49.00,1,63.52
4066.00,2226,-0.54,82.00,615.10,31.00,2,50.62
4068.00,2186,-0.94,156.00,596.93,102.00,1,117.31
4068.00,2223,-0.17,89.00,617.75,38.00,1,55.88
4069.00,2243,-0.97,55.00,615.10,0.00,0,18.11
4070.00,2190,-0.10,150.00,596.93,98.00,1,117.42
4070.00,2234,1.14,70.00,617.75,20.00,1,37.47
4071.00,2193,-0.47,146.00,596.93,94.00,1,118.36
4071.00,2249,0.29,45.00,615.10,0.00,0,12.23
4072.00,2216,1.36,104.00,617.75,45.00,1,57.55
4073.00,2248,-0.92,50.00,617.75,0.00,0,19.96
4076.00,2213,0.73,114.00,596.93,56.00,1,75.97
4076.00,2256,0.76,37.00,615.10,0.00,0,5.34
4077.00,2217,2.57,106.00,596.93,52.00,1,73.07
4080.00,2227,0.67,93.00,596.93,35.00,1,55.96
4083.00,2233,-0.07,86.00,596.93,26.00,1,49.80
4087.00,2255,-0.45,51.00,596.93,0.00,0,13.08
4088.00,2257,1.97,46.00,596.93,0.00,0,13.39
4089.00,2261,-0.19,42.00,617.75,0.00,0,7.56
4094.00,2161,-0.19,226.00,596.93,169.00,2,195.28
4094.00,2181,-0.99,191.00,615.10,149.00,1,160.95
4097.00,2203,-0.37,154.00,615.10,106.00,1,121.02
4098.00,2183,1.43,189.00,617.75,141.00,1,156.21
4099.00,2172,-0.88,212.00,596.93,156.00,1,177.45
4099.00,2207,-0.53,149.00,615.10,101.00,1,115.49
4100.00,2179,-0.41,200.00,617.75,147.00,1,157.69
4101.00,2182,0.22,195.00,596.93,148.00,1,164.23
4101.00,2209,-0.11,147.00,615.10,95.00,1,113.38
4102.00,2192,-0.68,179.00,617.75,127.00,1,143.26
4102.00,2200,1.00,163.00,596.93,115.00,1,132.96
4103.00,2231,-0.49,110.00,615.10,60.00,1,76.31
4104.00,2195,-0.05,175.00,617.75,126.00,1,145.83
4104.00,2238,-0.02,98.00,615.10,48.00,2,68.72
4105.00,2199,-0.21,169.00,617.75,121.00,1,140.75
4106.00,2236,-0.44,104.00,596.93,55.00,1,74.36
4106.00,2244,-0.76,90.00,615.10,38.00,1,59.25
4107.00,2210,1.10,150.00,617.75,98.00,1,117.67
4108.00,2218,-0.22,138.00,615.10,85.00,1,98.72
4108.00,2266,-0.14,52.00,615.10,1.00,1,19.96
4109.00,2252,-0.08,78.00,596.93,27.00,1,46.92
4110.00,2240,-0.60,101.00,617.75,48.00,1,69.72
4112.00,2247,-0.13,90.00,617.75,39.00,1,59.53
4112.00,2260,-0.40,67.00,596.93,16.00,1,34.68
4112.00,2269,0.49,50.00,615.10,0.00,0,13.01
4114.00,2271,2.91,46.00,615.10,0.00,0,14.54
4115.00,2267,1.07,56.00,596.93,4.00,1,23.30
4116.00,2270,1.70,51.00,596.93,0.00,0,26.78
4117.00,2250,-0.50,90.00,617.75,34.00,1,53.77
4118.00,2264,-0.56,66.00,617.75,13.00,1,35.13
4118.00,2277,-0.83,43.00,615.10,0.00,0,5.11
4123.00,2274,0.54,52.00,617.75,0.00,0,13.74
4123.00,2282,-0.78,39.00,596.93,0.00,0,8.87
4135.00,2237,-0.23,131.00,615.10,89.00,1,103.27
4136.00,2232,-0.28,141.00,617.75,96.00,1,108.90
4138.00,2228,-0.12,150.00,615.10,102.00,1,112.77
4138.00,2230,-0.70,147.00,596.93,101.00,1,114.41
4139.00,2242,-0.18,126.00,596.93,81.00,1,96.31
4139.00,2254,0.34,104.00,615.10,55.00,1,69.77
4140.00,2245,-0.55,122.00,617.75,75.00,1,85.92
4141.00,2280,-0.20,60.00,615.10,11.00,1,28.58
4142.00,2246,0.66,121.00,617.75,71.00,1,88.18
4142.00,2272,-0.88,76.00,596.93,29.00,1,45.90
4142.00,2281,1.01,58.00,615.10,7.00,1,26.97
4144.00,2284,-0.36,56.00,596.93,10.00,1,25.97
4148.00,2251,-0.29,119.00,617.75,63.00,1,79.83
4149.00,2253,-0.87,117.00,617.75,62.00,1,81.53
4150.00,2263,-0.77,100.00,607.65,49.00,1,68.74
4150.00,2289,-0.31,53.00,596.93,0.00,0,17.96
4151.00,2296,-0.84,42.00,596.93,0.00,0,12.08
4153.00,2279,-0.41,74.00,617.75,21.00,1,39.93
4177.00,2309,-0.11,44.00,596.93,0.00,0,7.67
4179.00,2310,1.10,43.00,596.93,0.00,0,10.69
4179.00,2311,2.31,40.00,615.10,0.00,0,5.54
4183.00,2316,-0.64,38.00,615.10,0.00,0,6.00
4190.00,2317,0.57,42.00,617.75,0.00,0,7.00
4203.00,2326,-0.54,40.00,615.10,0.00,0,4.80
4205.00,2327,0.67,39.00,596.93,0.00,0,9.97
4211.00,2331,-0.49,39.00,615.10,0.00,0,5.58
4215.00,2329,0.09,46.00,617.75,0.00,0,7.92
4218.00,2338,-0.02,33.00,615.10,0.00,0,6.13
4230.00,2339,1.19,42.00,617.75,0.00,0,7.71
4232.00,2342,1.82,38.00,615.10,0.00,0,5.70
4233.00,2341,0.61,42.00,596.93,0.00,0,9.40
4237.00,2345,-0.55,40.00,617.75,0.00,0,9.10
4245.00,2351,-0.29,37.00,615.10,0.00,0,5.16
4257.00,2222,0.62,279.00,596.93,221.00,2,248.67
4257.00,2258,-0.82,216.00,615.10,172.00,1,186.91
4259.00,2229,-0.91,270.00,596.93,211.00,2,240.99
4261.00,2241,-0.39,250.00,617.75,199.00,1,212.18
4262.00,2235,-0.65,262.00,596.93,202.00,2,232.25
4263.00,2259,0.39,219.00,617.75,170.00,1,184.22
4263.00,2262,-0.98,215.00,615.10,165.00,1,177.51
4264.00,2276,-0.04,190.00,615.10,141.00,1,157.15
4266.00,2301,-0.79,148.00,615.10,98.00,1,117.33
4267.00,2265,-0.35,213.00,596.93,161.00,1,176.88
4267.00,2295,-0.05,159.00,615.10,104.00,1,116.28
4267.00,2347,-0.13,66.00,615.10,16.00,1,37.07
4268.00,2286,-0.94,177.00,617.75,126.00,1,141.25
4269.00,2299,-0.21,154.00,617.75,104.00,1,122.52
4269.00,2324,-0.96,110.00,615.10,56.00,2,73.06
4270.00,2278,-0.62,193.00,596.93,142.00,1,158.01
4271.00,2287,0.27,177.00,596.93,127.00,1,149.25
4274.00,2335,-0.65,95.00,617.75,40.00,1,60.00
4275.00,2336,0.56,93.00,617.75,38.00,1,60.45
4276.00,2305,-0.95,151.00,596.93,95.00,1,114.61
4276.00,2365,-0.35,43.00,615.10,0.00,0,9.82
4277.00,2344,-0.76,82.00,617.75,29.00,1,52.70
4278.00,2312,-0.48,140.00,596.93,84.00,1,106.83
4280.00,2322,-0.38,124.00,586.83,67.00,1,90.46
4280.00,2354,0.34,66.00,617.75,9.00,1,33.71
4281.00,2360,-0.40,57.00,617.75,1.00,1,27.98
4281.00,2370,-0.30,39.00,615.10,0.00,0,10.95
4282.00,2353,-0.87,71.00,596.93,16.00,1,40.63
4283.00,2357,-0.03,64.00,596.93,11.00,1,36.11
4286.00,2361,0.81,59.00,596.93,1.00,1,27.45
4289.00,2372,-0.88,44.00,617.75,0.00,0,8.33
4290.00,2376,-0.04,37.00,617.75,0.00,0,9.63
4292.00,2379,-0.41,34.00,615.10,0.00,0,5.85
4295.00,2378,-0.62,39.00,617.75,0.00,0,10.13
4301.00,2381,-0.99,40.00,596.93,0.00,0,8.75
4309.00,2385,-0.15,40.00,617.75,0.00,0,7.95
4315.00,2275,-0.25,243.00,615.10,200.00,1,215.56
4319.00,2273,-0.67,251.00,596.93,203.00,1,213.49
4319.00,2283,-0.57,233.00,615.10,188.00,1,201.53
4319.00,2290,-0.10,220.00,615.10,171.00,1,190.27
4320.00,2285,-0.15,230.00,596.93,184.00,1,199.53
4321.00,2292,-0.68,219.00,615.10,170.00,2,191.07
4322.00,2268,-0.72,263.00,617.75,208.00,1,220.92
4322.00,2297,-0.63,211.00,596.93,164.00,1,180.12
4322.00,2314,-0.06,180.00,615.10,132.00,1,151.33
4323.00,2302,-0.58,203.00,596.93,157.00,1,173.89
4324.00,2288,-0.52,229.00,617.75,179.00,1,199.84
4326.00,2320,1.20,172.00,615.10,120.00,1,136.60
4327.00,2293,0.53,222.00,617.75,170.00,1,186.80
4327.00,2321,2.41,170.00,596.93,121.00,1,136.02
4328.00,2300,0.00,211.00,617.75,160.00,1,179.17
4328.00,2343,-0.97,135.00,615.10,81.00,1,98.54
4329.00,2352,-0.08,119.00,615.10,66.00,1,92.61
4330.00,2304,-0.16,206.00,617.75,155.00,1,173.94
4331.00,2306,-0.74,204.00,617.75,153.00,1,173.06
4331.00,2350,-0.50,125.00,596.93,73.00,1,89.37
4331.00,2367,1.07,93.00,615.10,41.00,1,60.89
4333.00,2358,-0.82,113.00,615.10,54.00,1,77.00
4333.00,2366,-0.14,98.00,596.93,47.00,1,66.46
4333.00,2373,-0.67,86.00,615.10,32.00,1,57.84
4334.00,2308,-0.32,203.00,617.75,151.00,1,170.59
4335.00,2390,-0.10,57.00,615.10,5.00,1,21.25
4336.00,2374,0.54,86.00,596.93,34.00,1,54.29
4338.00,2319,-0.01,187.00,617.75,133.00,1,150.53
4339.00,2384,-0.36,72.00,596.93,18.00,1,38.56
4340.00,2346,-0.34,141.00,617.75,85.00,1,106.66
4341.00,2400,0.00,45.00,596.93,0.00,0,19.06
4342.00,2388,-0.52,68.00,617.75,14.00,1,35.13
4342.00,2407,0.47,33.00,615.10,0.00,0,6.34
4345.00,2401,1.21,46.00,596.93,0.00,0,10.84
4347.00,2406,-0.74,41.00,596.93,0.00,0,11.75
4354.00,2411,-0.69,39.00,596.93,0.00,0,10.00
4357.00,2408,1.68,45.00,617.75,0.00,0,8.97
4362.00,2294,-0.26,256.00,596.93,213.00,1,226.04
4365.00,2303,-0.37,243.00,615.10,196.00,1,208.20
4367.00,2323,-0.17,209.00,615.10,161.00,1,177.53
4368.00,2291,-0.89,268.00,617.75,217.00,1,228.63
4368.00,2298,-0.42,255.00,596.93,208.00,1,219.74
4368.00,2333,0.93,191.00,615.10,143.00,1,161.27
4369.00,2307,-0.53,240.00,617.75,192.00,1,208.85
4370.00,2349,0.29,165.00,615.10,118.00,1,132.54
4371.00,2313,-0.27,231.00,596.93,181.00,1,194.37
4371.00,2315,-0.85,228.00,617.75,177.00,1,191.50
4372.00,2348,-0.92,170.00,615.10,118.00,2,137.35
4373.00,2318,-0.22,224.00,596.93,175.00,1,196.05
4373.00,2328,-0.12,206.00,617.75,156.00,1,172.52
4373.00,2387,-0.73,101.00,615.10,52.00,1,73.00
4375.00,2325,-0.75,214.00,596.93,163.00,1,179.39
4375.00,2330,-0.70,205.00,617.75,155.00,1,171.86
4376.00,2395,-0.05,89.00,615.10,36.00,1,53.91
4377.00,2334,2.14,197.00,617.75,145.00,1,165.52
4377.00,2416,0.36,52.00,615.10,0.00,0,20.55
4379.00,2332,-0.28,205.00,596.93,150.00,1,168.28
4379.00,2419,0.99,48.00,615.10,0.00,0,15.12
4380.00,2337,-0.23,197.00,617.75,144.00,1,162.59
4380.00,2417,1.57,52.00,615.10,1.00,1,23.50
4381.00,2368,-0.72,143.00,596.93,90.00,1,107.77
4381.00,2421,3.41,44.00,615.10,0.00,0,13.26
4382.00,2340,-0.60,194.00,617.75,141.00,1,164.22
4382.00,2375,-0.25,131.00,596.93,79.00,1,104.22
4384.00,2362,-0.98,157.00,617.75,105.00,1,125.85
4384.00,2404,0.84,80.00,596.93,28.00,1,50.56
4384.00,2420,2.20,50.00,615.10,0.00,0,15.45
4386.00,2363,0.23,156.00,617.75,103.00,1,126.57
4388.00,2364,1.44,155.00,617.75,102.00,1,125.23
4389.00,2413,-0.27,70.00,596.93,12.00,1,33.79
4391.00,2414,0.94,69.00,596.93,12.00,1,37.72
4394.00,2433,-0.07,39.00,596.93,0.00,0,9.17
4395.00,2369,0.49,154.00,617.75,93.00,1,115.52
4396.00,2403,-0.37,95.00,617.75,35.00,1,59.71
4398.00,2410,-0.90,85.00,617.75,27.00,1,55.34
4399.00,2426,-0.54,57.00,617.75,0.00,0,27.25
4407.00,2383,0.43,141.00,615.10,92.00,1,105.65
4408.00,2355,-0.45,193.00,617.75,144.00,1,154.57
4408.00,2389,-0.31,132.00,615.10,81.00,1,98.35
4409.00,2356,0.76,191.00,596.93,139.00,1,151.19
4409.00,2359,-0.61,187.00,617.75,139.00,1,157.22
4409.00,2377,-0.83,155.00,596.93,108.00,1,122.99
4410.00,2422,-0.38,75.00,615.10,23.00,1,42.53
4411.00,2382,-0.78,148.00,596.93,101.00,1,115.59
4412.00,2424,-0.96,74.00,596.93,26.00,1,43.13
4414.00,2371,-0.09,170.00,617.75,119.00,1,133.68
4416.00,2380,-0.20,156.00,617.75,105.00,1,124.00
4417.00,2386,-0.94,147.00,617.75,96.00,1,115.64
4417.00,2430,-0.70,68.00,596.93,16.00,1,31.79
4419.00,2394,-0.26,134.00,617.75,83.00,1,102.56
4419.00,2431,0.51,67.00,596.93,15.00,1,33.15
4421.00,2434,-0.86,65.00,596.93,12.00,1,31.59
4423.00,2402,-0.58,124.00,617.75,69.00,1,87.12
4423.00,2436,-0.44,63.00,596.93,10.00,1,31.61
4425.00,2418,-0.22,97.00,617.75,41.00,1,63.75
4425.00,2441,-0.39,56.00,596.93,2.00,1,25.44
4428.00,2442,0.82,56.00,617.75,0.00,0,19.18
4429.00,2443,2.03,54.00,596.93,0.00,0,20.48
4433.00,2454,-0.66,41.00,615.10,0.00,0,5.58
4448.00,2463,-0.77,40.00,596.93,0.00,0,10.07
4457.00,2468,-0.72,40.00,617.75,0.00,0,7.90
4467.00,2471,-0.09,44.00,615.10,0.00,0,5.09
4471.00,2478,-0.62,36.00,615.10,0.00,0,5.51
4480.00,2482,-0.78,38.00,596.93,0.00,0,9.64
4498.00,2491,-0.89,40.00,617.75,0.00,0,7.89
4505.00,2492,0.32,44.00,596.93,0.00,0,8.60
4506.00,2496,-0.84,39.00,596.93,0.00,0,10.74
4510.00,2392,0.32,228.00,596.93,187.00,1,199.40
4512.00,2397,0.37,221.00,615.10,176.00,1,190.37
4513.00,2405,-0.95,209.00,615.10,163.00,1,178.27
4514.00,2391,-0.89,235.00,617.75,188.00,1,200.00
4514.00,2393,1.53,229.00,596.93,184.00,1,196.71
4515.00,2455,-0.45,121.00,615.10,70.00,1,92.42
4516.00,2396,-0.84,228.00,617.75,180.00,1,193.40
4517.00,2398,0.58,224.00,596.93,176.00,1,191.87
4517.00,2399,2.79,220.00,617.75,173.00,1,189.04
4517.00,2456,0.76,120.00,615.10,68.00,2,89.98
4518.00,2461,0.81,112.00,615.10,63.00,1,83.83
4519.00,2412,-0.48,202.00,596.93,156.00,1,171.67
4520.00,2409,-0.11,208.00,617.75,158.00,1,174.87
4520.00,2483,-0.57,76.00,615.10,27.00,1,46.35
4523.00,2423,-0.17,186.00,617.75,135.00,1,152.54
4523.00,2428,-0.12,177.00,596.93,126.00,1,141.99
4524.00,2435,-0.65,166.00,596.93,116.00,1,137.65
4525.00,2439,-0.81,160.00,617.75,109.00,1,126.53
4528.00,2457,1.97,128.00,596.93,75.00,1,93.43
4530.00,2446,-0.34,152.00,617.75,97.00,1,114.80
4530.00,2460,-0.40,127.00,596.93,73.00,1,96.03
4531.00,2466,-0.14,117.00,617.75,63.00,1,87.21
4532.00,2488,-0.52,79.00,596.93,26.00,1,50.48
4533.00,2475,-0.25,103.00,617.75,49.00,1,70.82
4534.00,2477,-0.83,101.00,617.75,46.00,1,72.66
4534.00,2510,-0.90,42.00,615.10,0.00,0,5.10
4535.00,2512,-0.48,39.00,615.10,0.00,0,6.02
4537.00,2514,-0.06,37.00,615.10,0.00,0,7.55
4539.00,2505,-0.95,56.00,617.75,0.00,0,21.72
4544.00,2515,1.15,41.00,596.93,0.00,0,9.16
4551.00,2519,-0.01,42.00,617.75,0.00,0,7.44
4554.00,2522,0.62,39.00,596.93,0.00,0,10.56
4556.00,2520,1.20,44.00,617.75,0.00,0,7.54
4558.00,2524,0.04,40.00,596.93,0.00,0,10.10
4563.00,2528,-0.12,38.00,615.10,0.00,0,5.54
4568.00,2526,-0.54,47.00,596.93,0.00,0,8.32
4570.00,2529,2.09,41.00,607.65,0.00,0,6.83
4572.00,2531,-0.49,42.00,617.75,0.00,0,13.83
4572.00,2532,0.72,39.00,596.93,0.00,0,8.85
4578.00,2534,0.14,42.00,617.75,0.00,0,7.30
4587.00,2541,-0.39,39.00,615.10,0.00,0,5.54
4588.00,2542,0.82,37.00,615.10,0.00,0,7.61
4593.00,2425,-0.75,253.00,615.10,210.00,1,225.75
4594.00,2415,-0.85,272.00,596.93,229.00,1,240.96
4596.00,2427,-0.33,252.00,596.93,208.00,1,221.71
4596.00,2444,-0.76,222.00,617.75,179.00,1,191.78
4597.00,2438,-0.02,233.00,615.10,184.00,1,198.71
4598.00,2448,-0.92,217.00,615.10,167.00,1,187.72
4600.00,2432,-0.28,247.00,596.93,199.00,1,213.63
4600.00,2490,0.90,142.00,615.10,91.00,1,107.41
4601.00,2494,0.74,136.00,615.10,87.00,1,103.75
4602.00,2467,-0.93,187.00,596.93,140.00,1,156.70
4603.00,2498,-0.42,132.00,615.10,83.00,1,102.85
4604.00,2470,-0.30,183.00,596.93,134.00,1,151.08
4604.00,2502,-0.58,126.00,615.10,76.00,1,99.51
4606.00,2451,-0.29,219.00,617.75,162.00,1,175.00
4606.00,2452,0.92,216.00,617.75,160.00,1,178.49
4606.00,2474,-0.46,178.00,596.93,130.00,1,149.74
4606.00,2503,0.63,125.00,615.10,74.00,2,95.06
4607.00,2459,-0.61,206.00,617.75,155.00,1,172.86
4608.00,2547,-0.13,49.00,615.10,0.00,0,15.74
4610.00,2481,-0.99,170.00,596.93,119.00,1,135.16
4611.00,2465,-0.35,199.00,617.75,143.00,1,159.53
4612.00,2485,-0.15,164.00,596.93,113.00,1,133.74
4613.00,2472,0.12,188.00,607.65,134.00,1,150.66
4615.00,2487,-0.73,164.00,596.93,111.00,1,130.41
4615.00,2489,-0.31,160.00,617.75,104.00,1,128.56
4616.00,2513,-0.27,118.00,617.75,64.00,1,89.78
4617.00,2493,-0.47,155.00,596.93,101.00,1,123.11
4618.00,2495,1.95,150.00,596.93,96.00,1,121.38
4618.00,2518,0.78,110.00,617.75,55.00,1,76.60
4619.00,2535,-0.65,82.00,617.75,27.00,1,51.58
4620.00,2556,-0.24,45.00,615.10,0.00,0,13.14
4621.00,2537,-0.23,80.00,617.75,26.00,1,51.53
