step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3810.00,2014,-0.06,205.00,617.75,154.00,1,172.65
3810.00,2040,-0.60,159.00,596.93,107.00,1,127.53
3810.00,2056,1.76,128.00,615.10,76.00,1,96.94
3811.00,2021,-0.59,194.00,617.75,144.00,1,163.95
3811.00,2067,-0.93,112.00,615.10,61.00,1,81.77
3812.00,2041,0.61,158.00,596.93,107.00,1,127.62
3813.00,2029,-0.91,182.00,617.75,132.00,1,149.70
3813.00,2073,-0.67,103.00,615.10,54.00,1,68.28
3815.00,2046,-0.34,153.00,617.75,100.00,1,119.41
3817.00,2093,0.53,70.00,615.10,18.00,1,31.18
3818.00,2048,-0.92,153.00,596.93,99.00,1,116.81
3820.00,2012,0.52,218.00,615.10,176.00,1,187.22
3822.00,2009,-0.11,226.00,596.93,179.00,1,189.78
3822.00,2010,1.10,223.00,617.75,178.00,1,189.24
3822.00,2019,2.99,205.00,615.10,156.00,1,174.19
3824.00,2013,1.73,219.00,596.93,170.00,1,184.62
3824.00,2016,2.36,213.00,615.10,167.00,1,180.05
3825.00,2026,-0.54,199.00,615.10,150.00,1,165.04
3826.00,2015,1.15,218.00,596.93,169.00,1,186.84
3826.00,2028,1.88,194.00,615.10,146.00,1,163.08
3827.00,2018,1.78,213.00,617.75,165.00,1,178.25
3829.00,2027,0.67,200.00,617.75,153.00,1,174.98
3829.00,2034,-0.86,189.00,596.93,140.00,1,155.31
3830.00,2035,0.35,187.00,615.10,135.00,1,150.72
3830.00,2043,-0.97,174.00,596.93,125.00,1,141.72
3831.00,2076,-0.04,115.00,615.10,64.00,1,84.72
3832.00,2045,-0.55,172.00,615.10,122.00,1,141.25
3832.00,2060,-0.40,145.00,596.93,96.00,1,114.09
3833.00,2078,-0.62,114.00,615.10,62.00,1,82.86
3834.00,2022,0.62,214.00,617.75,157.00,1,170.47
3835.00,2091,-0.89,93.00,615.10,41.00,1,57.49
3836.00,2047,-0.13,172.00,617.75,119.00,1,141.37
3836.00,2083,-0.57,108.00,596.93,55.00,1,73.92
3837.00,2085,-0.15,105.00,596.93,53.00,1,76.65
3837.00,2121,-0.59,41.00,615.10,0.00,0,11.75
3839.00,2072,-0.88,131.00,617.75,78.00,1,97.34
3840.00,2089,-0.31,101.00,596.93,49.00,1,69.31
3844.00,2087,-0.73,109.00,617.75,51.00,1,70.51
3845.00,2117,-0.43,56.00,617.75,0.00,0,25.65
3845.00,2126,-0.54,40.00,615.10,0.00,0,9.85
3855.00,2033,-0.07,216.00,617.75,173.00,1,188.15
3855.00,2038,0.98,206.00,615.10,163.00,1,175.84
3856.00,2055,-0.45,178.00,615.10,134.00,1,148.13
3857.00,2063,-0.77,165.00,615.10,118.00,2,137.74
3858.00,2042,-0.18,203.00,596.93,157.00,1,170.80
3859.00,2080,-0.20,136.00,615.10,89.00,1,106.00
3860.00,2037,-0.23,214.00,617.75,166.00,1,179.64
3860.00,2094,-0.26,112.00,615.10,66.00,2,83.79
3861.00,2049,-0.71,194.00,596.93,146.00,1,160.35
3863.00,2044,-0.76,205.00,617.75,155.00,1,169.46
3863.00,2057,-0.03,181.00,596.93,133.00,1,148.63
3863.00,2110,-0.90,87.00,615.10,39.00,1,56.17
3864.00,2112,1.52,82.00,615.10,32.00,1,52.78
3865.00,2064,0.44,170.00,596.93,123.00,1,137.37
3865.00,2066,-0.14,167.00,617.75,117.00,1,133.19
3866.00,2096,-0.84,115.00,617.75,66.00,1,88.12
3868.00,2081,1.01,142.00,596.93,92.00,1,110.17
3869.00,2097,0.37,115.00,617.75,64.00,1,86.39
3870.00,2084,-0.36,140.00,596.93,90.00,1,108.91
3873.00,2086,-0.94,140.00,596.93,88.00,1,109.36
3873.00,2107,0.47,101.00,617.75,47.00,1,66.91
3874.00,2140,-0.60,44.00,615.10,0.00,0,9.58
3877.00,2120,-0.80,83.00,617.75,27.00,1,47.67
3878.00,2106,-0.74,109.00,596.93,54.00,1,79.17
3880.00,2104,-0.16,114.00,596.93,57.00,1,74.04
3881.00,2111,0.31,102.00,596.93,47.00,1,71.57
3882.00,2132,-0.28,66.00,617.75,5.00,1,25.49
3883.00,2133,0.93,64.00,617.75,4.00,1,38.00
3884.00,2116,-0.64,97.00,596.93,41.00,1,62.67
3885.00,2147,0.87,41.00,617.75,0.00,0,9.91
3886.00,2137,-0.23,61.00,596.93,3.00,1,29.85
3887.00,2146,-0.34,46.00,596.93,0.00,0,16.57
3891.00,2153,-0.87,38.00,596.93,0.00,0,11.00
3900.00,2155,-0.45,43.00,617.75,0.00,0,7.00
3903.00,2156,-0.24,44.00,617.75,0.00,0,8.50
3912.00,2162,-0.98,43.00,617.75,0.00,0,6.18
3916.00,2164,-0.56,43.00,596.93,0.00,0,8.48
3918.00,2165,0.65,42.00,596.93,0.00,0,11.63
3926.00,2170,-0.30,42.00,617.75,0.00,0,8.94
3930.00,2171,0.91,43.00,596.93,0.00,0,8.61
3932.00,2175,-0.25,39.00,615.10,0.00,0,6.27
3938.00,2176,0.96,42.00,617.75,0.00,0,8.49
3954.00,2113,-0.27,172.00,596.93,130.00,1,143.26
3955.00,2099,-0.21,198.00,615.10,154.00,1,169.28
3955.00,2100,1.00,195.00,617.75,148.00,1,161.32
3955.00,2124,-0.96,154.00,615.10,108.00,1,120.08
3957.00,2105,-0.95,190.00,617.75,144.00,1,156.64
3957.00,2127,-0.33,150.00,615.10,101.00,1,116.33
3958.00,2109,-0.11,183.00,617.75,135.00,1,150.97
3959.00,2119,-0.01,166.00,596.93,118.00,1,132.51
3959.00,2138,-0.02,132.00,615.10,82.00,1,97.52
3960.00,2142,0.82,125.00,615.10,74.00,1,95.61
3961.00,2131,1.51,145.00,596.93,98.00,1,111.54
3962.00,2150,-0.50,114.00,615.10,65.00,1,84.70
3963.00,2180,-0.20,61.00,615.10,12.00,1,28.47
3964.00,2122,-0.38,166.00,617.75,114.00,1,127.71
3964.00,2134,-0.86,145.00,596.93,95.00,1,112.77
3966.00,2128,0.88,156.00,617.75,104.00,1,123.75
3966.00,2141,-0.39,134.00,596.93,84.00,1,100.76
3966.00,2191,-0.89,45.00,615.10,0.00,0,12.01
3967.00,2129,2.09,154.00,617.75,101.00,1,119.35
3969.00,2148,-0.92,125.00,617.75,74.00,1,91.05
3970.00,2143,2.03,132.00,596.93,77.00,1,97.09
3971.00,2151,0.71,120.00,617.75,69.00,1,89.87
3972.00,2160,-0.40,106.00,617.75,55.00,1,79.65
3974.00,2157,-0.03,113.00,596.93,60.00,1,82.24
3975.00,2152,1.92,121.00,596.93,63.00,1,82.26
3977.00,2173,-0.67,88.00,596.93,33.00,1,57.47
3977.00,2196,-0.84,47.00,617.75,0.00,0,13.89
3980.00,2198,-0.42,46.00,596.93,0.00,0,11.76
3994.00,2071,-0.09,287.00,615.10,223.00,3,256.58
3994.00,2101,-0.79,234.00,615.10,178.00,2,204.48
3996.00,2052,0.92,322.00,617.75,265.00,2,287.35
3996.00,2118,-0.22,205.00,615.10,156.00,1,175.10
3999.00,2079,-0.41,278.00,596.93,217.00,2,242.15
4000.00,2053,2.13,323.00,617.75,263.00,2,288.68
4001.00,2125,-0.75,198.00,615.10,147.00,1,160.20
4002.00,2090,-0.10,261.00,596.93,196.00,2,225.85
4002.00,2163,-0.77,131.00,615.10,80.00,1,97.03
4003.00,2095,-0.05,253.00,596.93,189.00,2,221.76
4004.00,2074,1.54,290.00,607.65,228.00,2,258.04
4004.00,2177,-0.83,108.00,615.10,54.00,1,78.75
4005.00,2062,-0.98,315.00,617.75,248.00,2,274.97
4005.00,2197,-0.63,73.00,615.10,20.00,1,44.46
4006.00,2102,0.42,243.00,596.93,177.00,2,208.84
4007.00,2088,-0.52,270.00,617.75,204.00,2,236.66
4007.00,2212,-0.48,48.00,615.10,0.00,0,19.95
4009.00,2092,-0.68,265.00,617.75,199.00,2,232.87
4009.00,2103,1.63,243.00,596.93,174.00,2,208.98
4010.00,2108,-0.32,237.00,596.93,169.00,1,208.92
4011.00,2214,1.94,46.00,615.10,0.00,0,9.84
4013.00,2098,-0.42,258.00,617.75,187.00,2,222.12
4014.00,2114,-0.06,230.00,596.93,169.00,1,195.55
4016.00,2115,1.15,229.00,596.93,167.00,1,196.91
4016.00,2145,-0.55,177.00,617.75,120.00,1,140.87
4017.00,2159,-0.61,153.00,617.75,96.00,1,120.92
4018.00,2123,-0.17,218.00,596.93,162.00,1,190.64
4019.00,2169,-0.51,137.00,617.75,82.00,1,105.52
4021.00,2174,-0.46,130.00,596.93,74.00,1,97.47
4021.00,2178,0.38,122.00,617.75,65.00,1,90.03
4023.00,2194,0.74,95.00,617.75,40.00,1,62.37
4026.00,2184,-0.36,117.00,596.93,56.00,1,81.06
4026.00,2226,-0.54,42.00,615.10,0.00,0,9.76
4030.00,2186,-0.94,118.00,596.93,53.00,1,79.67
4030.00,2223,-0.17,51.00,617.75,0.00,0,17.56
4032.00,2190,-0.10,112.00,596.93,49.00,1,79.73
4032.00,2193,-0.47,107.00,596.93,45.00,1,79.18
4033.00,2216,1.36,65.00,617.75,0.00,0,19.00
4037.00,2213,0.73,75.00,596.93,10.00,1,37.70
4038.00,2217,2.57,67.00,596.93,2.00,1,34.03
4041.00,2234,1.14,41.00,617.75,0.00,0,8.76
4043.00,2227,0.67,56.00,596.93,0.00,0,18.62
4045.00,2233,-0.07,48.00,596.93,0.00,0,11.76
4056.00,2243,-0.97,42.00,615.10,0.00,0,5.50
4062.00,2248,-0.92,39.00,617.75,0.00,0,9.21
4064.00,2249,0.29,38.00,615.10,0.00,0,5.84
4077.00,2256,0.76,38.00,615.10,0.00,0,6.34
4081.00,2255,-0.45,45.00,596.93,0.00,0,8.21
4083.00,2257,1.97,41.00,596.93,0.00,0,8.75
4088.00,2130,-0.70,276.00,596.93,236.00,1,247.10
4090.00,2149,-0.71,244.00,615.10,201.00,1,217.10
4092.00,2136,0.56,268.00,596.93,222.00,1,236.25
4094.00,2135,-0.65,273.00,617.75,222.00,1,232.92
4094.00,2139,-0.81,266.00,615.10,214.00,1,225.61
4094.00,2144,-0.76,257.00,596.93,210.00,1,225.89
4095.00,2154,-0.66,240.00,596.93,195.00,1,211.37
4095.00,2158,-0.82,233.00,615.10,181.00,1,198.65
4096.00,2166,-0.14,219.00,617.75,170.00,1,184.88
4097.00,2181,-0.99,194.00,615.10,145.00,1,163.87
4098.00,2161,-0.19,230.00,596.93,182.00,1,199.84
4098.00,2203,-0.37,155.00,615.10,102.00,1,122.44
4099.00,2167,1.07,219.00,617.75,168.00,1,184.90
4100.00,2209,-0.11,146.00,615.10,96.00,1,111.85
4101.00,2168,2.28,218.00,617.75,166.00,1,184.87
4101.00,2207,-0.53,151.00,615.10,96.00,2,118.30
4103.00,2172,-0.88,216.00,596.93,164.00,1,181.32
4104.00,2182,0.22,198.00,596.93,148.00,1,167.99
4104.00,2218,-0.22,134.00,615.10,82.00,1,94.96
4106.00,2183,1.43,197.00,617.75,146.00,1,164.28
4106.00,2200,0.00,168.00,596.93,117.00,1,137.98
4106.00,2231,-0.49,113.00,615.10,59.00,1,78.89
4107.00,2179,-0.41,207.00,617.75,151.00,1,164.79
4107.00,2238,-0.02,101.00,615.10,47.00,1,71.28
4108.00,2236,-0.44,106.00,596.93,55.00,1,76.11
4109.00,2192,-0.68,186.00,617.75,131.00,1,149.99
4109.00,2244,-0.76,93.00,615.10,41.00,1,61.73
4110.00,2266,-0.14,54.00,615.10,2.00,1,22.46
4111.00,2195,-0.05,182.00,617.75,128.00,1,152.42
4111.00,2271,2.91,43.00,615.10,0.00,0,12.19
4112.00,2199,-0.21,176.00,617.75,123.00,1,147.37
4112.00,2252,-0.08,81.00,596.93,26.00,1,49.28
4112.00,2269,0.49,50.00,615.10,0.00,0,13.17
4114.00,2260,-0.40,69.00,596.93,14.00,1,36.42
4115.00,2210,1.10,158.00,617.75,103.00,1,125.70
4116.00,2267,1.07,57.00,596.93,0.00,0,24.85
4117.00,2240,-0.60,108.00,617.75,51.00,1,76.62
4117.00,2277,-0.83,42.00,615.10,0.00,0,4.49
4118.00,2270,1.70,53.00,596.93,0.00,0,27.48
4120.00,2247,-0.13,98.00,617.75,41.00,1,68.08
4124.00,2282,-0.78,40.00,596.93,0.00,0,9.52
4125.00,2250,-0.50,98.00,617.75,38.00,1,61.88
4127.00,2264,-0.56,75.00,617.75,14.00,1,43.36
4131.00,2274,0.54,60.00,617.75,0.00,0,22.02
4145.00,2294,-0.26,39.00,596.93,0.00,0,8.46
4146.00,2291,-0.89,46.00,617.75,0.00,0,6.35
4156.00,2298,-0.42,43.00,596.93,0.00,0,8.77
4166.00,2189,1.69,246.00,615.10,201.00,1,215.78
4167.00,2185,-0.15,256.00,615.10,210.00,1,225.61
4167.00,2187,-0.73,253.00,617.75,210.00,1,222.17
4167.00,2188,0.48,250.00,596.93,208.00,1,221.19
4167.00,2201,-0.79,228.00,615.10,185.00,1,201.54
4168.00,2204,-0.16,223.00,615.10,175.00,1,192.92
4170.00,2205,1.05,222.00,596.93,177.00,1,192.07
4172.00,2202,0.42,230.00,617.75,182.00,1,198.77
4173.00,2206,2.26,222.00,617.75,177.00,1,191.69
4173.00,2228,-0.12,185.00,615.10,135.00,1,147.43
4175.00,2237,-0.23,171.00,615.10,118.00,1,142.90
4176.00,2220,-0.80,203.00,596.93,153.00,1,166.16
4176.00,2254,-0.66,142.00,615.10,93.00,1,107.69
4178.00,2211,-0.69,221.00,617.75,171.00,1,187.82
4178.00,2230,-0.70,187.00,596.93,136.00,1,154.82
4178.00,2281,2.01,93.00,615.10,43.00,1,61.23
4179.00,2242,-0.18,166.00,596.93,117.00,1,135.59
4179.00,2280,0.80,97.00,615.10,41.00,2,65.92
4181.00,2232,-0.28,186.00,617.75,134.00,1,153.22
4181.00,2272,-0.88,115.00,596.93,64.00,1,85.80
4184.00,2245,-0.55,166.00,617.75,112.00,1,129.98
4184.00,2284,-0.36,96.00,596.93,44.00,1,64.89
4185.00,2311,2.31,46.00,615.10,0.00,0,11.31
4186.00,2246,-0.34,166.00,617.75,110.00,1,132.90
4187.00,2289,-0.31,90.00,596.93,34.00,1,56.00
4189.00,2296,-0.84,80.00,596.93,25.00,1,49.79
4189.00,2316,-0.64,44.00,615.10,0.00,0,12.76
4191.00,2251,-0.29,162.00,617.75,103.00,1,122.79
4192.00,2253,-0.87,160.00,617.75,101.00,1,124.52
4193.00,2263,-0.77,143.00,607.65,87.00,1,111.58
4194.00,2309,-0.11,61.00,596.93,2.00,1,24.17
4195.00,2310,1.10,59.00,596.93,2.00,1,26.71
4197.00,2279,-0.41,118.00,617.75,57.00,1,83.76
4201.00,2215,-0.85,237.00,596.93,195.00,1,208.83
4202.00,2224,0.04,221.00,615.10,175.00,1,188.69
4203.00,2208,-0.32,251.00,615.10,206.00,1,220.89
4204.00,2219,-0.01,232.00,617.75,183.00,1,195.87
4204.00,2239,-0.81,197.00,615.10,149.00,2,164.93
4205.00,2258,-0.82,164.00,615.10,116.00,2,134.90
4206.00,2221,-0.59,231.00,596.93,184.00,1,198.96
4206.00,2225,1.25,222.00,617.75,173.00,1,188.41
4208.00,2222,0.62,230.00,596.93,181.00,1,199.67
4209.00,2262,-0.98,161.00,615.10,112.00,1,124.30
4210.00,2229,-0.91,221.00,596.93,174.00,1,191.82
4210.00,2241,-0.39,199.00,617.75,147.00,1,161.43
4211.00,2259,0.39,167.00,617.75,117.00,1,132.51
4212.00,2276,-0.04,138.00,615.10,89.00,1,104.85
4213.00,2235,-0.65,213.00,596.93,166.00,1,182.97
4214.00,2295,-0.05,106.00,615.10,52.00,1,63.55
4215.00,2301,-0.79,97.00,615.10,45.00,1,65.96
4216.00,2286,-0.94,125.00,617.75,72.00,1,89.22
4217.00,2299,-0.21,102.00,617.75,49.00,1,70.13
4217.00,2324,-0.96,58.00,615.10,5.00,1,20.93
4218.00,2265,-0.35,164.00,596.93,110.00,1,127.68
4220.00,2278,-0.62,143.00,596.93,88.00,1,108.02
4222.00,2287,-0.73,129.00,596.93,76.00,1,101.53
4222.00,2335,-0.65,43.00,617.75,0.00,0,8.69
4225.00,2336,0.56,43.00,617.75,0.00,0,10.56
4226.00,2305,-0.95,101.00,596.93,44.00,1,65.14
4228.00,2312,-0.48,90.00,596.93,34.00,1,56.22
4231.00,2322,-0.38,75.00,586.83,17.00,1,41.11
4235.00,2344,-0.76,40.00,617.75,0.00,0,11.10
4236.00,2347,-0.13,35.00,615.10,0.00,0,6.05
4249.00,2353,-0.87,38.00,596.93,0.00,0,8.13
4254.00,2354,0.34,40.00,617.75,0.00,0,7.98
4257.00,2357,-0.03,38.00,596.93,0.00,0,10.57
4263.00,2360,-0.40,39.00,617.75,0.00,0,10.35
4268.00,2361,0.81,41.00,596.93,0.00,0,9.10
4272.00,2365,-0.35,39.00,615.10,0.00,0,5.05
4276.00,2370,-0.30,34.00,615.10,0.00,0,6.02
4288.00,2372,-0.88,43.00,617.75,0.00,0,7.49
4291.00,2376,-0.04,38.00,617.75,0.00,0,10.70
4293.00,2379,0.59,34.00,615.10,0.00,0,5.30
4295.00,2378,-0.62,39.00,617.75,0.00,0,9.78
4302.00,2381,0.01,40.00,596.93,0.00,0,8.76
4309.00,2385,-0.15,40.00,617.75,0.00,0,8.12
4320.00,2275,-0.25,248.00,615.10,204.00,1,220.12
4322.00,2273,-0.67,254.00,596.93,206.00,1,217.01
4323.00,2261,-0.19,276.00,617.75,228.00,1,241.25
4323.00,2283,-0.57,237.00,615.10,187.00,2,205.53
4324.00,2285,-0.15,234.00,596.93,187.00,1,203.00
4324.00,2290,-0.10,225.00,615.10,176.00,1,195.39
4325.00,2297,-0.63,214.00,596.93,167.00,1,183.75
4326.00,2314,-0.06,184.00,615.10,137.00,1,155.14
4327.00,2288,-0.52,232.00,617.75,184.00,1,202.88
4327.00,2292,-0.68,225.00,615.10,178.00,1,197.28
4327.00,2302,-0.58,207.00,596.93,161.00,1,177.79
4328.00,2268,-0.72,269.00,617.75,216.00,1,226.91
4330.00,2320,0.20,177.00,615.10,127.00,1,141.98
4331.00,2293,0.53,226.00,617.75,175.00,1,191.49
4332.00,2321,1.41,176.00,596.93,125.00,1,140.76
4332.00,2343,-0.97,139.00,615.10,85.00,1,102.83
4333.00,2300,0.00,216.00,617.75,166.00,1,183.87
4334.00,2350,-0.50,128.00,596.93,76.00,1,92.93
4334.00,2352,-0.08,124.00,615.10,72.00,1,97.02
4335.00,2304,-0.16,211.00,617.75,161.00,1,179.21
4335.00,2367,1.07,97.00,615.10,44.00,1,65.15
4337.00,2306,-0.74,210.00,617.75,158.00,1,178.52
4337.00,2358,-0.82,117.00,615.10,60.00,2,81.01
4337.00,2373,-0.67,90.00,615.10,37.00,1,61.89
4338.00,2366,-0.14,103.00,596.93,50.00,1,70.42
4339.00,2390,-0.10,61.00,615.10,8.00,1,24.96
4340.00,2308,-0.32,209.00,617.75,157.00,1,176.57
4340.00,2374,0.54,90.00,596.93,37.00,1,58.72
4344.00,2384,-0.36,77.00,596.93,20.00,1,42.60
4345.00,2319,-0.01,194.00,617.75,138.00,1,156.92
4345.00,2400,0.00,49.00,596.93,0.00,0,24.00
4345.00,2407,0.47,36.00,615.10,0.00,0,8.61
4346.00,2346,-0.34,147.00,617.75,93.00,1,113.03
4348.00,2388,-0.52,74.00,617.75,17.00,1,41.39
4349.00,2401,1.21,50.00,596.93,0.00,0,15.23
4351.00,2406,-0.74,45.00,596.93,0.00,0,15.94
4353.00,2411,-0.69,38.00,596.93,0.00,0,9.69
4357.00,2408,1.68,45.00,617.75,0.00,0,8.83
4362.00,2415,-0.85,40.00,596.93,0.00,0,8.79
4374.00,2425,-0.75,34.00,615.10,0.00,0,6.51
4383.00,2427,-0.33,39.00,596.93,0.00,0,9.27
4396.00,2432,-0.28,43.00,596.93,0.00,0,9.23
4403.00,2438,-0.02,39.00,615.10,0.00,0,5.17
4413.00,2307,-0.53,284.00,617.75,239.00,1,252.29
4413.00,2323,-0.17,255.00,615.10,210.00,1,223.83
4414.00,2303,-0.37,292.00,615.10,245.00,1,257.07
4414.00,2333,0.93,237.00,615.10,190.00,1,207.48
4417.00,2313,-0.27,277.00,596.93,227.00,1,239.97
4417.00,2315,-0.85,274.00,617.75,226.00,1,237.43
4417.00,2348,-0.92,215.00,615.10,166.00,1,182.45
4418.00,2318,-0.22,269.00,596.93,223.00,1,241.65
4418.00,2349,0.29,213.00,615.10,163.00,1,180.94
4419.00,2328,-0.12,252.00,617.75,203.00,1,218.22
4420.00,2387,-0.73,148.00,615.10,97.00,1,119.64
4421.00,2325,-0.75,260.00,596.93,211.00,1,225.47
4421.00,2330,-0.70,251.00,617.75,202.00,1,218.45
4423.00,2334,2.14,243.00,617.75,193.00,1,211.18
4423.00,2395,-0.05,136.00,615.10,82.00,1,101.17
4425.00,2332,-0.28,251.00,596.93,200.00,1,214.28
4425.00,2416,0.36,100.00,615.10,48.00,1,67.90
4426.00,2417,1.57,98.00,615.10,44.00,2,69.19
4427.00,2337,-0.23,244.00,617.75,191.00,1,209.88
4427.00,2368,-0.72,189.00,596.93,135.00,1,154.22
4428.00,2420,2.20,94.00,615.10,43.00,1,59.18
4429.00,2340,-0.60,241.00,617.75,189.00,1,210.97
4429.00,2375,-0.25,178.00,596.93,126.00,1,150.66
4430.00,2404,0.84,126.00,596.93,73.00,1,96.91
4430.00,2421,3.41,93.00,615.10,41.00,1,61.97
4431.00,2362,-0.98,204.00,617.75,151.00,1,173.46
4431.00,2419,0.99,100.00,615.10,46.00,2,67.26
4433.00,2363,0.23,203.00,617.75,150.00,1,173.23
4433.00,2449,-0.71,50.00,615.10,0.00,0,15.12
4435.00,2364,1.44,202.00,617.75,149.00,1,172.64
4436.00,2413,-0.27,117.00,596.93,58.00,1,79.56
4437.00,2414,0.94,115.00,596.93,58.00,1,84.77
4439.00,2433,-0.07,84.00,596.93,28.00,1,54.06
4441.00,2369,0.49,200.00,617.75,142.00,1,161.90
4441.00,2437,-0.23,79.00,596.93,22.00,1,47.49
4443.00,2403,-0.37,142.00,617.75,83.00,1,106.30
4444.00,2410,-0.90,131.00,617.75,73.00,1,101.91
4446.00,2426,-0.54,104.00,617.75,46.00,1,73.90
4446.00,2440,-0.60,79.00,596.93,16.00,1,42.11
4448.00,2445,-0.55,72.00,596.93,10.00,1,40.61
4451.00,2429,-0.91,104.00,617.75,42.00,1,66.09
4451.00,2450,0.50,65.00,596.93,1.00,1,29.25
4453.00,2447,-0.13,73.00,617.75,11.00,1,38.62
4453.00,2453,-0.87,63.00,596.93,1.00,1,30.02
4454.00,2458,-0.82,55.00,596.93,0.00,0,24.63
4459.00,2462,-0.98,53.00,596.93,0.00,0,18.00
4460.00,2464,-0.56,50.00,596.93,0.00,0,17.99
4460.00,2469,-0.51,41.00,615.10,0.00,0,5.03
4462.00,2473,-0.67,36.00,615.10,0.00,0,5.84
4476.00,2326,-0.54,313.00,615.10,267.00,1,278.05
4476.00,2327,0.67,310.00,596.93,264.00,1,280.69
4476.00,2331,-0.49,304.00,615.10,256.00,1,270.56
4477.00,2317,0.57,329.00,617.75,276.00,1,294.65
4477.00,2338,-0.02,292.00,615.10,242.00,2,265.00
4479.00,2342,1.82,285.00,615.10,235.00,1,252.74
4481.00,2329,0.09,312.00,617.75,260.00,1,273.84
4481.00,2341,0.61,290.00,596.93,242.00,1,256.71
4481.00,2351,-0.29,273.00,615.10,223.00,2,240.75
4483.00,2339,1.19,295.00,617.75,242.00,1,260.35
4484.00,2383,0.43,218.00,615.10,165.00,1,183.06
4485.00,2345,-0.55,288.00,617.75,238.00,1,256.95
4485.00,2377,-0.83,231.00,596.93,182.00,1,199.68
4486.00,2389,-0.31,210.00,615.10,157.00,1,175.75
4487.00,2356,0.76,269.00,596.93,214.00,1,229.24
4487.00,2422,-0.38,152.00,615.10,100.00,1,119.93
4488.00,2355,-0.45,273.00,617.75,218.00,1,234.98
4489.00,2382,-0.78,226.00,596.93,175.00,1,193.72
4489.00,2454,-0.66,97.00,615.10,45.00,1,61.99
4490.00,2359,-0.61,268.00,617.75,215.00,1,237.75
4490.00,2424,-0.96,152.00,596.93,100.00,1,120.74
4493.00,2371,-0.09,249.00,617.75,195.00,1,212.95
4493.00,2471,-0.09,70.00,615.10,18.00,1,30.81
4495.00,2380,-0.20,235.00,617.75,180.00,1,203.21
4495.00,2430,-0.70,146.00,596.93,89.00,1,109.67
4495.00,2478,-0.62,60.00,615.10,6.00,1,28.70
4496.00,2386,-0.94,226.00,617.75,172.00,1,194.97
4497.00,2431,0.51,145.00,596.93,87.00,1,110.71
4498.00,2394,-0.26,213.00,617.75,158.00,1,181.99
4499.00,2434,-0.86,143.00,596.93,86.00,1,109.12
4501.00,2436,-0.44,141.00,596.93,85.00,1,108.93
4503.00,2402,-0.58,204.00,617.75,144.00,1,167.71
4503.00,2441,-0.39,134.00,596.93,77.00,1,103.20
4505.00,2418,-0.22,177.00,617.75,117.00,1,144.15
4507.00,2443,2.03,132.00,596.93,72.00,1,98.24
4509.00,2442,0.82,137.00,617.75,76.00,1,99.79
4509.00,2463,-0.77,101.00,596.93,40.00,1,71.64
4510.00,2468,-0.72,93.00,617.75,31.00,1,61.88
4510.00,2482,-0.78,68.00,596.93,9.00,1,39.06
4512.00,2491,-0.89,54.00,617.75,0.00,0,21.89
4514.00,2499,-0.21,41.00,617.75,0.00,0,9.22
4514.00,2504,-0.16,32.00,615.10,0.00,0,5.52
4516.00,2492,-0.68,56.00,596.93,0.00,0,19.86
4517.00,2496,-0.84,50.00,596.93,0.00,0,21.14
4519.00,2501,-0.79,43.00,596.93,0.00,0,13.11
4556.00,2523,-0.17,40.00,617.75,0.00,0,8.11
4562.00,2392,0.32,280.00,596.93,237.00,1,250.59
4564.00,2397,0.37,273.00,615.10,229.00,1,242.49
4566.00,2391,-0.89,287.00,617.75,239.00,1,251.88
4566.00,2393,1.53,281.00,596.93,235.00,1,248.22
4566.00,2405,-0.95,262.00,615.10,214.00,1,230.73
4567.00,2396,-0.84,279.00,617.75,231.00,1,244.81
4567.00,2455,-0.45,173.00,615.10,125.00,1,144.90
4568.00,2398,1.58,274.00,596.93,228.00,1,242.50
4569.00,2399,1.79,273.00,617.75,226.00,1,241.95
4569.00,2456,0.76,172.00,615.10,121.00,1,142.38
4570.00,2412,-0.48,253.00,596.93,207.00,1,222.31
4571.00,2461,0.81,165.00,615.10,114.00,1,136.31
4572.00,2409,-0.11,260.00,617.75,212.00,1,227.69
4572.00,2483,-0.57,128.00,615.10,80.00,1,98.55
4574.00,2428,-0.12,228.00,596.93,177.00,1,193.76
4575.00,2423,-0.17,238.00,617.75,187.00,1,204.01
4576.00,2435,-0.65,218.00,596.93,169.00,1,188.20
4577.00,2510,-0.90,85.00,615.10,35.00,1,48.31
4578.00,2439,-0.81,213.00,617.75,161.00,1,179.91
4579.00,2512,-0.48,83.00,615.10,29.00,1,49.38
4580.00,2457,1.97,180.00,596.93,126.00,1,145.15
4580.00,2514,-0.06,80.00,615.10,25.00,1,50.75
4581.00,2446,-0.34,203.00,617.75,149.00,1,166.36
4581.00,2460,-0.40,178.00,596.93,127.00,1,147.63
4582.00,2528,-0.12,57.00,615.10,3.00,1,24.63
4583.00,2466,-0.14,169.00,617.75,115.00,1,138.78
4583.00,2488,-0.52,130.00,596.93,79.00,1,102.05
4584.00,2475,-0.25,154.00,617.75,101.00,1,122.37
4586.00,2477,-0.83,153.00,617.75,99.00,1,124.77
4586.00,2515,1.15,83.00,596.93,29.00,1,50.56
4588.00,2522,-0.38,74.00,596.93,21.00,1,45.72
4588.00,2542,0.82,37.00,615.10,0.00,0,7.08
4590.00,2505,-0.95,107.00,617.75,50.00,1,72.66
4590.00,2524,-0.96,73.00,596.93,18.00,1,42.20
