step,veh_id,ttime
6737,3706,104
6738,3678,155
6740,3742,42
6741,3694,129
6742,3748,34
6743,3696,128
6745,3699,124
6746,3708,109
6748,3710,105
6752,3726,83
6756,3751,42
6757,3727,85
6758,3737,69
6760,3617,286
6763,3668,198
6764,3628,270
6764,3633,261
6764,3669,196
6766,3641,247
6766,3675,188
6767,3637,257
6769,3688,168
6770,3661,217
6771,3673,197
6771,3689,167
6772,3697,155
6773,3640,257
6774,3644,252
6775,3731,97
6776,3647,248
6776,3676,195
6777,3679,192
6777,3745,72
6778,3754,59
6779,3695,165
6780,3663,224
6780,3762,45
6782,3682,192
6782,3735,97
6784,3693,174
6785,3740,91
6787,3769,41
6788,3698,168
6789,3743,90
6790,3703,162
6790,3752,74
6792,3744,90
6794,3704,163
6796,3756,73
6797,3761,65
6803,3775,46
6804,3763,66
6806,3766,65
6813,3783,42
6814,3786,38
6827,3792,40
6833,3793,43
6837,3795,44
6838,3798,40
6850,3806,38
6862,3812,38
6863,3814,36
6864,3811,43
6870,3816,40
6877,3700,254
6878,3672,303
6878,3674,300
6880,3681,292
6880,3714,232
6882,3720,224
6883,3705,252
6883,3717,229
6885,3692,277
6885,3723,218
6886,3721,225
6887,3707,252
6889,3711,247
6889,3722,225
6890,3715,239
6891,3774,136
6892,3725,222
6892,3776,133
6893,3728,220
6893,3808,77
6894,3730,218
6895,3736,208
6897,3746,192
6898,3741,202
6899,3750,187
6900,3760,170
6901,3764,164
6903,3788,122
6904,3770,156
6905,3790,121
6906,3778,144
6907,3779,142
6907,3802,102
6911,3839,38
6912,3785,137
6913,3787,135
6914,3805,104
6914,3827,64
6915,3817,83
6917,3833,56
6919,3834,55
6923,3838,53
6924,3844,43
6925,3843,47
6927,3848,40
6930,3846,46
6934,3849,44
6935,3851,42
6938,3854,40
6939,3856,37
6955,3867,34
6957,3863,43
6969,3872,39
6976,3875,40
6979,3876,40
6979,3878,37
6983,3880,38
6992,3680,405
6993,3729,319
6993,3733,310
6993,3749,283
6994,3691,388
6994,3753,277
6996,3800,193
6997,3732,317
6998,3803,191
6999,3747,292
6999,3791,214
7000,3810,179
7000,3813,174
7001,3758,275
7001,3836,134
7003,3794,212
7003,3850,112
7005,3824,159
7005,3860,95
7006,3797,210
7006,3865,88
7007,3829,154
7009,3799,209
7011,3845,129
7012,3804,202
7013,3835,149
7015,3809,197
7015,3857,111
7017,3823,174
7017,3858,110
7018,3898,40
7020,3825,171
7020,3861,107
7021,3866,100
7021,3868,97
7024,3869,97
7025,3892,59
7029,3894,59
7029,3897,54
7030,3900,49
7031,3903,45
7044,3911,44
7047,3917,35
7048,3912,45
7050,3916,41
7053,3920,37
7060,3739,365
7065,3759,337
7066,3755,345
7066,3777,306
7067,3757,342
7067,3767,325
7068,3765,329
7068,3782,296
7069,3768,324
7070,3771,320
7071,3789,289
7073,3772,320
7073,3773,317
7073,3801,270
7074,3780,308
7075,3781,306
7075,3837,207
7077,3807,263
7077,3855,177
7078,3784,303
7078,3879,135
7079,3815,251
7081,3819,244
7081,3882,133
7082,3796,288
7082,3890,119
7083,3818,249
7083,3841,208
7085,3915,76
7086,3924,63
7087,3822,246
7088,3830,233
7088,3873,156
7088,3927,59
7089,3932,51
7090,3831,232
7090,3886,135
7091,3934,48
7092,3840,219
7092,3904,104
7093,3877,154
7093,3908,98
7096,3891,130
7096,3943,39
7097,3913,93
7099,3896,126
7103,3821,263
7104,3820,267
7104,3828,252
7106,3826,258
7107,3832,248
7107,3842,230
7108,3859,201
7109,3847,223
7109,3852,214
7111,3864,195
7112,3853,214
7112,3883,162
7113,3862,201
7113,3871,183
7114,3874,180
7114,3884,161
7116,3885,160
7116,3895,144
7117,3870,190
7117,3919,102
7119,3928,88
7120,3888,161
7121,3889,159
7121,3946,58
7122,3907,129
7122,3947,56
7125,3901,143
7125,3926,98
7126,3929,92
7127,3941,73
7129,3935,86
7132,3936,86
7136,3960,48
7136,3965,37
7138,3963,45
7140,3968,38
7141,3964,45
7154,3893,186
7155,3930,121
7156,3881,208
7157,3887,200
7157,3918,144
7157,3948,91
7158,3955,78
7159,3899,180
7162,3931,125
7164,3938,115
7165,3906,174
7165,3950,95
7168,3909,171
7169,3910,169
7170,3951,97
7171,3921,153
7171,3954,94
7173,3966,74
7174,3923,152
7174,3972,65
7176,3957,93
7178,3973,66
7179,3961,89
7180,3986,46
7181,3962,88
7183,3987,46
7185,3980,61
7186,3993,39
7188,3991,45
7190,3983,61
7199,3999,41
7204,4001,43
7207,4005,39
7217,4009,41
7224,4013,41
7225,4015,39
7233,4018,41
7260,3942,204
7262,3922,242
7263,3944,204
7263,3945,201
7264,3956,183
7265,3925,240
7265,3958,181
7266,3975,151
7268,3953,193
7268,3984,137
7269,3976,151
7269,3992,124
7270,3967,170
7270,3978,149
7271,3994,122
7272,3990,130
7273,3969,169
7273,3998,117
7275,4000,115
7275,4008,101
7276,3971,168
7276,4002,113
7278,3974,165
7280,3979,156
7280,4010,103
7282,3989,142
7283,4016,95
7285,4019,91
7291,3939,241
7293,3940,240
7294,3902,310
7294,3949,226
7296,3952,222
7297,3970,191
7299,3905,308
7299,3995,148
7300,3914,293
7300,3959,214
7301,3977,183
7301,4014,116
7302,3933,261
7303,3981,178
7304,4003,139
7305,3937,258
7308,3988,170
7310,4006,140
7310,4020,115
7378,4012,196
7380,4017,190
7381,4007,209
7381,4021,184
7382,3982,255
7384,3985,251
7386,3996,234
7388,3997,233
7388,4022,188
7390,4004,223
7391,4011,212
