step,veh_id,ttime
6739,3663,183
6740,3695,126
6741,3682,151
6743,3693,133
6743,3735,58
6746,3740,52
6747,3745,43
6748,3698,128
6749,3703,121
6750,3743,51
6752,3704,121
6753,3744,52
6754,3754,35
6756,3752,40
6761,3756,38
6769,3761,37
6770,3762,35
6783,3763,45
6783,3769,37
6785,3766,44
6803,3775,46
6809,3634,305
6809,3639,296
6810,3643,290
6812,3631,313
6813,3648,284
6813,3651,278
6814,3665,254
6816,3674,238
6817,3672,242
6817,3700,194
6818,3649,286
6818,3671,246
6819,3681,231
6819,3714,171
6820,3645,296
6822,3717,168
6823,3652,285
6823,3720,165
6824,3653,283
6826,3657,280
6826,3692,218
6826,3707,191
6826,3723,161
6828,3711,186
6829,3658,280
6830,3715,179
6831,3660,279
6831,3725,163
6832,3774,77
6833,3776,74
6834,3730,158
6835,3670,266
6837,3705,206
6837,3741,141
6839,3721,178
6840,3722,177
6840,3760,110
6843,3788,63
6845,3728,172
6845,3790,61
6847,3736,160
6847,3802,42
6849,3746,144
6851,3750,139
6852,3808,36
6853,3764,116
6854,3805,44
6856,3770,108
6857,3778,95
6861,3779,97
6864,3785,89
6866,3787,88
6871,3817,39
6888,3827,38
6902,3680,315
6902,3687,303
6903,3701,279
6904,3683,312
6904,3691,298
6906,3677,325
6906,3712,262
6907,3685,311
6907,3719,250
6908,3729,234
6909,3753,192
6910,3716,259
6910,3732,230
6911,3800,108
6912,3747,205
6913,3733,230
6913,3749,203
6914,3803,107
6915,3758,189
6916,3794,125
6916,3813,91
6918,3836,51
6919,3791,134
6920,3797,124
6922,3799,122
6922,3810,101
6924,3824,78
6925,3804,115
6926,3829,73
6929,3809,111
6930,3845,48
6931,3823,88
6931,3850,40
6932,3835,68
6934,3825,85
6943,3857,39
6949,3858,42
6949,3860,39
6954,3861,41
6957,3865,39
6960,3866,39
6965,3868,41
6968,3869,41
6974,3738,282
6976,3734,293
6976,3748,268
6977,3726,308
6980,3742,282
6981,3727,309
6981,3751,267
6982,3755,261
6983,3737,294
6983,3759,255
6984,3739,289
6985,3777,225
6986,3782,214
6987,3757,262
6987,3789,205
6988,3765,249
6988,3767,246
6989,3768,244
6989,3801,186
6990,3771,240
6991,3807,177
6992,3772,239
6992,3837,124
6994,3781,225
6994,3855,94
6995,3773,239
6996,3780,230
6996,3879,53
6998,3882,50
6999,3784,224
7000,3818,166
7001,3796,207
7001,3815,173
7002,3819,166
7003,3890,40
7004,3822,163
7004,3841,129
7005,3830,150
7007,3831,149
7009,3840,136
7009,3873,77
7010,3877,71
7010,3886,55
7012,3891,46
7016,3896,43
7026,3783,255
7026,3786,250
7026,3792,239
7027,3814,200
7029,3820,192
7030,3793,240
7030,3795,237
7031,3798,233
7031,3821,191
7033,3806,221
7033,3811,212
7033,3828,181
7034,3812,210
7034,3816,204
7034,3832,175
7036,3847,150
7037,3842,160
7038,3859,131
7039,3826,191
7039,3852,144
7039,3883,89
7042,3853,144
7042,3864,126
7043,3871,114
7043,3884,90
7044,3862,132
7045,3874,111
7045,3895,73
7046,3870,119
7047,3885,91
7049,3901,67
7051,3889,89
7051,3919,36
7052,3888,93
7052,3907,59
7069,3926,42
7069,3928,38
7073,3929,39
7078,3833,217
7079,3839,206
7081,3834,217
7082,3844,201
7083,3848,196
7084,3854,186
7084,3856,182
7085,3838,215
7086,3846,202
7086,3867,165
7087,3843,209
7087,3875,151
7089,3878,147
7089,3880,144
7090,3849,200
7090,3893,122
7090,3930,56
7092,3851,199
7095,3863,181
7096,3872,166
7097,3918,84
7099,3876,160
7099,3931,62
7100,3938,51
7104,3881,156
7106,3887,149
7106,3948,40
7109,3899,130
7112,3950,42
7113,3906,122
7116,3909,119
7118,3955,38
7119,3910,119
7119,3951,46
7120,3921,102
7121,3954,44
7123,3923,101
7126,3957,43
7132,3892,166
7133,3898,155
7134,3917,122
7135,3894,165
7135,3897,160
7136,3900,155
7136,3942,80
7137,3903,151
7138,3945,76
7140,3912,137
7141,3911,141
7142,3916,133
7145,3904,157
7147,3902,163
7147,3908,152
7148,3915,138
7150,3924,127
7151,3913,147
7151,3927,122
7152,3905,161
7153,3932,115
7153,3934,109
7153,3939,103
7154,3914,147
7154,3940,101
7155,3943,98
7156,3949,88
7157,3933,116
7158,3970,52
7159,3937,112
7161,3959,75
7162,3952,88
7162,3977,44
7164,3981,39
7182,3988,44
7187,3995,36
7203,4003,38
7209,4006,39
7218,4014,33
7240,4020,45
7243,3946,180
7244,3935,201
7246,3947,180
7247,3941,193
7248,3936,202
7248,3965,149
7249,3968,147
7251,3960,163
7251,3985,118
7255,3961,165
7255,3993,108
7257,3966,158
7258,3962,165
7258,3972,149
7258,4018,66
7260,3980,136
7262,3973,150
7264,3986,130
7266,3920,250
7266,3983,137
7266,3987,129
7271,3922,251
7271,3944,212
7271,3956,190
7272,3925,247
7272,3958,188
7274,3953,199
7274,3967,174
7276,3975,160
7276,3976,157
7276,3992,130
7277,3969,173
7277,3984,146
7278,3978,156
7278,3994,129
7279,3990,136
7280,3971,172
7280,3998,124
7282,3974,169
7282,4000,122
7283,4008,109
7284,3979,159
7284,4002,121
7286,3989,146
7287,4010,110
7289,4016,101
7292,4019,98
7395,4012,213
7397,3963,304
7397,4017,207
7398,3982,271
7399,3996,247
7399,4021,202
7401,3964,305
7401,3997,246
7403,4004,236
7403,4007,231
7404,4011,225
7408,4022,208
7460,3999,302
7464,3991,321
7464,4001,303
7465,4005,297
7466,4009,290
7467,4013,284
7469,4015,283
