step,tl_id,max_length
2139,0,16
2140,0,16
2141,0,16
2142,0,16
2143,0,16
2144,0,16
2145,0,16
2146,0,16
2147,0,16
2148,0,16
2149,0,16
2150,0,16
2151,0,16
2152,0,16
2153,0,16
2154,0,16
2155,0,16
2156,0,16
2157,0,16
2158,0,16
2159,0,16
2160,0,16
2161,0,16
2162,0,16
2163,0,16
2164,0,16
2165,0,16
2166,0,16
2167,0,16
2168,0,16
2169,0,16
2170,0,16
2171,0,16
2172,0,16
2173,0,16
2174,0,16
2175,0,16
2176,0,16
2177,0,16
2178,0,16
2179,0,16
2180,0,16
2181,0,16
2182,0,16
2183,0,16
2184,0,16
2185,0,16
2186,0,16
2187,0,17
2188,0,17
2189,0,17
2190,0,17
2191,0,17
2192,0,17
2193,0,17
2194,0,17
2195,0,17
2196,0,17
2197,0,17
2198,0,17
2199,0,16
2200,0,15
2201,0,15
2202,0,14
2203,0,15
2204,0,14
2205,0,13
2206,0,12
2207,0,11
2208,0,11
2209,0,10
2210,0,9
2211,0,9
2212,0,9
2213,0,9
2214,0,9
2215,0,9
2216,0,9
2217,0,9
2218,0,9
2219,0,9
2220,0,9
2221,0,9
2222,0,9
2223,0,9
2224,0,9
2225,0,9
2226,0,9
2227,0,9
2228,0,9
2229,0,9
2230,0,9
2231,0,9
2232,0,9
2233,0,9
2234,0,10
2235,0,10
2236,0,11
2237,0,11
2238,0,11
2239,0,11
2240,0,11
2241,0,11
2242,0,11
2243,0,11
2244,0,11
2245,0,11
2246,0,11
2247,0,11
2248,0,11
2249,0,11
2250,0,11
2251,0,11
2252,0,11
2253,0,11
2254,0,11
2255,0,11
2256,0,11
2257,0,11
2258,0,11
2259,0,11
2260,0,11
2261,0,11
2262,0,12
2263,0,12
2264,0,12
2265,0,12
2266,0,12
2267,0,13
2268,0,13
2269,0,13
2270,0,13
2271,0,13
2272,0,13
2273,0,13
2274,0,13
2275,0,13
2276,0,13
2277,0,13
2278,0,13
2279,0,13
2280,0,13
2281,0,13
2282,0,13
2283,0,13
2284,0,13
2285,0,13
2286,0,13
2287,0,13
2288,0,13
2289,0,13
2290,0,13
2291,0,13
2292,0,14
2293,0,14
2294,0,14
2295,0,14
2296,0,14
2297,0,14
2298,0,15
2299,0,15
2300,0,15
2301,0,16
2302,0,16
2303,0,16
2304,0,16
2305,0,16
2306,0,16
2307,0,16
2308,0,16
2309,0,16
2310,0,16
2311,0,16
2312,0,16
2313,0,16
2314,0,16
2315,0,16
2316,0,16
2317,0,16
2318,0,16
2319,0,16
2320,0,16
2321,0,16
2322,0,16
2323,0,16
2324,0,16
2325,0,16
2326,0,16
2327,0,16
2328,0,16
2329,0,16
2330,0,16
2331,0,16
2332,0,16
2333,0,16
2334,0,17
2335,0,17
2336,0,17
2337,0,17
2338,0,17
2339,0,17
2340,0,17
2341,0,17
2342,0,17
2343,0,17
2344,0,18
2345,0,18
2346,0,18
2347,0,18
2348,0,18
2349,0,18
2350,0,18
2351,0,18
2352,0,18
2353,0,18
2354,0,18
2355,0,18
2356,0,18
2357,0,17
2358,0,17
2359,0,16
2360,0,15
2361,0,15
2362,0,14
2363,0,13
2364,0,13
2365,0,13
2366,0,12
2367,0,11
2368,0,11
2369,0,10
2370,0,9
2371,0,9
2372,0,9
2373,0,9
2374,0,9
2375,0,9
2376,0,9
2377,0,9
2378,0,10
2379,0,10
2380,0,10
2381,0,10
2382,0,10
2383,0,10
2384,0,10
2385,0,11
2386,0,11
2387,0,11
2388,0,12
2389,0,13
2390,0,15
2391,0,15
2392,0,16
2393,0,16
2394,0,16
2395,0,16
2396,0,16
2397,0,16
2398,0,16
2399,0,16
2400,0,16
2401,0,17
2402,0,17
2403,0,17
2404,0,17
2405,0,17
2406,0,17
2407,0,17
2408,0,17
2409,0,17
2410,0,17
2411,0,17
2412,0,17
2413,0,17
2414,0,17
2415,0,17
2416,0,17
2417,0,17
2418,0,17
2419,0,17
2420,0,17
2421,0,17
2422,0,17
2423,0,17
2424,0,17
2425,0,17
2426,0,17
2427,0,17
2428,0,18
2429,0,18
2430,0,18
2431,0,18
2432,0,18
2433,0,18
2434,0,18
2435,0,18
2436,0,18
2437,0,18
2438,0,18
2439,0,18
2440,0,18
2441,0,18
2442,0,19
2443,0,19
2444,0,19
2445,0,19
2446,0,19
2447,0,19
2448,0,19
2449,0,19
2450,0,19
2451,0,19
2452,0,19
2453,0,19
2454,0,19
2455,0,19
2456,0,19
2457,0,19
2458,0,19
2459,0,19
2460,0,19
2461,0,19
2462,0,19
2463,0,19
2464,0,19
2465,0,19
2466,0,19
2467,0,19
2468,0,19
2469,0,19
2470,0,19
2471,0,19
2472,0,19
2473,0,19
2474,0,19
2475,0,19
2476,0,19
2477,0,19
2478,0,19
2479,0,19
2480,0,19
2481,0,19
2482,0,19
2483,0,19
2484,0,19
2485,0,19
2486,0,19
2487,0,19
2488,0,19
2489,0,19
2490,0,19
2491,0,19
2492,0,19
2493,0,19
2494,0,19
2495,0,19
2496,0,19
2497,0,19
2498,0,19
2499,0,19
2500,0,19
2501,0,19
2502,0,19
2503,0,19
2504,0,19
2505,0,19
2506,0,19
2507,0,19
2508,0,19
2509,0,19
2510,0,19
2511,0,19
2512,0,19
2513,0,19
2514,0,19
2515,0,19
2516,0,19
2517,0,19
2518,0,19
2519,0,19
2520,0,19
2521,0,19
2522,0,19
2523,0,19
2524,0,20
2525,0,20
2526,0,20
2527,0,20
2528,0,20
2529,0,20
2530,0,20
2531,0,20
2532,0,20
2533,0,20
2534,0,20
2535,0,20
2536,0,20
2537,0,20
2538,0,20
2539,0,20
2540,0,20
2541,0,20
2542,0,20
2543,0,20
2544,0,20
2545,0,20
2546,0,20
2547,0,21
2548,0,21
2549,0,21
2550,0,21
2551,0,21
2552,0,21
2553,0,21
2554,0,21
2555,0,21
2556,0,21
2557,0,21
2558,0,21
2559,0,21
2560,0,21
2561,0,21
2562,0,21
2563,0,21
2564,0,21
2565,0,22
2566,0,22
2567,0,22
2568,0,22
2569,0,22
2570,0,22
2571,0,22
2572,0,22
2573,0,22
2574,0,22
2575,0,22
2576,0,22
2577,0,23
2578,0,23
2579,0,23
2580,0,23
2581,0,23
2582,0,23
2583,0,23
2584,0,23
2585,0,23
2586,0,23
2587,0,23
2588,0,23
2589,0,23
2590,0,23
2591,0,23
2592,0,23
2593,0,23
2594,0,23
2595,0,23
2596,0,23
2597,0,23
2598,0,23
2599,0,23
2600,0,23
2601,0,23
2602,0,23
2603,0,23
2604,0,23
2605,0,23
2606,0,23
2607,0,23
2608,0,23
2609,0,23
2610,0,23
2611,0,23
2612,0,23
2613,0,23
2614,0,23
2615,0,23
2616,0,23
2617,0,23
2618,0,23
2619,0,23
2620,0,22
2621,0,22
2622,0,21
2623,0,20
2624,0,20
2625,0,19
2626,0,18
2627,0,17
2628,0,16
2629,0,15
2630,0,14
2631,0,14
2632,0,13
2633,0,12
2634,0,11
2635,0,11
2636,0,11
2637,0,11
2638,0,11
2639,0,11
2640,0,11
2641,0,11
2642,0,11
2643,0,11
2644,0,11
2645,0,11
2646,0,11
2647,0,11
2648,0,11
2649,0,11
2650,0,11
2651,0,11
2652,0,11
2653,0,11
2654,0,11
2655,0,11
2656,0,11
2657,0,11
2658,0,11
2659,0,11
2660,0,11
2661,0,11
2662,0,11
2663,0,12
2664,0,10
2665,0,10
2666,0,9
2667,0,8
2668,0,8
2669,0,8
2670,0,8
2671,0,8
2672,0,8
2673,0,9
2674,0,9
2675,0,9
2676,0,9
2677,0,9
2678,0,9
2679,0,9
2680,0,9
2681,0,9
2682,0,9
2683,0,9
2684,0,9
2685,0,9
2686,0,9
2687,0,10
2688,0,10
2689,0,10
2690,0,10
2691,0,10
2692,0,10
2693,0,10
2694,0,10
2695,0,10
2696,0,10
2697,0,10
2698,0,10
2699,0,10
2700,0,10
2701,0,10
2702,0,10
2703,0,10
2704,0,10
2705,0,10
2706,0,10
2707,0,10
2708,0,10
2709,0,11
2710,0,11
2711,0,11
2712,0,11
2713,0,11
2714,0,11
2715,0,11
2716,0,11
2717,0,11
2718,0,11
2719,0,11
2720,0,11
2721,0,11
2722,0,11
2723,0,11
2724,0,11
2725,0,11
2726,0,11
2727,0,11
2728,0,11
2729,0,11
2730,0,11
2731,0,11
2732,0,11
2733,0,11
2734,0,11
2735,0,11
2736,0,11
2737,0,11
2738,0,12
2739,0,12
2740,0,12
2741,0,12
2742,0,12
2743,0,12
2744,0,12
2745,0,12
2746,0,12
2747,0,12
2748,0,12
2749,0,12
2750,0,12
2751,0,13
2752,0,13
2753,0,13
2754,0,13
2755,0,13
2756,0,13
2757,0,13
2758,0,13
2759,0,13
2760,0,13
2761,0,13
2762,0,13
2763,0,13
2764,0,13
2765,0,13
2766,0,13
2767,0,13
2768,0,13
2769,0,13
2770,0,13
2771,0,13
2772,0,13
2773,0,14
2774,0,14
2775,0,14
2776,0,14
2777,0,14
2778,0,14
2779,0,14
2780,0,14
2781,0,14
2782,0,14
2783,0,14
2784,0,14
2785,0,14
2786,0,13
2787,0,13
2788,0,12
2789,0,12
2790,0,12
2791,0,12
2792,0,12
2793,0,12
2794,0,12
2795,0,12
2796,0,12
2797,0,12
2798,0,12
2799,0,13
2800,0,13
2801,0,13
2802,0,13
2803,0,13
2804,0,13
2805,0,13
2806,0,13
2807,0,13
2808,0,14
2809,0,14
2810,0,15
2811,0,14
2812,0,13
2813,0,13
2814,0,14
2815,0,14
2816,0,14
2817,0,14
2818,0,14
2819,0,14
2820,0,14
2821,0,14
2822,0,14
2823,0,14
2824,0,14
2825,0,14
2826,0,14
2827,0,14
2828,0,14
2829,0,14
2830,0,14
2831,0,14
2832,0,14
2833,0,15
2834,0,14
2835,0,14
2836,0,14
2837,0,14
2838,0,14
2839,0,15
2840,0,15
2841,0,14
2842,0,14
2843,0,14
2844,0,14
2845,0,14
2846,0,14
2847,0,14
2848,0,14
2849,0,15
2850,0,15
2851,0,15
2852,0,15
2853,0,15
2854,0,15
2855,0,15
2856,0,15
2857,0,15
2858,0,15
2859,0,15
2860,0,15
2861,0,15
2862,0,15
2863,0,15
2864,0,15
2865,0,15
2866,0,15
2867,0,15
2868,0,15
2869,0,15
2870,0,15
2871,0,15
2872,0,15
2873,0,15
2874,0,15
2875,0,15
2876,0,15
2877,0,15
2878,0,15
2879,0,15
2880,0,15
2881,0,15
2882,0,15
2883,0,15
2884,0,15
2885,0,15
2886,0,15
2887,0,15
2888,0,15
2889,0,16
2890,0,16
2891,0,16
2892,0,16
2893,0,16
2894,0,16
2895,0,16
2896,0,16
2897,0,16
2898,0,16
2899,0,16
2900,0,16
2901,0,16
2902,0,16
2903,0,17
2904,0,17
2905,0,17
2906,0,17
2907,0,17
2908,0,17
2909,0,17
2910,0,17
2911,0,17
2912,0,17
2913,0,18
2914,0,18
2915,0,18
2916,0,18
2917,0,18
2918,0,18
2919,0,18
2920,0,18
2921,0,18
2922,0,18
2923,0,18
2924,0,19
2925,0,19
2926,0,19
2927,0,20
2928,0,20
2929,0,20
2930,0,20
2931,0,20
2932,0,20
2933,0,20
2934,0,20
2935,0,20
2936,0,20
2937,0,20
2938,0,20
2939,0,20
2940,0,20
2941,0,20
2942,0,20
2943,0,20
2944,0,20
2945,0,20
2946,0,20
2947,0,20
2948,0,20
2949,0,20
2950,0,20
2951,0,20
2952,0,20
2953,0,20
2954,0,20
2955,0,20
2956,0,20
2957,0,20
2958,0,20
2959,0,20
2960,0,20
2961,0,20
2962,0,20
2963,0,20
2964,0,19
2965,0,18
2966,0,18
2967,0,18
2968,0,18
2969,0,17
2970,0,18
2971,0,19
2972,0,20
2973,0,20
2974,0,19
2975,0,19
2976,0,19
2977,0,20
2978,0,20
2979,0,20
2980,0,20
2981,0,20
2982,0,20
2983,0,20
2984,0,20
2985,0,20
2986,0,20
2987,0,20
2988,0,20
2989,0,20
2990,0,20
2991,0,20
2992,0,20
2993,0,20
2994,0,20
2995,0,20
2996,0,20
2997,0,19
2998,0,19
2999,0,18
3000,0,18
3001,0,18
3002,0,17
3003,0,16
3004,0,15
3005,0,15
3006,0,15
3007,0,15
3008,0,15
3009,0,15
3010,0,15
3011,0,15
3012,0,15
3013,0,15
3014,0,15
3015,0,15
3016,0,15
3017,0,15
3018,0,15
3019,0,15
3020,0,15
3021,0,15
3022,0,15
3023,0,15
3024,0,15
3025,0,15
3026,0,15
3027,0,15
3028,0,15
3029,0,14
3030,0,13
3031,0,13
3032,0,12
3033,0,11
3034,0,11
3035,0,10
3036,0,9
3037,0,9
3038,0,10
3039,0,11
3040,0,11
3041,0,11
3042,0,11
3043,0,11
3044,0,11
3045,0,11
3046,0,11
3047,0,11
3048,0,11
3049,0,11
3050,0,11
3051,0,11
3052,0,11
3053,0,11
3054,0,11
3055,0,11
3056,0,11
3057,0,11
3058,0,11
3059,0,11
3060,0,11
3061,0,12
3062,0,12
3063,0,12
3064,0,12
3065,0,12
3066,0,12
3067,0,12
3068,0,12
3069,0,12
3070,0,12
3071,0,12
3072,0,12
3073,0,12
3074,0,12
3075,0,12
3076,0,12
3077,0,12
3078,0,12
3079,0,13
3080,0,13
3081,0,14
3082,0,14
3083,0,14
3084,0,14
3085,0,14
3086,0,14
3087,0,14
3088,0,14
3089,0,14
3090,0,14
3091,0,14
3092,0,14
3093,0,14
3094,0,14
3095,0,14
3096,0,14
3097,0,14
3098,0,14
3099,0,14
3100,0,14
3101,0,14
3102,0,14
3103,0,14
3104,0,14
3105,0,14
3106,0,14
3107,0,14
3108,0,14
3109,0,14
3110,0,14
3111,0,14
3112,0,14
3113,0,14
3114,0,15
3115,0,15
3116,0,15
3117,0,15
3118,0,15
3119,0,15
3120,0,15
3121,0,15
3122,0,15
3123,0,16
3124,0,16
3125,0,16
3126,0,16
3127,0,16
3128,0,16
3129,0,16
3130,0,16
3131,0,16
3132,0,16
3133,0,16
3134,0,16
3135,0,16
3136,0,16
3137,0,16
3138,0,16
3139,0,16
3140,0,16
3141,0,16
3142,0,16
3143,0,16
3144,0,16
3145,0,16
3146,0,16
3147,0,16
3148,0,17
3149,0,17
3150,0,17
3151,0,17
3152,0,17
3153,0,17
3154,0,17
3155,0,17
3156,0,17
3157,0,17
3158,0,17
3159,0,17
3160,0,17
3161,0,17
3162,0,17
3163,0,17
3164,0,17
3165,0,17
3166,0,17
3167,0,17
3168,0,17
3169,0,17
3170,0,17
3171,0,17
3172,0,17
3173,0,17
3174,0,17
3175,0,17
3176,0,17
3177,0,17
3178,0,17
3179,0,17
3180,0,17
3181,0,17
3182,0,17
3183,0,17
3184,0,17
3185,0,17
3186,0,17
3187,0,17
3188,0,17
3189,0,17
3190,0,17
3191,0,17
3192,0,17
3193,0,17
3194,0,17
3195,0,17
3196,0,17
3197,0,17
3198,0,17
3199,0,17
3200,0,17
3201,0,17
3202,0,17
3203,0,18
3204,0,18
3205,0,18
3206,0,18
3207,0,18
3208,0,18
3209,0,18
3210,0,18
3211,0,18
3212,0,18
3213,0,18
3214,0,18
3215,0,18
3216,0,18
3217,0,18
3218,0,18
3219,0,18
3220,0,18
3221,0,18
3222,0,18
3223,0,18
3224,0,18
3225,0,19
3226,0,19
3227,0,19
3228,0,19
3229,0,19
3230,0,19
3231,0,19
3232,0,19
3233,0,19
3234,0,20
3235,0,20
3236,0,20
3237,0,20
3238,0,20
3239,0,20
3240,0,20
3241,0,20
3242,0,20
3243,0,20
3244,0,20
3245,0,20
3246,0,20
3247,0,20
3248,0,20
3249,0,20
3250,0,20
3251,0,19
3252,0,18
3253,0,18
3254,0,17
3255,0,16
3256,0,15
3257,0,15
3258,0,14
3259,0,14
3260,0,13
3261,0,12
3262,0,11
3263,0,10
3264,0,9
3265,0,9
3266,0,8
3267,0,8
3268,0,8
3269,0,8
3270,0,8
3271,0,8
3272,0,8
3273,0,8
3274,0,8
3275,0,8
3276,0,8
3277,0,8
3278,0,8
3279,0,9
3280,0,9
3281,0,9
3282,0,9
3283,0,9
3284,0,9
3285,0,9
3286,0,9
3287,0,9
3288,0,9
3289,0,9
3290,0,9
3291,0,9
3292,0,9
3293,0,9
3294,0,9
3295,0,9
3296,0,9
3297,0,10
3298,0,10
3299,0,10
3300,0,10
3301,0,10
3302,0,10
3303,0,10
3304,0,10
3305,0,10
3306,0,10
3307,0,10
3308,0,10
3309,0,10
3310,0,10
3311,0,10
3312,0,10
3313,0,10
3314,0,10
3315,0,11
3316,0,11
3317,0,11
3318,0,11
3319,0,11
3320,0,11
3321,0,11
3322,0,11
3323,0,11
3324,0,11
3325,0,11
3326,0,11
3327,0,11
3328,0,11
3329,0,11
3330,0,11
3331,0,11
3332,0,11
3333,0,11
3334,0,11
3335,0,11
3336,0,11
3337,0,11
3338,0,11
3339,0,11
3340,0,11
3341,0,11
3342,0,11
3343,0,11
3344,0,11
3345,0,11
3346,0,11
3347,0,11
3348,0,11
3349,0,12
3350,0,12
3351,0,11
3352,0,12
3353,0,12
3354,0,12
3355,0,13
3356,0,13
3357,0,13
3358,0,13
3359,0,13
3360,0,14
3361,0,14
3362,0,14
3363,0,14
3364,0,13
3365,0,13
3366,0,12
3367,0,11
3368,0,11
3369,0,10
3370,0,9
3371,0,8
3372,0,8
3373,0,8
3374,0,9
3375,0,9
3376,0,9
3377,0,9
3378,0,10
3379,0,10
3380,0,10
3381,0,10
3382,0,10
3383,0,10
3384,0,10
3385,0,10
3386,0,10
3387,0,10
3388,0,10
3389,0,10
3390,0,10
3391,0,10
3392,0,10
3393,0,10
3394,0,10
3395,0,10
3396,0,10
3397,0,11
3398,0,11
3399,0,11
3400,0,11
3401,0,11
3402,0,11
3403,0,11
3404,0,11
3405,0,11
3406,0,11
3407,0,11
3408,0,11
3409,0,11
3410,0,11
3411,0,11
3412,0,11
3413,0,11
3414,0,11
3415,0,11
3416,0,11
3417,0,11
3418,0,11
3419,0,11
3420,0,11
3421,0,11
3422,0,11
3423,0,11
3424,0,11
3425,0,11
3426,0,11
3427,0,11
3428,0,11
3429,0,11
3430,0,11
3431,0,11
3432,0,11
3433,0,11
3434,0,11
3435,0,11
3436,0,12
3437,0,12
3438,0,12
3439,0,12
3440,0,12
3441,0,12
3442,0,12
3443,0,12
3444,0,12
3445,0,12
3446,0,12
3447,0,12
3448,0,12
3449,0,12
3450,0,12
3451,0,12
3452,0,12
3453,0,12
3454,0,12
3455,0,12
3456,0,12
3457,0,12
3458,0,12
3459,0,12
3460,0,12
3461,0,13
3462,0,12
3463,0,12
3464,0,12
3465,0,12
3466,0,12
3467,0,12
3468,0,12
3469,0,12
3470,0,12
3471,0,12
3472,0,12
3473,0,12
3474,0,12
3475,0,12
3476,0,12
3477,0,12
3478,0,12
3479,0,12
3480,0,12
3481,0,12
3482,0,12
3483,0,12
3484,0,12
3485,0,12
3486,0,12
3487,0,12
3488,0,13
3489,0,13
3490,0,13
3491,0,13
3492,0,13
3493,0,13
3494,0,13
3495,0,13
3496,0,13
3497,0,12
3498,0,12
3499,0,11
3500,0,10
3501,0,9
3502,0,9
3503,0,9
3504,0,10
3505,0,10
3506,0,10
3507,0,10
3508,0,10
3509,0,10
3510,0,10
3511,0,10
3512,0,10
3513,0,10
3514,0,10
3515,0,10
3516,0,10
3517,0,10
3518,0,10
3519,0,10
3520,0,10
3521,0,10
3522,0,10
3523,0,10
3524,0,10
3525,0,10
3526,0,11
3527,0,11
3528,0,11
3529,0,11
3530,0,11
3531,0,11
3532,0,11
3533,0,11
3534,0,11
3535,0,11
3536,0,11
3537,0,11
3538,0,11
3539,0,11
3540,0,11
3541,0,11
3542,0,11
3543,0,11
3544,0,11
3545,0,11
3546,0,11
3547,0,11
3548,0,11
3549,0,11
3550,0,11
3551,0,11
3552,0,11
3553,0,11
3554,0,12
3555,0,12
3556,0,12
3557,0,12
3558,0,12
3559,0,12
3560,0,12
3561,0,12
3562,0,12
3563,0,12
3564,0,12
3565,0,12
3566,0,12
3567,0,12
3568,0,12
3569,0,12
3570,0,12
3571,0,12
3572,0,12
3573,0,12
3574,0,12
3575,0,12
3576,0,12
3577,0,12
3578,0,13
3579,0,13
3580,0,12
3581,0,12
3582,0,11
3583,0,10
3584,0,9
3585,0,8
3586,0,8
3587,0,8
3588,0,8
3589,0,8
3590,0,8
3591,0,8
3592,0,8
3593,0,8
3594,0,8
3595,0,8
3596,0,8
3597,0,8
3598,0,8
3599,0,8
3600,0,8
3601,0,8
3602,0,8
3603,0,8
3604,0,8
3605,0,8
3606,0,8
3607,0,8
3608,0,8
3609,0,8
3610,0,8
3611,0,8
3612,0,8
3613,0,8
3614,0,8
3615,0,8
3616,0,9
3617,0,9
3618,0,9
3619,0,9
3620,0,9
3621,0,9
3622,0,9
3623,0,9
3624,0,10
3625,0,10
3626,0,10
3627,0,11
3628,0,11
3629,0,11
3630,0,11
3631,0,11
3632,0,11
3633,0,11
3634,0,11
3635,0,11
3636,0,11
3637,0,11
3638,0,11
3639,0,11
3640,0,11
3641,0,11
3642,0,11
3643,0,11
3644,0,11
3645,0,11
3646,0,11
3647,0,12
3648,0,12
3649,0,12
3650,0,12
3651,0,12
3652,0,12
3653,0,12
3654,0,12
3655,0,12
3656,0,12
3657,0,12
3658,0,12
3659,0,12
3660,0,12
3661,0,12
3662,0,12
3663,0,12
3664,0,12
3665,0,12
3666,0,12
3667,0,12
3668,0,12
3669,0,12
3670,0,12
3671,0,12
3672,0,12
3673,0,12
3674,0,13
3675,0,13
3676,0,13
3677,0,13
3678,0,13
3679,0,13
3680,0,13
3681,0,13
3682,0,13
3683,0,13
3684,0,13
3685,0,13
3686,0,13
3687,0,13
3688,0,13
3689,0,13
3690,0,13
3691,0,13
3692,0,13
3693,0,13
3694,0,13
3695,0,13
3696,0,13
3697,0,13
3698,0,13
3699,0,13
3700,0,13
3701,0,13
3702,0,13
3703,0,13
3704,0,14
3705,0,14
3706,0,14
3707,0,14
3708,0,14
3709,0,14
3710,0,14
3711,0,14
3712,0,14
3713,0,14
3714,0,14
3715,0,14
3716,0,14
3717,0,14
3718,0,14
3719,0,13
3720,0,12
3721,0,12
3722,0,11
3723,0,11
3724,0,10
3725,0,9
3726,0,8
3727,0,8
3728,0,8
3729,0,8
3730,0,8
3731,0,8
3732,0,8
3733,0,8
3734,0,8
3735,0,8
3736,0,8
3737,0,8
3738,0,8
3739,0,8
3740,0,8
3741,0,8
3742,0,8
3743,0,8
3744,0,8
3745,0,8
3746,0,8
3747,0,8
3748,0,8
3749,0,8
3750,0,8
3751,0,8
3752,0,9
3753,0,9
3754,0,8
3755,0,8
3756,0,8
3757,0,8
3758,0,8
3759,0,8
3760,0,8
3761,0,8
3762,0,8
3763,0,8
3764,0,8
3765,0,8
3766,0,8
3767,0,8
3768,0,8
3769,0,8
3770,0,8
3771,0,8
3772,0,8
3773,0,8
3774,0,8
3775,0,8
3776,0,8
3777,0,8
3778,0,8
3779,0,8
3780,0,9
3781,0,9
3782,0,9
3783,0,9
3784,0,9
3785,0,10
3786,0,10
3787,0,10
3788,0,10
3789,0,10
3790,0,10
3791,0,10
3792,0,10
3793,0,10
3794,0,11
3795,0,11
3796,0,11
3797,0,11
3798,0,11
3799,0,11
3800,0,11
3801,0,11
3802,0,11
3803,0,11
3804,0,11
3805,0,11
3806,0,11
3807,0,11
3808,0,11
3809,0,11
3810,0,11
3811,0,11
3812,0,11
3813,0,10
3814,0,10
3815,0,9
3816,0,9
3817,0,9
3818,0,10
3819,0,10
3820,0,10
3821,0,10
3822,0,10
3823,0,10
3824,0,10
3825,0,10
3826,0,10
3827,0,10
3828,0,10
3829,0,10
3830,0,10
3831,0,10
3832,0,10
3833,0,10
3834,0,10
3835,0,10
3836,0,10
3837,0,10
3838,0,10
3839,0,10
3840,0,10
3841,0,10
3842,0,10
3843,0,10
3844,0,10
3845,0,10
3846,0,10
3847,0,10
3848,0,10
3849,0,10
3850,0,10
3851,0,10
3852,0,10
3853,0,10
3854,0,10
3855,0,10
3856,0,10
3857,0,10
3858,0,10
3859,0,10
3860,0,10
3861,0,10
3862,0,10
3863,0,9
3864,0,9
3865,0,8
3866,0,8
3867,0,8
3868,0,8
3869,0,8
3870,0,8
3871,0,8
3872,0,8
3873,0,8
3874,0,9
3875,0,9
3876,0,9
3877,0,9
3878,0,9
3879,0,9
3880,0,9
3881,0,9
3882,0,9
3883,0,8
3884,0,8
3885,0,7
3886,0,6
3887,0,7
3888,0,6
3889,0,6
3890,0,7
3891,0,7
3892,0,7
3893,0,7
3894,0,7
3895,0,7
3896,0,7
3897,0,7
3898,0,7
3899,0,7
3900,0,7
3901,0,7
3902,0,7
3903,0,7
3904,0,8
3905,0,8
3906,0,8
3907,0,8
3908,0,8
3909,0,8
3910,0,8
3911,0,8
3912,0,8
3913,0,8
3914,0,8
3915,0,8
3916,0,9
3917,0,9
3918,0,9
3919,0,9
3920,0,9
3921,0,9
3922,0,9
3923,0,9
3924,0,9
3925,0,9
3926,0,9
3927,0,9
3928,0,9
3929,0,9
3930,0,9
3931,0,9
3932,0,9
3933,0,10
3934,0,10
3935,0,10
3936,0,10
3937,0,10
3938,0,10
3939,0,10
3940,0,10
3941,0,10
3942,0,10
3943,0,10
3944,0,10
3945,0,10
3946,0,10
3947,0,10
3948,0,10
3949,0,10
3950,0,10
3951,0,10
3952,0,10
3953,0,10
3954,0,10
3955,0,10
3956,0,10
3957,0,10
3958,0,10
3959,0,10
3960,0,11
3961,0,11
3962,0,11
3963,0,11
3964,0,11
3965,0,11
3966,0,11
3967,0,11
3968,0,11
3969,0,12
3970,0,12
3971,0,12
3972,0,12
3973,0,12
3974,0,12
3975,0,13
3976,0,13
3977,0,13
3978,0,13
3979,0,13
3980,0,13
3981,0,12
3982,0,12
3983,0,11
3984,0,10
3985,0,10
3986,0,10
3987,0,10
3988,0,10
3989,0,10
3990,0,11
3991,0,11
3992,0,11
3993,0,11
3994,0,11
3995,0,11
3996,0,11
3997,0,11
3998,0,11
3999,0,11
4000,0,11
4001,0,11
4002,0,11
4003,0,11
4004,0,11
4005,0,11
4006,0,12
4007,0,12
4008,0,12
4009,0,11
4010,0,11
4011,0,10
4012,0,9
4013,0,9
4014,0,10
4015,0,10
4016,0,10
4017,0,10
4018,0,10
4019,0,10
4020,0,10
4021,0,10
4022,0,10
4023,0,10
4024,0,10
4025,0,10
4026,0,10
4027,0,10
4028,0,10
4029,0,10
4030,0,10
4031,0,10
4032,0,10
4033,0,10
4034,0,10
4035,0,10
4036,0,10
4037,0,11
4038,0,11
4039,0,12
4040,0,12
4041,0,12
4042,0,12
4043,0,12
4044,0,12
4045,0,12
4046,0,12
4047,0,12
4048,0,13
4049,0,13
4050,0,14
4051,0,14
4052,0,14
4053,0,14
4054,0,14
4055,0,14
4056,0,14
4057,0,14
4058,0,14
4059,0,14
4060,0,14
4061,0,14
4062,0,14
4063,0,14
4064,0,14
4065,0,14
4066,0,15
4067,0,15
4068,0,15
4069,0,15
4070,0,15
4071,0,15
4072,0,15
4073,0,15
4074,0,15
4075,0,15
4076,0,15
4077,0,15
4078,0,15
4079,0,15
4080,0,15
4081,0,15
4082,0,15
4083,0,15
4084,0,15
4085,0,15
4086,0,15
4087,0,15
4088,0,15
4089,0,15
4090,0,15
4091,0,15
4092,0,15
4093,0,15
4094,0,15
4095,0,16
4096,0,16
4097,0,16
4098,0,16
4099,0,16
4100,0,16
4101,0,16
4102,0,16
4103,0,16
4104,0,16
4105,0,16
4106,0,16
4107,0,16
4108,0,16
4109,0,16
4110,0,16
4111,0,16
4112,0,16
4113,0,16
4114,0,16
4115,0,16
4116,0,16
4117,0,16
4118,0,16
4119,0,16
4120,0,16
4121,0,16
4122,0,16
4123,0,16
4124,0,16
4125,0,16
4126,0,16
4127,0,16
4128,0,16
4129,0,16
4130,0,16
4131,0,16
4132,0,16
4133,0,16
4134,0,16
4135,0,16
4136,0,16
