step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3814.00,1985,-0.15,261.00,617.75,213.00,1,224.92
3814.00,1998,-0.42,238.00,615.10,191.00,2,205.79
3816.00,2007,-0.53,224.00,596.93,176.00,1,190.92
3817.00,1992,-0.68,252.00,617.75,201.00,1,213.36
3818.00,2011,-0.69,219.00,615.10,169.00,1,181.99
3818.00,2017,-0.43,208.00,596.93,161.00,1,177.95
3819.00,1999,0.79,240.00,617.75,189.00,1,202.33
3819.00,2000,2.00,237.00,615.10,183.00,1,209.35
3819.00,2051,-0.29,148.00,615.10,97.00,1,117.36
3821.00,2014,-0.06,216.00,617.75,168.00,1,183.54
3821.00,2056,2.76,138.00,615.10,88.00,1,106.88
3822.00,2021,-0.59,205.00,617.75,156.00,1,174.82
3822.00,2032,-0.28,185.00,596.93,136.00,1,152.95
3822.00,2054,3.34,142.00,615.10,88.00,2,113.86
3824.00,2029,-0.91,193.00,617.75,143.00,1,160.48
3824.00,2040,-0.60,173.00,596.93,123.00,1,141.49
3824.00,2067,-0.93,125.00,615.10,72.00,1,94.28
3826.00,2041,0.61,172.00,596.93,121.00,1,141.94
3826.00,2046,-0.34,164.00,617.75,114.00,1,130.25
3826.00,2071,-0.09,119.00,615.10,66.00,1,87.84
3827.00,2073,-0.67,117.00,615.10,65.00,2,82.22
3830.00,2052,0.92,156.00,617.75,102.00,1,121.02
3831.00,2048,-0.92,166.00,596.93,110.00,1,130.55
3831.00,2093,0.53,84.00,615.10,32.00,1,45.01
3832.00,2053,2.13,155.00,617.75,100.00,1,120.72
3833.00,2101,-0.79,73.00,615.10,20.00,1,43.34
3834.00,2079,-0.41,113.00,596.93,57.00,1,76.76
3835.00,2118,-0.22,44.00,615.10,0.00,0,14.18
3836.00,2090,-0.10,95.00,596.93,38.00,1,60.06
3837.00,2062,-0.98,147.00,617.75,87.00,1,107.01
3838.00,2074,1.54,124.00,607.65,66.00,1,92.67
3838.00,2095,-0.05,88.00,596.93,30.00,1,56.09
3840.00,2088,-0.52,103.00,617.75,46.00,1,69.56
3841.00,2092,-0.68,97.00,617.75,40.00,1,65.16
3841.00,2102,0.42,78.00,596.93,20.00,1,44.46
3844.00,2098,-0.42,89.00,617.75,33.00,1,53.24
3844.00,2103,1.63,78.00,596.93,19.00,1,44.40
3845.00,2108,-0.32,72.00,596.93,14.00,1,44.30
3846.00,2125,-0.75,43.00,615.10,0.00,0,6.03
3849.00,2114,-0.06,65.00,596.93,2.00,1,30.65
3851.00,2115,1.15,64.00,596.93,1.00,1,31.12
3852.00,2123,-0.17,52.00,596.93,0.00,0,25.26
3883.00,2145,-0.55,44.00,617.75,0.00,0,7.67
3904.00,2159,-0.61,40.00,617.75,0.00,0,7.45
3910.00,1993,-0.47,343.00,617.75,298.00,1,312.54
3910.00,2004,-0.16,323.00,615.10,279.00,1,292.01
3910.00,2012,0.52,308.00,615.10,263.00,1,277.66
3913.00,1994,0.74,343.00,617.75,296.00,1,308.57
3913.00,2016,2.36,302.00,615.10,253.00,1,268.69
3914.00,2009,-0.11,318.00,596.93,269.00,1,281.30
3914.00,2019,2.99,297.00,615.10,248.00,1,266.15
3915.00,2001,-0.79,334.00,617.75,288.00,1,300.87
3916.00,2013,1.73,311.00,596.93,263.00,1,276.69
3916.00,2026,-0.54,290.00,615.10,238.00,1,256.37
3918.00,2015,1.15,310.00,596.93,260.00,1,279.14
3918.00,2028,1.88,286.00,615.10,234.00,1,254.47
3920.00,2002,0.42,336.00,617.75,283.00,1,297.43
3920.00,2034,-0.86,280.00,596.93,231.00,1,247.02
3921.00,2010,1.10,322.00,617.75,271.00,1,288.16
3921.00,2035,0.35,278.00,615.10,225.00,1,241.64
3922.00,2043,-0.97,266.00,596.93,216.00,1,233.74
3922.00,2045,-0.55,262.00,615.10,209.00,1,230.95
3924.00,2018,1.78,310.00,617.75,259.00,1,274.63
3924.00,2076,-0.04,208.00,615.10,157.00,1,177.26
3925.00,2060,-0.40,238.00,596.93,187.00,1,206.71
3927.00,2091,-0.89,185.00,615.10,133.00,1,148.96
3928.00,2027,0.67,299.00,617.75,245.00,1,274.20
3928.00,2078,-0.62,209.00,615.10,147.00,1,178.07
3928.00,2121,-0.59,132.00,615.10,81.00,1,102.66
3929.00,2022,0.62,309.00,617.75,251.00,1,266.61
3930.00,2126,-0.54,125.00,615.10,72.00,1,94.37
3931.00,2047,-0.13,267.00,617.75,213.00,1,236.61
3931.00,2083,-0.57,203.00,596.93,147.00,1,168.93
3932.00,2085,-0.15,200.00,596.93,145.00,1,171.86
3932.00,2149,-0.71,86.00,615.10,32.00,2,59.31
3933.00,2072,-0.88,225.00,617.75,170.00,1,191.86
3934.00,2089,-0.31,195.00,596.93,142.00,1,163.33
3935.00,2139,-0.81,107.00,615.10,52.00,1,66.19
3936.00,2130,-0.70,124.00,596.93,69.00,1,94.48
3938.00,2087,-0.73,203.00,617.75,143.00,1,164.98
3939.00,2136,-0.44,116.00,596.93,60.00,1,84.88
3940.00,2117,-0.43,151.00,617.75,91.00,1,120.05
3940.00,2144,-0.76,103.00,596.93,48.00,1,72.60
3940.00,2158,-0.82,78.00,615.10,22.00,1,43.63
3942.00,2154,-0.66,87.00,596.93,32.00,1,58.41
3942.00,2181,-0.99,39.00,615.10,0.00,0,8.96
3944.00,2135,-0.65,123.00,617.75,60.00,1,82.72
3945.00,2166,-0.14,68.00,617.75,9.00,1,34.26
3946.00,2161,-0.19,78.00,596.93,19.00,1,47.24
3947.00,2167,1.07,67.00,617.75,7.00,1,32.43
3949.00,2168,1.28,67.00,617.75,5.00,1,33.77
3950.00,2172,-0.88,63.00,596.93,1.00,1,28.84
3952.00,2182,0.22,46.00,596.93,0.00,0,15.61
3955.00,2179,-0.41,55.00,617.75,0.00,0,12.88
3955.00,2183,1.43,46.00,617.75,0.00,0,12.46
3966.00,2192,-0.68,43.00,617.75,0.00,0,6.74
3968.00,2195,-0.05,39.00,617.75,0.00,0,9.13
3974.00,2199,-0.21,38.00,617.75,0.00,0,8.57
3978.00,2200,1.00,39.00,596.93,0.00,0,9.77
3982.00,2203,-0.37,39.00,615.10,0.00,0,5.90
3988.00,2207,-0.53,38.00,615.10,0.00,0,4.71
3993.00,2209,-0.11,39.00,615.10,0.00,0,5.26
3998.00,2210,1.10,41.00,617.75,0.00,0,8.87
4014.00,2218,-0.22,44.00,615.10,0.00,0,5.05
4018.00,2063,-0.77,326.00,615.10,284.00,1,298.76
4019.00,2057,-0.03,337.00,596.93,293.00,1,305.39
4020.00,2094,-0.26,272.00,615.10,226.00,1,243.47
4021.00,2066,-0.14,323.00,617.75,277.00,1,289.51
4021.00,2080,-0.20,298.00,615.10,255.00,1,268.00
4022.00,2064,0.44,327.00,596.93,280.00,1,293.86
4023.00,2110,-0.90,247.00,615.10,200.00,1,216.10
4024.00,2081,1.01,298.00,596.93,252.00,1,267.09
4024.00,2096,-0.84,273.00,617.75,227.00,1,245.25
4024.00,2112,1.52,242.00,615.10,194.00,1,212.69
4027.00,2084,-0.36,297.00,596.93,249.00,1,265.35
4027.00,2097,0.37,273.00,617.75,225.00,1,244.53
4028.00,2086,-0.94,295.00,596.93,247.00,1,265.52
4028.00,2140,-0.60,198.00,615.10,148.00,1,163.41
4030.00,2175,-0.25,137.00,615.10,86.00,1,103.44
4031.00,2107,0.47,259.00,617.75,209.00,1,225.41
4034.00,2113,-0.27,252.00,596.93,212.00,1,223.72
4037.00,2109,-0.11,262.00,617.75,217.00,1,230.05
4038.00,2124,-0.96,237.00,615.10,191.00,1,203.18
4040.00,2119,-0.01,247.00,596.93,199.00,1,212.48
4040.00,2127,-0.33,233.00,615.10,182.00,2,199.06
4042.00,2131,1.51,226.00,596.93,179.00,1,192.19
4042.00,2138,-0.02,215.00,615.10,163.00,1,180.65
4043.00,2122,-0.38,245.00,617.75,195.00,1,206.90
4043.00,2142,0.82,208.00,615.10,159.00,2,178.69
4044.00,2134,-0.86,225.00,596.93,177.00,1,192.57
4045.00,2128,0.88,235.00,617.75,182.00,1,202.98
4045.00,2150,-0.50,197.00,615.10,146.00,2,167.69
4046.00,2129,2.09,233.00,617.75,181.00,1,198.53
4046.00,2180,-0.20,144.00,615.10,95.00,1,111.50
4048.00,2141,-0.39,216.00,596.93,167.00,1,182.35
4048.00,2148,-0.92,204.00,617.75,153.00,1,169.86
4048.00,2191,-0.89,127.00,615.10,75.00,2,94.33
4050.00,2143,2.03,212.00,596.93,160.00,1,177.62
4050.00,2151,0.71,199.00,617.75,147.00,1,168.92
4050.00,2208,-0.32,98.00,615.10,48.00,2,67.83
4051.00,2160,-0.40,185.00,617.75,136.00,1,158.51
4051.00,2224,0.04,70.00,615.10,19.00,2,37.83
4054.00,2239,-0.81,47.00,615.10,0.00,0,15.59
4055.00,2196,-0.84,125.00,617.75,72.00,1,91.23
4056.00,2152,1.92,202.00,596.93,145.00,1,163.33
4057.00,2157,-0.03,196.00,596.93,140.00,1,164.97
4058.00,2173,-0.67,169.00,596.93,115.00,1,139.20
4059.00,2219,-0.01,87.00,617.75,30.00,1,50.93
4061.00,2225,1.25,77.00,617.75,20.00,1,43.49
4062.00,2198,-0.42,128.00,596.93,71.00,1,93.23
4063.00,2215,-0.85,99.00,596.93,43.00,1,70.22
4065.00,2221,-0.59,90.00,596.93,34.00,1,58.46
4065.00,2241,-0.39,54.00,617.75,0.00,0,16.32
4067.00,2222,0.62,89.00,596.93,33.00,1,58.28
4069.00,2229,-0.91,80.00,596.93,23.00,1,51.02
4072.00,2235,-0.65,72.00,596.93,13.00,1,42.30
4080.00,2177,-0.83,184.00,615.10,141.00,1,154.73
4081.00,2169,-0.51,199.00,617.75,154.00,1,167.29
4081.00,2197,-0.63,149.00,615.10,102.00,1,120.41
4082.00,2163,-0.77,211.00,615.10,165.00,1,176.44
4082.00,2174,-0.46,191.00,596.93,147.00,1,159.18
4083.00,2212,-0.48,124.00,615.10,78.00,2,95.93
4085.00,2178,0.38,186.00,617.75,138.00,1,153.36
4086.00,2226,-0.54,102.00,615.10,53.00,1,70.09
4087.00,2184,-0.36,178.00,596.93,128.00,1,141.88
4088.00,2194,0.74,160.00,617.75,112.00,1,127.15
4090.00,2243,-0.97,76.00,615.10,24.00,1,39.79
4091.00,2186,-0.94,179.00,596.93,126.00,1,140.57
4091.00,2214,1.94,126.00,615.10,74.00,1,89.60
4092.00,2249,0.29,66.00,615.10,15.00,1,33.45
4093.00,2190,-0.10,173.00,596.93,122.00,1,140.57
4093.00,2256,0.76,54.00,615.10,3.00,1,22.95
4094.00,2193,-0.47,169.00,596.93,119.00,1,142.02
4095.00,2223,-0.17,116.00,617.75,64.00,1,82.71
4099.00,2213,0.73,137.00,596.93,81.00,1,99.35
4099.00,2216,1.36,131.00,617.75,69.00,1,84.84
4099.00,2234,1.14,99.00,617.75,45.00,1,66.66
4100.00,2217,2.57,129.00,596.93,76.00,1,96.26
4101.00,2248,-0.92,78.00,617.75,24.00,1,48.21
4103.00,2261,-0.19,56.00,617.75,1.00,1,21.98
4104.00,2227,0.67,117.00,596.93,60.00,1,80.16
4106.00,2233,-0.07,109.00,596.93,51.00,1,73.58
4107.00,2275,-0.25,35.00,615.10,0.00,0,6.94
4110.00,2255,-0.45,74.00,596.93,14.00,1,36.48
4110.00,2268,-0.72,51.00,617.75,0.00,0,8.82
4112.00,2257,1.97,70.00,596.93,9.00,1,36.72
4115.00,2273,-0.67,47.00,596.93,0.00,0,9.83
4123.00,2283,-0.57,37.00,615.10,0.00,0,5.49
4131.00,2285,-0.15,41.00,596.93,0.00,0,10.46
4134.00,2288,-0.52,39.00,617.75,0.00,0,9.34
4134.00,2290,-0.10,35.00,615.10,0.00,0,5.54
4136.00,2292,-0.68,34.00,615.10,0.00,0,6.58
4148.00,2293,0.53,43.00,617.75,0.00,0,8.04
4151.00,2297,-0.63,40.00,596.93,0.00,0,9.75
4157.00,2300,0.00,40.00,617.75,0.00,0,7.61
4160.00,2238,-0.02,154.00,615.10,111.00,1,124.57
4161.00,2240,-0.60,152.00,617.75,108.00,1,120.54
4162.00,2231,-0.49,169.00,615.10,123.00,1,135.62
4162.00,2236,-0.44,160.00,596.93,116.00,1,129.60
4163.00,2244,-0.76,147.00,615.10,102.00,1,116.32
4163.00,2266,-0.14,107.00,615.10,58.00,1,74.92
4165.00,2252,-0.08,134.00,596.93,88.00,1,102.86
4166.00,2247,-0.13,144.00,617.75,97.00,1,113.84
4167.00,2269,0.49,105.00,615.10,54.00,1,68.27
4168.00,2260,-0.40,123.00,596.93,75.00,1,89.85
4169.00,2271,2.91,101.00,615.10,47.00,1,69.52
4170.00,2267,1.07,111.00,596.93,63.00,1,79.25
4171.00,2250,-0.50,144.00,617.75,93.00,1,108.36
4171.00,2277,-0.83,96.00,615.10,46.00,1,58.41
4172.00,2270,1.70,107.00,596.93,59.00,1,81.77
4173.00,2264,-0.56,121.00,617.75,69.00,1,89.73
4173.00,2303,-0.37,51.00,615.10,0.00,0,15.83
4174.00,2282,-0.78,90.00,596.93,42.00,1,59.74
4177.00,2294,-0.26,71.00,596.93,20.00,1,40.26
4178.00,2274,-0.46,108.00,617.75,51.00,1,69.35
4181.00,2291,-0.89,81.00,617.75,22.00,1,41.23
4182.00,2298,-0.42,69.00,596.93,14.00,1,34.08
4182.00,2307,-0.53,53.00,617.75,0.00,0,21.59
4185.00,2313,-0.27,45.00,596.93,0.00,0,8.89
4187.00,2315,-0.85,44.00,617.75,0.00,0,7.61
4187.00,2318,-0.22,38.00,596.93,0.00,0,10.26
4195.00,2323,-0.17,37.00,615.10,0.00,0,5.87
4204.00,2325,-0.75,43.00,596.93,0.00,0,9.46
4209.00,2328,-0.12,42.00,617.75,0.00,0,8.14
4211.00,2330,-0.70,41.00,617.75,0.00,0,7.97
4213.00,2333,0.93,36.00,615.10,0.00,0,6.06
4219.00,2332,-0.28,45.00,596.93,0.00,0,8.80
4221.00,2334,2.14,41.00,617.75,0.00,0,8.92
4225.00,2337,-0.23,42.00,617.75,0.00,0,7.67
4227.00,2340,-0.60,39.00,617.75,0.00,0,9.10
4243.00,2185,-0.15,332.00,615.10,276.00,2,302.43
4246.00,2104,-0.16,480.00,596.93,423.00,2,440.87
4246.00,2120,-0.80,452.00,617.75,395.00,2,416.61
4246.00,2189,0.69,327.00,615.10,269.00,2,295.91
4247.00,2106,-0.74,478.00,596.93,422.00,2,447.56
4247.00,2201,-0.79,308.00,615.10,252.00,2,281.24
4248.00,2111,0.31,469.00,596.93,414.00,2,439.08
4250.00,2204,-0.16,305.00,615.10,244.00,2,274.51
4251.00,2132,-0.28,435.00,617.75,374.00,2,394.87
4252.00,2116,-0.64,465.00,596.93,407.00,2,430.05
4252.00,2133,0.93,433.00,617.75,372.00,2,407.18
4254.00,2137,-0.23,429.00,596.93,367.00,2,397.46
4254.00,2147,0.87,410.00,617.75,349.00,2,379.34
4255.00,2228,-0.12,267.00,615.10,206.00,1,229.05
4256.00,2146,-0.34,415.00,596.93,352.00,2,384.73
4256.00,2237,-0.23,252.00,615.10,200.00,1,224.34
4257.00,2153,-0.87,404.00,596.93,342.00,2,376.96
4258.00,2155,-0.45,401.00,617.75,336.00,2,364.99
4258.00,2254,-0.66,224.00,615.10,172.00,1,189.28
4259.00,2280,-0.20,178.00,615.10,126.00,1,147.08
4260.00,2156,0.76,400.00,617.75,334.00,2,364.30
4261.00,2281,1.01,177.00,615.10,125.00,1,145.38
4263.00,2164,-0.56,390.00,596.93,321.00,2,354.77
4263.00,2311,2.31,124.00,615.10,69.00,1,88.94
4264.00,2162,-0.98,395.00,617.75,327.00,2,357.63
4264.00,2165,0.65,388.00,596.93,319.00,2,358.10
4264.00,2316,-0.64,119.00,615.10,68.00,1,87.22
4265.00,2170,-0.30,381.00,617.75,312.00,2,348.21
4266.00,2326,-0.54,103.00,615.10,49.00,1,67.90
4267.00,2176,0.96,371.00,617.75,301.00,2,337.76
4267.00,2331,-0.49,95.00,615.10,44.00,1,62.17
4268.00,2171,-0.09,382.00,596.93,312.00,2,347.29
4269.00,2187,-0.73,355.00,617.75,284.00,2,323.51
4269.00,2338,-0.02,84.00,615.10,32.00,1,56.49
4270.00,2188,-0.52,354.00,596.93,284.00,2,325.41
4270.00,2342,0.82,77.00,615.10,25.00,1,44.90
4271.00,2205,1.05,323.00,596.93,252.00,2,292.70
4272.00,2202,0.42,330.00,617.75,258.00,2,299.32
4272.00,2351,-0.29,64.00,615.10,13.00,2,31.84
4275.00,2206,2.26,324.00,617.75,251.00,2,293.04
4277.00,2220,-0.80,304.00,596.93,230.00,2,266.84
4278.00,2211,-0.69,321.00,617.75,246.00,2,287.33
4279.00,2230,-0.70,288.00,596.93,213.00,2,255.61
4280.00,2242,-0.18,267.00,596.93,200.00,1,236.40
4281.00,2232,-0.28,286.00,617.75,210.00,2,253.63
4282.00,2272,-0.88,216.00,596.93,156.00,1,186.68
4284.00,2245,-0.55,266.00,617.75,201.00,2,230.12
4284.00,2284,-0.36,196.00,596.93,135.00,1,165.41
4286.00,2246,-0.34,266.00,617.75,199.00,1,233.10
4288.00,2289,-0.31,191.00,596.93,127.00,1,156.82
4290.00,2296,-0.84,181.00,596.93,117.00,1,150.64
4291.00,2251,-0.29,262.00,617.75,193.00,1,222.80
4292.00,2253,-0.87,260.00,617.75,192.00,1,224.90
4294.00,2263,-0.77,244.00,607.65,176.00,1,212.10
4295.00,2309,-0.11,162.00,596.93,95.00,1,125.30
4296.00,2310,1.10,160.00,596.93,92.00,1,128.40
4298.00,2279,-0.41,219.00,617.75,147.00,1,184.71
4298.00,2327,0.67,132.00,596.93,65.00,1,102.50
4300.00,2317,0.57,152.00,617.75,83.00,1,117.72
4300.00,2341,-0.39,110.00,596.93,42.00,1,78.19
4304.00,2329,0.09,135.00,617.75,63.00,1,96.64
4306.00,2339,1.19,118.00,617.75,45.00,1,83.11
4307.00,2345,-0.55,110.00,617.75,36.00,1,79.69
4307.00,2356,-0.24,90.00,596.93,16.00,1,50.99
4307.00,2377,-0.83,53.00,596.93,0.00,0,21.51
4307.00,2383,0.43,41.00,615.10,0.00,0,6.48
4309.00,2382,-0.78,46.00,596.93,0.00,0,13.95
4312.00,2355,-0.45,97.00,617.75,20.00,1,58.88
4314.00,2359,-0.61,92.00,617.75,14.00,1,61.40
4315.00,2371,-0.09,71.00,617.75,0.00,0,34.85
4315.00,2389,-0.31,39.00,615.10,0.00,0,5.12
4317.00,2380,-0.20,57.00,617.75,0.00,0,25.54
4319.00,2386,-0.94,49.00,617.75,0.00,0,18.10
4325.00,2394,-0.26,40.00,617.75,0.00,0,8.18
4344.00,2402,-0.58,45.00,617.75,0.00,0,7.75
4363.00,2258,-0.82,322.00,615.10,277.00,1,292.30
4365.00,2259,0.39,321.00,617.75,275.00,1,286.10
4365.00,2262,-0.98,317.00,615.10,268.00,1,279.86
4366.00,2276,-0.04,292.00,615.10,245.00,1,259.29
4367.00,2265,-0.35,313.00,596.93,264.00,1,276.09
4370.00,2278,-0.62,293.00,596.93,243.00,1,257.49
4370.00,2286,-0.94,279.00,617.75,230.00,1,243.37
4370.00,2295,-0.05,262.00,615.10,208.00,1,219.08
4371.00,2287,0.27,277.00,596.93,228.00,1,249.89
4371.00,2299,-0.21,256.00,617.75,207.00,1,224.08
4371.00,2301,-0.79,253.00,615.10,202.00,1,222.70
4373.00,2324,-0.96,214.00,615.10,158.00,2,176.99
4374.00,2347,-0.13,173.00,615.10,120.00,1,144.07
4375.00,2302,-0.58,255.00,596.93,214.00,1,226.27
4376.00,2314,-0.06,234.00,615.10,191.00,1,205.42
4377.00,2304,-0.16,253.00,617.75,207.00,1,221.31
4379.00,2306,-0.74,252.00,617.75,206.00,1,220.75
4380.00,2320,1.20,226.00,615.10,179.00,1,191.31
4380.00,2321,2.41,223.00,596.93,174.00,1,188.12
4383.00,2308,-0.32,252.00,617.75,204.00,1,218.80
4383.00,2343,-0.97,190.00,615.10,138.00,1,153.69
4383.00,2350,-0.50,177.00,596.93,129.00,1,142.02
4385.00,2352,-0.08,175.00,615.10,121.00,1,147.86
4385.00,2358,-0.82,165.00,615.10,109.00,2,129.69
4386.00,2319,-0.01,235.00,617.75,183.00,1,198.36
4386.00,2367,1.07,148.00,615.10,96.00,1,116.03
4386.00,2373,-0.67,139.00,615.10,92.00,1,111.59
4387.00,2366,-0.14,152.00,596.93,102.00,1,119.59
4388.00,2346,-0.34,189.00,617.75,139.00,1,154.71
4388.00,2374,0.54,138.00,596.93,88.00,1,107.51
4388.00,2390,-0.10,110.00,615.10,58.00,1,74.23
4389.00,2407,0.47,80.00,615.10,29.00,2,53.37
4391.00,2388,-0.52,117.00,617.75,67.00,1,84.70
4391.00,2425,-0.75,51.00,615.10,1.00,1,23.43
4393.00,2384,-0.36,126.00,596.93,73.00,1,91.77
4394.00,2400,0.00,98.00,596.93,46.00,1,72.97
4395.00,2408,1.68,83.00,617.75,29.00,1,46.88
4398.00,2401,1.21,99.00,596.93,44.00,1,64.75
4400.00,2406,-0.74,94.00,596.93,40.00,1,64.89
4402.00,2411,-0.69,87.00,596.93,34.00,1,57.90
4404.00,2415,-0.85,82.00,596.93,24.00,1,50.40
4404.00,2438,-0.02,40.00,615.10,0.00,0,5.75
4406.00,2427,-0.33,62.00,596.93,6.00,1,31.45
4410.00,2432,-0.28,57.00,596.93,0.00,0,23.23
4414.00,2362,-0.98,187.00,617.75,142.00,1,156.74
4415.00,2349,0.29,210.00,615.10,164.00,1,177.46
4416.00,2348,-0.92,214.00,615.10,169.00,1,181.87
4416.00,2363,0.23,186.00,617.75,141.00,1,156.46
4416.00,2387,-0.73,144.00,615.10,95.00,1,116.26
4419.00,2364,1.44,186.00,617.75,139.00,1,155.95
4419.00,2368,-0.72,181.00,596.93,133.00,1,145.96
4420.00,2375,-0.25,169.00,596.93,124.00,1,141.78
4420.00,2395,-0.05,133.00,615.10,81.00,1,97.89
4421.00,2416,0.36,96.00,615.10,48.00,1,64.52
4422.00,2404,0.84,118.00,596.93,71.00,1,88.07
4423.00,2417,1.57,95.00,615.10,45.00,1,65.90
4425.00,2369,0.49,184.00,617.75,132.00,1,145.58
4425.00,2420,2.20,91.00,615.10,41.00,1,56.21
4426.00,2413,-0.27,107.00,596.93,56.00,1,70.49
4427.00,2403,-0.37,126.00,617.75,74.00,1,90.76
4427.00,2414,0.94,105.00,596.93,56.00,1,74.52
4427.00,2421,3.41,90.00,615.10,37.00,1,58.95
4428.00,2449,-0.71,45.00,615.10,0.00,0,10.28
4429.00,2410,-0.90,116.00,617.75,64.00,1,86.26
4429.00,2433,-0.07,74.00,596.93,23.00,1,44.20
4430.00,2419,0.99,99.00,615.10,47.00,1,65.69
4432.00,2426,-0.54,90.00,617.75,38.00,1,60.40
4432.00,2437,-0.23,70.00,596.93,17.00,1,37.55
4437.00,2440,-0.60,70.00,596.93,15.00,1,32.91
4438.00,2429,-0.91,91.00,617.75,33.00,1,53.37
4438.00,2445,-0.55,62.00,596.93,8.00,1,31.29
4439.00,2447,-0.13,59.00,617.75,3.00,1,25.03
4444.00,2418,-0.22,116.00,617.75,70.00,1,83.40
4444.00,2422,-0.38,109.00,615.10,64.00,1,76.68
4445.00,2454,-0.66,53.00,615.10,4.00,1,18.07
4446.00,2424,-0.96,108.00,596.93,62.00,1,76.31
4449.00,2442,0.82,77.00,617.75,27.00,1,39.31
4450.00,2430,-0.70,101.00,596.93,51.00,1,65.29
4452.00,2431,0.51,100.00,596.93,51.00,1,65.71
4454.00,2434,-0.86,98.00,596.93,49.00,1,64.49
4461.00,2370,-0.30,219.00,615.10,165.00,2,191.03
4462.00,2305,-0.95,337.00,596.93,280.00,2,300.91
4462.00,2335,-0.65,283.00,617.75,230.00,2,248.26
4462.00,2365,-0.35,229.00,615.10,174.00,2,195.75
4463.00,2336,0.56,281.00,617.75,228.00,2,248.64
4464.00,2312,-0.48,326.00,596.93,268.00,2,292.37
4464.00,2379,-0.41,206.00,615.10,148.00,3,177.18
4466.00,2322,-0.38,310.00,586.83,252.00,2,276.77
4466.00,2344,-0.76,271.00,617.75,215.00,2,242.03
4466.00,2397,-0.63,176.00,615.10,120.00,2,145.71
4468.00,2353,-0.87,257.00,596.93,198.00,2,226.94
4468.00,2405,-0.95,164.00,615.10,104.00,2,132.57
4469.00,2354,0.34,255.00,617.75,196.00,2,223.40
4469.00,2357,-0.03,250.00,596.93,193.00,2,222.89
4469.00,2456,0.76,72.00,615.10,26.00,1,42.48
4471.00,2360,-0.40,247.00,617.75,187.00,2,217.70
4471.00,2455,-0.45,77.00,615.10,24.00,2,48.25
4472.00,2461,0.81,66.00,615.10,19.00,1,37.90
4473.00,2361,0.81,246.00,596.93,184.00,2,214.77
4476.00,2372,-0.88,231.00,617.75,164.00,2,195.58
4476.00,2381,-0.99,215.00,596.93,151.00,2,183.42
4477.00,2376,-0.04,224.00,617.75,159.00,2,196.61
4477.00,2392,0.32,195.00,596.93,132.00,2,166.49
4479.00,2378,-0.62,223.00,617.75,158.00,2,193.83
4481.00,2385,-0.15,212.00,617.75,145.00,2,180.05
4481.00,2393,1.53,196.00,596.93,129.00,2,163.14
4483.00,2398,0.58,190.00,596.93,123.00,2,158.23
4484.00,2391,-0.89,205.00,617.75,138.00,2,170.46
4489.00,2448,-0.92,108.00,615.10,66.00,1,78.68
4490.00,2444,-0.76,116.00,617.75,72.00,1,85.50
4491.00,2467,-0.93,76.00,596.93,33.00,1,46.16
4494.00,2470,-0.30,73.00,596.93,26.00,1,41.31
4496.00,2474,-0.46,68.00,596.93,22.00,1,39.50
4498.00,2452,0.92,108.00,617.75,54.00,1,70.63
4499.00,2451,-0.29,112.00,617.75,54.00,1,67.80
4499.00,2490,0.90,41.00,615.10,0.00,0,6.29
4500.00,2459,-0.61,99.00,617.75,48.00,1,65.81
4501.00,2481,-0.99,61.00,596.93,10.00,1,25.45
4503.00,2485,-0.15,55.00,596.93,4.00,1,25.31
4504.00,2465,-0.35,92.00,617.75,37.00,1,52.23
4504.00,2494,0.74,39.00,615.10,0.00,0,6.09
4505.00,2498,-0.42,34.00,615.10,0.00,0,5.43
4506.00,2487,-0.73,55.00,596.93,3.00,1,20.79
4507.00,2472,0.12,82.00,607.65,26.00,1,44.38
4507.00,2493,-0.47,45.00,596.93,0.00,0,14.09
4508.00,2489,-0.31,53.00,617.75,0.00,0,22.18
4509.00,2495,1.95,41.00,596.93,0.00,0,12.01
4511.00,2502,-0.58,33.00,615.10,0.00,0,6.58
4516.00,2503,0.63,35.00,615.10,0.00,0,5.70
4535.00,2513,-0.27,37.00,617.75,0.00,0,8.78
4543.00,2511,-0.69,49.00,596.93,0.00,0,8.50
4547.00,2517,-0.43,42.00,596.93,0.00,0,8.13
4549.00,2518,0.78,41.00,617.75,0.00,0,7.09
4560.00,2473,-0.67,134.00,615.10,91.00,1,104.07
4562.00,2450,0.50,176.00,596.93,117.00,1,139.73
4562.00,2469,-0.51,143.00,615.10,97.00,1,107.22
4563.00,2453,-0.87,173.00,596.93,116.00,1,140.77
4563.00,2480,0.80,123.00,615.10,77.00,1,90.19
4563.00,2508,1.68,72.00,615.10,24.00,1,41.80
4564.00,2516,-0.64,61.00,615.10,14.00,1,32.73
4565.00,2458,-0.82,166.00,596.93,116.00,1,135.39
4566.00,2484,-0.36,120.00,617.75,72.00,1,87.72
4568.00,2497,-0.63,99.00,617.75,51.00,1,67.43
4569.00,2462,-0.98,163.00,596.93,113.00,1,128.31
4571.00,2464,-0.56,161.00,596.93,111.00,1,128.98
4571.00,2527,-0.33,48.00,615.10,0.00,0,15.74
4573.00,2476,-0.04,141.00,596.93,91.00,1,111.01
4573.00,2530,-0.70,45.00,615.10,0.00,0,11.92
4574.00,2521,-0.59,62.00,617.75,9.00,1,24.12
