step,veh_id,ttime
6740,3742,42
6742,3748,34
6755,3751,41
6765,3755,44
6766,3759,38
6772,3757,47
6783,3765,44
6788,3641,269
6789,3668,224
6790,3640,274
6791,3644,269
6791,3654,251
6791,3661,238
6791,3669,223
6791,3675,213
6793,3647,265
6793,3673,219
6794,3688,193
6796,3689,192
6797,3697,180
6798,3663,242
6799,3676,218
6799,3682,209
6800,3731,122
6801,3679,216
6801,3745,96
6802,3693,192
6802,3695,188
6803,3754,84
6804,3762,69
6805,3735,120
6806,3698,186
6806,3769,60
6807,3703,179
6809,3740,115
6811,3704,180
6812,3743,113
6812,3775,55
6813,3744,111
6813,3786,37
6814,3752,98
6814,3756,91
6816,3761,84
6821,3763,83
6823,3766,82
6825,3783,54
6827,3792,40
6832,3793,42
6837,3795,44
6839,3798,41
6848,3665,288
6848,3672,273
6849,3649,317
6849,3674,271
6850,3671,278
6850,3681,262
6851,3700,228
6852,3645,328
6853,3714,205
6855,3652,317
6855,3717,201
6856,3653,314
6856,3720,198
6857,3692,249
6858,3657,312
6858,3707,223
6858,3723,193
6860,3711,218
6861,3715,210
6862,3658,313
6863,3660,311
6863,3725,195
6863,3774,108
6865,3776,106
6866,3730,190
6866,3808,50
6867,3670,298
6869,3705,238
6869,3741,173
6871,3721,210
6871,3760,141
6872,3722,209
6874,3788,94
6876,3728,203
6876,3790,92
6878,3736,191
6879,3746,174
6879,3802,74
6881,3750,169
6883,3764,146
6885,3805,75
6886,3770,138
6891,3712,247
6891,3716,240
6892,3719,235
6894,3729,220
6894,3732,214
6895,3733,212
6895,3749,185
6895,3753,178
6896,3747,189
6897,3758,171
6898,3800,95
6899,3794,108
6899,3803,92
6900,3791,115
6900,3810,79
6901,3813,76
6903,3797,107
6905,3799,105
6906,3824,60
6907,3829,54
6907,3836,40
6908,3804,98
6913,3809,95
6913,3823,70
6914,3835,50
6919,3767,177
6920,3777,160
6921,3782,149
6922,3768,177
6923,3789,141
6924,3771,174
6925,3773,169
6926,3801,123
6927,3772,174
6927,3780,161
6927,3807,113
6928,3781,159
6929,3784,154
6929,3837,61
6930,3815,102
6932,3819,95
6934,3818,100
6934,3841,58
6935,3796,141
6939,3822,98
6940,3830,85
6941,3806,129
6942,3814,115
6943,3820,106
6944,3812,120
6945,3811,124
6946,3828,94
6947,3816,117
6947,3821,107
6948,3826,100
6950,3832,91
6950,3842,73
6950,3852,55
6952,3847,66
6952,3859,45
6954,3853,56
6955,3864,39
6957,3862,45
6967,3870,40
6974,3871,44
6977,3874,43
6986,3883,36
6991,3884,38
6995,3885,39
7004,3888,45
7005,3889,43
7010,3895,38
7014,3827,164
7016,3839,143
7017,3778,255
7019,3779,255
7019,3833,158
7021,3844,140
7022,3834,158
7023,3856,121
7024,3785,249
7025,3787,247
7025,3838,155
7025,3846,141
7026,3867,105
7027,3817,195
7027,3843,149
7027,3875,91
7029,3878,87
7030,3848,143
7030,3849,140
7030,3893,62
7032,3851,139
7032,3854,134
7033,3880,88
7035,3863,121
7036,3872,106
7039,3876,100
7045,3881,97
7046,3887,89
7048,3899,69
7055,3906,64
7056,3909,59
7058,3910,58
7058,3918,45
7060,3921,42
7066,3923,44
7068,3930,34
7082,3931,45
7091,3938,42
7106,3948,40
7112,3950,42
7117,3955,37
7119,3951,46
7121,3954,44
7125,3957,42
7133,3825,284
7133,3845,251
7134,3850,243
7134,3866,213
7136,3857,232
7136,3860,226
7138,3858,231
7138,3865,220
7138,3892,172
7139,3898,161
7141,3917,130
7142,3861,229
7142,3894,172
7142,3942,86
7143,3903,157
7144,3868,220
7144,3945,82
7146,3869,219
7147,3911,147
7147,3944,88
7149,3920,133
7149,3958,65
7150,3967,50
7151,3956,70
7152,3897,177
7152,3975,37
7154,3900,173
7157,3912,154
7159,3916,150
7159,3978,38
7161,3922,141
7162,3925,137
7163,3976,45
7165,3953,90
7168,3984,37
7169,3969,65
7171,3971,63
7173,3974,60
7176,3979,52
7177,3990,34
7178,3989,38
7185,3992,39
7187,3994,38
7193,3998,37
7201,4000,41
7202,4002,39
7215,4008,41
7219,4010,42
7229,4016,41
7237,3831,379
7237,3879,294
7238,3855,338
7239,3840,366
7240,3882,292
7241,3873,309
7241,3877,302
7242,3890,279
7243,3886,288
7243,3891,277
7245,3904,257
7245,3915,235
7246,3908,251
7246,3924,223
7248,3896,275
7248,3927,219
7249,3913,245
7249,3932,211
7250,3902,266
7251,3934,208
7251,3939,201
7253,3905,262
7253,3940,200
7253,3943,196
7253,3952,179
7254,3995,103
7255,3914,248
7256,3933,215
7256,3949,188
7256,4014,71
7259,3937,212
7261,3959,175
7261,3970,155
7262,3977,144
7264,3981,139
7264,3988,126
7265,4003,100
7266,4006,96
7271,4020,76
7329,3901,347
7332,3907,339
7359,3926,332
7360,3919,345
7360,3928,329
7361,3929,327
7361,3946,298
7363,3968,261
7364,3935,321
7365,3941,311
7366,3947,300
7366,3982,239
7367,4012,185
7368,3936,322
7368,3965,269
7369,4017,179
7370,4021,173
7371,3960,283
7371,3985,238
7373,3963,280
7373,3996,221
7374,3997,219
7376,3964,280
7376,4004,209
7378,4007,206
7378,4011,199
7383,4022,183
7394,3961,304
7394,3993,247
7395,3966,296
7397,3962,304
7397,3972,288
7397,4018,205
7399,3980,275
7401,3973,289
7404,3983,275
7404,3986,270
7405,3987,268
7405,3999,247
7408,4001,247
7409,3991,266
7409,4009,233
7410,4005,242
7412,4013,229
7413,4015,227
7488,4019,294
