step,veh_id,ttime
6747,3710,104
6752,3726,83
6754,3751,40
6757,3727,85
6760,3537,429
6760,3557,393
6763,3638,250
6765,3668,200
6766,3547,417
6766,3587,346
6766,3654,226
6767,3548,416
6767,3590,341
6768,3669,200
6768,3675,190
6769,3552,411
6769,3598,329
6770,3610,308
6771,3560,399
6771,3688,170
6772,3617,298
6772,3689,168
6774,3568,388
6774,3697,157
6775,3628,281
6776,3731,98
6777,3580,369
6777,3745,73
6777,3754,58
6778,3637,268
6779,3762,44
6783,3581,373
6784,3589,360
6784,3640,268
6785,3644,263
6785,3769,39
6786,3593,355
6787,3647,259
6788,3619,310
6790,3633,287
6792,3641,273
6792,3663,236
6793,3682,203
6795,3661,242
6795,3693,185
6797,3673,223
6799,3698,179
6801,3676,220
6801,3703,173
6803,3679,218
6803,3775,46
6804,3695,190
6805,3704,174
6806,3744,105
6808,3735,123
6808,3756,85
6809,3761,77
6811,3740,117
6815,3743,116
6815,3763,77
6817,3752,101
6817,3766,76
6817,3786,41
6819,3783,48
6827,3792,40
6833,3793,44
6836,3700,213
6838,3714,190
6840,3705,209
6840,3707,205
6840,3717,186
6840,3720,182
6842,3721,181
6842,3723,175
6843,3711,201
6849,3732,169
6849,3749,139
6850,3747,143
6851,3733,168
6852,3753,135
6853,3758,127
6853,3800,50
6854,3803,47
6856,3791,71
6856,3794,65
6858,3797,62
6861,3799,61
6861,3813,36
6863,3804,53
6863,3810,42
6867,3809,49
6884,3823,41
6888,3824,42
6891,3825,42
6894,3829,41
6907,3836,40
6911,3835,47
6916,3737,227
6917,3739,222
6920,3755,199
6922,3757,197
6922,3759,194
6923,3765,184
6923,3768,178
6923,3777,163
6924,3771,174
6927,3814,100
6928,3820,91
6929,3795,136
6930,3798,132
6930,3811,109
6930,3828,78
6931,3816,101
6932,3806,120
6932,3821,92
6934,3812,110
6934,3842,57
6935,3832,76
6937,3847,51
6938,3826,90
6939,3852,44
6942,3853,44
6944,3859,37
6949,3864,33
6950,3862,38
6968,3870,41
6974,3871,44
6976,3874,42
6987,3883,37
6992,3884,39
6996,3885,40
7005,3888,46
7005,3889,43
7008,3895,36
7024,3715,373
7026,3722,362
7026,3725,356
7029,3730,353
7029,3776,270
7030,3728,357
7030,3774,275
7030,3808,214
7032,3736,345
7032,3741,336
7032,3839,159
7034,3746,329
7035,3760,305
7036,3750,324
7036,3844,155
7038,3788,257
7039,3764,302
7039,3856,137
7040,3790,256
7040,3846,156
7041,3867,120
7042,3770,294
7043,3802,238
7043,3875,107
7044,3778,282
7044,3878,102
7046,3880,101
7047,3779,283
7047,3893,79
7048,3805,238
7049,3827,199
7051,3785,276
7051,3833,190
7052,3787,274
7054,3817,222
7054,3834,190
7056,3848,169
7057,3838,187
7058,3854,160
7059,3843,181
7063,3849,173
7063,3918,50
7064,3851,171
7068,3863,154
7072,3845,190
7074,3850,183
7074,3857,170
7074,3860,164
7074,3866,153
7076,3865,158
7077,3858,170
7077,3898,99
7079,3892,113
7084,3767,342
7084,3782,312
7085,3772,332
7086,3789,304
7087,3781,318
7089,3801,286
7090,3773,334
7090,3807,276
7090,3837,222
7092,3780,326
7093,3855,193
7094,3784,319
7094,3796,300
7094,3879,151
7096,3815,268
7096,3818,262
7096,3882,148
7097,3890,134
7098,3819,261
7099,3841,223
7100,3822,259
7100,3915,91
7101,3830,246
7102,3831,244
7102,3924,79
7102,3927,73
7103,3932,65
7104,3840,231
7104,3873,172
7105,3877,166
7105,3886,150
7105,3934,62
7107,3943,50
7108,3891,142
7108,3904,120
7109,3908,114
7112,3896,139
7112,3913,108
7114,3902,130
7114,3939,64
7115,3952,41
7116,3940,63
7118,3905,127
7118,3949,50
7120,3914,113
7121,3933,80
7124,3937,77
7130,3919,115
7132,3907,139
7133,3928,102
7134,3926,107
7134,3946,71
7135,3901,153
7136,3929,102
7136,3941,82
7136,3947,70
7137,3935,94
7140,3965,41
7142,3936,96
7146,3960,58
7147,3968,45
7148,3963,55
7149,3964,53
7169,3982,42
7179,3985,46
7195,3996,43
7197,3997,42
7208,4004,41
7215,4007,43
7217,4011,38
7217,4012,35
7226,4017,36
7235,4021,38
7247,4022,47
7249,3872,319
7249,3930,215
7251,3876,312
7253,3931,216
7253,3948,187
7254,3938,205
7254,3955,174
7256,3950,186
7256,3993,109
7257,3881,309
7258,4018,66
7259,3887,302
7260,3899,281
7260,3951,187
7262,3954,185
7264,3966,165
7265,3972,156
7266,3906,275
7269,3917,257
7271,3861,358
7271,3894,301
7272,3903,286
7273,3868,349
7273,3944,214
7275,3869,348
7275,3942,219
7277,3911,277
7277,3945,215
7278,3920,262
7278,3958,194
7280,3967,180
7281,3897,306
7281,3956,200
7281,3978,159
7283,3900,302
7283,3984,152
7284,3990,141
7285,3992,139
7286,3912,283
7286,3976,167
7286,3998,130
7287,3975,171
7287,3994,138
7288,3916,279
7289,4008,115
7290,4000,130
7291,3922,271
7292,3925,267
7293,4002,130
7295,3953,220
7296,4010,119
7299,3969,195
7299,4016,111
7301,3971,193
7301,4019,107
7303,3974,190
7306,3979,181
7307,3989,167
7382,4014,197
7383,3970,277
7385,3959,299
7385,3988,247
7385,3995,234
7387,3977,269
7388,3981,263
7388,4006,218
7390,4003,225
7395,4020,200
7503,3909,506
7504,3973,392
7505,3910,505
7505,3986,371
7507,3921,489
7507,3987,370
7510,3923,488
7511,3991,368
7512,3957,429
7513,4005,345
7728,3961,638
7731,3962,638
7733,3980,609
7739,3983,610
7739,3999,581
7742,4001,581
7743,4009,567
7745,4013,562
7747,4015,561
