step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3832.00,2049,-0.71,165.00,596.93,114.00,1,131.63
3832.00,2094,-0.26,84.00,615.10,35.00,2,55.37
3834.00,2033,-0.07,195.00,617.75,144.00,1,166.52
3834.00,2057,-0.03,152.00,596.93,100.00,1,119.75
3834.00,2110,-0.90,58.00,615.10,7.00,1,27.34
3835.00,2037,-0.23,189.00,617.75,136.00,1,154.94
3835.00,2112,1.52,53.00,615.10,2.00,1,23.95
3836.00,2064,0.44,141.00,596.93,89.00,1,108.50
3838.00,2081,1.01,112.00,596.93,60.00,1,80.94
3839.00,2044,-0.76,181.00,617.75,126.00,1,145.58
3840.00,2066,-0.14,142.00,617.75,88.00,1,108.87
3841.00,2084,-0.36,111.00,596.93,57.00,1,79.92
3842.00,2096,-0.84,91.00,617.75,36.00,1,63.62
3843.00,2086,-0.94,110.00,596.93,56.00,1,79.55
3843.00,2097,0.37,89.00,617.75,35.00,1,60.95
3847.00,2107,0.47,75.00,617.75,19.00,1,40.86
3850.00,2106,-0.74,81.00,596.93,21.00,1,50.98
3851.00,2104,-0.16,85.00,596.93,24.00,1,45.10
3851.00,2120,-0.80,57.00,617.75,0.00,0,21.77
3852.00,2111,0.31,73.00,596.93,15.00,1,42.55
3856.00,2116,-0.64,69.00,596.93,9.00,1,33.87
3860.00,2133,0.93,41.00,617.75,0.00,0,14.90
3863.00,2132,-0.28,47.00,617.75,0.00,0,6.81
3865.00,2137,-0.23,40.00,596.93,0.00,0,9.23
3870.00,1916,0.36,440.00,596.93,386.00,2,409.03
3872.00,1995,-0.05,301.00,615.10,253.00,1,271.74
3873.00,1986,-0.94,319.00,615.10,270.00,1,281.22
3874.00,1933,-0.07,414.00,596.93,355.00,2,379.42
3874.00,1954,-0.66,377.00,617.75,319.00,2,339.43
3875.00,2031,0.51,239.00,615.10,190.00,1,205.41
3876.00,1940,-0.60,404.00,596.93,345.00,2,373.62
3877.00,1947,-0.13,392.00,596.93,334.00,2,361.90
3877.00,2036,-0.44,233.00,615.10,182.00,1,202.80
3878.00,2058,-0.82,195.00,615.10,144.00,1,161.66
3879.00,1958,-0.82,375.00,617.75,310.00,2,337.57
3880.00,2059,0.39,194.00,615.10,140.00,2,164.01
3881.00,1959,0.39,374.00,596.93,312.00,2,340.16
3881.00,1965,-0.35,364.00,617.75,301.00,2,329.77
3882.00,1956,-0.24,381.00,617.75,312.00,2,332.15
3882.00,2061,-0.19,193.00,615.10,136.00,2,159.04
3884.00,1968,-0.72,362.00,617.75,295.00,2,324.00
3884.00,2065,-0.35,188.00,615.10,131.00,2,153.18
3885.00,1969,0.49,360.00,617.75,296.00,2,325.16
3885.00,1978,-0.62,345.00,596.93,281.00,2,308.51
3885.00,2099,-0.21,128.00,615.10,77.00,1,99.75
3887.00,2124,-0.96,86.00,615.10,35.00,1,52.41
3888.00,1989,-0.31,328.00,596.93,270.00,1,290.85
3889.00,1975,-0.25,354.00,617.75,287.00,2,316.49
3889.00,2127,-0.33,82.00,615.10,32.00,1,48.37
3890.00,2006,-0.74,300.00,596.93,248.00,1,271.06
3890.00,2142,0.82,55.00,615.10,7.00,1,25.96
3891.00,2003,-0.37,306.00,617.75,251.00,1,276.41
3891.00,2025,0.25,266.00,596.93,213.00,1,236.22
3891.00,2138,-0.02,64.00,615.10,14.00,1,29.46
3892.00,2150,-0.50,44.00,615.10,0.00,0,15.31
3894.00,2008,-0.32,300.00,617.75,244.00,1,263.95
3894.00,2039,-0.81,245.00,596.93,189.00,1,211.97
3897.00,2024,-0.96,275.00,617.75,216.00,1,237.05
3898.00,2068,-0.72,197.00,596.93,139.00,1,161.25
3899.00,2030,-0.70,266.00,617.75,209.00,1,233.98
3899.00,2082,-0.78,173.00,596.93,117.00,1,140.41
3901.00,2113,-0.27,119.00,596.93,62.00,1,89.52
3902.00,2050,-0.50,233.00,617.75,174.00,1,194.66
3903.00,2069,0.49,199.00,617.75,138.00,1,164.65
3905.00,2119,-0.01,112.00,596.93,51.00,1,77.36
3907.00,2070,0.70,201.00,617.75,138.00,1,163.80
3907.00,2131,-0.49,93.00,596.93,33.00,1,59.30
3909.00,2134,-0.86,90.00,596.93,29.00,1,57.39
3910.00,2075,-0.25,196.00,617.75,133.00,1,159.43
3911.00,2077,-0.83,194.00,617.75,132.00,1,162.40
3912.00,2141,-0.39,80.00,596.93,16.00,1,46.83
3913.00,2100,1.00,153.00,617.75,90.00,1,119.02
3915.00,2105,-0.95,148.00,617.75,84.00,1,114.40
3916.00,2143,2.03,78.00,596.93,12.00,1,42.76
3917.00,2109,-0.11,142.00,617.75,78.00,1,110.17
3920.00,2152,0.92,67.00,596.93,0.00,0,28.21
3921.00,2157,-0.03,60.00,596.93,0.00,0,29.14
3922.00,2122,-0.38,124.00,617.75,56.00,1,85.88
3924.00,2128,0.88,114.00,617.75,47.00,1,81.84
3925.00,2129,1.09,113.00,617.75,46.00,1,78.49
3928.00,2173,-0.67,39.00,596.93,0.00,0,9.66
3929.00,2148,-0.92,85.00,617.75,17.00,1,50.66
3930.00,2151,0.71,79.00,617.75,11.00,1,49.50
3932.00,2160,-0.40,66.00,617.75,0.00,0,39.10
3940.00,2180,-0.20,38.00,615.10,0.00,0,5.48
3959.00,2191,-0.89,38.00,615.10,0.00,0,5.47
3969.00,2051,-0.29,298.00,615.10,254.00,1,266.54
3970.00,2048,-0.92,305.00,596.93,259.00,1,269.19
3970.00,2052,-0.08,297.00,617.75,251.00,1,262.45
3970.00,2054,3.34,290.00,615.10,241.00,2,261.83
3970.00,2056,2.76,287.00,615.10,242.00,1,256.00
3972.00,2053,2.13,295.00,617.75,248.00,1,260.65
3972.00,2067,-0.93,273.00,615.10,225.00,2,241.96
3974.00,2073,-0.67,264.00,615.10,210.00,1,228.56
3976.00,2071,-0.09,269.00,615.10,223.00,1,238.20
3978.00,2062,-0.98,288.00,617.75,234.00,1,248.42
3978.00,2079,-0.41,257.00,596.93,208.00,1,220.74
3978.00,2093,0.53,231.00,615.10,179.00,1,191.37
3979.00,2101,-0.79,219.00,615.10,166.00,1,189.77
3980.00,2074,1.54,266.00,607.65,216.00,1,234.26
3980.00,2090,-0.10,239.00,596.93,188.00,1,203.99
3981.00,2095,-0.05,231.00,596.93,181.00,1,198.93
3981.00,2118,-0.22,190.00,615.10,135.00,1,160.31
3983.00,2088,-0.52,246.00,617.75,196.00,1,212.46
3983.00,2125,-0.75,180.00,615.10,128.00,1,142.34
3984.00,2092,-0.68,240.00,617.75,189.00,1,207.94
3984.00,2102,0.42,221.00,596.93,169.00,1,187.37
3984.00,2163,-0.77,113.00,615.10,60.00,1,79.08
3986.00,2177,-0.83,90.00,615.10,37.00,1,60.66
3987.00,2103,1.63,221.00,596.93,166.00,1,187.17
3987.00,2197,-0.63,55.00,615.10,5.00,1,26.38
3988.00,2098,-0.42,233.00,617.75,179.00,1,196.91
3988.00,2108,-0.32,215.00,596.93,163.00,1,186.54
3990.00,2145,-0.55,151.00,617.75,97.00,1,114.89
3991.00,2159,-0.61,127.00,617.75,73.00,1,95.24
3992.00,2114,-0.06,208.00,596.93,154.00,1,173.90
3993.00,2169,-0.51,111.00,617.75,57.00,1,79.58
3994.00,2115,1.15,207.00,596.93,151.00,1,175.16
3995.00,2123,-0.17,195.00,596.93,141.00,1,168.47
3995.00,2178,0.38,96.00,617.75,42.00,1,63.62
3998.00,2194,0.74,70.00,617.75,14.00,1,37.71
3998.00,2212,-0.48,39.00,615.10,0.00,0,10.94
3999.00,2174,-0.46,108.00,596.93,50.00,1,75.61
4004.00,2184,-0.36,95.00,596.93,35.00,1,58.84
4008.00,2186,-0.94,96.00,596.93,32.00,1,57.59
4010.00,2117,-0.43,221.00,617.75,175.00,1,190.14
4010.00,2121,-0.59,214.00,615.10,170.00,1,184.55
4010.00,2126,-0.54,205.00,615.10,160.00,1,174.24
4010.00,2130,-0.70,198.00,596.93,154.00,1,169.46
4013.00,2149,-0.71,167.00,615.10,124.00,1,140.57
4014.00,2136,0.56,190.00,596.93,145.00,1,158.81
4016.00,2139,-0.81,188.00,615.10,137.00,1,147.69
4017.00,2135,-0.65,196.00,617.75,143.00,1,155.81
4017.00,2144,-0.76,180.00,596.93,133.00,1,148.49
4018.00,2154,-0.66,163.00,596.93,117.00,1,134.84
4018.00,2158,-0.82,156.00,615.10,103.00,2,121.40
4019.00,2166,-0.14,142.00,617.75,91.00,1,107.57
4019.00,2181,-0.99,116.00,615.10,66.00,1,86.68
4021.00,2161,-0.19,153.00,596.93,104.00,1,121.91
4021.00,2203,-0.37,78.00,615.10,24.00,1,45.19
4022.00,2167,1.07,142.00,617.75,90.00,1,107.68
4023.00,2207,-0.53,73.00,615.10,18.00,1,39.52
4024.00,2168,2.28,141.00,617.75,89.00,1,107.76
4024.00,2209,-0.11,70.00,615.10,17.00,1,36.16
4026.00,2172,-0.88,139.00,596.93,86.00,1,104.62
4026.00,2218,-0.22,56.00,615.10,3.00,1,17.18
4030.00,2179,-0.41,130.00,617.75,71.00,1,88.03
4032.00,2147,0.87,188.00,617.75,145.00,1,157.76
4034.00,2140,-0.60,204.00,615.10,157.00,1,169.15
4034.00,2146,-0.34,193.00,596.93,150.00,1,162.56
4034.00,2175,-0.25,141.00,615.10,95.00,1,107.66
4035.00,2153,-0.87,182.00,596.93,138.00,1,155.18
4035.00,2185,-0.15,124.00,615.10,76.00,1,94.28
4037.00,2189,1.69,117.00,615.10,66.00,1,86.29
4038.00,2155,-0.45,181.00,617.75,132.00,1,145.23
4038.00,2201,-0.79,99.00,615.10,51.00,1,72.61
4040.00,2204,-0.16,95.00,615.10,48.00,1,64.94
4041.00,2156,0.76,181.00,617.75,131.00,1,145.68
4041.00,2164,-0.56,168.00,596.93,118.00,1,133.37
4043.00,2165,0.65,167.00,596.93,117.00,1,136.66
4044.00,2162,-0.98,175.00,617.75,123.00,1,138.36
4044.00,2228,-0.12,56.00,615.10,7.00,1,18.88
4046.00,2170,-0.30,162.00,617.75,110.00,1,128.94
4046.00,2237,-0.23,42.00,615.10,0.00,0,14.17
4047.00,2171,0.91,160.00,596.93,107.00,1,125.30
4047.00,2176,0.96,151.00,617.75,100.00,1,118.28
4048.00,2188,0.48,131.00,596.93,81.00,1,102.38
4049.00,2187,-0.73,135.00,617.75,83.00,1,103.83
4050.00,2205,1.05,102.00,596.93,50.00,1,71.79
4052.00,2202,0.42,110.00,617.75,56.00,1,78.49
4053.00,2206,2.26,102.00,617.75,49.00,1,71.74
4055.00,2220,-0.80,82.00,596.93,25.00,1,44.82
4057.00,2230,-0.70,66.00,596.93,12.00,1,33.05
4058.00,2211,-0.69,101.00,617.75,44.00,1,67.45
4058.00,2242,-0.18,45.00,596.93,0.00,0,14.99
4060.00,2232,-0.28,65.00,617.75,8.00,1,32.24
4063.00,2245,-0.55,45.00,617.75,0.00,0,8.83
4065.00,2246,0.66,44.00,617.75,0.00,0,10.68
4075.00,2254,0.34,40.00,615.10,0.00,0,5.72
4076.00,2251,-0.29,47.00,617.75,0.00,0,7.83
4078.00,2253,-0.87,46.00,617.75,0.00,0,10.02
4091.00,2263,-0.77,41.00,607.65,0.00,0,9.48
4103.00,2208,-0.32,151.00,615.10,107.00,1,121.36
4104.00,2196,-0.84,174.00,617.75,129.00,1,140.94
4104.00,2198,-0.42,170.00,596.93,125.00,1,135.35
4105.00,2215,-0.85,141.00,596.93,96.00,1,112.39
4106.00,2224,-0.96,126.00,615.10,76.00,1,93.79
4108.00,2219,-0.01,136.00,617.75,88.00,1,99.96
4108.00,2221,-0.59,133.00,596.93,87.00,1,100.50
4108.00,2239,-0.81,101.00,615.10,51.00,2,68.99
4109.00,2258,-0.82,68.00,615.10,18.00,2,38.92
4110.00,2222,0.62,132.00,596.93,85.00,1,101.67
4110.00,2225,1.25,126.00,617.75,77.00,1,92.88
4112.00,2229,-0.91,123.00,596.93,76.00,1,94.31
4113.00,2262,-0.98,65.00,615.10,15.00,1,27.87
4114.00,2235,-0.65,114.00,596.93,66.00,1,84.96
4115.00,2241,-0.39,104.00,617.75,52.00,1,66.35
4116.00,2276,-0.04,42.00,615.10,0.00,0,9.29
4117.00,2259,0.39,73.00,617.75,19.00,1,37.78
4122.00,2265,-0.35,68.00,596.93,12.00,1,30.98
4122.00,2278,-0.62,45.00,596.93,0.00,0,10.79
4131.00,2287,0.27,37.00,596.93,0.00,0,9.52
4135.00,2286,-0.94,44.00,617.75,0.00,0,8.38
4155.00,2299,-0.21,40.00,617.75,0.00,0,7.40
4155.00,2301,-0.79,37.00,615.10,0.00,0,6.48
4157.00,2295,-0.05,49.00,615.10,0.00,0,5.94
4169.00,2305,-0.95,44.00,596.93,0.00,0,8.24
4180.00,2312,-0.48,42.00,596.93,0.00,0,8.90
4198.00,2322,-0.38,42.00,586.83,0.00,0,9.23
4201.00,2324,-0.96,42.00,615.10,0.00,0,5.21
4207.00,2190,-0.10,287.00,596.93,223.00,2,255.11
4209.00,2193,-0.47,284.00,596.93,221.00,2,255.85
4210.00,2214,1.94,245.00,615.10,196.00,1,208.20
4210.00,2226,-0.54,226.00,615.10,177.00,1,193.99
4212.00,2223,-0.17,233.00,617.75,184.00,1,199.90
4214.00,2243,-0.97,200.00,615.10,148.00,1,163.65
4215.00,2213,0.73,253.00,596.93,197.00,1,215.98
4215.00,2234,1.14,215.00,617.75,168.00,1,182.28
4216.00,2216,1.36,248.00,617.75,190.00,1,201.70
4216.00,2249,0.29,190.00,615.10,138.00,1,157.30
4217.00,2217,2.57,246.00,596.93,195.00,1,212.83
4217.00,2275,-0.25,145.00,615.10,90.00,1,117.42
4218.00,2248,-0.92,195.00,617.75,146.00,1,165.03
4218.00,2256,0.76,179.00,615.10,130.00,1,148.12
4219.00,2283,-0.57,133.00,615.10,79.00,1,101.33
4220.00,2227,0.67,233.00,596.93,181.00,1,197.16
4220.00,2290,-0.10,121.00,615.10,68.00,1,91.20
4222.00,2292,-0.68,120.00,615.10,67.00,2,92.02
4223.00,2233,-0.07,226.00,596.93,172.00,1,189.81
4223.00,2261,-0.19,176.00,617.75,123.00,1,141.35
4223.00,2314,-0.06,81.00,615.10,29.00,1,52.40
4226.00,2320,1.20,72.00,615.10,18.00,1,36.50
4227.00,2255,-0.45,191.00,596.93,134.00,1,153.19
4229.00,2257,1.97,187.00,596.93,130.00,1,153.76
4229.00,2268,-0.72,170.00,617.75,110.00,1,127.81
4229.00,2288,-0.52,134.00,617.75,78.00,1,104.45
4231.00,2293,0.53,126.00,617.75,67.00,1,91.41
4232.00,2273,-0.67,164.00,596.93,104.00,1,126.77
4233.00,2300,0.00,116.00,617.75,58.00,1,83.71
4234.00,2285,-0.15,144.00,596.93,86.00,1,113.63
4234.00,2304,-0.16,110.00,617.75,53.00,1,78.53
4235.00,2297,-0.63,124.00,596.93,66.00,1,93.32
4235.00,2343,-0.97,42.00,615.10,0.00,0,5.45
4236.00,2306,-0.74,109.00,617.75,52.00,1,77.87
4237.00,2302,-0.58,117.00,596.93,60.00,1,87.99
4240.00,2308,-0.32,109.00,617.75,49.00,1,76.07
4241.00,2321,2.41,84.00,596.93,24.00,1,48.84
4243.00,2319,-0.01,92.00,617.75,31.00,1,55.62
4244.00,2352,-0.08,34.00,615.10,0.00,0,6.92
4245.00,2346,-0.34,46.00,617.75,0.00,0,11.90
4250.00,2350,-0.50,44.00,596.93,0.00,0,8.90
4261.00,2358,-0.82,41.00,615.10,0.00,0,5.24
4275.00,2367,1.07,37.00,615.10,0.00,0,5.31
4277.00,2366,-0.14,42.00,596.93,0.00,0,9.28
4281.00,2373,-0.67,34.00,615.10,0.00,0,6.51
4291.00,2374,0.54,41.00,596.93,0.00,0,9.78
4310.00,2384,-0.36,43.00,596.93,0.00,0,8.82
4313.00,2182,0.22,407.00,596.93,353.00,2,377.12
4315.00,2200,1.00,376.00,596.93,324.00,2,346.45
4316.00,2183,1.43,407.00,617.75,350.00,2,373.56
4316.00,2231,-0.49,323.00,615.10,276.00,1,289.14
4317.00,2238,-0.02,311.00,615.10,262.00,1,281.60
4318.00,2236,-0.44,316.00,596.93,271.00,1,285.62
4319.00,2192,-0.68,396.00,617.75,336.00,2,359.75
4319.00,2244,-0.76,303.00,615.10,255.00,1,272.11
4321.00,2195,-0.05,392.00,617.75,331.00,2,362.43
4324.00,2272,-0.88,258.00,596.93,215.00,1,228.46
4326.00,2280,0.80,244.00,615.10,199.00,1,212.66
4327.00,2279,-0.41,248.00,617.75,201.00,1,214.04
4328.00,2281,2.01,243.00,615.10,199.00,1,211.39
4329.00,2284,-0.36,241.00,596.93,195.00,1,211.19
4329.00,2311,2.31,190.00,615.10,143.00,1,155.52
4329.00,2316,-0.64,184.00,615.10,135.00,2,152.72
4331.00,2326,-0.54,168.00,615.10,116.00,1,133.44
4333.00,2317,0.57,185.00,617.75,134.00,1,150.14
4333.00,2331,-0.49,161.00,615.10,112.00,1,127.66
4334.00,2338,-0.02,149.00,615.10,103.00,1,121.38
4334.00,2342,1.82,140.00,615.10,89.00,1,107.73
4335.00,2289,-0.31,238.00,596.93,189.00,1,203.44
4336.00,2296,-0.84,227.00,596.93,177.00,1,197.14
4336.00,2351,-0.29,128.00,615.10,78.00,1,95.62
4337.00,2329,0.09,168.00,617.75,114.00,1,129.37
4338.00,2383,0.43,72.00,615.10,20.00,1,37.08
4339.00,2339,1.19,151.00,617.75,100.00,1,116.19
4340.00,2389,-0.31,64.00,615.10,13.00,1,29.78
4341.00,2309,-0.11,208.00,596.93,154.00,1,171.78
4341.00,2345,-0.55,144.00,617.75,91.00,1,112.92
4343.00,2310,1.10,207.00,596.93,153.00,1,174.21
4344.00,2327,0.67,178.00,596.93,126.00,1,148.92
4346.00,2355,-0.45,131.00,617.75,74.00,1,93.14
4347.00,2341,0.61,156.00,596.93,102.00,1,123.13
4348.00,2359,-0.61,126.00,617.75,71.00,1,95.43
4349.00,2371,-0.09,105.00,617.75,48.00,1,68.82
4351.00,2380,-0.20,91.00,617.75,35.00,1,59.65
4353.00,2386,-0.94,83.00,617.75,28.00,1,51.99
4354.00,2356,0.76,136.00,596.93,74.00,1,96.49
4355.00,2377,-0.83,101.00,596.93,40.00,1,69.49
4355.00,2394,-0.26,70.00,617.75,14.00,1,38.69
4357.00,2382,-0.78,94.00,596.93,33.00,1,61.64
4360.00,2402,-0.58,61.00,617.75,1.00,1,23.93
4368.00,2418,-0.22,40.00,617.75,0.00,0,7.27
4380.00,2335,-0.65,201.00,617.75,155.00,1,166.46
4380.00,2347,-0.13,179.00,615.10,134.00,1,149.91
4380.00,2353,-0.87,169.00,596.93,125.00,1,138.69
4380.00,2365,-0.35,147.00,615.10,102.00,1,113.02
4381.00,2370,-0.30,139.00,615.10,91.00,1,111.20
4382.00,2336,0.56,200.00,617.75,153.00,1,166.88
4382.00,2357,-0.03,163.00,596.93,118.00,1,135.23
4383.00,2344,-0.76,188.00,617.75,142.00,1,159.18
4383.00,2379,0.59,124.00,615.10,78.00,1,95.25
4384.00,2397,0.37,93.00,615.10,44.00,1,63.04
4386.00,2354,0.34,172.00,617.75,124.00,1,140.02
4386.00,2361,0.81,159.00,596.93,111.00,1,127.60
4386.00,2405,-0.95,82.00,615.10,31.00,1,50.72
4388.00,2360,-0.40,164.00,617.75,118.00,1,135.00
4388.00,2381,0.01,126.00,596.93,78.00,1,94.92
4390.00,2392,0.32,108.00,596.93,59.00,1,78.96
4393.00,2372,-0.88,148.00,617.75,96.00,1,112.48
4394.00,2376,-0.04,141.00,617.75,90.00,1,113.79
4394.00,2393,1.53,109.00,596.93,56.00,1,76.24
4396.00,2378,-0.62,140.00,617.75,87.00,1,110.77
4396.00,2398,1.58,102.00,596.93,50.00,1,70.53
4398.00,2412,-0.48,81.00,596.93,27.00,1,50.74
4399.00,2385,-0.15,130.00,617.75,77.00,1,98.20
4402.00,2391,-0.89,123.00,617.75,68.00,1,88.22
4402.00,2428,-0.12,56.00,596.93,0.00,0,21.57
4404.00,2435,-0.65,46.00,596.93,0.00,0,16.05
4405.00,2396,-0.84,117.00,617.75,60.00,1,82.71
4408.00,2399,2.79,111.00,617.75,52.00,1,79.61
4410.00,2409,-0.11,98.00,617.75,41.00,1,65.28
4413.00,2423,-0.17,76.00,617.75,17.00,1,42.27
4415.00,2439,-0.81,50.00,617.75,0.00,0,15.98
4423.00,2446,-0.34,45.00,617.75,0.00,0,7.85
4429.00,2455,-0.45,35.00,615.10,0.00,0,6.39
4433.00,2456,0.76,36.00,615.10,0.00,0,6.00
4440.00,2461,0.81,34.00,615.10,0.00,0,5.44
4443.00,2457,1.97,43.00,596.93,0.00,0,8.03
4444.00,2460,-0.40,41.00,596.93,0.00,0,11.07
4453.00,2466,-0.14,39.00,617.75,0.00,0,8.43
4470.00,2475,-0.25,40.00,617.75,0.00,0,7.86
4472.00,2477,-0.83,39.00,617.75,0.00,0,9.84
4479.00,2483,-0.57,35.00,615.10,0.00,0,5.56
4492.00,2407,0.47,183.00,615.10,143.00,1,156.34
4494.00,2400,0.00,198.00,596.93,157.00,1,172.68
4495.00,2388,-0.52,221.00,617.75,175.00,1,188.67
4495.00,2425,-0.75,155.00,615.10,107.00,2,127.51
4496.00,2390,-0.10,218.00,615.10,169.00,1,182.72
4497.00,2448,-0.92,116.00,615.10,69.00,1,87.14
4499.00,2408,1.68,187.00,617.75,139.00,1,150.46
4499.00,2438,-0.02,135.00,615.10,89.00,1,101.13
4501.00,2401,1.21,202.00,596.93,153.00,1,167.00
4502.00,2444,-0.76,128.00,617.75,79.00,1,97.42
4502.00,2490,0.90,44.00,615.10,0.00,0,9.89
4503.00,2406,-0.74,197.00,596.93,149.00,1,168.06
4504.00,2411,-0.69,189.00,596.93,141.00,1,160.63
4507.00,2415,-0.85,185.00,596.93,135.00,1,152.75
4508.00,2427,-0.33,164.00,596.93,115.00,1,134.53
4509.00,2498,-0.42,38.00,615.10,0.00,0,8.78
4510.00,2452,0.92,120.00,617.75,64.00,1,82.64
4512.00,2451,-0.29,125.00,617.75,65.00,1,80.39
4512.00,2459,-0.61,111.00,617.75,57.00,1,78.18
4513.00,2494,0.74,48.00,615.10,0.00,0,15.52
4514.00,2432,-0.28,161.00,596.93,106.00,1,126.21
4515.00,2467,-0.93,100.00,596.93,46.00,1,69.76
4516.00,2465,-0.35,104.00,617.75,47.00,1,64.26
4518.00,2472,0.12,93.00,607.65,36.00,1,55.13
4520.00,2199,-0.21,584.00,617.75,521.00,3,555.93
4520.00,2252,-0.08,489.00,596.93,439.00,2,458.39
4521.00,2266,-0.14,465.00,615.10,411.00,2,433.61
4523.00,2260,-0.40,478.00,596.93,423.00,2,444.94
4524.00,2210,1.10,567.00,617.75,499.00,3,534.73
4525.00,2267,1.07,466.00,596.93,411.00,2,433.99
4525.00,2269,0.49,463.00,615.10,404.00,2,426.30
4526.00,2240,-0.60,517.00,617.75,461.00,2,484.92
4527.00,2247,-0.13,505.00,617.75,449.00,2,475.08
4527.00,2270,1.70,462.00,596.93,409.00,2,437.04
4527.00,2271,2.91,459.00,615.10,398.00,2,427.62
4529.00,2277,-0.83,454.00,615.10,393.00,2,416.46
4529.00,2282,-0.78,445.00,596.93,387.00,2,415.46
4531.00,2303,-0.37,409.00,615.10,344.00,2,373.49
4532.00,2323,-0.17,374.00,615.10,312.00,2,342.72
4533.00,2250,-0.50,506.00,617.75,445.00,2,470.23
4533.00,2294,-0.26,427.00,596.93,367.00,2,395.87
4533.00,2333,0.93,356.00,615.10,292.00,2,326.46
4535.00,2264,-0.56,483.00,617.75,421.00,2,451.68
4535.00,2348,-0.92,333.00,615.10,271.00,2,300.76
4536.00,2298,-0.42,423.00,596.93,361.00,2,388.73
4537.00,2349,0.29,332.00,615.10,270.00,2,299.22
4538.00,2387,-0.73,266.00,615.10,205.00,2,238.00
4540.00,2274,0.54,469.00,617.75,402.00,2,431.23
4540.00,2313,-0.27,400.00,596.93,335.00,2,363.01
4540.00,2395,-0.05,253.00,615.10,191.00,2,218.24
4541.00,2318,-0.22,392.00,596.93,325.00,2,364.71
4541.00,2416,0.36,216.00,615.10,167.00,1,184.00
4542.00,2417,1.57,214.00,615.10,166.00,1,185.00
4543.00,2291,-0.89,443.00,617.75,374.00,2,403.72
4544.00,2307,-0.53,415.00,617.75,350.00,2,383.93
4544.00,2325,-0.75,383.00,596.93,314.00,2,349.48
4544.00,2419,0.99,213.00,615.10,163.00,1,180.40
4547.00,2315,-0.85,404.00,617.75,338.00,2,367.63
4547.00,2420,2.20,213.00,615.10,162.00,1,178.16
4548.00,2332,-0.28,374.00,596.93,304.00,3,337.69
4549.00,2328,-0.12,382.00,617.75,313.00,2,347.73
4553.00,2422,-0.38,218.00,615.10,173.00,1,186.00
4555.00,2424,-0.96,217.00,596.93,172.00,1,185.37
4555.00,2454,-0.66,163.00,615.10,114.00,1,127.57
4556.00,2442,0.82,184.00,617.75,135.00,1,146.47
4556.00,2478,-0.62,121.00,615.10,76.00,1,90.35
4557.00,2468,-0.72,140.00,617.75,92.00,1,108.50
4558.00,2471,-0.09,135.00,615.10,84.00,1,96.19
4560.00,2430,-0.70,211.00,596.93,162.00,1,174.52
4560.00,2491,-0.89,102.00,617.75,54.00,1,69.69
4560.00,2504,-0.16,78.00,615.10,27.00,1,51.24
4561.00,2499,-0.21,88.00,617.75,41.00,1,56.88
4562.00,2431,0.51,210.00,596.93,160.00,1,176.33
4564.00,2434,-0.86,208.00,596.93,157.00,1,173.94
4565.00,2523,-0.17,49.00,617.75,0.00,0,17.44
4566.00,2436,-0.44,206.00,596.93,155.00,1,174.34
4567.00,2441,-0.39,198.00,596.93,148.00,1,167.64
4572.00,2443,2.03,197.00,596.93,142.00,1,162.87
4574.00,2463,-0.77,166.00,596.93,113.00,1,135.91
4575.00,2482,-0.78,133.00,596.93,78.00,1,104.38
4581.00,2492,0.32,120.00,596.93,63.00,1,83.92
4582.00,2496,-0.84,115.00,596.93,59.00,1,86.39
4584.00,2501,-0.79,108.00,596.93,50.00,1,78.15
4585.00,2536,-0.44,46.00,617.75,0.00,0,7.34
4589.00,2488,-0.52,136.00,596.93,94.00,1,107.71
4592.00,2505,-0.95,109.00,617.75,63.00,1,74.81
4592.00,2514,-0.06,92.00,615.10,49.00,1,62.37
4593.00,2510,-0.90,101.00,615.10,53.00,1,64.09
4593.00,2528,-0.12,68.00,615.10,20.00,1,35.77
4594.00,2512,-0.48,98.00,615.10,51.00,1,64.99
4595.00,2541,-0.39,47.00,615.10,0.00,0,14.06
4596.00,2515,1.15,93.00,596.93,46.00,1,60.43
4596.00,2519,-0.01,87.00,617.75,39.00,1,52.63
4597.00,2542,0.82,46.00,615.10,1.00,1,16.17
4598.00,2522,0.62,83.00,596.93,37.00,1,54.60
4599.00,2520,1.20,87.00,617.75,37.00,1,50.48
4599.00,2524,0.04,81.00,596.93,34.00,1,51.50
4602.00,2529,3.09,72.00,607.65,21.00,1,37.36
4603.00,2531,-0.49,73.00,617.75,20.00,1,45.34
4603.00,2546,0.66,45.00,615.10,0.00,0,11.45
4607.00,2526,-0.54,86.00,596.93,30.00,1,47.60
4608.00,2532,-0.28,76.00,596.93,23.00,1,45.94
4608.00,2534,-0.86,73.00,617.75,17.00,1,38.48
4609.00,2552,-0.08,41.00,617.75,0.00,0,13.68
4610.00,2545,-0.55,55.00,596.93,1.00,1,20.34
4612.00,2558,-0.82,34.00,615.10,0.00,0,5.71
4614.00,2550,-0.50,50.00,596.93,0.00,0,14.25
4621.00,2555,-0.45,48.00,596.93,0.00,0,7.65
4621.00,2560,-0.40,39.00,617.75,0.00,0,8.67
4625.00,2561,0.81,40.00,617.75,0.00,0,8.59
4633.00,2565,-0.35,42.00,596.93,0.00,0,9.45
4634.00,2567,-0.93,40.00,617.75,0.00,0,7.25
