step,veh_id,ttime
6727,3713,81
6728,3699,107
6729,3734,46
6730,3706,97
6730,3708,93
6731,3710,88
6731,3718,76
6731,3738,39
6736,3726,67
6740,3742,42
6741,3727,69
6741,3737,52
6742,3748,34
6743,3739,48
6755,3751,41
6762,3697,145
6762,3731,84
6762,3735,77
6764,3745,59
6765,3698,145
6765,3740,71
6765,3754,46
6767,3703,139
6769,3743,70
6770,3704,139
6770,3752,54
6771,3744,69
6771,3762,36
6773,3756,50
6774,3761,42
6783,3763,45
6783,3769,37
6784,3766,43
6803,3775,46
6813,3783,42
6813,3786,37
6823,3721,162
6823,3725,153
6824,3720,166
6824,3723,157
6825,3722,161
6827,3730,151
6829,3741,133
6830,3728,157
6830,3774,75
6831,3776,72
6832,3736,145
6832,3760,102
6833,3746,128
6835,3750,123
6835,3788,55
6837,3764,100
6837,3790,53
6842,3770,94
6843,3778,81
6844,3802,39
6846,3779,81
6850,3785,75
6851,3787,73
6851,3808,35
6855,3805,45
6871,3817,39
6888,3827,38
6903,3833,42
6907,3834,43
6909,3839,36
6913,3838,43
6918,3843,40
6924,3844,43
6927,3848,40
6930,3846,46
6934,3849,44
6935,3519,635
6936,3667,373
6938,3528,623
6938,3586,520
6938,3687,339
6939,3531,619
6939,3701,315
6941,3591,514
6942,3712,298
6943,3616,471
6944,3719,287
6945,3535,618
6945,3626,455
6946,3729,272
6947,3542,607
6948,3553,589
6948,3677,367
6948,3733,265
6949,3753,232
6950,3683,358
6951,3554,589
6951,3685,355
6951,3800,148
6953,3803,146
6954,3716,303
6955,3570,565
6955,3813,130
6956,3749,246
6956,3836,89
6957,3576,556
6958,3850,67
6959,3592,530
6960,3860,51
6961,3620,482
6961,3791,176
6963,3810,142
6964,3824,118
6965,3621,483
6965,3865,47
6966,3829,113
6967,3629,472
6969,3636,461
6972,3835,108
6974,3845,92
6975,3646,449
6975,3857,71
6976,3656,432
6977,3858,71
6978,3664,420
6979,3861,67
6980,3680,393
6981,3868,57
6982,3797,186
6984,3869,58
6985,3804,175
6987,3823,144
6990,3691,384
6993,3732,313
6995,3747,288
6997,3758,271
6999,3794,208
7002,3799,202
7006,3809,188
7008,3825,159
7010,3866,89
7014,3892,48
7017,3898,39
7018,3894,48
7021,3897,46
7023,3900,42
7028,3903,42
7042,3759,314
7044,3777,284
7046,3755,325
7046,3782,274
7047,3767,305
7048,3757,323
7048,3765,309
7048,3789,266
7049,3768,304
7050,3771,300
7052,3772,299
7052,3801,249
7053,3781,284
7053,3807,239
7054,3773,298
7055,3837,187
7056,3780,290
7057,3855,157
7058,3784,283
7058,3818,224
7061,3796,267
7062,3814,235
7063,3820,226
7064,3792,277
7064,3795,271
7065,3798,267
7066,3821,226
7067,3793,277
7067,3806,255
7068,3812,244
7068,3828,216
7070,3811,249
7071,3816,241
7071,3842,194
7072,3826,224
7073,3832,214
7073,3852,178
7075,3847,189
7075,3859,168
7075,3864,159
7076,3883,126
7078,3853,180
7078,3884,125
7079,3862,167
7079,3871,150
7080,3874,146
7080,3895,108
7081,3870,154
7081,3919,66
7082,3885,126
7083,3928,52
7086,3889,124
7087,3888,128
7087,3907,94
7089,3901,107
7090,3926,63
7090,3929,56
7091,3935,48
7096,3851,203
7097,3854,199
7098,3856,196
7099,3867,178
7101,3863,187
7101,3875,165
7101,3878,159
7102,3872,172
7102,3880,157
7103,3893,135
7104,3876,165
7104,3930,70
7109,3881,161
7110,3918,97
7111,3887,154
7111,3948,45
7112,3899,133
7112,3931,75
7113,3938,64
7115,3950,45
7118,3955,38
7119,3906,128
7120,3951,47
7121,3909,124
7122,3954,45
7124,3910,124
7125,3921,107
7128,3923,106
7130,3957,47
7133,3961,43
7136,3962,43
7142,3966,43
7151,3972,42
7156,3973,44
7167,3980,43
7177,3983,48
7178,3986,44
7181,3987,44
7185,3993,38
7187,3991,44
7198,3999,40
7204,3917,192
7206,3911,206
7207,3920,191
7207,3942,151
7208,3912,205
7208,3945,146
7210,3916,201
7211,3944,152
7211,3956,130
7212,3922,192
7212,3958,128
7214,3925,189
7214,3967,114
7215,3975,99
7216,3953,141
7217,3976,98
7217,3984,86
7217,3992,71
7218,3990,75
7219,3978,97
7219,3994,70
7220,3969,116
7220,3998,64
7222,3971,114
7226,3815,398
7229,3819,393
7229,3879,286
7231,3841,355
7231,3882,283
7232,3822,391
7233,3830,378
7233,3890,270
7235,3831,377
7236,3840,363
7236,3915,227
7237,3873,305
7237,3924,214
7238,3877,299
7238,3886,283
7239,3927,210
7241,3891,275
7241,3904,253
7241,3932,203
7242,3908,247
7242,3934,199
7244,3943,187
7245,3913,241
7245,3949,177
7246,3896,273
7247,3939,197
7247,3952,173
7248,3902,264
7248,3940,195
7249,3970,143
7250,3995,99
7251,3905,260
7252,4014,67
7253,3914,246
7255,3933,214
7255,3959,169
7256,3977,138
7258,3937,211
7258,3981,133
7259,4003,94
7261,3988,123
7263,4006,93
7264,4020,69
7304,3946,241
7307,3936,262
7307,3947,241
7307,3965,208
7308,3941,254
7309,3968,207
7311,3982,184
7311,3985,178
7312,3960,224
7312,4012,130
7313,3996,161
7314,3963,221
7314,4017,124
7315,3997,160
7315,4021,118
7317,3964,221
7317,4004,150
7319,4011,140
7320,4007,148
7323,4022,123
7399,4005,231
7400,4001,239
7401,4018,209
7402,4009,226
7404,4013,221
7406,4015,220
7416,4000,256
7417,3974,304
7418,4002,255
7418,4008,244
7421,3979,296
7421,4010,244
7423,3989,283
7424,4016,236
7426,4019,232
