step,veh_id,ttime
6720,3715,69
6721,3658,172
6722,3660,171
6722,3725,54
6724,3730,48
6726,3670,157
6729,3705,98
6730,3721,69
6731,3722,68
6736,3728,63
6736,3741,40
6738,3736,51
6745,3746,40
6753,3750,41
6760,3620,281
6760,3627,267
6763,3626,273
6763,3642,244
6763,3659,214
6764,3621,282
6764,3667,201
6765,3629,269
6765,3662,211
6766,3687,167
6768,3636,260
6768,3701,144
6772,3677,191
6774,3686,177
6777,3678,194
6777,3684,183
6777,3702,151
6778,3709,138
6779,3690,174
6780,3694,168
6780,3724,115
6781,3696,166
6782,3713,136
6782,3734,99
6783,3699,162
6785,3706,152
6785,3708,148
6786,3710,143
6786,3718,131
6786,3738,94
6786,3742,88
6787,3748,79
6789,3755,68
6790,3759,62
6791,3726,122
6793,3751,79
6793,3765,54
6796,3727,124
6797,3737,108
6797,3771,47
6798,3739,103
6798,3757,73
6799,3768,54
6804,3744,102
6805,3731,127
6805,3735,120
6805,3745,100
6806,3754,87
6806,3756,83
6808,3740,114
6808,3761,76
6808,3762,73
6809,3769,63
6811,3743,112
6812,3752,96
6817,3763,79
6817,3775,60
6818,3766,77
6818,3786,42
6820,3783,49
6829,3792,42
6834,3793,44
6838,3760,108
6839,3764,102
6841,3776,82
6842,3770,94
6842,3788,62
6843,3778,81
6844,3774,89
6844,3790,60
6846,3779,81
6846,3802,41
6850,3785,75
6850,3808,34
6851,3787,73
6856,3805,46
6872,3817,40
6888,3827,38
6903,3833,42
6907,3834,43
6910,3839,37
6913,3838,43
6919,3843,41
6924,3844,43
6928,3848,41
6931,3846,47
6933,3849,43
6935,3851,42
6937,3854,39
6939,3856,37
6956,3863,42
6962,3683,370
6962,3712,318
6963,3646,437
6963,3685,367
6964,3656,420
6964,3719,307
6965,3716,314
6966,3729,292
6966,3733,283
6967,3664,409
6967,3753,250
6968,3680,381
6968,3800,165
6969,3749,259
6970,3803,163
6971,3691,365
6971,3813,145
6974,3791,189
6974,3836,107
6975,3732,295
6976,3747,269
6976,3810,155
6977,3850,86
6978,3758,252
6978,3824,132
6978,3860,69
6980,3794,189
6980,3829,127
6980,3865,62
6983,3797,187
6985,3799,185
6987,3835,123
6988,3845,106
6988,3857,84
6992,3767,250
6993,3777,233
6994,3772,241
6994,3782,222
6996,3781,227
6997,3789,215
6998,3801,195
6999,3773,243
6999,3807,185
7000,3780,234
7001,3837,133
7002,3784,227
7005,3796,211
7007,3814,180
7008,3795,215
7008,3820,171
7009,3811,188
7010,3798,212
7010,3828,158
7011,3806,199
7011,3816,181
7011,3821,171
7013,3812,189
7014,3832,155
7014,3842,137
7016,3847,130
7016,3852,121
7017,3826,169
7018,3859,111
7019,3853,121
7019,3864,103
7019,3883,69
7021,3862,109
7021,3884,68
7022,3895,50
7023,3870,96
7023,3871,93
7024,3874,90
7026,3885,70
7028,3889,66
7028,3901,46
7031,3888,72
7035,3907,42
7050,3919,35
7069,3926,42
7070,3928,39
7072,3929,38
7083,3935,40
7088,3936,42
7098,3941,44
7099,3946,36
7104,3947,38
7115,3867,194
7117,3878,175
7118,3872,188
7119,3875,183
7120,3880,175
7120,3893,152
7121,3876,182
7122,3930,88
7124,3948,58
7125,3918,112
7126,3881,178
7126,3955,46
7128,3887,171
7128,3931,91
7129,3899,150
7130,3938,81
7132,3950,62
7136,3906,145
7136,3951,63
7137,3954,60
7138,3909,141
7140,3910,140
7141,3966,42
7142,3921,124
7144,3923,122
7147,3957,64
7149,3961,59
7150,3972,41
7154,3804,344
7155,3858,248
7155,3898,177
7156,3917,144
7157,3809,339
7158,3861,246
7159,3823,316
7159,3868,235
7160,3944,101
7164,3815,336
7167,3818,333
7167,3819,330
7168,3855,268
7169,3841,293
7169,3879,226
7171,3882,223
7173,3822,332
7173,3890,210
7174,3830,319
7174,3873,242
7175,3831,317
7175,3886,220
7175,3915,165
7177,3840,304
7177,3904,189
7177,3924,154
7178,3877,239
7178,3927,149
7179,3908,184
7180,3891,214
7180,3932,142
7182,3934,139
7183,3913,179
7183,3943,126
7184,3896,211
7185,3939,135
7185,3949,117
7186,3970,80
7187,3902,203
7187,3940,134
7189,3952,115
7192,3905,201
7192,3995,41
7193,3914,186
7194,3959,108
7195,3933,154
7196,3937,149
7196,3977,78
7197,3981,72
7201,3988,63
7203,4003,38
7208,4006,38
7219,4014,34
7240,4020,45
7270,3965,171
7271,3968,169
7272,3960,184
7274,3963,181
7274,3982,147
7274,3985,141
7276,3964,180
7276,4012,94
7277,3996,125
7277,4017,87
7278,3997,123
7278,4021,81
7279,4007,107
7280,4004,113
7281,4011,102
7286,4022,86
7335,3962,242
7336,3993,189
7338,3973,226
7338,3980,214
7339,3986,205
7339,4018,147
7341,3987,204
7344,3983,215
7345,3825,496
7346,3869,420
7346,3945,284
7347,3866,426
7347,3942,291
7348,3958,264
7351,3892,385
7351,3897,376
7352,3967,252
7353,3900,372
7353,3975,238
7354,3894,384
7357,3903,371
7357,3912,354
7358,3976,240
7359,3916,350
7359,3990,217
7360,3911,360
7360,3922,340
7360,3978,239
7361,3984,230
7362,3920,346
7362,3925,337
7363,3998,207
7364,3953,289
7364,3956,283
7365,4008,191
7366,3992,221
7367,3994,218
7368,3969,264
7370,3971,262
7371,4000,211
7372,3974,259
7373,4002,210
7375,3979,251
7376,3989,236
7376,4010,199
7379,4016,191
7381,4019,187
7543,3999,385
7547,3991,404
7547,4001,386
7548,4005,380
7549,4009,373
7551,4013,368
7552,4015,366
