step,veh_id,ttime
6762,3712,118
6764,3677,183
6764,3680,177
6764,3719,107
6765,3729,91
6766,3683,174
6766,3691,160
6767,3685,171
6767,3753,50
6769,3716,118
6769,3732,89
6770,3747,63
6772,3733,89
6772,3758,46
6773,3749,63
6828,3791,43
6830,3794,39
6835,3797,39
6840,3799,40
6840,3800,37
6841,3803,34
6849,3635,343
6851,3538,518
6852,3524,545
6852,3655,310
6853,3544,510
6854,3549,502
6855,3686,258
6857,3569,469
6857,3702,231
6858,3709,218
6859,3550,504
6859,3562,484
6861,3579,455
6861,3713,215
6862,3585,445
6862,3724,197
6863,3584,448
6864,3595,429
6864,3734,181
6865,3588,443
6865,3597,427
6865,3738,173
6868,3601,421
6869,3599,427
6870,3742,172
6871,3600,427
6871,3606,415
6872,3614,403
6872,3748,164
6874,3755,153
6875,3609,415
6876,3611,413
6876,3759,148
6878,3622,395
6878,3650,345
6878,3765,139
6879,3630,382
6880,3777,120
6881,3632,380
6881,3782,110
6882,3666,320
6882,3684,288
6883,3690,278
6883,3789,101
6884,3807,70
6885,3801,82
6887,3718,232
6888,3678,305
6889,3706,256
6890,3751,176
6892,3694,280
6893,3696,278
6895,3699,274
6896,3739,201
6896,3757,171
6896,3771,146
6897,3768,152
6904,3744,202
6905,3731,227
6905,3745,200
6906,3735,221
6906,3754,187
6906,3756,183
6908,3761,176
6908,3762,173
6909,3740,215
6910,3769,164
6912,3743,213
6913,3752,197
6914,3786,138
6915,3763,177
6916,3775,159
6916,3814,89
6917,3766,176
6917,3792,130
6918,3820,81
6919,3783,148
6920,3821,80
6921,3828,69
6923,3793,133
6923,3795,130
6924,3811,103
6924,3842,47
6925,3798,127
6926,3806,114
6926,3816,96
6926,3832,67
6928,3812,104
6928,3847,42
6932,3826,84
6935,3852,40
6939,3853,41
6943,3859,36
6949,3864,33
6952,3862,40
6968,3870,41
6974,3871,44
6981,3760,251
6982,3750,270
6983,3764,246
6983,3788,202
6985,3790,201
6986,3770,238
6986,3774,231
6987,3776,228
6987,3802,182
6988,3808,172
6989,3778,227
6989,3839,116
6992,3779,227
6992,3844,111
6994,3805,184
6994,3846,110
6995,3785,220
6995,3827,145
6996,3787,218
6996,3856,94
6997,3833,136
6997,3867,76
6998,3817,166
6999,3834,135
6999,3875,63
7001,3848,114
7001,3878,59
7003,3838,133
7003,3854,105
7003,3880,58
7004,3843,126
7005,3893,37
7007,3849,118
7009,3851,116
7012,3863,98
7014,3872,84
7016,3876,77
7022,3881,74
7023,3887,66
7025,3899,46
7039,3906,48
7042,3909,45
7045,3804,235
7046,3813,220
7047,3810,226
7048,3836,181
7049,3824,203
7050,3809,232
7050,3829,197
7051,3823,208
7051,3850,160
7052,3860,143
7054,3825,205
7054,3865,136
7055,3866,134
7056,3835,192
7056,3898,78
7057,3845,175
7057,3917,46
7058,3857,154
7059,3892,93
7061,3858,154
7063,3894,93
7064,3861,152
7065,3868,141
7065,3903,79
7068,3869,141
7068,3911,68
7070,3920,54
7074,3897,99
7075,3900,94
7080,3912,77
7080,3916,71
7083,3922,63
7084,3925,59
7092,3942,36
7100,3944,41
7101,3945,39
7117,3953,42
7119,3958,35
7122,3956,41
7140,3967,40
7147,3969,43
7151,3971,43
7156,3837,288
7158,3772,406
7159,3773,405
7160,3781,391
7160,3784,386
7160,3855,260
7161,3879,218
7162,3708,525
7167,3796,373
7167,3883,217
7168,3874,234
7169,3889,207
7169,3895,197
7170,3884,217
7170,3885,214
7172,3907,179
7173,3901,191
7174,3919,159
7175,3926,148
7175,3928,144
7176,3888,217
7177,3929,143
7177,3946,114
7178,3935,135
7179,3947,113
7179,3968,77
7180,3941,126
7182,3936,137
7182,3965,83
7182,3982,55
7184,3985,51
7185,3960,97
7186,3963,93
7190,3964,94
7194,3996,42
7196,3997,41
7208,4004,41
7215,4007,43
7217,4011,38
7218,4012,36
7228,3930,194
7231,3910,231
7232,3918,219
7232,3948,166
7233,3921,215
7234,3931,197
7234,3955,154
7235,3993,88
7236,3923,214
7236,3938,187
7237,3950,167
7237,3957,154
7238,4018,46
7240,3961,150
7242,3951,169
7242,3962,149
7243,3954,166
7245,3966,146
7245,3980,121
7247,3972,138
7250,3973,138
7250,3983,121
7252,3999,94
7253,3986,119
7254,4001,93
7255,3987,118
7255,4009,79
7257,4013,74
7258,3991,115
7259,4015,73
7260,4005,92
7293,3975,177
7294,3974,181
7294,3992,148
7295,3978,173
7295,3994,146
7297,3984,166
7298,3976,179
7298,3990,155
7300,3979,175
7300,3998,144
7300,4000,140
7302,3989,162
7302,4002,139
7304,4008,130
7305,4010,128
7308,4016,120
7310,4019,116
7352,3710,709
7353,3818,519
7354,3882,406
7355,3890,392
7356,3726,687
7359,3822,518
7359,3830,504
7359,3915,350
7360,3924,337
7361,3727,689
7361,3831,503
7362,3737,673
7362,3840,489
7362,3927,333
7363,3932,325
7364,3767,622
7364,3877,425
7365,3934,322
7366,3780,600
7366,3943,309
7367,3891,401
7368,3815,540
7368,3949,300
7370,3952,296
7371,3819,535
7371,3896,398
7371,3970,265
7372,3995,221
7373,3841,498
7373,3902,389
7374,4014,189
7377,3905,386
7379,3873,447
7379,3914,372
7380,3886,425
7380,3933,339
7382,3904,394
7383,3937,336
7384,3908,389
7385,3988,247
7387,3913,383
7387,4006,217
7389,3939,339
7391,3940,338
7397,3959,311
7398,3977,280
7400,3981,275
7402,4003,237
7406,4020,211
7439,4021,242
7440,4017,250
7443,4022,243
