step,veh_id,ttime
6718,3705,87
6720,3721,59
6721,3722,58
6726,3728,53
6728,3736,41
6735,3741,39
6746,3746,41
6753,3750,41
6770,3760,40
6777,3764,40
6790,3770,42
6796,3576,394
6798,3627,305
6800,3642,281
6802,3591,375
6802,3659,253
6803,3583,389
6804,3592,375
6804,3616,332
6804,3667,241
6806,3620,327
6806,3662,252
6806,3687,207
6807,3626,317
6807,3701,183
6809,3621,327
6810,3712,166
6811,3677,230
6812,3629,316
6812,3719,155
6813,3683,221
6814,3685,218
6819,3702,193
6820,3709,180
6821,3690,216
6821,3694,209
6822,3696,207
6822,3724,157
6823,3734,140
6824,3699,203
6824,3713,178
6825,3708,188
6827,3706,194
6827,3710,184
6828,3718,173
6828,3738,136
6828,3742,129
6829,3748,121
6830,3755,109
6832,3726,163
6832,3759,104
6834,3765,95
6835,3751,121
6835,3777,75
6836,3727,164
6837,3737,148
6837,3782,65
6838,3789,56
6839,3739,144
6841,3757,116
6841,3767,99
6842,3768,97
6843,3771,93
6845,3772,93
6846,3781,77
6848,3773,93
6848,3780,82
6848,3801,45
6849,3807,35
6851,3784,76
6854,3796,60
6860,3679,275
6860,3703,232
6861,3731,183
6863,3704,232
6863,3745,158
6864,3695,250
6864,3754,145
6865,3744,163
6866,3762,131
6867,3735,182
6867,3756,144
6868,3761,136
6868,3769,122
6870,3740,176
6874,3743,175
6874,3763,136
6875,3775,118
6875,3786,99
6875,3814,48
6876,3752,160
6876,3766,135
6877,3792,90
6878,3783,107
6883,3776,124
6883,3808,67
6884,3778,122
6885,3788,104
6886,3779,121
6887,3774,132
6887,3790,103
6889,3785,114
6889,3802,84
6890,3787,112
6893,3817,61
6894,3805,84
6895,3827,45
6904,3833,43
6906,3834,42
6910,3839,37
6912,3838,42
6918,3843,40
6924,3844,43
6926,3848,39
6930,3846,46
6934,3849,44
6938,3636,430
6939,3716,288
6940,3733,257
6940,3753,223
6941,3729,267
6942,3800,139
6944,3749,234
6944,3803,137
6945,3646,419
6946,3656,402
6946,3813,121
6948,3664,390
6949,3791,164
6949,3836,83
6950,3680,363
6952,3691,346
6952,3810,131
6952,3850,61
6954,3824,108
6954,3860,45
6955,3829,102
6956,3732,276
6958,3747,251
6960,3758,234
6961,3835,97
6962,3845,80
6962,3865,44
6963,3857,59
6966,3815,138
6968,3837,100
6969,3818,135
6970,3819,133
6971,3841,95
6971,3855,71
6974,3822,133
6975,3830,120
6976,3831,118
6978,3840,105
6978,3873,46
6979,3877,40
6982,3879,39
6988,3882,40
6995,3886,40
6998,3890,35
7005,3891,39
7015,3896,42
7018,3821,178
7019,3820,182
7020,3793,230
7020,3795,227
7021,3798,223
7021,3828,169
7022,3811,201
7023,3806,211
7023,3816,193
7024,3812,201
7024,3842,147
7026,3832,167
7026,3852,131
7028,3847,142
7028,3859,121
7029,3826,181
7029,3853,131
7030,3883,80
7031,3864,115
7031,3884,78
7032,3862,120
7033,3895,61
7034,3870,107
7035,3871,105
7036,3874,102
7037,3885,81
7038,3901,56
7039,3889,77
7041,3907,48
7042,3888,83
7045,3851,152
7046,3854,148
7047,3856,145
7048,3867,127
7049,3863,135
7050,3875,114
7050,3878,108
7051,3872,121
7051,3880,106
7052,3893,84
7053,3876,114
7059,3881,111
7059,3918,46
7060,3887,103
7063,3899,84
7068,3906,77
7069,3930,35
7070,3909,73
7073,3910,73
7074,3921,56
7077,3923,55
7082,3931,45
7083,3794,292
7086,3797,290
7086,3858,180
7086,3898,108
7088,3861,176
7088,3917,76
7089,3799,289
7090,3868,166
7092,3804,282
7092,3869,166
7096,3809,278
7097,3942,41
7098,3823,255
7098,3897,123
7100,3900,119
7101,3825,252
7102,3866,181
7103,3912,100
7103,3944,44
7105,3916,96
7106,3892,140
7106,3922,86
7106,3945,44
7108,3925,83
7109,3894,139
7111,3903,125
7114,3911,114
7116,3920,100
7116,3953,41
7119,3958,35
7123,3956,42
7140,3967,40
7146,3969,42
7148,3975,32
7153,3971,45
7154,3974,41
7157,3978,35
7164,3976,45
7167,3979,42
7167,3984,36
7177,3990,34
7178,3989,38
7185,3992,39
7187,3994,38
7194,3904,206
7196,3908,201
7197,3902,213
7197,3915,187
7198,3924,175
7199,3913,195
7200,3905,209
7200,3927,171
7202,3914,195
7204,3919,189
7206,3926,179
7207,3928,176
7208,3935,165
7209,3929,175
7210,3946,147
7211,3936,165
7211,3941,157
7211,3947,145
7212,3968,110
7213,3965,116
7215,3982,88
7215,3985,82
7216,3960,128
7218,3963,125
7218,3996,66
7219,3997,64
7220,3964,125
7222,4004,55
7223,4011,44
7224,4012,42
7225,4007,53
7231,3955,151
7232,3938,183
7233,3948,167
7234,3957,151
7235,3950,165
7235,3993,88
7237,3961,147
7237,4018,45
7240,3962,147
7241,3951,168
7242,3980,118
7243,3954,166
7244,3966,145
7246,3972,137
7248,3983,119
7248,3999,90
7249,3973,137
7252,3986,118
7252,4001,91
7253,4009,77
7254,3987,117
7255,4013,72
7257,3991,114
7257,4015,71
7258,4005,90
7317,3998,161
7319,4000,159
7319,4008,145
7321,4002,158
7324,4010,147
7327,4016,139
7328,4019,134
7435,3939,385
7436,3932,398
7437,3934,393
7438,3940,385
7438,3943,381
7439,3933,398
7441,3937,394
7442,3949,374
7443,3952,369
7443,3970,337
7444,3959,358
7445,3995,294
7446,3977,328
7446,4014,261
7447,3981,322
7447,3988,309
7449,4003,284
7449,4006,279
7454,4020,259
7528,4017,338
7529,4021,332
7533,4022,333
