step,veh_id,ttime
6682,3710,39
6684,3713,38
6695,3718,40
6702,3724,37
6710,3647,182
6711,3669,143
6712,3661,159
6712,3668,147
6713,3673,139
6713,3675,135
6714,3654,174
6714,3663,158
6715,3682,125
6716,3688,115
6718,3689,114
6719,3693,109
6719,3697,102
6720,3676,139
6722,3679,137
6723,3695,109
6723,3698,103
6724,3703,96
6724,3731,46
6727,3704,96
6727,3735,42
6737,3740,43
6739,3744,37
6744,3743,45
6744,3745,39
6756,3674,178
6757,3700,134
6758,3672,183
6758,3714,110
6760,3670,191
6760,3681,172
6761,3671,189
6761,3717,107
6763,3723,96
6764,3705,133
6764,3720,106
6766,3721,105
6767,3692,159
6768,3707,133
6769,3722,105
6770,3711,128
6771,3715,120
6773,3725,103
6773,3728,100
6775,3736,88
6776,3730,100
6777,3746,72
6778,3741,82
6778,3750,66
6781,3764,44
6782,3760,52
6792,3770,44
6796,3776,37
6803,3774,48
6803,3778,41
6807,3779,42
6819,3785,44
6820,3787,42
6823,3788,42
6824,3790,40
6845,3802,40
6850,3701,226
6851,3691,245
6853,3712,209
6854,3716,203
6855,3719,198
6855,3732,175
6856,3729,182
6856,3747,149
6857,3733,174
6858,3749,148
6858,3753,141
6858,3758,132
6860,3794,69
6860,3800,57
6860,3803,53
6863,3791,78
6863,3813,38
6864,3797,68
6864,3810,43
6865,3799,65
6869,3804,59
6873,3809,55
6883,3823,40
6888,3824,42
6892,3825,43
6893,3829,40
6906,3836,39
6913,3835,49
6916,3734,233
6916,3738,224
6917,3726,248
6917,3748,209
6921,3742,223
6921,3751,207
6922,3727,250
6923,3737,234
6924,3755,203
6925,3739,230
6925,3759,197
6927,3777,167
6928,3757,203
6928,3782,156
6929,3765,190
6929,3767,187
6929,3768,184
6929,3789,147
6930,3771,180
6931,3801,128
6933,3772,180
6933,3807,119
6934,3781,165
6934,3837,66
6936,3773,180
6937,3780,171
6939,3784,164
6939,3818,105
6941,3815,113
6942,3796,148
6943,3819,106
6944,3822,103
6944,3830,89
6944,3841,69
6945,3855,45
6946,3831,88
6947,3840,74
6966,3756,243
6966,3762,231
6967,3752,251
6967,3754,248
6969,3761,237
6969,3769,223
6971,3786,195
6974,3775,217
6974,3814,147
6975,3792,188
6976,3763,238
6976,3820,139
6977,3821,137
6978,3766,237
6978,3793,188
6979,3828,127
6980,3783,209
6980,3811,159
6981,3832,122
6982,3816,152
6982,3847,96
6984,3795,191
6984,3842,107
6985,3798,187
6985,3859,78
6986,3852,91
6986,3864,70
6987,3806,175
6988,3853,90
6988,3871,59
6989,3812,165
6990,3862,78
6992,3826,144
6992,3870,65
6993,3883,43
6994,3884,41
6995,3874,61
6997,3885,41
7004,3888,45
7005,3889,43
7009,3895,37
7028,3901,46
7034,3808,218
7034,3817,202
7036,3805,226
7037,3827,187
7037,3839,164
7039,3844,158
7040,3833,179
7041,3848,154
7042,3854,144
7042,3867,121
7043,3834,179
7043,3846,159
7044,3856,142
7045,3878,103
7046,3838,176
7046,3875,110
7047,3880,102
7047,3893,79
7048,3843,170
7052,3849,162
7053,3851,160
7057,3863,143
7058,3872,128
7058,3918,45
7060,3876,121
7065,3881,117
7067,3887,110
7068,3930,34
7070,3899,91
7075,3906,84
7078,3909,81
7080,3910,80
7082,3921,64
7082,3931,45
7088,3845,206
7089,3850,198
7089,3857,185
7089,3860,179
7089,3866,168
7091,3865,173
7092,3898,115
7093,3858,186
7094,3892,128
7094,3917,82
7096,3861,183
7097,3894,127
7097,3942,41
7098,3868,174
7099,3903,113
7101,3869,174
7101,3945,39
7102,3911,102
7104,3920,88
7107,3944,48
7108,3897,133
7109,3900,128
7112,3912,109
7114,3916,105
7116,3922,96
7118,3925,93
7119,3958,35
7121,3953,46
7123,3956,42
7140,3967,40
7147,3969,43
7148,3975,32
7151,3971,43
7154,3974,41
7157,3978,35
7164,3976,45
7167,3979,42
7168,3984,37
7177,3990,34
7179,3989,39
7185,3992,39
7187,3994,38
7192,3998,36
7201,4000,41
7203,4002,40
7209,3877,270
7210,3879,267
7211,3873,279
7212,3886,257
7212,3890,249
7213,3882,265
7215,3891,249
7215,3904,227
7216,3908,221
7216,3915,206
7218,3896,245
7218,3924,195
7219,3913,215
7219,3927,190
7220,3902,236
7221,3934,178
7221,3939,171
7222,3932,184
7223,3940,170
7223,3943,166
7224,3905,233
7225,3952,151
7226,3914,219
7227,3933,186
7227,3949,159
7227,3995,76
7229,4014,44
7230,3937,183
7231,3959,145
7231,3970,125
7233,3977,115
7234,3981,109
7235,3988,97
7236,4003,71
7237,4006,67
7242,4020,47
7283,3919,268
7284,3907,291
7285,3928,254
7287,3926,260
7287,3929,253
7288,3946,225
7289,3935,246
7289,3941,235
7290,3965,191
7291,3947,225
7292,3968,190
7293,3936,247
7294,3982,167
7295,3985,162
7295,4012,113
7296,3960,208
7297,3963,204
7297,3996,145
7297,4017,107
7298,3997,143
7298,4021,101
7300,3964,204
7300,4004,133
7302,4011,123
7303,4007,131
7307,4022,107
7310,3938,261
7311,3923,289
7311,3948,245
7313,3950,243
7313,3955,233
7313,3957,230
7314,3993,167
7316,3961,226
7317,4018,125
7318,3951,245
7318,3962,225
7319,3954,242
7321,3966,222
7322,3980,198
7323,3972,214
7326,3973,214
7326,3983,197
7331,4008,157
7332,4010,155
7334,4016,146
7337,4019,143
7464,3999,306
7467,3986,333
7468,4001,307
7469,3987,332
7470,4009,294
7472,4013,289
7473,3991,330
7473,4015,287
7474,4005,306
