step,veh_id,ttime
6726,3716,75
6727,3733,44
6728,3729,54
6732,3646,206
6734,3656,190
6735,3664,177
6737,3680,150
6739,3691,133
6743,3732,63
6746,3747,39
6748,3749,38
6754,3753,37
6765,3758,39
6782,3635,276
6783,3623,297
6784,3622,301
6784,3655,242
6785,3630,288
6787,3632,286
6787,3650,254
6787,3686,190
6788,3702,162
6789,3666,227
6790,3709,150
6791,3684,197
6791,3724,126
6793,3690,188
6793,3734,110
6794,3678,211
6795,3713,149
6797,3706,164
6797,3742,99
6798,3694,186
6799,3696,184
6799,3718,144
6799,3738,107
6800,3748,92
6800,3755,79
6801,3699,180
6802,3759,74
6803,3708,166
6804,3765,65
6805,3710,162
6805,3751,91
6805,3777,45
6809,3726,140
6812,3757,87
6813,3768,68
6814,3727,142
6814,3737,125
6814,3771,64
6814,3782,42
6815,3739,120
6816,3772,64
6818,3767,76
6819,3781,50
6820,3789,38
6825,3773,70
6825,3780,59
6829,3784,54
6843,3801,40
6844,3796,50
6849,3807,35
6866,3815,38
6877,3668,312
6877,3673,303
6878,3669,310
6879,3675,301
6879,3682,289
6881,3688,280
6882,3689,278
6883,3693,273
6884,3697,267
6885,3676,304
6886,3731,208
6887,3679,302
6887,3698,267
6888,3695,274
6888,3745,184
6889,3703,261
6889,3754,170
6891,3735,206
6891,3762,156
6892,3769,146
6893,3704,262
6894,3740,200
6894,3744,193
6896,3756,173
6897,3761,165
6898,3743,199
6898,3775,141
6898,3786,122
6899,3752,183
6899,3814,72
6901,3792,114
6901,3820,64
6903,3763,165
6903,3821,63
6904,3828,52
6905,3766,164
6906,3793,117
6907,3783,136
6908,3832,49
6909,3811,88
6910,3795,117
6911,3816,81
6912,3798,114
6913,3806,101
6915,3812,91
6916,3842,39
6919,3826,71
6926,3847,40
6935,3852,40
6938,3853,40
6944,3859,37
6949,3864,33
6952,3862,40
6967,3870,40
6974,3871,44
6977,3874,43
6985,3722,321
6985,3725,315
6985,3776,226
6986,3723,319
6988,3808,172
6989,3730,313
6990,3728,317
6992,3736,305
6992,3774,237
6995,3794,204
6996,3800,193
6996,3803,189
6997,3797,201
6998,3791,213
6999,3799,199
6999,3813,174
7000,3810,179
7002,3836,135
7003,3804,193
7003,3850,112
7004,3824,158
7005,3829,152
7005,3860,95
7006,3865,88
7007,3809,189
7009,3823,166
7012,3825,163
7012,3835,148
7012,3845,130
7013,3866,92
7014,3857,110
7015,3858,108
7017,3898,39
7018,3892,52
7019,3861,106
7021,3894,51
7022,3868,98
7024,3869,97
7028,3903,42
7030,3897,55
7032,3900,51
7042,3911,42
7050,3912,47
7051,3916,42
7054,3819,217
7055,3837,187
7056,3818,222
7056,3841,180
7058,3855,158
7060,3879,117
7062,3822,221
7062,3873,130
7062,3882,114
7063,3830,208
7063,3890,100
7064,3831,206
7064,3886,109
7065,3904,77
7066,3840,193
7066,3915,56
7067,3877,128
7067,3908,72
7067,3924,44
7070,3891,104
7070,3913,66
7074,3896,101
7074,3927,45
7076,3902,92
7079,3905,88
7079,3932,41
7081,3914,74
7082,3934,38
7083,3933,42
7088,3937,41
7090,3939,40
7092,3943,35
7093,3940,40
7107,3949,39
7112,3952,38
7125,3883,175
7126,3884,173
7126,3885,170
7128,3889,166
7128,3895,156
7131,3901,149
7131,3907,138
7133,3888,174
7133,3919,118
7135,3926,108
7135,3928,104
7136,3941,82
7136,3946,73
7137,3929,103
7138,3935,95
7138,3947,72
7142,3936,96
7142,3968,40
7143,3965,44
7146,3960,58
7148,3963,55
7151,3964,55
7169,3982,42
7178,3985,45
7193,3741,497
7193,3839,320
7194,3746,489
7196,3750,484
7196,3760,466
7198,3788,418
7198,3844,317
7199,3764,462
7200,3790,416
7201,3867,280
7202,3770,454
7202,3846,318
7202,3856,300
7204,3778,442
7204,3802,399
7204,3875,268
7206,3779,441
7206,3880,261
7207,3878,265
7208,3805,398
7209,3827,359
7209,3893,241
7210,3785,435
7210,3930,176
7211,3787,433
7212,3833,351
7213,3817,381
7213,3948,147
7214,3834,350
7214,3955,135
7216,3848,329
7216,3993,69
7217,3854,319
7218,3838,348
7220,3843,342
7224,3849,334
7224,3918,211
7225,3851,332
7226,3931,189
7228,3863,314
7228,3938,179
7229,3950,159
7230,3872,300
7231,3876,292
7235,3951,163
7236,3954,159
7238,3881,290
7238,3966,139
7239,3887,282
7240,3972,131
7242,4018,50
7243,3923,221
7243,3973,132
7244,3961,154
7246,3986,112
7247,3980,123
7248,3987,112
7249,3899,270
7252,3991,109
7254,4005,86
7255,3906,264
7258,3909,261
7259,3910,259
7261,3921,243
7267,3917,255
7268,3920,252
7268,3942,212
7269,3922,249
7271,3925,246
7272,3944,213
7273,3945,211
7273,3958,189
7274,3953,199
7275,3956,194
7275,3975,159
7276,3967,176
7277,3978,155
7278,3984,147
7278,3992,132
7280,3969,176
7280,3990,137
7280,3994,131
7281,3976,162
7281,3998,125
7282,3971,174
7284,3974,171
7284,4000,124
7284,4008,110
7286,3979,161
7286,4002,123
7288,3989,148
7289,4010,112
7291,4016,103
7293,4019,99
7339,3970,233
7340,3988,202
7340,3995,189
7341,3959,255
7341,4014,156
7342,3977,224
7342,4006,172
7344,3981,219
7345,4003,180
7350,4020,155
7385,4012,203
7386,3996,234
7387,4021,190
7388,3997,233
7388,4007,216
7388,4017,198
7390,4004,223
7392,4011,213
7395,4022,195
7412,3957,329
7415,3962,322
7416,3999,258
7422,3983,293
7424,4001,263
7425,4009,249
7427,4013,244
7429,4015,243
