step,veh_id,ttime
6716,3730,40
6717,3728,44
6728,3736,41
6736,3741,40
6744,3746,39
6749,3627,256
6750,3612,285
6752,3616,280
6752,3620,273
6752,3642,233
6754,3626,264
6754,3659,205
6754,3662,200
6755,3621,273
6755,3667,192
6756,3687,157
6757,3629,261
6757,3701,133
6760,3636,252
6761,3712,117
6762,3677,181
6763,3683,171
6763,3719,106
6764,3729,90
6765,3685,169
6765,3753,48
6766,3646,240
6768,3656,224
6768,3716,117
6769,3664,211
6771,3680,184
6771,3733,88
6772,3749,62
6773,3691,167
6778,3732,98
6779,3747,72
6781,3758,55
6829,3791,44
6831,3794,40
6834,3666,272
6835,3686,238
6838,3702,212
6839,3684,245
6839,3709,199
6840,3678,257
6840,3690,235
6841,3724,176
6842,3713,196
6843,3734,160
6844,3694,232
6844,3706,211
6845,3696,230
6845,3738,153
6846,3718,191
6846,3748,138
6847,3699,226
6847,3742,149
6848,3708,211
6849,3755,128
6850,3710,207
6851,3751,137
6851,3759,123
6853,3765,114
6855,3726,186
6855,3777,95
6856,3782,85
6858,3757,133
6858,3789,76
6859,3727,187
6859,3801,56
6860,3768,115
6860,3771,110
6861,3737,172
6861,3807,47
6862,3739,167
6863,3772,110
6864,3781,95
6865,3767,123
6871,3773,115
6871,3780,105
6872,3796,78
6874,3784,100
6875,3815,47
6875,3818,41
6878,3819,41
6888,3822,47
6897,3830,42
6899,3831,41
6904,3837,36
6912,3840,39
6916,3841,40
6940,3855,40
6944,3689,340
6954,3693,344
6957,3695,343
6958,3697,341
6959,3745,254
6961,3731,283
6962,3754,243
6963,3762,228
6964,3698,344
6964,3735,279
6964,3769,218
6966,3703,338
6967,3740,273
6968,3704,337
6970,3744,268
6970,3775,213
6971,3743,272
6971,3756,248
6971,3814,144
6972,3752,256
6972,3786,196
6973,3761,241
6973,3820,136
6974,3821,134
6975,3792,188
6976,3828,124
6978,3832,119
6978,3864,62
6979,3763,241
6979,3793,189
6979,3847,93
6980,3859,73
6981,3766,240
6981,3811,160
6983,3783,212
6983,3816,153
6984,3871,55
6985,3842,108
6987,3795,194
6987,3852,92
6988,3798,190
6988,3883,38
6990,3806,178
6990,3853,92
6992,3812,168
6992,3862,80
6993,3870,66
6995,3826,147
6995,3884,42
6998,3874,64
7000,3885,44
7005,3888,46
7005,3889,43
7009,3895,37
7028,3760,298
7029,3750,317
7031,3764,294
7032,3788,251
7033,3790,249
7034,3774,279
7034,3776,275
7035,3770,287
7035,3802,230
7036,3808,220
7037,3778,275
7037,3839,164
7039,3779,274
7040,3844,159
7041,3805,231
7042,3827,192
7042,3867,121
7043,3785,268
7043,3846,159
7044,3787,266
7044,3856,142
7045,3833,184
7046,3817,214
7046,3875,110
7047,3834,183
7050,3797,254
7051,3803,244
7052,3800,249
7053,3799,253
7053,3813,228
7056,3804,246
7056,3810,235
7057,3836,190
7058,3824,212
7059,3850,168
7060,3809,242
7060,3829,207
7060,3860,150
7062,3823,219
7062,3865,144
7063,3898,86
7065,3825,216
7065,3917,54
7066,3835,202
7066,3866,145
7068,3845,186
7068,3857,164
7070,3858,163
7070,3892,104
7073,3861,160
7073,3894,103
7075,3903,89
7076,3868,152
7078,3869,151
7079,3911,79
7080,3920,64
7083,3897,108
7085,3877,146
7088,3873,156
7088,3879,145
7089,3886,134
7089,3890,126
7090,3891,124
7091,3882,143
7091,3904,103
7093,3908,98
7093,3915,83
7094,3924,71
7095,3896,122
7096,3927,67
7097,3902,113
7097,3913,93
7098,3932,60
7099,3934,56
7099,3939,49
7100,3905,109
7100,3940,47
7101,3943,44
7102,3914,95
7103,3933,62
7107,3937,60
7108,3949,40
7112,3952,38
7131,3959,45
7144,3970,38
7157,3977,39
7164,3981,39
7180,3988,42
7187,3919,172
7189,3907,196
7191,3926,164
7191,3929,157
7192,3901,210
7192,3946,129
7193,3941,139
7194,3928,163
7194,3965,95
7195,3947,129
7196,3935,153
7196,3968,94
7198,3982,71
7199,3936,153
7199,3985,66
7201,3996,49
7202,3997,47
7203,3960,115
7204,3963,111
7207,3964,111
7207,4004,40
7215,4007,43
7217,4011,38
7218,4012,36
7226,4017,36
7234,4021,37
7246,4022,46
7303,3878,361
7304,3838,434
7304,3848,417
7305,3893,337
7306,3843,428
7306,3854,408
7306,3930,272
7308,3880,363
7310,3849,421
7310,3948,244
7312,3851,419
7312,3955,232
7313,3993,166
7314,3918,301
7315,3863,401
7316,3872,386
7316,3931,279
7316,4018,124
7318,3938,269
7319,3876,380
7319,3950,249
7324,3881,376
7325,3951,252
7326,3887,369
7326,3954,249
7328,3899,349
7328,3966,229
7329,3972,220
7332,3973,220
7333,3906,342
7334,3986,200
7335,3909,338
7337,3987,200
7338,3910,338
7339,3921,321
7340,3991,197
7341,4005,173
7342,3923,320
7344,3957,261
7346,3961,256
7348,3962,255
7352,3980,228
7356,3900,375
7356,3942,300
7359,3944,300
7359,3945,297
7360,3958,276
7362,3956,281
7362,3967,262
7363,3975,247
7364,3912,361
7365,3916,356
7365,3978,243
7366,3990,223
7367,3922,347
7367,3976,248
7367,3992,221
7368,3925,343
7368,3984,237
7368,3994,219
7368,3998,212
7370,3953,295
7371,4008,197
7373,4000,213
7374,3969,270
7374,4002,211
7377,3971,269
7377,4010,200
7379,3974,266
7380,4019,186
7382,3979,257
7382,4016,194
7383,3989,243
7454,4006,284
7454,4014,269
7455,3995,304
7455,4003,290
7462,4020,267
7591,3983,462
7592,3999,434
7594,4001,433
7595,4009,419
7598,4013,415
7599,4015,413
