step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3770.00,1969,0.49,245.00,617.75,195.00,1,209.64
3770.00,1983,-0.57,221.00,615.10,167.00,1,178.53
3770.00,1986,-0.94,216.00,615.10,164.00,1,178.43
3770.00,1995,-0.05,199.00,615.10,150.00,2,170.26
3772.00,2031,0.51,136.00,615.10,85.00,1,102.59
3773.00,1975,-0.25,238.00,617.75,187.00,1,200.36
3773.00,1989,-0.31,213.00,596.93,160.00,1,175.63
3774.00,2036,-0.44,130.00,615.10,78.00,1,100.06
3775.00,2003,-0.37,190.00,617.75,140.00,1,160.37
3775.00,2006,-0.74,185.00,596.93,135.00,1,156.07
3776.00,2025,0.25,151.00,596.93,100.00,1,121.14
3776.00,2058,-0.82,93.00,615.10,40.00,1,58.93
3777.00,2059,0.39,91.00,615.10,38.00,2,61.33
3778.00,2039,-0.81,129.00,596.93,77.00,1,95.77
3779.00,2008,-0.32,185.00,617.75,132.00,1,148.08
3779.00,2065,-0.35,83.00,615.10,29.00,2,48.32
3781.00,2061,-0.19,92.00,615.10,35.00,2,58.17
3781.00,2068,-0.72,80.00,596.93,27.00,1,44.96
3782.00,2024,-0.96,160.00,617.75,104.00,1,121.57
3784.00,2030,-0.70,151.00,617.75,96.00,1,118.61
3784.00,2082,-0.78,58.00,596.93,6.00,1,25.47
3787.00,2050,-0.50,118.00,617.75,60.00,1,80.05
3789.00,2069,0.49,85.00,617.75,23.00,2,49.89
3791.00,2070,1.70,84.00,617.75,21.00,2,47.54
3791.00,2099,-0.21,34.00,615.10,0.00,0,5.57
3793.00,2075,-0.25,79.00,617.75,18.00,1,43.12
3795.00,2077,-0.83,78.00,617.75,17.00,1,46.19
3802.00,2100,1.00,42.00,617.75,0.00,0,7.88
3809.00,2105,-0.95,42.00,617.75,0.00,0,9.32
3815.00,2109,-0.11,40.00,617.75,0.00,0,7.66
3820.00,2113,-0.27,38.00,596.93,0.00,0,9.40
3837.00,2119,-0.01,44.00,596.93,0.00,0,9.54
3841.00,2124,-0.96,40.00,615.10,0.00,0,5.93
3843.00,2122,-0.38,45.00,617.75,0.00,0,6.87
3846.00,2127,-0.33,39.00,615.10,0.00,0,5.77
3850.00,2128,0.88,40.00,617.75,0.00,0,8.06
3855.00,2129,2.09,42.00,617.75,0.00,0,7.44
3858.00,2131,1.51,42.00,596.93,0.00,0,8.44
3861.00,2134,-0.86,42.00,596.93,0.00,0,9.36
3866.00,2138,-0.02,39.00,615.10,0.00,0,4.74
3870.00,2142,0.82,35.00,615.10,0.00,0,5.86
3874.00,2141,-0.39,42.00,596.93,0.00,0,8.99
3884.00,2007,-0.53,292.00,596.93,246.00,1,258.85
3884.00,2014,-0.06,279.00,617.75,235.00,1,247.58
3885.00,2017,-0.43,275.00,596.93,231.00,1,244.97
3885.00,2051,-0.29,214.00,615.10,167.00,1,183.41
3886.00,2011,-0.69,287.00,615.10,238.00,1,249.87
3887.00,2021,-0.59,270.00,617.75,223.00,1,239.88
3887.00,2056,2.76,204.00,615.10,159.00,1,173.26
3888.00,2032,-0.28,251.00,596.93,206.00,1,219.16
3889.00,2054,3.34,209.00,615.10,156.00,1,180.15
3891.00,2029,-0.91,260.00,617.75,211.00,1,227.29
3891.00,2040,-0.60,240.00,596.93,193.00,1,207.94
3891.00,2067,-0.93,192.00,615.10,142.00,1,160.82
3892.00,2041,0.61,238.00,596.93,192.00,1,208.78
3892.00,2071,-0.09,185.00,615.10,135.00,1,154.37
3893.00,2046,-0.34,231.00,617.75,182.00,1,197.01
3896.00,2052,0.92,222.00,617.75,169.00,1,186.48
3896.00,2073,-0.67,186.00,615.10,133.00,2,150.67
3897.00,2053,2.13,220.00,617.75,169.00,1,185.96
3898.00,2048,-0.92,233.00,596.93,180.00,1,197.46
3900.00,2079,-0.41,179.00,596.93,125.00,1,143.28
3900.00,2093,0.53,153.00,615.10,99.00,1,113.83
3902.00,2074,1.54,188.00,607.65,132.00,1,156.18
3902.00,2101,-0.79,142.00,615.10,89.00,1,112.17
3903.00,2062,-0.98,213.00,617.75,155.00,1,172.86
3903.00,2090,-0.10,162.00,596.93,109.00,1,127.17
3903.00,2118,-0.22,112.00,615.10,57.00,1,82.59
3904.00,2088,-0.52,167.00,617.75,114.00,1,134.24
3904.00,2095,-0.05,154.00,596.93,99.00,1,122.09
3905.00,2125,-0.75,102.00,615.10,49.00,1,64.51
3906.00,2092,-0.68,162.00,617.75,109.00,1,130.05
3908.00,2102,0.42,145.00,596.93,89.00,1,110.27
3910.00,2103,1.63,144.00,596.93,87.00,1,110.58
3911.00,2098,-0.42,156.00,617.75,100.00,1,120.44
3911.00,2108,-0.32,138.00,596.93,83.00,1,109.18
3912.00,2163,-0.77,41.00,615.10,0.00,0,6.99
3913.00,2145,-0.55,74.00,617.75,15.00,1,38.07
3915.00,2114,-0.06,131.00,596.93,72.00,1,96.93
3915.00,2159,-0.61,51.00,617.75,0.00,0,18.44
3917.00,2115,1.15,130.00,596.93,71.00,1,97.47
3918.00,2123,-0.17,118.00,596.93,59.00,1,91.40
3924.00,2169,-0.51,42.00,617.75,0.00,0,10.20
3930.00,2177,-0.83,34.00,615.10,0.00,0,4.97
3932.00,2174,-0.46,41.00,596.93,0.00,0,9.04
3939.00,2178,0.38,40.00,617.75,0.00,0,7.42
3941.00,2015,1.15,333.00,596.93,275.00,2,302.22
3941.00,2027,0.67,312.00,617.75,270.00,1,287.62
3944.00,2026,-0.54,318.00,615.10,271.00,1,284.42
3945.00,2028,1.88,313.00,615.10,268.00,1,281.58
3945.00,2034,-0.86,305.00,596.93,258.00,1,272.52
3947.00,2035,0.35,304.00,615.10,252.00,1,267.79
3947.00,2045,-0.55,287.00,615.10,240.00,1,255.46
3948.00,2043,-0.97,292.00,596.93,245.00,1,259.08
3948.00,2076,-0.04,232.00,615.10,182.00,1,201.81
3950.00,2047,-0.13,286.00,617.75,239.00,1,255.60
3950.00,2060,-0.40,263.00,596.93,215.00,1,232.53
3950.00,2078,-0.62,231.00,615.10,179.00,1,199.95
3952.00,2091,-0.89,210.00,615.10,159.00,1,174.47
3954.00,2072,-0.88,246.00,617.75,196.00,1,212.79
3954.00,2083,-0.57,226.00,596.93,174.00,1,191.87
3954.00,2121,-0.59,158.00,615.10,108.00,1,128.16
3955.00,2126,-0.54,150.00,615.10,99.00,2,119.94
3956.00,2085,-0.15,224.00,596.93,172.00,1,194.89
3958.00,2089,-0.31,219.00,596.93,165.00,1,186.98
3959.00,2087,-0.73,224.00,617.75,171.00,1,185.72
3959.00,2130,-0.70,147.00,596.93,97.00,1,118.66
3960.00,2139,-0.81,132.00,615.10,77.00,1,91.10
3960.00,2149,-0.71,114.00,615.10,65.00,1,87.94
3961.00,2117,-0.43,172.00,617.75,117.00,1,140.88
3961.00,2158,-0.82,99.00,615.10,45.00,1,64.81
3963.00,2136,0.56,139.00,596.93,84.00,1,106.95
3963.00,2181,-0.99,60.00,615.10,7.00,1,30.10
3965.00,2135,-0.65,144.00,617.75,85.00,1,103.88
3965.00,2144,-0.76,128.00,596.93,75.00,1,97.18
3966.00,2154,-0.66,111.00,596.93,58.00,1,83.14
3967.00,2166,-0.14,90.00,617.75,32.00,1,55.74
3968.00,2167,1.07,88.00,617.75,32.00,1,53.96
3970.00,2161,-0.19,102.00,596.93,47.00,1,71.18
3971.00,2168,1.28,89.00,617.75,31.00,1,56.05
3974.00,2172,-0.88,87.00,596.93,28.00,1,52.45
3976.00,2182,0.22,70.00,596.93,12.00,1,38.65
3977.00,2179,-0.41,77.00,617.75,15.00,1,34.69
3977.00,2183,1.43,68.00,617.75,8.00,1,35.02
3979.00,2200,1.00,40.00,596.93,0.00,0,9.91
3980.00,2192,-0.68,57.00,617.75,0.00,0,21.00
3981.00,2203,-0.37,38.00,615.10,0.00,0,5.58
3982.00,2195,-0.05,53.00,617.75,0.00,0,23.69
3983.00,2199,-0.21,47.00,617.75,0.00,0,18.55
3988.00,2207,-0.53,38.00,615.10,0.00,0,4.88
3994.00,2209,-0.11,40.00,615.10,0.00,0,5.53
3996.00,2210,1.10,39.00,617.75,0.00,0,7.17
4001.00,2080,-0.20,278.00,615.10,234.00,1,248.53
4001.00,2094,-0.26,253.00,615.10,210.00,1,224.15
4001.00,2096,-0.84,250.00,617.75,208.00,1,222.27
4003.00,2081,1.01,277.00,596.93,232.00,1,245.89
4003.00,2110,-0.90,227.00,615.10,179.00,1,196.41
4004.00,2097,0.37,250.00,617.75,205.00,1,221.68
4005.00,2112,1.52,223.00,615.10,175.00,2,193.05
4006.00,2084,-0.36,276.00,596.93,230.00,1,245.42
4008.00,2086,-0.94,275.00,596.93,228.00,1,244.41
4008.00,2107,0.47,236.00,617.75,188.00,1,202.18
4009.00,2140,-0.60,179.00,615.10,128.00,1,143.94
4010.00,2175,-0.25,117.00,615.10,66.00,1,83.97
4012.00,2120,-0.80,218.00,617.75,168.00,1,182.64
4012.00,2185,-0.15,101.00,615.10,49.00,1,70.54
4013.00,2189,0.69,94.00,615.10,44.00,1,63.43
4014.00,2133,0.93,195.00,617.75,144.00,1,168.54
4015.00,2104,-0.16,249.00,596.93,194.00,1,209.97
4015.00,2106,-0.74,246.00,596.93,193.00,1,215.29
4015.00,2201,-0.79,76.00,615.10,27.00,1,48.77
4016.00,2132,-0.28,200.00,617.75,143.00,1,160.28
4016.00,2204,-0.16,71.00,615.10,23.00,1,41.15
4017.00,2111,0.31,238.00,596.93,186.00,1,207.91
4018.00,2147,0.87,174.00,617.75,122.00,1,143.65
4021.00,2116,-0.64,234.00,596.93,180.00,1,198.66
4022.00,2137,-0.23,197.00,596.93,144.00,1,166.52
4023.00,2155,-0.45,166.00,617.75,109.00,1,130.06
4024.00,2146,-0.34,183.00,596.93,128.00,1,152.74
4025.00,2156,0.76,165.00,617.75,108.00,1,129.33
4026.00,2153,-0.87,173.00,596.93,118.00,1,145.43
4028.00,2162,-0.98,159.00,617.75,100.00,1,122.44
4030.00,2170,-0.30,146.00,617.75,87.00,1,113.12
4031.00,2164,-0.56,158.00,596.93,100.00,1,122.66
4031.00,2228,-0.12,43.00,615.10,0.00,0,5.34
4032.00,2176,0.96,136.00,617.75,76.00,1,102.64
4033.00,2165,0.65,157.00,596.93,98.00,1,126.55
4034.00,2187,-0.73,120.00,617.75,60.00,1,88.48
4035.00,2202,0.42,93.00,617.75,33.00,1,62.37
4037.00,2171,-0.09,151.00,596.93,90.00,1,115.91
4038.00,2188,-0.52,122.00,596.93,64.00,1,94.16
4039.00,2206,2.26,88.00,617.75,25.00,1,57.66
4039.00,2237,-0.23,35.00,615.10,0.00,0,7.41
4040.00,2205,1.05,92.00,596.93,32.00,1,61.42
4043.00,2211,-0.69,86.00,617.75,21.00,1,52.21
4045.00,2220,-0.80,72.00,596.93,9.00,1,35.18
4045.00,2232,-0.28,50.00,617.75,0.00,0,17.20
4047.00,2230,-0.70,56.00,596.93,0.00,0,23.78
4053.00,2242,-0.18,40.00,596.93,0.00,0,9.49
4062.00,2245,-0.55,44.00,617.75,0.00,0,7.67
4066.00,2150,-0.50,218.00,615.10,176.00,1,188.78
4068.00,2143,2.03,230.00,596.93,183.00,1,195.17
4068.00,2148,-0.92,224.00,617.75,177.00,1,190.45
4069.00,2180,-0.20,167.00,615.10,118.00,1,134.13
4070.00,2151,0.71,219.00,617.75,173.00,1,189.55
4071.00,2191,-0.89,150.00,615.10,99.00,1,117.01
4072.00,2152,1.92,218.00,596.93,168.00,1,179.43
4072.00,2160,-0.40,206.00,617.75,161.00,1,179.20
4072.00,2208,-0.32,120.00,615.10,71.00,2,90.45
4074.00,2157,-0.03,213.00,596.93,165.00,1,181.38
4074.00,2224,0.04,93.00,615.10,44.00,2,60.43
4075.00,2173,-0.67,186.00,596.93,137.00,1,156.51
4075.00,2239,-0.81,68.00,615.10,18.00,1,36.59
4077.00,2196,-0.84,147.00,617.75,96.00,1,113.28
4078.00,2198,-0.42,144.00,596.93,92.00,1,109.23
4080.00,2215,-0.85,116.00,596.93,65.00,1,87.15
4080.00,2219,-0.01,108.00,617.75,54.00,1,71.80
4082.00,2221,-0.59,107.00,596.93,56.00,1,75.03
4082.00,2225,1.25,98.00,617.75,42.00,1,64.41
4082.00,2258,-0.82,41.00,615.10,0.00,0,11.21
4084.00,2222,0.62,106.00,596.93,53.00,1,75.89
4085.00,2229,-0.91,96.00,596.93,43.00,1,67.08
4085.00,2241,-0.39,74.00,617.75,18.00,1,36.33
4088.00,2235,-0.65,88.00,596.93,35.00,1,59.02
4088.00,2259,0.39,44.00,617.75,0.00,0,9.26
4090.00,2262,-0.98,42.00,615.10,0.00,0,4.66
4098.00,2265,-0.35,44.00,596.93,0.00,0,7.80
4113.00,2276,-0.04,39.00,615.10,0.00,0,5.76
4121.00,2197,-0.63,189.00,615.10,147.00,1,160.59
4124.00,2184,-0.36,215.00,596.93,169.00,1,179.31
4124.00,2194,0.74,196.00,617.75,151.00,1,163.13
4124.00,2212,-0.48,165.00,615.10,121.00,1,137.16
4127.00,2214,1.94,162.00,615.10,112.00,1,125.80
4129.00,2186,-0.94,217.00,596.93,164.00,1,178.09
4129.00,2226,-0.54,145.00,615.10,95.00,1,112.90
4130.00,2190,-0.10,210.00,596.93,162.00,1,177.77
4131.00,2193,-0.47,206.00,596.93,158.00,1,178.98
4131.00,2243,-0.97,117.00,615.10,65.00,1,80.18
4132.00,2223,-0.17,153.00,617.75,103.00,1,119.42
4132.00,2249,0.29,106.00,615.10,53.00,1,73.92
4134.00,2256,0.76,95.00,615.10,44.00,2,63.35
4135.00,2216,1.36,167.00,617.75,108.00,1,121.09
4135.00,2234,1.14,135.00,617.75,83.00,1,102.45
4135.00,2275,-0.25,63.00,615.10,9.00,1,35.48
4136.00,2213,0.73,174.00,596.93,119.00,1,136.26
4137.00,2217,2.57,166.00,596.93,113.00,1,133.26
4137.00,2248,-0.92,114.00,617.75,63.00,1,84.18
4137.00,2283,-0.57,51.00,615.10,3.00,1,19.52
4139.00,2290,-0.10,40.00,615.10,0.00,0,10.50
4140.00,2227,0.67,153.00,596.93,98.00,1,116.61
4140.00,2261,-0.19,93.00,617.75,40.00,1,57.96
4143.00,2233,-0.07,146.00,596.93,90.00,1,110.13
4145.00,2292,-0.68,43.00,615.10,0.00,0,15.32
4146.00,2268,-0.72,87.00,617.75,27.00,1,44.64
4146.00,2288,-0.52,51.00,617.75,0.00,0,21.43
4147.00,2255,-0.45,111.00,596.93,53.00,1,73.33
4149.00,2257,1.97,107.00,596.93,49.00,1,73.82
4151.00,2293,0.53,46.00,617.75,0.00,0,11.06
4152.00,2273,-0.67,84.00,596.93,24.00,1,46.77
4154.00,2285,-0.15,64.00,596.93,3.00,1,33.76
4155.00,2297,-0.63,44.00,596.93,0.00,0,13.23
4157.00,2300,0.00,40.00,617.75,0.00,0,8.34
4163.00,2238,-0.02,157.00,615.10,115.00,1,127.34
4165.00,2231,-0.49,172.00,615.10,127.00,1,138.32
4165.00,2236,-0.44,163.00,596.93,119.00,1,132.17
4166.00,2240,-0.60,157.00,617.75,111.00,1,125.17
4166.00,2244,-0.76,150.00,615.10,103.00,1,118.94
4167.00,2247,-0.13,145.00,617.75,100.00,1,115.18
4168.00,2218,-0.22,198.00,615.10,147.00,1,158.50
4168.00,2252,-0.08,137.00,596.93,92.00,1,105.60
4168.00,2266,-0.14,112.00,615.10,64.00,1,79.85
4172.00,2260,-0.40,127.00,596.93,78.00,1,94.28
4172.00,2269,0.49,110.00,615.10,60.00,1,72.97
4173.00,2271,2.91,105.00,615.10,54.00,1,74.31
4174.00,2250,-0.50,147.00,617.75,96.00,1,110.51
4174.00,2267,1.07,115.00,596.93,65.00,1,82.51
4175.00,2264,-0.56,123.00,617.75,74.00,1,91.95
4176.00,2270,1.70,111.00,596.93,61.00,1,85.99
4176.00,2277,-0.83,101.00,615.10,49.00,1,63.47
4178.00,2274,0.54,107.00,617.75,53.00,1,68.79
4178.00,2282,-0.78,94.00,596.93,44.00,1,64.09
4178.00,2303,-0.37,56.00,615.10,1.00,1,20.76
4180.00,2294,-0.26,74.00,596.93,22.00,1,43.71
4182.00,2291,-0.89,82.00,617.75,26.00,1,42.48
4183.00,2307,-0.53,54.00,617.75,0.00,0,21.96
4185.00,2298,-0.42,72.00,596.93,17.00,1,37.22
4187.00,2315,-0.85,44.00,617.75,0.00,0,7.44
4189.00,2313,-0.27,49.00,596.93,0.00,0,12.30
4191.00,2318,-0.22,42.00,596.93,0.00,0,13.98
4199.00,2246,0.66,178.00,617.75,134.00,1,145.46
4199.00,2280,0.80,117.00,615.10,73.00,1,85.81
4200.00,2272,-0.88,134.00,596.93,91.00,1,104.36
4201.00,2254,0.34,166.00,615.10,118.00,1,131.19
4201.00,2281,2.01,116.00,615.10,70.00,1,84.30
4203.00,2284,-0.36,115.00,596.93,68.00,1,84.53
4204.00,2311,2.31,65.00,615.10,13.00,1,30.03
4205.00,2316,-0.64,60.00,615.10,7.00,1,28.70
4206.00,2251,-0.29,177.00,617.75,125.00,1,137.73
4207.00,2253,-0.87,175.00,617.75,124.00,1,139.69
4208.00,2289,-0.31,111.00,596.93,61.00,1,75.71
4209.00,2263,-0.77,159.00,607.65,107.00,1,127.25
4209.00,2296,-0.84,100.00,596.93,50.00,1,70.48
4209.00,2326,-0.54,46.00,615.10,0.00,0,11.59
4212.00,2279,-0.41,133.00,617.75,80.00,1,99.08
4214.00,2309,-0.11,81.00,596.93,27.00,1,44.57
4215.00,2331,-0.49,43.00,615.10,0.00,0,10.08
4216.00,2310,1.10,80.00,596.93,25.00,1,47.07
4216.00,2317,0.57,68.00,617.75,12.00,1,33.05
4217.00,2327,0.67,51.00,596.93,0.00,0,21.57
4218.00,2338,-0.02,33.00,615.10,0.00,0,5.97
4220.00,2329,0.09,51.00,617.75,0.00,0,12.45
4230.00,2339,1.19,42.00,617.75,0.00,0,7.26
4232.00,2341,0.61,41.00,596.93,0.00,0,9.02
4233.00,2342,1.82,39.00,615.10,0.00,0,6.02
4236.00,2345,-0.55,39.00,617.75,0.00,0,8.36
4245.00,2351,-0.29,37.00,615.10,0.00,0,4.92
4260.00,2355,-0.45,45.00,617.75,0.00,0,6.90
4263.00,2359,-0.61,41.00,617.75,0.00,0,10.73
4266.00,2356,0.76,48.00,596.93,0.00,0,8.05
4287.00,2371,-0.09,43.00,617.75,0.00,0,6.71
4295.00,2377,-0.83,41.00,596.93,0.00,0,9.51
4300.00,2380,-0.20,40.00,617.75,0.00,0,7.79
4303.00,2382,-0.78,40.00,596.93,0.00,0,8.85
4313.00,2278,-0.62,236.00,596.93,190.00,1,200.96
4314.00,2286,-0.94,223.00,617.75,176.00,1,187.62
4314.00,2287,0.27,220.00,596.93,176.00,1,192.71
4316.00,2299,-0.21,201.00,617.75,155.00,1,168.96
4317.00,2295,-0.05,209.00,615.10,154.00,1,166.49
4317.00,2301,-0.79,199.00,615.10,147.00,1,168.60
4319.00,2305,-0.95,194.00,596.93,143.00,1,157.14
4320.00,2324,-0.96,161.00,615.10,109.00,1,123.81
4320.00,2335,-0.65,141.00,617.75,91.00,1,106.49
4321.00,2312,-0.48,183.00,596.93,134.00,1,149.12
4321.00,2347,-0.13,120.00,615.10,70.00,1,90.59
4322.00,2336,0.56,140.00,617.75,90.00,1,107.08
4323.00,2322,-0.38,167.00,586.83,117.00,1,133.25
4323.00,2344,-0.76,128.00,617.75,78.00,1,99.70
4323.00,2365,-0.35,90.00,615.10,37.00,1,55.98
4324.00,2353,-0.87,113.00,596.93,63.00,1,82.93
4324.00,2370,-0.30,82.00,615.10,31.00,1,54.17
4326.00,2354,0.34,112.00,617.75,61.00,1,80.59
4326.00,2357,-0.03,107.00,596.93,58.00,1,79.55
4326.00,2379,-0.41,68.00,615.10,17.00,1,39.26
4328.00,2360,-0.40,104.00,617.75,53.00,1,74.92
4329.00,2397,0.37,38.00,615.10,0.00,0,7.99
4330.00,2361,0.81,103.00,596.93,50.00,1,70.80
4332.00,2372,-0.88,87.00,617.75,31.00,1,52.21
4332.00,2381,-0.99,71.00,596.93,19.00,1,39.96
4334.00,2376,-0.04,81.00,617.75,27.00,1,53.16
4334.00,2392,-0.68,53.00,596.93,0.00,0,23.23
4335.00,2378,-0.62,79.00,617.75,26.00,1,50.31
4338.00,2385,-0.15,69.00,617.75,11.00,1,37.35
4338.00,2393,0.53,54.00,596.93,0.00,0,21.41
4340.00,2398,0.58,47.00,596.93,0.00,0,14.90
4341.00,2405,-0.95,37.00,615.10,0.00,0,5.50
4343.00,2391,-0.89,64.00,617.75,5.00,1,28.80
4345.00,2396,-0.84,57.00,617.75,0.00,0,22.51
4346.00,2399,2.79,49.00,617.75,0.00,0,17.84
4352.00,2409,-0.11,40.00,617.75,0.00,0,7.70
4357.00,2412,-0.48,40.00,596.93,0.00,0,9.54
4369.00,2302,-0.58,249.00,596.93,209.00,1,220.51
4369.00,2314,-0.06,227.00,615.10,184.00,1,198.62
4371.00,2304,-0.16,247.00,617.75,203.00,1,215.21
4373.00,2306,-0.74,246.00,617.75,201.00,1,214.43
4374.00,2320,1.20,220.00,615.10,168.00,1,184.69
4375.00,2308,-0.32,244.00,617.75,197.00,1,211.61
4375.00,2321,2.41,218.00,596.93,170.00,1,182.62
4377.00,2343,-0.97,184.00,615.10,131.00,1,147.39
4377.00,2350,-0.50,171.00,596.93,122.00,1,136.06
4378.00,2352,-0.08,168.00,615.10,117.00,1,141.60
4380.00,2358,-0.82,160.00,615.10,102.00,2,124.27
4380.00,2367,1.07,142.00,615.10,92.00,2,109.78
4381.00,2319,-0.01,230.00,617.75,178.00,1,192.97
4381.00,2366,-0.14,146.00,596.93,97.00,1,113.97
4381.00,2390,-0.10,103.00,615.10,50.00,1,67.84
4382.00,2346,-0.34,183.00,617.75,131.00,1,149.15
4382.00,2373,-0.67,135.00,615.10,88.00,1,107.46
4383.00,2407,0.47,74.00,615.10,24.00,2,47.02
4384.00,2374,0.54,134.00,596.93,83.00,1,102.12
4385.00,2388,-0.52,111.00,617.75,60.00,1,78.20
4390.00,2333,0.93,213.00,615.10,168.00,1,183.33
4391.00,2323,-0.17,233.00,615.10,188.00,1,201.51
4392.00,2328,-0.12,225.00,617.75,178.00,1,191.27
4393.00,2348,-0.92,191.00,615.10,143.00,1,158.69
4394.00,2325,-0.75,233.00,596.93,185.00,1,198.79
4395.00,2330,-0.70,225.00,617.75,177.00,1,191.55
4395.00,2349,0.29,190.00,615.10,138.00,1,157.35
4396.00,2334,2.14,216.00,617.75,169.00,1,184.14
4396.00,2387,-0.73,124.00,615.10,73.00,1,96.15
4397.00,2332,-0.28,223.00,596.93,173.00,1,186.80
4399.00,2395,-0.05,112.00,615.10,61.00,1,77.44
4400.00,2368,-0.72,162.00,596.93,112.00,1,126.30
4401.00,2337,-0.23,218.00,617.75,168.00,1,183.51
4401.00,2375,-0.25,150.00,596.93,102.00,1,122.83
4401.00,2416,0.36,76.00,615.10,26.00,1,44.15
4402.00,2340,-0.60,214.00,617.75,164.00,1,184.72
4402.00,2417,1.57,74.00,615.10,22.00,2,45.49
4403.00,2404,0.84,99.00,596.93,50.00,1,69.22
4404.00,2420,2.20,70.00,615.10,20.00,1,35.49
4405.00,2362,-0.98,178.00,617.75,125.00,1,146.94
4406.00,2419,0.99,75.00,615.10,20.00,2,42.02
4407.00,2363,0.23,177.00,617.75,124.00,1,147.85
4407.00,2421,3.41,70.00,615.10,20.00,1,39.78
4408.00,2413,-0.27,89.00,596.93,32.00,1,52.42
4409.00,2364,1.44,176.00,617.75,124.00,1,146.19
4410.00,2414,0.94,88.00,596.93,32.00,1,57.52
4411.00,2433,-0.07,56.00,596.93,3.00,1,25.97
4413.00,2437,-0.23,51.00,596.93,0.00,0,19.74
4416.00,2369,0.49,175.00,617.75,115.00,1,136.65
4418.00,2403,-0.37,117.00,617.75,59.00,1,80.87
4419.00,2410,-0.90,106.00,617.75,48.00,1,76.61
4419.00,2440,-0.60,52.00,596.93,0.00,0,14.55
4420.00,2445,-0.55,44.00,596.93,0.00,0,12.45
4421.00,2426,-0.54,79.00,617.75,20.00,1,48.56
4424.00,2449,-0.71,41.00,615.10,0.00,0,5.70
4425.00,2429,-0.91,78.00,617.75,17.00,1,40.38
4427.00,2447,-0.13,47.00,617.75,0.00,0,12.23
4431.00,2450,0.50,45.00,596.93,0.00,0,8.50
4433.00,2453,-0.87,43.00,596.93,0.00,0,9.88
4441.00,2386,-0.94,171.00,617.75,126.00,1,139.52
4442.00,2383,0.43,176.00,615.10,130.00,1,140.99
4442.00,2389,-0.31,166.00,615.10,121.00,1,132.50
4443.00,2394,-0.26,158.00,617.75,112.00,1,126.59
4443.00,2424,-0.96,105.00,596.93,59.00,1,72.95
4444.00,2422,-0.38,109.00,615.10,60.00,1,76.63
4446.00,2454,-0.66,54.00,615.10,3.00,1,19.00
4447.00,2402,-0.58,148.00,617.75,99.00,1,111.40
4447.00,2430,-0.70,98.00,596.93,49.00,1,62.08
4449.00,2418,-0.22,121.00,617.75,73.00,1,87.93
4449.00,2431,0.51,97.00,596.93,47.00,1,62.71
4452.00,2434,-0.86,96.00,596.93,46.00,1,61.35
4453.00,2436,-0.44,93.00,596.93,42.00,1,61.97
4454.00,2442,0.82,82.00,617.75,29.00,1,44.33
4457.00,2468,-0.72,40.00,617.75,0.00,0,7.74
4460.00,2455,-0.45,66.00,615.10,23.00,1,37.36
4461.00,2428,-0.12,115.00,596.93,69.00,1,80.83
4462.00,2423,-0.17,125.00,617.75,79.00,1,91.83
4463.00,2435,-0.65,105.00,596.93,60.00,1,75.50
4463.00,2456,0.76,66.00,615.10,20.00,1,36.40
4464.00,2439,-0.81,99.00,617.75,53.00,1,65.49
4465.00,2461,0.81,59.00,615.10,8.00,1,30.30
4468.00,2457,1.97,68.00,596.93,18.00,1,32.48
4469.00,2446,-0.34,91.00,617.75,39.00,1,53.89
4469.00,2460,-0.40,66.00,596.93,16.00,1,35.49
4470.00,2466,-0.14,56.00,617.75,7.00,1,26.08
4472.00,2475,-0.25,42.00,617.75,0.00,0,9.49
4473.00,2477,-0.83,40.00,617.75,0.00,0,11.84
4480.00,2483,-0.57,36.00,615.10,0.00,0,5.99
4491.00,2488,-0.52,38.00,596.93,0.00,0,9.29
4523.00,2505,-0.95,40.00,617.75,0.00,0,6.50
4528.00,2425,-0.75,188.00,615.10,137.00,1,160.39
4530.00,2384,-0.36,263.00,596.93,205.00,2,228.75
4531.00,2400,0.00,235.00,596.93,178.00,2,209.77
4531.00,2408,1.68,219.00,617.75,163.00,2,183.37
4532.00,2438,-0.02,168.00,615.10,120.00,1,133.82
4532.00,2448,-0.92,151.00,615.10,102.00,1,122.19
4534.00,2444,-0.76,160.00,617.75,114.00,1,129.74
4534.00,2490,-0.10,77.00,615.10,29.00,1,42.85
4535.00,2401,1.21,236.00,596.93,175.00,2,201.29
4536.00,2494,0.74,71.00,615.10,20.00,1,38.18
4537.00,2406,-0.74,231.00,596.93,169.00,2,202.15
4537.00,2498,-0.42,66.00,615.10,17.00,1,37.48
4538.00,2411,-0.69,223.00,596.93,161.00,2,194.91
4539.00,2502,-0.58,61.00,615.10,12.00,1,34.11
4540.00,2503,0.63,59.00,615.10,9.00,1,29.69
4542.00,2415,-0.85,220.00,596.93,155.00,2,188.00
4542.00,2451,-0.29,155.00,617.75,99.00,1,110.92
4542.00,2452,0.92,152.00,617.75,97.00,1,115.03
4544.00,2427,-0.33,200.00,596.93,133.00,1,169.85
4544.00,2459,-0.61,143.00,617.75,90.00,1,109.52
4548.00,2432,-0.28,195.00,596.93,134.00,1,160.90
4548.00,2465,-0.35,136.00,617.75,79.00,1,96.76
4550.00,2467,-0.93,135.00,596.93,81.00,1,105.13
4550.00,2472,0.12,125.00,607.65,69.00,1,87.35
