step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3782.00,2033,-0.07,143.00,617.75,87.00,1,115.05
3783.00,2081,1.01,57.00,596.93,0.00,0,25.46
3784.00,2037,-0.23,138.00,617.75,83.00,1,103.36
3785.00,2084,-0.36,55.00,596.93,0.00,0,24.14
3785.00,2094,-0.26,37.00,615.10,0.00,0,8.02
3787.00,2044,-0.76,129.00,617.75,71.00,1,93.69
3788.00,2066,-0.14,90.00,617.75,32.00,1,57.14
3788.00,2086,-0.94,55.00,596.93,0.00,0,24.11
3790.00,2096,-0.84,39.00,617.75,0.00,0,11.76
3793.00,2097,0.37,39.00,617.75,0.00,0,10.35
3812.00,2104,-0.16,46.00,596.93,0.00,0,7.29
3812.00,2110,-0.90,36.00,615.10,0.00,0,5.80
3813.00,2106,-0.74,44.00,596.93,0.00,0,14.00
3814.00,2107,0.47,42.00,617.75,0.00,0,7.69
3817.00,2112,1.52,35.00,615.10,0.00,0,5.55
3818.00,2111,0.31,39.00,596.93,0.00,0,9.04
3830.00,2116,-0.64,43.00,596.93,0.00,0,8.02
3837.00,2120,-0.80,43.00,617.75,0.00,0,8.28
3858.00,2003,-0.37,273.00,617.75,230.00,1,243.34
3859.00,2006,-0.74,269.00,596.93,227.00,1,240.31
3860.00,1995,-0.05,289.00,615.10,243.00,1,259.92
3860.00,2031,0.51,224.00,615.10,177.00,1,189.86
3861.00,2036,-0.44,217.00,615.10,170.00,1,187.25
3862.00,2025,0.25,237.00,596.93,192.00,1,206.54
3863.00,2008,-0.32,269.00,617.75,221.00,1,232.53
3863.00,2058,-0.82,180.00,615.10,129.00,1,146.31
3865.00,2059,0.39,179.00,615.10,129.00,2,148.70
3866.00,2039,-0.81,217.00,596.93,170.00,1,183.96
3867.00,2024,-0.96,245.00,617.75,192.00,1,206.58
3867.00,2061,-0.19,178.00,615.10,124.00,2,143.50
3868.00,2030,-0.70,235.00,617.75,185.00,1,203.48
3868.00,2099,-0.21,111.00,615.10,64.00,1,82.54
3870.00,2068,-0.72,169.00,596.93,118.00,1,133.79
3870.00,2124,-0.96,69.00,615.10,20.00,1,35.18
3871.00,2082,-0.78,145.00,596.93,94.00,1,112.62
3871.00,2127,-0.33,64.00,615.10,17.00,1,30.94
3872.00,2050,-0.50,203.00,617.75,150.00,1,165.13
3873.00,2065,-0.35,177.00,615.10,124.00,1,141.74
3873.00,2113,-0.27,91.00,596.93,42.00,1,62.27
3874.00,2138,-0.02,47.00,615.10,0.00,0,12.82
3875.00,2069,0.49,171.00,617.75,117.00,1,136.86
3877.00,2119,-0.01,84.00,596.93,31.00,1,49.43
3877.00,2142,0.82,42.00,615.10,0.00,0,12.68
3879.00,2070,1.70,172.00,617.75,114.00,1,135.35
3880.00,2131,-0.49,66.00,596.93,10.00,1,32.15
3881.00,2075,-0.25,167.00,617.75,111.00,1,130.86
3882.00,2134,-0.86,63.00,596.93,9.00,1,30.55
3883.00,2077,-0.83,166.00,617.75,109.00,1,133.84
3884.00,2141,-0.39,52.00,596.93,0.00,0,18.75
3884.00,2150,-0.50,36.00,615.10,0.00,0,7.08
3885.00,2100,1.00,125.00,617.75,67.00,1,90.95
3887.00,2105,-0.95,120.00,617.75,64.00,1,86.45
3888.00,2143,2.03,50.00,596.93,0.00,0,15.10
3890.00,2109,-0.11,115.00,617.75,57.00,1,82.62
3895.00,2122,-0.38,97.00,617.75,33.00,1,58.76
3897.00,2128,0.88,87.00,617.75,24.00,1,54.67
3899.00,2129,1.09,87.00,617.75,23.00,1,52.09
3901.00,2148,-0.92,57.00,617.75,0.00,0,23.08
3901.00,2152,1.92,47.00,596.93,0.00,0,8.65
3903.00,2151,0.71,52.00,617.75,0.00,0,21.98
3903.00,2157,-0.03,42.00,596.93,0.00,0,11.01
3904.00,2160,-0.40,38.00,617.75,0.00,0,11.57
3923.00,2056,2.76,240.00,615.10,195.00,1,209.36
3924.00,2067,-0.93,225.00,615.10,181.00,1,194.12
3926.00,2071,-0.09,219.00,615.10,174.00,1,187.84
3927.00,2073,-0.67,217.00,615.10,166.00,2,182.21
3928.00,2062,-0.98,238.00,617.75,188.00,1,198.10
3928.00,2079,-0.41,207.00,596.93,158.00,1,171.13
3930.00,2074,1.54,216.00,607.65,168.00,1,183.99
3930.00,2090,-0.10,189.00,596.93,139.00,1,154.11
3931.00,2088,-0.52,194.00,617.75,146.00,1,161.06
3932.00,2093,0.53,185.00,615.10,133.00,1,145.54
3932.00,2095,-0.05,182.00,596.93,133.00,1,149.71
3933.00,2101,-0.79,173.00,615.10,121.00,1,143.86
3934.00,2092,-0.68,190.00,617.75,142.00,1,158.27
3935.00,2102,0.42,172.00,596.93,122.00,1,137.69
3935.00,2118,-0.22,144.00,615.10,90.00,2,114.42
3937.00,2103,1.63,171.00,596.93,118.00,1,137.90
3937.00,2125,-0.75,134.00,615.10,81.00,1,96.23
3938.00,2098,-0.42,183.00,617.75,130.00,1,147.15
3938.00,2163,-0.77,67.00,615.10,12.00,1,33.00
3939.00,2108,-0.32,166.00,596.93,115.00,1,137.67
3940.00,2177,-0.83,44.00,615.10,0.00,0,14.69
3941.00,2145,-0.55,102.00,617.75,48.00,1,66.01
3942.00,2159,-0.61,78.00,617.75,24.00,1,45.99
3943.00,2114,-0.06,159.00,596.93,103.00,1,125.17
3945.00,2115,1.15,158.00,596.93,103.00,1,125.88
3945.00,2169,-0.51,63.00,617.75,7.00,1,31.22
3947.00,2123,-0.17,147.00,596.93,93.00,1,119.76
3947.00,2178,0.38,48.00,617.75,0.00,0,16.06
3950.00,2174,-0.46,59.00,596.93,1.00,1,27.10
3955.00,2184,-0.36,46.00,596.93,0.00,0,10.19
3959.00,2186,-0.94,47.00,596.93,0.00,0,8.88
3961.00,2190,-0.10,41.00,596.93,0.00,0,9.71
3963.00,2193,-0.47,38.00,596.93,0.00,0,9.99
3967.00,2197,-0.63,35.00,615.10,0.00,0,5.67
3968.00,2194,0.74,40.00,617.75,0.00,0,7.40
3992.00,1984,-0.36,441.00,596.93,379.00,2,408.48
3992.00,2045,-0.55,332.00,615.10,276.00,2,300.73
3993.00,1990,-0.10,431.00,596.93,370.00,2,402.74
3993.00,2001,-0.79,412.00,617.75,350.00,2,379.53
3994.00,2076,-0.04,278.00,615.10,228.00,1,247.21
3995.00,2078,-0.62,276.00,615.10,228.00,1,245.51
3998.00,2002,0.42,414.00,617.75,348.00,2,375.95
3999.00,2009,-0.11,403.00,596.93,336.00,2,366.11
3999.00,2091,-0.89,257.00,615.10,204.00,1,221.24
4000.00,2010,1.10,401.00,617.75,335.00,2,366.61
4001.00,2013,1.73,396.00,596.93,330.00,2,361.65
4001.00,2121,-0.59,205.00,615.10,154.00,1,175.00
4002.00,2015,1.15,394.00,596.93,326.00,2,362.90
4002.00,2018,1.78,388.00,617.75,316.00,2,352.57
4002.00,2126,-0.54,197.00,615.10,147.00,1,166.75
4003.00,2027,0.67,374.00,617.75,307.00,2,348.85
4003.00,2149,-0.71,157.00,615.10,106.00,1,130.48
4005.00,2034,-0.86,365.00,596.93,294.00,2,331.95
4007.00,2022,-0.38,388.00,617.75,315.00,2,345.50
4007.00,2043,-0.97,351.00,596.93,280.00,2,318.76
4007.00,2139,-0.81,179.00,615.10,124.00,1,138.67
4009.00,2047,-0.13,345.00,617.75,275.00,2,314.59
4009.00,2158,-0.82,147.00,615.10,92.00,1,112.31
4009.00,2181,-0.99,106.00,615.10,56.00,1,76.03
4010.00,2060,-0.40,323.00,596.93,251.00,2,291.60
4011.00,2072,-0.88,303.00,617.75,232.00,1,269.59
4011.00,2203,-0.37,68.00,615.10,14.00,1,34.94
4013.00,2083,-0.57,285.00,596.93,230.00,1,251.09
4013.00,2207,-0.53,63.00,615.10,10.00,1,29.46
4014.00,2085,-0.15,282.00,596.93,229.00,1,253.54
4015.00,2209,-0.11,61.00,615.10,10.00,1,26.82
4017.00,2087,-0.73,282.00,617.75,223.00,1,243.30
4017.00,2089,-0.31,278.00,596.93,222.00,1,246.53
4018.00,2117,-0.43,229.00,617.75,172.00,1,198.41
4019.00,2130,-0.70,207.00,596.93,153.00,1,177.65
4019.00,2218,-0.22,49.00,615.10,0.00,0,10.07
4022.00,2135,-0.65,201.00,617.75,139.00,1,161.27
4022.00,2136,-0.44,199.00,596.93,142.00,1,167.95
4024.00,2144,-0.76,187.00,596.93,130.00,1,155.97
4024.00,2166,-0.14,147.00,617.75,87.00,1,112.89
4025.00,2167,0.07,146.00,617.75,84.00,1,111.54
4026.00,2154,-0.66,171.00,596.93,115.00,1,142.50
4027.00,2168,1.28,145.00,617.75,83.00,1,111.63
4029.00,2161,-0.19,161.00,596.93,102.00,1,130.22
4033.00,2172,-0.88,146.00,596.93,85.00,1,112.10
4033.00,2179,-0.41,133.00,617.75,67.00,1,90.94
4033.00,2183,1.43,124.00,617.75,60.00,1,90.59
4033.00,2231,-0.49,40.00,615.10,0.00,0,6.62
4035.00,2182,0.22,129.00,596.93,66.00,1,97.87
4035.00,2192,-0.68,112.00,617.75,49.00,1,75.87
4036.00,2200,0.00,98.00,596.93,36.00,1,68.27
4037.00,2195,-0.05,108.00,617.75,43.00,1,78.38
4038.00,2199,-0.21,102.00,617.75,36.00,1,73.56
4040.00,2210,1.10,83.00,617.75,19.00,1,51.16
4041.00,2236,-0.44,39.00,596.93,0.00,0,9.25
4041.00,2238,-0.02,35.00,615.10,0.00,0,5.42
4049.00,2240,-0.60,40.00,617.75,0.00,0,7.61
4052.00,2244,-0.76,36.00,615.10,0.00,0,5.37
4063.00,2247,-0.13,41.00,617.75,0.00,0,11.14
4070.00,2252,-0.08,39.00,596.93,0.00,0,8.47
4071.00,2250,-0.50,44.00,617.75,0.00,0,8.02
4086.00,2260,-0.40,41.00,596.93,0.00,0,8.69
4092.00,2264,-0.56,40.00,617.75,0.00,0,8.29
4097.00,2137,-0.23,272.00,596.93,228.00,1,241.41
4099.00,2146,-0.34,258.00,596.93,215.00,1,228.36
4100.00,2140,-0.60,270.00,615.10,223.00,1,235.40
4101.00,2133,0.93,282.00,617.75,236.00,1,255.24
4101.00,2153,-0.87,248.00,596.93,204.00,1,220.62
4101.00,2175,-0.25,208.00,615.10,158.00,1,175.17
4103.00,2132,-0.28,287.00,617.75,236.00,1,247.31
4103.00,2185,-0.15,192.00,615.10,143.00,1,161.77
4104.00,2189,1.69,184.00,615.10,136.00,1,153.66
4105.00,2147,0.87,261.00,617.75,212.00,1,230.43
4106.00,2201,-0.79,167.00,615.10,119.00,1,139.91
4108.00,2164,-0.56,235.00,596.93,185.00,1,199.33
4108.00,2204,-0.16,163.00,615.10,114.00,1,132.53
4109.00,2155,-0.45,252.00,617.75,199.00,1,216.19
4109.00,2165,0.65,233.00,596.93,184.00,1,203.75
4112.00,2156,0.76,252.00,617.75,198.00,1,216.50
4112.00,2171,0.91,225.00,596.93,173.00,1,190.03
4113.00,2228,-0.12,125.00,615.10,74.00,1,87.15
4114.00,2162,-0.98,245.00,617.75,191.00,1,208.49
4114.00,2188,0.48,197.00,596.93,146.00,1,168.20
4114.00,2237,-0.23,110.00,615.10,57.00,1,82.36
4115.00,2205,1.05,167.00,596.93,116.00,1,136.58
4116.00,2170,-0.30,232.00,617.75,180.00,1,199.24
4116.00,2254,-0.66,82.00,615.10,31.00,1,47.27
4118.00,2176,0.96,222.00,617.75,167.00,1,188.74
4120.00,2187,-0.73,206.00,617.75,150.00,1,174.64
4120.00,2220,-0.80,147.00,596.93,90.00,1,110.66
4121.00,2202,0.42,179.00,617.75,124.00,1,148.44
4121.00,2280,-0.20,40.00,615.10,0.00,0,8.40
4122.00,2230,-0.70,131.00,596.93,77.00,1,98.28
4123.00,2242,-0.18,110.00,596.93,56.00,1,79.78
4123.00,2281,1.01,39.00,615.10,0.00,0,7.91
4124.00,2206,2.26,173.00,617.75,118.00,1,142.85
4125.00,2272,-0.88,59.00,596.93,4.00,1,30.11
4128.00,2211,-0.69,171.00,617.75,113.00,1,136.81
4128.00,2284,-0.36,40.00,596.93,0.00,0,10.32
4131.00,2232,-0.28,136.00,617.75,76.00,1,103.28
4134.00,2245,-0.55,116.00,617.75,55.00,1,80.01
4136.00,2246,0.66,115.00,617.75,54.00,1,81.82
4140.00,2289,-0.31,43.00,596.93,0.00,0,8.39
4141.00,2251,-0.29,112.00,617.75,46.00,1,72.72
4143.00,2253,-0.87,111.00,617.75,45.00,1,75.05
4144.00,2263,-0.77,94.00,607.65,29.00,1,62.12
4147.00,2279,-0.41,68.00,617.75,2.00,1,33.95
4148.00,2296,-0.84,39.00,596.93,0.00,0,8.69
4178.00,2309,-0.11,45.00,596.93,0.00,0,9.22
4179.00,2311,2.31,40.00,615.10,0.00,0,5.50
4180.00,2310,1.10,44.00,596.93,0.00,0,11.07
4182.00,2316,-0.64,37.00,615.10,0.00,0,5.16
4189.00,2317,0.57,41.00,617.75,0.00,0,6.55
4203.00,2326,-0.54,40.00,615.10,0.00,0,5.39
4206.00,2327,0.67,40.00,596.93,0.00,0,10.25
4213.00,2173,-0.67,324.00,596.93,281.00,1,293.93
4215.00,2180,-0.20,313.00,615.10,267.00,1,280.27
4216.00,2191,-0.89,295.00,615.10,248.00,1,262.00
4217.00,2208,-0.32,265.00,615.10,217.00,2,235.18
4218.00,2196,-0.84,288.00,617.75,241.00,1,254.19
4218.00,2198,-0.42,284.00,596.93,237.00,1,249.02
4218.00,2224,0.04,237.00,615.10,186.00,1,204.98
4220.00,2215,-0.85,256.00,596.93,210.00,1,226.59
4220.00,2239,-0.81,213.00,615.10,164.00,1,181.13
4221.00,2221,-0.59,246.00,596.93,199.00,1,214.40
4222.00,2219,-0.01,250.00,617.75,200.00,1,213.93
4222.00,2258,-0.82,181.00,615.10,131.00,2,151.09
4223.00,2222,0.62,245.00,596.93,197.00,1,215.15
4224.00,2225,1.25,240.00,617.75,188.00,1,206.42
4225.00,2229,-0.91,236.00,596.93,188.00,1,206.83
4226.00,2262,-0.98,178.00,615.10,128.00,1,140.91
4228.00,2235,-0.65,228.00,596.93,178.00,1,198.77
4228.00,2241,-0.39,217.00,617.75,163.00,1,178.85
4229.00,2259,0.39,185.00,617.75,132.00,1,150.22
4229.00,2276,-0.04,155.00,615.10,105.00,1,122.02
4230.00,2295,-0.05,122.00,615.10,67.00,1,79.58
4231.00,2301,-0.79,113.00,615.10,59.00,1,82.58
4233.00,2324,-0.96,74.00,615.10,18.00,2,37.24
4234.00,2286,-0.94,143.00,617.75,89.00,1,107.22
4235.00,2265,-0.35,181.00,596.93,125.00,1,143.61
4235.00,2299,-0.21,120.00,617.75,65.00,1,87.94
4236.00,2278,-0.62,159.00,596.93,103.00,1,124.67
4238.00,2287,0.27,144.00,596.93,88.00,1,115.79
4238.00,2347,-0.13,37.00,615.10,0.00,0,7.87
4239.00,2335,-0.65,60.00,617.75,4.00,1,25.19
4240.00,2336,0.56,58.00,617.75,3.00,1,25.77
4242.00,2305,-0.95,117.00,596.93,58.00,1,80.27
4242.00,2344,-0.76,47.00,617.75,0.00,0,18.03
4243.00,2312,-0.48,105.00,596.93,48.00,1,72.01
4246.00,2322,-0.38,90.00,586.83,32.00,1,56.76
4250.00,2353,-0.87,39.00,596.93,0.00,0,8.90
4255.00,2354,0.34,41.00,617.75,0.00,0,9.17
4257.00,2357,-0.03,38.00,596.93,0.00,0,9.88
4263.00,2360,-0.40,39.00,617.75,0.00,0,10.13
4268.00,2361,0.81,41.00,596.93,0.00,0,9.22
4272.00,2365,-0.35,39.00,615.10,0.00,0,5.01
4276.00,2370,-0.30,34.00,615.10,0.00,0,6.04
4289.00,2372,-0.88,44.00,617.75,0.00,0,8.61
4292.00,2376,-0.04,39.00,617.75,0.00,0,11.22
4293.00,2379,0.59,34.00,615.10,0.00,0,5.48
4295.00,2212,-0.48,336.00,615.10,301.00,1,309.56
4296.00,2378,-0.62,40.00,617.75,0.00,0,10.88
4302.00,2381,0.01,40.00,596.93,0.00,0,8.87
4308.00,2214,1.94,343.00,615.10,301.00,1,308.51
4309.00,2385,-0.15,40.00,617.75,0.00,0,7.83
4319.00,2216,1.36,351.00,617.75,301.00,1,309.35
4321.00,2391,-0.89,42.00,617.75,0.00,0,7.23
4321.00,2392,0.32,39.00,596.93,0.00,0,10.11
4327.00,2393,1.53,42.00,596.93,0.00,0,9.27
4327.00,2397,0.37,36.00,615.10,0.00,0,5.57
4331.00,2396,-0.84,43.00,617.75,0.00,0,8.83
4337.00,2226,-0.54,353.00,615.10,302.00,2,321.34
4338.00,2223,-0.17,359.00,617.75,310.00,2,325.20
4339.00,2213,0.73,377.00,596.93,324.00,2,339.65
4339.00,2234,1.14,339.00,617.75,290.00,2,306.58
4340.00,2217,2.57,369.00,596.93,318.00,2,336.16
4341.00,2243,-0.97,327.00,615.10,270.00,2,290.07
4341.00,2248,-0.92,318.00,617.75,268.00,2,288.78
4342.00,2249,0.29,316.00,615.10,259.00,2,283.83
4344.00,2227,0.67,357.00,596.93,302.00,3,320.35
4344.00,2256,0.76,305.00,615.10,251.00,2,274.00
4344.00,2275,-0.25,272.00,615.10,214.00,2,244.06
4345.00,2283,-0.57,259.00,615.10,201.00,3,227.92
4346.00,2233,-0.07,349.00,596.93,292.00,2,313.30
4347.00,2290,-0.10,248.00,615.10,190.00,2,217.85
4348.00,2261,-0.19,301.00,617.75,244.00,2,266.81
4348.00,2292,-0.68,246.00,615.10,186.00,2,218.72
4350.00,2255,-0.45,314.00,596.93,254.00,2,276.06
4350.00,2314,-0.06,208.00,615.10,147.00,2,179.02
4351.00,2257,1.97,309.00,596.93,251.00,2,276.39
4352.00,2320,1.20,198.00,615.10,141.00,2,163.01
4354.00,2268,-0.72,295.00,617.75,233.00,2,252.71
4354.00,2288,-0.52,259.00,617.75,199.00,2,229.35
4355.00,2343,-0.97,162.00,615.10,101.00,2,125.39
4356.00,2273,-0.67,288.00,596.93,222.00,2,250.36
4356.00,2293,0.53,251.00,617.75,187.00,2,216.32
4356.00,2352,-0.08,146.00,615.10,84.00,2,119.57
4357.00,2285,-0.15,267.00,596.93,205.00,2,237.33
4357.00,2300,0.00,240.00,617.75,178.00,2,208.48
4358.00,2358,-0.82,138.00,615.10,78.00,2,102.62
4359.00,2297,-0.63,248.00,596.93,185.00,2,216.77
4359.00,2304,-0.16,235.00,617.75,172.00,2,203.11
4360.00,2302,-0.58,240.00,596.93,177.00,2,211.45
4360.00,2367,1.07,122.00,615.10,59.00,2,89.87
4361.00,2306,-0.74,234.00,617.75,170.00,2,202.61
4361.00,2373,-0.67,114.00,615.10,49.00,3,86.65
4364.00,2308,-0.32,233.00,617.75,169.00,2,199.84
4364.00,2321,2.41,207.00,596.93,140.00,2,172.36
4364.00,2390,-0.10,86.00,615.10,22.00,1,50.21
4366.00,2407,0.47,57.00,615.10,5.00,1,29.65
4367.00,2319,-0.01,216.00,617.75,148.00,2,179.68
4368.00,2350,-0.50,162.00,596.93,91.00,2,126.80
4369.00,2346,-0.34,170.00,617.75,100.00,2,136.11
4370.00,2366,-0.14,135.00,596.93,63.00,3,102.35
4371.00,2374,0.54,121.00,596.93,51.00,2,90.29
4371.00,2388,-0.52,97.00,617.75,28.00,2,64.21
4378.00,2271,2.91,310.00,615.10,265.00,1,278.61
4379.00,2266,-0.14,323.00,615.10,279.00,1,291.34
4379.00,2269,0.49,317.00,615.10,269.00,1,280.40
4380.00,2267,1.07,321.00,596.93,275.00,1,288.36
4381.00,2270,1.70,316.00,596.93,269.00,1,291.81
4382.00,2277,-0.83,307.00,615.10,257.00,1,269.28
4383.00,2274,0.54,312.00,617.75,263.00,1,273.64
4383.00,2282,-0.78,299.00,596.93,253.00,1,269.58
4384.00,2303,-0.37,262.00,615.10,210.00,2,226.60
4385.00,2291,-0.89,285.00,617.75,233.00,1,246.03
4385.00,2323,-0.17,227.00,615.10,174.00,1,196.07
4386.00,2294,-0.26,280.00,596.93,234.00,1,249.18
4387.00,2307,-0.53,258.00,617.75,208.00,1,226.48
4387.00,2333,0.93,210.00,615.10,157.00,1,179.72
4388.00,2349,0.29,183.00,615.10,134.00,1,150.89
4390.00,2298,-0.42,277.00,596.93,228.00,1,242.77
4390.00,2315,-0.85,247.00,617.75,193.00,1,210.42
4390.00,2348,-0.92,188.00,615.10,133.00,1,155.59
4391.00,2328,-0.12,224.00,617.75,173.00,1,190.53
4391.00,2387,-0.73,119.00,615.10,69.00,1,91.19
4393.00,2395,-0.05,106.00,615.10,54.00,1,71.35
4394.00,2313,-0.27,254.00,596.93,201.00,1,217.51
4394.00,2330,-0.70,224.00,617.75,172.00,1,191.28
4394.00,2417,1.57,66.00,615.10,18.00,1,37.37
4395.00,2416,0.36,70.00,615.10,18.00,1,37.93
4396.00,2318,-0.22,247.00,596.93,194.00,1,218.96
4396.00,2334,2.14,216.00,617.75,163.00,1,183.98
4398.00,2325,-0.75,237.00,596.93,183.00,1,203.83
4398.00,2337,-0.23,215.00,617.75,162.00,1,180.96
4398.00,2419,0.99,67.00,615.10,18.00,1,33.77
4400.00,2340,-0.60,212.00,617.75,157.00,1,182.08
4400.00,2420,2.20,66.00,615.10,16.00,1,31.34
4402.00,2362,-0.98,175.00,617.75,122.00,1,144.02
4402.00,2421,3.41,65.00,615.10,14.00,1,34.12
4403.00,2332,-0.28,229.00,596.93,171.00,1,191.81
4403.00,2363,-0.77,174.00,617.75,121.00,1,144.73
4405.00,2364,0.44,173.00,617.75,119.00,1,143.06
4405.00,2368,-0.72,167.00,596.93,110.00,1,132.10
4406.00,2375,-0.25,155.00,596.93,101.00,1,127.40
4408.00,2404,-0.16,105.00,596.93,48.00,1,75.82
4412.00,2369,0.49,171.00,617.75,110.00,1,132.91
4413.00,2413,-0.27,94.00,596.93,33.00,1,56.71
4414.00,2403,-0.37,113.00,617.75,54.00,1,77.01
4414.00,2414,0.94,92.00,596.93,32.00,1,61.91
4415.00,2410,-0.90,102.00,617.75,43.00,1,72.63
4416.00,2433,-0.07,61.00,596.93,0.00,0,30.52
4417.00,2426,-0.54,75.00,617.75,14.00,1,44.40
4418.00,2437,-0.23,56.00,596.93,0.00,0,24.25
4420.00,2429,-0.91,73.00,617.75,10.00,1,35.70
4423.00,2447,-0.13,43.00,617.75,0.00,0,8.48
4424.00,2440,-0.60,57.00,596.93,0.00,0,20.00
4424.00,2449,-0.71,41.00,615.10,0.00,0,6.14
4425.00,2445,-0.55,49.00,596.93,0.00,0,17.28
4431.00,2450,0.50,45.00,596.93,0.00,0,9.15
4433.00,2453,-0.87,43.00,596.93,0.00,0,10.54
4439.00,2458,-0.82,40.00,596.93,0.00,0,9.56
4449.00,2462,-0.98,43.00,596.93,0.00,0,9.13
4453.00,2338,-0.02,268.00,615.10,226.00,1,241.08
4456.00,2331,-0.49,284.00,615.10,238.00,1,251.13
4457.00,2342,1.82,263.00,615.10,214.00,1,230.28
4458.00,2329,0.09,289.00,617.75,239.00,1,250.78
4458.00,2341,0.61,267.00,596.93,219.00,1,234.51
4459.00,2351,-0.29,251.00,615.10,204.00,2,218.41
4460.00,2339,1.19,272.00,617.75,224.00,1,237.13
4461.00,2345,-0.55,264.00,617.75,215.00,1,233.38
4461.00,2383,0.43,195.00,615.10,144.00,1,160.52
4463.00,2389,-0.31,187.00,615.10,137.00,1,153.20
4464.00,2356,0.76,246.00,596.93,192.00,1,206.07
4465.00,2355,-0.45,250.00,617.75,198.00,1,211.96
4465.00,2377,-0.83,211.00,596.93,161.00,1,179.49
4465.00,2422,-0.38,130.00,615.10,78.00,1,97.36
4466.00,2382,-0.78,203.00,596.93,151.00,1,171.33
4466.00,2454,-0.66,74.00,615.10,23.00,1,39.29
4467.00,2359,-0.61,245.00,617.75,195.00,1,214.32
4468.00,2424,-0.96,130.00,596.93,78.00,1,98.01
4469.00,2371,-0.09,225.00,617.75,171.00,1,188.38
4470.00,2380,-0.20,210.00,617.75,160.00,1,178.90
4470.00,2471,-0.09,47.00,615.10,0.00,0,7.99
4472.00,2386,-0.94,202.00,617.75,149.00,1,171.15
4473.00,2430,-0.70,124.00,596.93,69.00,1,87.24
4474.00,2431,0.51,122.00,596.93,67.00,1,89.09
4475.00,2478,-0.62,40.00,615.10,0.00,0,8.71
4476.00,2394,-0.26,191.00,617.75,137.00,1,159.56
4477.00,2434,-0.86,121.00,596.93,64.00,1,86.53
4478.00,2436,-0.44,118.00,596.93,63.00,1,87.51
4480.00,2441,-0.39,111.00,596.93,56.00,1,80.15
4481.00,2402,-0.58,182.00,617.75,123.00,1,144.86
4482.00,2418,-0.22,154.00,617.75,95.00,1,121.31
4485.00,2442,0.82,113.00,617.75,53.00,1,76.13
4485.00,2443,2.03,110.00,596.93,49.00,1,75.99
4487.00,2463,-0.77,79.00,596.93,19.00,1,48.96
4487.00,2468,-0.72,70.00,617.75,10.00,1,38.20
4492.00,2398,1.58,198.00,596.93,155.00,1,166.55
4493.00,2399,2.79,196.00,617.75,151.00,1,165.23
4493.00,2405,-0.95,189.00,615.10,145.00,1,157.58
4494.00,2412,-0.48,177.00,596.93,131.00,1,147.17
4494.00,2455,-0.45,100.00,615.10,52.00,1,71.81
4495.00,2409,-0.11,183.00,617.75,137.00,1,150.70
4496.00,2456,0.76,99.00,615.10,49.00,2,69.30
4498.00,2461,0.81,92.00,615.10,42.00,1,63.27
4499.00,2423,-0.17,162.00,617.75,114.00,1,127.92
4499.00,2428,-0.12,153.00,596.93,104.00,1,117.87
4499.00,2483,-0.57,55.00,615.10,7.00,1,25.33
4500.00,2435,-0.65,142.00,596.93,93.00,1,113.59
4501.00,2439,-0.81,136.00,617.75,88.00,1,102.03
4504.00,2457,1.97,104.00,596.93,54.00,1,69.11
4506.00,2446,-0.34,128.00,617.75,76.00,1,90.55
4506.00,2460,-0.40,103.00,596.93,52.00,1,72.17
4507.00,2466,-0.14,93.00,617.75,40.00,1,62.85
4507.00,2488,-0.52,54.00,596.93,3.00,1,25.98
4509.00,2475,-0.25,79.00,617.75,25.00,1,46.61
4510.00,2477,-0.83,77.00,617.75,24.00,1,48.80
4525.00,2505,-0.95,42.00,617.75,0.00,0,7.89
4534.00,2510,-0.90,42.00,615.10,0.00,0,4.79
4535.00,2512,-0.48,39.00,615.10,0.00,0,5.84
4537.00,2514,-0.06,37.00,615.10,0.00,0,7.38
4545.00,2515,1.15,42.00,596.93,0.00,0,9.45
4551.00,2519,-0.01,42.00,617.75,0.00,0,7.42
4552.00,2522,0.62,37.00,596.93,0.00,0,9.04
4556.00,2520,1.20,44.00,617.75,0.00,0,7.56
4558.00,2524,0.04,40.00,596.93,0.00,0,9.92
4563.00,2528,-0.12,38.00,615.10,0.00,0,6.01
4567.00,2526,-0.54,46.00,596.93,0.00,0,7.91
4571.00,2532,-0.28,39.00,596.93,0.00,0,9.10
4573.00,2529,3.09,43.00,607.65,0.00,0,8.31
4574.00,2531,-0.49,44.00,617.75,0.00,0,16.02
4579.00,2534,-0.86,44.00,617.75,0.00,0,9.40
4586.00,2541,-0.39,38.00,615.10,0.00,0,5.06
4586.00,2542,0.82,35.00,615.10,0.00,0,5.38
4596.00,2425,-0.75,256.00,615.10,212.00,1,228.24
4597.00,2384,-0.36,330.00,596.93,257.00,3,296.44
4597.00,2448,-0.92,216.00,615.10,170.00,1,187.25
4598.00,2400,0.00,302.00,596.93,235.00,2,276.55
4599.00,2408,1.68,287.00,617.75,225.00,2,251.26
4600.00,2438,-0.02,236.00,615.10,190.00,1,201.86
4602.00,2401,1.21,303.00,596.93,233.00,3,267.77
4602.00,2444,-0.76,228.00,617.75,180.00,1,197.27
4602.00,2490,-0.10,145.00,615.10,98.00,1,110.25
4603.00,2494,0.74,138.00,615.10,89.00,1,105.50
4604.00,2406,-0.74,298.00,596.93,231.00,2,269.17
4605.00,2411,-0.69,290.00,596.93,222.00,2,260.87
