step,veh_id,ttime
19819,6_1180,413
19821,6_1068,550
19821,6_1088,525
19821,6_1208,383
19822,6_1238,349
19823,6_1093,518
19823,6_1249,333
19827,6_1094,519
19828,6_1109,509
19829,6_1351,220
19831,6_1362,211
19831,6_1368,202
19833,6_1357,219
19835,6_1363,212
19835,6_1380,190
19836,6_1383,188
19837,6_1365,211
19837,6_1370,205
19838,6_1391,183
19839,6_1378,200
19840,6_1372,205
19840,6_1379,198
19840,6_1405,167
19841,6_1408,165
19842,6_1401,175
19843,6_1404,173
19843,6_1423,150
19844,6_1396,183
19844,6_1427,146
19846,6_1435,139
19848,6_1416,162
19848,6_1447,126
19849,6_1424,153
19849,6_1489,77
19851,6_1430,147
19852,6_1428,151
19853,6_1415,170
19853,6_1445,134
19853,6_1505,61
19855,6_1441,141
19855,6_1515,51
19856,6_1521,46
19857,6_1458,122
19858,6_1449,133
19858,6_1461,120
19860,6_1470,111
19861,6_1478,103
19861,6_1488,91
19861,6_1522,48
19863,6_1492,88
19864,6_1498,82
19864,6_1507,66
19866,6_1504,77
19866,6_1530,46
19868,6_1539,37
19869,6_1506,74
19869,6_1514,68
19871,6_1516,64
19873,6_1531,50
19873,6_1542,39
19887,6_1551,42
19890,6_1555,40
19896,6_1559,39
19898,6_1558,44
19904,6_1564,43
19910,6_1575,36
19918,6_1332,333
19921,6_1334,333
19921,6_1385,273
19922,6_1291,385
19923,6_1398,260
19924,6_1371,293
19927,6_1303,377
19927,6_1336,336
19927,6_1402,259
19928,6_1403,257
19929,6_1342,329
19929,6_1382,285
19930,6_1347,324
19930,6_1410,253
19931,6_1425,236
19932,6_1407,258
19933,6_1431,231
19934,6_1422,242
19935,6_1360,317
19935,6_1438,224
19936,6_1375,300
19936,6_1450,211
19938,6_1457,205
19939,6_1387,288
19939,6_1426,241
19939,6_1436,231
19939,6_1464,196
19939,6_1474,185
19940,6_1454,210
19941,6_1463,201
19941,6_1491,167
19944,6_1497,161
19945,6_1389,290
19945,6_1511,147
19946,6_1388,293
19947,6_1395,287
19947,6_1469,199
19947,6_1534,121
19948,6_1566,84
19949,6_1419,261
19949,6_1502,161
19950,6_1598,49
19951,6_1446,231
19952,6_1606,41
19953,6_1487,183
19953,6_1512,152
19954,6_1477,197
19955,6_1503,164
19957,6_1484,192
19959,6_1513,155
19963,6_1485,196
19963,6_1560,107
19965,6_1493,188
19965,6_1567,98
19966,6_1494,186
19966,6_1571,95
19968,6_1501,182
19968,6_1583,85
19969,6_1509,174
19971,6_1518,164
19971,6_1594,75
19973,6_1577,96
19973,6_1618,48
19974,6_1623,43
19978,6_1526,163
19978,6_1626,44
19980,6_1533,156
19982,6_1629,44
19982,6_1634,38
19984,6_1548,142
19986,6_1550,142
19987,6_1637,39
19988,6_1554,139
19990,6_1641,38
19991,6_1556,140
19997,6_1565,135
19998,6_1570,128
19999,6_1490,226
20001,6_1481,239
20002,6_1483,237
20002,6_1499,219
20002,6_1500,216
20002,6_1536,175
20004,6_1510,208
20004,6_1544,167
20005,6_1545,165
20006,6_1523,194
20007,6_1528,189
20007,6_1568,142
20008,6_1537,178
20009,6_1540,176
20010,6_1572,140
20011,6_1546,168
20011,6_1547,165
20011,6_1581,130
20013,6_1622,83
20014,6_1549,165
20015,6_1639,65
20016,6_1553,164
20017,6_1563,158
20017,6_1649,55
20018,6_1557,163
20019,6_1561,162
20019,6_1573,146
20021,6_1597,121
20022,6_1579,143
20026,6_1582,142
20026,6_1584,139
20026,6_1607,114
20028,6_1586,138
20029,6_1615,108
20030,6_1599,127
20032,6_1602,126
20032,6_1662,55
20033,6_1670,44
20036,6_1675,41
20037,6_1621,109
20038,6_1619,112
20041,6_1628,104
20043,6_1672,51
20043,6_1677,44
20046,6_1635,101
20046,6_1645,89
20048,6_1669,62
20048,6_1689,39
20055,6_1693,41
20061,6_1699,40
20067,6_1707,36
20071,6_1702,46
20071,6_1712,34
20072,6_1703,44
20080,6_1713,40
20084,6_1714,41
20088,6_1721,36
20089,6_1715,43
20089,6_1720,40
20101,6_1727,40
20103,6_1722,48
20103,6_1726,45
20104,6_1728,40
20122,6_1113,798
20122,6_1257,621
20123,6_1269,613
20124,6_1119,793
20125,6_1281,599
20128,6_1128,784
20128,6_1131,782
20128,6_1292,591
20129,6_1139,774
20129,6_1310,571
20130,6_1141,772
20130,6_1145,768
20131,6_1153,759
20131,6_1343,533
20132,6_1146,767
20133,6_1204,701
20134,6_1179,731
20134,6_1346,533
20135,6_1207,699
20136,6_1348,532
20137,6_1211,696
20138,6_1185,726
20138,6_1354,527
20139,6_1243,660
20139,6_1356,522
20141,6_1190,725
20141,6_1374,506
20142,6_1192,723
20142,6_1377,504
20143,6_1390,489
20145,6_1197,721
20147,6_1247,662
20147,6_1255,648
20149,6_1259,645
20150,6_1199,723
20150,6_1265,645
20152,6_1241,676
20153,6_1246,671
20154,6_1284,622
20155,6_1295,614
20156,6_1248,669
20159,6_1307,604
20159,6_1417,336
20160,6_1282,631
20160,6_1341,565
20161,6_1432,331
20162,6_1250,669
20162,6_1381,519
20163,6_1434,330
20165,6_1331,580
20166,6_1252,670
20166,6_1384,520
20166,6_1465,323
20168,6_1394,357
20170,6_1349,563
20170,6_1411,351
20170,6_1468,324
20171,6_1475,319
20172,6_1275,655
20172,6_1418,346
20173,6_1495,306
20174,6_1524,293
20175,6_1421,347
20176,6_1367,550
20176,6_1525,294
20177,6_1273,663
20178,6_1442,342
20179,6_1280,656
20181,6_1453,343
20182,6_1476,327
20185,6_1316,619
20186,6_1472,337
20186,6_1479,330
20188,6_1482,326
20188,6_1486,324
20190,6_1508,317
20192,6_1322,619
20192,6_1532,303
20193,6_1517,319
20196,6_1330,614
20196,6_1543,301
20198,6_1538,304
20201,6_1588,309
20202,6_1585,316
20203,6_1587,314
20203,6_1591,305
20204,6_1592,303
20205,6_1590,310
20206,6_1604,293
20206,6_1616,280
20207,6_1596,300
20209,6_1624,277
20210,6_1595,306
20210,6_1627,274
20211,6_1601,301
20211,6_1609,294
20212,6_1633,269
20213,6_1614,290
20214,6_1630,275
20214,6_1643,259
20215,6_1668,229
20216,6_1613,296
20216,6_1660,241
20217,6_1647,258
20217,6_1711,181
20218,6_1617,289
20218,6_1739,148
20219,6_1698,199
20220,6_1681,220
20220,6_1753,133
20222,6_1656,252
20222,6_1751,138
20223,6_1759,130
20224,6_1663,246
20225,6_1700,202
20225,6_1775,113
20230,6_1650,267
20231,6_1644,275
20233,6_1574,359
20233,6_1653,266
20233,6_1664,252
20235,6_1576,360
20235,6_1658,262
20236,6_1666,252
20237,6_1674,245
20238,6_1605,329
20238,6_1671,250
20239,6_1686,228
20240,6_1648,279
20240,6_1680,241
20241,6_1683,239
20242,6_1685,234
20243,6_1701,219
20244,6_1705,216
20245,6_1655,275
20245,6_1708,213
20246,6_1659,270
20246,6_1731,187
20248,6_1661,270
20248,6_1735,181
20249,6_1733,187
20250,6_1684,245
20250,6_1766,147
20251,6_1709,216
20251,6_1774,139
20252,6_1688,238
20252,6_1710,214
20253,6_1742,181
20253,6_1778,136
20254,6_1743,179
20255,6_1696,237
20255,6_1804,109
20256,6_1765,156
20256,6_1808,105
20259,6_1697,238
20260,6_1773,151
20261,6_1718,217
20261,6_1827,87
20262,6_1734,197
20262,6_1787,136
20262,6_1828,85
20265,6_1790,135
20266,6_1747,188
20267,6_1754,180
20267,6_1797,129
20269,6_1770,163
20270,6_1833,89
20271,6_1776,156
20271,6_1836,86
20273,6_1862,58
20276,6_1878,41
20277,6_1806,128
20278,6_1811,123
20280,6_1812,124
20281,6_1822,113
20282,6_1883,42
20285,6_1834,101
20286,6_1875,55
20288,6_1886,44
20289,6_1876,56
20292,6_1887,45
20293,6_1889,43
20294,6_1893,39
20295,6_1892,43
20296,6_1896,38
20303,6_1748,223
20304,6_1758,209
20306,6_1752,222
20306,6_1760,208
20307,6_1756,218
20309,6_1757,217
20309,6_1771,199
20310,6_1761,209
20311,6_1763,207
20311,6_1791,180
20313,6_1779,196
20313,6_1794,179
20314,6_1769,207
20314,6_1795,177
20314,6_1799,171
20316,6_1802,164
20317,6_1796,177
20318,6_1772,205
20318,6_1803,163
20319,6_1807,161
20321,6_1800,175
20321,6_1842,127
20322,6_1785,198
20322,6_1840,131
20323,6_1788,196
20324,6_1874,94
20325,6_1801,176
20325,6_1888,79
20327,6_1814,166
20327,6_1824,157
20327,6_1897,70
20328,6_1839,140
20329,6_1818,166
20330,6_1821,164
20331,6_1926,38
20333,6_1845,136
20335,6_1857,125
20336,6_1855,129
20337,6_1877,104
20337,6_1925,47
20338,6_1832,158
20339,6_1881,101
20339,6_1907,70
20340,6_1882,100
20341,6_1914,64
20343,6_1899,83
20344,6_1919,59
20345,6_1915,65
20346,6_1932,47
20348,6_1933,46
20348,6_1939,40
20349,6_1917,66
20354,6_1937,49
20356,6_1529,470
20356,6_1944,43
20358,6_1520,478
20360,6_1593,204
20361,6_1580,212
20362,6_1527,477
20362,6_1552,466
20362,6_1589,210
20363,6_1333,775
20363,6_1562,224
20363,6_1603,201
20365,6_1355,751
20365,6_1578,217
20367,6_1392,711
20367,6_1611,197
20368,6_1608,204
20369,6_1610,202
20369,6_1631,188
20370,6_1399,557
20372,6_1612,199
20372,6_1632,188
20374,6_1636,187
20375,6_1414,554
20375,6_1620,199
20375,6_1642,179
20377,6_1409,561
20377,6_1640,184
20378,6_1657,167
20379,6_1651,177
20379,6_1665,165
20380,6_1541,542
20381,6_1455,541
20381,6_1676,161
20382,6_1652,177
20383,6_1717,144
20384,6_1737,134
20386,6_1673,169
20386,6_1745,130
20387,6_1746,128
20388,6_1480,529
20388,6_1654,180
20389,6_1496,519
20389,6_1750,127
20390,6_1519,513
20390,6_1678,167
20390,6_1744,137
20392,6_1535,501
20392,6_1682,167
20392,6_1764,124
20394,6_1691,251
20394,6_1694,164
20394,6_1782,117
20396,6_1784,116
20397,6_1569,254
20397,6_1704,162
20397,6_1817,100
20399,6_1600,240
20399,6_1829,94
20400,6_1847,83
20401,6_1625,223
20401,6_1706,164
20401,6_1755,136
20403,6_1730,155
20403,6_1768,129
20404,6_1849,84
20405,6_1638,215
20406,6_1646,207
20407,6_1851,81
20408,6_1692,181
20408,6_1854,78
20409,6_1789,123
20410,6_1695,178
20410,6_1863,77
20411,6_1826,108
20412,6_1867,75
20413,6_1719,172
20413,6_1830,105
20413,6_1880,70
20415,6_1725,170
20415,6_1844,102
20415,6_1916,57
20416,6_1930,47
20420,6_1767,149
20420,6_1846,105
20420,6_1951,41
20421,6_1852,92
20422,6_1786,139
20424,6_1793,136
20424,6_1866,88
20425,6_1813,134
20426,6_1870,86
20426,6_1974,41
20428,6_1815,134
20428,6_1879,87
20430,6_1823,130
20430,6_1884,84
20431,6_1949,54
20432,6_1977,44
20435,6_1835,125
20435,6_1973,53
20436,6_1985,39
20438,6_1850,115
20438,6_1885,91
20439,6_1894,88
20441,6_1895,87
20441,6_1982,47
20443,6_1928,76
20443,6_1941,71
20443,6_1943,68
20445,6_1927,81
20446,6_1890,97
20449,6_1978,58
20451,6_1723,401
20451,6_1942,78
20452,6_1780,334
20453,6_1729,396
20455,6_1667,472
20455,6_1798,316
20456,6_1679,458
20456,6_1736,391
20457,6_1810,303
20458,6_1687,451
20458,6_1816,297
20460,6_1740,387
20461,6_1819,297
20463,6_1838,274
20464,6_1690,453
20465,6_1716,423
20465,6_1843,270
20466,6_1741,390
20467,6_1749,386
20467,6_1841,275
20468,6_1724,415
20469,6_1762,373
20469,6_1856,261
20471,6_1732,410
20473,6_1738,405
20475,6_1929,180
20477,6_1905,210
20477,6_1936,170
20478,6_1898,217
20478,6_1900,214
20479,6_1906,209
20479,6_1921,194
20480,6_1938,170
20481,6_1934,180
20482,6_1935,179
20484,6_2006,97
20485,6_1931,187
20485,6_1945,171
20485,6_2023,78
20486,6_1970,142
20487,6_1948,169
20488,6_1957,160
20488,6_2033,69
20490,6_2035,68
20491,6_2041,62
20493,6_2055,47
20494,6_1989,128
20495,6_1963,160
20495,6_1995,121
20495,6_2003,112
20497,6_1996,120
20497,6_2025,87
20497,6_2065,40
20498,6_2029,84
20500,6_2036,75
20500,6_2063,46
20501,6_2010,110
20501,6_2038,74
20503,6_2058,54
20505,6_2039,76
20506,6_2046,72
20506,6_2077,35
20511,6_2051,71
20513,6_2053,70
20514,6_2068,54
20516,6_2082,39
20530,6_2095,37
20539,6_2099,42
20552,6_2112,39
20557,6_2116,39
20563,6_2119,39
20566,6_2121,39
20570,6_2117,49
20572,6_1947,256
20574,6_1954,249
20575,6_1955,247
20577,6_1952,255
20578,6_1959,247
20579,6_1965,236
20582,6_1962,245
20582,6_1972,230
20583,6_1960,249
20583,6_1964,243
20583,6_1983,219
20584,6_1966,238
20585,6_1976,227
20585,6_1984,218
20586,6_1969,237
20587,6_1981,226
20587,6_2011,194
20588,6_1975,233
20588,6_1994,215
20588,6_2013,192
20590,6_1992,220
20590,6_2022,178
20593,6_2001,212
20593,6_2027,175
20594,6_1998,217
20595,6_2018,192
20595,6_2034,165
20596,6_2004,212
20596,6_2049,157
20597,6_2017,197
20597,6_2083,119
20598,6_2019,192
20598,6_2062,143
20600,6_2093,110
20601,6_2026,186
20601,6_2088,114
20602,6_2028,181
20604,6_2020,195
20604,6_2103,99
20605,6_2030,181
20606,6_2031,179
20606,6_2105,98
20607,6_2043,174
20607,6_2061,154
20607,6_2133,69
20609,6_2137,63
20610,6_2066,152
20611,6_2084,130
20611,6_2151,51
20612,6_2047,176
20612,6_2094,119
20615,6_2052,173
20615,6_2102,113
20619,6_1923,257
20619,6_2012,207
20620,6_2123,94
20621,6_1986,221
20622,6_1891,272
20623,6_2042,194
20624,6_1988,221
20627,6_1913,270
20627,6_1993,221
20628,6_1922,268
20628,6_1997,219
20630,6_2015,215
20630,6_2090,141
20630,6_2109,118
20631,6_2021,214
20631,6_2057,182
20631,6_2104,128
20632,6_2044,200
20635,6_2050,195
20636,6_2024,216
20636,6_2111,118
20637,6_2056,191
20637,6_2126,108
20638,6_2037,214
20638,6_2128,106
20640,6_2143,90
20642,6_2165,66
20643,6_2073,177
20643,6_2085,162
20644,6_2048,207
20645,6_2087,161
20646,6_2092,157
20648,6_2089,161
20648,6_2097,153
20650,6_2091,160
20652,6_2101,152
20652,6_2110,137
20654,6_2118,133
20655,6_2106,149
20656,6_2162,84
20657,6_2108,148
20659,6_2130,124
20659,6_2171,75
20660,6_2178,69
20661,6_2204,37
20662,6_2183,65
20663,6_2139,118
20664,6_2140,117
20666,6_2147,112
20666,6_2194,56
20668,6_2150,110
20669,6_2197,55
20671,6_2152,111
20671,6_2203,50
20674,6_2168,95
20674,6_2213,41
20675,6_2215,36
20676,6_2214,40
20677,6_2170,95
20678,6_2172,91
20681,6_2200,63
20682,6_2216,40
20685,6_2217,40
20686,6_2211,55
20690,6_2221,42
20696,6_2222,46
20696,6_2232,37
20697,6_2225,44
20697,6_2230,41
20727,6_1777,612
20729,6_1781,608
20729,6_1858,518
20731,6_1809,579
20732,6_1783,609
20734,6_1848,535
20735,6_1792,603
20735,6_1861,515
20736,6_1805,589
20736,6_1865,510
20736,6_1869,504
20737,6_1868,508
20738,6_1820,571
20738,6_1904,468
20740,6_1903,473
20742,6_1911,460
20743,6_1825,572
20743,6_1871,508
20743,6_1909,467
20745,6_1946,430
20746,6_2135,206
20749,6_2129,216
20749,6_2144,198
20750,6_2132,213
20751,6_2146,197
20753,6_2154,190
20753,6_2156,187
20754,6_2160,182
20755,6_2148,198
20756,6_2158,187
20757,6_2163,182
20757,6_2177,163
20758,6_2173,173
20759,6_2175,171
20761,6_2176,170
20761,6_2185,161
20761,6_2190,155
20762,6_2179,165
20763,6_2191,154
20763,6_2228,112
20763,6_2242,96
20763,6_2243,93
20764,6_2252,85
20766,6_2247,93
20766,6_2254,84
20767,6_2193,155
20768,6_2258,81
20769,6_2201,150
20769,6_2261,77
20770,6_2219,130
20770,6_2269,70
20770,6_2278,59
20771,6_2291,45
20772,6_2231,118
20773,6_2296,41
20774,6_2267,77
20775,6_2234,117
20778,6_2235,118
20779,6_2240,114
20781,6_2259,91
20786,6_2264,91
20790,6_2271,87
20792,6_2277,83
20793,6_2289,70
20796,6_2308,50
20803,6_2322,40
20809,6_2059,359
20809,6_2188,204
20810,6_2134,269
20813,6_2067,353
20813,6_2141,264
20813,6_2192,203
20815,6_2074,347
20815,6_2212,183
20817,6_2223,172
20818,6_2142,267
20819,6_2080,344
20819,6_2233,162
20820,6_2086,336
20820,6_2155,254
20820,6_2245,149
20821,6_2159,252
20822,6_2100,323
20822,6_2257,135
20823,6_2275,116
20825,6_2136,282
20825,6_2182,225
20826,6_2169,245
20826,6_2276,116
20827,6_2279,114
20833,6_2262,142
20833,6_2280,120
20835,6_2281,119
20835,6_2287,112
20837,6_2256,153
20837,6_2286,117
20837,6_2305,95
20838,6_2268,140
20838,6_2307,93
20840,6_2270,139
20841,6_2321,79
20842,6_2272,138
20842,6_2292,115
20842,6_2326,75
20843,6_2299,108
20844,6_2273,137
20844,6_2330,72
20845,6_2337,64
20846,6_2313,93
20847,6_2315,91
20847,6_2345,54
20848,6_2319,89
20849,6_2311,99
20850,6_2342,63
20854,6_2331,79
20855,6_2361,46
20856,6_2339,72
20858,6_2343,68
20859,6_2348,63
20861,6_2371,40
20863,6_2375,35
20865,6_2352,66
20868,6_2374,43
20881,6_2382,47
20882,6_2393,34
20884,6_2389,42
20889,6_2391,44
20891,6_2398,38
20898,6_2401,41
20901,6_2404,41
20901,6_2405,38
20908,6_2407,42
20910,6_2414,38
20918,6_2418,41
20929,6_2427,41
20932,6_2428,41
20941,6_2440,38
20943,6_2436,45
20948,6_1831,770
20948,6_1958,618
20950,6_1901,688
20951,6_1924,658
20952,6_1918,664
20952,6_1971,607
20953,6_1980,595
20954,6_1853,749
20954,6_1953,630
20955,6_1991,585
20956,6_1859,742
20957,6_1837,771
20958,6_1999,580
20959,6_1860,742
20959,6_2000,578
20960,6_1864,737
20961,6_2007,572
20962,6_1967,622
20962,6_2040,535
20963,6_1968,621
20964,6_1872,727
20964,6_2054,520
20965,6_1987,601
20966,6_2070,501
20967,6_1990,599
20968,6_2005,581
20968,6_2075,497
20969,6_1873,729
20970,6_2076,497
20971,6_1902,707
20971,6_2107,464
20973,6_1908,700
20974,6_2009,579
20975,6_2014,578
20978,6_2335,199
20979,6_2333,203
20979,6_2347,185
20980,6_2325,214
20981,6_2346,190
20982,6_2354,181
20982,6_2358,176
20983,6_2359,174
20985,6_2360,173
20985,6_2362,170
20985,6_2369,166
20987,6_2370,165
20987,6_2392,141
20989,6_2378,158
20990,6_2379,156
20990,6_2431,98
20991,6_2377,163
20992,6_2383,156
20992,6_2441,86
20993,6_2386,154
20993,6_2478,41
20995,6_2388,153
20997,6_2395,147
20997,6_2411,128
20998,6_2476,49
20999,6_2406,136
21000,6_2423,117
21001,6_2438,98
21001,6_2488,39
21003,6_2415,130
21003,6_2442,94
21004,6_2437,104
21005,6_2443,93
21006,6_2444,92
21006,6_2487,47
21007,6_2457,84
21009,6_2448,92
21010,6_2495,41
21011,6_2458,86
21012,6_2459,84
21014,6_2462,80
21015,6_2461,84
21020,6_2463,83
21020,6_2472,79
21020,6_2473,76
21022,6_2474,76
21022,6_2494,55
21022,6_2496,50
21023,6_2508,39
21024,6_2497,49
21030,6_2512,41
21032,6_2517,37
21042,6_2526,37
21050,6_2527,42
21050,6_2528,39
21057,6_2145,504
21058,6_2290,327
21059,6_2149,502
21060,6_2317,303
21062,6_2153,499
21062,6_2189,454
21063,6_2196,450
21065,6_2161,494
21065,6_2207,439
21065,6_2327,296
21066,6_2351,268
21067,6_2226,419
21068,6_2164,493
21068,6_2355,266
21068,6_2390,224
21069,6_2237,407
21069,6_2365,253
21071,6_2167,493
21071,6_2399,217
21072,6_2248,395
21073,6_2180,479
21073,6_2420,194
21074,6_2249,394
21074,6_2434,178
21076,6_2251,394
21077,6_2181,480
21077,6_2453,158
21079,6_2186,477
21079,6_2460,152
21080,6_2293,346
21081,6_2465,146
21082,6_2482,129
21083,6_2294,347
21084,6_2198,468
21084,6_2492,119
21086,6_2205,463
21086,6_2295,348
21087,6_2229,435
21088,6_2303,347
21089,6_2323,325
21090,6_2246,416
21091,6_2328,319
21093,6_2253,409
21094,6_2332,319
21095,6_2263,403
21095,6_2340,311
21097,6_2266,401
21098,6_2282,382
21100,6_2283,381
21100,6_2373,275
21101,6_2381,266
21102,6_2380,270
21103,6_2396,252
21105,6_2364,292
21105,6_2412,234
21108,6_2413,235
21110,6_2416,235
21111,6_2408,246
21113,6_2284,391
21113,6_2421,231
21114,6_2447,203
21115,6_2429,225
21116,6_2464,184
21117,6_2525,40
21118,6_2430,227
21119,6_2285,394
21123,6_2432,229
21123,6_2529,43
21125,6_2498,153
21125,6_2499,150
21127,6_2288,399
21127,6_2503,60
21128,6_2509,57
21129,6_2306,385
21132,6_2310,384
21133,6_2318,373
21133,6_2511,60
21134,6_2521,59
21134,6_2558,40
21136,6_2556,47
21137,6_2349,342
21139,6_2372,317
21141,6_2557,50
21142,6_2403,283
21142,6_2559,45
21143,6_2424,259
21143,6_2575,40
21145,6_2409,277
21145,6_2582,39
21148,6_2425,261
21151,6_2584,39
21152,6_2454,231
21153,6_2485,196
21154,6_2589,39
21155,6_2500,178
21156,6_2593,38
21159,6_2502,96
21160,6_2597,36
21161,6_2506,93
21164,6_2532,81
21164,6_2599,37
21165,6_2595,44
21166,6_2543,80
21167,6_2562,67
21173,6_2583,64
21173,6_2610,40
21175,6_2601,45
21180,6_2468,244
21181,6_2445,272
21181,6_2469,242
21183,6_2470,241
21184,6_2452,267
21184,6_2477,237
21185,6_2479,235
21185,6_2493,219
21186,6_2483,232
21186,6_2507,203
21187,6_2519,190
21187,6_2522,185
21188,6_2524,180
21190,6_2544,163
21191,6_2516,197
21191,6_2523,186
21191,6_2539,170
21191,6_2561,142
21193,6_2567,138
21194,6_2520,194
21195,6_2549,162
21195,6_2580,125
21196,6_2565,144
21197,6_2541,173
21197,6_2606,93
21198,6_2576,133
21199,6_2616,84
21200,6_2560,154
21200,6_2622,79
21201,6_2596,112
21202,6_2631,72
21204,6_2581,131
21206,6_2602,110
21206,6_2614,94
21208,6_2612,99
21209,6_2604,110
21209,6_2617,91
21215,6_1910,936
21215,6_2032,797
21216,6_2124,688
21218,6_1912,933
21219,6_2060,768
21220,6_1979,865
21220,6_2127,687
21221,6_2072,752
21221,6_2131,685
21223,6_1920,933
21223,6_2138,679
21224,6_2079,745
21225,6_2008,833
21225,6_2098,728
21225,6_2157,659
21226,6_2195,614
21228,6_2113,714
21228,6_2199,612
21229,6_2202,609
21230,6_1940,922
21230,6_2115,712
21231,6_1950,911
21231,6_2210,600
21232,6_2224,586
21233,6_1956,906
21233,6_2120,711
21234,6_2239,570
21235,6_2241,569
21236,6_1961,903
21237,6_2125,706
21238,6_2002,854
21238,6_2244,568
21239,6_2016,840
21239,6_2250,562
21240,6_2166,663
21241,6_2045,808
21242,6_2174,655
21242,6_2338,254
21243,6_2064,787
21243,6_2187,641
21243,6_2304,291
21245,6_2069,783
21245,6_2206,620
21246,6_2341,256
21247,6_2209,617
21248,6_2350,254
21251,6_2218,612
21252,6_2353,255
21253,6_2071,787
21253,6_2220,612
21253,6_2356,253
21254,6_2274,495
21255,6_2367,246
21256,6_2078,780
21256,6_2385,238
21257,6_2236,597
21258,6_2255,575
21258,6_2394,237
21259,6_2081,777
21260,6_2238,597
21260,6_2397,236
21261,6_2400,234
21262,6_2297,499
21263,6_2096,769
21263,6_2300,495
21263,6_2402,233
21265,6_2419,228
21267,6_2114,752
21268,6_2122,743
21268,6_2309,314
21268,6_2433,223
21271,6_2208,644
21272,6_2387,318
21273,6_2301,504
21273,6_2320,307
21276,6_2184,678
21276,6_2329,296
21278,6_2260,589
21280,6_2410,247
21281,6_2334,300
21281,6_2344,288
21282,6_2227,632
21282,6_2357,279
21283,6_2456,40
21286,6_2363,282
21287,6_2265,592
21287,6_2376,272
21289,6_2298,524
21289,6_2417,253
21290,6_2302,518
21290,6_2466,45
21292,6_2384,276
21293,6_2312,338
21294,6_2439,70
21295,6_2314,336
21295,6_2449,65
21298,6_2324,331
21298,6_2450,67
21300,6_2467,52
21301,6_2366,295
21303,6_2316,341
21303,6_2480,46
21307,6_2336,322
21309,6_2368,297
21309,6_2481,49
21310,6_2489,43
21312,6_2484,50
21314,6_2426,272
21314,6_2490,44
21319,6_2535,303
21319,6_2540,294
21319,6_2563,270
21320,6_2536,301
21322,6_2568,266
21323,6_2538,301
21325,6_2542,297
21325,6_2570,266
21326,6_2573,261
21327,6_2548,293
21328,6_2572,266
21329,6_2579,255
21330,6_2545,299
21330,6_2550,293
21331,6_2551,291
21331,6_2566,278
21331,6_2591,247
21333,6_2577,265
21333,6_2608,230
21334,6_2578,263
21335,6_2588,254
21335,6_2615,224
21336,6_2587,258
21336,6_2624,214
21337,6_2603,240
21338,6_2592,251
21338,6_2611,231
21338,6_2643,193
21339,6_2644,191
21341,6_2618,226
21341,6_2658,176
21342,6_2598,251
21343,6_2626,215
21343,6_2673,163
21344,6_2678,157
21344,6_2691,142
21345,6_2625,220
21345,6_2635,206
21346,6_2633,213
21347,6_2699,134
21348,6_2656,188
21348,6_2739,89
21349,6_2634,213
21350,6_2751,77
21351,6_2637,209
21351,6_2676,167
21353,6_2650,200
21353,6_2687,156
21353,6_2696,145
21353,6_2754,74
21355,6_2657,192
21357,6_2757,70
21357,6_2778,52
21359,6_2761,69
21360,6_2769,65
21361,6_2719,126
21362,6_2661,194
21363,6_2668,189
21363,6_2723,123
21364,6_2672,185
21369,6_2613,233
21371,6_2619,232
21371,6_2620,229
21371,6_2632,220
21372,6_2621,227
21372,6_2641,218
21374,6_2646,214
21375,6_2630,227
21375,6_2648,212
21376,6_2651,210
21376,6_2654,207
21377,6_2642,220
21377,6_2667,199
21378,6_2664,203
21378,6_2694,173
21380,6_2680,189
21381,6_2659,209
21381,6_2720,144
21382,6_2708,160
21382,6_2737,125
21384,6_2741,123
21385,6_2677,200
21386,6_2679,198
21386,6_2753,110
21387,6_2726,144
21387,6_2767,95
21388,6_2718,154
21388,6_2772,89
21389,6_2742,125
21390,6_2698,180
21391,6_2706,171
21391,6_2744,124
21391,6_2786,76
21393,6_2760,109
21393,6_2796,66
21394,6_2812,48
21396,6_2709,171
21396,6_2802,62
21397,6_2797,69
21397,6_2817,45
21398,6_2712,171
21398,6_2770,102
21400,6_2724,159
21401,6_2735,147
21404,6_2745,134
21405,6_2815,56
21406,6_2829,40
21409,6_2749,137
21410,6_2791,89
21411,6_2830,42
21412,6_2819,57
21417,6_2836,43
21419,6_2840,40
21429,6_2849,39
21445,6_2636,309
21446,6_2665,275
21447,6_2662,280
21447,6_2683,253
21448,6_2605,347
21449,6_2607,342
21449,6_2686,249
21451,6_2688,248
21451,6_2702,235
21452,6_2640,311
21453,6_2693,244
21453,6_2714,222
21454,6_2704,235
21454,6_2728,206
21455,6_2645,308
21456,6_2682,265
21456,6_2750,184
21458,6_2780,148
21459,6_2684,262
21460,6_2800,125
21461,6_2833,88
21462,6_2713,234
21463,6_2690,257
21463,6_2716,229
21463,6_2852,70
21464,6_2701,250
21466,6_2722,227
21466,6_2874,46
21467,6_2705,245
21468,6_2725,226
21468,6_2729,217
21469,6_2727,224
21470,6_2734,216
21471,6_2774,170
21471,6_2883,40
21473,6_2758,191
21474,6_2779,167
21476,6_2782,161
21477,6_2763,190
21478,6_2785,158
21479,6_2764,189
21481,6_2768,188
21483,6_2787,160
21485,6_2776,181
21485,6_2794,159
21486,6_2795,157
21487,6_2781,174
21487,6_2895,42
21489,6_2899,40
21490,6_2799,158
21491,6_2809,149
21492,6_2784,174
21494,6_2801,156
