step,tl_id,max_length
15865,0,15
15866,0,15
15867,0,16
15868,0,16
15869,0,16
15870,0,16
15871,0,16
15872,0,16
15873,0,16
15874,0,16
15875,0,16
15876,0,17
15877,0,17
15878,0,17
15879,0,17
15880,0,17
15881,0,17
15882,0,17
15883,0,17
15884,0,17
15885,0,17
15886,0,17
15887,0,17
15888,0,17
15889,0,17
15890,0,17
15891,0,16
15892,0,16
15893,0,15
15894,0,14
15895,0,13
15896,0,13
15897,0,12
15898,0,12
15899,0,13
15900,0,13
15901,0,13
15902,0,13
15903,0,13
15904,0,13
15905,0,13
15906,0,13
15907,0,13
15908,0,13
15909,0,13
15910,0,13
15911,0,13
15912,0,13
15913,0,13
15914,0,13
15915,0,13
15916,0,13
15917,0,13
15918,0,13
15919,0,14
15920,0,14
15921,0,14
15922,0,14
15923,0,14
15924,0,14
15925,0,14
15926,0,14
15927,0,14
15928,0,14
15929,0,15
15930,0,15
15931,0,15
15932,0,15
15933,0,15
15934,0,15
15935,0,15
15936,0,15
15937,0,15
15938,0,15
15939,0,16
15940,0,16
15941,0,16
15942,0,16
15943,0,16
15944,0,16
15945,0,16
15946,0,16
15947,0,16
15948,0,17
15949,0,17
15950,0,17
15951,0,17
15952,0,17
15953,0,17
15954,0,17
15955,0,17
15956,0,17
15957,0,17
15958,0,17
15959,0,17
15960,0,17
15961,0,17
15962,0,17
15963,0,17
15964,0,17
15965,0,17
15966,0,17
15967,0,18
15968,0,18
15969,0,18
15970,0,18
15971,0,18
15972,0,18
15973,0,18
15974,0,19
15975,0,19
15976,0,19
15977,0,19
15978,0,19
15979,0,19
15980,0,19
15981,0,19
15982,0,19
15983,0,19
15984,0,19
15985,0,19
15986,0,19
15987,0,19
15988,0,19
15989,0,19
15990,0,19
15991,0,19
15992,0,19
15993,0,19
15994,0,19
15995,0,19
15996,0,19
15997,0,19
15998,0,19
15999,0,19
16000,0,19
16001,0,19
16002,0,20
16003,0,20
16004,0,20
16005,0,20
16006,0,20
16007,0,19
16008,0,19
16009,0,18
16010,0,18
16011,0,18
16012,0,20
16013,0,18
16014,0,18
16015,0,18
16016,0,18
16017,0,18
16018,0,18
16019,0,18
16020,0,18
16021,0,18
16022,0,18
16023,0,18
16024,0,18
16025,0,18
16026,0,18
16027,0,18
16028,0,18
16029,0,18
16030,0,19
16031,0,19
16032,0,19
16033,0,19
16034,0,19
16035,0,19
16036,0,20
16037,0,20
16038,0,20
16039,0,20
16040,0,20
16041,0,21
16042,0,21
16043,0,21
16044,0,21
16045,0,21
16046,0,21
16047,0,21
16048,0,21
16049,0,22
16050,0,22
16051,0,22
16052,0,22
16053,0,23
16054,0,23
16055,0,23
16056,0,23
16057,0,23
16058,0,23
16059,0,23
16060,0,23
16061,0,23
16062,0,23
16063,0,23
16064,0,23
16065,0,23
16066,0,23
16067,0,23
16068,0,23
16069,0,23
16070,0,23
16071,0,23
16072,0,23
16073,0,23
16074,0,23
16075,0,23
16076,0,23
16077,0,23
16078,0,23
16079,0,23
16080,0,23
16081,0,23
16082,0,23
16083,0,23
16084,0,23
16085,0,24
16086,0,24
16087,0,24
16088,0,24
16089,0,24
16090,0,24
16091,0,24
16092,0,24
16093,0,24
16094,0,24
16095,0,24
16096,0,24
16097,0,24
16098,0,23
16099,0,22
16100,0,22
16101,0,21
16102,0,20
16103,0,20
16104,0,19
16105,0,18
16106,0,17
16107,0,17
16108,0,17
16109,0,17
16110,0,17
16111,0,17
16112,0,17
16113,0,17
16114,0,17
16115,0,17
16116,0,17
16117,0,17
16118,0,17
16119,0,17
16120,0,17
16121,0,17
16122,0,17
16123,0,17
16124,0,17
16125,0,17
16126,0,18
16127,0,18
16128,0,18
16129,0,18
16130,0,19
16131,0,18
16132,0,18
16133,0,17
16134,0,16
16135,0,15
16136,0,15
16137,0,14
16138,0,13
16139,0,13
16140,0,12
16141,0,11
16142,0,12
16143,0,13
16144,0,13
16145,0,13
16146,0,13
16147,0,14
16148,0,14
16149,0,14
16150,0,14
16151,0,15
16152,0,15
16153,0,14
16154,0,14
16155,0,14
16156,0,14
16157,0,14
16158,0,14
16159,0,14
16160,0,14
16161,0,14
16162,0,14
16163,0,14
16164,0,14
16165,0,14
16166,0,14
16167,0,14
16168,0,15
16169,0,15
16170,0,15
16171,0,15
16172,0,15
16173,0,15
16174,0,15
16175,0,15
16176,0,15
16177,0,15
16178,0,16
16179,0,16
16180,0,16
16181,0,16
16182,0,16
16183,0,16
16184,0,16
16185,0,16
16186,0,16
16187,0,16
16188,0,16
16189,0,16
16190,0,16
16191,0,17
16192,0,17
16193,0,17
16194,0,17
16195,0,17
16196,0,17
16197,0,18
16198,0,18
16199,0,18
16200,0,18
16201,0,18
16202,0,18
16203,0,19
16204,0,19
16205,0,19
16206,0,19
16207,0,19
16208,0,19
16209,0,19
16210,0,19
16211,0,19
16212,0,19
16213,0,19
16214,0,19
16215,0,19
16216,0,19
16217,0,19
16218,0,19
16219,0,19
16220,0,19
16221,0,19
16222,0,19
16223,0,19
16224,0,19
16225,0,19
16226,0,19
16227,0,19
16228,0,19
16229,0,19
16230,0,19
16231,0,19
16232,0,19
16233,0,19
16234,0,19
16235,0,19
16236,0,19
16237,0,19
16238,0,19
16239,0,19
16240,0,19
16241,0,19
16242,0,19
16243,0,19
16244,0,19
16245,0,20
16246,0,20
16247,0,20
16248,0,20
16249,0,20
16250,0,20
16251,0,20
16252,0,20
16253,0,20
16254,0,20
16255,0,20
16256,0,20
16257,0,20
16258,0,20
16259,0,20
16260,0,20
16261,0,20
16262,0,21
16263,0,21
16264,0,21
16265,0,21
16266,0,21
16267,0,21
16268,0,21
16269,0,21
16270,0,21
16271,0,21
16272,0,21
16273,0,21
16274,0,21
16275,0,22
16276,0,22
16277,0,22
16278,0,23
16279,0,23
16280,0,23
16281,0,23
16282,0,23
16283,0,23
16284,0,23
16285,0,23
16286,0,23
16287,0,23
16288,0,23
16289,0,23
16290,0,23
16291,0,23
16292,0,23
16293,0,23
16294,0,23
16295,0,23
16296,0,23
16297,0,23
16298,0,23
16299,0,23
16300,0,23
16301,0,23
16302,0,23
16303,0,23
16304,0,23
16305,0,23
16306,0,23
16307,0,23
16308,0,23
16309,0,23
16310,0,23
16311,0,23
16312,0,23
16313,0,23
16314,0,23
16315,0,23
16316,0,23
16317,0,23
16318,0,23
16319,0,23
16320,0,23
16321,0,23
16322,0,23
16323,0,22
16324,0,22
16325,0,21
16326,0,20
16327,0,20
16328,0,19
16329,0,18
16330,0,17
16331,0,16
16332,0,16
16333,0,15
16334,0,15
16335,0,14
16336,0,13
16337,0,12
16338,0,11
16339,0,11
16340,0,10
16341,0,9
16342,0,10
16343,0,10
16344,0,10
16345,0,11
16346,0,11
16347,0,11
16348,0,11
16349,0,11
16350,0,12
16351,0,12
16352,0,12
16353,0,12
16354,0,12
16355,0,12
16356,0,12
16357,0,12
16358,0,12
16359,0,12
16360,0,12
16361,0,12
16362,0,12
16363,0,12
16364,0,12
16365,0,12
16366,0,12
16367,0,12
16368,0,12
16369,0,12
16370,0,12
16371,0,12
16372,0,12
16373,0,12
16374,0,12
16375,0,12
16376,0,12
16377,0,12
16378,0,12
16379,0,12
16380,0,12
16381,0,12
16382,0,12
16383,0,12
16384,0,12
16385,0,12
16386,0,13
16387,0,13
16388,0,13
16389,0,13
16390,0,14
16391,0,14
16392,0,14
16393,0,14
16394,0,14
16395,0,14
16396,0,14
16397,0,14
16398,0,14
16399,0,14
16400,0,14
16401,0,14
16402,0,14
16403,0,14
16404,0,14
16405,0,14
16406,0,14
16407,0,14
16408,0,15
16409,0,15
16410,0,15
16411,0,15
16412,0,15
16413,0,15
16414,0,15
16415,0,15
16416,0,15
16417,0,15
16418,0,15
16419,0,15
16420,0,15
16421,0,15
16422,0,15
16423,0,16
16424,0,16
16425,0,16
16426,0,16
16427,0,16
16428,0,16
16429,0,16
16430,0,16
16431,0,16
16432,0,16
16433,0,16
16434,0,16
16435,0,16
16436,0,15
16437,0,15
16438,0,15
16439,0,14
16440,0,14
16441,0,14
16442,0,14
16443,0,14
16444,0,14
16445,0,14
16446,0,14
16447,0,14
16448,0,14
16449,0,14
16450,0,14
16451,0,14
16452,0,14
16453,0,14
16454,0,14
16455,0,14
16456,0,14
16457,0,14
16458,0,14
16459,0,14
16460,0,14
16461,0,15
16462,0,15
16463,0,15
16464,0,15
16465,0,15
16466,0,15
16467,0,15
16468,0,15
16469,0,15
16470,0,15
16471,0,16
16472,0,17
16473,0,17
16474,0,17
16475,0,18
16476,0,18
16477,0,18
16478,0,18
16479,0,18
16480,0,18
16481,0,18
16482,0,18
16483,0,18
16484,0,18
16485,0,18
16486,0,18
16487,0,18
16488,0,18
16489,0,18
16490,0,18
16491,0,18
16492,0,18
16493,0,18
16494,0,18
16495,0,18
16496,0,18
16497,0,18
16498,0,18
16499,0,19
16500,0,19
16501,0,18
16502,0,18
16503,0,18
16504,0,18
16505,0,18
16506,0,18
16507,0,18
16508,0,18
16509,0,18
16510,0,18
16511,0,18
16512,0,19
16513,0,19
16514,0,19
16515,0,19
16516,0,19
16517,0,19
16518,0,19
16519,0,19
16520,0,19
16521,0,19
16522,0,19
16523,0,19
16524,0,19
16525,0,19
16526,0,19
16527,0,19
16528,0,19
16529,0,19
16530,0,19
16531,0,19
16532,0,19
16533,0,19
16534,0,19
16535,0,19
16536,0,19
16537,0,20
16538,0,20
16539,0,20
16540,0,20
16541,0,20
16542,0,20
16543,0,20
16544,0,20
16545,0,20
16546,0,20
16547,0,20
16548,0,20
16549,0,20
16550,0,20
16551,0,20
16552,0,21
16553,0,21
16554,0,21
16555,0,21
16556,0,21
16557,0,21
16558,0,21
16559,0,21
16560,0,21
16561,0,22
16562,0,22
16563,0,21
16564,0,21
16565,0,21
16566,0,22
16567,0,22
16568,0,22
16569,0,22
16570,0,22
16571,0,22
16572,0,22
16573,0,22
16574,0,22
16575,0,22
16576,0,22
16577,0,22
16578,0,22
16579,0,22
16580,0,22
16581,0,22
16582,0,22
16583,0,22
16584,0,22
16585,0,22
16586,0,22
16587,0,22
16588,0,22
16589,0,22
16590,0,22
16591,0,22
16592,0,22
16593,0,22
16594,0,23
16595,0,23
16596,0,24
16597,0,24
16598,0,24
16599,0,24
16600,0,24
16601,0,24
16602,0,24
16603,0,25
16604,0,25
16605,0,25
16606,0,25
16607,0,25
16608,0,25
16609,0,25
16610,0,25
16611,0,25
16612,0,25
16613,0,25
16614,0,25
16615,0,25
16616,0,25
16617,0,25
16618,0,25
16619,0,25
16620,0,25
16621,0,25
16622,0,25
16623,0,25
16624,0,25
16625,0,25
16626,0,25
16627,0,25
16628,0,25
16629,0,25
16630,0,26
16631,0,26
16632,0,26
16633,0,26
16634,0,26
16635,0,26
16636,0,26
16637,0,26
16638,0,26
16639,0,26
16640,0,26
16641,0,26
16642,0,25
16643,0,25
16644,0,24
16645,0,24
16646,0,23
16647,0,23
16648,0,22
16649,0,22
16650,0,21
16651,0,20
16652,0,20
16653,0,20
16654,0,21
16655,0,20
16656,0,20
16657,0,20
16658,0,21
16659,0,20
16660,0,21
16661,0,21
16662,0,21
16663,0,20
16664,0,20
16665,0,20
16666,0,21
16667,0,21
16668,0,21
16669,0,21
16670,0,22
16671,0,23
16672,0,22
16673,0,21
16674,0,21
16675,0,21
16676,0,22
16677,0,22
16678,0,23
16679,0,24
16680,0,24
16681,0,24
16682,0,25
16683,0,25
16684,0,25
16685,0,25
16686,0,25
16687,0,25
16688,0,25
16689,0,25
16690,0,25
16691,0,25
16692,0,25
16693,0,25
16694,0,25
16695,0,25
16696,0,25
16697,0,25
16698,0,25
16699,0,25
16700,0,26
16701,0,26
16702,0,26
16703,0,26
16704,0,27
16705,0,27
16706,0,27
16707,0,27
16708,0,27
16709,0,27
16710,0,27
16711,0,27
16712,0,27
16713,0,27
16714,0,27
16715,0,27
16716,0,27
16717,0,27
16718,0,27
16719,0,27
16720,0,27
16721,0,28
16722,0,28
16723,0,28
16724,0,29
16725,0,29
16726,0,29
16727,0,29
16728,0,29
16729,0,29
16730,0,29
16731,0,29
16732,0,29
16733,0,29
16734,0,29
16735,0,29
16736,0,29
16737,0,29
16738,0,29
16739,0,29
16740,0,29
16741,0,29
16742,0,29
16743,0,29
16744,0,29
16745,0,29
16746,0,29
16747,0,29
16748,0,29
16749,0,29
16750,0,29
16751,0,29
16752,0,29
16753,0,29
16754,0,29
16755,0,29
16756,0,29
16757,0,29
16758,0,29
16759,0,29
16760,0,29
16761,0,29
16762,0,29
16763,0,29
16764,0,29
16765,0,29
16766,0,30
16767,0,30
16768,0,30
16769,0,30
16770,0,30
16771,0,30
16772,0,30
16773,0,30
16774,0,30
16775,0,30
16776,0,30
16777,0,30
16778,0,30
16779,0,30
16780,0,30
16781,0,30
16782,0,30
16783,0,30
16784,0,30
16785,0,30
16786,0,30
16787,0,30
16788,0,31
16789,0,31
16790,0,31
16791,0,31
16792,0,32
16793,0,32
16794,0,32
16795,0,32
16796,0,32
16797,0,32
16798,0,32
16799,0,32
16800,0,32
16801,0,32
16802,0,32
16803,0,32
16804,0,32
16805,0,32
16806,0,32
16807,0,32
16808,0,32
16809,0,32
16810,0,32
16811,0,32
16812,0,32
16813,0,32
16814,0,32
16815,0,32
16816,0,32
16817,0,32
16818,0,32
16819,0,32
16820,0,32
16821,0,32
16822,0,32
16823,0,32
16824,0,32
16825,0,32
16826,0,32
16827,0,32
16828,0,33
16829,0,32
16830,0,32
16831,0,32
16832,0,32
16833,0,32
16834,0,33
16835,0,32
16836,0,32
16837,0,32
16838,0,32
16839,0,32
16840,0,32
16841,0,32
16842,0,33
16843,0,33
16844,0,33
16845,0,33
16846,0,33
16847,0,33
16848,0,33
16849,0,33
16850,0,33
16851,0,33
16852,0,33
16853,0,33
16854,0,33
16855,0,33
16856,0,33
16857,0,33
16858,0,33
16859,0,33
16860,0,33
16861,0,33
16862,0,33
16863,0,33
16864,0,33
16865,0,33
16866,0,33
16867,0,33
16868,0,33
16869,0,33
16870,0,33
16871,0,33
16872,0,33
16873,0,33
16874,0,33
16875,0,33
16876,0,33
16877,0,33
16878,0,33
16879,0,33
16880,0,33
16881,0,33
16882,0,33
16883,0,33
16884,0,33
16885,0,33
16886,0,33
16887,0,33
16888,0,33
16889,0,33
16890,0,33
16891,0,33
16892,0,33
16893,0,33
16894,0,33
16895,0,33
16896,0,33
16897,0,33
16898,0,33
16899,0,33
16900,0,33
16901,0,33
16902,0,33
16903,0,33
16904,0,34
16905,0,34
16906,0,34
16907,0,34
16908,0,33
16909,0,32
16910,0,33
16911,0,32
16912,0,31
16913,0,30
16914,0,30
16915,0,30
16916,0,29
16917,0,28
16918,0,27
16919,0,27
16920,0,26
16921,0,26
16922,0,25
16923,0,24
16924,0,23
16925,0,22
16926,0,22
16927,0,21
16928,0,20
16929,0,19
16930,0,19
16931,0,18
16932,0,17
16933,0,16
16934,0,15
16935,0,14
16936,0,14
16937,0,14
16938,0,14
16939,0,14
16940,0,14
16941,0,14
16942,0,14
16943,0,14
16944,0,14
16945,0,14
16946,0,14
16947,0,14
16948,0,14
16949,0,14
16950,0,14
16951,0,14
16952,0,14
16953,0,14
16954,0,14
16955,0,14
16956,0,15
16957,0,15
16958,0,15
16959,0,15
16960,0,16
16961,0,16
16962,0,16
16963,0,16
16964,0,16
16965,0,16
16966,0,16
16967,0,16
16968,0,16
16969,0,16
16970,0,17
16971,0,17
16972,0,17
16973,0,17
16974,0,17
16975,0,17
16976,0,17
16977,0,17
16978,0,17
16979,0,17
16980,0,17
16981,0,17
16982,0,17
16983,0,17
16984,0,17
16985,0,18
16986,0,18
16987,0,18
16988,0,18
16989,0,18
16990,0,18
16991,0,18
16992,0,18
16993,0,18
16994,0,18
16995,0,18
16996,0,18
16997,0,18
16998,0,18
16999,0,18
17000,0,18
17001,0,18
17002,0,18
17003,0,18
17004,0,18
17005,0,18
17006,0,18
17007,0,18
17008,0,18
17009,0,18
17010,0,18
17011,0,18
17012,0,18
17013,0,18
17014,0,18
17015,0,18
17016,0,18
17017,0,18
17018,0,18
17019,0,18
17020,0,18
17021,0,18
17022,0,18
17023,0,18
17024,0,18
17025,0,18
17026,0,18
17027,0,18
17028,0,18
17029,0,18
17030,0,18
17031,0,18
17032,0,18
17033,0,18
17034,0,18
17035,0,18
17036,0,18
17037,0,18
17038,0,18
17039,0,18
17040,0,18
17041,0,18
17042,0,18
17043,0,18
17044,0,18
17045,0,18
17046,0,18
17047,0,19
17048,0,19
17049,0,19
17050,0,19
17051,0,19
17052,0,19
17053,0,19
17054,0,20
17055,0,20
17056,0,20
17057,0,20
17058,0,20
17059,0,21
17060,0,21
17061,0,21
17062,0,21
17063,0,21
17064,0,21
17065,0,21
17066,0,21
17067,0,21
17068,0,21
17069,0,21
17070,0,21
17071,0,21
17072,0,21
17073,0,21
17074,0,21
17075,0,21
17076,0,21
17077,0,21
17078,0,21
17079,0,21
17080,0,21
17081,0,21
17082,0,21
17083,0,21
17084,0,21
17085,0,21
17086,0,22
17087,0,22
17088,0,22
17089,0,22
17090,0,22
17091,0,22
17092,0,22
17093,0,22
17094,0,22
17095,0,21
17096,0,21
17097,0,20
17098,0,19
17099,0,19
17100,0,18
17101,0,17
17102,0,17
17103,0,16
17104,0,15
17105,0,15
17106,0,15
17107,0,15
17108,0,15
17109,0,15
17110,0,15
17111,0,15
17112,0,15
17113,0,15
17114,0,15
17115,0,15
17116,0,15
17117,0,15
17118,0,15
17119,0,15
17120,0,15
17121,0,15
17122,0,15
17123,0,16
17124,0,16
17125,0,16
17126,0,16
17127,0,16
17128,0,16
17129,0,16
17130,0,16
17131,0,16
17132,0,16
17133,0,16
17134,0,16
17135,0,16
17136,0,17
17137,0,17
17138,0,17
17139,0,17
17140,0,17
17141,0,17
17142,0,17
17143,0,17
17144,0,17
17145,0,17
17146,0,17
17147,0,17
17148,0,17
17149,0,17
17150,0,17
17151,0,17
17152,0,17
17153,0,17
17154,0,17
17155,0,17
17156,0,17
17157,0,17
17158,0,17
17159,0,17
17160,0,16
17161,0,16
17162,0,15
17163,0,14
17164,0,13
17165,0,13
17166,0,13
17167,0,12
17168,0,12
17169,0,12
17170,0,12
17171,0,12
17172,0,12
17173,0,12
17174,0,12
17175,0,12
17176,0,12
17177,0,12
17178,0,12
17179,0,12
17180,0,12
17181,0,12
17182,0,13
17183,0,13
17184,0,13
17185,0,13
17186,0,13
17187,0,13
17188,0,13
17189,0,12
17190,0,12
17191,0,11
17192,0,10
17193,0,10
17194,0,10
17195,0,10
17196,0,10
17197,0,10
17198,0,10
17199,0,10
17200,0,10
17201,0,11
17202,0,11
17203,0,11
17204,0,11
17205,0,11
17206,0,11
17207,0,11
17208,0,11
17209,0,11
17210,0,11
17211,0,11
17212,0,11
17213,0,11
17214,0,11
17215,0,11
17216,0,11
17217,0,11
17218,0,11
17219,0,11
17220,0,11
17221,0,11
17222,0,11
17223,0,11
17224,0,11
17225,0,11
17226,0,11
17227,0,11
17228,0,11
17229,0,11
17230,0,11
17231,0,12
17232,0,12
17233,0,13
17234,0,13
17235,0,12
17236,0,12
17237,0,12
17238,0,12
17239,0,12
17240,0,12
17241,0,12
17242,0,12
17243,0,12
17244,0,12
17245,0,12
17246,0,12
17247,0,12
17248,0,12
17249,0,12
17250,0,12
17251,0,12
17252,0,12
17253,0,12
17254,0,13
17255,0,13
17256,0,14
17257,0,14
17258,0,14
17259,0,15
17260,0,15
17261,0,15
17262,0,15
17263,0,15
17264,0,15
17265,0,15
17266,0,15
17267,0,15
17268,0,15
17269,0,15
17270,0,15
17271,0,15
17272,0,15
17273,0,15
17274,0,15
17275,0,15
17276,0,15
17277,0,15
17278,0,15
17279,0,15
17280,0,15
17281,0,15
17282,0,15
17283,0,15
17284,0,15
17285,0,15
17286,0,15
17287,0,15
17288,0,15
17289,0,15
17290,0,15
17291,0,15
17292,0,15
17293,0,15
17294,0,15
17295,0,15
17296,0,15
17297,0,15
17298,0,15
17299,0,15
17300,0,15
17301,0,15
17302,0,15
17303,0,15
17304,0,15
17305,0,15
17306,0,15
17307,0,15
17308,0,15
17309,0,15
17310,0,15
17311,0,16
17312,0,16
17313,0,16
17314,0,16
17315,0,16
17316,0,17
17317,0,17
17318,0,17
17319,0,17
17320,0,17
17321,0,17
17322,0,17
17323,0,17
17324,0,17
17325,0,17
17326,0,18
17327,0,18
17328,0,18
17329,0,18
17330,0,18
17331,0,18
17332,0,18
17333,0,18
17334,0,18
17335,0,18
17336,0,18
17337,0,18
17338,0,18
17339,0,18
17340,0,18
17341,0,18
17342,0,18
17343,0,18
17344,0,18
17345,0,18
17346,0,18
17347,0,18
17348,0,18
17349,0,18
17350,0,18
17351,0,18
17352,0,19
17353,0,19
17354,0,19
17355,0,19
17356,0,19
17357,0,19
17358,0,19
17359,0,19
17360,0,19
17361,0,19
17362,0,19
17363,0,18
17364,0,18
17365,0,17
17366,0,17
17367,0,17
17368,0,17
17369,0,17
17370,0,17
17371,0,17
17372,0,17
17373,0,17
17374,0,17
17375,0,17
17376,0,17
17377,0,17
17378,0,18
17379,0,18
17380,0,18
17381,0,18
17382,0,18
17383,0,18
17384,0,18
17385,0,18
17386,0,18
17387,0,18
17388,0,18
17389,0,18
17390,0,19
17391,0,18
17392,0,18
17393,0,18
17394,0,18
17395,0,18
17396,0,18
17397,0,18
17398,0,18
17399,0,18
17400,0,18
17401,0,18
17402,0,18
17403,0,18
17404,0,18
17405,0,18
17406,0,18
17407,0,18
17408,0,18
17409,0,18
17410,0,18
17411,0,18
17412,0,18
17413,0,18
17414,0,18
17415,0,18
17416,0,18
17417,0,18
17418,0,18
17419,0,18
17420,0,18
17421,0,17
17422,0,17
17423,0,17
17424,0,16
17425,0,16
17426,0,16
17427,0,16
17428,0,16
17429,0,16
17430,0,16
17431,0,16
17432,0,16
17433,0,16
17434,0,16
17435,0,16
17436,0,16
17437,0,16
17438,0,16
17439,0,17
17440,0,17
17441,0,17
17442,0,17
17443,0,17
17444,0,17
17445,0,17
17446,0,17
17447,0,17
17448,0,17
17449,0,17
17450,0,17
17451,0,17
17452,0,17
17453,0,18
17454,0,18
17455,0,18
17456,0,18
17457,0,18
17458,0,19
17459,0,19
17460,0,19
17461,0,19
17462,0,19
17463,0,19
17464,0,19
17465,0,19
17466,0,19
17467,0,19
17468,0,19
17469,0,19
17470,0,19
17471,0,19
17472,0,19
17473,0,19
17474,0,19
17475,0,19
17476,0,19
17477,0,19
17478,0,19
17479,0,19
17480,0,20
17481,0,20
17482,0,20
17483,0,20
17484,0,20
17485,0,19
17486,0,19
17487,0,18
17488,0,17
17489,0,16
17490,0,16
17491,0,15
17492,0,15
17493,0,14
17494,0,13
17495,0,12
17496,0,12
17497,0,11
17498,0,10
17499,0,10
17500,0,9
17501,0,8
17502,0,8
17503,0,8
17504,0,8
17505,0,8
17506,0,8
17507,0,8
17508,0,8
17509,0,8
17510,0,8
17511,0,8
17512,0,8
17513,0,8
17514,0,8
17515,0,8
17516,0,8
17517,0,8
17518,0,8
17519,0,8
17520,0,8
17521,0,8
17522,0,8
17523,0,9
17524,0,9
17525,0,9
17526,0,9
17527,0,9
17528,0,9
17529,0,9
17530,0,9
17531,0,9
17532,0,9
17533,0,9
17534,0,9
17535,0,9
17536,0,9
17537,0,9
17538,0,9
17539,0,9
17540,0,9
17541,0,9
17542,0,9
17543,0,9
17544,0,9
17545,0,9
17546,0,9
17547,0,9
17548,0,9
17549,0,9
17550,0,9
17551,0,9
17552,0,9
17553,0,9
17554,0,9
17555,0,9
17556,0,9
17557,0,10
17558,0,10
17559,0,10
17560,0,10
17561,0,10
17562,0,10
17563,0,10
17564,0,10
17565,0,10
17566,0,10
17567,0,11
17568,0,11
17569,0,11
17570,0,11
17571,0,11
17572,0,12
17573,0,12
17574,0,13
17575,0,13
17576,0,13
17577,0,13
17578,0,13
17579,0,13
17580,0,13
17581,0,13
17582,0,13
17583,0,13
17584,0,13
17585,0,13
17586,0,13
17587,0,14
17588,0,14
17589,0,14
17590,0,14
17591,0,14
17592,0,14
17593,0,14
17594,0,14
17595,0,14
17596,0,14
17597,0,14
17598,0,14
17599,0,14
17600,0,14
17601,0,14
17602,0,14
17603,0,14
17604,0,14
17605,0,14
17606,0,14
17607,0,14
17608,0,14
17609,0,14
17610,0,14
17611,0,14
17612,0,14
17613,0,14
17614,0,14
17615,0,14
17616,0,14
17617,0,14
17618,0,14
17619,0,14
17620,0,14
17621,0,14
17622,0,14
17623,0,14
17624,0,14
17625,0,14
17626,0,14
17627,0,14
17628,0,14
17629,0,14
17630,0,14
17631,0,14
17632,0,14
17633,0,14
17634,0,14
17635,0,14
17636,0,14
17637,0,14
17638,0,14
17639,0,14
17640,0,14
17641,0,14
17642,0,14
17643,0,15
17644,0,15
17645,0,14
17646,0,13
17647,0,13
17648,0,13
17649,0,12
17650,0,13
17651,0,13
17652,0,13
17653,0,14
17654,0,14
17655,0,14
17656,0,14
17657,0,14
17658,0,14
17659,0,14
17660,0,14
17661,0,14
17662,0,14
17663,0,14
17664,0,14
17665,0,14
17666,0,14
17667,0,14
17668,0,14
17669,0,14
17670,0,14
17671,0,14
17672,0,14
17673,0,14
17674,0,14
17675,0,14
17676,0,14
17677,0,14
17678,0,14
17679,0,14
17680,0,15
17681,0,15
17682,0,15
17683,0,15
17684,0,15
17685,0,15
17686,0,15
17687,0,15
17688,0,15
17689,0,15
17690,0,16
17691,0,16
17692,0,16
17693,0,16
17694,0,16
17695,0,16
17696,0,16
17697,0,16
17698,0,16
17699,0,16
17700,0,16
17701,0,16
17702,0,16
17703,0,16
17704,0,16
17705,0,16
17706,0,16
17707,0,16
17708,0,16
17709,0,16
17710,0,16
17711,0,16
17712,0,16
17713,0,17
17714,0,16
17715,0,16
17716,0,15
17717,0,16
17718,0,15
17719,0,14
17720,0,13
17721,0,12
17722,0,12
17723,0,12
17724,0,11
17725,0,11
17726,0,12
17727,0,12
17728,0,12
17729,0,12
17730,0,13
17731,0,14
17732,0,14
17733,0,14
17734,0,14
17735,0,14
17736,0,14
17737,0,14
17738,0,14
17739,0,14
17740,0,14
17741,0,14
17742,0,14
17743,0,14
17744,0,14
17745,0,14
17746,0,14
17747,0,14
17748,0,14
17749,0,14
17750,0,14
17751,0,14
17752,0,14
17753,0,14
17754,0,14
17755,0,14
17756,0,14
17757,0,14
17758,0,14
17759,0,15
17760,0,15
17761,0,15
17762,0,15
17763,0,15
17764,0,15
17765,0,15
17766,0,15
17767,0,15
17768,0,15
17769,0,15
17770,0,15
17771,0,15
17772,0,15
17773,0,16
17774,0,16
17775,0,16
17776,0,16
17777,0,16
17778,0,16
17779,0,16
17780,0,16
17781,0,16
17782,0,16
17783,0,16
17784,0,16
17785,0,16
17786,0,16
17787,0,16
17788,0,16
17789,0,16
17790,0,16
17791,0,16
17792,0,17
17793,0,17
17794,0,17
17795,0,17
17796,0,17
17797,0,17
17798,0,17
17799,0,17
17800,0,17
17801,0,17
17802,0,17
17803,0,17
17804,0,17
17805,0,17
17806,0,17
17807,0,17
17808,0,17
17809,0,17
17810,0,17
17811,0,17
17812,0,17
17813,0,17
17814,0,17
17815,0,17
17816,0,17
17817,0,17
17818,0,17
17819,0,17
17820,0,17
17821,0,17
17822,0,17
17823,0,17
17824,0,17
17825,0,17
17826,0,17
17827,0,17
17828,0,18
17829,0,18
17830,0,18
17831,0,18
17832,0,18
17833,0,18
17834,0,18
17835,0,18
17836,0,18
17837,0,18
17838,0,17
17839,0,18
17840,0,18
17841,0,18
17842,0,18
17843,0,18
17844,0,18
17845,0,19
17846,0,19
17847,0,19
17848,0,20
17849,0,20
17850,0,20
17851,0,20
17852,0,20
17853,0,20
17854,0,20
17855,0,20
17856,0,20
17857,0,20
17858,0,20
17859,0,20
17860,0,20
17861,0,20
17862,0,20
