step,tl_id,max_length
17276,0,15
17277,0,15
17278,0,15
17279,0,15
17280,0,15
17281,0,16
17282,0,16
17283,0,16
17284,0,15
17285,0,15
17286,0,16
17287,0,16
17288,0,17
17289,0,18
17290,0,18
17291,0,18
17292,0,18
17293,0,19
17294,0,19
17295,0,19
17296,0,19
17297,0,20
17298,0,20
17299,0,20
17300,0,20
17301,0,20
17302,0,20
17303,0,20
17304,0,20
17305,0,20
17306,0,20
17307,0,20
17308,0,20
17309,0,20
17310,0,20
17311,0,20
17312,0,20
17313,0,20
17314,0,20
17315,0,20
17316,0,20
17317,0,20
17318,0,20
17319,0,20
17320,0,20
17321,0,20
17322,0,20
17323,0,20
17324,0,20
17325,0,20
17326,0,20
17327,0,20
17328,0,20
17329,0,20
17330,0,20
17331,0,20
17332,0,20
17333,0,20
17334,0,20
17335,0,20
17336,0,20
17337,0,21
17338,0,21
17339,0,21
17340,0,21
17341,0,21
17342,0,21
17343,0,21
17344,0,21
17345,0,21
17346,0,21
17347,0,21
17348,0,21
17349,0,21
17350,0,21
17351,0,21
17352,0,21
17353,0,21
17354,0,21
17355,0,21
17356,0,20
17357,0,19
17358,0,19
17359,0,18
17360,0,17
17361,0,16
17362,0,16
17363,0,15
17364,0,14
17365,0,13
17366,0,12
17367,0,13
17368,0,13
17369,0,13
17370,0,13
17371,0,13
17372,0,13
17373,0,13
17374,0,13
17375,0,13
17376,0,13
17377,0,13
17378,0,13
17379,0,13
17380,0,14
17381,0,14
17382,0,14
17383,0,14
17384,0,14
17385,0,14
17386,0,14
17387,0,14
17388,0,14
17389,0,14
17390,0,14
17391,0,15
17392,0,14
17393,0,14
17394,0,14
17395,0,14
17396,0,14
17397,0,14
17398,0,14
17399,0,14
17400,0,14
17401,0,14
17402,0,14
17403,0,14
17404,0,14
17405,0,14
17406,0,14
17407,0,14
17408,0,14
17409,0,14
17410,0,15
17411,0,15
17412,0,14
17413,0,14
17414,0,14
17415,0,14
17416,0,14
17417,0,14
17418,0,14
17419,0,14
17420,0,14
17421,0,14
17422,0,14
17423,0,14
17424,0,14
17425,0,15
17426,0,15
17427,0,15
17428,0,15
17429,0,15
17430,0,15
17431,0,15
17432,0,15
17433,0,16
17434,0,16
17435,0,16
17436,0,15
17437,0,15
17438,0,14
17439,0,13
17440,0,12
17441,0,12
17442,0,13
17443,0,13
17444,0,13
17445,0,13
17446,0,13
17447,0,14
17448,0,14
17449,0,14
17450,0,14
17451,0,14
17452,0,14
17453,0,14
17454,0,14
17455,0,14
17456,0,14
17457,0,14
17458,0,14
17459,0,14
17460,0,14
17461,0,14
17462,0,15
17463,0,15
17464,0,15
17465,0,15
17466,0,15
17467,0,15
17468,0,15
17469,0,15
17470,0,15
17471,0,15
17472,0,15
17473,0,15
17474,0,15
17475,0,15
17476,0,16
17477,0,16
17478,0,16
17479,0,16
17480,0,16
17481,0,16
17482,0,16
17483,0,16
17484,0,16
17485,0,16
17486,0,16
17487,0,16
17488,0,16
17489,0,16
17490,0,16
17491,0,16
17492,0,16
17493,0,16
17494,0,16
17495,0,16
17496,0,16
17497,0,16
17498,0,16
17499,0,16
17500,0,17
17501,0,17
17502,0,17
17503,0,17
17504,0,17
17505,0,17
17506,0,17
17507,0,17
17508,0,18
17509,0,18
17510,0,18
17511,0,18
17512,0,18
17513,0,18
17514,0,18
17515,0,18
17516,0,18
17517,0,18
17518,0,18
17519,0,18
17520,0,18
17521,0,18
17522,0,19
17523,0,19
17524,0,19
17525,0,19
17526,0,19
17527,0,19
17528,0,19
17529,0,19
17530,0,19
17531,0,19
17532,0,19
17533,0,19
17534,0,18
17535,0,17
17536,0,16
17537,0,16
17538,0,15
17539,0,15
17540,0,16
17541,0,16
17542,0,15
17543,0,14
17544,0,14
17545,0,15
17546,0,15
17547,0,15
17548,0,15
17549,0,15
17550,0,15
17551,0,15
17552,0,15
17553,0,15
17554,0,15
17555,0,15
17556,0,15
17557,0,16
17558,0,16
17559,0,17
17560,0,17
17561,0,18
17562,0,18
17563,0,18
17564,0,18
17565,0,18
17566,0,18
17567,0,18
17568,0,18
17569,0,18
17570,0,18
17571,0,18
17572,0,18
17573,0,18
17574,0,18
17575,0,18
17576,0,18
17577,0,18
17578,0,18
17579,0,18
17580,0,19
17581,0,19
17582,0,19
17583,0,19
17584,0,20
17585,0,20
17586,0,20
17587,0,21
17588,0,21
17589,0,21
17590,0,21
17591,0,21
17592,0,21
17593,0,21
17594,0,21
17595,0,21
17596,0,21
17597,0,21
17598,0,21
17599,0,21
17600,0,21
17601,0,21
17602,0,21
17603,0,21
17604,0,21
17605,0,21
17606,0,21
17607,0,22
17608,0,22
17609,0,22
17610,0,22
17611,0,22
17612,0,22
17613,0,22
17614,0,22
17615,0,22
17616,0,22
17617,0,22
17618,0,22
17619,0,22
17620,0,22
17621,0,22
17622,0,22
17623,0,22
17624,0,22
17625,0,22
17626,0,22
17627,0,22
17628,0,22
17629,0,22
17630,0,22
17631,0,22
17632,0,22
17633,0,22
17634,0,22
17635,0,22
17636,0,22
17637,0,22
17638,0,22
17639,0,22
17640,0,22
17641,0,22
17642,0,22
17643,0,22
17644,0,22
17645,0,22
17646,0,22
17647,0,22
17648,0,22
17649,0,22
17650,0,22
17651,0,22
17652,0,22
17653,0,22
17654,0,22
17655,0,22
17656,0,21
17657,0,21
17658,0,20
17659,0,19
17660,0,18
17661,0,18
17662,0,17
17663,0,16
17664,0,15
17665,0,15
17666,0,13
17667,0,13
17668,0,14
17669,0,14
17670,0,14
17671,0,14
17672,0,14
17673,0,14
17674,0,14
17675,0,14
17676,0,14
17677,0,15
17678,0,15
17679,0,15
17680,0,15
17681,0,15
17682,0,15
17683,0,15
17684,0,16
17685,0,16
17686,0,16
17687,0,17
17688,0,17
17689,0,17
17690,0,17
17691,0,17
17692,0,17
17693,0,17
17694,0,17
17695,0,17
17696,0,17
17697,0,17
17698,0,17
17699,0,17
17700,0,17
17701,0,17
17702,0,17
17703,0,17
17704,0,17
17705,0,17
17706,0,17
17707,0,17
17708,0,17
17709,0,17
17710,0,17
17711,0,17
17712,0,17
17713,0,17
17714,0,17
17715,0,17
17716,0,17
17717,0,17
17718,0,17
17719,0,17
17720,0,17
17721,0,17
17722,0,17
17723,0,17
17724,0,17
17725,0,17
17726,0,17
17727,0,17
17728,0,17
17729,0,17
17730,0,17
17731,0,17
17732,0,17
17733,0,18
17734,0,18
17735,0,18
17736,0,18
17737,0,17
17738,0,16
17739,0,16
17740,0,15
17741,0,15
17742,0,15
17743,0,15
17744,0,15
17745,0,15
17746,0,16
17747,0,16
17748,0,16
17749,0,16
17750,0,16
17751,0,16
17752,0,16
17753,0,16
17754,0,16
17755,0,16
17756,0,16
17757,0,16
17758,0,16
17759,0,16
17760,0,16
17761,0,16
17762,0,17
17763,0,17
17764,0,17
17765,0,17
17766,0,17
17767,0,17
17768,0,17
17769,0,17
17770,0,17
17771,0,17
17772,0,17
17773,0,17
17774,0,17
17775,0,17
17776,0,17
17777,0,17
17778,0,17
17779,0,17
17780,0,17
17781,0,17
17782,0,17
17783,0,17
17784,0,17
17785,0,17
17786,0,17
17787,0,17
17788,0,17
17789,0,17
17790,0,17
17791,0,17
17792,0,17
17793,0,17
17794,0,17
17795,0,17
17796,0,17
17797,0,17
17798,0,17
17799,0,17
17800,0,17
17801,0,17
17802,0,17
17803,0,17
17804,0,16
17805,0,16
17806,0,15
17807,0,15
17808,0,15
17809,0,15
17810,0,15
17811,0,15
17812,0,16
17813,0,16
17814,0,16
17815,0,17
17816,0,17
17817,0,17
17818,0,17
17819,0,17
17820,0,17
17821,0,17
17822,0,17
17823,0,17
17824,0,17
17825,0,17
17826,0,18
17827,0,18
17828,0,18
17829,0,18
17830,0,18
17831,0,18
17832,0,18
17833,0,18
17834,0,19
17835,0,19
17836,0,19
17837,0,19
17838,0,19
17839,0,19
17840,0,20
17841,0,20
17842,0,20
17843,0,20
17844,0,20
17845,0,20
17846,0,20
17847,0,20
17848,0,20
17849,0,21
17850,0,21
17851,0,22
17852,0,22
17853,0,22
17854,0,22
17855,0,22
17856,0,22
17857,0,22
17858,0,22
17859,0,22
17860,0,22
17861,0,22
17862,0,22
17863,0,22
17864,0,22
17865,0,22
17866,0,23
17867,0,23
17868,0,23
17869,0,23
17870,0,23
17871,0,23
17872,0,23
17873,0,23
17874,0,23
17875,0,23
17876,0,23
17877,0,23
17878,0,23
17879,0,23
17880,0,23
17881,0,23
17882,0,23
17883,0,23
17884,0,23
17885,0,23
17886,0,23
17887,0,23
17888,0,24
17889,0,24
17890,0,24
17891,0,24
17892,0,24
17893,0,24
17894,0,24
17895,0,24
17896,0,24
17897,0,24
17898,0,24
17899,0,24
17900,0,24
17901,0,24
17902,0,25
17903,0,25
17904,0,26
17905,0,26
17906,0,26
17907,0,26
17908,0,26
17909,0,26
17910,0,26
17911,0,26
17912,0,26
17913,0,26
17914,0,25
17915,0,25
17916,0,24
17917,0,23
17918,0,22
17919,0,22
17920,0,21
17921,0,21
17922,0,20
17923,0,19
17924,0,19
17925,0,18
17926,0,17
17927,0,16
17928,0,16
17929,0,15
17930,0,14
17931,0,13
17932,0,13
17933,0,13
17934,0,13
17935,0,13
17936,0,13
17937,0,13
17938,0,13
17939,0,13
17940,0,13
17941,0,13
17942,0,13
17943,0,14
17944,0,14
17945,0,14
17946,0,14
17947,0,14
17948,0,14
17949,0,14
17950,0,15
17951,0,15
17952,0,15
17953,0,15
17954,0,15
17955,0,15
17956,0,15
17957,0,14
17958,0,13
17959,0,13
17960,0,12
17961,0,12
17962,0,12
17963,0,12
17964,0,12
17965,0,12
17966,0,13
17967,0,13
17968,0,13
17969,0,14
17970,0,15
17971,0,16
17972,0,17
17973,0,18
17974,0,18
17975,0,18
17976,0,18
17977,0,18
17978,0,18
17979,0,18
17980,0,18
17981,0,18
17982,0,18
17983,0,18
17984,0,18
17985,0,18
17986,0,18
17987,0,18
17988,0,18
17989,0,18
17990,0,18
17991,0,18
17992,0,18
17993,0,18
17994,0,18
17995,0,18
17996,0,18
17997,0,18
17998,0,19
17999,0,19
18000,0,19
18001,0,19
18002,0,19
18003,0,19
18004,0,19
18005,0,19
18006,0,19
18007,0,19
18008,0,20
18009,0,20
18010,0,20
18011,0,20
18012,0,20
18013,0,20
18014,0,20
18015,0,20
18016,0,20
18017,0,20
18018,0,20
18019,0,20
18020,0,20
18021,0,20
18022,0,21
18023,0,21
18024,0,21
18025,0,22
18026,0,22
18027,0,22
18028,0,22
18029,0,22
18030,0,22
18031,0,22
18032,0,22
18033,0,22
18034,0,22
18035,0,22
18036,0,22
18037,0,22
18038,0,22
18039,0,22
18040,0,22
18041,0,22
18042,0,22
18043,0,22
18044,0,22
18045,0,22
18046,0,22
18047,0,22
18048,0,22
18049,0,22
18050,0,22
18051,0,22
18052,0,22
18053,0,22
18054,0,22
18055,0,22
18056,0,22
18057,0,22
18058,0,22
18059,0,22
18060,0,22
18061,0,22
18062,0,22
18063,0,22
18064,0,22
18065,0,22
18066,0,22
18067,0,22
18068,0,22
18069,0,22
18070,0,22
18071,0,22
18072,0,22
18073,0,22
18074,0,22
18075,0,22
18076,0,22
18077,0,22
18078,0,22
18079,0,22
18080,0,22
18081,0,23
18082,0,23
18083,0,23
18084,0,23
18085,0,23
18086,0,23
18087,0,23
18088,0,23
18089,0,23
18090,0,23
18091,0,23
18092,0,23
18093,0,23
18094,0,23
18095,0,23
18096,0,23
18097,0,23
18098,0,23
18099,0,23
18100,0,23
18101,0,23
18102,0,23
18103,0,23
18104,0,23
18105,0,24
18106,0,24
18107,0,24
18108,0,24
18109,0,24
18110,0,25
18111,0,25
18112,0,25
18113,0,25
18114,0,25
18115,0,25
18116,0,25
18117,0,26
18118,0,26
18119,0,26
18120,0,26
18121,0,26
18122,0,26
18123,0,26
18124,0,26
18125,0,26
18126,0,26
18127,0,26
18128,0,26
18129,0,26
18130,0,26
18131,0,26
18132,0,26
18133,0,26
18134,0,26
18135,0,26
18136,0,26
18137,0,26
18138,0,26
18139,0,26
18140,0,26
18141,0,27
18142,0,27
18143,0,27
18144,0,27
18145,0,27
18146,0,27
18147,0,27
18148,0,27
18149,0,27
18150,0,27
18151,0,27
18152,0,27
18153,0,27
18154,0,27
18155,0,28
18156,0,28
18157,0,29
18158,0,29
18159,0,30
18160,0,30
18161,0,30
18162,0,31
18163,0,31
18164,0,31
18165,0,31
18166,0,31
18167,0,31
18168,0,31
18169,0,32
18170,0,32
18171,0,32
18172,0,32
18173,0,32
18174,0,32
18175,0,32
18176,0,32
18177,0,32
18178,0,32
18179,0,32
18180,0,32
18181,0,32
18182,0,32
18183,0,32
18184,0,32
18185,0,32
18186,0,33
18187,0,33
18188,0,33
18189,0,33
18190,0,33
18191,0,34
18192,0,34
18193,0,34
18194,0,34
18195,0,34
18196,0,34
18197,0,35
18198,0,35
18199,0,35
18200,0,35
18201,0,35
18202,0,35
18203,0,35
18204,0,35
18205,0,35
18206,0,35
18207,0,34
18208,0,34
18209,0,33
18210,0,32
18211,0,31
18212,0,31
18213,0,30
18214,0,29
18215,0,28
18216,0,27
18217,0,26
18218,0,26
18219,0,25
18220,0,24
18221,0,24
18222,0,24
18223,0,24
18224,0,24
18225,0,24
18226,0,24
18227,0,24
18228,0,24
18229,0,24
18230,0,24
18231,0,24
18232,0,24
18233,0,24
18234,0,24
18235,0,24
18236,0,24
18237,0,24
18238,0,24
18239,0,24
18240,0,24
18241,0,24
18242,0,24
18243,0,24
18244,0,24
18245,0,24
18246,0,24
18247,0,24
18248,0,24
18249,0,24
18250,0,24
18251,0,24
18252,0,24
18253,0,24
18254,0,24
18255,0,24
18256,0,24
18257,0,24
18258,0,24
18259,0,24
18260,0,25
18261,0,25
18262,0,25
18263,0,25
18264,0,25
18265,0,25
18266,0,25
18267,0,25
18268,0,25
18269,0,25
18270,0,25
18271,0,25
18272,0,25
18273,0,25
18274,0,25
18275,0,25
18276,0,25
18277,0,25
18278,0,25
18279,0,25
18280,0,25
18281,0,25
18282,0,26
18283,0,26
18284,0,26
18285,0,26
18286,0,26
18287,0,26
18288,0,26
18289,0,26
18290,0,26
18291,0,26
18292,0,26
18293,0,26
18294,0,26
18295,0,26
18296,0,26
18297,0,26
18298,0,26
18299,0,26
18300,0,26
18301,0,26
18302,0,26
18303,0,26
18304,0,26
18305,0,26
18306,0,26
18307,0,26
18308,0,26
18309,0,26
18310,0,26
18311,0,26
18312,0,26
18313,0,27
18314,0,27
18315,0,27
18316,0,27
18317,0,27
18318,0,27
18319,0,27
18320,0,26
18321,0,25
18322,0,24
18323,0,24
18324,0,24
18325,0,23
18326,0,22
18327,0,21
18328,0,20
18329,0,20
18330,0,20
18331,0,20
18332,0,20
18333,0,20
18334,0,20
18335,0,21
18336,0,21
18337,0,21
18338,0,21
18339,0,21
18340,0,21
18341,0,21
18342,0,21
18343,0,22
18344,0,22
18345,0,22
18346,0,23
18347,0,23
18348,0,23
18349,0,23
18350,0,23
18351,0,23
18352,0,23
18353,0,23
18354,0,23
18355,0,23
18356,0,23
18357,0,23
18358,0,23
18359,0,23
18360,0,23
18361,0,23
18362,0,23
18363,0,23
18364,0,23
18365,0,23
18366,0,23
18367,0,23
18368,0,23
18369,0,23
18370,0,23
18371,0,24
18372,0,24
18373,0,24
18374,0,24
18375,0,24
18376,0,24
18377,0,24
18378,0,24
18379,0,24
18380,0,24
18381,0,25
18382,0,25
18383,0,25
18384,0,25
18385,0,25
18386,0,25
18387,0,25
18388,0,24
18389,0,24
18390,0,23
18391,0,22
18392,0,22
18393,0,21
18394,0,20
18395,0,19
18396,0,19
18397,0,19
18398,0,19
18399,0,19
18400,0,19
18401,0,19
18402,0,19
18403,0,19
18404,0,19
18405,0,19
18406,0,19
18407,0,19
18408,0,19
18409,0,19
18410,0,19
18411,0,19
18412,0,19
18413,0,19
18414,0,19
18415,0,19
18416,0,19
18417,0,19
18418,0,19
18419,0,19
18420,0,19
18421,0,19
18422,0,19
18423,0,19
18424,0,19
18425,0,19
18426,0,19
18427,0,20
18428,0,20
18429,0,20
18430,0,20
18431,0,20
18432,0,20
18433,0,20
18434,0,20
18435,0,20
18436,0,20
18437,0,21
18438,0,21
18439,0,21
18440,0,21
18441,0,21
18442,0,21
18443,0,21
18444,0,21
18445,0,21
18446,0,21
18447,0,21
18448,0,21
18449,0,21
18450,0,21
18451,0,21
18452,0,22
18453,0,22
18454,0,22
18455,0,22
18456,0,22
18457,0,22
18458,0,22
18459,0,22
18460,0,22
18461,0,22
18462,0,22
18463,0,22
18464,0,22
18465,0,22
18466,0,22
18467,0,23
18468,0,23
18469,0,23
18470,0,24
18471,0,24
18472,0,25
18473,0,25
18474,0,25
18475,0,25
18476,0,25
18477,0,25
18478,0,25
18479,0,25
18480,0,25
18481,0,25
18482,0,25
18483,0,25
18484,0,25
18485,0,25
18486,0,25
18487,0,25
18488,0,25
18489,0,25
18490,0,25
18491,0,25
18492,0,24
18493,0,24
18494,0,23
18495,0,22
18496,0,21
18497,0,21
18498,0,20
18499,0,19
18500,0,19
18501,0,19
18502,0,19
18503,0,18
18504,0,17
18505,0,16
18506,0,16
18507,0,17
18508,0,17
18509,0,17
18510,0,17
18511,0,17
18512,0,17
18513,0,17
18514,0,17
18515,0,17
18516,0,17
18517,0,17
18518,0,17
18519,0,17
18520,0,17
18521,0,18
18522,0,18
18523,0,18
18524,0,18
18525,0,19
18526,0,19
18527,0,20
18528,0,20
18529,0,20
18530,0,20
18531,0,20
18532,0,20
18533,0,20
18534,0,20
18535,0,20
18536,0,20
18537,0,20
18538,0,20
18539,0,20
18540,0,20
18541,0,20
18542,0,20
18543,0,20
18544,0,20
18545,0,20
18546,0,20
18547,0,20
18548,0,20
18549,0,20
18550,0,20
18551,0,20
18552,0,20
18553,0,20
18554,0,20
18555,0,20
18556,0,20
18557,0,20
18558,0,20
18559,0,20
18560,0,20
18561,0,20
18562,0,20
18563,0,20
18564,0,20
18565,0,21
18566,0,21
18567,0,21
18568,0,21
18569,0,21
18570,0,21
18571,0,21
18572,0,21
18573,0,21
18574,0,21
18575,0,21
18576,0,21
18577,0,21
18578,0,21
18579,0,21
18580,0,21
18581,0,21
18582,0,21
18583,0,21
18584,0,21
18585,0,21
18586,0,21
18587,0,21
18588,0,21
18589,0,21
18590,0,21
18591,0,21
18592,0,21
18593,0,21
18594,0,21
18595,0,21
18596,0,21
18597,0,21
18598,0,20
18599,0,20
18600,0,19
18601,0,18
18602,0,17
18603,0,17
18604,0,16
18605,0,15
18606,0,14
18607,0,14
18608,0,13
18609,0,13
18610,0,12
18611,0,11
18612,0,11
18613,0,11
18614,0,12
18615,0,12
18616,0,12
18617,0,12
18618,0,12
18619,0,12
18620,0,12
18621,0,12
18622,0,12
18623,0,12
18624,0,12
18625,0,12
18626,0,13
18627,0,13
18628,0,13
18629,0,13
18630,0,13
18631,0,14
18632,0,14
18633,0,15
18634,0,15
18635,0,16
18636,0,15
18637,0,15
18638,0,14
18639,0,13
18640,0,13
18641,0,13
18642,0,13
18643,0,13
18644,0,13
18645,0,13
18646,0,13
18647,0,14
18648,0,14
18649,0,14
18650,0,14
18651,0,14
18652,0,14
18653,0,15
18654,0,15
18655,0,15
18656,0,15
18657,0,15
18658,0,15
18659,0,15
18660,0,15
18661,0,15
18662,0,15
18663,0,15
18664,0,15
18665,0,15
18666,0,15
18667,0,15
18668,0,15
18669,0,15
18670,0,15
18671,0,15
18672,0,15
18673,0,15
18674,0,15
18675,0,15
18676,0,15
18677,0,15
18678,0,15
18679,0,15
18680,0,15
18681,0,16
18682,0,16
18683,0,16
18684,0,16
18685,0,16
18686,0,16
18687,0,16
18688,0,16
18689,0,16
18690,0,16
18691,0,16
18692,0,16
18693,0,16
18694,0,16
18695,0,16
18696,0,16
18697,0,16
18698,0,16
18699,0,16
18700,0,16
18701,0,16
18702,0,16
18703,0,16
18704,0,16
18705,0,16
18706,0,17
18707,0,17
18708,0,17
18709,0,17
18710,0,17
18711,0,17
18712,0,17
18713,0,17
18714,0,17
18715,0,17
18716,0,17
18717,0,17
18718,0,17
18719,0,17
18720,0,17
18721,0,17
18722,0,17
18723,0,17
18724,0,17
18725,0,17
18726,0,17
18727,0,17
18728,0,17
18729,0,18
18730,0,18
18731,0,18
18732,0,18
18733,0,18
18734,0,18
18735,0,18
18736,0,18
18737,0,18
18738,0,19
18739,0,19
18740,0,19
18741,0,19
18742,0,19
18743,0,19
18744,0,19
18745,0,19
18746,0,19
18747,0,19
18748,0,19
18749,0,19
18750,0,19
18751,0,19
18752,0,19
18753,0,19
18754,0,20
18755,0,20
18756,0,20
18757,0,21
18758,0,21
18759,0,21
18760,0,21
18761,0,21
18762,0,21
18763,0,21
18764,0,21
18765,0,21
18766,0,21
18767,0,21
18768,0,21
18769,0,21
18770,0,21
18771,0,21
18772,0,21
18773,0,21
18774,0,21
18775,0,21
18776,0,21
18777,0,21
18778,0,21
18779,0,21
18780,0,21
18781,0,21
18782,0,21
18783,0,21
18784,0,21
18785,0,21
18786,0,21
18787,0,22
18788,0,22
18789,0,22
18790,0,22
18791,0,22
18792,0,23
18793,0,23
18794,0,23
18795,0,23
18796,0,23
18797,0,23
18798,0,23
18799,0,23
18800,0,24
18801,0,24
18802,0,24
18803,0,24
18804,0,24
18805,0,24
18806,0,24
18807,0,24
18808,0,24
18809,0,24
18810,0,24
18811,0,25
18812,0,25
18813,0,25
18814,0,26
18815,0,26
18816,0,26
18817,0,26
18818,0,26
18819,0,26
18820,0,25
18821,0,25
18822,0,24
18823,0,23
18824,0,22
18825,0,21
18826,0,21
18827,0,22
18828,0,22
18829,0,22
18830,0,22
18831,0,23
18832,0,23
18833,0,23
18834,0,23
18835,0,23
18836,0,23
18837,0,23
18838,0,23
18839,0,23
18840,0,23
18841,0,23
18842,0,24
18843,0,24
18844,0,24
18845,0,24
18846,0,25
18847,0,25
18848,0,25
18849,0,25
18850,0,25
18851,0,25
18852,0,25
18853,0,25
18854,0,25
18855,0,25
18856,0,26
18857,0,26
18858,0,26
18859,0,26
18860,0,27
18861,0,27
18862,0,27
18863,0,27
18864,0,27
18865,0,27
18866,0,27
18867,0,27
18868,0,27
18869,0,27
18870,0,27
18871,0,27
18872,0,27
18873,0,27
18874,0,27
18875,0,27
18876,0,28
18877,0,28
18878,0,28
18879,0,28
18880,0,28
18881,0,28
18882,0,29
18883,0,29
18884,0,29
18885,0,29
18886,0,29
18887,0,29
18888,0,29
18889,0,29
18890,0,29
18891,0,29
18892,0,29
18893,0,29
18894,0,29
18895,0,29
18896,0,29
18897,0,29
18898,0,29
18899,0,29
18900,0,29
18901,0,30
18902,0,30
18903,0,30
18904,0,30
18905,0,30
18906,0,30
18907,0,30
18908,0,30
18909,0,30
18910,0,30
18911,0,30
18912,0,30
18913,0,31
18914,0,31
18915,0,31
18916,0,32
18917,0,32
18918,0,31
18919,0,31
18920,0,30
18921,0,29
18922,0,29
18923,0,28
18924,0,27
18925,0,26
18926,0,26
18927,0,25
18928,0,24
18929,0,23
18930,0,22
18931,0,23
18932,0,22
18933,0,21
18934,0,20
18935,0,20
18936,0,20
18937,0,20
18938,0,20
18939,0,20
18940,0,20
18941,0,20
18942,0,20
18943,0,20
18944,0,20
18945,0,20
18946,0,20
18947,0,20
18948,0,20
18949,0,20
18950,0,20
18951,0,21
18952,0,21
18953,0,21
18954,0,22
18955,0,22
18956,0,22
18957,0,22
18958,0,23
18959,0,23
18960,0,24
18961,0,24
18962,0,24
18963,0,24
18964,0,24
18965,0,24
18966,0,24
18967,0,24
18968,0,24
18969,0,24
18970,0,24
18971,0,24
18972,0,24
18973,0,24
18974,0,24
18975,0,24
18976,0,24
18977,0,24
18978,0,24
18979,0,24
18980,0,25
18981,0,25
18982,0,25
18983,0,25
18984,0,25
18985,0,26
18986,0,26
18987,0,26
18988,0,26
18989,0,26
18990,0,26
18991,0,26
18992,0,26
18993,0,26
18994,0,26
18995,0,26
18996,0,26
18997,0,26
18998,0,26
18999,0,26
19000,0,26
19001,0,26
19002,0,26
19003,0,27
19004,0,26
19005,0,26
19006,0,25
19007,0,24
19008,0,23
19009,0,23
19010,0,22
19011,0,21
19012,0,20
19013,0,20
19014,0,18
19015,0,17
19016,0,18
19017,0,17
19018,0,16
19019,0,16
19020,0,16
19021,0,16
19022,0,16
19023,0,16
19024,0,16
19025,0,16
19026,0,16
19027,0,16
19028,0,16
19029,0,17
19030,0,17
19031,0,17
19032,0,17
19033,0,17
19034,0,17
19035,0,17
19036,0,17
19037,0,17
19038,0,17
19039,0,17
19040,0,17
19041,0,17
19042,0,17
19043,0,17
19044,0,17
19045,0,17
19046,0,17
19047,0,17
19048,0,17
19049,0,17
19050,0,17
19051,0,17
19052,0,17
19053,0,17
19054,0,17
19055,0,17
19056,0,17
19057,0,17
19058,0,17
19059,0,17
19060,0,17
19061,0,17
19062,0,17
19063,0,17
19064,0,17
19065,0,17
19066,0,16
19067,0,17
19068,0,16
19069,0,15
19070,0,15
19071,0,14
19072,0,13
19073,0,13
19074,0,13
19075,0,13
19076,0,13
19077,0,13
19078,0,13
19079,0,13
19080,0,13
19081,0,13
19082,0,13
19083,0,14
19084,0,14
19085,0,14
19086,0,14
19087,0,14
19088,0,14
19089,0,14
19090,0,14
19091,0,14
19092,0,14
19093,0,15
19094,0,15
19095,0,15
19096,0,16
19097,0,16
19098,0,16
19099,0,16
19100,0,16
19101,0,16
19102,0,16
19103,0,15
19104,0,14
19105,0,13
19106,0,13
19107,0,13
19108,0,13
19109,0,13
19110,0,13
19111,0,13
19112,0,13
19113,0,13
19114,0,13
19115,0,13
19116,0,13
19117,0,13
19118,0,13
19119,0,13
19120,0,13
19121,0,13
19122,0,13
19123,0,14
19124,0,14
19125,0,14
19126,0,15
19127,0,15
19128,0,15
19129,0,15
19130,0,15
19131,0,15
19132,0,15
19133,0,15
19134,0,15
19135,0,15
19136,0,15
19137,0,16
19138,0,16
19139,0,17
19140,0,17
19141,0,18
19142,0,18
19143,0,19
19144,0,19
19145,0,19
19146,0,19
19147,0,19
19148,0,19
19149,0,19
19150,0,19
19151,0,20
19152,0,20
19153,0,20
19154,0,20
19155,0,20
19156,0,20
19157,0,20
19158,0,21
19159,0,21
19160,0,20
19161,0,20
19162,0,19
19163,0,18
19164,0,18
19165,0,18
19166,0,17
19167,0,16
19168,0,16
19169,0,15
19170,0,14
19171,0,14
19172,0,14
19173,0,14
19174,0,14
19175,0,14
19176,0,14
19177,0,14
19178,0,14
19179,0,14
19180,0,14
19181,0,14
19182,0,14
19183,0,14
19184,0,14
19185,0,14
19186,0,14
19187,0,14
19188,0,15
19189,0,15
19190,0,15
19191,0,15
19192,0,15
19193,0,15
19194,0,15
19195,0,15
19196,0,15
19197,0,15
19198,0,15
19199,0,15
19200,0,15
19201,0,15
19202,0,15
19203,0,15
19204,0,15
19205,0,15
19206,0,15
19207,0,15
19208,0,15
19209,0,15
19210,0,15
19211,0,15
19212,0,15
19213,0,15
19214,0,15
19215,0,15
19216,0,15
19217,0,15
19218,0,15
19219,0,15
19220,0,15
19221,0,15
19222,0,15
19223,0,15
19224,0,15
19225,0,15
19226,0,16
19227,0,16
19228,0,16
19229,0,16
19230,0,16
19231,0,16
19232,0,16
19233,0,17
19234,0,17
19235,0,17
19236,0,17
19237,0,17
19238,0,17
19239,0,17
19240,0,17
19241,0,17
19242,0,18
19243,0,18
19244,0,18
19245,0,18
19246,0,18
19247,0,18
19248,0,18
19249,0,18
19250,0,18
19251,0,19
19252,0,19
19253,0,19
19254,0,19
19255,0,19
19256,0,19
19257,0,19
19258,0,19
19259,0,20
19260,0,20
19261,0,20
19262,0,20
19263,0,20
19264,0,20
19265,0,20
19266,0,19
19267,0,19
19268,0,19
19269,0,18
19270,0,17
19271,0,17
19272,0,16
19273,0,15
