step,veh_id,ttime
4576,3760,102
4578,3656,226
4578,3687,191
4578,3771,91
4579,3666,217
4580,3773,90
4582,3668,217
4582,3688,192
4583,3775,87
4585,3696,187
4585,3776,86
4586,3733,144
4586,3786,81
4587,3754,120
4588,3791,77
4589,3704,182
4590,3794,76
4591,3709,178
4591,3802,65
4592,3739,143
4592,3763,115
4593,3800,70
4594,3825,43
4595,3799,75
4598,3774,105
4604,3832,44
4614,3842,43
4615,3845,40
4621,3851,39
4626,3853,41
4629,3856,41
4630,3857,39
4635,3867,34
4644,3868,40
4650,3878,36
4655,3874,45
4664,3669,298
4665,3532,462
4665,3673,295
4666,3684,283
4667,3533,462
4667,3693,273
4668,3724,236
4669,3537,460
4670,3690,279
4670,3734,226
4671,3748,207
4672,3543,456
4672,3703,265
4675,3553,447
4676,3765,196
4677,3766,194
4678,3554,448
4678,3706,268
4678,3710,263
4679,3715,259
4679,3783,178
4680,3557,448
4680,3788,173
4681,3718,255
4681,3806,152
4682,3598,401
4682,3795,166
4684,3797,165
4685,3616,381
4685,3719,256
4685,3837,119
4687,3627,371
4687,3732,246
4687,3862,92
4688,3890,59
4689,3632,367
4691,3899,52
4692,3742,240
4693,3652,348
4693,3902,48
4694,3744,239
4695,3659,341
4696,3745,238
4698,3676,324
4698,3747,237
4698,3901,56
4699,3752,232
4701,3698,301
4703,3702,298
4704,3708,291
4705,3755,235
4706,3716,283
4707,3725,272
4707,3778,212
4709,3812,173
4710,3819,166
4712,3731,273
4712,3828,157
4715,3780,217
4715,3929,40
4716,3818,173
4717,3932,38
4718,3918,55
4719,3821,172
4722,3843,149
4725,3847,148
4726,3939,39
4727,3861,133
4729,3854,143
4731,3870,126
4733,3916,73
4737,3917,76
4739,3921,73
4742,3949,43
4744,3950,42
4745,3958,35
4755,3961,42
4760,3964,43
4761,3967,41
4763,3975,33
4765,3970,41
4767,3971,40
4782,3758,310
4782,3764,301
4784,3759,309
4784,3761,306
4785,3767,301
4787,3770,300
4787,3777,293
4789,3779,292
4789,3781,289
4789,3784,283
4790,3789,278
4790,3803,265
4791,3813,254
4792,3782,289
4792,3808,261
4794,3834,232
4795,3816,254
4796,3820,251
4797,3785,288
4799,3790,284
4799,3839,231
4799,3846,222
4800,3852,215
4802,3855,214
4803,3850,221
4803,3859,211
4805,3822,257
4805,3863,207
4805,3864,204
4806,3876,192
4807,3844,233
4808,3849,228
4808,3875,197
4808,3915,146
4809,3860,214
4810,3931,133
4811,3935,129
4812,3873,204
4812,3945,117
4813,3881,194
4814,3880,197
4814,3892,183
4814,3960,99
4815,3966,96
4816,3900,175
4817,3996,62
4819,3897,182
4819,4007,51
4820,3905,172
4821,3904,176
4821,3907,170
4823,3908,169
4823,3909,166
4826,3943,133
4827,3941,136
4828,3912,169
4829,3954,124
4830,3920,165
4831,3940,143
4832,3957,122
4833,3947,135
4835,3956,127
4837,3986,94
4839,3988,94
4840,3951,139
4841,3959,129
4841,3990,93
4843,3968,121
4846,3973,119
4847,3991,97
4848,3979,113
4848,4011,75
4850,4002,88
4850,4037,43
4851,4017,71
4851,4027,59
4853,4036,49
4854,4039,44
4857,4020,74
4857,4042,45
4859,4035,58
4859,4053,36
4860,3717,437
4861,4045,47
4863,3727,428
4864,4054,38
4866,3801,343
4866,4051,46
4866,4058,37
4877,4065,40
4881,4066,41
4886,3737,439
4886,3807,356
4888,3817,341
4889,3726,456
4889,3753,423
4889,3827,331
4890,3738,440
4892,3762,416
4893,3768,410
4893,3833,325
4895,3787,389
4895,3836,324
4896,3831,329
4897,3772,408
4898,3792,386
4898,3793,384
4898,3838,324
4900,3841,320
4901,3809,368
4901,3840,324
4903,3858,312
4904,3804,378
4904,3811,365
4906,3796,389
4906,3814,364
4906,3865,307
4907,3869,303
4908,3805,380
4908,3824,356
4910,3810,374
4910,3829,349
4910,3882,291
4911,3815,366
4912,3888,286
4913,3823,363
4913,3895,278
4915,3925,243
4916,3871,309
4916,3926,241
4917,3826,362
4917,3927,238
4918,3830,354
4918,3872,308
4919,3877,306
4919,3936,236
4921,3898,280
4921,3978,183
4923,3980,182
4924,3835,357
4924,3896,286
4925,3848,342
4926,3866,324
4927,3911,273
4927,3982,183
4928,3879,312
4928,3914,271
4928,3989,175
4930,3924,261
4930,3997,171
4931,4001,166
4932,3894,299
4932,3933,252
4933,4009,162
4934,3919,271
4935,3938,249
4935,3974,206
4935,4026,145
4937,4030,142
4938,3942,248
4939,3946,244
4939,4046,125
4940,4055,115
4942,3976,210
4942,3977,207
4943,3953,239
4943,4082,85
4944,4091,76
4945,3984,195
4945,4106,59
4946,3955,240
4946,3983,199
4946,4111,54
4947,4000,185
4948,3963,233
4948,4113,54
4949,4003,181
4951,3993,195
4951,4118,51
4953,4010,179
4953,4033,154
4954,3995,197
4954,4114,58
4956,4032,158
4957,3883,337
4959,4022,173
4960,4044,148
4960,4047,143
4962,4062,129
4964,4063,128
4965,3884,342
4965,4061,133
4966,4057,138
4966,4068,126
4967,4143,37
4969,4064,130
4970,4069,127
4971,4076,121
4976,3885,350
4976,3887,344
4977,3886,348
4978,3891,340
4978,3903,334
4979,3893,338
4980,3889,345
4982,3923,312
4984,3910,332
4984,3934,303
4985,3937,300
4986,3906,338
4986,3913,330
4986,3922,319
4987,3948,289
4988,3928,314
4988,3930,311
4989,3985,247
4991,3952,289
4991,3987,246
4992,3944,299
4992,3969,269
4993,4015,216
4994,3962,280
4994,3981,257
4994,4038,189
4995,3965,277
4995,3992,245
4996,4040,188
4997,4043,186
4998,3972,272
4998,3994,245
4999,4060,168
5000,3999,242
5000,4005,233
5001,4070,158
5002,4093,132
5003,4004,239
5004,4012,230
5004,4112,111
5005,4016,225
5007,4034,207
5009,4050,190
5009,4121,106
5010,4018,227
5011,4052,189
5011,4131,93
5013,4071,167
5013,4072,165
5013,4136,89
5014,4160,64
5016,4178,41
5017,4077,166
5017,4079,163
5018,4081,161
5019,4087,156
5021,4130,106
5021,4188,38
5023,4090,156
5023,4134,102
5025,4119,124
5027,4124,120
5027,4156,82
5028,4129,115
5032,4141,105
5033,4174,66
5034,4144,103
5034,4177,62
5034,4181,54
5035,4147,101
5038,4164,83
5039,4176,69
5039,4197,45
5040,4200,42
5042,4201,41
5043,4179,65
5044,4192,56
5047,4193,57
5059,4217,41
5068,4019,286
5069,3998,312
5070,4006,303
5070,4008,300
5070,4013,295
5070,4021,285
5072,4014,294
5072,4028,275
5073,4029,273
5080,4094,209
5080,4095,206
5081,4067,238
5081,4075,230
5082,4103,191
5084,4151,143
5085,4097,206
5086,4074,238
5086,4116,188
5086,4150,148
5087,4089,222
5088,4096,211
5088,4120,184
5088,4170,125
5089,4099,207
5090,4137,167
5090,4213,77
5091,4222,67
5092,4100,207
5093,4234,55
5094,4155,147
5094,4241,48
5096,4102,208
5096,4158,146
5098,4109,204
5099,4159,146
5100,4117,199
5101,4126,192
5102,4161,146
5103,4133,185
5104,4206,99
5106,4207,98
5108,4214,92
5109,4142,181
5110,4153,166
5110,4244,60
5112,4163,153
5113,4264,39
5114,4166,153
5114,4260,45
5118,4180,144
5119,4183,142
5120,4272,37
5122,4184,143
5124,4186,143
5128,4199,132
5129,4190,143
5132,4210,121
5133,4223,106
5137,4080,282
5138,4140,212
5139,4086,277
5141,4171,178
5142,4105,258
5142,4189,158
5143,4110,253
5144,4191,157
5145,4098,269
5145,4152,205
5145,4194,155
5146,4157,200
5147,4162,195
5148,4172,182
5151,4182,175
5151,4203,150
5152,4173,183
5152,4245,101
5153,4195,160
5154,4204,149
5154,4254,92
5155,4196,159
5156,4198,157
5156,4295,43
5157,4211,146
5159,4216,139
5160,4212,146
5161,4215,144
5161,4220,138
5163,4304,42
5165,4221,139
5166,4224,137
5168,4226,133
5170,4225,138
5170,4248,115
5170,4263,98
5171,4251,113
5172,4284,75
5175,4270,94
5177,4287,76
5177,4293,67
5179,4289,75
5179,4297,63
5180,4290,73
5181,4317,44
5184,4308,58
5187,4326,40
5207,4340,43
5209,4342,42
5211,4345,38
5212,4344,42
5213,4351,36
5222,4352,42
5224,4353,41
5227,4359,38
5235,4358,49
5235,4360,43
5235,4361,40
5237,4368,36
5240,4363,42
5244,4240,197
5244,4242,194
5247,4236,207
5247,4239,203
5248,4258,174
5250,4246,197
5250,4252,191
5250,4285,151
5252,4253,190
5252,4294,143
5253,4247,197
5253,4299,136
5254,4262,177
5255,4274,166
5255,4322,112
5256,4255,191
5257,4256,189
5257,4302,134
5257,4332,101
5258,4301,138
5259,4333,100
5260,4257,189
5260,4369,61
5261,4305,135
5262,4265,182
5262,4373,57
5262,4382,47
5264,4331,111
5265,4268,182
5270,4269,184
5270,4334,108
5272,4278,181
5272,4357,88
5273,4281,179
5273,4381,60
5275,4387,55
5277,4286,175
5277,4388,54
5278,4298,164
5280,4323,134
5281,4389,55
5283,4349,108
5284,4401,47
5285,4366,90
5287,4371,85
5287,4406,44
5289,4376,81
5295,4417,39
5303,4420,44
5309,4426,43
5310,4433,35
5313,4431,41
5321,4434,43
5323,4438,42
5330,4447,39
5338,4451,42
5344,4023,556
5346,4041,538
5347,4049,527
5348,4024,557
5348,4056,522
5349,4085,485
5350,4048,533
5350,4059,520
5352,4101,472
5353,4031,550
5354,4025,560
5355,4073,509
5355,4123,448
5356,4092,486
5357,4078,505
5357,4127,443
5358,4132,439
5360,4083,502
5360,4125,450
5361,4104,478
5361,4148,423
5363,4146,428
5364,4107,477
5364,4154,420
5365,4084,504
5365,4108,476
5368,4122,463
5369,4115,473
5369,4169,404
5370,4088,503
5371,4138,447
5371,4219,349
5372,4128,455
5372,4228,339
5372,4233,327
5373,4135,451
5374,4139,447
5374,4232,332
5377,4271,295
5378,4145,446
5378,4175,410
5378,4185,398
5379,4149,438
5381,4165,425
5381,4273,295
5382,4187,400
5382,4275,295
5383,4205,380
5384,4319,245
5385,4167,426
5385,4218,366
5386,4168,424
5386,4325,240
5387,4235,339
5388,4329,236
5389,4202,389
5389,4339,226
5390,4243,336
5391,4208,384
5391,4354,210
5393,4259,325
5393,4377,185
5394,4386,175
5395,4209,385
5395,4261,325
5396,4394,168
5397,4227,367
5397,4396,166
5398,4288,296
5399,4229,363
5399,4407,155
5402,4306,278
5404,4230,365
5406,4237,355
5406,4316,270
5408,4318,270
5410,4249,354
5411,4321,270
5412,4250,353
5413,4330,258
5415,4408,170
5415,4412,59
5416,4266,340
5416,4338,254
5417,4419,54
5419,4414,60
5420,4267,341
5421,4276,331
5421,4346,250
5421,4348,247
5421,4422,55
5422,4416,61
5423,4355,241
5424,4277,331
5424,4398,191
5426,4279,330
5426,4409,78
5431,4231,397
5431,4291,325
5431,4456,47
5433,4310,301
5435,4466,43
5436,4464,46
5437,4280,344
5439,4238,396
5439,4303,319
5440,4283,341
5441,4292,334
5442,4314,303
5443,4282,347
5444,4296,332
5445,4300,328
5445,4335,287
5446,4313,310
5450,4336,289
5450,4347,277
5451,4312,318
5451,4315,309
5451,4320,306
5452,4311,322
5452,4328,301
5453,4374,246
5453,4378,243
5454,4379,241
5455,4324,307
5456,4337,292
5456,4383,237
5457,4362,267
5458,4393,227
5459,4341,292
5459,4367,262
5462,4343,292
5462,4410,215
5463,4350,287
5463,4380,247
5464,4423,201
5465,4435,188
5467,4390,242
5467,4445,176
5468,4450,173
5469,4384,247
5470,4365,276
5471,4375,265
5472,4391,247
5473,4405,232
5475,4385,257
5477,4421,217
5478,4395,248
5478,4424,214
5478,4427,210
5479,4400,242
5479,4439,197
5479,4440,194
5481,4399,247
5481,4449,185
5482,4441,194
5483,4483,149
5484,4413,233
5484,4500,129
5485,4415,231
5486,4501,128
5487,4452,188
5488,4513,118
5489,4430,218
5489,4468,173
5490,4436,212
5490,4535,94
5491,4473,169
5492,4543,86
5494,4448,201
5494,4475,169
5494,4582,39
5495,4453,193
5497,4477,169
5497,4480,166
5499,4507,136
5501,4510,135
5505,4494,158
5505,4511,137
5506,4514,133
5508,4486,170
5510,4459,204
5511,4461,199
5512,4463,197
5512,4472,190
5513,4467,194
5514,4460,205
5514,4476,188
5515,4481,183
5515,4489,174
5517,4498,161
5518,4490,174
5519,4492,169
5520,4491,173
5520,4519,141
5521,4528,127
5522,4518,146
5523,4496,170
5523,4564,92
5525,4499,166
5525,4520,143
5527,4525,139
5529,4566,95
5530,4307,404
5531,4470,136
5531,4474,130
5532,4309,403
5533,4487,127
5533,4488,124
5535,4327,386
5535,4493,123
5536,4495,121
5537,4516,107
5539,4356,355
5539,4517,106
5540,4551,89
5541,4497,123
5542,4364,349
5542,4565,85
5543,4526,104
5543,4593,68
5545,4601,62
5546,4411,195
5546,4429,177
5547,4502,126
5547,4542,102
5547,4621,47
5549,4432,177
5549,4545,101
5551,4570,91
5552,4442,177
5552,4627,46
5553,4598,72
5554,4446,174
5555,4458,168
5558,4606,72
5562,4370,362
5562,4402,324
5564,4457,258
5565,4372,362
5565,4404,322
5566,4479,235
5568,4437,288
5568,4482,234
5570,4392,342
5570,4443,283
5570,4484,233
5572,4469,254
5572,4506,210
5573,4444,284
5573,4509,205
5574,4397,340
5575,4478,247
5575,4546,166
5576,4403,336
5576,4555,156
5577,4418,320
5578,4559,153
5579,4425,313
5579,4508,214
5580,4505,220
5580,4572,140
5581,4428,311
5581,4578,134
5582,4454,282
5582,4512,210
5582,4589,121
5584,4602,108
5585,4455,282
5585,4534,190
5587,4462,278
5588,4607,106
5589,4540,186
5589,4613,100
5591,4541,186
5591,4618,96
5592,4465,279
5592,4626,88
5594,4521,215
5594,4632,82
5595,4536,198
5596,4547,184
5596,4635,79
5597,4556,174
5598,4640,77
5600,4538,200
5600,4568,163
5602,4588,143
5602,4642,76
5603,4549,189
5603,4669,47
5604,4594,137
5604,4675,41
5605,4560,177
5605,4670,46
5606,4619,108
5607,4562,176
5609,4679,41
5610,4567,176
5610,4624,108
5611,4682,40
5612,4591,148
5612,4634,97
5614,4652,79
5616,4641,92
5616,4647,87
5618,4658,75
5619,4656,79
5620,4688,42
5620,4691,38
5625,4696,37
5627,4700,34
5645,4708,43
5653,4714,44
5655,4717,42
5656,4718,40
5663,4529,274
5664,4604,186
5665,4539,264
5666,4515,291
5667,4544,258
5667,4612,179
5668,4523,286
5669,4550,255
5669,4553,251
5670,4646,142
5671,4616,178
5672,4672,111
5673,4557,251
5673,4663,125
5674,4558,250
5674,4710,70
5675,4563,246
5675,4571,236
5677,4581,225
5680,4569,243
5680,4712,73
5681,4725,59
5682,4580,232
5682,4586,222
5683,4599,211
5683,4727,55
5684,4583,226
5685,4728,54
5686,4608,203
5686,4734,46
5687,4622,187
5689,4628,182
5691,4615,200
5691,4630,180
5691,4745,41
5692,4617,196
5697,4639,176
5698,4633,185
5698,4637,180
5699,4649,167
5700,4650,166
5701,4654,163
5702,4655,162
5703,4668,149
5705,4671,147
5705,4683,133
5707,4692,124
5707,4693,122
5709,4695,121
5709,4723,89
5713,4702,118
5714,4730,80
5714,4766,43
5715,4703,117
5717,4731,81
5718,4733,80
5718,4772,40
5720,4739,74
5721,4726,96
5725,4524,340
5725,4575,279
5727,4532,327
5728,4577,279
5729,4527,338
5730,4537,324
5730,4590,268
5731,4530,334
5732,4552,316
5733,4533,330
5734,4554,315
5734,4600,260
5735,4548,323
5735,4605,255
5737,4574,293
5737,4610,252
5738,4573,297
5738,4645,209
5740,4585,284
5740,4587,281
5740,4665,187
5742,4597,271
5743,4673,181
5744,4595,276
5744,4678,176
5746,4603,269
5746,4614,255
5746,4694,161
5747,4711,141
5749,4611,261
5749,4648,217
5749,4716,137
5750,4666,194
5751,4623,250
5751,4677,186
5751,4722,132
5753,4754,96
5754,4636,238
5756,4644,230
5757,4686,181
5757,4801,42
5758,4698,168
5760,4662,213
5760,4705,162
5761,4664,211
5761,4803,43
5762,4706,162
5764,4667,205
5766,4707,165
5767,4709,163
5768,4681,197
5768,4811,43
5769,4719,154
5770,4701,176
5773,4720,156
5776,4721,157
5776,4735,142
5777,4740,137
5778,4742,132
5781,4651,247
5782,4638,263
5785,4471,387
5785,4643,260
5786,4485,383
5786,4653,249
5787,4657,246
5788,4503,364
5788,4676,223
5789,4504,362
5789,4684,216
5791,4660,244
5793,4522,357
5793,4687,214
5794,4661,244
5795,4674,233
5795,4704,198
5797,4724,176
5797,4732,166
5800,4758,137
5802,4736,167
5802,4773,118
5803,4752,149
5804,4753,147
5804,4765,129
5806,4763,134
5806,4824,66
5807,4756,147
5807,4842,46
5809,4760,143
5809,4769,131
5810,4761,141
5810,4784,118
5812,4770,131
5814,4787,118
5815,4788,116
5815,4849,45
5816,4826,73
5817,4789,115
5820,4806,101
5820,4827,74
5820,4858,39
5821,4829,72
5823,4835,70
5828,4859,44
5830,4863,43
5831,4867,40
5836,4870,41
5839,4871,41
5841,4876,37
5843,4878,36
5847,4872,46
5851,4881,41
5853,4885,40
5856,4886,40
5864,4895,39
5864,4898,36
5866,4899,35
5868,4891,48
5874,4903,40
5879,4904,42
5880,4907,37
5881,4906,41
5883,4909,37
5888,4916,38
5894,4920,40
5898,4737,255
5900,4750,247
5900,4786,204
5901,4744,253
5903,4759,240
5903,4799,193
5904,4775,222
5904,4837,147
5906,4846,139
5907,4776,222
5907,4782,214
5909,4779,221
5909,4844,145
5911,4781,221
5911,4850,140
5912,4794,208
5912,4861,128
5913,4795,206
5914,4889,95
5916,4816,185
5916,4917,65
5917,4836,163
5917,4923,59
5918,4825,177
5919,4931,51
5920,4851,146
5921,4831,173
5921,4938,43
5922,4838,162
5923,4874,123
5924,4855,147
5928,4741,285
5929,4746,281
5929,4813,198
5930,4749,279
5931,4777,247
5931,4819,191
5932,4817,195
5934,4823,187
5935,4764,266
5935,4833,182
5937,4768,264
5937,4791,236
5938,4804,217
5938,4834,182
5940,4771,263
5940,4841,180
5941,4783,250
5941,4805,218
5941,4852,168
5942,4821,199
5943,4800,231
5943,4848,173
5943,4866,152
5944,4822,199
5945,4812,217
5945,4882,136
5947,4912,102
5948,4814,214
5948,4862,163
5949,4828,199
5951,4864,163
5951,4929,85
5952,4887,137
5952,4940,72
5953,4960,50
5954,4847,187
5955,4936,82
5956,4925,96
5957,4853,181
5958,4967,48
5960,4944,74
5963,4857,184
5963,4877,160
5964,4957,66
5965,4901,133
5965,4958,64
5966,4902,131
5967,4970,53
5970,4913,122
5971,4921,116
5971,4984,40
5972,4977,50
5974,4979,49
5976,4983,47
5977,4926,114
5977,4986,43
5978,4932,109
5979,4988,42
5979,4990,39
5982,4939,105
5982,4994,39
5983,4942,100
5985,4948,97
5989,4953,95
5990,4963,84
5992,4971,75
5992,5000,42
5992,5004,38
5995,4995,49
5998,5006,41
6002,5011,39
6011,4531,569
6011,4715,400
6012,4738,374
6013,4561,559
6014,4697,425
6016,4755,358
6017,4576,554
6017,4729,390
6017,4762,351
6019,4579,553
6019,4747,371
6020,4778,335
6021,4584,552
6021,4748,370
6022,4785,328
6023,4592,551
6024,4792,321
6026,4596,548
6026,4780,338
6026,4790,326
6027,4774,346
6028,4609,540
6028,4797,319
6029,4796,322
6030,4793,321
6030,4808,308
6031,4818,298
6032,4620,535
6033,4832,283
6034,4625,531
6035,4802,321
6035,4839,277
6036,4629,527
6036,4807,316
6036,4840,275
6037,4631,525
6038,4868,246
6039,4809,314
6039,4883,227
6041,4659,497
6041,4820,305
6041,4915,193
6042,4860,259
6043,4680,474
6046,4685,470
6047,4869,253
6050,4689,468
6052,4690,467
6052,4884,238
6052,4893,230
6054,4699,462
6054,4910,212
6055,4815,325
6056,4914,209
6057,4930,38
6059,4713,451
6060,4961,38
6062,4843,298
6065,4743,421
6066,4934,44
6067,4854,291
6068,4954,44
6069,4751,416
6071,4956,41
6072,4865,283
6073,4959,40
6074,4875,273
6076,4894,253
6076,4969,40
6082,4757,422
6083,4767,411
6085,4798,374
6087,4976,45
6088,4980,43
6091,4810,364
6092,4830,345
6093,4991,42
6093,4999,36
6094,4845,325
6095,4856,316
6099,5001,39
6100,4873,302
6102,4897,273
6106,4879,298
6107,5013,44
6109,5021,37
6110,4896,284
6110,5016,44
6111,4918,259
6113,4955,86
6114,4974,75
6114,5034,36
6122,4935,250
6123,4922,266
6123,4945,238
6123,4962,219
6124,4952,227
6125,4924,265
6126,4943,244
6126,4973,209
6127,4968,216
6127,4997,181
6129,4972,213
6129,5012,165
6131,4950,240
6131,5035,140
6132,5024,154
6133,5037,136
6134,4947,246
6134,5030,149
6135,4951,241
6136,5042,136
6138,5031,150
6138,5085,87
6139,4964,232
6139,5090,82
6140,5036,146
6141,5005,186
6141,5116,53
6143,5053,130
6144,5018,173
6145,5044,140
6145,5060,124
6146,5015,179
6147,5027,165
6148,5136,37
6149,5043,146
6151,5097,86
6151,5103,79
6153,5099,85
6154,5123,58
6155,5105,80
6156,5107,78
6160,5146,37
6167,5149,39
6169,5147,44
6181,5150,49
6181,5152,46
6185,5169,34
6195,5171,41
6201,4949,312
6203,4946,318
6204,4890,382
6205,4880,398
6205,4892,380
6205,4965,297
6207,4888,391
6207,4900,376
6209,4905,373
6209,4908,369
6209,4975,289
6211,4982,281
6212,4928,346
6212,4992,272
6213,4911,369
6213,4919,359
6214,5002,262
6215,4927,352
6215,5008,254
6216,4978,293
6217,5023,240
6218,4985,285
6218,5033,229
6219,4933,348
6220,4937,345
6220,5003,265
6220,5041,222
6222,5007,264
6222,5045,219
6226,5009,262
6226,5022,248
6228,5019,256
6229,5040,232
6230,5047,223
6231,5020,256
6232,5046,228
6233,5026,252
6233,5051,223
6233,5054,219
6234,5071,200
6235,5055,218
6236,5087,183
6237,5029,253
6238,5102,165
6239,5101,169
6240,5058,220
6241,5072,204
6241,5108,162
6242,5061,219
6242,5109,160
6243,5075,203
6243,5076,200
6244,5137,131
6245,5092,186
6245,5098,179
6247,5094,185
6248,5164,102
6249,5111,164
6250,5168,100
6251,5104,175
6251,5185,81
6252,5118,162
6252,5190,76
6253,5121,160
6253,5131,148
6253,5215,48
6257,5134,148
6258,5126,159
6260,5127,158
6260,5151,131
6261,5139,145
6261,5155,127
6263,5142,145
6264,5157,127
6265,5143,145
6268,5159,128
6269,5144,147
6270,5163,127
6271,5173,115
6272,5165,123
6273,5172,119
6273,5175,114
6278,5176,116
6279,5180,115
6279,5196,96
6280,5206,85
6281,5181,115
6282,5182,114
6284,5194,104
6284,5232,58
6285,5239,51
6287,5202,97
6287,5248,42
6289,5212,87
6289,5243,50
6290,5223,75
6292,5229,70
6296,5258,39
6299,5241,62
6300,5260,40
6303,5261,40
6312,4989,264
6313,5263,47
6315,5048,228
6315,5050,222
6316,4993,262
6316,5062,217
6317,5049,227
6317,5120,170
6319,5124,166
6320,5017,251
6320,5064,218
6322,5032,247
6323,5038,242
6323,5065,218
6323,5128,167
6324,5074,210
6325,5039,241
6325,5130,163
6326,5141,153
6327,5057,231
6327,5078,210
6328,5198,124
6329,5106,194
6329,5210,117
6331,5214,114
6332,5226,106
6333,5112,195
6333,5264,69
6334,5234,103
6335,5113,194
6336,5066,228
6336,5068,225
6338,5079,218
6338,5133,173
6340,5080,217
6340,5135,173
6342,5158,162
6343,5083,217
6343,5174,154
6348,5192,170
6349,5186,178
6350,5183,183
6352,5195,170
6352,5199,166
6352,5221,138
6353,5233,126
6355,5209,157
6356,5256,98
6357,5219,147
6358,5201,169
6358,5262,97
6359,5227,139
6359,5249,113
6361,5266,95
6361,5273,87
6362,5285,73
6363,5274,86
6363,5287,68
6364,5245,123
6365,5254,113
6365,5308,49
6366,5255,111
6366,5305,54
6366,5309,47
6368,5286,76
6368,5304,57
6371,5290,76
6371,5320,41
6373,5295,72
6373,5321,40
6377,5317,50
6384,5330,42
6400,5342,44
6402,5343,43
6405,5345,43
6407,5353,37
6408,5350,42
6412,5354,39
6414,5357,38
6439,5378,38
6441,5374,46
6444,5376,46
6447,5380,43
6448,5382,42
6452,4941,571
6452,5010,485
6452,5063,428
6454,5070,419
6456,5014,486
6457,4966,546
6457,5082,410
6459,4981,532
6459,5028,476
6459,5089,403
6460,4987,524
6461,5052,450
6461,5091,402
6462,4996,517
6463,5110,383
6464,5056,448
6466,5114,381
6467,4998,519
6468,5067,439
6468,5115,380
6469,5119,378
6470,5059,450
6471,5081,425
6471,5138,357
6472,5086,419
6472,5161,329
6473,5162,327
6474,5088,420
6475,5025,495
6475,5208,277
6476,5069,444
6476,5093,414
6477,5216,270
6478,5073,440
6478,5218,267
6481,5145,359
6482,5077,441
6482,5132,375
6482,5222,268
6483,5084,433
6484,5224,267
6485,5096,421
6486,5178,325
6487,5125,389
6487,5153,355
6489,5228,268
6490,5235,261
6491,5148,365
6491,5179,327
6491,5270,218
6492,5240,257
6493,5276,215
6493,5289,198
6495,5156,360
6495,5297,191
6496,5204,303
6496,5213,293
6497,5160,357
6497,5217,287
6497,5314,174
6499,5322,166
6500,5167,351
6500,5230,276
6500,5329,159
6502,5188,329
6502,5336,153
6503,5189,328
6503,5250,256
6503,5268,235
6503,5337,152
6504,5253,252
6505,5193,326
6505,5358,129
6506,5370,116
6508,5269,238
6508,5381,105
6509,5203,318
6510,5205,315
6510,5271,234
6510,5385,102
6513,5277,232
6515,5236,283
6516,5323,182
6516,5331,172
6517,5335,169
6517,5373,121
6520,5352,152
6521,5244,281
6523,5362,143
6523,5367,135
6525,5371,132
6527,5403,66
6528,5246,285
6529,5372,135
6529,5421,50
6530,5398,107
6531,5252,282
6531,5409,64
6532,5259,274
6532,5407,66
6532,5425,45
6534,5456,41
6535,5265,270
6537,5424,52
6539,5288,247
6542,5293,244
6542,5430,52
6542,5431,49
6543,5294,242
6544,5442,44
6548,5311,228
6549,5458,41
6550,5316,224
6556,5267,287
6556,5279,273
6559,5281,273
6560,5282,272
6560,5291,264
6560,5292,261
6561,5278,281
6562,5298,257
6563,5283,271
6565,5296,263
6566,5328,226
6566,5338,214
6567,5340,209
6568,5302,259
6568,5347,204
6569,5313,247
6569,5379,168
6570,5339,215
6570,5361,189
6571,5307,256
6572,5346,211
6572,5419,120
6573,5325,237
6573,5348,206
6573,5446,93
6574,5461,75
6575,5333,229
6575,5355,202
6576,5468,70
6577,5471,67
6579,5351,209
6580,5474,66
6581,5360,203
6582,5391,167
6582,5481,60
6583,5397,161
6583,5484,58
6584,5408,149
6585,5495,46
6586,5418,137
6587,5383,182
6587,5497,45
6588,5417,142
6588,5422,133
6589,5427,131
6591,5428,130
6591,5459,95
6593,5432,129
6594,5440,121
6594,5478,76
6594,5508,40
6597,5441,122
6597,5485,69
6598,5443,121
6599,5491,65
6603,5462,101
6604,5498,59
6606,5514,45
6610,5519,42
6611,5518,45
6612,5522,41
6612,5523,38
6619,5524,42
6625,5532,42
6630,5534,44
6631,5095,502
6634,5299,329
6635,5177,444
6636,5100,504
6637,5187,441
6637,5220,417
6639,5117,495
6640,5207,430
6641,5211,426
6644,5242,404
6646,5231,417
6646,5303,334
6647,5122,497
6647,5280,364
6648,5247,405
6653,5396,228
6655,5384,245
6655,5434,187
6656,5388,243
6656,5412,216
6657,5448,173
6658,5457,165
6659,5389,243
6659,5463,159
6660,5393,241
6661,5452,174
6662,5496,122
6663,5394,241
6664,5558,50
6665,5470,156
6666,5401,238
6669,5433,204
6670,5435,199
6670,5476,152
6671,5475,156
6672,5439,198
6673,5479,152
6674,5447,193
6674,5486,146
6676,5492,141
6677,5483,153
6679,5488,148
6681,5506,129
6683,5500,138
6684,5501,136
6684,5509,127
6684,5584,40
6686,5507,132
6687,5511,128
6689,5521,119
6690,5520,122
6691,5526,116
6691,5554,82
6693,5591,40
6694,5528,116
6694,5573,62
6696,5531,115
6696,5581,54
6703,5543,107
6705,5547,105
6706,5536,119
6708,5563,89
6708,5602,42
6712,5609,38
6713,5571,84
6715,5579,76
6717,5585,70
6721,5592,65
6723,5606,52
6724,5608,47
6726,5613,47
6726,5616,43
6732,5617,46
6732,5625,39
