step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4190.00,3481,-0.39,48.00,615.10,0.00,0,16.00
4191.00,3411,3.91,128.00,617.75,67.00,1,97.29
4192.00,3422,0.82,119.00,596.93,58.00,1,86.31
4193.00,3419,-0.61,125.00,617.75,63.00,1,95.68
4193.00,3444,1.64,93.00,615.10,32.00,1,56.48
4194.00,3448,1.88,89.00,596.93,28.00,1,57.68
4196.00,3429,-0.51,116.00,617.75,52.00,1,82.55
4198.00,3460,-0.40,81.00,586.83,17.00,1,47.44
4200.00,3463,-0.97,80.00,596.93,17.00,1,47.18
4201.00,3474,-0.06,67.00,596.93,3.00,1,38.47
4202.00,3434,-0.46,116.00,617.75,48.00,1,76.72
4204.00,3447,1.07,101.00,617.75,34.00,1,70.97
4205.00,3466,1.46,79.00,617.75,11.00,1,46.50
4207.00,3472,-0.68,76.00,617.75,9.00,1,41.98
4208.00,3482,1.42,63.00,596.93,0.00,0,24.21
4208.00,3491,-0.29,54.00,596.93,0.00,0,22.75
4215.00,3504,-0.76,46.00,617.75,0.00,0,7.06
4216.00,3506,-0.14,44.00,617.75,0.00,0,12.71
4227.00,3517,-0.23,42.00,617.75,0.00,0,8.78
4227.00,3521,-0.99,38.00,615.10,0.00,0,5.27
4239.00,3528,-0.32,41.00,617.75,0.00,0,7.40
4241.00,3529,1.49,40.00,596.93,0.00,0,9.13
4246.00,3530,3.30,42.00,617.75,0.00,0,7.44
4253.00,3544,-0.36,36.00,615.10,0.00,0,5.98
4262.00,3328,0.68,301.00,615.10,257.00,1,270.91
4263.00,3334,-0.46,296.00,615.10,251.00,1,265.35
4264.00,3296,-0.24,342.00,617.75,265.00,1,307.87
4264.00,3342,-0.98,288.00,596.93,244.00,1,258.01
4267.00,3339,-0.41,294.00,615.10,246.00,1,257.34
4267.00,3344,-0.36,288.00,596.93,241.00,1,256.73
4268.00,3349,-0.31,283.00,615.10,231.00,1,248.71
4269.00,3297,-0.43,346.00,617.75,264.00,1,308.63
4270.00,3302,-0.38,341.00,617.75,261.00,1,307.43
4270.00,3366,0.46,264.00,615.10,215.00,1,231.11
4271.00,3377,3.37,249.00,615.10,200.00,2,222.30
4272.00,3322,0.82,318.00,617.75,261.00,1,286.70
4272.00,3375,-0.25,256.00,596.93,208.00,1,223.70
4273.00,3384,-0.96,247.00,615.10,196.00,2,214.12
4274.00,3359,-0.21,277.00,615.10,222.00,1,234.22
4274.00,3424,0.44,199.00,615.10,149.00,1,170.04
4275.00,3376,1.56,256.00,596.93,205.00,1,222.56
4276.00,3327,-0.13,317.00,617.75,260.00,1,281.19
4276.00,3386,-0.34,247.00,615.10,196.00,1,217.88
4276.00,3428,3.68,193.00,615.10,139.00,1,161.45
4277.00,3404,2.24,224.00,596.93,174.00,1,192.84
4278.00,3364,-0.16,275.00,617.75,222.00,1,238.97
4278.00,3458,-0.02,163.00,615.10,112.00,1,127.80
4280.00,3462,-0.78,161.00,615.10,110.00,1,126.70
4282.00,3469,-0.11,154.00,615.10,104.00,1,121.33
4283.00,3490,-0.10,130.00,615.10,81.00,1,99.01
4285.00,3396,-0.24,244.00,617.75,186.00,1,203.94
4285.00,3503,-0.57,117.00,615.10,68.00,1,88.27
4286.00,3397,1.57,242.00,617.75,184.00,1,210.85
4286.00,3435,-0.65,199.00,615.10,140.00,1,160.56
4286.00,3512,-0.28,107.00,615.10,58.00,1,76.00
4287.00,3427,1.87,207.00,596.93,145.00,1,162.76
4288.00,3401,-0.19,241.00,617.75,183.00,1,205.60
4288.00,3439,-0.41,196.00,596.93,138.00,1,160.30
4288.00,3540,1.40,74.00,615.10,25.00,1,40.38
4289.00,3492,0.52,133.00,596.93,77.00,1,101.67
4290.00,3403,0.43,240.00,617.75,181.00,1,211.31
4290.00,3552,-0.88,64.00,615.10,15.00,1,34.88
4291.00,3495,1.95,130.00,596.93,74.00,1,101.33
4291.00,3562,-0.78,53.00,615.10,4.00,1,22.09
4292.00,3498,1.38,128.00,596.93,71.00,1,97.44
4293.00,3412,-0.28,233.00,617.75,175.00,1,197.41
4294.00,3414,-0.66,232.00,617.75,175.00,1,198.33
4295.00,3513,1.53,113.00,596.93,55.00,1,81.73
4296.00,3578,-0.82,39.00,615.10,0.00,0,8.04
4298.00,3418,-0.42,231.00,617.75,171.00,1,194.48
4298.00,3516,0.96,113.00,596.93,54.00,1,81.41
4300.00,3423,-0.37,227.00,617.75,166.00,1,195.31
4300.00,3518,1.58,112.00,596.93,52.00,1,79.60
4303.00,3425,2.25,225.00,617.75,163.00,1,187.05
4303.00,3523,0.63,110.00,596.93,49.00,1,78.86
4305.00,3430,4.30,219.00,617.75,155.00,1,185.70
4308.00,3436,1.16,218.00,617.75,154.00,1,180.15
4308.00,3535,-0.65,102.00,596.93,36.00,1,64.84
4308.00,3585,-0.15,42.00,615.10,0.00,0,8.34
4309.00,3441,0.21,214.00,617.75,151.00,1,185.21
4309.00,3539,-0.41,98.00,596.93,32.00,1,67.67
4310.00,3588,-0.72,41.00,615.10,0.00,0,9.49
4311.00,3589,1.09,39.00,605.00,0.00,0,8.19
4312.00,3556,-0.64,81.00,596.93,17.00,1,46.10
4314.00,3524,2.44,118.00,617.75,59.00,1,79.61
4314.00,3575,-0.25,60.00,596.93,0.00,0,30.64
4316.00,3454,-0.26,206.00,617.75,138.00,1,169.21
4317.00,3583,-0.77,54.00,596.93,0.00,0,18.19
4318.00,3461,-0.59,200.00,617.75,130.00,1,168.61
4319.00,3493,2.33,160.00,617.75,90.00,1,132.15
4319.00,3596,0.76,39.00,615.10,0.00,0,5.93
4321.00,3500,2.00,154.00,617.75,86.00,1,122.62
4321.00,3593,1.33,44.00,596.93,0.00,0,8.83
4326.00,3601,-0.19,41.00,596.93,0.00,0,8.89
4328.00,3509,-0.71,153.00,617.75,77.00,1,112.66
4328.00,3519,3.39,137.00,617.75,65.00,1,103.80
4330.00,3531,-0.89,129.00,617.75,57.00,1,101.78
4331.00,3534,-0.46,126.00,617.75,54.00,1,97.33
4333.00,3603,0.43,45.00,596.93,0.00,0,7.91
4333.00,3610,1.10,36.00,615.10,0.00,0,7.85
4335.00,3545,-0.55,117.00,617.75,41.00,1,82.53
4335.00,3605,1.05,44.00,596.93,0.00,0,9.94
4337.00,3560,-0.40,101.00,617.75,26.00,1,71.21
4337.00,3608,0.48,43.00,596.93,0.00,0,11.76
4339.00,3571,-0.49,90.00,617.75,16.00,1,58.31
4340.00,3618,-0.42,35.00,615.10,0.00,0,6.17
4342.00,3580,-0.20,82.00,617.75,4.00,1,47.95
4347.00,3581,-0.39,86.00,617.75,3.00,1,46.34
4349.00,3591,1.71,74.00,617.75,0.00,0,35.79
4351.00,3619,1.39,43.00,617.75,0.00,0,9.28
4353.00,3621,2.01,42.00,596.93,0.00,0,8.54
4356.00,3629,-0.51,38.00,615.10,0.00,0,5.42
4359.00,3626,-0.94,45.00,596.93,0.00,0,8.93
4360.00,3633,-0.27,37.00,615.10,0.00,0,4.70
4363.00,3383,-0.77,338.00,617.75,301.00,1,309.84
4367.00,3636,-0.84,41.00,617.75,0.00,0,7.04
4372.00,3406,-0.14,319.00,596.93,275.00,1,287.40
4372.00,3417,2.77,303.00,615.10,260.00,1,274.50
4373.00,3393,-0.67,336.00,617.75,289.00,1,303.20
4374.00,3407,1.67,318.00,617.75,271.00,1,288.59
4374.00,3416,0.96,308.00,596.93,263.00,1,278.27
4375.00,3449,-0.31,271.00,615.10,221.00,1,240.66
4377.00,3415,-0.85,314.00,617.75,267.00,1,283.03
4377.00,3453,-0.07,268.00,615.10,218.00,1,237.96
4379.00,3446,-0.74,279.00,596.93,232.00,1,251.07
4379.00,3459,1.79,261.00,615.10,210.00,1,228.84
4380.00,3426,-0.94,304.00,617.75,254.00,1,273.25
4380.00,3488,4.28,225.00,615.10,177.00,1,197.60
4381.00,3432,-0.08,297.00,596.93,243.00,1,257.68
4384.00,3442,-0.98,289.00,617.75,234.00,1,252.65
4384.00,3515,-0.85,202.00,615.10,151.00,1,166.05
4386.00,3455,0.55,274.00,617.75,221.00,1,241.04
4386.00,3456,2.36,271.00,596.93,218.00,1,234.59
4386.00,3538,0.78,175.00,615.10,124.00,1,144.04
4388.00,3464,-0.16,266.00,596.93,211.00,1,231.44
4388.00,3470,-0.30,259.00,617.75,204.00,1,225.12
4388.00,3574,-0.06,135.00,615.10,83.00,1,98.64
4389.00,3592,-0.48,115.00,615.10,63.00,1,84.51
4390.00,3468,-0.92,264.00,596.93,210.00,1,231.33
4392.00,3478,1.18,252.00,596.93,198.00,1,220.68
4392.00,3609,-0.71,98.00,615.10,45.00,1,59.73
4393.00,3479,2.99,250.00,596.93,196.00,1,222.12
4394.00,3471,1.51,262.00,617.75,202.00,1,222.42
4394.00,3614,0.34,93.00,615.10,42.00,1,63.75
4395.00,3494,0.14,237.00,596.93,182.00,1,206.70
4397.00,3476,0.56,260.00,617.75,200.00,1,228.94
4398.00,3473,1.13,264.00,617.75,200.00,1,220.63
4398.00,3496,0.76,237.00,596.93,181.00,1,207.84
4399.00,3480,4.80,253.00,617.75,194.00,1,224.44
4400.00,3522,-0.18,209.00,596.93,153.00,1,179.35
4401.00,3663,-0.97,43.00,615.10,0.00,0,5.84
4403.00,3483,3.23,255.00,617.75,193.00,1,217.13
4405.00,3485,3.85,254.00,617.75,191.00,1,221.93
4405.00,3527,-0.13,208.00,596.93,150.00,1,174.11
4406.00,3487,3.47,253.00,617.75,191.00,1,223.47
4407.00,3546,-0.74,188.00,596.93,128.00,1,157.78
4408.00,3497,2.57,244.00,617.75,183.00,1,214.62
4408.00,3559,-0.21,173.00,596.93,114.00,1,144.20
4412.00,3499,2.19,246.00,617.75,183.00,1,208.00
4412.00,3612,-0.28,114.00,596.93,52.00,1,82.54
4413.00,3507,-0.33,240.00,607.65,175.00,1,207.00
4413.00,3617,0.77,108.00,596.93,47.00,1,80.36
4415.00,3616,0.96,111.00,617.75,61.00,1,75.78
4420.00,3451,1.31,312.00,596.93,266.00,1,279.02
4420.00,3457,-0.83,307.00,615.10,263.00,1,279.98
4420.00,3467,-0.73,295.00,615.10,251.00,1,262.90
4422.00,3475,-0.25,287.00,617.75,242.00,1,254.85
4422.00,3477,0.37,284.00,615.10,236.00,2,251.59
4423.00,3484,-0.96,278.00,615.10,233.00,1,247.21
4424.00,3489,-0.91,273.00,596.93,226.00,1,242.07
4425.00,3505,1.05,253.00,615.10,206.00,1,216.92
4427.00,3486,-0.34,279.00,596.93,225.00,1,236.32
4427.00,3502,1.62,258.00,617.75,212.00,1,227.46
4427.00,3536,-0.84,220.00,615.10,170.00,1,189.60
4428.00,3501,-0.19,262.00,596.93,213.00,1,229.15
4428.00,3547,-0.93,208.00,615.10,157.00,1,173.44
4430.00,3570,-0.30,182.00,615.10,129.00,1,147.61
4431.00,3508,0.48,256.00,617.75,205.00,1,219.12
4431.00,3525,-0.75,237.00,596.93,186.00,1,202.81
4432.00,3607,1.67,138.00,615.10,85.00,1,104.83
4433.00,3611,-0.09,136.00,615.10,79.00,1,103.89
4434.00,3510,1.10,256.00,617.75,202.00,1,219.47
4435.00,3541,-0.79,222.00,596.93,170.00,1,192.09
4435.00,3620,-0.80,128.00,615.10,74.00,1,96.19
4436.00,3642,0.02,102.00,615.10,54.00,1,70.78
4437.00,3511,2.91,256.00,617.75,201.00,1,217.69
4437.00,3526,1.06,240.00,596.93,183.00,1,199.54
4439.00,3514,2.34,255.00,617.75,201.00,1,221.22
4440.00,3542,1.02,224.00,617.75,170.00,1,189.50
4442.00,3645,-0.55,105.00,615.10,52.00,1,64.43
4443.00,3550,-0.50,219.00,596.93,159.00,1,178.97
4444.00,3548,-0.12,222.00,617.75,181.00,1,194.91
4445.00,3549,1.69,220.00,596.93,175.00,1,188.03
4446.00,3551,2.31,218.00,615.10,172.00,1,186.25
4447.00,3566,1.46,202.00,615.10,157.00,1,171.54
4449.00,3565,-0.35,207.00,596.93,160.00,1,178.39
4449.00,3567,3.27,201.00,615.10,150.00,2,167.05
4450.00,3563,-0.97,211.00,615.10,162.00,1,173.55
4450.00,3572,3.32,196.00,596.93,152.00,1,168.00
4451.00,3569,3.89,200.00,615.10,152.00,1,165.33
4451.00,3584,0.04,186.00,615.10,138.00,1,150.87
4452.00,3590,1.90,178.00,615.10,131.00,1,148.39
4453.00,3582,-0.58,191.00,615.10,143.00,1,156.22
4456.00,3586,0.66,188.00,596.93,138.00,1,152.64
4456.00,3587,2.47,185.00,615.10,133.00,1,146.43
4456.00,3602,0.62,169.00,617.75,119.00,1,134.87
4457.00,3643,2.83,119.00,615.10,72.00,1,93.31
4458.00,3595,-0.05,180.00,596.93,130.00,1,148.54
4458.00,3628,-0.32,141.00,615.10,89.00,1,110.02
4459.00,3597,0.57,178.00,596.93,128.00,1,149.41
4459.00,3631,2.11,136.00,615.10,83.00,1,102.12
4460.00,3622,-0.18,150.00,617.75,97.00,1,112.12
4461.00,3623,1.63,148.00,617.75,96.00,1,116.08
4461.00,3683,1.23,77.00,615.10,29.00,1,45.65
4462.00,3615,-0.85,161.00,596.93,111.00,1,135.44
4462.00,3681,-0.39,82.00,615.10,28.00,2,51.82
4463.00,3600,0.00,179.00,596.93,125.00,1,144.36
4463.00,3630,0.30,143.00,617.75,90.00,1,111.50
4464.00,3635,3.35,135.00,617.75,84.00,1,106.62
4464.00,3689,-0.91,75.00,615.10,25.00,1,43.83
4466.00,3634,1.54,140.00,596.93,88.00,1,110.11
4467.00,3650,1.50,122.00,617.75,69.00,1,88.51
4468.00,3662,3.22,107.00,617.75,54.00,1,74.53
4468.00,3694,-0.86,73.00,615.10,21.00,1,35.57
4470.00,3695,0.95,72.00,615.10,17.00,1,41.78
4471.00,3665,2.65,107.00,617.75,54.00,1,74.76
4471.00,3711,-0.09,55.00,615.10,2.00,1,23.54
4472.00,3638,2.78,140.00,596.93,83.00,1,102.80
4473.00,3641,2.21,138.00,596.93,81.00,1,106.58
4473.00,3675,-0.25,100.00,617.75,46.00,1,69.84
4473.00,3712,1.72,54.00,615.10,1.00,1,20.63
4475.00,3649,-0.31,133.00,596.93,78.00,1,102.05
4475.00,3722,-0.18,46.00,615.10,0.00,0,14.37
4476.00,3682,1.42,93.00,617.75,33.00,1,61.76
4477.00,3685,1.85,90.00,617.75,33.00,1,62.36
4478.00,3660,-0.40,123.00,596.93,66.00,1,90.68
4479.00,3728,1.68,41.00,615.10,0.00,0,5.39
4480.00,3661,1.41,122.00,596.93,64.00,1,89.08
4480.00,3730,2.30,39.00,615.10,0.00,0,8.24
4482.00,3699,-0.81,81.00,617.75,24.00,1,47.53
4484.00,3735,-0.65,40.00,615.10,0.00,0,6.58
4485.00,3677,-0.63,110.00,596.93,47.00,1,72.42
4487.00,3700,0.00,84.00,596.93,23.00,1,58.18
4487.00,3705,-0.95,79.00,617.75,18.00,1,41.80
4488.00,3717,-0.23,65.00,617.75,4.00,1,31.79
4492.00,3726,-0.94,59.00,617.75,0.00,0,23.55
4492.00,3727,-0.13,57.00,596.93,0.00,0,18.48
4493.00,3737,-0.03,46.00,596.93,0.00,0,14.95
4494.00,3738,1.78,44.00,617.75,0.00,0,13.60
4500.00,3751,-0.69,37.00,615.10,0.00,0,5.38
4507.00,3753,-0.07,41.00,596.93,0.00,0,9.69
4515.00,3762,-0.78,39.00,617.75,0.00,0,8.22
4523.00,3769,0.89,37.00,615.10,0.00,0,5.85
4527.00,3768,-0.92,44.00,596.93,0.00,0,8.53
4533.00,3772,0.32,44.00,617.75,0.00,0,8.70
4543.00,3639,1.59,211.00,615.10,167.00,1,181.21
4545.00,3637,0.97,216.00,617.75,170.00,1,182.39
4545.00,3713,-0.47,127.00,615.10,81.00,1,94.27
4546.00,3644,-0.36,210.00,617.75,166.00,1,181.50
4548.00,3655,-0.45,199.00,617.75,154.00,1,168.33
4548.00,3670,0.70,180.00,596.93,131.00,1,143.39
4549.00,3679,-0.01,171.00,596.93,125.00,1,141.04
4549.00,3757,-0.83,79.00,615.10,27.00,1,39.77
4551.00,3680,1.80,170.00,596.93,123.00,1,137.61
4551.00,3760,-0.40,77.00,615.10,25.00,1,45.20
4551.00,3771,-0.49,64.00,615.10,13.00,1,35.24
4552.00,3656,1.36,200.00,617.75,150.00,1,166.82
4553.00,3666,-0.54,191.00,617.75,143.00,1,161.67
4554.00,3687,-0.53,167.00,596.93,117.00,1,135.09
4555.00,3668,0.08,190.00,617.75,142.00,1,158.75
4555.00,3773,0.13,65.00,615.10,12.00,1,25.35
4557.00,3688,1.28,167.00,596.93,116.00,1,133.02
4558.00,3775,3.75,62.00,615.10,7.00,1,20.77
4560.00,3696,-0.24,162.00,617.75,109.00,1,126.43
4560.00,3776,5.56,61.00,615.10,5.00,2,28.50
4561.00,3733,-0.27,119.00,596.93,65.00,1,82.99
4561.00,3786,-0.34,56.00,615.10,0.00,0,23.73
4562.00,3754,-0.26,95.00,596.93,44.00,1,66.03
4563.00,3704,-0.76,156.00,617.75,100.00,1,118.78
4563.00,3791,-0.29,52.00,615.10,0.00,0,17.33
4564.00,3709,-0.71,151.00,617.75,99.00,1,120.44
4564.00,3794,-0.86,50.00,615.10,1.00,1,20.18
4566.00,3739,-0.41,117.00,617.75,63.00,1,88.96
4566.00,3800,1.00,43.00,615.10,0.00,0,12.00
4567.00,3763,-0.97,90.00,596.93,32.00,1,52.83
4567.00,3802,1.62,41.00,615.10,0.00,0,10.66
4569.00,3799,-0.81,49.00,596.93,0.00,0,18.67
4572.00,3774,1.94,79.00,596.93,17.00,1,36.94
4589.00,3520,-0.80,401.00,617.75,330.00,2,368.52
4589.00,3624,-0.56,277.00,596.93,209.00,2,243.58
4590.00,3657,-0.83,239.00,596.93,171.00,2,209.31
4590.00,3684,-0.96,207.00,615.10,158.00,1,170.27
4591.00,3693,-0.67,197.00,615.10,150.00,1,162.42
4592.00,3532,-0.08,389.00,617.75,318.00,2,354.68
4592.00,3669,-0.11,226.00,596.93,167.00,1,195.20
4592.00,3724,-0.56,161.00,615.10,112.00,1,130.14
4593.00,3533,0.73,388.00,617.75,318.00,2,358.04
4594.00,3673,-0.87,224.00,596.93,166.00,1,197.39
4594.00,3734,0.54,150.00,615.10,101.00,1,119.00
4595.00,3537,-0.03,386.00,617.75,315.00,2,358.39
4595.00,3748,3.88,131.00,615.10,83.00,1,103.70
4599.00,3543,-0.17,383.00,617.75,309.00,2,350.22
4599.00,3690,-0.10,208.00,596.93,155.00,1,173.26
4600.00,3765,-0.35,120.00,615.10,70.00,1,81.63
4601.00,3553,-0.07,373.00,617.75,298.00,2,341.65
4602.00,3703,0.43,195.00,596.93,142.00,1,160.56
4602.00,3766,1.46,119.00,615.10,68.00,1,86.29
4603.00,3554,-0.26,374.00,617.75,297.00,2,340.96
4603.00,3783,-0.77,102.00,615.10,49.00,1,68.52
4605.00,3788,-0.72,98.00,615.10,47.00,1,65.10
4606.00,3557,-0.83,374.00,617.75,295.00,2,342.05
4606.00,3710,0.10,191.00,596.93,136.00,1,160.74
4606.00,3795,-0.05,90.00,615.10,40.00,1,54.46
4606.00,3797,0.57,87.00,615.10,38.00,1,56.66
4607.00,3598,-0.62,326.00,617.75,247.00,2,297.07
4607.00,3706,-0.14,197.00,596.93,139.00,1,157.47
4608.00,3806,-0.14,79.00,615.10,29.00,1,50.86
4609.00,3715,-0.85,189.00,596.93,135.00,1,159.44
4610.00,3837,-0.03,44.00,615.10,0.00,0,12.66
4611.00,3718,0.58,186.00,596.93,131.00,1,155.03
4612.00,3604,-0.76,324.00,617.75,243.00,2,291.59
4613.00,3627,-0.13,297.00,617.75,212.00,3,266.45
4615.00,3719,2.39,187.00,596.93,129.00,1,152.36
4618.00,3558,-0.02,384.00,596.93,329.00,2,355.73
4619.00,3555,-0.45,389.00,617.75,335.00,2,359.37
4620.00,3561,-0.59,383.00,596.93,326.00,2,356.52
4620.00,3653,2.93,270.00,615.10,213.00,2,238.15
4621.00,3672,0.32,251.00,615.10,196.00,2,220.42
4622.00,3564,-0.16,381.00,617.75,323.00,2,349.29
4623.00,3674,0.94,250.00,615.10,194.00,2,220.94
4625.00,3594,-0.86,349.00,596.93,287.00,2,316.69
4626.00,3568,-0.92,381.00,617.75,319.00,2,346.85
4626.00,3720,-0.80,200.00,615.10,152.00,1,167.78
4627.00,3606,-0.14,336.00,596.93,272.00,2,304.12
4627.00,3721,1.01,198.00,615.10,150.00,1,167.05
4629.00,3573,-0.87,378.00,617.75,315.00,2,341.64
4629.00,3613,0.53,329.00,596.93,267.00,2,297.81
4629.00,3736,-0.84,184.00,615.10,136.00,1,153.27
4630.00,3576,-0.44,375.00,617.75,312.00,2,345.96
4631.00,3741,0.21,179.00,615.10,130.00,1,147.73
4632.00,3759,1.79,157.00,615.10,109.00,1,126.90
4634.00,3761,2.41,156.00,615.10,108.00,1,129.25
4635.00,3599,-0.81,353.00,617.75,284.00,2,314.89
4635.00,3640,-0.60,304.00,596.93,235.00,2,266.36
4635.00,3764,1.84,154.00,615.10,107.00,1,123.97
4636.00,3647,2.07,294.00,596.93,225.00,2,260.75
4637.00,3577,1.37,379.00,617.75,312.00,3,344.56
4638.00,3767,1.27,154.00,615.10,106.00,1,121.30
4639.00,3579,0.99,379.00,617.75,310.00,3,342.56
4639.00,3648,3.88,294.00,596.93,225.00,2,260.57
4640.00,3625,-0.75,327.00,617.75,254.00,3,295.39
4640.00,3770,0.70,153.00,615.10,103.00,1,119.39
4641.00,3777,-0.63,147.00,615.10,97.00,1,115.90
4643.00,3779,-0.01,146.00,615.10,96.00,1,114.10
4644.00,3781,0.61,144.00,615.10,95.00,1,113.44
4645.00,3646,1.26,305.00,617.75,228.00,3,264.74
4645.00,3654,4.74,292.00,596.93,217.00,2,251.95
4646.00,3651,3.31,298.00,617.75,223.00,4,263.01
4646.00,3678,-0.82,270.00,596.93,195.00,2,233.61
4648.00,3658,2.98,292.00,617.75,213.00,3,254.80
4648.00,3697,-0.43,249.00,596.93,173.00,3,218.15
4650.00,3787,-0.53,144.00,596.93,103.00,1,115.40
4652.00,3798,1.38,131.00,615.10,87.00,1,99.75
4653.00,3792,-0.48,141.00,617.75,96.00,1,108.67
4655.00,3793,1.33,140.00,596.93,94.00,1,106.47
4655.00,3801,0.81,131.00,615.10,84.00,1,96.92
4657.00,3807,2.67,124.00,615.10,78.00,1,94.02
4658.00,3804,0.24,131.00,617.75,83.00,1,98.42
4658.00,3809,3.29,122.00,596.93,72.00,1,87.42
4658.00,3817,8.77,107.00,615.10,61.00,1,77.86
4660.00,3827,8.87,97.00,615.10,48.00,1,68.50
4661.00,3796,0.76,143.00,617.75,86.00,1,99.64
4661.00,3811,6.91,119.00,596.93,68.00,1,84.00
4661.00,3831,13.11,89.00,615.10,41.00,1,58.54
4662.00,3805,2.05,132.00,617.75,81.00,1,94.16
4662.00,3814,6.34,117.00,596.93,67.00,1,87.37
4663.00,3833,13.73,88.00,615.10,40.00,1,55.03
4665.00,3810,5.10,126.00,617.75,74.00,1,88.47
4665.00,3836,13.16,87.00,615.10,38.00,1,53.15
4666.00,3824,6.44,109.00,596.93,57.00,1,75.95
4667.00,3815,8.15,119.00,617.75,66.00,1,89.36
4667.00,3829,9.49,101.00,596.93,49.00,1,70.71
4667.00,3841,16.21,80.00,615.10,32.00,1,48.71
4668.00,3823,4.63,114.00,617.75,61.00,1,82.87
4669.00,3838,13.78,88.00,615.10,35.00,2,53.51
4670.00,3840,14.40,86.00,615.10,29.00,1,56.86
4670.00,3869,-0.11,66.00,615.10,18.00,1,37.08
4671.00,3826,7.06,111.00,617.75,56.00,1,75.64
4672.00,3858,0.98,80.00,615.10,22.00,2,48.90
4672.00,3865,-0.35,73.00,615.10,22.00,1,39.45
4675.00,3882,-0.58,56.00,615.10,3.00,2,20.36
4676.00,3835,-0.65,113.00,607.65,54.00,1,72.91
4677.00,3830,11.30,108.00,617.75,51.00,1,73.73
4677.00,3848,10.88,87.00,617.75,28.00,2,55.44
4677.00,3872,2.32,67.00,596.93,11.00,1,37.42
4677.00,3888,-0.72,51.00,615.10,0.00,0,14.51
4678.00,3871,0.51,71.00,596.93,12.00,1,32.54
4679.00,3866,1.46,77.00,617.75,15.00,2,45.96
4680.00,3877,-0.63,67.00,596.93,9.00,1,39.76
4680.00,3895,-0.05,45.00,615.10,0.00,0,13.62
4682.00,3879,-0.01,66.00,617.75,9.00,1,32.12
4684.00,3898,2.38,43.00,596.93,0.00,0,9.43
4686.00,3894,-0.86,53.00,617.75,0.00,0,16.25
4687.00,3896,1.76,49.00,615.10,0.00,0,15.59
4697.00,3911,-0.09,43.00,596.93,0.00,0,7.67
4698.00,3914,-0.66,41.00,596.93,0.00,0,11.43
4702.00,3919,-0.61,39.00,617.75,0.00,0,9.33
4708.00,3925,1.25,36.00,615.10,0.00,0,5.38
4710.00,3924,-0.56,41.00,596.93,0.00,0,9.50
4712.00,3926,3.06,37.00,615.10,0.00,0,5.36
4717.00,3927,5.87,38.00,605.00,0.00,0,5.92
4721.00,3933,-0.27,41.00,596.93,0.00,0,10.30
4722.00,3936,-0.84,39.00,615.10,0.00,0,5.29
4727.00,3938,-0.22,41.00,617.75,0.00,0,7.93
4730.00,3942,-0.98,40.00,617.75,0.00,0,8.00
4734.00,3946,-0.74,39.00,617.75,0.00,0,10.58
4745.00,3953,-0.07,41.00,617.75,0.00,0,7.10
4748.00,3955,0.55,41.00,617.75,0.00,0,8.97
4758.00,3867,-0.73,157.00,615.10,114.00,1,129.00
4759.00,3825,-0.75,208.00,615.10,162.00,1,174.38
4760.00,3878,-0.82,146.00,615.10,98.00,1,115.81
4761.00,3832,-0.08,201.00,596.93,155.00,1,166.86
4761.00,3842,-0.98,190.00,617.75,143.00,1,154.46
4762.00,3856,-0.64,174.00,617.75,127.00,1,141.72
4762.00,3886,3.66,134.00,615.10,88.00,1,103.59
4763.00,3845,-0.55,188.00,596.93,143.00,1,157.38
4764.00,3857,1.17,173.00,617.75,125.00,1,142.59
4764.00,3887,5.47,133.00,615.10,83.00,1,101.28
4765.00,3851,-0.69,183.00,596.93,137.00,1,152.29
4766.00,3868,1.08,162.00,617.75,114.00,1,129.92
4766.00,3891,6.71,129.00,615.10,82.00,1,98.74
4767.00,3893,7.33,127.00,615.10,81.00,1,96.56
4768.00,3853,-0.07,183.00,596.93,134.00,1,150.60
4770.00,3884,1.04,147.00,596.93,99.00,1,114.57
4772.00,3874,-0.06,162.00,617.75,107.00,1,125.64
4772.00,3910,-0.90,120.00,615.10,67.00,1,82.43
4773.00,3883,-0.77,153.00,617.75,101.00,1,121.50
4773.00,3903,-0.57,129.00,596.93,79.00,1,96.77
4773.00,3923,1.63,103.00,615.10,50.00,1,67.22
4775.00,3885,2.85,149.00,617.75,97.00,1,118.27
4775.00,3934,-0.46,94.00,615.10,41.00,1,61.32
4776.00,3913,-0.47,120.00,596.93,67.00,1,87.61
4776.00,3937,-0.03,91.00,615.10,37.00,1,59.50
4778.00,3889,6.09,144.00,617.75,89.00,1,107.99
4778.00,3948,-0.12,80.00,615.10,27.00,1,45.61
4779.00,3928,-0.32,105.00,596.93,52.00,1,71.23
4780.00,3969,-0.11,57.00,615.10,3.00,1,22.70
4781.00,3952,-0.88,79.00,596.93,24.00,1,46.08
4784.00,3906,-0.14,136.00,617.75,78.00,1,94.84
4784.00,3922,-0.18,117.00,617.75,59.00,1,81.67
4784.00,3962,-0.78,70.00,596.93,13.00,1,36.83
4784.00,3985,-0.15,42.00,615.10,0.00,0,5.15
4785.00,3930,0.30,108.00,617.75,51.00,1,78.92
4786.00,3965,-0.35,68.00,596.93,12.00,1,37.77
4787.00,3987,0.47,42.00,615.10,0.00,0,8.94
4788.00,3944,-0.36,95.00,617.75,38.00,1,58.08
4789.00,3972,-0.68,63.00,596.93,4.00,1,30.41
