step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3868.00,3075,-0.25,209.00,596.93,148.00,1,176.68
3869.00,3083,5.23,195.00,617.75,133.00,1,166.12
3870.00,3081,1.61,202.00,596.93,142.00,1,170.61
3873.00,3096,1.76,187.00,596.93,124.00,1,154.18
3873.00,3107,1.67,174.00,617.75,109.00,1,140.31
3875.00,3111,1.91,171.00,617.75,105.00,1,140.56
3875.00,3143,7.83,127.00,596.93,73.00,1,95.88
3877.00,3139,6.59,135.00,596.93,79.00,1,103.78
3881.00,3106,-0.14,185.00,596.93,116.00,1,153.06
3881.00,3123,-0.37,165.00,617.75,97.00,1,130.80
3882.00,3121,-0.99,169.00,617.75,97.00,1,127.27
3883.00,3149,6.69,129.00,617.75,61.00,1,102.92
3885.00,3129,3.49,158.00,596.93,85.00,1,126.31
3885.00,3155,4.55,126.00,617.75,56.00,1,93.28
3886.00,3226,-0.94,48.00,615.10,0.00,0,19.54
3887.00,3157,3.17,127.00,617.75,55.00,1,94.67
3891.00,3151,6.31,135.00,596.93,72.00,2,96.18
3891.00,3168,2.08,119.00,617.75,47.00,1,83.54
3892.00,3130,5.30,162.00,596.93,85.00,2,130.56
3894.00,3131,7.11,161.00,596.93,82.00,1,130.67
3894.00,3194,0.14,93.00,617.75,21.00,1,57.99
3895.00,3208,-0.52,78.00,617.75,6.00,1,47.04
3897.00,3135,5.35,161.00,596.93,82.00,1,127.61
3899.00,3137,5.97,160.00,596.93,79.00,1,126.09
3899.00,3234,-0.46,51.00,607.65,0.00,0,16.43
3901.00,3142,6.02,156.00,596.93,77.00,1,124.42
3902.00,3147,6.07,151.00,596.93,70.00,1,122.59
3903.00,3249,-0.31,37.00,617.75,0.00,0,7.48
3910.00,3020,-0.80,317.00,596.93,253.00,2,283.81
3912.00,2994,0.14,349.00,617.75,285.00,2,314.93
3913.00,3021,1.01,317.00,596.93,249.00,2,282.23
3914.00,3073,-0.87,258.00,615.10,205.00,1,219.57
3915.00,3077,-0.63,254.00,615.10,204.00,1,222.77
3916.00,3002,1.62,342.00,617.75,275.00,2,303.80
3916.00,3022,2.82,317.00,596.93,248.00,2,283.31
3917.00,3008,-0.52,338.00,617.75,272.00,2,307.86
3917.00,3097,-0.43,232.00,615.10,178.00,1,199.24
3917.00,3109,-0.71,218.00,605.00,172.00,1,187.20
3918.00,3050,-0.50,289.00,596.93,221.00,2,255.97
3919.00,3012,-0.28,335.00,617.75,265.00,2,306.19
3920.00,3120,0.20,207.00,615.10,155.00,1,175.18
3921.00,3029,-0.51,317.00,617.75,243.00,3,282.90
3921.00,3058,-0.02,282.00,586.83,211.00,2,247.19
3921.00,3163,-0.97,158.00,615.10,109.00,1,133.03
3923.00,3165,-0.35,157.00,615.10,106.00,1,125.68
3924.00,3024,3.44,322.00,617.75,251.00,2,289.12
3924.00,3059,1.79,282.00,596.93,207.00,2,247.65
3925.00,3186,1.66,132.00,615.10,81.00,1,96.81
3926.00,3086,-0.34,254.00,596.93,202.00,1,226.97
3926.00,3209,-0.71,108.00,605.00,57.00,1,72.19
3927.00,3047,-0.93,302.00,617.75,221.00,6,266.57
3927.00,3118,-0.42,217.00,596.93,167.00,1,191.30
3928.00,3216,0.96,100.00,615.10,50.00,1,70.33
3929.00,3049,-0.31,301.00,617.75,218.00,3,267.01
3930.00,3055,-0.45,295.00,617.75,209.00,3,263.55
3931.00,3141,-0.79,194.00,596.93,141.00,1,159.62
3933.00,3146,-0.74,190.00,596.93,136.00,1,160.13
3933.00,3251,-0.69,65.00,615.10,9.00,1,24.13
3935.00,3056,0.36,298.00,617.75,207.00,2,262.32
3935.00,3152,-0.88,185.00,596.93,131.00,1,154.73
3935.00,3264,-0.16,51.00,615.10,0.00,0,18.70
3937.00,3063,0.03,292.00,617.75,203.00,1,256.40
3938.00,3178,-0.82,157.00,596.93,101.00,1,125.06
3939.00,3066,-0.54,291.00,617.75,203.00,1,257.29
3940.00,3084,-0.96,271.00,617.75,202.00,1,238.55
3943.00,3087,1.47,268.00,617.75,202.00,1,234.09
3944.00,3279,0.99,41.00,615.10,0.00,0,6.16
3945.00,3193,-0.67,146.00,596.93,87.00,1,112.73
3947.00,3185,-0.15,157.00,596.93,92.00,1,112.51
3947.00,3199,-0.81,141.00,596.93,81.00,1,111.06
3949.00,3102,-0.38,258.00,617.75,194.00,1,218.22
3949.00,3204,-0.76,137.00,596.93,77.00,1,107.55
3950.00,3110,1.10,248.00,617.75,186.00,1,218.18
3955.00,3037,0.97,340.00,617.75,266.00,3,308.63
3956.00,3019,-0.61,364.00,596.93,291.00,2,328.71
3957.00,3071,-0.49,303.00,596.93,232.00,2,275.90
3957.00,3169,-0.11,186.00,615.10,136.00,1,150.41
3958.00,3025,-0.75,359.00,617.75,286.00,3,325.30
3959.00,3052,-0.88,328.00,596.93,251.00,2,296.64
3961.00,3048,-0.12,334.00,617.75,255.00,4,300.68
3961.00,3170,1.70,187.00,615.10,134.00,1,147.21
3962.00,3213,1.53,137.00,615.10,86.00,1,109.51
3963.00,3080,-0.20,298.00,617.75,217.00,3,268.51
3964.00,3032,-0.08,356.00,596.93,276.00,3,318.82
3964.00,3212,-0.28,142.00,615.10,85.00,2,107.17
3966.00,3067,-0.73,317.00,596.93,235.00,3,289.49
3966.00,3089,-0.91,291.00,617.75,209.00,3,256.69
3966.00,3217,-0.23,138.00,615.10,83.00,1,101.56
3967.00,3074,-0.06,309.00,596.93,224.00,2,281.22
3967.00,3225,1.25,128.00,615.10,76.00,1,95.52
3968.00,3100,0.00,279.00,617.75,195.00,2,247.04
3969.00,3224,-0.56,133.00,615.10,75.00,1,101.67
3970.00,3232,-0.08,124.00,615.10,69.00,1,94.19
3970.00,3237,-0.03,118.00,615.10,65.00,1,90.13
3971.00,3091,-0.29,293.00,596.93,205.00,2,258.25
3971.00,3119,-0.61,260.00,617.75,185.00,1,226.07
3972.00,3286,-0.34,62.00,615.10,10.00,1,29.71
3973.00,3126,0.06,253.00,617.75,186.00,1,224.12
3973.00,3150,-0.50,225.00,596.93,171.00,1,192.32
3976.00,3140,-0.60,240.00,617.75,185.00,1,207.03
3976.00,3174,-0.06,199.00,596.93,143.00,1,165.39
3978.00,3156,-0.64,223.00,617.75,170.00,1,193.09
3979.00,3310,0.10,40.00,615.10,0.00,0,7.15
3980.00,3159,-0.21,221.00,617.75,164.00,1,189.05
3980.00,3181,-0.39,195.00,596.93,138.00,1,158.62
3982.00,3161,0.41,220.00,617.75,165.00,1,189.09
3983.00,3183,0.23,195.00,596.93,135.00,1,158.38
3985.00,3184,2.04,194.00,596.93,133.00,1,160.06
3986.00,3195,-0.05,184.00,596.93,125.00,1,153.25
3988.00,3167,-0.73,220.00,617.75,159.00,1,182.84
3989.00,3198,-0.62,184.00,596.93,123.00,1,150.86
3990.00,3190,-0.10,194.00,617.75,134.00,1,160.27
3990.00,3202,-0.38,180.00,596.93,120.00,1,152.01
3991.00,3220,-0.80,160.00,617.75,100.00,1,125.69
3991.00,3319,2.39,39.00,615.10,0.00,0,11.92
3992.00,3233,1.73,143.00,596.93,80.00,1,113.62
3993.00,3227,1.87,151.00,617.75,91.00,1,119.11
3996.00,3238,1.78,141.00,617.75,77.00,1,106.59
3996.00,3325,-0.75,40.00,615.10,0.00,0,8.14
3998.00,3240,1.40,141.00,617.75,78.00,1,107.41
3999.00,3243,-0.17,140.00,596.93,74.00,1,101.27
4000.00,3259,-0.21,122.00,617.75,59.00,1,87.30
4001.00,3276,-0.44,103.00,596.93,36.00,1,68.56
4002.00,3288,0.28,89.00,596.93,23.00,1,54.82
4004.00,3266,-0.54,118.00,617.75,51.00,1,82.57
4004.00,3290,1.90,87.00,586.83,21.00,1,53.60
4005.00,3303,0.43,74.00,617.75,8.00,1,43.82
4007.00,3301,-0.19,79.00,596.93,12.00,1,44.43
4008.00,3308,0.48,71.00,617.75,4.00,1,37.99
4010.00,3316,-0.04,64.00,596.93,0.00,0,35.16
4012.00,3306,-0.14,78.00,596.93,7.00,1,40.04
4014.00,3332,0.92,48.00,617.75,0.00,0,8.14
4015.00,3317,1.77,66.00,596.93,0.00,0,32.43
4015.00,3337,-0.03,44.00,617.75,0.00,0,11.06
4017.00,3331,-0.89,54.00,596.93,0.00,0,21.47
4017.00,3341,-0.79,42.00,617.75,0.00,0,8.10
4019.00,3335,-0.65,51.00,596.93,0.00,0,20.59
4021.00,3343,-0.17,43.00,596.93,0.00,0,12.56
4023.00,3345,0.45,42.00,596.93,0.00,0,12.90
4028.00,3347,1.07,44.00,617.75,0.00,0,7.59
4029.00,3352,4.12,36.00,615.10,0.00,0,6.59
4030.00,3348,2.88,43.00,617.75,0.00,0,9.51
4032.00,3350,3.50,42.00,596.93,0.00,0,8.13
4039.00,3361,-0.59,40.00,596.93,0.00,0,8.96
4043.00,3179,1.99,258.00,617.75,216.00,1,228.54
4045.00,3201,-0.19,236.00,615.10,190.00,1,201.13
4046.00,3177,1.37,264.00,596.93,214.00,1,226.56
4047.00,3205,-0.95,234.00,615.10,188.00,1,200.14
4047.00,3206,0.86,231.00,596.93,184.00,1,197.72
4048.00,3229,1.49,204.00,615.10,156.00,1,171.34
4049.00,3188,-0.72,256.00,617.75,206.00,1,217.67
4050.00,3211,0.91,228.00,596.93,178.00,1,192.51
4050.00,3241,-0.79,194.00,615.10,146.00,1,165.88
4051.00,3207,2.67,232.00,617.75,181.00,1,195.85
4051.00,3218,-0.42,222.00,596.93,176.00,1,195.40
4053.00,3230,3.30,206.00,596.93,159.00,1,180.07
4053.00,3231,5.11,203.00,615.10,152.00,1,163.66
4054.00,3219,1.39,222.00,617.75,169.00,1,184.06
4055.00,3228,-0.32,214.00,617.75,165.00,1,184.56
4055.00,3257,-0.83,180.00,615.10,127.00,1,145.81
4056.00,3262,2.22,172.00,615.10,117.00,1,138.00
4057.00,3261,1.41,175.00,615.10,123.00,1,137.00
4057.00,3274,-0.06,161.00,596.93,111.00,1,130.69
4058.00,3223,-0.37,223.00,617.75,167.00,1,181.30
4058.00,3309,0.29,120.00,615.10,71.00,1,86.59
4059.00,3235,3.35,206.00,617.75,155.00,1,173.66
4059.00,3321,-0.99,108.00,615.10,57.00,1,77.31
4060.00,3281,-0.39,156.00,596.93,104.00,1,124.24
4061.00,3328,-0.32,101.00,615.10,51.00,1,70.60
4062.00,3245,-0.55,201.00,607.65,147.00,1,165.81
4062.00,3334,-0.46,95.00,615.10,44.00,1,64.97
4063.00,3247,-0.93,200.00,617.75,147.00,1,169.32
4065.00,3307,-0.33,130.00,596.93,75.00,1,94.43
4066.00,3260,-0.40,187.00,617.75,134.00,1,153.48
4066.00,3318,-0.42,118.00,596.93,64.00,1,85.28
4066.00,3339,-0.41,93.00,615.10,41.00,1,56.20
4066.00,3349,-0.31,81.00,615.10,29.00,1,46.73
4068.00,3271,-0.49,176.00,617.75,121.00,1,142.28
4068.00,3342,-0.98,92.00,596.93,38.00,1,62.02
4068.00,3366,-0.54,63.00,615.10,11.00,1,30.04
4069.00,3377,3.37,47.00,615.10,0.00,0,20.29
4070.00,3273,-0.87,176.00,617.75,120.00,1,144.94
4070.00,3344,-0.36,91.00,596.93,36.00,1,59.59
4071.00,3384,-0.96,45.00,615.10,0.00,0,12.00
4071.00,3386,-0.34,42.00,615.10,0.00,0,12.27
4074.00,3275,1.75,175.00,617.75,117.00,1,139.06
4075.00,3375,-0.25,59.00,596.93,3.00,1,27.03
4077.00,3277,1.37,176.00,617.75,116.00,1,140.97
4077.00,3359,-0.21,80.00,615.10,19.00,1,37.22
4079.00,3376,1.56,60.00,596.93,0.00,0,25.76
4084.00,3284,-0.96,177.00,617.75,111.00,1,131.20
4085.00,3292,-0.48,168.00,617.75,105.00,1,137.94
4086.00,3287,-0.53,175.00,617.75,109.00,1,132.99
4088.00,3296,-0.24,166.00,617.75,101.00,1,131.22
4090.00,3404,0.24,39.00,596.93,0.00,0,8.37
4091.00,3297,-0.43,168.00,617.75,100.00,1,130.60
4093.00,3302,-0.38,164.00,617.75,98.00,1,129.74
4094.00,3322,0.82,140.00,617.75,76.00,1,108.60
4098.00,3327,-0.13,139.00,617.75,71.00,1,102.88
4100.00,3364,-0.16,97.00,617.75,30.00,1,60.81
4104.00,3396,-0.24,63.00,617.75,0.00,0,22.89
4105.00,3397,-0.43,63.00,617.75,0.00,0,31.91
4107.00,3401,-0.19,60.00,617.75,0.00,0,24.45
4108.00,3403,-0.57,59.00,617.75,0.00,0,31.21
4111.00,3412,-0.28,51.00,617.75,0.00,0,16.19
4111.00,3424,0.44,36.00,615.10,0.00,0,6.85
4113.00,3414,-0.66,51.00,617.75,0.00,0,17.00
4116.00,3418,-0.42,49.00,617.75,0.00,0,12.36
4118.00,3423,-0.37,45.00,617.75,0.00,0,13.40
4121.00,3428,3.68,38.00,615.10,0.00,0,6.07
4123.00,3425,2.25,45.00,617.75,0.00,0,6.69
4129.00,3255,4.55,251.00,617.75,207.00,1,220.70
4130.00,3180,-0.20,346.00,596.93,260.00,3,311.80
4131.00,3263,5.03,243.00,615.10,198.00,1,213.09
4132.00,3191,0.71,334.00,596.93,247.00,3,301.21
4132.00,3427,1.87,52.00,596.93,0.00,0,8.16
4133.00,3250,1.50,264.00,615.10,217.00,1,231.26
4134.00,3256,7.36,252.00,617.75,204.00,1,220.35
4135.00,3258,7.98,250.00,615.10,203.00,1,220.21
4136.00,3214,-0.66,312.00,596.93,221.00,2,277.39
4136.00,3268,5.08,242.00,615.10,193.00,1,204.87
4137.00,3270,5.70,240.00,615.10,189.00,2,207.76
4138.00,3221,-0.99,306.00,596.93,217.00,1,271.62
4139.00,3323,-0.37,185.00,615.10,132.00,1,151.00
4140.00,3236,-0.84,290.00,596.93,217.00,1,260.31
4140.00,3265,5.65,249.00,617.75,198.00,1,213.50
4140.00,3333,-0.27,174.00,615.10,122.00,1,141.01
4142.00,3252,2.12,270.00,596.93,216.00,1,239.59
4143.00,3282,0.42,237.00,617.75,185.00,1,200.69
4143.00,3340,0.40,168.00,615.10,118.00,1,129.17
4145.00,3254,2.74,270.00,596.93,216.00,1,238.00
4145.00,3338,-0.22,173.00,615.10,121.00,1,138.50
4146.00,3362,1.22,144.00,615.10,91.00,1,109.98
4147.00,3363,3.03,142.00,605.00,89.00,2,111.23
4148.00,3298,-0.62,224.00,617.75,164.00,1,182.65
4149.00,3314,-0.66,206.00,617.75,149.00,1,168.52
4149.00,3346,-0.74,168.00,615.10,111.00,1,133.51
4151.00,3215,-0.85,326.00,596.93,263.00,2,298.06
4153.00,3222,-0.18,319.00,596.93,254.00,2,288.98
4153.00,3294,0.14,233.00,615.10,188.00,1,200.71
4153.00,3304,-0.76,222.00,615.10,178.00,1,193.88
4155.00,3122,1.82,438.00,607.65,373.00,2,402.31
4156.00,3239,-0.41,302.00,596.93,236.00,2,272.16
4157.00,3133,-0.27,429.00,617.75,361.00,2,398.25
4158.00,3324,-0.56,203.00,615.10,154.00,1,169.07
4159.00,3134,0.54,429.00,617.75,361.00,2,397.09
4161.00,3329,-0.51,200.00,605.00,151.00,1,163.03
4162.00,3136,0.16,430.00,617.75,357.00,2,398.78
4162.00,3354,-0.26,171.00,615.10,122.00,1,139.83
4163.00,3244,-0.36,303.00,596.93,230.00,2,265.88
4164.00,3355,1.55,170.00,615.10,121.00,1,138.76
4165.00,3144,-0.36,424.00,617.75,353.00,2,390.24
4165.00,3246,0.26,302.00,596.93,228.00,2,269.28
4166.00,3154,-0.26,413.00,617.75,341.00,2,382.87
4166.00,3253,-0.07,295.00,596.93,221.00,2,263.45
4166.00,3381,1.61,141.00,615.10,89.00,1,105.28
4167.00,3394,-0.86,129.00,615.10,78.00,1,100.02
4169.00,3278,-0.82,269.00,596.93,195.00,1,235.14
4169.00,3457,-0.83,56.00,615.10,6.00,1,28.46
4170.00,3467,-0.73,45.00,615.10,0.00,0,13.23
4172.00,3153,1.93,418.00,607.65,339.00,2,380.79
4173.00,3289,-0.91,260.00,596.93,195.00,1,223.72
4175.00,3173,-0.87,400.00,617.75,324.00,2,359.17
4175.00,3182,-0.58,389.00,617.75,314.00,2,354.08
4175.00,3291,-0.29,259.00,596.93,194.00,1,229.24
4176.00,3295,1.95,253.00,596.93,194.00,1,221.07
4177.00,3192,-0.48,379.00,617.75,303.00,2,346.04
4178.00,3477,-0.63,41.00,615.10,0.00,0,8.30
4179.00,3299,0.19,253.00,596.93,193.00,1,221.11
4181.00,3200,1.00,372.00,617.75,295.00,2,333.24
4182.00,3305,1.05,248.00,596.93,189.00,1,215.19
4183.00,3197,-0.43,379.00,617.75,300.00,2,342.69
4183.00,3313,0.53,240.00,596.93,183.00,1,210.38
4185.00,3242,-0.98,328.00,617.75,248.00,2,291.47
4185.00,3484,-0.96,40.00,615.10,0.00,0,9.07
4189.00,3248,0.88,323.00,617.75,239.00,2,282.66
4189.00,3315,1.15,243.00,596.93,178.00,1,206.25
4190.00,3269,-0.11,300.00,617.75,218.00,2,269.00
4191.00,3330,-0.70,229.00,596.93,167.00,1,199.03
4193.00,3267,-0.73,306.00,617.75,220.00,2,263.98
4193.00,3336,-0.84,224.00,596.93,161.00,1,189.34
4195.00,3283,-0.77,289.00,617.75,205.00,2,260.35
4195.00,3356,3.36,198.00,596.93,136.00,1,165.76
4197.00,3293,0.33,278.00,617.75,192.00,1,242.26
4198.00,3312,-0.28,257.00,617.75,192.00,1,227.19
4201.00,3326,0.06,243.00,617.75,178.00,1,211.81
4201.00,3380,-0.20,179.00,596.93,111.00,1,139.91
4201.00,3387,-0.53,171.00,596.93,104.00,1,137.95
4203.00,3391,-0.29,168.00,596.93,101.00,1,136.25
4204.00,3385,-0.15,176.00,617.75,111.00,1,140.78
4206.00,3395,0.95,165.00,617.75,100.00,1,135.33
4208.00,3405,-0.95,157.00,596.93,87.00,1,120.40
4209.00,3398,-0.62,166.00,607.65,98.00,1,130.86
4209.00,3421,-0.99,139.00,596.93,72.00,1,106.97
4211.00,3433,-0.27,126.00,617.75,58.00,1,94.62
4211.00,3438,-0.22,120.00,596.93,49.00,1,86.99
4213.00,3451,-0.69,107.00,596.93,38.00,1,74.87
4213.00,3505,0.05,42.00,615.10,0.00,0,6.15
4214.00,3437,-0.03,124.00,617.75,54.00,1,89.61
4216.00,3440,0.40,122.00,617.75,52.00,1,89.01
4217.00,3445,-0.55,118.00,617.75,50.00,1,86.53
4219.00,3489,-0.91,68.00,596.93,0.00,0,37.11
4220.00,3450,-0.50,115.00,617.75,44.00,1,84.23
4222.00,3475,-0.25,87.00,617.75,14.00,1,55.09
4222.00,3486,-0.34,74.00,596.93,0.00,0,31.60
4223.00,3501,-0.19,57.00,596.93,0.00,0,24.27
4225.00,3502,1.62,56.00,617.75,0.00,0,24.92
4230.00,3508,-0.52,56.00,617.75,0.00,0,18.40
4233.00,3510,-0.90,57.00,617.75,0.00,0,20.05
4235.00,3511,-0.09,57.00,617.75,0.00,0,19.37
4236.00,3525,-0.75,42.00,596.93,0.00,0,8.52
4237.00,3514,-0.66,56.00,617.75,0.00,0,22.34
4243.00,3536,-0.84,36.00,615.10,0.00,0,6.43
4246.00,3526,1.06,49.00,596.93,0.00,0,8.12
4252.00,3541,-0.79,39.00,596.93,0.00,0,9.95
4259.00,3542,1.02,43.00,617.75,0.00,0,8.53
4261.00,3547,-0.93,41.00,615.10,0.00,0,5.64
4265.00,3367,-0.73,259.00,607.65,216.00,1,228.70
4265.00,3368,1.08,256.00,615.10,214.00,1,226.49
4266.00,3369,2.89,254.00,596.93,211.00,1,224.75
4268.00,3371,3.51,253.00,615.10,204.00,1,216.67
4268.00,3379,-0.01,247.00,615.10,201.00,1,215.56
4269.00,3382,-0.58,245.00,615.10,200.00,1,215.07
4269.00,3389,1.09,235.00,615.10,185.00,1,206.24
4271.00,3388,-0.72,240.00,615.10,191.00,1,205.89
4272.00,3400,0.00,226.00,615.10,175.00,1,194.07
4273.00,3374,2.94,255.00,617.75,201.00,1,214.09
4273.00,3402,1.62,223.00,615.10,174.00,1,186.23
4273.00,3409,1.29,215.00,615.10,167.00,1,184.14
4277.00,3390,2.90,240.00,617.75,185.00,1,200.65
4281.00,3430,4.30,195.00,617.75,150.00,1,161.93
4281.00,3458,-0.02,166.00,615.10,119.00,1,130.83
4283.00,3435,0.35,195.00,615.10,144.00,1,156.54
4283.00,3462,1.22,162.00,615.10,110.00,1,128.16
4284.00,3439,0.59,191.00,596.93,143.00,1,155.25
4285.00,3469,-0.11,157.00,615.10,106.00,1,124.68
4285.00,3492,0.52,129.00,596.93,81.00,1,98.24
4286.00,3436,2.16,195.00,617.75,144.00,1,156.98
4286.00,3490,-0.10,133.00,615.10,83.00,1,102.37
4287.00,3441,0.21,192.00,617.75,142.00,1,162.94
4287.00,3495,2.95,125.00,596.93,78.00,1,95.78
4288.00,3503,2.43,117.00,615.10,68.00,1,88.60
4289.00,3498,2.38,124.00,596.93,75.00,1,92.81
4289.00,3512,-0.28,110.00,615.10,57.00,1,79.25
4291.00,3454,-0.26,181.00,617.75,128.00,1,143.78
4291.00,3513,1.53,109.00,596.93,60.00,1,78.08
4291.00,3540,1.40,77.00,615.10,25.00,1,43.30
4292.00,3461,-0.59,174.00,617.75,124.00,1,143.18
4293.00,3516,0.96,108.00,596.93,58.00,1,76.81
4293.00,3552,-0.88,67.00,615.10,19.00,1,37.76
4294.00,3493,2.33,135.00,617.75,83.00,1,106.55
4294.00,3562,-0.78,56.00,615.10,8.00,1,25.06
4295.00,3500,3.00,127.00,617.75,74.00,1,95.86
4296.00,3518,1.58,108.00,596.93,57.00,1,75.49
4298.00,3523,1.63,104.00,596.93,53.00,1,73.81
4301.00,3509,-0.71,126.00,617.75,67.00,1,85.62
4301.00,3578,-0.82,44.00,615.10,0.00,0,12.83
4302.00,3519,3.39,111.00,617.75,55.00,1,77.55
4304.00,3535,0.35,97.00,596.93,41.00,1,60.18
4305.00,3539,-0.41,94.00,596.93,39.00,1,62.97
4306.00,3524,3.44,109.00,617.75,49.00,1,69.91
4307.00,3531,-0.89,106.00,617.75,48.00,1,79.03
4307.00,3556,-0.64,76.00,596.93,20.00,1,41.63
4308.00,3588,0.28,38.00,615.10,0.00,0,6.89
4309.00,3534,-0.46,104.00,617.75,45.00,1,74.67
4309.00,3575,-0.25,55.00,596.93,0.00,0,25.02
4310.00,3545,-0.55,92.00,617.75,36.00,1,57.53
4311.00,3585,0.85,44.00,615.10,0.00,0,10.19
4312.00,3560,-0.40,76.00,617.75,19.00,1,46.59
4312.00,3589,2.09,39.00,605.00,0.00,0,8.39
4314.00,3571,-0.49,65.00,617.75,6.00,1,33.53
4314.00,3583,0.23,50.00,596.93,0.00,0,13.75
4318.00,3580,-0.20,58.00,617.75,0.00,0,24.21
4322.00,3581,0.61,60.00,617.75,0.00,0,21.05
4322.00,3593,3.33,43.00,596.93,0.00,0,8.46
4322.00,3596,2.76,40.00,615.10,0.00,0,6.57
4325.00,3591,2.71,49.00,617.75,0.00,0,10.77
4327.00,3601,-0.19,42.00,596.93,1.00,1,10.42
4332.00,3272,6.32,432.00,596.93,378.00,2,400.77
4334.00,3351,-0.69,347.00,617.75,290.00,2,313.51
4336.00,3358,0.98,339.00,617.75,281.00,2,307.89
4336.00,3372,1.32,322.00,615.10,264.00,2,283.56
4337.00,3417,1.77,269.00,615.10,212.00,2,241.06
4338.00,3280,-0.20,435.00,596.93,373.00,2,396.50
4339.00,3449,-0.31,235.00,615.10,178.00,1,204.86
4340.00,3365,3.65,332.00,615.10,267.00,2,296.97
4341.00,3453,-0.07,232.00,615.10,178.00,1,201.92
4342.00,3285,-0.15,433.00,596.93,368.00,2,393.52
4342.00,3373,2.13,326.00,617.75,263.00,2,291.67
4342.00,3459,0.79,225.00,615.10,174.00,1,193.04
4343.00,3300,0.00,416.00,596.93,350.00,2,381.93
4344.00,3488,1.28,192.00,615.10,143.00,1,163.79
4345.00,3311,-0.09,405.00,596.93,340.00,2,371.48
4345.00,3378,-0.82,326.00,617.75,259.00,2,291.57
4346.00,3320,-0.80,396.00,596.93,332.00,2,364.01
4346.00,3515,-0.85,164.00,615.10,113.00,1,127.59
4347.00,3383,-0.77,322.00,617.75,255.00,2,291.38
4347.00,3538,0.78,136.00,615.10,86.00,1,105.64
4348.00,3353,-0.07,358.00,596.93,293.00,2,329.96
4348.00,3393,-0.67,311.00,617.75,245.00,2,278.61
4349.00,3574,-0.06,96.00,615.10,45.00,1,60.17
4350.00,3357,-0.83,356.00,596.93,288.00,2,326.57
4351.00,3407,1.67,295.00,617.75,226.00,2,264.64
4351.00,3592,-0.48,77.00,615.10,25.00,1,46.11
4354.00,3415,-0.85,291.00,617.75,222.00,2,260.48
4354.00,3609,-0.71,60.00,615.10,5.00,1,21.30
4356.00,3426,-0.94,280.00,617.75,209.00,2,249.07
4356.00,3614,0.34,55.00,615.10,0.00,0,25.56
4357.00,3360,0.60,358.00,596.93,284.00,2,319.57
4359.00,3370,0.70,348.00,586.83,276.00,2,310.51
4361.00,3406,-0.14,308.00,596.93,237.00,2,276.40
4361.00,3442,-0.98,266.00,617.75,191.00,2,229.77
4363.00,3416,-0.04,298.00,596.93,224.00,2,268.93
4363.00,3455,0.55,251.00,617.75,175.00,2,218.04
4365.00,3470,-0.30,236.00,617.75,172.00,1,202.03
4368.00,3446,-0.74,268.00,596.93,190.00,2,239.15
4369.00,3432,-0.08,285.00,596.93,205.00,2,245.16
4371.00,3471,0.51,240.00,617.75,172.00,1,200.49
4372.00,3476,-0.44,236.00,617.75,172.00,1,204.94
4373.00,3456,1.36,259.00,596.93,178.00,2,222.40
4375.00,3464,-0.16,253.00,596.93,175.00,1,218.31
4375.00,3473,0.13,242.00,617.75,171.00,1,198.54
4375.00,3480,2.80,231.00,617.75,168.00,1,201.96
4376.00,3468,-0.92,250.00,596.93,175.00,1,218.11
4378.00,3478,-0.82,240.00,596.93,174.00,1,209.65
4380.00,3479,0.99,239.00,596.93,172.00,1,210.88
4380.00,3483,1.23,234.00,617.75,167.00,1,195.94
4381.00,3543,-0.17,165.00,617.75,108.00,1,132.95
4383.00,3494,-0.86,226.00,596.93,160.00,1,194.31
4383.00,3557,-0.83,151.00,617.75,94.00,1,119.57
4384.00,3496,-0.24,224.00,596.93,160.00,1,194.91
4385.00,3485,0.85,237.00,617.75,170.00,2,205.57
4386.00,3522,-0.18,195.00,596.93,130.00,1,165.33
4387.00,3487,0.47,237.00,617.75,167.00,2,207.09
4389.00,3497,1.57,226.00,617.75,156.00,2,197.32
4391.00,3527,-0.13,194.00,596.93,125.00,1,159.82
4393.00,3546,-0.74,174.00,596.93,103.00,1,143.63
4394.00,3559,-0.21,159.00,596.93,88.00,1,130.09
4395.00,3499,1.19,230.00,617.75,156.00,2,191.98
4396.00,3507,-0.33,223.00,607.65,147.00,1,190.06
4397.00,3612,-0.28,99.00,596.93,29.00,1,67.75
4398.00,3520,-0.80,210.00,617.75,136.00,1,178.14
4399.00,3617,0.77,94.00,596.93,23.00,1,65.69
4400.00,3532,-0.08,197.00,617.75,121.00,1,162.95
4400.00,3663,-0.97,42.00,615.10,0.00,0,5.14
4402.00,3533,0.73,197.00,617.75,122.00,1,166.96
4403.00,3624,-0.56,91.00,596.93,17.00,1,58.00
4404.00,3537,-0.03,195.00,617.75,120.00,2,166.74
4405.00,3657,-0.83,54.00,596.93,0.00,0,23.76
4407.00,3553,-0.07,179.00,617.75,99.00,3,147.48
4407.00,3669,-0.11,41.00,596.93,0.00,0,10.29
4409.00,3673,-0.87,39.00,596.93,0.00,0,12.70
4410.00,3554,-0.26,181.00,617.75,98.00,1,147.17
4411.00,3598,-0.62,130.00,617.75,46.00,1,101.02
4413.00,3604,-0.76,125.00,617.75,41.00,1,92.68
4418.00,3555,-0.45,188.00,617.75,144.00,1,158.82
