step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4234.00,3327,-0.13,275.00,617.75,215.00,1,239.42
4234.00,3428,3.68,151.00,615.10,102.00,1,119.42
4235.00,3386,-0.34,206.00,615.10,154.00,1,176.48
4236.00,3364,-0.16,233.00,617.75,179.00,1,197.06
4237.00,3458,-0.02,122.00,615.10,72.00,1,86.54
4239.00,3462,0.22,119.00,615.10,68.00,1,84.37
4240.00,3490,-0.10,87.00,615.10,37.00,1,56.09
4242.00,3397,0.57,199.00,617.75,143.00,1,167.24
4242.00,3427,1.87,162.00,596.93,102.00,1,118.22
4242.00,3435,0.35,154.00,615.10,97.00,1,115.71
4242.00,3503,0.43,73.00,615.10,23.00,1,44.38
4243.00,3396,-0.24,202.00,617.75,144.00,1,161.85
4243.00,3439,0.59,150.00,596.93,95.00,1,114.91
4243.00,3512,-0.28,64.00,615.10,15.00,1,32.97
4244.00,3469,-0.11,116.00,615.10,56.00,1,83.43
4245.00,3401,-0.19,198.00,617.75,141.00,1,162.40
4245.00,3492,0.52,89.00,596.93,35.00,1,57.69
4246.00,3403,-0.57,197.00,617.75,142.00,1,169.11
4247.00,3495,1.95,86.00,596.93,30.00,1,57.45
4250.00,3412,-0.28,190.00,617.75,132.00,1,154.32
4250.00,3498,1.38,86.00,596.93,30.00,1,55.43
4252.00,3414,-0.66,190.00,617.75,130.00,1,156.45
4253.00,3513,1.53,71.00,596.93,13.00,1,39.95
4255.00,3418,-0.42,188.00,617.75,127.00,1,151.73
4255.00,3516,0.96,70.00,596.93,12.00,1,38.54
4255.00,3540,1.40,41.00,615.10,0.00,0,6.55
4257.00,3423,-0.37,184.00,617.75,124.00,1,152.78
4258.00,3518,1.58,70.00,596.93,11.00,1,37.58
4261.00,3523,0.63,68.00,596.93,7.00,1,36.88
4262.00,3425,2.25,184.00,617.75,119.00,1,145.26
4262.00,3552,-0.88,36.00,615.10,0.00,0,6.80
4263.00,3430,4.30,177.00,617.75,115.00,1,144.11
4266.00,3436,2.16,175.00,617.75,112.00,1,136.97
4266.00,3535,-0.65,60.00,596.93,0.00,0,22.95
4267.00,3441,1.21,171.00,617.75,106.00,1,142.01
4270.00,3320,-0.80,320.00,596.93,258.00,2,288.06
4270.00,3363,3.03,265.00,605.00,221.00,1,234.13
4272.00,3353,-0.07,282.00,596.93,225.00,1,253.28
4272.00,3362,1.22,270.00,615.10,223.00,1,235.49
4274.00,3357,-0.83,280.00,596.93,225.00,1,250.84
4274.00,3365,3.65,266.00,615.10,218.00,1,231.55
4274.00,3373,3.13,257.00,617.75,210.00,1,222.24
4276.00,3378,0.18,256.00,617.75,207.00,1,221.39
4277.00,3372,1.32,263.00,615.10,214.00,1,225.02
4278.00,3383,-0.77,253.00,617.75,206.00,1,222.60
4279.00,3417,2.77,210.00,615.10,158.00,1,181.59
4280.00,3393,-0.67,243.00,617.75,196.00,1,210.46
4280.00,3449,-0.31,176.00,615.10,124.00,1,146.31
4281.00,3360,0.60,282.00,596.93,225.00,1,243.11
4282.00,3453,-0.07,173.00,615.10,119.00,1,143.19
4283.00,3370,0.70,272.00,586.83,219.00,1,234.49
4283.00,3407,1.67,227.00,617.75,178.00,1,196.98
4284.00,3459,1.79,166.00,615.10,114.00,1,133.44
4285.00,3406,-0.14,232.00,596.93,179.00,1,200.27
4285.00,3415,-0.85,222.00,617.75,173.00,1,191.01
4285.00,3488,2.28,132.00,615.10,83.00,1,103.72
4287.00,3416,0.96,221.00,596.93,167.00,1,192.07
4287.00,3426,-0.94,211.00,617.75,161.00,1,179.59
4287.00,3515,-0.85,105.00,615.10,56.00,1,68.77
4289.00,3538,-0.22,79.00,615.10,29.00,1,47.83
4292.00,3457,-0.83,179.00,615.10,136.00,1,151.75
4294.00,3438,1.78,201.00,596.93,156.00,1,167.80
4294.00,3440,2.40,198.00,617.75,153.00,1,165.88
4295.00,3467,-0.73,170.00,615.10,124.00,1,138.37
4296.00,3451,1.31,188.00,596.93,142.00,1,155.24
4298.00,3445,-0.55,199.00,617.75,152.00,1,167.17
4298.00,3477,0.37,160.00,615.10,113.00,1,127.19
4299.00,3450,-0.50,194.00,617.75,147.00,1,163.78
4299.00,3484,-0.96,154.00,615.10,106.00,2,123.36
4302.00,3475,-0.25,167.00,617.75,119.00,1,135.31
4303.00,3489,-0.91,152.00,596.93,98.00,1,120.50
4303.00,3505,1.05,131.00,615.10,82.00,1,94.42
4304.00,3486,-0.34,156.00,596.93,98.00,1,113.88
4304.00,3502,1.62,135.00,617.75,86.00,1,103.92
4304.00,3536,-0.84,97.00,615.10,46.00,1,67.34
4306.00,3501,-0.19,140.00,596.93,90.00,1,106.48
4306.00,3547,-0.93,86.00,615.10,34.00,1,50.95
4307.00,3570,-0.30,59.00,615.10,9.00,1,25.04
4308.00,3525,-0.75,114.00,596.93,62.00,1,79.65
4310.00,3508,0.48,135.00,617.75,79.00,1,97.38
4311.00,3510,1.10,133.00,617.75,78.00,1,96.63
4313.00,3541,-0.79,100.00,596.93,46.00,1,70.26
4314.00,3526,1.06,117.00,596.93,57.00,1,76.65
4316.00,3511,2.91,135.00,617.75,78.00,1,96.60
4317.00,3514,2.34,133.00,617.75,75.00,1,99.75
4319.00,3550,-0.50,95.00,596.93,35.00,1,55.70
4320.00,3542,1.02,104.00,617.75,46.00,1,69.17
4320.00,3558,-0.02,86.00,596.93,28.00,1,56.45
4321.00,3555,-0.45,91.00,617.75,36.00,1,61.63
4321.00,3561,-0.59,84.00,596.93,25.00,1,57.90
4323.00,3564,-0.16,82.00,617.75,24.00,1,50.40
4323.00,3594,-0.86,47.00,596.93,0.00,0,15.19
4327.00,3568,-0.92,82.00,617.75,22.00,1,48.01
4330.00,3573,-0.87,79.00,617.75,16.00,1,42.88
4331.00,3576,-0.44,76.00,617.75,15.00,1,47.13
4332.00,3606,-0.14,41.00,596.93,0.00,0,9.77
4333.00,3607,1.67,39.00,615.10,0.00,0,5.77
4334.00,3577,0.37,77.00,617.75,13.00,1,42.88
4335.00,3611,-0.09,38.00,615.10,0.00,0,5.88
4337.00,3579,-0.01,78.00,617.75,12.00,1,41.61
4340.00,3613,0.53,40.00,596.93,0.00,0,8.85
4341.00,3599,-0.81,59.00,617.75,0.00,0,21.15
4344.00,3620,-0.80,37.00,615.10,0.00,0,5.59
4353.00,3625,-0.75,40.00,617.75,0.00,0,8.08
4367.00,3335,-0.65,399.00,596.93,315.00,2,368.69
4369.00,3408,-0.52,314.00,617.75,222.00,2,279.95
4369.00,3521,-0.99,180.00,615.10,131.00,1,147.11
4369.00,3544,-0.36,152.00,615.10,104.00,1,122.75
4370.00,3317,1.77,421.00,596.93,335.00,3,388.31
4370.00,3419,-0.61,302.00,617.75,210.00,3,272.99
4372.00,3551,2.31,144.00,615.10,96.00,1,111.81
4373.00,3331,-0.89,410.00,596.93,321.00,3,377.15
4373.00,3411,2.91,311.00,617.75,224.00,3,280.13
4375.00,3343,-0.17,397.00,596.93,304.00,3,366.32
4376.00,3345,0.45,395.00,596.93,300.00,2,365.98
4376.00,3429,-0.51,296.00,617.75,202.00,3,262.35
4376.00,3563,-0.97,137.00,615.10,87.00,1,99.22
4378.00,3447,-0.93,277.00,617.75,181.00,4,247.45
4378.00,3567,3.27,130.00,615.10,80.00,1,95.76
4379.00,3566,1.46,134.00,615.10,81.00,2,103.31
4379.00,3569,3.89,128.00,615.10,79.00,1,93.51
4380.00,3350,0.50,393.00,596.93,297.00,2,359.41
4381.00,3466,34.46,222.00,617.75,143.00,1,188.95
4381.00,3584,0.04,116.00,615.10,67.00,1,81.42
4382.00,3361,-0.59,383.00,596.93,290.00,2,352.21
4383.00,3582,-0.58,121.00,615.10,66.00,2,86.49
4384.00,3369,0.89,374.00,596.93,280.00,2,345.08
4384.00,3472,30.32,222.00,617.75,142.00,1,187.94
4387.00,3587,2.47,116.00,615.10,62.00,1,77.19
4388.00,3422,-0.18,316.00,596.93,215.00,3,282.94
4389.00,3504,8.24,211.00,617.75,142.00,1,172.67
4389.00,3590,1.90,115.00,615.10,60.00,1,84.54
4390.00,3628,-0.32,73.00,615.10,19.00,1,42.51
4391.00,3506,7.86,211.00,617.75,141.00,1,179.07
4391.00,3643,0.83,55.00,615.10,3.00,1,28.91
4392.00,3460,32.60,242.00,586.83,145.00,2,207.78
4392.00,3517,-0.23,207.00,617.75,141.00,1,174.65
4392.00,3631,1.11,70.00,615.10,17.00,1,35.60
4393.00,3463,28.03,244.00,596.93,144.00,2,211.62
4395.00,3474,29.94,231.00,596.93,143.00,1,201.89
4395.00,3528,-0.32,197.00,617.75,140.00,1,163.96
4397.00,3530,2.30,194.00,617.75,135.00,1,160.51
4399.00,3548,-0.12,177.00,617.75,118.00,1,149.57
4401.00,3482,28.42,229.00,596.93,142.00,1,189.88
4402.00,3491,20.71,227.00,596.93,142.00,1,195.09
4402.00,3602,0.62,115.00,617.75,55.00,1,81.04
4403.00,3529,0.49,203.00,596.93,141.00,1,172.26
4406.00,3549,1.69,181.00,596.93,119.00,1,148.66
4407.00,3622,-0.18,97.00,617.75,33.00,1,59.70
4408.00,3565,-0.35,166.00,596.93,104.00,1,137.87
4408.00,3623,0.63,96.00,617.75,31.00,1,64.35
4409.00,3572,3.32,155.00,596.93,93.00,1,127.23
4410.00,3630,0.30,90.00,617.75,26.00,1,58.65
4412.00,3635,2.35,84.00,617.75,21.00,1,54.98
4415.00,3586,0.66,147.00,596.93,82.00,1,111.51
4415.00,3650,1.50,70.00,617.75,4.00,1,36.47
4417.00,3595,-0.05,139.00,596.93,74.00,1,106.84
4418.00,3597,0.57,137.00,596.93,72.00,1,108.66
4418.00,3662,3.22,57.00,617.75,0.00,0,24.01
4419.00,3681,-0.39,39.00,615.10,0.00,0,8.52
4420.00,3665,1.65,57.00,617.75,0.00,0,24.72
4422.00,3675,-0.25,49.00,617.75,0.00,0,18.79
4423.00,3600,0.00,139.00,596.93,69.00,1,103.62
4423.00,3683,2.23,38.00,615.10,0.00,0,6.47
4424.00,3615,-0.85,123.00,596.93,55.00,1,98.41
4424.00,3682,1.42,41.00,617.75,0.00,0,10.22
4426.00,3634,0.54,101.00,596.93,32.00,1,70.81
4427.00,3685,2.85,39.00,617.75,0.00,0,10.66
4428.00,3689,0.09,38.00,615.10,0.00,0,7.23
4431.00,3638,0.78,101.00,596.93,29.00,1,64.06
4435.00,3539,-0.41,224.00,596.93,166.00,1,193.15
4436.00,3562,-0.78,198.00,615.10,152.00,1,166.53
4438.00,3454,-0.26,328.00,617.75,260.00,2,291.25
4438.00,3578,-0.82,181.00,615.10,132.00,1,149.73
4439.00,3461,-0.59,321.00,617.75,252.00,2,290.38
4439.00,3556,-0.64,208.00,596.93,161.00,1,172.73
4440.00,3575,-0.25,186.00,596.93,140.00,1,157.32
4441.00,3493,2.33,282.00,617.75,212.00,2,253.79
4441.00,3585,1.85,173.00,615.10,124.00,1,138.69
4442.00,3588,1.28,171.00,615.10,122.00,1,139.81
4443.00,3500,2.00,276.00,617.75,207.00,2,244.24
4443.00,3589,3.09,169.00,605.00,121.00,1,138.61
4445.00,3583,1.23,180.00,596.93,129.00,1,144.43
4447.00,3593,3.33,168.00,596.93,117.00,1,133.61
4447.00,3596,2.76,165.00,615.10,115.00,1,131.14
4448.00,3610,2.10,150.00,615.10,99.00,1,122.00
4449.00,3601,-0.19,164.00,596.93,112.00,1,132.20
4450.00,3509,-0.71,275.00,617.75,201.00,2,234.18
4450.00,3519,3.39,259.00,617.75,183.00,2,225.41
4450.00,3618,-0.42,145.00,615.10,93.00,1,116.19
4451.00,3629,-0.51,133.00,615.10,80.00,1,100.72
4453.00,3633,-0.27,130.00,615.10,78.00,1,97.29
4455.00,3524,2.44,259.00,617.75,179.00,2,220.01
4455.00,3603,0.43,167.00,596.93,109.00,1,129.38
4455.00,3639,0.59,124.00,615.10,71.00,1,93.98
4456.00,3531,-0.89,255.00,617.75,177.00,2,228.05
4456.00,3605,2.05,164.00,596.93,108.00,1,130.49
4458.00,3534,-0.46,253.00,617.75,173.00,2,223.76
4458.00,3608,1.48,163.00,596.93,106.00,1,132.40
4458.00,3713,-0.47,40.00,615.10,0.00,0,7.92
4460.00,3545,-0.55,242.00,617.75,159.00,1,207.52
4461.00,3621,1.01,151.00,596.93,92.00,1,116.81
4462.00,3560,-0.40,226.00,617.75,159.00,1,196.09
4464.00,3571,-0.49,215.00,617.75,158.00,1,183.36
4464.00,3626,-0.94,150.00,596.93,92.00,1,114.88
4467.00,3580,-0.20,207.00,617.75,149.00,1,172.74
4467.00,3670,-0.30,100.00,596.93,41.00,1,63.72
4469.00,3679,-0.01,91.00,596.93,32.00,1,59.84
4471.00,3680,1.80,90.00,596.93,29.00,1,57.73
4472.00,3581,0.61,210.00,617.75,148.00,1,170.37
4473.00,3591,3.71,196.00,617.75,135.00,1,157.64
4479.00,3432,-0.08,395.00,596.93,334.00,2,356.24
4479.00,3574,-0.06,226.00,615.10,177.00,1,189.79
4480.00,3442,-0.98,385.00,617.75,325.00,2,348.34
4480.00,3446,-0.74,380.00,596.93,321.00,2,351.14
4481.00,3455,0.55,369.00,617.75,308.00,2,336.52
4481.00,3592,-0.48,207.00,615.10,159.00,1,175.76
4483.00,3470,-0.30,354.00,617.75,291.00,2,319.83
4484.00,3456,2.36,369.00,596.93,304.00,2,332.06
4484.00,3609,-0.71,190.00,615.10,137.00,1,151.06
4485.00,3614,0.34,184.00,615.10,135.00,1,155.16
4486.00,3464,-0.16,364.00,596.93,301.00,2,329.58
4487.00,3468,-0.92,361.00,596.93,299.00,2,329.11
4487.00,3471,1.51,355.00,617.75,287.00,2,315.93
4487.00,3663,-0.97,129.00,615.10,78.00,1,92.15
4489.00,3478,0.18,350.00,596.93,288.00,2,319.88
4489.00,3684,-0.96,106.00,615.10,54.00,1,69.13
4490.00,3476,-0.44,354.00,617.75,286.00,2,322.81
4490.00,3693,-0.67,96.00,615.10,47.00,1,61.93
4491.00,3479,1.99,349.00,596.93,284.00,2,320.48
4492.00,3724,-0.56,61.00,615.10,11.00,1,29.76
4493.00,3473,1.13,359.00,617.75,286.00,2,315.36
4493.00,3480,3.80,348.00,617.75,281.00,2,319.36
4493.00,3494,-0.86,336.00,596.93,271.00,2,305.61
4493.00,3734,0.54,49.00,615.10,0.00,0,18.45
4495.00,3496,-0.24,335.00,596.93,266.00,2,306.00
4497.00,3483,2.23,350.00,617.75,278.00,2,311.90
4498.00,3485,1.85,349.00,617.75,277.00,2,317.66
4498.00,3522,-0.18,307.00,596.93,239.00,3,277.00
4500.00,3487,1.47,349.00,617.75,276.00,2,319.22
4502.00,3497,1.57,339.00,617.75,268.00,2,309.80
4502.00,3527,-0.13,305.00,596.93,232.00,2,270.93
4503.00,3748,3.88,39.00,615.10,0.00,0,11.47
4504.00,3546,-0.74,285.00,596.93,214.00,2,254.48
4506.00,3559,-0.21,271.00,596.93,197.00,2,241.27
4507.00,3499,1.19,342.00,617.75,263.00,2,303.78
4508.00,3507,-0.33,335.00,607.65,261.00,2,301.97
4509.00,3612,-0.28,211.00,596.93,153.00,1,179.61
4510.00,3520,-0.80,322.00,617.75,244.00,2,290.10
4511.00,3617,1.77,205.00,596.93,145.00,1,175.98
4512.00,3532,-0.08,309.00,617.75,232.00,2,274.82
4514.00,3533,-0.27,310.00,617.75,230.00,2,279.39
4515.00,3537,-0.03,306.00,617.75,230.00,3,278.12
4515.00,3624,-0.56,203.00,596.93,142.00,1,170.26
4517.00,3657,-0.83,166.00,596.93,104.00,1,134.98
4518.00,3543,-0.17,302.00,617.75,225.00,2,269.69
4519.00,3669,-0.11,153.00,596.93,90.00,1,122.41
4520.00,3673,-0.87,150.00,596.93,87.00,1,123.43
4521.00,3553,-0.07,293.00,617.75,213.00,2,261.87
4524.00,3554,-0.26,295.00,617.75,210.00,3,261.36
4526.00,3690,-0.10,135.00,596.93,67.00,1,100.53
4528.00,3703,-0.57,122.00,596.93,55.00,1,87.85
4529.00,3698,-0.62,129.00,617.75,72.00,1,90.83
4531.00,3708,0.48,118.00,617.75,61.00,1,88.60
4532.00,3765,-0.35,52.00,615.10,0.00,0,13.45
4533.00,3731,-0.89,94.00,617.75,38.00,1,57.83
4533.00,3766,1.46,50.00,615.10,0.00,0,18.03
4534.00,3557,-0.83,302.00,617.75,209.00,3,270.55
4534.00,3706,-0.14,124.00,596.93,53.00,1,83.80
4534.00,3710,-0.90,120.00,596.93,52.00,1,88.96
4536.00,3598,-0.62,255.00,617.75,174.00,1,226.01
4536.00,3715,-0.85,116.00,596.93,45.00,1,86.66
4537.00,3718,-0.42,113.00,596.93,43.00,1,82.06
4538.00,3604,-0.76,250.00,617.75,173.00,1,218.03
4541.00,3719,1.39,114.00,596.93,41.00,1,80.21
4543.00,3616,0.96,239.00,617.75,161.00,1,203.76
4543.00,3783,-0.77,42.00,615.10,0.00,0,8.27
4544.00,3732,-0.08,103.00,596.93,31.00,1,68.65
4545.00,3632,-0.08,223.00,617.75,149.00,1,190.24
4547.00,3627,-0.13,231.00,617.75,154.00,1,200.54
4547.00,3788,-0.72,40.00,615.10,0.00,0,7.22
4548.00,3742,-0.98,96.00,596.93,20.00,1,59.76
4549.00,3744,-0.36,94.00,596.93,20.00,1,66.81
4551.00,3745,1.45,93.00,596.93,18.00,1,59.99
4552.00,3652,-0.88,207.00,617.75,126.00,1,169.74
4553.00,3659,-0.21,199.00,617.75,118.00,1,166.42
4553.00,3747,2.07,92.00,596.93,16.00,1,61.34
4554.00,3752,2.12,87.00,596.93,12.00,1,56.71
4556.00,3676,-0.44,182.00,617.75,101.00,1,145.24
4558.00,3702,-0.38,153.00,617.75,69.00,1,119.99
4558.00,3795,-0.05,42.00,615.10,0.00,0,5.63
4559.00,3797,0.57,40.00,615.10,0.00,0,9.71
4560.00,3716,0.96,137.00,617.75,53.00,1,105.44
4561.00,3725,1.25,127.00,617.75,42.00,1,99.33
4562.00,3755,1.55,92.00,596.93,11.00,1,53.64
4563.00,3778,-0.82,68.00,596.93,0.00,0,36.56
4563.00,3806,-0.14,34.00,615.10,0.00,0,5.74
4565.00,3780,-0.20,67.00,617.75,0.00,0,32.34
4575.00,3642,0.02,241.00,615.10,196.00,1,209.31
4577.00,3640,-0.60,246.00,596.93,198.00,1,208.15
4577.00,3653,4.93,225.00,615.10,179.00,1,192.94
4578.00,3672,1.32,207.00,615.10,160.00,1,176.26
4579.00,3646,1.26,239.00,617.75,187.00,1,199.04
4580.00,3645,-0.55,243.00,615.10,192.00,1,202.95
4580.00,3647,3.07,237.00,596.93,190.00,1,203.67
4580.00,3651,4.31,231.00,617.75,182.00,1,196.57
4580.00,3674,1.94,206.00,615.10,158.00,1,176.45
4581.00,3721,1.01,152.00,615.10,107.00,1,120.99
4583.00,3648,4.88,237.00,596.93,188.00,1,202.99
4583.00,3658,4.98,225.00,617.75,174.00,1,187.94
4583.00,3720,-0.80,157.00,615.10,104.00,2,125.23
4584.00,3664,0.84,223.00,617.75,172.00,1,188.24
4585.00,3736,-0.84,140.00,615.10,90.00,1,109.31
4586.00,3667,0.27,222.00,617.75,172.00,1,189.44
4587.00,3741,0.21,135.00,615.10,86.00,1,103.58
4588.00,3654,6.74,233.00,596.93,178.00,1,193.32
4588.00,3759,1.79,113.00,615.10,63.00,1,82.72
4589.00,3678,0.18,212.00,596.93,158.00,1,175.41
4590.00,3764,1.84,109.00,615.10,60.00,1,78.26
4591.00,3686,-0.34,205.00,617.75,151.00,1,173.22
4591.00,3697,-0.43,192.00,596.93,139.00,1,160.38
4593.00,3671,-0.49,225.00,617.75,166.00,1,183.35
4594.00,3691,-0.29,202.00,617.75,149.00,1,169.91
4597.00,3695,0.95,199.00,615.10,156.00,1,169.23
4598.00,3641,0.21,265.00,596.93,190.00,2,233.11
4599.00,3699,-0.81,198.00,617.75,153.00,1,164.47
4600.00,3649,-0.31,258.00,596.93,182.00,2,227.22
4602.00,3694,-0.86,207.00,615.10,155.00,1,169.63
4603.00,3660,-0.40,248.00,596.93,171.00,2,215.65
4603.00,3705,-0.95,195.00,617.75,145.00,1,158.37
4603.00,3711,-0.09,187.00,615.10,139.00,1,155.50
4604.00,3712,1.72,185.00,615.10,133.00,1,151.58
4605.00,3661,1.41,247.00,596.93,166.00,2,214.49
4606.00,3722,-0.18,177.00,615.10,126.00,1,145.33
4607.00,3717,-0.23,184.00,617.75,132.00,1,150.19
4607.00,3730,3.30,165.00,615.10,116.00,1,134.57
4609.00,3735,0.35,164.00,615.10,115.00,1,130.40
4610.00,3677,-0.63,235.00,596.93,160.00,1,197.65
4610.00,3726,-0.94,177.00,617.75,126.00,1,141.03
4610.00,3751,-0.69,147.00,615.10,96.00,1,115.62
4612.00,3700,1.00,208.00,596.93,157.00,1,182.38
4612.00,3728,2.68,173.00,615.10,121.00,1,136.53
4612.00,3769,0.89,126.00,615.10,77.00,2,94.62
4613.00,3738,2.78,162.00,617.75,111.00,1,131.83
4613.00,3798,0.38,93.00,615.10,45.00,1,61.74
4615.00,3762,-0.78,139.00,617.75,87.00,1,107.59
4615.00,3801,-0.19,92.00,615.10,42.00,1,57.29
4616.00,3727,0.87,180.00,596.93,124.00,1,141.84
4616.00,3807,-0.33,86.00,615.10,38.00,1,56.44
4617.00,3827,1.87,61.00,615.10,15.00,1,33.04
4618.00,3737,0.97,170.00,596.93,115.00,1,138.21
4618.00,3817,3.77,72.00,615.10,23.00,1,42.27
4619.00,3753,-0.07,153.00,596.93,99.00,1,121.09
4620.00,3772,0.32,131.00,617.75,74.00,1,95.34
4620.00,3831,5.11,56.00,615.10,7.00,1,24.91
4621.00,3792,-0.48,109.00,617.75,55.00,1,77.26
4622.00,3768,-0.92,139.00,596.93,83.00,1,104.20
4622.00,3833,5.73,55.00,615.10,5.00,1,22.13
4624.00,3787,-0.53,118.00,596.93,63.00,1,88.52
4624.00,3836,5.16,54.00,615.10,5.00,1,20.54
4626.00,3840,6.40,50.00,615.10,0.00,0,20.46
4627.00,3793,0.33,113.00,596.93,55.00,1,78.89
4627.00,3804,-0.76,101.00,617.75,43.00,1,67.78
4627.00,3841,8.21,48.00,615.10,0.00,0,17.49
4628.00,3796,-0.24,111.00,617.75,48.00,1,68.14
4631.00,3805,0.05,103.00,617.75,40.00,1,64.92
4631.00,3809,0.29,98.00,596.93,38.00,1,62.80
4631.00,3838,5.78,58.00,615.10,6.00,1,23.94
4633.00,3810,2.10,97.00,617.75,35.00,1,58.82
4633.00,3811,2.91,95.00,596.93,35.00,1,60.83
4633.00,3858,-0.02,42.00,615.10,0.00,0,10.89
4634.00,3815,4.15,90.00,617.75,31.00,1,60.93
4638.00,3687,-0.53,251.00,596.93,187.00,2,219.81
4639.00,3760,-0.40,165.00,615.10,120.00,1,133.68
4640.00,3619,1.39,332.00,617.75,268.00,2,297.94
4642.00,3688,1.28,252.00,596.93,184.00,2,217.67
4643.00,3636,-0.84,317.00,617.75,252.00,2,283.12
4643.00,3771,-0.49,156.00,615.10,108.00,1,127.00
4644.00,3757,-0.83,174.00,615.10,119.00,2,134.64
4645.00,3637,-0.03,317.00,617.75,251.00,2,282.99
4645.00,3733,-0.27,203.00,596.93,154.00,1,168.14
4646.00,3644,-0.36,310.00,617.75,245.00,2,281.34
4647.00,3754,-0.26,180.00,596.93,133.00,1,149.90
4648.00,3773,0.13,158.00,615.10,106.00,1,118.16
4650.00,3655,-0.45,301.00,617.75,230.00,2,269.98
4650.00,3775,3.75,154.00,615.10,101.00,1,112.82
4651.00,3763,-0.97,174.00,596.93,120.00,1,137.35
4652.00,3776,5.56,153.00,615.10,97.00,1,120.52
4653.00,3656,0.36,302.00,617.75,230.00,2,268.22
4653.00,3786,-0.34,148.00,615.10,94.00,1,115.81
4654.00,3666,-0.54,292.00,617.75,221.00,2,262.20
4655.00,3774,1.94,162.00,596.93,106.00,1,120.37
4655.00,3794,-0.86,141.00,615.10,83.00,1,110.65
4656.00,3791,-0.29,145.00,615.10,86.00,1,110.50
4656.00,3802,1.62,130.00,615.10,80.00,1,99.64
4656.00,3825,-0.75,105.00,615.10,53.00,1,71.19
4657.00,3668,-0.92,293.00,617.75,218.00,2,261.95
4657.00,3799,-0.81,137.00,596.93,83.00,1,106.53
4658.00,3867,-0.73,57.00,615.10,5.00,1,29.31
4659.00,3800,1.00,136.00,615.10,75.00,2,105.38
4660.00,3878,-0.82,46.00,615.10,0.00,0,14.93
4661.00,3696,-0.24,263.00,617.75,188.00,2,227.37
4662.00,3832,-0.08,102.00,596.93,45.00,1,67.94
4664.00,3704,-0.76,257.00,617.75,178.00,2,220.56
4664.00,3845,-0.55,89.00,596.93,32.00,1,58.48
4665.00,3851,-0.69,83.00,596.93,26.00,1,53.05
4665.00,3886,2.66,38.00,615.10,0.00,0,7.17
4666.00,3709,-0.71,253.00,617.75,172.00,2,221.99
4667.00,3739,-0.41,218.00,617.75,157.00,1,190.72
4668.00,3853,-0.07,83.00,596.93,26.00,1,51.50
4669.00,3887,4.47,39.00,615.10,0.00,0,6.74
4671.00,3842,-0.98,100.00,617.75,40.00,1,64.52
4671.00,3884,0.04,49.00,596.93,0.00,0,15.80
4672.00,3856,-0.64,84.00,617.75,25.00,1,51.86
4672.00,3891,4.71,37.00,615.10,0.00,0,7.10
4674.00,3857,0.17,84.00,617.75,25.00,1,53.23
4676.00,3868,1.08,72.00,617.75,13.00,1,39.99
4682.00,3812,-0.28,146.00,596.93,103.00,1,116.06
4683.00,3837,-0.03,117.00,615.10,72.00,1,85.81
4684.00,3818,-0.42,141.00,617.75,96.00,1,107.60
4684.00,3862,0.22,88.00,615.10,42.00,1,57.70
4685.00,3819,1.39,139.00,596.93,94.00,1,107.53
4685.00,3821,2.01,136.00,617.75,90.00,1,103.67
4686.00,3828,-0.32,131.00,596.93,85.00,1,102.11
4686.00,3890,-0.10,57.00,615.10,10.00,1,26.62
4689.00,3843,-0.17,116.00,617.75,68.00,1,83.27
4689.00,3899,-0.81,50.00,615.10,0.00,0,16.61
4690.00,3902,1.62,45.00,615.10,0.00,0,12.12
4692.00,3847,-0.93,115.00,617.75,65.00,1,78.67
4693.00,3854,-0.26,107.00,617.75,58.00,1,78.03
4693.00,3901,-0.19,51.00,615.10,0.00,0,10.57
4696.00,3861,-0.59,102.00,617.75,51.00,1,68.48
4698.00,3870,-0.30,93.00,617.75,42.00,1,61.64
4702.00,3916,-0.04,42.00,617.75,0.00,0,9.86
4704.00,3917,1.77,41.00,617.75,0.00,0,9.72
4710.00,3918,3.58,44.00,596.93,0.00,0,7.10
4712.00,3921,3.01,43.00,617.75,0.00,0,10.88
4714.00,3929,-0.51,39.00,615.10,0.00,0,5.75
4716.00,3932,-0.08,37.00,615.10,0.00,0,6.72
4726.00,3939,-0.41,39.00,596.93,0.00,0,9.10
4742.00,3949,-0.31,43.00,617.75,0.00,0,7.25
4744.00,3950,1.50,42.00,617.75,0.00,0,8.34
4745.00,3958,-0.02,35.00,615.10,0.00,0,5.39
4755.00,3961,-0.59,42.00,617.75,0.00,0,7.10
4759.00,3964,-0.16,42.00,617.75,0.00,0,7.15
4761.00,3967,-0.73,41.00,615.10,0.00,0,6.04
4763.00,3975,-0.25,33.00,615.10,0.00,0,6.90
4766.00,3970,-0.30,42.00,617.75,0.00,0,8.49
4767.00,3971,1.51,40.00,615.10,0.00,0,5.09
4793.00,3701,-0.19,389.00,596.93,338.00,2,362.15
4797.00,3767,1.27,313.00,615.10,258.00,2,280.28
4799.00,3723,1.63,367.00,596.93,309.00,2,332.86
4799.00,3770,0.70,312.00,615.10,254.00,2,278.45
4800.00,3692,1.52,405.00,617.75,344.00,2,365.57
4800.00,3729,-0.51,363.00,596.93,303.00,2,331.63
4800.00,3761,2.41,322.00,615.10,258.00,3,295.92
4801.00,3707,-0.33,390.00,617.75,330.00,2,357.94
