step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4237.00,3339,-0.41,264.00,615.10,204.00,2,227.09
4238.00,3171,-0.49,465.00,596.93,393.00,2,435.65
4238.00,3349,-0.31,253.00,615.10,190.00,1,218.41
4243.00,3177,-0.63,463.00,596.93,390.00,2,425.87
4243.00,3287,-0.53,332.00,617.75,257.00,3,290.29
4244.00,3292,-0.48,327.00,617.75,250.00,2,296.97
4245.00,3206,0.86,429.00,596.93,354.00,2,396.20
4246.00,3296,-0.24,324.00,617.75,247.00,2,289.41
4248.00,3211,-0.09,427.00,596.93,350.00,2,391.00
4249.00,3297,-0.43,326.00,617.75,244.00,2,288.51
4250.00,3218,-0.42,421.00,596.93,343.00,2,393.61
4250.00,3260,-0.40,371.00,617.75,305.00,2,337.78
4251.00,3230,1.30,406.00,596.93,328.00,2,379.45
4251.00,3359,-0.21,254.00,615.10,192.00,1,211.07
4251.00,3366,-0.54,246.00,615.10,191.00,1,213.64
4252.00,3273,-0.87,358.00,617.75,293.00,2,327.03
4253.00,3274,-0.06,357.00,596.93,279.00,2,326.86
4253.00,3377,3.37,231.00,615.10,176.00,1,203.65
4254.00,3281,-0.39,350.00,596.93,270.00,2,319.49
4255.00,3302,-0.38,326.00,617.75,246.00,3,292.18
4255.00,3384,-0.96,229.00,615.10,174.00,1,195.64
4256.00,3386,-0.34,227.00,615.10,174.00,1,197.59
4257.00,3115,2.15,548.00,617.75,462.00,5,513.83
4260.00,3307,-0.33,325.00,596.93,243.00,2,290.12
4261.00,3125,-0.75,543.00,617.75,450.00,5,507.46
4261.00,3318,-0.42,313.00,596.93,230.00,2,281.05
4262.00,3148,-0.12,516.00,617.75,425.00,5,485.18
4263.00,3342,-0.98,287.00,596.93,205.00,2,257.32
4263.00,3424,-0.56,189.00,615.10,142.00,1,159.87
4266.00,3172,1.32,490.00,617.75,395.00,6,452.15
4266.00,3344,-0.36,287.00,596.93,204.00,2,255.76
4267.00,3175,-0.25,489.00,617.75,389.00,3,460.25
4269.00,3179,-0.01,486.00,617.75,389.00,3,456.05
4269.00,3375,-0.25,253.00,596.93,190.00,1,220.77
4270.00,3435,-0.65,183.00,615.10,124.00,1,144.56
4271.00,3428,1.68,190.00,615.10,138.00,1,158.72
4273.00,3376,1.56,254.00,596.93,186.00,1,219.82
4273.00,3462,-0.78,154.00,615.10,96.00,1,119.71
4274.00,3188,-0.72,481.00,617.75,379.00,3,443.00
4274.00,3404,-0.76,224.00,596.93,157.00,1,194.12
4274.00,3490,-0.10,121.00,615.10,63.00,1,90.36
4276.00,3418,-0.42,209.00,617.75,147.00,2,171.89
4277.00,3423,-0.37,204.00,617.75,143.00,1,173.15
4280.00,3207,2.67,461.00,617.75,364.00,5,425.44
4282.00,3441,0.21,187.00,617.75,130.00,1,157.40
4283.00,3427,-0.13,205.00,596.93,129.00,1,161.66
4283.00,3439,-0.41,191.00,596.93,121.00,1,155.60
4284.00,3458,-0.02,169.00,615.10,98.00,1,133.88
4284.00,3469,-0.11,156.00,615.10,100.00,1,123.58
4285.00,3492,0.52,129.00,596.93,62.00,1,98.02
4286.00,3454,-0.26,176.00,617.75,117.00,1,139.34
4287.00,3495,0.95,127.00,596.93,61.00,1,97.71
4289.00,3498,0.38,126.00,596.93,59.00,1,95.61
4290.00,3425,1.25,213.00,617.75,142.00,3,175.21
4292.00,3461,-0.59,174.00,617.75,112.00,2,142.88
4292.00,3512,-0.28,113.00,615.10,44.00,1,81.41
4293.00,3493,2.33,134.00,617.75,72.00,1,106.26
4295.00,3500,1.00,129.00,617.75,67.00,1,97.79
4295.00,3513,1.53,113.00,596.93,42.00,1,81.15
4300.00,3130,23.30,552.00,596.93,470.00,3,520.55
4302.00,3323,68.63,279.00,615.10,232.00,1,245.48
4303.00,3191,8.71,497.00,596.93,434.00,2,464.19
4303.00,3194,8.14,494.00,617.75,422.00,2,459.65
4304.00,3333,57.73,280.00,615.10,229.00,1,246.60
4305.00,3208,-0.52,488.00,617.75,416.00,2,456.75
4306.00,3338,53.78,280.00,615.10,228.00,1,245.69
4309.00,3234,-0.46,461.00,607.65,385.00,2,426.51
4309.00,3252,0.12,439.00,596.93,373.00,4,408.33
4309.00,3285,-0.15,400.00,596.93,335.00,2,361.06
4310.00,3249,-0.31,444.00,617.75,368.00,2,414.39
4310.00,3340,54.40,281.00,615.10,227.00,1,241.72
4311.00,3131,25.11,560.00,596.93,469.00,5,528.93
4311.00,3346,50.26,279.00,615.10,224.00,1,244.30
4312.00,3255,2.55,436.00,617.75,359.00,2,405.16
4312.00,3362,47.22,264.00,615.10,210.00,1,229.66
4313.00,3135,23.35,559.00,596.93,464.00,3,526.12
4313.00,3363,49.03,262.00,605.00,208.00,2,230.94
4314.00,3256,2.36,437.00,617.75,357.00,2,405.46
4317.00,3137,24.97,559.00,596.93,463.00,2,524.53
4317.00,3372,47.32,257.00,615.10,205.00,1,218.69
4319.00,3139,25.59,558.00,596.93,462.00,2,526.95
4319.00,3265,-0.35,434.00,617.75,353.00,2,398.29
4319.00,3365,49.65,265.00,615.10,208.00,2,230.02
4320.00,3417,15.77,238.00,615.10,185.00,1,209.91
4321.00,3142,25.02,557.00,596.93,461.00,2,525.24
4321.00,3282,0.42,415.00,617.75,332.00,2,378.51
4322.00,3449,-0.31,218.00,615.10,163.00,1,187.59
4323.00,3272,0.32,429.00,596.93,347.00,2,398.05
4323.00,3453,-0.07,214.00,615.10,159.00,1,184.62
4324.00,3147,25.07,554.00,596.93,459.00,2,525.57
4325.00,3459,-0.21,209.00,615.10,154.00,1,176.81
4326.00,3298,-0.62,402.00,617.75,316.00,2,360.41
4326.00,3488,-0.72,176.00,615.10,125.00,1,148.49
4327.00,3314,75.34,308.00,617.75,230.00,1,270.39
4328.00,3351,47.31,293.00,617.75,230.00,1,260.11
4329.00,3180,12.80,532.00,596.93,438.00,2,497.54
4329.00,3515,-0.85,147.00,615.10,94.00,1,110.28
4330.00,3358,46.98,287.00,617.75,228.00,1,255.34
4330.00,3538,-0.22,120.00,615.10,69.00,1,89.27
4332.00,3214,-0.66,508.00,596.93,412.00,2,473.67
4332.00,3373,49.13,269.00,617.75,210.00,1,233.71
4334.00,3378,46.18,268.00,617.75,208.00,1,233.79
4335.00,3221,-0.99,503.00,596.93,404.00,3,467.75
4336.00,3236,-0.84,486.00,596.93,384.00,2,456.41
4336.00,3383,42.23,268.00,617.75,209.00,1,237.48
4341.00,3295,3.95,416.00,596.93,359.00,2,383.91
4341.00,3395,0.95,300.00,617.75,245.00,1,270.54
4341.00,3457,-0.83,228.00,615.10,182.00,1,200.68
4343.00,3299,2.19,415.00,596.93,355.00,2,383.40
4344.00,3467,-0.73,219.00,615.10,169.00,1,187.14
4346.00,3305,1.05,412.00,596.93,350.00,2,379.73
4346.00,3398,0.38,302.00,607.65,244.00,1,266.39
4346.00,3477,0.37,208.00,615.10,160.00,1,175.72
4348.00,3313,1.53,404.00,596.93,342.00,2,374.50
4348.00,3433,-0.27,263.00,617.75,215.00,1,230.76
4348.00,3484,-0.96,203.00,615.10,153.00,1,171.86
4350.00,3437,-0.03,260.00,617.75,211.00,1,225.77
4351.00,3505,1.05,179.00,615.10,129.00,1,143.06
4352.00,3440,2.40,256.00,617.75,207.00,1,223.45
4353.00,3315,2.15,406.00,596.93,338.00,2,369.50
4353.00,3536,-0.84,146.00,615.10,93.00,1,115.82
4354.00,3445,-0.55,255.00,617.75,205.00,1,223.14
4355.00,3330,-0.70,393.00,596.93,324.00,2,362.60
4355.00,3547,-0.93,135.00,615.10,83.00,1,99.66
4356.00,3570,-0.30,108.00,615.10,54.00,1,73.71
4357.00,3336,-0.84,388.00,596.93,318.00,2,353.65
4357.00,3450,-0.50,252.00,617.75,202.00,1,221.19
4358.00,3607,1.67,64.00,615.10,13.00,1,30.90
4359.00,3356,3.36,362.00,596.93,293.00,2,329.46
4359.00,3475,-0.25,224.00,617.75,172.00,1,192.16
4359.00,3611,-0.09,62.00,615.10,12.00,1,29.93
4361.00,3620,-0.80,54.00,615.10,3.00,1,22.30
4362.00,3502,1.62,193.00,617.75,140.00,1,162.22
4365.00,3380,-0.20,343.00,596.93,266.00,2,303.82
4365.00,3387,0.47,334.00,596.93,260.00,2,301.37
4366.00,3508,0.48,191.00,617.75,134.00,1,154.28
4367.00,3391,-0.29,332.00,596.93,257.00,2,300.20
4368.00,3510,1.10,190.00,617.75,132.00,1,153.58
4371.00,3511,2.91,190.00,617.75,132.00,1,152.00
4372.00,3405,-0.95,321.00,596.93,239.00,1,284.97
4373.00,3514,1.34,190.00,617.75,130.00,1,156.26
4374.00,3421,-0.99,304.00,596.93,240.00,1,271.75
4374.00,3542,1.02,158.00,617.75,99.00,1,123.47
4374.00,3642,0.02,40.00,615.10,0.00,0,8.78
4376.00,3438,1.78,283.00,596.93,222.00,1,249.26
4376.00,3555,-0.45,146.00,617.75,88.00,1,116.42
4378.00,3451,1.31,270.00,596.93,209.00,1,237.16
4379.00,3564,-0.16,138.00,617.75,80.00,1,106.28
4382.00,3568,-0.92,137.00,617.75,75.00,1,102.69
4383.00,3645,-0.55,46.00,615.10,0.00,0,5.13
4384.00,3489,-0.91,233.00,596.93,168.00,1,201.56
4386.00,3486,-0.34,238.00,596.93,169.00,1,195.58
4386.00,3573,-0.87,135.00,617.75,71.00,1,98.99
4387.00,3501,-0.19,221.00,596.93,157.00,1,187.88
4388.00,3576,-0.44,133.00,617.75,69.00,1,103.16
4390.00,3525,-0.75,196.00,596.93,129.00,1,161.66
4390.00,3577,-0.63,134.00,617.75,68.00,2,100.24
4390.00,3653,2.93,40.00,615.10,0.00,0,8.07
4393.00,3541,-0.79,180.00,596.93,115.00,1,151.26
4394.00,3579,-0.01,135.00,617.75,66.00,1,98.45
4397.00,3526,1.06,200.00,596.93,128.00,1,158.96
4397.00,3599,-0.81,115.00,617.75,46.00,1,76.72
4399.00,3625,-0.75,86.00,617.75,17.00,1,54.09
4400.00,3561,-0.59,163.00,596.93,95.00,1,136.69
4401.00,3550,-0.50,177.00,596.93,105.00,1,137.43
4402.00,3558,-0.02,168.00,596.93,95.00,1,138.69
4403.00,3646,1.26,63.00,617.75,0.00,0,22.99
4403.00,3651,3.31,55.00,617.75,0.00,0,20.34
4404.00,3594,-0.86,128.00,596.93,56.00,1,96.33
4405.00,3658,2.98,49.00,617.75,0.00,0,12.54
4409.00,3544,-0.36,192.00,615.10,149.00,1,162.48
4410.00,3517,-0.23,225.00,617.75,179.00,1,192.58
4410.00,3521,-0.99,221.00,615.10,177.00,1,188.59
4411.00,3529,1.49,210.00,596.93,167.00,1,179.56
4412.00,3551,2.31,184.00,615.10,135.00,1,151.62
4413.00,3528,-0.32,215.00,617.75,167.00,1,181.72
4414.00,3549,1.69,189.00,596.93,144.00,1,156.78
4415.00,3530,3.30,211.00,617.75,165.00,1,177.05
4415.00,3565,-0.35,173.00,596.93,127.00,1,145.85
4416.00,3548,-0.12,194.00,617.75,148.00,1,167.13
4416.00,3563,-0.97,177.00,615.10,128.00,1,139.25
4416.00,3566,1.46,171.00,615.10,122.00,1,140.31
4418.00,3569,3.89,167.00,615.10,114.00,1,132.72
4418.00,3572,3.32,164.00,596.93,116.00,1,135.93
4420.00,3567,3.27,172.00,615.10,122.00,1,138.22
4420.00,3584,0.04,155.00,615.10,106.00,1,120.07
4421.00,3628,-0.32,104.00,615.10,54.00,1,73.85
4422.00,3582,-0.58,160.00,615.10,109.00,1,125.11
4423.00,3586,0.66,155.00,596.93,103.00,1,119.56
4423.00,3590,1.90,149.00,615.10,100.00,1,119.10
4423.00,3631,1.11,101.00,615.10,52.00,1,67.07
4425.00,3643,1.83,88.00,615.10,37.00,1,62.03
4426.00,3681,-0.39,46.00,615.10,0.00,0,15.61
4427.00,3587,2.47,156.00,615.10,100.00,1,116.95
4427.00,3595,-0.05,149.00,596.93,98.00,1,116.71
4427.00,3602,0.62,140.00,617.75,88.00,1,105.80
4428.00,3597,0.57,147.00,596.93,96.00,1,118.81
4428.00,3683,2.23,43.00,615.10,0.00,0,11.55
4430.00,3689,0.09,40.00,615.10,0.00,0,8.47
4431.00,3622,-0.18,121.00,617.75,65.00,1,83.09
4432.00,3623,1.63,119.00,617.75,65.00,1,86.98
4433.00,3600,0.00,149.00,596.93,92.00,1,113.85
4434.00,3630,0.30,114.00,617.75,59.00,1,82.15
4435.00,3615,-0.85,134.00,596.93,79.00,1,109.20
4435.00,3635,2.35,107.00,617.75,52.00,1,78.59
4437.00,3634,0.54,112.00,596.93,56.00,1,80.69
4439.00,3694,-0.86,44.00,615.10,0.00,0,5.74
4440.00,3650,1.50,95.00,617.75,38.00,1,61.44
4440.00,3695,0.95,42.00,615.10,0.00,0,12.07
4441.00,3662,3.22,80.00,617.75,24.00,1,47.62
4442.00,3638,1.78,111.00,596.93,50.00,1,74.02
4444.00,3641,1.21,110.00,596.93,49.00,1,78.31
4446.00,3503,-0.57,278.00,615.10,214.00,2,250.14
4448.00,3322,0.82,494.00,617.75,393.00,8,462.49
4448.00,3516,0.96,263.00,596.93,189.00,2,231.48
4448.00,3552,17.12,204.00,615.10,141.00,1,174.92
4451.00,3518,1.58,263.00,596.93,187.00,2,229.98
4452.00,3523,-0.37,260.00,596.93,185.00,2,229.50
4454.00,3509,-0.71,279.00,617.75,208.00,3,238.23
4455.00,3430,2.30,371.00,617.75,289.00,6,338.43
4455.00,3539,-0.41,244.00,596.93,165.00,3,212.95
4457.00,3545,15.45,223.00,617.75,142.00,3,187.99
4459.00,3556,15.36,212.00,596.93,143.00,1,176.80
4459.00,3562,12.22,208.00,615.10,141.00,1,177.07
4461.00,3436,1.16,371.00,617.75,284.00,4,333.22
4462.00,3531,-0.89,261.00,617.75,183.00,2,234.36
4463.00,3535,-0.65,257.00,596.93,178.00,3,220.51
4464.00,3519,3.39,273.00,617.75,199.00,3,239.58
4464.00,3540,20.40,231.00,615.10,156.00,3,197.32
4465.00,3575,0.75,210.00,596.93,141.00,1,180.05
4466.00,3534,-0.46,261.00,617.75,183.00,3,231.73
4470.00,3254,0.74,597.00,596.93,493.00,3,565.40
4471.00,3393,32.33,401.00,617.75,337.00,2,368.62
4472.00,3446,-0.74,372.00,596.93,317.00,2,343.38
4473.00,3407,20.67,398.00,617.75,334.00,2,367.85
4477.00,3554,-0.26,248.00,617.75,178.00,2,214.91
4479.00,3370,46.70,422.00,586.83,357.00,2,383.63
4479.00,3478,-0.82,341.00,596.93,275.00,3,310.71
4479.00,3557,-0.83,247.00,617.75,183.00,2,215.71
4481.00,3415,13.15,404.00,617.75,334.00,4,373.42
4484.00,3426,8.06,399.00,617.75,330.00,2,367.76
4484.00,3464,-0.16,362.00,596.93,297.00,3,327.66
4487.00,3494,-0.86,330.00,596.93,259.00,3,298.81
4489.00,3442,-0.98,394.00,617.75,321.00,2,357.83
4491.00,3455,0.55,379.00,617.75,304.00,2,345.89
4492.00,3280,-0.20,589.00,596.93,472.00,7,550.80
4493.00,3300,0.00,566.00,596.93,444.00,5,531.95
4493.00,3470,-0.30,364.00,617.75,287.00,2,330.66
4495.00,3546,-0.74,276.00,596.93,211.00,3,245.59
4495.00,3598,27.38,186.00,617.75,129.00,1,157.10
4496.00,3574,49.94,193.00,615.10,131.00,1,156.97
4498.00,3311,75.91,482.00,596.93,359.00,5,447.93
4498.00,3592,31.52,192.00,615.10,130.00,1,160.81
4498.00,3604,21.24,188.00,617.75,129.00,1,156.07
4500.00,3320,69.20,480.00,596.93,362.00,2,447.76
4501.00,3353,46.93,464.00,596.93,363.00,2,435.63
4501.00,3507,-0.33,328.00,607.65,265.00,2,295.09
4502.00,3609,18.29,189.00,615.10,123.00,1,150.08
4503.00,3357,45.17,463.00,596.93,364.00,2,434.16
4503.00,3614,18.34,184.00,615.10,120.00,1,155.25
4505.00,3663,-0.97,147.00,615.10,98.00,1,110.47
4506.00,3471,0.51,375.00,617.75,295.00,4,335.87
4507.00,3684,-0.96,124.00,615.10,74.00,1,87.60
4509.00,3476,-0.44,373.00,617.75,286.00,4,342.34
4509.00,3693,-0.67,115.00,615.10,64.00,1,80.46
4510.00,3360,46.60,465.00,596.93,363.00,2,426.70
4510.00,3724,-0.56,79.00,615.10,30.00,1,48.16
4511.00,3473,0.13,378.00,617.75,289.00,4,334.63
4512.00,3406,18.86,440.00,596.93,349.00,2,407.76
4512.00,3480,2.80,368.00,617.75,281.00,3,339.09
4512.00,3734,0.54,68.00,615.10,18.00,1,36.95
4513.00,3416,13.96,434.00,596.93,341.00,2,405.29
4515.00,3483,0.23,370.00,617.75,274.00,2,331.82
4516.00,3632,7.92,186.00,617.75,126.00,1,153.38
4518.00,3485,-0.15,371.00,617.75,283.00,2,339.08
4519.00,3487,-0.53,370.00,617.75,283.00,2,340.77
4520.00,3432,2.92,433.00,596.93,337.00,3,393.30
4521.00,3456,0.36,408.00,596.93,309.00,3,370.93
4521.00,3497,1.57,358.00,617.75,272.00,2,328.82
4522.00,3468,-0.92,396.00,596.93,295.00,2,363.64
4523.00,3479,0.99,382.00,596.93,283.00,2,354.71
4525.00,3496,-0.24,365.00,596.93,265.00,2,335.19
4527.00,3499,0.19,363.00,617.75,271.00,2,324.92
4528.00,3522,-0.18,337.00,596.93,231.00,2,306.94
4529.00,3532,-0.08,326.00,617.75,236.00,2,291.50
4530.00,3537,-0.03,321.00,617.75,229.00,3,293.42
4532.00,3527,-0.13,335.00,596.93,227.00,2,300.50
4532.00,3659,-0.21,178.00,617.75,124.00,1,145.30
4533.00,3559,-0.21,298.00,596.93,193.00,2,268.58
4534.00,3553,-0.07,306.00,617.75,213.00,2,274.68
4535.00,3748,32.88,42.00,615.10,1.00,1,14.80
4536.00,3612,17.72,220.00,596.93,129.00,1,188.87
4536.00,3716,0.96,113.00,617.75,59.00,1,81.35
4537.00,3744,-0.36,82.00,596.93,30.00,1,55.23
4540.00,3747,2.07,79.00,596.93,26.00,1,49.01
4541.00,3617,18.77,218.00,596.93,130.00,1,190.32
4541.00,3731,-0.89,102.00,617.75,44.00,1,66.17
4543.00,3520,-0.80,355.00,617.75,262.00,4,322.41
4544.00,3533,-0.27,340.00,617.75,236.00,4,309.77
4546.00,3543,-0.17,330.00,617.75,227.00,3,297.76
4546.00,3624,13.44,220.00,596.93,129.00,1,186.99
4547.00,3765,23.65,43.00,615.10,0.00,0,5.01
4548.00,3657,-0.83,197.00,596.93,113.00,1,166.80
4550.00,3766,24.46,44.00,615.10,0.00,0,11.35
4551.00,3616,18.96,229.00,617.75,127.00,1,193.63
4551.00,3669,-0.11,185.00,596.93,102.00,1,153.87
4552.00,3627,12.87,223.00,617.75,128.00,1,192.36
4552.00,3673,-0.87,182.00,596.93,97.00,1,156.10
4555.00,3702,-0.38,150.00,617.75,74.00,1,116.95
4559.00,3606,-0.14,268.00,596.93,193.00,2,236.29
4560.00,3672,0.32,190.00,615.10,144.00,1,158.81
4560.00,3674,0.94,187.00,615.10,139.00,1,157.95
4561.00,3613,0.53,261.00,596.93,186.00,2,229.91
4562.00,3664,-0.16,202.00,617.75,150.00,1,166.70
4563.00,3667,-0.73,200.00,617.75,149.00,1,167.89
4564.00,3720,-0.80,138.00,615.10,89.00,1,106.08
4566.00,3721,1.01,137.00,615.10,85.00,2,105.43
4567.00,3736,-0.84,122.00,615.10,72.00,1,91.69
4568.00,3640,-0.60,237.00,596.93,154.00,2,198.82
4568.00,3647,2.07,226.00,596.93,147.00,1,192.73
4569.00,3741,1.21,116.00,615.10,69.00,1,84.86
4570.00,3671,-0.49,202.00,617.75,146.00,1,160.51
4570.00,3686,-0.34,184.00,617.75,135.00,1,152.21
4570.00,3759,1.79,95.00,615.10,46.00,1,65.09
4571.00,3648,3.88,226.00,596.93,146.00,1,192.09
4572.00,3691,-0.29,180.00,617.75,129.00,1,147.58
4572.00,3761,2.41,94.00,615.10,42.00,1,67.43
4575.00,3770,0.70,88.00,615.10,39.00,1,54.29
4576.00,3654,4.74,223.00,596.93,146.00,1,183.59
4576.00,3692,1.52,181.00,617.75,126.00,1,141.19
4576.00,3767,1.27,92.00,615.10,37.00,1,59.71
4577.00,3707,-0.33,166.00,617.75,114.00,1,133.69
4578.00,3678,-0.82,202.00,596.93,145.00,1,165.49
4578.00,3764,1.84,97.00,615.10,43.00,2,66.33
4579.00,3714,-0.66,160.00,617.75,107.00,1,127.83
4579.00,3779,-0.01,82.00,615.10,34.00,1,50.61
4580.00,3697,-0.43,181.00,596.93,126.00,1,150.06
4581.00,3701,-0.19,177.00,596.93,122.00,1,149.57
4581.00,3781,0.61,81.00,615.10,32.00,1,49.83
4582.00,3740,-0.60,132.00,617.75,77.00,1,96.45
4583.00,3746,1.26,124.00,617.75,70.00,1,92.45
4583.00,3789,3.09,71.00,615.10,21.00,1,38.51
4584.00,3723,1.63,152.00,596.93,97.00,1,118.85
4584.00,3803,-0.57,59.00,615.10,8.00,1,30.70
4586.00,3729,-0.51,149.00,596.93,93.00,1,116.93
4586.00,3750,2.50,121.00,617.75,65.00,1,87.87
4586.00,3808,-0.52,55.00,615.10,4.00,2,26.57
4587.00,3756,-0.64,118.00,617.75,62.00,1,89.81
4588.00,3777,-0.63,94.00,615.10,38.00,1,62.98
4591.00,3743,1.83,135.00,596.93,74.00,1,98.09
4592.00,3749,0.69,130.00,596.93,70.00,1,102.92
4592.00,3782,2.42,89.00,617.75,30.00,1,57.02
4594.00,3758,-0.02,122.00,596.93,60.00,1,90.94
4596.00,3785,4.85,87.00,617.75,28.00,1,50.93
4597.00,3790,4.90,82.00,617.75,21.00,1,51.07
4599.00,3784,3.04,93.00,596.93,28.00,1,56.85
4601.00,3813,-0.47,64.00,596.93,0.00,0,34.11
4601.00,3834,-0.46,39.00,615.10,0.00,0,5.86
4602.00,3816,-0.04,61.00,596.93,0.00,0,29.58
4603.00,3822,-0.18,55.00,617.75,0.00,0,14.88
4604.00,3820,-0.80,59.00,596.93,0.00,0,31.71
4609.00,3839,-0.41,41.00,596.93,0.00,0,9.38
4619.00,3844,-0.36,45.00,617.75,0.00,0,6.62
4623.00,3846,0.26,46.00,615.10,0.00,0,4.91
4623.00,3849,-0.31,43.00,617.75,0.00,0,6.41
4625.00,3850,1.50,42.00,596.93,0.00,0,8.16
4626.00,3852,2.12,40.00,615.10,0.00,0,5.00
4628.00,3859,-0.21,36.00,615.10,0.00,0,5.10
4629.00,3855,1.55,40.00,615.10,0.00,0,5.06
4636.00,3649,-0.31,294.00,596.93,230.00,2,263.03
4636.00,3665,2.65,272.00,617.75,214.00,2,239.81
4637.00,3711,-0.09,221.00,615.10,177.00,1,188.89
4638.00,3675,-0.25,265.00,617.75,202.00,2,235.07
4639.00,3660,-0.40,284.00,596.93,220.00,2,252.31
4640.00,3712,1.72,221.00,615.10,174.00,1,187.46
4641.00,3722,-0.18,212.00,615.10,161.00,1,181.11
4642.00,3682,1.42,259.00,617.75,194.00,2,228.64
4643.00,3661,1.41,285.00,596.93,218.00,2,251.66
4644.00,3685,2.85,256.00,617.75,190.00,2,228.38
4644.00,3728,2.68,205.00,615.10,154.00,1,169.24
4646.00,3730,3.30,204.00,615.10,150.00,2,173.15
4647.00,3735,0.35,202.00,615.10,146.00,2,169.05
4648.00,3677,0.37,272.00,596.93,200.00,2,234.19
4648.00,3699,-0.81,247.00,617.75,187.00,1,213.23
4649.00,3700,0.00,246.00,596.93,185.00,1,220.15
4649.00,3751,-0.69,186.00,615.10,136.00,1,154.24
4650.00,3769,0.89,164.00,615.10,112.00,1,132.92
4652.00,3705,-0.95,244.00,617.75,187.00,1,207.66
4652.00,3798,-0.62,133.00,615.10,83.00,1,101.60
4654.00,3717,-0.23,231.00,617.75,178.00,1,197.38
4654.00,3727,0.87,218.00,596.93,161.00,1,179.48
4654.00,3801,-0.19,131.00,615.10,81.00,1,96.70
4655.00,3737,0.97,207.00,596.93,152.00,1,176.36
4656.00,3807,-0.33,126.00,615.10,76.00,1,95.79
4657.00,3726,-0.94,224.00,617.75,169.00,1,188.31
4657.00,3753,-0.07,191.00,596.93,136.00,1,158.47
4657.00,3817,3.77,111.00,615.10,62.00,1,81.64
4658.00,3738,2.78,207.00,617.75,152.00,1,177.48
4659.00,3827,1.87,103.00,615.10,53.00,1,74.39
4660.00,3762,-0.78,184.00,617.75,129.00,1,153.05
4660.00,3831,5.11,96.00,615.10,45.00,1,65.56
4661.00,3768,-0.92,178.00,596.93,121.00,1,142.20
4662.00,3787,-0.53,156.00,596.93,100.00,1,127.90
4663.00,3836,4.16,94.00,615.10,43.00,1,60.53
4664.00,3772,0.32,175.00,617.75,118.00,1,139.29
4665.00,3792,-0.48,153.00,617.75,95.00,1,121.29
4665.00,3793,0.33,151.00,596.93,94.00,1,116.67
4666.00,3838,4.78,94.00,615.10,42.00,1,59.28
4667.00,3840,5.40,92.00,615.10,41.00,1,62.85
4668.00,3809,0.29,135.00,596.93,74.00,1,100.31
4669.00,3858,-0.02,78.00,615.10,27.00,1,46.77
4670.00,3804,-0.76,144.00,617.75,86.00,1,111.63
4670.00,3811,2.91,132.00,596.93,72.00,1,97.23
4671.00,3865,-0.35,72.00,615.10,20.00,1,37.63
4672.00,3814,2.34,131.00,596.93,69.00,1,100.37
4672.00,3869,-0.11,68.00,615.10,15.00,1,38.70
4673.00,3796,-0.24,156.00,617.75,91.00,1,112.51
4674.00,3824,0.44,123.00,596.93,62.00,1,91.04
4675.00,3805,0.05,147.00,617.75,83.00,1,109.00
4675.00,3882,-0.58,56.00,615.10,4.00,1,20.61
4676.00,3829,2.49,117.00,596.93,57.00,1,85.94
4677.00,3810,2.10,141.00,617.75,77.00,1,102.95
4677.00,3888,-0.72,51.00,615.10,0.00,0,14.90
4678.00,3815,4.15,134.00,617.75,73.00,1,104.97
4679.00,3895,-0.05,44.00,615.10,0.00,0,12.50
4679.00,3896,1.76,41.00,615.10,0.00,0,8.28
4680.00,3823,-0.37,131.00,617.75,69.00,1,99.36
4680.00,3833,4.73,114.00,615.10,50.00,1,80.60
4681.00,3841,7.21,103.00,615.10,39.00,1,71.62
4683.00,3826,1.06,129.00,617.75,65.00,1,94.24
4685.00,3830,4.30,123.00,617.75,58.00,1,88.36
4686.00,3871,0.51,79.00,596.93,12.00,1,40.71
4688.00,3872,2.32,78.00,596.93,11.00,1,47.15
4688.00,3877,-0.63,75.00,596.93,9.00,1,48.67
4691.00,3835,0.35,127.00,607.65,57.00,1,87.50
4691.00,3848,1.88,110.00,617.75,43.00,1,77.95
4692.00,3898,2.38,51.00,596.93,0.00,0,17.23
4693.00,3866,1.46,91.00,617.75,23.00,1,59.62
4695.00,3879,-0.01,79.00,617.75,12.00,1,44.87
4697.00,3911,-0.09,43.00,596.93,0.00,0,7.48
4698.00,3894,-0.86,65.00,617.75,0.00,0,28.42
4699.00,3914,-0.66,42.00,596.93,0.00,0,11.89
4701.00,3919,-0.61,38.00,617.75,0.00,0,7.96
4709.00,3924,-0.56,40.00,596.93,0.00,0,8.63
4709.00,3925,1.25,37.00,615.10,0.00,0,5.61
4712.00,3926,3.06,37.00,615.10,0.00,0,5.07
4717.00,3927,5.87,38.00,605.00,0.00,0,5.68
4720.00,3933,-0.27,40.00,596.93,0.00,0,10.16
4722.00,3936,-0.84,39.00,615.10,0.00,0,5.31
4727.00,3938,-0.22,41.00,617.75,0.00,0,8.68
4729.00,3942,-0.98,39.00,617.75,0.00,0,7.97
4734.00,3946,-0.74,39.00,617.75,0.00,0,10.29
4746.00,3953,-0.07,42.00,617.75,0.00,0,8.05
4749.00,3955,0.55,42.00,617.75,0.00,0,9.60
4760.00,3583,0.23,496.00,596.93,429.00,2,460.02
4760.00,3585,0.85,493.00,615.10,427.00,2,458.68
4760.00,3589,2.09,487.00,605.00,425.00,2,456.13
