step,veh_id,ttime
4649,3748,185
4650,3703,242
4650,3708,236
4653,3716,230
4654,3710,238
4654,3725,219
4654,3765,174
4655,3706,244
4656,3766,173
4657,3715,237
4657,3783,156
4659,3718,233
4659,3731,220
4659,3795,143
4660,3806,131
4661,3780,163
4662,3788,155
4662,3837,96
4663,3719,234
4663,3862,67
4664,3797,145
4665,3732,223
4668,3818,125
4669,3742,217
4670,3821,121
4671,3744,216
4677,3514,493
4677,3607,383
4678,3611,381
4679,3526,482
4679,3541,466
4680,3542,464
4680,3620,373
4681,3555,451
4682,3642,348
4683,3564,442
4684,3558,450
4685,3550,461
4686,3561,449
4687,3568,442
4687,3645,350
4688,3594,412
4689,3653,339
4690,3573,439
4691,3606,400
4691,3672,321
4692,3576,437
4692,3674,319
4693,3613,393
4694,3577,436
4694,3720,268
4695,3721,266
4697,3736,252
4698,3579,438
4698,3741,246
4699,3640,368
4700,3647,358
4700,3759,225
4701,3599,419
4704,3798,183
4706,3801,182
4707,3807,174
4708,3817,157
4709,3804,182
4709,3809,173
4710,3827,147
4711,3796,193
4711,3811,169
4712,3814,167
4712,3831,139
4713,3805,183
4715,3824,158
4715,3833,139
4716,3810,177
4716,3836,137
4717,3829,151
4718,3815,170
4718,3840,133
4719,3823,165
4719,3841,131
4721,3826,161
4721,3838,139
4721,3869,117
4723,3858,129
4724,3882,105
4725,3865,126
4726,3835,163
4726,3888,100
4727,3830,157
4728,3848,137
4728,3895,93
4729,3925,57
4730,3866,128
4730,3871,123
4730,3927,51
4732,3872,122
4732,3936,49
4733,3877,120
4733,3879,117
4735,3898,94
4736,3894,103
4736,3896,98
4737,3926,62
4738,3919,75
4740,3911,86
4741,3914,84
4741,3938,55
4743,3924,74
4743,3942,53
4747,3867,146
4748,3878,134
4750,3656,399
4751,3666,389
4751,3886,124
4752,3884,130
4752,3891,117
4753,3887,123
4754,3668,390
4755,3893,117
4756,3903,112
4758,3696,360
4758,3913,102
4759,3709,346
4760,3910,108
4761,3923,92
4762,3928,88
4763,3934,82
4764,3704,357
4764,3937,79
4764,3948,66
4766,3739,317
4766,3952,64
4766,3969,43
4769,3842,198
4769,3962,55
4770,3856,182
4771,3965,53
4772,3857,182
4774,3868,170
4774,3972,48
4780,3890,151
4781,3745,323
4782,3843,209
4783,3747,322
4784,3899,145
4785,3752,318
4785,3847,208
4786,3854,200
4789,3861,195
4789,3901,147
4790,3870,185
4790,3902,145
4792,3755,322
4792,3916,132
4792,3929,117
4793,3778,298
4794,3932,115
4795,3812,259
4795,3917,132
4795,3958,85
4796,3975,66
4797,3819,251
4797,3967,77
4798,3828,243
4798,3921,129
4798,3971,72
4802,3949,103
4803,3918,137
4804,3939,117
4804,3950,103
4807,3961,94
4809,3964,92
4811,3970,87
4811,4008,41
4814,3761,336
4816,3648,471
4817,3625,504
4817,3764,336
4820,3767,336
4822,3654,469
4823,3646,483
4823,3678,447
4823,3770,336
4824,3651,476
4824,3777,330
4825,3697,426
4826,3701,422
4826,3779,329
4827,3658,471
4827,3781,327
4828,3664,468
4829,3723,397
4829,3789,321
4830,3667,467
4830,3808,299
4831,3729,394
4832,3834,270
4834,3749,373
4835,3743,380
4836,3671,468
4836,3686,450
4837,3758,365
4838,3691,446
4838,3846,262
4840,3852,256
4841,3855,254
4842,3692,449
4843,3784,339
4843,3859,251
4844,3707,433
4844,3876,230
4845,3714,426
4845,3803,320
4845,3863,247
4846,3813,309
4846,3873,238
4848,3816,307
4848,3915,189
4849,3740,399
4849,3820,304
4850,3746,392
4850,3931,173
4851,3935,169
4852,3750,388
4853,3839,285
4853,3945,155
4854,3756,385
4855,3960,140
4856,3850,275
4856,3966,137
4857,3782,354
4858,3864,257
4858,3996,103
4859,3860,264
4860,4007,92
4862,3785,355
4863,3875,252
4864,3790,353
4868,3881,250
4869,3822,321
4869,3940,181
4871,3844,297
4871,3892,240
4873,3849,293
4873,3900,232
4875,3880,258
4876,3979,141
4878,3907,229
4880,3897,243
4880,4017,100
4882,3904,237
4883,4053,46
4885,3905,239
4885,3909,230
4886,4054,46
4887,3908,235
4888,3943,192
4888,4035,87
4888,4058,45
4889,3941,195
4891,3954,184
4891,4037,66
4893,3956,185
4893,4065,47
4894,3951,190
4895,3968,173
4897,3957,187
4899,3986,156
4900,3912,244
4900,4075,44
4901,3920,237
4901,4036,79
4903,3947,202
4904,4042,75
4905,4011,132
4908,3959,196
4908,3988,163
4910,3973,183
4910,3990,162
4911,4002,149
4915,3991,166
4915,4020,132
4916,4027,124
4916,4095,42
4917,4045,86
4918,4039,90
4922,3933,242
4922,3946,227
4922,3978,184
4925,3974,196
4926,3980,185
4928,3953,224
4929,3955,223
4929,3982,185
4931,3977,196
4932,3963,217
4932,3976,200
4933,3983,186
4938,3987,193
4938,3999,180
4939,3874,329
4939,3985,197
4940,3883,320
4940,3992,190
4941,4004,177
4941,4015,164
4942,3885,317
4943,4038,138
4944,4016,164
4945,4034,145
4945,4040,137
4946,3889,313
4947,4043,136
4947,4050,128
4949,4060,118
4950,3906,302
4951,4070,108
4951,4072,103
4952,3922,285
4952,3930,275
4952,4093,82
4954,4112,61
4955,4079,101
4957,3944,264
4957,4087,94
4959,3981,222
4959,4130,44
4960,3994,207
4960,4121,57
4962,4005,195
4964,4012,190
4964,4134,43
4964,4136,40
4965,4131,47
4969,4018,186
4971,4052,149
4972,4071,126
4977,4077,126
4978,4081,121
4982,4090,115
4984,4119,83
4986,4124,79
4989,4013,214
4989,4019,207
4990,3998,233
4991,4014,213
4992,4006,225
4992,4021,207
4993,4023,205
4995,4028,198
4995,4029,195
4996,4024,205
4997,4049,177
4998,4041,190
4998,4056,172
5000,4048,183
5000,4059,170
5000,4085,136
5002,4025,208
5002,4101,122
5004,4031,201
5005,4073,159
5005,4123,97
5006,4078,154
5006,4092,136
5007,4125,96
5008,4083,150
5008,4127,94
5009,4132,90
5011,4104,128
5011,4148,73
5013,4146,78
5014,4084,153
5015,4107,128
5015,4154,71
5016,4108,126
5017,4115,121
5019,4088,152
5019,4122,114
5020,4138,96
5020,4169,55
5021,4128,104
5023,4135,101
5023,4139,96
5025,4175,57
5026,4185,46
5027,4145,95
5029,4149,88
5029,4187,46
5030,4165,74
5034,4167,75
5036,4168,74
5040,4205,37
5041,4202,41
5048,4208,41
5053,4209,43
5058,4218,39
5058,4219,36
5069,4227,39
5072,4228,39
5075,4229,39
5077,4232,35
5083,4233,38
5085,4230,46
5085,4235,37
5092,4237,41
5098,4103,209
5099,4051,265
5099,4067,247
5100,4066,251
5100,4150,162
5101,4151,160
5102,4094,231
5104,4074,250
5104,4096,227
5104,4097,225
5104,4170,141
5105,4089,240
5105,4213,92
5106,4116,208
5107,4099,225
5107,4222,83
5108,4120,205
5108,4234,70
5109,4100,225
5110,4137,187
5110,4241,64
5113,4102,226
5113,4264,39
5114,4155,168
5116,4158,167
5117,4109,225
5118,4117,218
5120,4159,168
5121,4126,212
5122,4133,204
5122,4161,167
5122,4272,39
5124,4206,119
5126,4207,118
5127,4214,111
5129,4142,201
5130,4153,186
5130,4244,80
5132,4163,174
5134,4166,173
5134,4260,65
5135,4280,42
5137,4283,38
5138,4180,164
5138,4282,42
5139,4183,162
5142,4184,163
5144,4186,163
5150,4190,164
5150,4199,154
5153,4210,142
5154,3989,401
5154,3997,392
5155,3984,405
5158,4000,393
5158,4003,387
5159,3993,403
5159,4001,391
5161,3995,402
5161,4009,387
5166,4129,253
5166,4160,216
5167,4156,222
5168,4178,192
5169,4188,184
5172,4141,245
5172,4174,205
5173,4177,200
5173,4201,172
5174,4144,243
5176,4147,242
5176,4181,194
5176,4217,158
5178,4164,223
5178,4236,138
5179,4176,209
5179,4197,185
5179,4240,132
5180,4200,182
5181,4179,202
5181,4258,107
5182,4239,138
5183,4285,84
5184,4294,75
5184,4299,67
5185,4192,197
5185,4246,132
5187,4193,196
5187,4301,67
5188,4242,138
5188,4247,132
5189,4322,46
5190,4255,125
5196,4243,142
5198,4271,116
5199,4249,142
5199,4259,131
5200,4250,140
5201,4261,130
5201,4275,114
5202,4266,126
5202,4273,115
5202,4288,100
5204,4267,125
5204,4319,62
5205,4276,117
5205,4306,81
5205,4325,58
5207,4329,54
5208,4277,117
5209,4279,115
5209,4316,73
5210,4339,45
5211,4318,72
5214,4291,108
5215,4321,70
5217,4330,61
5219,4303,99
5220,4307,93
5220,4338,58
5220,4354,39
5222,4309,92
5223,4310,90
5224,4348,50
5226,4327,76
5226,4346,55
5228,4355,44
5230,4356,43
5235,4364,42
5244,4377,36
5254,4314,116
5255,4296,143
5256,4223,229
5257,4231,223
5258,4313,123
5259,4238,216
5260,4320,116
5260,4335,102
5261,4292,154
5262,4315,121
5262,4328,112
5263,4336,102
5265,4300,148
5265,4337,101
5265,4347,92
5267,4374,61
5268,4341,101
5269,4312,136
5269,4379,57
5270,4378,61
5271,4343,101
5272,4311,142
5272,4350,96
5272,4383,54
5273,4393,43
5274,4324,127
5276,4362,86
5278,4367,81
5279,4365,85
5280,4370,80
5282,4372,79
5282,4380,67
5285,4392,58
5287,4384,66
5288,4390,64
5289,4397,56
5289,4402,51
5290,4410,43
5291,4404,47
5292,4403,51
5297,4418,40
5300,4423,37
5307,4425,41
5309,4428,39
5314,4435,37
5320,4437,40
5327,4443,40
5332,4444,42
5332,4445,39
5336,4450,40
5343,4010,566
5344,4026,554
5346,4030,551
5346,4032,548
5348,4033,547
5349,4022,563
5349,4046,535
5350,4047,533
5350,4055,525
5351,4044,539
5351,4082,493
5352,4062,517
5353,4091,485
5356,4256,288
5357,4333,199
5358,4332,203
5360,4257,289
5361,4252,302
5361,4369,162
5362,4265,282
5363,4253,301
5363,4373,158
5364,4262,287
5365,4268,282
5365,4382,149
5366,4274,277
5367,4302,244
5370,4269,284
5370,4305,245
5370,4406,127
5371,4417,115
5372,4278,281
5372,4331,219
5373,4281,279
5373,4426,107
5375,4433,100
5377,4286,275
5377,4431,105
5378,4459,72
5379,4298,265
5379,4334,218
5379,4357,195
5380,4323,234
5380,4463,65
5380,4472,59
5381,4381,168
5381,4476,55
5383,4349,208
5383,4387,163
5383,4481,51
5385,4388,162
5386,4366,191
5387,4371,185
5389,4376,181
5389,4389,163
5391,4401,154
5394,4434,116
5395,4420,136
5397,4386,178
5398,4398,164
5400,4394,172
5400,4407,156
5401,4396,170
5401,4412,145
5403,4408,156
5403,4409,153
5403,4414,144
5405,4422,137
5406,4416,144
5407,4466,92
5408,4411,155
5408,4419,143
5409,4470,90
5410,4429,139
5410,4487,70
5411,4432,137
5412,4456,110
5412,4488,69
5416,4464,104
5417,4454,117
5418,4469,100
5419,4455,116
5420,4457,114
5420,4478,92
5421,4462,111
5422,4482,88
5424,4479,93
5425,4484,88
5426,4508,61
5427,4465,114
5427,4506,65
5428,4505,68
5428,4509,60
5429,4512,57
5429,4521,50
5433,4534,38
5435,4536,37
5444,4538,43
5444,4546,34
5445,4540,41
5447,4541,40
5458,4547,45
5458,4555,38
5461,4549,45
5462,4556,39
5466,4559,40
5469,4560,40
5475,4562,43
5475,4572,34
5479,4567,44
5481,4568,43
5485,4578,38
5500,4589,38
5503,4588,44
5504,4591,39
5510,4594,42
5512,4602,36
5522,4607,40
5529,4613,40
5535,4063,697
5536,4106,650
5537,4068,694
5538,4111,646
5539,4113,644
5540,4057,712
5541,4076,691
5541,4114,643
5542,4061,710
5543,4064,702
5543,4080,688
5544,4118,643
5545,4069,699
5545,4086,683
5546,4143,616
5547,4171,584
5549,4105,665
5549,4189,565
5550,4098,674
5550,4140,624
5551,4110,661
5551,4162,599
5551,4191,564
5553,4172,587
5554,4152,614
5555,4254,493
5556,4194,566
5556,4203,554
5556,4245,505
5558,4157,612
5559,4295,448
5560,4195,567
5561,4196,565
5561,4304,440
5562,4182,586
5562,4326,415
5563,4173,594
5563,4198,564
5564,4345,392
5565,4204,560
5565,4351,388
5566,4212,554
5567,4353,385
5568,4211,557
5568,4215,553
5570,4216,552
5571,4220,550
5571,4360,381
5572,4368,373
5573,4224,547
5574,4221,551
5574,4391,349
5576,4225,547
5577,4226,546
5577,4263,505
5578,4400,341
5579,4284,482
5579,4427,311
5580,4248,525
5581,4251,523
5581,4439,299
5582,4440,299
5584,4287,483
5584,4441,298
5585,4289,481
5585,4449,225
5586,4270,505
5587,4290,480
5587,4483,214
5588,4500,205
5589,4293,479
5590,4297,476
5590,4501,205
5591,4308,465
5592,4513,199
5593,4344,424
5594,4317,457
5594,4359,407
5596,4361,403
5597,4340,433
5598,4342,432
5600,4352,420
5600,4363,404
5604,4438,323
5606,4447,315
5606,4498,251
5609,4460,300
5610,4451,314
5610,4489,269
5610,4519,231
5612,4461,300
5612,4528,218
5613,4564,182
5614,4467,296
5614,4490,270
5615,4492,266
5618,4491,271
5618,4566,184
5619,4496,267
5619,4575,172
5620,4518,244
5621,4520,239
5621,4577,171
5622,4590,160
5626,4442,341
5627,4446,337
5627,4474,302
5627,4495,278
5627,4516,253
5629,4458,324
5630,4493,284
5630,4517,253
5632,4551,217
5633,4565,201
5635,4593,168
5636,4485,299
5636,4497,284
5636,4601,160
5637,4471,315
5637,4526,252
5638,4621,138
5639,4503,279
5640,4542,236
5640,4627,134
5641,4502,284
5641,4504,278
5643,4545,235
5644,4653,107
5645,4522,264
5645,4570,207
5646,4598,173
5646,4651,112
5647,4531,256
5647,4676,83
5649,4561,222
5649,4684,76
5651,4576,206
5651,4606,170
5653,4638,134
5653,4687,74
5654,4579,205
5654,4643,129
5654,4704,57
5656,4657,115
5656,4715,45
5657,4584,203
5659,4592,195
5660,4660,113
5662,4596,192
5663,4609,179
5663,4661,114
5664,4674,102
5667,4620,170
5668,4697,79
5669,4625,166
5671,4629,162
5672,4631,160
5672,4729,45
5672,4738,34
5675,4659,131
5678,4680,109
5682,4685,106
5686,4689,104
5687,4690,102
5689,4699,98
5692,4713,84
5692,4747,44
5694,4748,43
5695,4743,51
5695,4755,37
5696,4751,42
5701,4762,35
5706,4757,45
5711,4767,39
5724,4778,39
5729,4774,48
5732,4626,228
5733,4618,238
5733,4619,235
5734,4632,222
5737,4642,210
5737,4652,202
5738,4624,236
5738,4635,220
5740,4634,225
5740,4669,184
5741,4656,201
5741,4670,182
5742,4640,221
5743,4682,172
5743,4688,165
5744,4675,181
5745,4679,177
5746,4700,153
5747,4647,217
5747,4696,159
5748,4641,224
5748,4732,117
5750,4658,207
5750,4691,168
5750,4724,129
5750,4758,88
5751,4708,149
5751,4773,70
5755,4714,146
5756,4753,99
5756,4765,84
5757,4717,144
5757,4763,88
5758,4718,143
5761,4769,86
5763,4784,71
5764,4736,129
5765,4752,111
5766,4787,70
5768,4756,109
5771,4760,106
5773,4761,106
5774,4770,96
5777,4788,78
5778,4789,77
5782,4806,63
5782,4824,42
5787,4375,581
5791,4529,388
5792,4543,240
5793,4436,515
5794,4358,608
5794,4523,393
5796,4405,555
5797,4424,533
5797,4535,259
5798,4582,215
5799,4539,258
5800,4604,205
5801,4421,541
5802,4612,202
5803,4385,585
5803,4486,427
5805,4477,442
5805,4616,200
5806,4395,576
5807,4452,446
5807,4646,184
5808,4663,174
5809,4399,575
5809,4510,419
5810,4415,557
5810,4515,412
5810,4672,169
5811,4710,152
5812,4413,561
5812,4468,445
5814,4712,152
5816,4430,545
5816,4473,448
5816,4725,150
5817,4448,524
5817,4727,145
5819,4453,456
5819,4475,449
5819,4728,144
5820,4734,137
5821,4507,433
5822,4480,451
5822,4745,130
5824,4766,126
5825,4511,434
5825,4772,124
5826,4494,447
5827,4514,431
5827,4544,267
5828,4553,260
5828,4786,113
5829,4550,264
5830,4563,259
5832,4781,122
5833,4558,262
5834,4557,265
5835,4628,222
5837,4580,259
5837,4639,217
5839,4571,265
5841,4655,210
5842,4569,262
5843,4779,135
5846,4499,488
5848,4610,363
5849,4524,464
5849,4525,461
5849,4600,375
5851,4532,451
5852,4605,372
5853,4527,462
5853,4645,324
5854,4537,448
5855,4530,458
5856,4665,303
5857,4533,454
5858,4548,446
5858,4552,442
5859,4554,440
5859,4673,298
5860,4677,295
5862,4574,418
5862,4678,294
5863,4573,422
5863,4694,278
5864,4587,405
5865,4585,409
5865,4711,259
5866,4597,395
5866,4716,254
5868,4595,400
5868,4722,249
5869,4614,378
5870,4603,393
5870,4754,213
5872,4648,340
5872,4801,157
5873,4611,385
5873,4666,317
5874,4803,156
5875,4623,374
5877,4811,152
5878,4813,147
5879,4636,363
5879,4686,303
5880,4698,290
5880,4817,143
5881,4644,355
5881,4819,141
5882,4705,284
5883,4662,336
5883,4823,137
5884,4833,132
5885,4664,335
5885,4706,285
5886,4834,131
5888,4667,330
5888,4841,128
5889,4848,119
5890,4707,288
5891,4709,287
5891,4852,118
5893,4681,322
5893,4719,278
5893,4864,105
5894,4701,300
5895,4866,105
5896,4882,87
5897,4720,280
5898,4912,53
5900,4721,281
5900,4735,266
5901,4740,261
5901,4742,255
5903,4741,260
5903,4746,255
5904,4777,220
5908,4791,207
5909,4749,258
5909,4857,130
5910,4804,189
5910,4929,43
5911,4764,242
5913,4768,240
5914,4805,192
5914,4936,41
5916,4771,239
5916,4821,173
5917,4822,173
5918,4783,227
5923,4785,229
5926,4792,223
5926,4798,215
5927,4780,239
5928,4790,228
5929,4797,219
5930,4796,223
5930,4815,198
5931,4793,221
5933,4808,210
5933,4810,204
5934,4802,220
5934,4818,199
5935,4807,215
5935,4830,188
5936,4832,186
5937,4840,176
5937,4843,173
5938,4809,212
5939,4839,181
5940,4883,130
5941,4820,203
5941,4845,173
5942,4915,92
5943,4854,167
5943,4860,160
5944,4856,165
5944,4868,152
5945,4934,74
5946,4954,51
5947,4865,158
5948,4959,44
5949,4869,154
5949,4961,40
5952,4873,154
5952,4893,130
5954,4875,153
5954,4956,53
5955,4884,142
5956,4879,150
5956,4910,114
5958,4894,134
5958,4914,111
5959,4930,93
5962,4969,49
5964,4896,137
5965,4897,135
5967,4918,114
5968,4976,46
5969,4955,71
5969,4980,43
5971,4974,52
5976,4989,40
5981,4991,42
5983,4993,41
5984,4999,36
5989,5001,38
6009,5013,44
6012,5021,37
6013,5016,44
6019,5017,47
6023,4826,280
6023,4842,262
6023,4849,253
6025,4858,244
6026,4827,280
6028,4829,279
6028,4859,244
6028,4870,233
6029,4871,231
6030,4835,277
6030,4878,223
6031,4876,227
6032,4895,207
6033,4872,232
6034,4863,247
6034,4899,203
6035,4867,244
6035,4881,225
6035,4898,207
6037,4886,221
6037,4907,196
6038,4885,225
6038,4935,166
6039,4916,189
6040,4945,156
6041,4973,124
6042,4903,208
6043,4891,223
6043,4997,97
6044,4909,200
6045,4952,150
6045,5012,81
6046,4904,209
6046,4962,142
6046,5035,55
6047,4906,208
6048,5037,51
6049,4920,195
6050,4968,139
6051,4922,194
6052,4972,136
6052,5042,52
6054,4924,194
6055,5024,77
6056,4943,174
6056,5044,51
6057,5030,72
6059,4951,168
6060,5031,72
6063,4950,173
6063,5036,69
6065,4947,178
6065,5053,52
6066,5060,45
6068,4964,161
6070,5005,115
6076,5015,109
6076,5018,105
6077,5027,95
6079,5043,76
6087,5085,36
6093,5090,36
6109,5097,44
6111,5099,43
6111,5103,39
6114,5105,39
6118,5107,40
6126,5116,38
6135,5123,39
6144,4750,450
6147,4583,561
6148,4782,436
6149,4608,551
6149,4799,354
6150,4693,503
6154,4615,551
6155,4800,443
6156,4862,371
6157,4812,429
6157,4940,277
6158,4887,343
6158,4960,254
6159,4828,410
6161,4925,301
6162,4967,252
6165,5032,177
6166,5034,175
6166,5048,159
6168,5038,173
6168,5050,155
6169,5120,77
6170,5039,172
6172,5049,162
6172,5057,155
6172,5062,149
6172,5124,74
6175,5128,73
6176,5064,150
6177,5130,69
6178,5065,149
6178,5141,58
6179,5074,141
6182,5066,150
6182,5068,147
6182,5078,140
6184,5079,139
6185,5106,109
6186,5080,138
6188,5083,137
6188,5112,105
6190,5095,127
6190,5113,104
6193,5100,124
6194,5117,105
6194,5133,83
6196,5135,82
6197,5122,102
6198,5158,60
6200,5129,95
6200,5174,43
6203,5177,43
6205,5140,88
6207,5154,74
6208,5166,61
6210,5170,58
6212,5187,40
6214,5184,46
6218,5191,41
6226,5197,42
6226,5198,39
6230,5200,40
6235,5210,36
6236,5207,40
6241,5211,39
6245,5214,40
6250,5220,39
6256,5225,39
6260,5136,149
6262,5146,139
6263,5149,134
6263,5169,112
6264,5147,138
6267,5186,96
6268,5152,133
6270,5171,116
6270,5192,92
6270,5199,84
6271,5150,139
6271,5221,57
6273,5233,46
6275,5183,108
6276,5195,94
6276,5201,87
6279,5209,81
6281,5219,71
6283,5227,63
6290,5249,44
6294,5245,53
6296,5254,44
6297,5262,36
6299,5255,44
6300,5256,42
6309,5266,43
6317,5273,43
6317,5274,40
6327,5285,38
6332,5286,40
6336,5287,41
6338,5290,43
6343,5295,42
6346,5304,35
6350,5305,38
6358,4581,778
6359,4837,550
6360,4630,772
6360,4759,663
6363,4850,545
6364,4776,657
6365,4586,777
6365,4844,552
6366,4733,685
6367,4599,776
6367,4846,551
6368,4617,760
6368,4861,542
6370,4622,760
6370,4889,535
6371,4917,516
6373,4923,513
6374,4633,758
6375,4931,508
6376,4649,750
6376,4650,749
6376,4938,498
6377,4637,760
6377,4654,747
6378,4946,493
6379,4668,742
6379,4671,741
6379,4949,490
6381,4683,737
6381,4965,473
6382,4702,729
6383,4692,738
6383,4695,733
6385,4723,720
6385,4975,465
6386,4726,717
6387,4982,457
6387,5002,435
6388,4703,732
6388,4992,448
6389,4737,703
6390,4730,712
6390,5008,431
6392,5023,415
6393,4731,714
6393,4775,689
6394,4739,705
6394,5033,405
6396,4744,706
6396,5041,398
6398,4794,681
6399,5045,396
6400,4831,598
6401,4816,603
6401,5063,377
6402,4795,608
6402,5070,367
6403,4836,597
6404,4825,603
6404,5082,223
6406,4838,594
6406,4851,585
6408,4855,583
6409,4874,580
6412,4880,580
6413,4888,580
6413,4890,575
6415,4966,504
6416,4892,575
6416,4908,566
6418,4987,484
6419,4928,553
6421,4919,563
6424,4814,690
6424,4944,538
6426,4984,494
6427,4847,660
6427,4986,492
6430,4853,654
6430,4957,532
6430,4988,492
6431,4958,530
6435,5226,215
6437,5234,209
6438,5231,214
6438,5237,206
6439,5264,175
6440,5238,205
6440,5247,197
6440,5299,135
6442,5257,187
6442,5303,128
6444,5242,206
6444,5310,124
6445,5318,116
6447,5272,174
6448,5251,200
6449,5300,141
6449,5341,94
6450,5275,173
6450,5349,85
6451,5280,168
6451,5301,140
6452,5368,63
6454,5375,58
6456,5284,169
6456,5306,139
6456,5377,57
6457,5315,131
6457,5319,124
6457,5386,48
6458,5312,135
6459,5344,100
6459,5390,45
6461,5359,84
6463,5363,82
6464,5324,128
6464,5326,125
6464,5395,44
6465,5365,79
6466,5332,121
6468,5327,126
6469,5369,77
6469,5405,38
6470,5334,123
6471,5402,43
6472,5356,99
6473,5364,89
6473,5392,56
6475,5399,51
6475,5410,38
6478,5406,44
6480,5411,40
6484,5414,38
6486,5416,34
6488,5413,45
6488,5415,39
6496,5429,36
6497,5426,41
6513,5309,194
6514,5308,198
6515,5320,185
6515,5353,145
6517,5317,190
6517,5321,184
6517,5357,141
6518,5330,176
6519,5354,146
6520,5342,164
6521,5350,155
6522,5343,163
6523,5345,161
6523,5376,125
6524,5378,123
6525,5384,115
6526,5374,131
6526,5396,103
6528,5380,124
6528,5382,121
6528,5448,45
6530,5412,90
6530,5452,43
6531,5388,118
6531,5434,63
6534,5389,118
6534,5457,41
6534,5463,34
6536,5393,118
6539,5394,119
6541,5401,114
6545,5433,80
6547,5435,76
6549,5439,76
6552,5447,71
6554,5470,45
6562,5476,44
6565,5475,50
6566,5479,45
6566,5483,42
6569,5486,41
6573,5488,42
6575,5492,40
6580,5496,40
6592,4998,644
6593,4900,749
6593,4978,670
6594,4985,661
6595,5059,575
6597,4905,750
6597,5003,643
6599,5007,641
6600,5073,564
6601,5089,231
6602,5084,420
6603,5110,223
6604,4911,752
6604,5009,642
6605,5010,642
6606,5014,640
6607,5114,224
6608,4927,745
6608,5088,241
6608,5115,222
6610,5028,627
6610,5119,221
6611,4933,741
6611,5091,238
6612,4937,737
6613,5081,433
6614,4941,733
6614,5132,219
6615,5067,586
6616,5052,605
6616,5138,218
6617,4981,690
6617,5148,215
6619,4996,674
6619,5056,603
6619,5161,206
6620,5086,256
6620,5162,204
6622,5178,201
6624,5216,178
6625,5093,249
6625,5218,175
6626,5145,225
6627,5069,595
6628,5025,649
6628,5222,175
6629,5224,173
6631,5077,457
6632,5096,255
6632,5153,227
6634,5125,242
6634,5179,210
6634,5228,175
6635,5208,193
6635,5235,171
6637,5268,147
6638,5156,231
6638,5456,144
6639,5204,201
6640,5160,230
6640,5270,146
6641,5213,196
6642,5217,193
6642,5276,143
6643,5289,137
6644,5167,225
6644,5240,174
6645,5297,130
6646,5188,220
6646,5322,119
6647,5189,218
6647,5230,185
6648,5323,118
6649,5193,217
6649,5352,105
6650,5336,112
6651,5250,172
6651,5337,110
6652,5203,217
6653,5253,170
6653,5367,97
6654,5205,215
6654,5269,161
6654,5381,88
6656,5271,158
6657,5314,136
6659,5236,192
6660,5277,158
6660,5329,127
6661,5385,93
6662,5244,189
6662,5331,126
6663,5370,106
6663,5387,92
6664,5335,127
6665,5373,102
6665,5403,51
6668,5409,42
6669,5358,122
6670,5371,110
6671,5246,195
6675,4970,761
6676,4877,873
6676,4994,732
6679,4901,847
6679,5006,722
6681,4902,846
6681,5004,727
6682,4977,760
6682,5011,719
6683,4979,758
6684,4913,838
6684,5020,709
6685,4921,830
6685,5019,713
6686,4983,757
6687,4990,746
6688,5046,684
6690,5022,712
6690,5047,683
6691,4926,830
6691,5000,741
6691,5054,677
6692,4932,823
6693,5071,659
6694,5087,641
6695,4939,818
6696,5040,699
6696,5101,626
6697,4942,814
6697,5102,624
6698,5051,688
6698,5109,616
6699,4948,811
6699,5055,682
6700,5108,621
6703,4953,809
6703,5058,684
6704,4963,797
6705,5061,683
6705,5118,615
6706,4971,789
6706,5137,593
6707,5075,667
6709,4995,762
6709,5164,563
6710,5092,651
6710,5168,560
6712,5026,731
6712,5094,651
6712,5185,542
6713,5190,537
6714,5111,629
6715,5029,731
6715,5215,510
6717,5121,624
6717,5248,472
6719,5072,682
6723,5444,245
6724,5438,253
6724,5455,230
6725,5449,241
6725,5464,223
6726,5445,245
6726,5460,229
6729,5450,241
6729,5472,218
6729,5473,215
6730,5480,209
6730,5487,201
6732,5502,185
6733,5451,242
6733,5510,177
6734,5490,201
6735,5493,199
6735,5517,170
6736,5499,193
6736,5504,186
6737,5505,184
6737,5533,153
6739,5512,180
6740,5529,161
6742,5535,155
6742,5538,152
6743,5557,130
6744,5545,146
6745,5570,117
6745,5576,110
6747,5600,82
6748,5530,167
6748,5556,137
6748,5610,73
6750,5559,134
6750,5629,52
6751,5565,129
6751,5624,59
6752,5583,108
6753,5582,111
6754,5599,92
6755,5587,107
6755,5639,43
6758,5603,90
6758,5633,55
6760,5604,90
6760,5634,54
6762,5637,53
6765,5651,41
6770,5654,42
6772,5661,35
6775,5655,44
6777,5662,37
6781,5667,38
6787,5659,53
6787,5671,39
6796,5676,42
6799,5684,36
6809,5687,42
6813,5691,41
6821,5697,42
6824,5699,42
6829,5558,215
6830,5506,278
6832,5584,187
6833,5500,288
6833,5591,180
6834,5501,286
6835,5507,280
6835,5509,277
6837,5511,276
6839,5520,271
6839,5521,268
6840,5613,161
6840,5640,129
6841,5526,266
6841,5554,232
6841,5630,141
6842,5641,128
6843,5573,211
6844,5528,266
6844,5652,119
6845,5581,203
6846,5531,265
6846,5602,180
6846,5658,113
6848,5609,174
6848,5668,104
6849,5716,47
6851,5625,158
6852,5543,256
6852,5636,146
6854,5666,112
6855,5547,255
6856,5536,269
6858,5563,239
