step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3736.00,2894,0.14,292.00,615.10,232.00,2,262.61
3739.00,2826,0.06,376.00,596.93,319.00,2,343.21
3739.00,2857,3.17,336.00,617.75,278.00,2,306.23
3740.00,2845,-0.55,355.00,596.93,299.00,2,326.13
3741.00,2892,-0.48,300.00,615.10,237.00,2,256.51
3741.00,2902,-0.38,288.00,615.10,228.00,2,254.82
3742.00,2876,-0.44,320.00,596.93,261.00,2,289.56
3742.00,2909,-0.71,281.00,615.10,220.00,2,247.86
3744.00,2856,1.36,344.00,617.75,278.00,2,297.90
3744.00,2913,-0.47,278.00,615.10,217.00,3,244.60
3745.00,2871,-0.49,329.00,617.75,267.00,2,293.15
3745.00,2887,-0.53,310.00,596.93,252.00,2,278.39
3745.00,2923,-0.37,267.00,615.10,207.00,3,237.57
3747.00,2881,-0.39,319.00,617.75,257.00,2,285.98
3747.00,2934,2.54,253.00,615.10,191.00,2,223.33
3749.00,2925,0.25,268.00,596.93,205.00,2,233.72
3750.00,2942,-0.98,250.00,615.10,187.00,2,214.41
3751.00,2889,0.09,313.00,617.75,247.00,2,273.66
3752.00,2919,-0.61,279.00,617.75,213.00,2,243.09
3752.00,2951,-0.69,241.00,596.93,175.00,2,212.86
3752.00,2959,-0.21,231.00,615.10,166.00,2,203.48
3753.00,2983,-0.77,204.00,615.10,151.00,1,170.13
3754.00,2929,-0.51,269.00,617.75,204.00,2,235.41
3755.00,2931,3.11,264.00,596.93,194.00,2,222.69
3755.00,2998,-0.62,188.00,615.10,135.00,1,157.63
3756.00,2957,-0.83,238.00,596.93,170.00,2,207.56
3756.00,3014,0.34,169.00,615.10,120.00,1,138.57
3758.00,2936,3.16,261.00,615.10,194.00,2,226.46
3758.00,3027,-0.13,156.00,615.10,108.00,1,123.55
3760.00,3036,-0.84,148.00,615.10,98.00,1,113.32
3761.00,2930,1.30,273.00,617.75,198.00,2,228.71
3761.00,2943,0.83,258.00,617.75,188.00,2,224.74
3761.00,2985,1.85,207.00,596.93,150.00,1,170.39
3761.00,3093,0.33,80.00,615.10,30.00,1,50.49
3762.00,2988,1.28,205.00,596.93,149.00,1,177.43
3763.00,2944,2.64,257.00,617.75,186.00,2,222.05
3763.00,3103,-0.57,71.00,615.10,22.00,1,41.67
3764.00,2947,1.07,256.00,617.75,185.00,2,221.29
3768.00,2808,91.48,335.00,596.93,273.00,2,303.63
3769.00,2882,57.42,282.00,617.75,216.00,2,249.69
3773.00,2914,39.34,266.00,617.75,198.00,2,231.59
3775.00,2813,90.53,337.00,596.93,271.00,2,302.26
3775.00,2907,41.67,274.00,596.93,215.00,2,234.71
3778.00,2924,35.44,263.00,617.75,192.00,2,222.69
3779.00,2946,20.26,253.00,596.93,184.00,3,217.02
3779.00,2956,14.36,247.00,617.75,177.00,2,217.64
3779.00,3005,-0.95,204.00,615.10,151.00,1,168.56
3780.00,2961,13.41,243.00,617.75,171.00,2,212.21
3781.00,2819,86.39,340.00,596.93,270.00,3,306.99
3781.00,3011,-0.09,198.00,615.10,144.00,1,167.90
3782.00,3017,-0.23,192.00,615.10,139.00,1,158.13
3783.00,2967,11.27,241.00,617.75,168.00,2,208.83
3784.00,2829,82.49,335.00,596.93,260.00,2,299.77
3784.00,3026,-0.94,184.00,615.10,130.00,1,151.02
3785.00,3043,-0.17,164.00,615.10,109.00,1,130.73
3786.00,2837,80.97,329.00,596.93,254.00,2,296.63
3786.00,2978,3.18,239.00,617.75,165.00,2,207.98
3787.00,2839,81.59,327.00,596.93,253.00,2,296.50
3787.00,3060,-0.40,146.00,615.10,91.00,1,113.89
3790.00,2841,82.21,327.00,596.93,253.00,2,294.32
3790.00,3023,-0.37,193.00,617.75,137.00,1,156.44
3791.00,3064,3.84,141.00,615.10,87.00,1,103.62
3793.00,3044,1.64,169.00,617.75,110.00,1,134.21
3793.00,3099,0.19,105.00,615.10,48.00,1,73.42
3794.00,3112,-0.28,91.00,615.10,38.00,1,59.19
3795.00,2846,79.26,329.00,596.93,251.00,2,293.16
3796.00,3132,-0.08,69.00,615.10,14.00,1,35.46
3797.00,3061,1.41,153.00,617.75,91.00,1,115.38
3797.00,3138,-0.22,63.00,615.10,9.00,1,31.38
3798.00,2853,73.93,329.00,596.93,248.00,2,292.81
3798.00,3062,3.22,151.00,617.75,90.00,1,120.51
3800.00,2860,68.60,328.00,596.93,246.00,2,298.80
3800.00,3070,-0.30,147.00,617.75,86.00,1,110.32
3800.00,3158,-0.02,42.00,615.10,0.00,0,7.08
3802.00,3076,-0.44,142.00,617.75,81.00,1,110.75
3803.00,2890,55.90,308.00,596.93,225.00,2,271.69
3803.00,3085,-0.15,132.00,617.75,72.00,1,102.43
3804.00,2903,43.43,306.00,596.93,223.00,2,275.30
3804.00,3162,-0.78,42.00,615.10,0.00,0,7.42
3806.00,2935,24.35,289.00,596.93,205.00,2,258.80
3809.00,3088,-0.72,135.00,617.75,71.00,1,96.69
3810.00,3090,-0.10,133.00,617.75,68.00,1,103.63
3812.00,2958,13.98,278.00,596.93,190.00,3,241.01
3812.00,3094,0.14,130.00,617.75,67.00,1,95.49
3813.00,2993,-0.67,252.00,596.93,164.00,2,223.59
3814.00,3098,-0.62,128.00,617.75,64.00,1,94.73
3815.00,2996,-0.24,250.00,596.93,165.00,2,219.59
3816.00,3101,0.81,125.00,617.75,60.00,1,90.67
3817.00,3053,-0.07,184.00,596.93,120.00,1,152.38
3817.00,3104,-0.76,124.00,617.75,60.00,1,92.70
3820.00,3105,-0.95,126.00,617.75,59.00,1,93.69
3821.00,3057,-0.83,184.00,596.93,114.00,1,148.67
3823.00,3092,-0.48,144.00,596.93,76.00,1,112.44
3824.00,3113,1.53,118.00,596.93,48.00,1,87.19
3824.00,3115,2.15,115.00,617.75,47.00,1,80.92
3826.00,3117,1.77,115.00,596.93,46.00,1,83.46
3827.00,3125,-0.75,109.00,617.75,38.00,1,73.21
3829.00,3148,-0.12,83.00,617.75,13.00,1,51.64
3831.00,3145,-0.55,89.00,596.93,17.00,1,52.72
3832.00,3171,-0.49,59.00,596.93,0.00,0,29.55
3833.00,3172,1.32,57.00,617.75,0.00,0,19.42
3835.00,3175,-0.25,57.00,617.75,0.00,0,27.65
3837.00,3177,-0.63,57.00,596.93,0.00,0,19.76
3839.00,2970,-0.30,305.00,617.75,245.00,3,274.62
3840.00,2768,-0.92,547.00,596.93,437.00,5,513.91
3841.00,2788,-0.72,524.00,596.93,415.00,4,494.61
3844.00,2927,0.87,360.00,617.75,287.00,3,325.88
3844.00,2976,1.56,301.00,615.10,226.00,2,268.18
3844.00,2990,-0.10,286.00,596.93,222.00,3,253.95
3846.00,2973,-0.87,309.00,617.75,245.00,2,276.30
3847.00,2816,-0.04,496.00,596.93,377.00,7,462.41
3847.00,2939,-0.41,350.00,617.75,276.00,4,322.53
3847.00,3000,60.00,217.00,615.10,155.00,1,181.53
3849.00,2817,1.77,495.00,596.93,374.00,7,463.33
3849.00,3007,64.67,206.00,615.10,153.00,1,171.25
3850.00,3033,45.73,195.00,615.10,146.00,1,161.56
3852.00,2851,-0.69,460.00,596.93,338.00,6,429.07
3852.00,3040,45.40,189.00,615.10,138.00,1,153.95
3853.00,2940,-0.60,355.00,617.75,275.00,5,319.63
3854.00,2827,-0.13,490.00,617.75,370.00,5,458.56
3854.00,3054,35.74,184.00,615.10,134.00,1,153.44
3857.00,2828,-0.32,492.00,617.75,368.00,5,460.18
3857.00,3078,25.18,169.00,615.10,118.00,1,131.68
3858.00,2872,0.32,440.00,596.93,322.00,4,401.83
3858.00,3079,26.99,167.00,615.10,116.00,1,133.72
3860.00,2911,-0.09,396.00,596.93,298.00,2,366.13
3860.00,3082,29.42,163.00,615.10,113.00,1,129.57
3861.00,2844,-0.36,477.00,617.75,352.00,4,442.43
3861.00,2945,-0.55,357.00,596.93,260.00,3,323.22
3865.00,3109,-0.71,166.00,605.00,124.00,1,135.05
3865.00,3118,-0.42,155.00,596.93,114.00,1,129.27
3865.00,3120,0.20,152.00,615.10,107.00,1,120.81
3867.00,3163,-0.97,104.00,615.10,57.00,1,78.64
3869.00,3165,-0.35,103.00,615.10,52.00,2,72.26
3870.00,3102,-0.38,179.00,617.75,128.00,1,139.14
3871.00,3110,1.10,169.00,617.75,121.00,1,138.94
3872.00,3141,-0.79,135.00,596.93,88.00,1,100.14
3873.00,3146,0.26,129.00,596.93,83.00,1,99.39
3873.00,3186,1.66,80.00,615.10,28.00,1,44.68
3874.00,3122,2.82,156.00,607.65,105.00,1,119.45
3874.00,3209,-0.71,56.00,605.00,8.00,1,20.39
3875.00,3133,-0.27,147.00,617.75,97.00,1,116.42
3875.00,3152,-0.88,125.00,596.93,77.00,1,95.25
3876.00,3216,0.96,48.00,615.10,0.00,0,18.52
3877.00,3134,1.54,146.00,617.75,96.00,1,113.48
3877.00,3178,-0.82,96.00,596.93,47.00,1,64.45
3879.00,3136,2.16,145.00,617.75,95.00,1,113.67
3882.00,3144,-0.36,141.00,617.75,89.00,1,107.10
3884.00,3154,-0.26,131.00,617.75,79.00,1,101.06
3884.00,3193,0.33,84.00,596.93,30.00,1,51.33
3886.00,3199,-0.81,80.00,596.93,26.00,1,49.99
3887.00,3185,-0.15,97.00,596.93,35.00,1,52.45
3889.00,3204,-0.76,77.00,596.93,23.00,1,47.92
3890.00,3153,3.93,134.00,607.65,76.00,1,97.03
3890.00,3215,-0.85,65.00,596.93,11.00,1,37.60
3892.00,3222,-0.18,58.00,596.93,3.00,1,27.91
3894.00,3173,-0.87,119.00,617.75,56.00,1,77.50
3895.00,3182,-0.58,109.00,617.75,49.00,1,74.12
3896.00,3192,-0.48,98.00,617.75,40.00,1,65.46
3896.00,3239,-0.41,42.00,596.93,0.00,0,11.17
3901.00,3197,-0.43,97.00,617.75,34.00,1,59.89
3903.00,3200,1.00,94.00,617.75,29.00,1,55.23
3906.00,3242,-0.98,49.00,617.75,0.00,0,12.05
3906.00,3244,-0.36,46.00,596.93,0.00,0,7.56
3907.00,3246,0.26,44.00,596.93,0.00,0,12.06
3914.00,3251,-0.69,46.00,615.10,0.00,0,4.82
3914.00,3253,-0.07,43.00,596.93,0.00,0,10.92
3915.00,3248,0.88,49.00,617.75,0.00,0,8.16
3921.00,3264,-0.16,37.00,615.10,0.00,0,4.95
3933.00,3269,-0.11,43.00,617.75,0.00,0,11.98
3936.00,3267,-0.73,49.00,617.75,0.00,0,7.07
3940.00,3019,-0.61,348.00,596.93,286.00,2,313.07
3941.00,3042,-0.98,322.00,615.10,255.00,3,291.21
3942.00,2954,-0.26,427.00,617.75,349.00,3,390.94
3943.00,3124,-0.56,226.00,615.10,170.00,1,188.09
3944.00,2977,-0.63,402.00,617.75,335.00,2,366.77
3944.00,3032,-0.08,336.00,596.93,272.00,2,298.99
3945.00,3169,-0.11,174.00,615.10,124.00,1,138.05
3946.00,3052,-0.88,315.00,596.93,249.00,2,282.64
3947.00,2984,1.04,395.00,617.75,325.00,2,359.65
3947.00,3067,-0.73,298.00,596.93,232.00,2,271.01
3948.00,3009,-0.71,368.00,617.75,300.00,2,334.17
3949.00,3071,-0.49,295.00,596.93,228.00,2,267.44
3949.00,3170,1.70,175.00,615.10,122.00,1,135.29
3949.00,3213,1.53,124.00,615.10,76.00,1,96.54
3950.00,3013,-0.47,365.00,617.75,299.00,2,334.14
3950.00,3212,-0.28,128.00,615.10,77.00,1,93.51
3951.00,3015,2.15,361.00,617.75,293.00,2,333.18
3951.00,3074,-0.06,293.00,596.93,224.00,2,264.42
3953.00,3217,-0.23,125.00,615.10,74.00,1,88.62
3954.00,3025,-0.75,355.00,617.75,286.00,2,322.00
3954.00,3224,-0.56,118.00,615.10,69.00,1,87.14
3956.00,3037,0.97,341.00,617.75,269.00,2,308.98
3956.00,3091,-0.29,278.00,596.93,206.00,2,243.29
3956.00,3225,1.25,117.00,615.10,67.00,1,83.98
3957.00,3232,-0.08,111.00,615.10,62.00,1,81.17
3958.00,3150,-0.50,210.00,596.93,157.00,1,177.41
3959.00,3237,-0.03,107.00,615.10,56.00,1,78.73
3960.00,3048,-0.12,333.00,617.75,259.00,2,299.25
3960.00,3286,-0.34,50.00,615.10,0.00,0,17.74
3961.00,3080,-0.20,296.00,617.75,223.00,2,267.15
3961.00,3174,-0.06,184.00,596.93,129.00,1,151.06
3965.00,3181,-0.39,180.00,596.93,122.00,1,144.00
3966.00,3089,-0.91,291.00,617.75,214.00,2,255.93
3967.00,3100,0.00,278.00,617.75,202.00,2,246.08
3968.00,3183,0.23,180.00,596.93,121.00,1,143.20
3970.00,3119,-0.61,259.00,617.75,183.00,2,225.38
3970.00,3184,2.04,179.00,596.93,120.00,1,144.58
3971.00,3195,-0.05,169.00,596.93,111.00,1,138.47
3972.00,3126,0.06,252.00,617.75,172.00,2,223.39
3974.00,3198,-0.62,169.00,596.93,109.00,1,135.89
3975.00,3140,-0.60,239.00,617.75,164.00,2,205.50
3976.00,3156,-0.64,221.00,617.75,161.00,1,191.38
3976.00,3202,-0.38,166.00,596.93,104.00,1,138.24
3978.00,3233,1.73,129.00,596.93,69.00,1,98.64
3979.00,3310,-0.90,41.00,615.10,0.00,0,7.42
3980.00,3159,-0.21,221.00,617.75,159.00,1,188.71
3982.00,3161,-0.59,221.00,617.75,157.00,1,190.38
3985.00,3243,-0.17,126.00,596.93,60.00,1,87.30
3986.00,3167,-0.73,218.00,617.75,152.00,1,181.19
3987.00,3276,-0.44,89.00,596.93,23.00,1,55.24
3988.00,3190,-0.10,192.00,617.75,127.00,1,158.84
3988.00,3288,0.28,75.00,596.93,8.00,1,40.88
3988.00,3319,2.39,36.00,615.10,0.00,0,9.51
3990.00,3220,-0.80,159.00,617.75,95.00,1,124.66
3990.00,3290,1.90,73.00,586.83,7.00,1,39.56
3992.00,3227,1.87,150.00,617.75,84.00,1,118.74
3993.00,3301,-0.19,65.00,596.93,0.00,0,30.68
3996.00,3238,1.78,141.00,617.75,74.00,1,105.95
3997.00,3240,0.40,141.00,617.75,71.00,1,107.72
3998.00,3306,-0.14,64.00,596.93,0.00,0,26.40
4001.00,3179,-0.01,218.00,617.75,165.00,1,188.28
4002.00,3205,-0.95,189.00,615.10,144.00,1,155.40
4003.00,3201,-0.19,194.00,615.10,148.00,1,159.16
4004.00,3206,0.86,188.00,596.93,142.00,1,154.83
4004.00,3229,1.49,160.00,615.10,111.00,1,126.76
4007.00,3241,-0.79,151.00,615.10,103.00,1,122.96
4008.00,3188,-0.72,215.00,617.75,164.00,1,177.34
4008.00,3231,5.11,158.00,615.10,109.00,1,119.08
4009.00,3211,0.91,187.00,596.93,137.00,1,150.41
4010.00,3207,2.67,191.00,617.75,140.00,1,154.69
4010.00,3218,-0.42,181.00,596.93,135.00,1,153.59
4010.00,3257,-0.83,135.00,615.10,83.00,1,101.40
4012.00,3230,3.30,165.00,596.93,117.00,1,138.14
4012.00,3262,2.22,128.00,615.10,77.00,1,93.57
4013.00,3219,1.39,181.00,617.75,129.00,1,143.42
4013.00,3309,0.29,75.00,615.10,26.00,1,42.13
4015.00,3274,0.94,118.00,596.93,70.00,1,88.15
4015.00,3321,-0.99,64.00,615.10,14.00,1,32.95
4016.00,3261,0.41,135.00,615.10,82.00,1,97.05
4016.00,3328,0.68,55.00,615.10,7.00,1,25.14
4018.00,3223,-0.37,183.00,617.75,125.00,1,140.93
4018.00,3281,1.61,112.00,596.93,62.00,1,80.89
4018.00,3334,-0.46,51.00,615.10,1.00,1,20.63
4019.00,3228,-0.32,178.00,617.75,123.00,1,147.86
4020.00,3235,3.35,167.00,617.75,113.00,1,134.62
4022.00,3339,-0.41,49.00,615.10,0.00,0,12.38
4023.00,3245,-0.55,162.00,607.65,105.00,1,126.69
4023.00,3307,-0.33,88.00,596.93,33.00,1,53.13
4024.00,3247,-0.93,161.00,617.75,104.00,1,130.21
4024.00,3318,-0.42,76.00,596.93,22.00,1,43.27
4026.00,3342,-0.98,50.00,596.93,0.00,0,20.64
4026.00,3349,-0.31,41.00,615.10,0.00,0,6.22
4027.00,3260,-0.40,148.00,617.75,91.00,1,114.04
4029.00,3344,-0.36,50.00,596.93,0.00,0,17.98
4030.00,3271,-0.49,138.00,617.75,80.00,1,103.98
4031.00,3273,0.13,136.00,617.75,79.00,1,105.69
4034.00,3095,17.95,333.00,615.10,281.00,2,307.48
4035.00,2960,-0.40,513.00,596.93,413.00,3,483.15
4037.00,3108,12.48,326.00,615.10,272.00,2,298.74
4038.00,2963,-0.97,513.00,596.93,411.00,3,481.75
4040.00,2847,-0.93,653.00,617.75,523.00,5,616.17
4041.00,2874,20.94,600.00,617.75,483.00,3,574.33
4042.00,2975,-0.25,502.00,596.93,397.00,3,467.03
4042.00,3114,9.34,327.00,615.10,269.00,2,292.14
4044.00,2982,-0.58,496.00,596.93,393.00,3,462.16
4044.00,3116,9.96,326.00,615.10,266.00,2,291.67
4045.00,2875,21.75,602.00,617.75,480.00,3,563.57
4046.00,2987,-0.53,492.00,596.93,389.00,3,460.04
4047.00,2965,0.65,518.00,617.75,413.00,3,486.46
4048.00,2897,5.57,595.00,617.75,477.00,5,563.73
4048.00,3127,2.87,324.00,615.10,261.00,2,283.69
4050.00,2997,44.57,439.00,596.93,331.00,3,405.24
4050.00,3128,4.68,323.00,615.10,259.00,2,285.64
4053.00,2905,3.05,593.00,617.75,474.00,3,554.24
4053.00,3003,61.43,418.00,596.93,321.00,2,382.92
4055.00,2906,2.86,594.00,617.75,472.00,3,558.26
4055.00,3106,10.86,348.00,596.93,290.00,2,315.66
4056.00,2920,-0.80,582.00,617.75,466.00,3,550.71
4056.00,3004,62.24,419.00,596.93,325.00,2,390.38
4059.00,3135,9.35,319.00,596.93,260.00,2,286.28
4061.00,3018,56.58,413.00,596.93,325.00,2,382.13
4062.00,2921,-0.99,587.00,617.75,464.00,3,546.83
4063.00,2991,49.71,454.00,617.75,332.00,4,424.14
4063.00,3139,10.59,317.00,596.93,257.00,2,285.75
4064.00,3164,91.84,207.00,615.10,158.00,1,172.30
4065.00,2999,60.19,436.00,617.75,325.00,2,400.54
4065.00,3028,47.68,414.00,596.93,328.00,2,385.09
4065.00,3166,91.46,206.00,615.10,156.00,1,176.55
4067.00,3006,63.86,426.00,617.75,325.00,3,391.66
4067.00,3160,92.60,214.00,615.10,157.00,2,182.85
4068.00,3016,55.96,423.00,617.75,324.00,2,392.47
4069.00,3143,11.83,317.00,596.93,256.00,2,285.75
4069.00,3176,84.56,205.00,615.10,156.00,1,173.75
4070.00,3039,43.59,410.00,596.93,330.00,2,379.94
4070.00,3187,77.47,200.00,615.10,153.00,1,172.65
4071.00,3031,47.11,417.00,617.75,324.00,2,379.99
4073.00,3034,47.54,415.00,617.75,325.00,3,380.20
4073.00,3189,78.09,200.00,615.10,151.00,1,166.91
4074.00,3046,42.26,407.00,596.93,328.00,2,374.93
4074.00,3196,77.76,193.00,615.10,145.00,1,166.21
4075.00,3045,42.45,409.00,617.75,322.00,2,378.41
4076.00,3065,25.65,403.00,596.93,329.00,3,372.58
4076.00,3203,72.43,192.00,615.10,143.00,1,165.21
4077.00,3068,25.08,401.00,596.93,326.00,2,372.20
4077.00,3083,31.23,377.00,617.75,299.00,3,347.54
4080.00,3107,12.67,370.00,617.75,289.00,3,335.91
4081.00,3069,26.89,402.00,596.93,324.00,2,370.23
4081.00,3111,11.91,367.00,617.75,286.00,2,337.41
4081.00,3210,68.10,193.00,615.10,141.00,1,153.75
4082.00,3072,26.32,400.00,596.93,322.00,2,373.17
4083.00,3226,58.06,186.00,615.10,134.00,1,157.49
4084.00,3250,37.50,179.00,615.10,126.00,1,146.90
4086.00,3081,27.61,392.00,596.93,315.00,2,360.81
4086.00,3258,39.98,169.00,615.10,117.00,1,139.36
4087.00,3263,35.03,169.00,615.10,116.00,1,138.95
4089.00,3075,25.75,404.00,596.93,322.00,2,371.18
4089.00,3121,7.01,368.00,617.75,284.00,3,326.66
4089.00,3123,5.63,367.00,617.75,281.00,2,332.44
4089.00,3268,33.08,167.00,615.10,114.00,1,130.19
4091.00,3096,19.76,387.00,596.93,307.00,3,355.08
4091.00,3149,11.69,332.00,617.75,247.00,3,305.14
4091.00,3270,33.70,166.00,615.10,112.00,1,133.03
4092.00,3155,92.55,245.00,617.75,166.00,2,212.05
4094.00,3129,6.49,364.00,596.93,279.00,3,332.12
4094.00,3157,93.17,244.00,617.75,164.00,1,211.73
4098.00,3234,4.54,245.00,607.65,163.00,1,210.40
4101.00,3283,-0.77,195.00,617.75,152.00,1,166.77
4102.00,3278,-0.82,202.00,596.93,156.00,1,167.99
4103.00,3279,0.99,200.00,615.10,153.00,1,164.81
4103.00,3294,2.14,181.00,615.10,131.00,1,149.20
4105.00,3304,-0.76,174.00,615.10,129.00,1,145.08
4106.00,3289,-0.91,193.00,596.93,144.00,1,156.18
4106.00,3293,0.33,187.00,617.75,138.00,1,151.40
4106.00,3324,-0.56,151.00,615.10,101.00,1,117.40
4107.00,3291,-0.29,191.00,596.93,144.00,1,162.26
4109.00,3312,-0.28,168.00,617.75,120.00,1,137.50
4110.00,3295,3.95,185.00,596.93,137.00,1,152.24
4110.00,3329,-0.51,149.00,605.00,99.00,1,112.15
4111.00,3326,0.06,153.00,617.75,103.00,1,120.93
4112.00,3299,2.19,184.00,596.93,134.00,1,151.86
4112.00,3354,-0.26,121.00,615.10,70.00,2,89.00
4112.00,3355,1.55,118.00,615.10,69.00,1,87.39
4113.00,3381,1.61,88.00,615.10,34.00,1,52.78
4115.00,3305,1.05,181.00,596.93,130.00,1,148.09
4115.00,3394,-0.86,77.00,615.10,22.00,1,47.52
4116.00,3313,1.53,172.00,596.93,122.00,1,142.49
4118.00,3385,-0.15,90.00,617.75,36.00,1,54.58
4119.00,3395,0.95,78.00,617.75,24.00,1,48.84
4122.00,3315,2.15,175.00,596.93,120.00,1,138.54
4122.00,3398,0.38,78.00,607.65,23.00,1,43.19
4124.00,3330,-0.70,162.00,596.93,105.00,1,132.07
4125.00,3433,-0.27,40.00,617.75,0.00,0,7.42
4126.00,3336,-0.84,157.00,596.93,100.00,1,121.92
4128.00,3356,3.36,131.00,596.93,75.00,1,99.11
4132.00,3437,-0.03,42.00,617.75,0.00,0,7.73
4134.00,3380,-0.20,112.00,596.93,50.00,1,72.71
4135.00,3387,0.47,104.00,596.93,44.00,1,70.69
4136.00,3391,-0.29,101.00,596.93,40.00,1,69.30
4137.00,3440,2.40,41.00,617.75,0.00,0,8.69
4140.00,3445,-0.55,41.00,617.75,0.00,0,9.08
4141.00,3405,-0.95,90.00,596.93,25.00,1,53.18
4142.00,3421,-0.99,72.00,596.93,8.00,1,39.84
4144.00,3438,1.78,51.00,596.93,0.00,0,18.01
4144.00,3450,-0.50,39.00,617.75,0.00,0,8.39
4146.00,3457,-0.83,33.00,615.10,0.00,0,5.75
4149.00,3451,1.31,41.00,596.93,0.00,0,8.04
4162.00,3467,-0.73,37.00,615.10,0.00,0,5.06
4175.00,3475,-0.25,40.00,617.75,0.00,0,7.92
4180.00,3316,-0.04,234.00,596.93,181.00,1,205.50
4182.00,3325,-0.75,226.00,615.10,181.00,1,193.73
4183.00,3259,-0.21,305.00,617.75,233.00,2,270.57
4183.00,3352,4.12,190.00,615.10,142.00,1,160.70
4185.00,3317,1.77,236.00,596.93,180.00,1,202.52
4185.00,3368,1.08,176.00,615.10,131.00,1,145.91
4186.00,3266,-0.54,300.00,617.75,225.00,2,264.28
4186.00,3331,-0.89,223.00,596.93,176.00,1,190.91
4187.00,3303,0.43,256.00,617.75,181.00,2,225.71
4188.00,3335,-0.65,220.00,596.93,173.00,1,189.10
4189.00,3308,0.48,252.00,617.75,178.00,1,219.20
4189.00,3371,3.51,174.00,615.10,126.00,1,137.89
4190.00,3343,-0.17,212.00,596.93,166.00,1,182.36
4191.00,3379,-0.01,170.00,615.10,120.00,1,138.25
4192.00,3382,-0.58,168.00,615.10,119.00,1,137.76
4193.00,3345,0.45,212.00,596.93,163.00,1,182.24
4194.00,3389,1.09,160.00,615.10,112.00,1,130.53
4195.00,3332,0.92,229.00,617.75,175.00,1,189.31
4196.00,3337,-0.03,225.00,617.75,172.00,1,192.08
4196.00,3350,3.50,206.00,596.93,155.00,1,173.02
4196.00,3388,-0.72,165.00,615.10,109.00,1,130.86
4197.00,3400,0.00,151.00,615.10,102.00,1,119.66
4198.00,3341,-0.79,223.00,617.75,169.00,1,189.45
4199.00,3361,-0.59,200.00,596.93,147.00,1,168.22
4199.00,3409,0.29,142.00,615.10,93.00,1,110.70
4200.00,3369,2.89,188.00,596.93,137.00,1,159.70
4202.00,3347,1.07,218.00,617.75,161.00,1,181.11
4202.00,3410,2.10,142.00,615.10,91.00,1,106.56
4203.00,3348,2.88,216.00,617.75,160.00,1,182.71
4203.00,3420,0.20,133.00,615.10,82.00,1,104.11
4204.00,3367,-0.73,198.00,607.65,145.00,1,167.66
4205.00,3402,0.62,156.00,615.10,100.00,1,118.72
4205.00,3413,3.53,140.00,596.93,87.00,1,108.99
4205.00,3431,-0.89,123.00,615.10,73.00,1,93.00
4207.00,3443,-0.17,110.00,615.10,59.00,1,76.28
4208.00,3452,0.12,100.00,615.10,48.00,1,69.39
4209.00,3422,0.82,136.00,596.93,79.00,1,103.11
4210.00,3374,2.94,192.00,617.75,132.00,1,151.84
4210.00,3465,-0.35,87.00,615.10,37.00,1,52.32
4211.00,3481,-0.39,69.00,615.10,20.00,1,36.84
4212.00,3390,2.90,175.00,617.75,114.00,1,136.24
4213.00,3444,1.64,113.00,615.10,55.00,1,76.47
4213.00,3448,1.88,108.00,596.93,53.00,1,76.42
4215.00,3392,2.52,176.00,617.75,112.00,1,135.82
4217.00,3399,-0.81,173.00,617.75,113.00,1,144.78
4217.00,3460,-0.40,100.00,586.83,43.00,1,65.97
4219.00,3408,-0.52,164.00,617.75,102.00,1,129.84
4219.00,3463,-0.97,99.00,596.93,39.00,1,65.88
4220.00,3411,3.91,157.00,617.75,96.00,1,126.49
4220.00,3474,-0.06,86.00,596.93,28.00,1,57.39
4222.00,3419,-0.61,154.00,617.75,93.00,1,124.59
4225.00,3429,-0.51,145.00,617.75,83.00,1,111.34
4226.00,3482,1.42,81.00,596.93,18.00,1,42.80
4227.00,3447,1.07,124.00,617.75,63.00,1,94.49
4227.00,3521,-0.99,38.00,615.10,0.00,0,5.58
4228.00,3491,-0.29,74.00,596.93,11.00,1,41.21
4230.00,3434,-0.46,144.00,617.75,80.00,1,104.19
4232.00,3466,1.46,106.00,617.75,41.00,1,72.65
4234.00,3472,-0.68,103.00,617.75,37.00,1,68.57
4239.00,3504,-0.76,70.00,617.75,3.00,1,31.79
4241.00,3506,-0.14,69.00,617.75,1.00,1,37.09
4241.00,3529,0.49,41.00,596.93,0.00,0,9.64
4242.00,3517,-0.23,57.00,617.75,0.00,0,24.28
4244.00,3528,-0.32,46.00,617.75,0.00,0,12.78
4247.00,3530,2.30,44.00,617.75,0.00,0,10.31
4252.00,3544,-0.36,35.00,615.10,0.00,0,5.45
4259.00,3548,-0.12,37.00,617.75,0.00,0,9.33
4265.00,3551,2.31,37.00,615.10,0.00,0,5.29
4266.00,3549,1.69,41.00,596.93,0.00,0,8.79
4274.00,3366,-0.54,269.00,615.10,223.00,1,236.19
4276.00,3275,2.75,376.00,617.75,310.00,2,340.37
4276.00,3375,-0.25,260.00,596.93,214.00,1,228.33
4276.00,3377,3.37,254.00,615.10,203.00,1,226.43
4278.00,3384,-0.96,252.00,615.10,197.00,2,218.99
4279.00,3277,3.37,376.00,617.75,307.00,2,340.94
4279.00,3359,-0.21,282.00,615.10,228.00,1,239.31
4279.00,3386,-0.34,250.00,615.10,193.00,2,220.84
4280.00,3376,1.56,261.00,596.93,212.00,1,226.54
