step,veh_id,ttime
4585,3619,277
4586,3799,66
4587,3636,261
4587,3774,94
4590,3637,262
4590,3825,39
4592,3644,256
4594,3655,245
4597,3656,246
4598,3666,236
4600,3668,236
4603,3832,43
4606,3696,208
4609,3704,202
4611,3709,198
4612,3739,163
4614,3845,39
4615,3842,44
4622,3851,40
4626,3853,41
4629,3856,41
4631,3657,280
4633,3553,405
4634,3669,268
4635,3663,277
4636,3554,406
4636,3673,266
4637,3557,405
4637,3684,254
4638,3693,244
4639,3598,358
4639,3724,208
4641,3734,197
4642,3604,354
4642,3690,251
4643,3748,179
4644,3703,236
4647,3616,343
4647,3765,167
4648,3627,332
4649,3706,238
4649,3710,232
4649,3766,166
4650,3632,328
4650,3783,149
4651,3715,231
4652,3788,145
4653,3718,228
4653,3795,137
4653,3797,134
4654,3652,309
4655,3806,126
4656,3659,302
4657,3719,229
4657,3837,91
4658,3862,62
4659,3676,285
4660,3732,219
4662,3698,262
4663,3742,211
4664,3702,259
4665,3708,251
4665,3744,210
4667,3716,244
4667,3745,209
4668,3747,207
4668,3890,39
4669,3725,235
4670,3752,203
4675,3731,236
4676,3780,178
4677,3755,207
4678,3778,183
4678,3818,135
4678,3899,39
4679,3812,143
4681,3819,136
4681,3821,133
4682,3843,109
4683,3828,128
4685,3902,40
4687,3847,110
4689,3854,103
4689,3901,47
4691,3861,97
4692,3870,87
4702,3916,42
4703,3917,40
4709,3921,40
4711,3918,45
4714,3929,39
4716,3932,37
4725,3939,38
4741,3949,42
4746,3714,327
4746,3720,320
4746,3721,317
4748,3736,303
4748,3741,295
4749,3723,317
4749,3759,274
4751,3729,314
4751,3761,273
4753,3740,303
4754,3746,295
4754,3749,292
4754,3770,267
4756,3767,272
4757,3743,301
4757,3750,292
4757,3777,263
4758,3756,289
4758,3758,286
4759,3764,278
4759,3781,259
4760,3803,235
4761,3779,264
4762,3784,256
4762,3808,231
4763,3789,251
4764,3834,202
4765,3782,262
4765,3813,228
4768,3816,227
4769,3859,177
4770,3785,261
4770,3820,225
4770,3846,194
4772,3790,257
4772,3855,184
4773,3839,205
4773,3860,178
4775,3873,167
4777,3850,195
4777,3915,116
4778,3822,230
4778,3931,101
4779,3864,179
4780,3844,206
4780,3849,200
4780,3935,98
4781,3852,196
4781,3945,86
4782,3863,184
4782,3876,168
4783,3960,69
4784,3875,173
4785,3966,66
4786,3880,169
4789,3881,170
4790,3892,159
4790,3897,153
4792,3900,151
4792,3904,147
4795,3905,148
4795,3909,139
4797,3907,147
4798,3908,145
4798,3996,43
4799,3941,108
4799,3943,106
4800,3920,136
4801,3954,96
4803,3956,96
4806,3912,148
4806,3957,97
4808,3940,120
4808,3986,65
4809,3947,111
4810,3988,65
4812,3990,64
4812,4007,44
4815,3951,114
4816,3991,67
4817,4011,44
4818,3959,107
4819,3968,97
4821,3973,94
4824,3979,89
4825,4002,63
4827,4017,47
4833,4020,50
4835,4027,43
4841,3787,335
4845,4035,44
4847,4036,43
4848,4039,38
4849,4037,42
4856,3792,344
4856,3793,341
4856,3798,335
4859,3801,335
4860,3807,327
4860,3809,324
4861,3811,319
4862,3804,335
4862,3817,311
4863,3814,318
4863,3827,300
4864,3796,346
4866,3805,336
4869,3857,278
4869,3878,255
4870,3867,269
4871,3886,242
4872,3868,268
4873,3884,250
4873,3887,241
4875,3891,237
4875,3903,231
4876,3874,266
4876,3893,235
4878,3883,258
4879,3885,253
4879,3910,227
4883,3958,173
4885,3950,184
4886,3967,166
4887,3971,160
4887,3975,157
4888,4013,113
4889,3961,176
4889,4008,119
4889,4014,111
4891,4019,109
4892,3964,175
4892,4021,107
4892,4023,104
4894,3970,170
4894,4029,94
4895,4024,104
4895,4049,75
4896,3998,139
4897,4006,130
4897,4056,71
4898,4059,68
4899,4028,102
4901,4031,98
4902,4025,108
4902,4041,94
4905,4048,88
4905,4078,53
4906,4085,42
4907,4073,61
4907,4083,49
4909,4092,39
4914,4084,53
4918,4088,51
4919,4101,39
4928,4104,45
4932,4107,45
4933,4108,43
4937,4115,41
4948,4125,37
4949,4122,44
4949,4123,41
4957,4053,134
4958,4045,142
4959,4042,146
4959,4058,130
4961,4054,135
4962,4065,125
4963,4051,143
4964,4075,113
4965,4066,125
4965,4095,91
4966,4094,95
4967,4067,124
4967,4103,75
4969,4097,89
4971,4089,106
4971,4116,73
4972,4120,69
4973,4074,125
4974,4096,97
4974,4137,51
4976,4099,93
4979,4100,93
4979,4150,41
4982,4102,93
4983,4151,42
4986,4109,91
4987,4117,86
4988,4155,41
4989,4126,80
4991,4133,73
4993,4158,43
4996,4159,43
4997,4142,69
4998,4153,53
4999,4161,43
5001,4163,42
5006,4166,44
5007,4170,42
5019,4180,45
5023,3824,466
5023,3831,450
5025,3829,459
5025,3833,449
5026,3810,487
5027,3815,479
5027,3836,448
5028,3838,446
5029,3823,475
5029,3840,444
5030,3841,442
5031,3858,437
5032,3869,428
5033,3826,473
5034,3865,435
5035,3871,428
5035,3872,425
5037,3835,474
5037,3877,424
5037,3882,418
5038,3896,400
5039,3830,469
5039,3895,404
5040,3848,449
5040,3926,365
5041,3927,362
5042,3866,440
5042,3898,401
5043,3936,360
5044,3978,306
5045,3879,429
5046,3911,392
5047,3914,390
5047,3980,306
5048,3888,422
5049,3924,380
5050,3982,306
5051,3894,418
5051,3933,371
5052,3919,389
5053,3983,306
5055,3989,302
5058,3913,402
5060,3889,425
5060,3923,390
5060,3934,379
5061,3928,387
5063,3948,365
5064,3937,379
5064,3969,341
5065,3906,417
5066,3952,364
5067,3922,400
5067,3985,325
5068,3930,391
5069,3962,355
5069,3987,324
5070,3944,377
5070,4015,293
5071,3965,353
5072,3981,335
5072,3992,322
5072,4040,264
5073,4043,262
5074,3972,348
5075,3994,322
5075,3999,317
5075,4038,270
5077,4005,310
5077,4060,246
5078,4004,314
5078,4070,235
5080,4016,300
5080,4093,210
5081,4012,307
5081,4112,188
5082,4034,282
5084,4050,265
5086,4018,303
5087,4052,265
5087,4121,184
5088,4071,242
5089,4131,171
5090,4136,166
5092,4132,172
5094,4127,180
5094,4148,156
5095,4128,178
5095,4138,169
5096,4146,161
5097,4135,174
5097,4154,153
5099,4139,170
5102,4145,170
5102,4169,137
5102,4175,134
5103,4219,81
5104,4149,163
5104,4185,124
5104,4228,71
5105,4187,122
5106,4165,150
5106,4232,64
5107,4205,104
5107,4235,58
5109,4167,150
5109,4218,90
5109,4233,64
5111,4168,149
5113,4202,113
5114,4243,59
5117,4208,110
5118,4259,50
5119,4261,48
5120,4209,110
5121,4227,91
5123,4229,87
5123,4271,41
5124,4275,37
5129,4230,90
5131,4237,79
5132,4273,46
5135,4249,77
5137,4250,76
5138,4266,62
5139,4288,37
5140,4267,61
5142,4276,52
5144,4277,51
5145,4279,49
5151,4291,45
5163,4306,39
5167,4303,47
5169,4307,42
5170,4309,40
5172,4310,39
5178,4316,42
5179,4319,37
5181,4318,42
5186,4325,38
5189,4321,44
5189,4329,35
5192,4327,41
5195,4330,38
5202,4339,37
5206,4338,44
5211,4183,234
5211,4206,206
5213,4207,206
5213,4213,199
5214,4214,197
5214,4222,190
5216,4234,178
5217,4241,171
5218,4184,238
5218,4244,168
5219,4186,236
5219,4264,145
5221,4272,138
5223,4260,154
5224,4190,238
5225,4280,132
5226,4199,230
5226,4282,130
5226,4296,114
5227,4283,128
5228,4314,89
5229,4210,219
5229,4335,71
5230,4223,203
5230,4313,94
5234,3925,562
5234,3974,505
5236,4001,470
5237,4009,465
5238,3938,552
5239,4026,449
5240,3942,550
5240,3977,505
5241,3946,546
5242,3976,510
5243,4030,448
5244,3984,494
5245,4033,445
5246,3953,542
5246,3997,486
5246,4055,421
5247,4000,484
5248,3955,542
5248,4003,479
5249,4082,391
5250,4091,382
5251,4106,365
5252,3963,537
5252,4010,477
5252,4111,360
5254,3993,498
5254,4113,359
5255,4114,357
5256,3995,498
5258,4022,472
5258,4118,357
5259,4032,461
5259,4046,445
5259,4143,329
5261,4171,298
5262,4044,450
5262,4047,445
5266,4072,418
5266,4160,316
5268,4178,294
5269,4188,286
5270,4077,419
5271,4079,417
5271,4081,414
5272,4087,409
5273,4201,272
5274,4130,359
5276,4090,409
5276,4217,258
5277,4119,376
5278,4134,357
5278,4236,238
5279,4124,372
5280,4129,367
5280,4156,335
5280,4240,233
5282,4258,210
5284,4285,185
5285,4294,176
5286,4141,359
5286,4174,319
5286,4177,315
5287,4144,356
5287,4299,170
5288,4301,168
5289,4147,355
5289,4181,311
5290,4164,335
5290,4322,147
5295,4354,114
5296,4377,88
5297,4386,78
5299,4356,112
5299,4396,68
5301,4346,130
5301,4348,127
5301,4364,108
5301,4407,57
5302,4355,118
5303,4394,75
5303,4408,56
5305,4412,49
5306,4398,72
5307,4419,42
5308,4422,40
5309,4409,59
5309,4411,56
5310,4416,48
5311,4414,52
5311,4429,40
5315,4432,41
5327,4442,42
5330,4446,40
5343,4458,38
5344,4456,42
5352,4466,37
5357,4464,45
5361,4231,327
5363,4238,320
5364,4320,219
5364,4336,203
5364,4347,191
5365,4292,258
5365,4315,223
5366,4328,216
5367,4374,161
5369,4300,252
5369,4337,206
5369,4378,160
5370,4379,158
5371,4341,204
5372,4383,155
5372,4393,142
5374,4343,204
5375,4350,199
5376,4311,246
5376,4410,129
5377,4312,244
5377,4423,114
5379,4324,231
5379,4435,102
5380,4362,190
5381,4365,187
5381,4445,90
5382,4370,182
5382,4450,87
5383,4367,186
5384,4372,181
5384,4457,78
5385,4469,67
5386,4380,171
5386,4478,58
5388,4392,161
5389,4479,58
5391,4384,171
5391,4482,57
5392,4397,159
5393,4390,169
5394,4402,156
5395,4403,155
5396,4404,153
5396,4418,139
5400,4062,567
5401,4189,417
5404,4194,414
5405,4063,569
5407,4057,579
5407,4061,575
5408,4068,568
5410,4064,571
5410,4203,408
5411,4069,568
5411,4191,424
5412,4076,562
5413,4080,558
5413,4140,487
5414,4245,363
5415,4086,553
5416,4105,532
5416,4254,354
5418,4110,528
5418,4295,307
5419,4098,543
5419,4304,298
5420,4152,480
5420,4162,468
5421,4157,475
5421,4326,274
5422,4172,456
5423,4345,251
5424,4215,409
5424,4226,375
5424,4351,247
5426,4353,245
5428,4360,238
5429,4173,460
5429,4195,436
5430,4182,454
5430,4368,231
5431,4198,432
5431,4204,427
5431,4391,206
5433,4196,437
5434,4211,423
5435,4216,406
5436,4212,424
5437,4220,405
5440,4221,404
5440,4224,400
5441,4400,193
5442,4248,387
5442,4427,174
5444,4225,398
5444,4251,386
5444,4263,372
5444,4439,162
5445,4440,161
5446,4361,253
5447,4441,160
5448,4270,367
5448,4375,242
5448,4449,152
5449,4342,283
5450,4483,116
5454,4176,484
5455,4332,300
5456,4179,479
5456,4333,298
5457,4197,463
5458,4200,460
5458,4369,259
5460,4192,472
5460,4239,416
5460,4373,255
5462,4193,473
5462,4382,248
5463,4242,413
5463,4246,411
5466,4247,411
5467,4406,224
5468,4417,212
5469,4255,406
5470,4252,411
5470,4426,204
5471,4256,405
5472,4253,411
5473,4257,404
5473,4262,398
5475,4274,389
5475,4431,203
5481,4487,141
5482,4470,163
5482,4474,157
5482,4488,139
5484,4495,135
5486,4471,164
5486,4493,140
5486,4516,112
5487,4485,150
5488,4503,128
5488,4517,111
5489,4551,74
5490,4504,127
5491,4565,59
5492,4497,140
5494,4522,113
5494,4526,109
5496,4531,105
5497,4542,93
5498,4502,141
5498,4561,71
5500,4545,92
5500,4576,55
5502,4570,64
5503,4579,54
5503,4593,36
5505,4584,51
5507,4592,43
5511,4596,41
5512,4598,39
5518,4425,252
5518,4484,181
5519,4437,239
5520,4428,250
5522,4443,235
5522,4454,222
5522,4506,160
5524,4444,235
5524,4455,221
5524,4508,159
5525,4462,216
5526,4509,158
5527,4546,117
5528,4505,168
5529,4555,109
5530,4512,158
5531,4465,218
5531,4534,136
5531,4559,105
5532,4572,92
5533,4521,154
5534,4536,136
5534,4578,87
5535,4540,131
5535,4589,73
5537,4541,130
5537,4602,61
5539,4538,138
5540,4607,58
5541,4547,128
5541,4613,52
5542,4556,119
5543,4549,127
5543,4626,39
5544,4560,115
5545,4568,107
5547,4562,115
5547,4588,88
5548,4618,53
5549,4594,81
5550,4567,115
5551,4619,53
5552,4591,87
5554,4632,42
5557,4624,55
5557,4635,40
5560,4640,39
5561,4634,46
5569,4642,42
5573,4641,49
5574,4647,44
5576,4652,41
5584,4656,44
5586,4658,43
5592,4284,495
5592,4500,237
5594,4293,484
5595,4501,239
5597,4287,496
5597,4297,483
5597,4513,227
5599,4289,495
5599,4317,462
5600,4290,493
5601,4535,205
5602,4340,438
5604,4352,424
5605,4308,479
5607,4344,438
5608,4477,281
5608,4480,277
5608,4543,189
5610,4359,423
5611,4405,359
5611,4582,156
5612,4358,426
5614,4399,367
5614,4604,136
5615,4511,247
5617,4363,421
5617,4421,355
5617,4612,129
5618,4385,400
5619,4424,355
5621,4616,128
5622,4395,392
5623,4452,324
5623,4646,95
5624,4413,371
5624,4523,242
5624,4663,76
5626,4415,370
5626,4672,65
5628,4514,257
5629,4468,313
5630,4430,359
5631,4436,353
5632,4473,310
5634,4448,341
5634,4475,309
5635,4453,335
5637,4507,274
5638,4529,249
5639,4510,273
5640,4581,188
5641,4515,267
5643,4553,210
5645,4557,210
5645,4599,173
5648,4563,210
5650,4486,312
5650,4710,42
5653,4494,306
5653,4569,207
5654,4580,204
5654,4637,136
5656,4650,123
5657,4539,256
5657,4583,199
5657,4712,48
5659,4544,238
5659,4608,176
5661,4550,232
5662,4615,171
5663,4617,167
5664,4725,42
5666,4558,228
5668,4571,226
5668,4633,155
5669,4649,137
5670,4586,211
5671,4654,133
5671,4727,43
5673,4668,119
5673,4728,42
5674,4628,167
5674,4683,102
5676,4622,176
5677,4692,94
5678,4630,167
5678,4723,58
5681,4671,123
5682,4734,42
5683,4639,162
5683,4730,49
5684,4655,145
5685,4731,49
5687,4733,49
5689,4693,105
5689,4739,43
5690,4695,103
5692,4744,44
5693,4745,43
5694,4702,99
5696,4703,91
5701,4737,58
5702,4726,77
5703,4759,40
5704,4750,51
5710,4265,633
5711,4302,588
5711,4433,436
5712,4459,406
5713,4376,505
5715,4305,590
5715,4463,402
5716,4268,636
5717,4331,564
5717,4472,396
5718,4476,392
5721,4269,638
5721,4481,389
5723,4278,633
5723,4334,562
5723,4498,369
5724,4281,630
5725,4357,541
5726,4381,513
5726,4519,349
5728,4286,626
5728,4387,508
5728,4528,338
5729,4298,615
5729,4388,508
5729,4564,298
5731,4323,585
5733,4389,510
5734,4349,559
5735,4401,498
5735,4566,301
5736,4575,291
5737,4577,289
5739,4621,239
5741,4601,265
5742,4609,258
5743,4627,237
5743,4651,209
5744,4606,263
5745,4620,248
5747,4625,244
5747,4638,228
5747,4653,210
5749,4629,240
5749,4643,224
5749,4676,185
5750,4684,177
5751,4657,210
5752,4631,240
5754,4687,175
5755,4659,211
5755,4704,158
5756,4660,209
5757,4680,188
5757,4715,146
5758,4661,208
5758,4738,120
5760,4674,198
5760,4685,184
5760,4755,102
5761,4762,95
5761,4785,67
5763,4697,174
5763,4778,78
5764,4689,182
5766,4690,181
5767,4729,140
5768,4699,176
5768,4790,68
5769,4747,121
5770,4748,120
5770,4793,63
5771,4713,163
5772,4797,64
5773,4808,51
5774,4743,130
5774,4818,40
5775,4751,122
5775,4774,94
5776,4792,73
5777,4780,89
5779,4796,72
5781,4757,120
5782,4802,68
5783,4767,111
5783,4807,63
5784,4798,73
5785,4809,60
5787,4815,56
5787,4832,37
5788,4820,51
5790,4810,62
5792,4830,45
5797,4839,39
5799,4840,38
5805,4843,41
5810,4845,42
5818,4854,42
5819,4856,40
5822,4860,39
5833,4669,277
5834,4670,275
5834,4679,266
5835,4675,272
5835,4688,257
5835,4691,253
5836,4682,265
5837,4696,249
5838,4700,245
5839,4732,208
5840,4724,219
5841,4708,239
5842,4714,233
5843,4717,230
5843,4753,186
5844,4773,160
5845,4718,229
5845,4758,182
5845,4765,170
5847,4763,175
5847,4824,107
5848,4842,87
5850,4736,215
5850,4769,172
5850,4849,80
5850,4858,69
5851,4784,159
5852,4752,198
5854,4787,158
5855,4859,71
5856,4756,196
5860,4772,182
5861,4766,190
5861,4775,179
5861,4776,176
5861,4786,163
5863,4779,175
5863,4782,168
5864,4799,154
5865,4837,108
5866,4781,175
5867,4846,100
5868,4794,164
5868,4795,161
5870,4844,106
5871,4825,130
5872,4816,141
5872,4850,101
5873,4836,119
5873,4861,89
5874,4831,126
5875,4889,56
5876,4838,116
5877,4851,103
5878,4855,101
5879,4874,79
5882,4880,75
5882,4890,60
5884,4888,68
5884,4892,59
5885,4900,54
5886,4908,46
5887,4917,36
5888,4905,52
5891,4911,47
5894,4923,36
5901,4919,47
5905,4927,42
5906,4931,37
5907,4928,41
5915,4933,43
5915,4938,37
5917,4937,42
5919,4941,38
5923,4946,38
5924,4949,35
5945,4965,37
5955,4966,44
5961,4975,41
5966,4978,43
5970,4590,508
5971,4366,776
5973,4371,771
5975,4420,716
5975,4600,501
5976,4447,685
5977,4605,497
5978,4434,700
5978,4451,682
5978,4610,493
5979,4438,698
5980,4461,669
5980,4645,451
5982,4467,666
5982,4665,429
5983,4460,674
5984,4673,424
5985,4489,644
5986,4677,421
5987,4490,643
5987,4491,640
5987,4678,419
5989,4492,641
5989,4694,404
5990,4518,614
5990,4711,384
5992,4716,380
5993,4496,643
5993,4520,613
5994,4499,637
5994,4525,608
5996,4524,613
5997,4532,601
5997,4722,262
6000,4537,600
6001,4527,614
6001,4754,262
6002,4552,586
6003,4530,610
6003,4801,243
6004,4554,585
6005,4667,448
6005,4803,243
6007,4533,610
6008,4811,240
6009,4548,597
6009,4574,565
6010,4813,236
6011,4720,395
6011,4817,231
6013,4573,572
6013,4587,554
6013,4819,232
6014,4597,543
6014,4823,227
6016,4595,548
6018,4721,400
6019,4611,531
6021,4614,530
6022,4636,506
6023,4648,491
6027,4865,238
6027,4868,235
6029,4883,219
6030,4869,235
6030,4915,180
6032,4873,234
6033,4875,232
6033,4934,162
6035,4954,140
6037,4879,231
6037,4893,215
6037,4956,136
6038,4884,225
6038,4894,213
6038,4959,134
6040,4910,198
6040,4961,132
6041,4914,194
6042,4999,94
6043,4930,177
6043,5021,68
6044,4896,216
6045,4897,214
6045,5034,54
6046,4969,133
6047,4918,194
6049,4955,151
6051,4974,132
6051,4976,129
6051,5050,39
6052,4980,126
6053,4989,117
6053,5048,46
6054,4991,115
6055,5001,104
6056,4993,114
6060,5013,95
6061,5017,89
6062,5016,93
6063,5032,75
6064,5038,69
6064,5062,41
6066,5039,68
6066,5049,56
6067,5057,50
6071,5064,45
6073,5065,44
6078,5074,40
6082,5066,50
6082,5068,47
6084,5078,42
6087,5079,43
6090,5080,43
6094,5083,44
6101,5095,38
6111,5100,42
6118,5106,42
6127,5112,44
6127,5120,35
6128,5117,39
6129,5113,43
6137,5122,42
6137,5124,39
6147,4826,404
6149,4760,483
6149,4870,354
6150,4827,404
6151,4761,482
6151,4871,353
6152,4829,403
6152,4876,348
6153,4770,472
6154,4835,401
6154,4878,347
6156,4788,457
6156,4895,331
6157,4789,456
6157,4863,370
6157,4898,329
6159,4867,368
6159,4899,328
6160,4907,320
6161,4806,442
6162,4885,349
6162,4935,290
6164,4916,314
6164,4945,280
6165,4973,248
6166,4872,365
6166,4881,356
6166,4909,323
6167,4997,221
6168,4886,352
6168,4952,274
6169,4962,265
6169,5012,205
6170,5035,179
6173,4891,353
6173,5037,176
6174,4903,340
6174,4968,263
6176,4904,340
6176,4972,260
6176,5042,176
6178,4906,340
6179,5024,201
6179,5085,128
6180,4920,326
6180,5030,195
6180,5044,176
6181,5090,124
6182,4922,325
6183,5116,95
6184,5136,73
6185,4924,326
6185,5031,197
6186,4943,304
6186,5149,59
6188,5036,194
6189,5053,176
6191,4950,301
6191,5060,170
6191,5152,58
6191,5169,40
6194,4947,307
6196,4951,304
6196,5097,131
6198,4964,291
6198,5099,130
6200,5105,126
6202,5005,247
6202,5107,125
6203,5146,80
6205,5018,234
6206,5015,239
6208,5027,226
6209,5043,206
6211,5103,139
6211,5171,57
6212,5150,82
6217,4982,287
6218,4981,291
6218,4985,285
6219,4987,283
6219,5002,267
6220,4992,280
6221,5008,260
6222,4996,277
6223,5023,246
6225,5003,270
6225,5033,236
6227,4998,279
6227,5007,269
6227,5041,229
6228,5063,204
6230,5070,195
6232,5045,229
6233,5009,269
6234,5010,267
6234,5025,254
6239,4740,519
6241,4585,785
6241,4791,485
6242,4603,765
6242,4822,457
6243,4834,260
6244,4623,743
6244,4841,259
6245,4805,479
6246,4666,690
6246,4812,475
6246,4848,255
6247,4852,253
6249,4828,460
6249,4833,269
6252,4644,726
6252,4707,651
6252,4864,248
6253,4866,246
6255,4662,708
6255,4686,679
6255,4882,242
6256,4664,706
6256,4698,666
6257,4912,233
6258,4705,660
6259,4929,221
6260,4701,666
6260,4706,660
6261,4936,217
6262,4709,659
6262,4940,212
6264,4681,693
6264,4960,196
6265,4719,650
6266,4967,193
6267,4742,536
6267,4984,180
6267,4986,177
6268,4746,536
6269,4735,635
6270,4741,546
6270,4777,519
6271,4988,178
6272,4749,537
6273,4804,508
6273,4994,176
6274,4764,533
6274,5004,170
6275,4821,492
6276,4768,532
6276,5006,170
6277,4862,274
6278,5011,169
6279,5019,167
6280,4771,532
6280,4887,264
6281,5020,166
6282,4783,529
6282,5022,164
6283,4800,526
6284,4925,251
6285,4814,508
6285,4944,230
6288,4957,224
6290,4847,302
6290,4958,224
6292,4853,295
6292,4970,216
6297,4977,216
6298,4857,298
6299,4948,241
6299,4979,216
6300,4983,215
6301,4877,291
6302,4990,206
6303,4901,285
6304,4902,283
6305,5000,202
6307,4995,207
6307,5040,64
6307,5046,61
6309,5047,60
6309,5071,47
6311,5029,187
6312,5051,60
6312,5054,58
6313,4913,286
6314,5087,41
6316,5055,59
6318,4926,283
6319,4939,272
6320,5058,61
6321,4921,291
6321,5061,60
6326,5130,218
6328,5128,226
6329,5129,224
6329,5133,218
6329,5141,209
6331,5135,217
6331,5198,144
6333,5158,195
6333,5210,134
6334,5140,217
6334,5174,177
6336,5154,203
6336,5214,132
6337,5166,190
6337,5177,177
6337,5226,117
6339,5170,187
6339,5187,167
6339,5234,111
6340,5264,76
6341,5207,145
6343,5184,175
6343,5211,141
6345,5191,168
6347,5231,123
6348,5299,43
6349,5197,165
6349,5247,106
6350,5200,160
6351,5257,96
6352,5220,141
6354,5225,137
6356,5272,83
6356,5303,42
6357,5237,125
6357,5310,37
6358,5300,50
6360,5238,125
6360,5301,49
6364,5242,126
6365,5306,48
6367,5251,119
6367,5318,39
6370,5275,93
6370,5312,47
6370,5315,45
6372,5280,89
6376,5284,89
6377,5319,46
6384,5324,49
6385,5326,47
6388,5332,43
6389,5327,49
6391,5334,44
6397,5341,42
6403,5123,307
6403,5192,225
6406,5183,239
6406,5199,220
6407,5195,225
6408,5147,282
6408,5221,194
6410,5186,239
6410,5233,183
6411,5209,213
6413,5219,203
6413,5256,156
6414,5262,153
6415,5201,226
6415,5227,195
6416,5285,127
6417,5249,171
6417,5266,151
6417,5287,122
6419,5305,107
6420,5245,179
6420,5274,143
6421,5309,102
6422,5254,170
6422,5273,148
6422,5304,111
6424,5255,170
6424,5308,108
6424,5353,54
6425,5286,133
6426,5320,96
6426,5354,53
6427,5357,51
6428,5290,133
6428,5321,95
6429,5295,128
6432,5350,66
6434,5317,107
6436,5330,94
6438,5342,82
6440,5343,81
6441,5374,46
6442,5345,81
6443,5376,45
6443,5378,42
6447,5380,43
6449,5382,42
6449,5384,39
6456,5388,43
6458,5059,438
6460,5014,490
6460,5082,412
6462,5069,430
6462,5089,404
6463,5028,480
6465,5073,427
6465,5091,404
6466,5052,455
6467,5110,387
6468,5056,452
6468,5077,427
6469,5114,384
6470,5084,419
6471,5067,442
6471,5096,405
6471,5119,380
6472,5138,358
6473,5081,427
6474,5125,376
6474,5148,348
6475,5086,421
6476,5162,330
6477,5115,389
6477,5161,334
6478,5088,422
6479,5093,415
6479,5208,280
6480,5132,373
6480,5216,273
6481,5145,359
6482,5218,270
6483,5156,348
6488,4963,418
6489,5075,221
6490,5101,206
6491,4932,450
6491,5092,215
6491,5102,204
6493,4942,440
6493,5094,215
6493,5108,200
6493,5109,197
6496,5111,197
6496,5118,194
6497,4953,436
6497,5137,177
6498,4971,420
6500,5164,149
6501,5026,380
6501,5121,196
6501,5168,144
6503,5185,125
6505,5072,240
6505,5190,124
6506,5126,198
6506,5215,111
6508,5076,238
6508,5127,197
6509,5098,228
6509,5139,186
6509,5248,98
6510,5260,93
6512,5142,186
6512,5279,80
6513,5143,184
6514,5291,73
6515,5131,201
6515,5292,71
6516,5104,226
6517,5144,184
6517,5298,67
6519,5134,202
6519,5165,165
6520,5172,160
6521,5328,58
6522,5151,186
6523,5338,54
6524,5155,185
6524,5340,51
6526,5176,158
6526,5347,49
6528,5157,186
6528,5180,157
6529,5181,156
6531,5159,186
6531,5182,156
6532,5194,148
6532,5258,118
6534,5163,186
6535,5202,146
6537,5212,144
6539,5223,141
6541,5173,179
6541,5229,142
6541,5263,118
6543,5175,178
6545,5296,98
6546,5241,139
6547,5379,55
6548,5281,113
6548,5313,91
6550,5282,114
6550,5361,60
6552,5196,166
6553,5419,46
6554,5333,88
6555,5206,165
6556,5302,103
6556,5339,84
6558,5441,81
6559,5232,158
6560,5346,84
6561,5239,157
6561,5443,79
6561,5446,40
6565,5243,157
6565,5348,85
6566,5355,80
6567,5261,147
6567,5461,40
6568,5267,142
6569,5468,37
6572,5391,75
6573,5278,144
6576,5283,138
6576,5383,81
6576,5408,74
6578,5417,75
6580,5474,42
6581,5307,127
6581,5325,121
6581,5428,65
6582,5471,47
6584,5351,102
6584,5432,67
6585,5440,66
6585,5481,41
6586,5360,99
6587,5484,40
6588,5397,89
6589,5462,59
6591,5418,87
6596,5344,237
6596,5349,231
6596,5356,223
6597,5359,220
6597,5364,213
6597,5368,207
6600,5363,219
6601,5375,205
6602,5365,215
6602,5377,203
6603,5386,194
6603,5390,189
6604,5395,184
6605,5402,177
6606,5369,213
6606,5399,182
6606,5405,175
6608,5411,168
6609,5410,172
6610,5392,193
6610,5415,161
6611,5416,159
6611,5429,151
6613,5406,179
6614,5413,171
6614,5414,168
6614,5445,133
6615,5460,118
6617,5426,161
6617,5472,106
6618,5444,140
6619,5438,148
6619,5464,117
6619,5480,98
6620,5502,73
6621,5510,65
6622,5449,138
6622,5455,129
6623,5517,58
6625,5473,111
6625,5487,96
6626,5450,139
6629,5451,139
6629,5490,96
6630,5493,94
6631,5499,88
6632,5504,82
6633,5505,81
6633,5533,48
6633,5535,45
6634,5512,75
6634,5529,55
6637,5538,46
6638,5545,40
6644,5530,62
6646,5396,223
6647,5412,207
6647,5448,164
6648,5434,180
6649,5389,233
6650,5393,232
6651,5452,164
6651,5457,158
6652,5463,152
6654,5394,233
6654,5470,145
6654,5496,114
6656,5401,229
6656,5558,42
6659,5433,194
6659,5476,141
6661,5435,190
6662,5475,147
6662,5479,141
6663,5439,189
6664,5486,136
6665,5447,184
6667,5492,132
6668,5483,144
6670,5488,139
6672,5506,120
6673,5501,125
6674,5500,129
6675,5509,118
6676,5507,122
6677,5511,118
6678,5554,69
6680,5520,112
6680,5521,110
6682,5526,107
6683,5584,39
6684,5573,52
6685,5528,107
6686,5581,44
6687,5531,106
6689,5591,36
6693,5543,97
6695,5547,95
6697,5536,110
6699,5563,80
6704,5571,75
6705,5579,66
6707,5585,60
6708,5602,42
6712,5592,56
6713,5606,42
6714,5609,40
6719,5608,42
6724,5616,41
6726,5613,47
6732,5617,46
6732,5625,39
6738,5628,41
6745,5160,605
6746,5178,585
6746,5222,531
6747,5153,615
6747,5224,530
6748,5167,599
6750,5188,577
