step,veh_id,ttime
4640,3628,323
4643,3472,512
4643,3631,320
4644,3506,472
4644,3600,360
4645,3643,307
4646,3615,345
4646,3681,266
4648,3517,463
4648,3634,322
4648,3683,263
4650,3528,452
4650,3689,260
4653,3602,366
4653,3638,321
4654,3694,259
4655,3641,320
4656,3622,346
4656,3649,314
4656,3695,258
4657,3711,241
4658,3623,345
4658,3660,303
4659,3712,241
4660,3630,340
4660,3661,302
4660,3722,231
4661,3635,332
4661,3730,220
4662,3728,224
4664,3751,201
4665,3650,320
4665,3677,289
4665,3769,179
4667,3700,264
4667,3798,148
4668,3662,307
4669,3801,146
4669,3807,139
4671,3665,307
4671,3727,236
4671,3817,127
4672,3737,225
4672,3827,118
4673,3675,300
4673,3735,229
4674,3831,113
4675,3682,292
4675,3753,209
4677,3685,289
4677,3833,113
4679,3840,106
4680,3768,197
4680,3838,110
4681,3699,280
4681,3787,175
4682,3858,91
4683,3869,79
4685,3705,277
4685,3793,171
4687,3717,264
4687,3882,68
4688,3809,155
4690,3726,257
4690,3888,64
4691,3738,241
4691,3811,154
4691,3895,56
4692,3814,152
4693,3762,217
4695,3824,145
4695,3896,57
4697,3772,208
4697,3829,140
4698,3865,99
4699,3534,494
4699,3836,132
4699,3841,123
4702,3835,122
4703,3792,191
4704,3626,390
4706,3871,99
4706,3872,96
4708,3804,182
4708,3877,95
4709,3796,192
4711,3898,70
4711,3925,39
4712,3805,185
4714,3810,178
4714,3926,39
4715,3815,172
4715,3911,61
4716,3914,59
4717,3823,168
4718,3924,49
4718,3927,39
4721,3826,168
4722,3830,162
4722,3933,42
4723,3936,40
4724,3848,145
4730,3655,381
4730,3713,312
4731,3670,364
4732,3423,659
4732,3679,354
4734,3760,260
4735,3680,354
4735,3757,265
4736,3771,249
4737,3687,350
4738,3425,660
4740,3430,655
4740,3688,350
4741,3773,251
4742,3776,243
4743,3436,653
4744,3441,649
4744,3733,302
4745,3775,249
4746,3754,279
4746,3786,241
4747,3454,637
4748,3791,237
4748,3794,234
4749,3461,631
4749,3763,272
4750,3493,591
4750,3800,227
4750,3867,149
4751,3825,200
4752,3500,586
4753,3799,233
4753,3878,139
4755,3774,262
4755,3802,229
4755,3886,130
4757,3887,129
4758,3509,583
4758,3545,540
4758,3891,126
4759,3832,199
4760,3531,559
4760,3893,125
4761,3845,186
4762,3644,426
4763,3851,181
4764,3923,96
4765,3656,415
4765,3853,180
4765,3934,84
4766,3937,81
4767,3666,405
4768,3668,404
4768,3948,70
4769,3884,148
4770,3903,126
4770,3969,47
4773,3696,375
4773,3910,121
4774,3913,118
4775,3704,368
4776,3928,102
4777,3709,364
4778,3739,329
4780,3952,78
4782,3842,211
4783,3962,69
4784,3856,196
4784,3965,66
4784,3985,42
4786,3857,197
4786,3987,41
4787,3972,61
4788,3868,184
4788,3992,38
4793,3874,183
4795,3883,175
4796,3885,172
4798,3999,40
4800,3889,169
4805,3906,157
4805,4004,41
4806,3922,139
4808,3944,115
4812,3778,317
4814,3783,313
4814,3812,278
4815,3780,317
4815,3788,308
4816,3797,297
4817,3795,301
4818,3806,289
4818,3837,252
4820,3819,274
4820,3862,223
4821,3818,278
4821,3890,192
4822,3828,267
4823,3899,184
4824,3821,275
4825,3843,252
4825,3902,180
4826,3929,151
4828,3901,186
4828,3958,118
4829,3847,252
4829,3918,165
4830,3854,244
4830,3967,110
4831,3939,144
4831,3975,101
4833,3861,239
4833,3932,154
4833,4008,64
4834,4019,52
4835,3870,230
4835,3971,109
4836,4021,51
4837,3916,177
4837,4013,62
4838,4014,60
4839,3917,177
4839,4028,42
4840,4023,52
4841,4029,41
4842,3921,175
4844,4024,53
4845,3964,128
4848,3949,149
4849,3950,148
4849,4031,46
4850,4025,56
4852,3961,139
4854,3970,130
4856,3998,99
4858,4006,91
4858,4049,39
4861,4041,53
4864,4048,47
4864,4056,38
4866,4059,36
4887,4073,41
4896,4078,44
4901,3864,300
4902,3863,304
4902,3876,288
4904,3873,296
4905,3880,288
4906,3915,243
4907,3875,296
4908,3931,231
4909,3935,227
4910,3897,273
4911,3881,291
4911,3945,214
4912,3904,267
4913,3892,282
4913,3960,195
4914,3966,193
4915,3900,274
4915,3909,258
4916,3943,222
4916,3996,161
4918,3941,227
4918,4007,150
4919,3905,271
4920,3907,269
4920,3954,214
4921,4037,115
4922,3908,268
4922,3956,213
4922,4054,96
4924,4058,95
4925,3957,213
4925,4053,102
4927,3986,184
4927,4065,90
4928,3912,268
4929,3920,263
4929,3988,183
4929,4075,79
4933,3974,204
4933,3978,195
4934,3866,332
4937,3879,321
4937,3980,196
4939,3976,207
4939,3982,195
4940,3977,205
4941,3894,308
4941,3989,188
4942,3997,181
4943,3919,280
4943,3984,193
4944,3983,197
4944,4001,177
4945,3938,259
4946,3942,256
4946,4000,182
4946,4009,173
4947,3946,252
4947,4026,157
4948,4003,178
4953,3930,276
4953,4015,176
4955,4038,150
4956,3981,219
4956,4016,176
4957,4034,157
4957,4040,149
4958,3994,205
4958,4043,147
4959,4050,140
4961,4060,130
4962,4005,195
4962,4072,113
4963,4070,120
4964,4012,190
4964,4093,94
4966,4112,73
4967,4079,112
4968,4018,185
4969,4087,106
4970,4052,148
4971,4071,125
4971,4131,53
4973,4130,58
4973,4136,49
4974,4121,71
4976,4134,55
4977,4077,125
4978,4081,120
4982,4090,115
4984,4119,83
4985,4124,78
4985,4160,35
4987,4129,74
4988,4156,43
4992,4141,65
4994,4144,63
4995,4147,61
4998,4164,43
5009,4176,39
5011,4178,35
5015,4174,48
5016,4177,43
5017,4188,32
5019,4179,40
5025,4181,43
5029,4192,41
5032,4193,41
5038,4197,44
5039,4200,41
5040,4201,39
5053,4092,183
5055,4083,197
5055,4085,191
5057,4101,177
5059,4123,151
5061,4084,200
5061,4104,178
5061,4125,150
5062,4132,142
5064,4115,168
5064,4127,150
5065,4088,198
5065,4107,178
5065,4148,127
5066,4108,176
5066,4138,140
5067,4146,132
5068,4154,124
5069,4122,164
5069,4139,140
5072,4219,51
5073,4128,156
5073,4145,141
5073,4169,108
5074,4135,151
5075,4149,134
5076,4165,120
5077,4175,109
5078,4185,98
5078,4228,45
5080,4167,121
5080,4187,97
5081,4168,119
5082,4205,79
5083,4218,64
5084,4202,84
5084,4233,39
5086,4235,38
5087,4208,80
5087,4232,45
5090,4209,80
5092,4227,62
5094,4229,58
5094,4243,40
5101,4230,62
5102,4237,51
5106,4249,49
5108,4250,48
5110,4259,42
5112,4261,41
5115,4266,39
5121,4267,42
5123,4271,41
5124,4275,37
5131,4276,41
5132,4273,46
5134,4277,41
5139,3940,451
5140,3990,392
5142,4095,268
5143,3947,443
5144,4103,256
5146,3991,396
5146,4150,208
5147,4151,206
5148,4011,375
5149,3951,446
5149,4170,187
5151,3959,436
5151,4027,359
5151,4213,138
5153,3968,429
5153,4036,349
5157,4010,381
5159,3953,455
5160,4030,365
5161,3955,455
5162,4033,362
5163,4022,377
5163,4046,349
5164,3963,449
5164,4047,347
5165,4055,340
5165,4062,331
5166,3993,410
5167,4082,309
5168,3995,410
5169,4063,332
5169,4091,301
5170,4032,372
5170,4106,284
5172,4068,330
5172,4111,280
5174,4044,362
5174,4076,324
5174,4113,279
5175,4114,277
5177,4080,322
5177,4140,251
5178,4086,316
5178,4143,248
5180,4057,352
5180,4061,348
5180,4171,217
5181,4189,197
5183,4064,343
5183,4098,307
5183,4194,193
5185,4069,340
5185,4118,284
5186,4162,234
5188,4172,222
5188,4203,187
5189,4105,305
5189,4245,138
5190,4110,300
5190,4254,128
5191,4152,251
5192,4295,81
5193,4191,206
5193,4304,72
5194,4157,248
5194,4326,47
5196,4195,203
5197,4182,221
5197,4196,201
5198,4173,229
5199,4198,200
5200,4204,195
5202,4212,189
5203,4211,192
5204,4215,188
5205,4216,186
5206,4220,185
5209,4224,183
5210,4221,187
5212,4226,180
5212,4345,40
5213,4225,184
5214,4248,159
5214,4263,142
5215,4351,38
5216,4284,119
5217,4251,159
5220,4270,139
5220,4287,119
5222,4289,118
5223,4290,116
5223,4293,113
5224,4353,42
5226,4297,112
5227,4308,101
5228,4317,91
5229,4344,60
5231,4340,67
5231,4359,43
5233,4342,67
5235,4352,55
5235,4360,44
5236,4361,42
5236,4368,36
5240,4363,43
5242,4358,56
5247,4375,41
5256,4240,209
5256,4242,206
5258,4217,240
5258,4236,218
5258,4239,214
5260,4258,186
5261,4246,208
5261,4285,162
5263,4294,154
5264,4247,208
5264,4252,205
5264,4299,147
5266,4253,204
5266,4301,146
5267,4255,202
5267,4262,190
5268,4256,200
5268,4322,125
5269,4274,180
5269,4332,113
5270,4302,147
5271,4257,200
5271,4333,112
5272,4369,73
5273,4265,193
5273,4305,147
5274,4373,69
5274,4382,58
5276,4268,193
5276,4331,123
5282,4269,196
5282,4279,186
5282,4334,120
5284,4288,182
5285,4319,143
5287,4306,163
5287,4325,139
5288,4291,182
5289,4329,135
5291,4339,127
5292,4316,156
5292,4354,111
5293,4303,173
5294,4318,155
5294,4377,86
5295,4307,168
5295,4386,76
5296,4309,166
5297,4321,152
5298,4310,165
5298,4394,70
5299,4330,142
5299,4396,68
5300,4327,149
5301,4407,57
5303,4338,141
5303,4414,44
5304,4356,117
5305,4416,43
5306,4364,113
5307,4419,42
5308,4346,137
5308,4408,61
5308,4422,40
5309,4348,135
5310,4355,126
5310,4398,76
5310,4412,54
5312,4409,62
5314,4411,61
5315,4429,44
5317,4432,43
5327,4442,42
5329,4446,39
5343,4458,38
5344,4456,42
5351,4466,36
5357,4464,45
5358,4470,39
5365,4474,40
5369,4471,47
5376,4039,567
5378,3973,651
5378,4222,354
5379,3979,644
5379,4234,341
5380,4241,334
5381,4002,619
5382,4042,571
5383,4017,603
5383,4264,309
5384,4067,541
5384,4272,301
5388,4020,605
5388,4280,295
5390,4074,542
5390,4089,525
5390,4282,294
5391,4035,590
5391,4283,292
5392,4045,579
5392,4096,515
5393,4099,511
5393,4296,281
5394,4314,258
5396,4100,512
5397,4051,577
5399,4066,559
5399,4102,513
5399,4315,260
5400,4094,529
5401,4335,243
5402,4097,523
5402,4109,511
5403,4347,229
5404,4116,506
5404,4117,503
5405,4336,244
5406,4120,504
5406,4126,497
5407,4292,300
5408,4137,485
5408,4374,202
5410,4378,201
5411,4133,493
5411,4379,199
5411,4383,195
5412,4155,466
5413,4393,184
5415,4158,466
5416,4142,488
5417,4153,473
5417,4410,170
5418,4159,466
5418,4423,155
5419,4163,461
5419,4435,142
5420,4161,465
5421,4166,461
5422,4206,417
5424,4207,417
5425,4180,451
5426,4214,410
5427,4183,450
5427,4445,137
5428,4443,141
5429,4244,379
5429,4450,134
5430,4444,142
5433,4260,364
5434,4184,455
5436,4186,455
5436,4313,303
5437,4350,260
5441,4190,455
5444,4391,219
5445,4385,227
5445,4405,204
5447,4395,217
5449,4421,189
5450,4399,216
5450,4400,213
5450,4424,186
5451,4439,169
5452,4413,201
5452,4427,184
5453,4415,199
5453,4441,165
5455,4440,170
5455,4449,159
5457,4483,123
5458,4430,187
5458,4500,103
5459,4436,181
5459,4513,89
5460,4452,161
5460,4501,102
5461,4468,145
5462,4535,66
5463,4448,170
5464,4453,162
5464,4473,142
5464,4543,58
5466,4475,141
5467,4480,136
5470,4477,143
5472,4507,109
5473,4510,107
5474,4494,127
5477,4486,139
5477,4529,88
5479,4511,111
5479,4539,78
5480,4514,107
5481,4544,72
5482,4515,106
5482,4550,68
5484,4523,102
5485,4553,67
5487,4558,63
5488,4557,66
5488,4571,49
5491,4563,62
5492,4581,39
5492,4582,36
5496,4569,59
5497,4580,47
5503,4583,44
5503,4586,42
5509,4599,37
5516,4604,38
5524,4278,432
5526,4281,431
5526,4357,342
5528,4381,315
5528,4406,285
5530,4286,428
5530,4387,310
5530,4417,274
5532,4298,418
5532,4388,310
5532,4426,266
5533,4323,387
5533,4431,261
5535,4433,260
5536,4389,312
5536,4459,230
5537,4349,362
5537,4401,300
5538,4463,223
5539,4366,344
5540,4472,219
5541,4371,339
5541,4476,215
5542,4376,334
5543,4420,284
5543,4481,211
5544,4447,253
5544,4498,188
5546,4519,168
5547,4451,251
5548,4434,270
5548,4461,236
5548,4528,157
5550,4438,269
5550,4467,232
5550,4564,119
5553,4460,244
5554,4491,207
5555,4489,214
5555,4566,121
5556,4518,180
5556,4575,110
5557,4490,213
5558,4577,109
5559,4492,209
5559,4520,178
5559,4590,97
5560,4525,174
5561,4600,87
5562,4532,165
5563,4496,210
5563,4605,83
5564,4499,205
5564,4610,79
5565,4537,164
5567,4552,151
5571,4485,234
5571,4488,228
5572,4487,233
5573,4503,213
5574,4493,228
5575,4495,226
5576,4504,213
5577,4516,203
5579,4517,202
5580,4497,228
5580,4522,199
5580,4551,165
5581,4531,190
5582,4526,197
5582,4565,150
5583,4561,156
5583,4593,116
5585,4601,110
5586,4502,229
5586,4542,182
5586,4621,86
5587,4576,142
5588,4545,180
5588,4627,82
5589,4579,140
5590,4570,152
5591,4584,137
5592,4598,119
5593,4592,129
5593,4653,56
5594,4651,60
5596,4596,126
5598,4606,117
5598,4609,114
5599,4638,80
5601,4620,104
5601,4643,76
5601,4676,37
5602,4657,61
5603,4625,100
5605,4629,96
5606,4660,59
5607,4631,95
5609,4661,59
5609,4684,36
5610,4659,66
5611,4674,49
5613,4680,44
5617,4685,41
5623,4687,44
5628,4437,348
5629,4403,390
5629,4457,242
5630,4469,232
5631,4320,489
5631,4367,434
5632,4199,636
5632,4478,231
5634,4328,484
5635,4479,231
5637,4337,473
5637,4482,229
5638,4210,628
5638,4484,226
5639,4341,472
5640,4223,613
5640,4506,224
5641,4231,607
5641,4425,376
5642,4508,223
5643,4238,600
5644,4343,474
5644,4509,222
5645,4370,445
5645,4404,403
5645,4546,204
5647,4555,198
5649,4300,532
5649,4559,195
5650,4402,412
5650,4572,183
5651,4365,457
5652,4578,182
5653,4372,450
5653,4589,179
5655,4602,173
5656,4392,430
5657,4312,526
5657,4607,172
5659,4311,529
5659,4613,170
5660,4324,515
5660,4397,428
5660,4618,165
5661,4418,404
5662,4362,472
5662,4454,362
5662,4626,158
5663,4632,151
5664,4380,449
5664,4455,281
5665,4462,277
5666,4635,150
5667,4390,443
5667,4640,146
5669,4384,450
5670,4465,275
5670,4642,145
5671,4521,246
5672,4505,257
5672,4669,116
5673,4534,245
5673,4670,114
5674,4428,244
5675,4536,245
5675,4675,112
5676,4540,239
5676,4679,108
5676,4691,94
5678,4512,239
5678,4696,90
5680,4538,246
5680,4541,241
5682,4708,80
5687,4608,204
5688,4646,160
5689,4612,201
5689,4622,189
5691,4616,197
5691,4628,184
5692,4663,144
5693,4615,202
5693,4617,196
5697,4524,314
5697,4554,278
5698,4645,169
5701,4527,313
5701,4574,257
5701,4665,148
5703,4530,309
5703,4587,244
5703,4673,141
5705,4597,234
5705,4678,137
5706,4611,218
5706,4677,141
5708,4533,310
5708,4694,123
5709,4548,297
5709,4711,99
5710,4614,219
5711,4716,98
5712,4648,180
5712,4722,92
5713,4666,157
5714,4573,273
5714,4754,57
5715,4585,259
5718,4686,142
5719,4595,251
5719,4698,129
5721,4603,244
5721,4705,123
5722,4623,221
5723,4706,122
5726,4707,122
5727,4636,211
5728,4709,121
5729,4644,203
5731,4662,184
5731,4719,115
5732,4664,182
5735,4720,117
5736,4667,177
5737,4721,117
5738,4742,92
5740,4746,92
5741,4681,170
5742,4777,58
5743,4701,149
5747,4735,113
5747,4791,46
5749,4740,109
5750,4741,107
5752,4749,101
5756,4801,41
5757,4764,88
5758,4768,85
5759,4803,41
5759,4804,38
5762,4771,85
5764,4783,73
5767,4805,43
5768,4704,171
5770,4689,188
5770,4715,159
5770,4738,132
5771,4690,186
5772,4697,183
5773,4699,181
5773,4755,115
5774,4762,108
5776,4713,168
5777,4729,150
5777,4778,92
5778,4747,130
5779,4785,85
5780,4743,136
5781,4748,130
5781,4751,127
5783,4790,83
5785,4793,78
5786,4757,125
5786,4774,105
5786,4780,98
5786,4792,83
5786,4808,63
5788,4767,116
5788,4818,54
5789,4796,82
5790,4797,82
5790,4798,79
5792,4832,42
5793,4802,79
5794,4807,74
5796,4810,67
5797,4809,71
5798,4815,67
5799,4830,52
5800,4820,62
5802,4839,44
5803,4840,42
5805,4843,41
5811,4845,42
5817,4854,41
5818,4856,39
5822,4860,39
5827,4868,35
5829,4865,40
5839,4869,44
5843,4873,45
5844,4875,43
5846,4883,36
5849,4879,43
5858,4682,287
5859,4549,413
5859,4700,266
5861,4547,417
5861,4560,404
5861,4732,230
5862,4556,410
5863,4562,403
5865,4568,399
5866,4567,403
5867,4588,394
5867,4753,211
5868,4591,391
5869,4594,389
5869,4758,207
5870,4652,335
5871,4763,202
5872,4619,374
5872,4773,192
5874,4656,334
5874,4824,134
5876,4624,374
5876,4688,298
5876,4842,115
5877,4724,256
5877,4849,107
5878,4634,363
5879,4765,207
5879,4858,98
5881,4859,97
5882,4870,87
5883,4641,359
5883,4769,208
5884,4658,341
5884,4784,192
5884,4871,86
5885,4647,356
5885,4876,82
5886,4878,80
5888,4714,279
5888,4787,192
5888,4895,63
5889,4717,276
5889,4898,61
5891,4718,277
5891,4826,148
5891,4899,60
5892,4907,52
5894,4827,148
5894,4909,51
5895,4736,260
5895,4829,146
5897,4752,243
5898,4835,145
5900,4863,113
5901,4756,242
5902,4867,111
5903,4760,238
5904,4885,91
5905,4761,238
5906,4770,228
5906,4916,56
5909,4788,210
5909,4935,37
5910,4789,210
5914,4806,195
5920,4872,119
5920,4881,111
5922,4886,106
5923,4945,39
5926,4891,106
5928,4903,94
5930,4904,95
5931,4906,93
5931,4952,37
5933,4920,79
5935,4922,78
5938,4924,79
5942,4630,431
5942,4672,381
5945,4710,341
5948,4633,435
5949,4649,417
5950,4637,432
5951,4639,430
5951,4654,413
5951,4712,344
5953,4650,418
5953,4668,399
5953,4725,330
5954,4655,413
5954,4727,325
5954,4728,322
5955,4683,383
5956,4671,398
5957,4734,313
5958,4692,375
5959,4693,373
5959,4745,303
5960,4723,340
5961,4695,372
5961,4766,290
5963,4772,285
5964,4786,268
5965,4702,370
5965,4730,330
5965,4799,255
5967,4703,369
5967,4731,329
5967,4837,210
5969,4733,328
5969,4844,205
5970,4739,320
5970,4846,203
5972,4744,319
5972,4850,201
5973,4726,347
5973,4759,310
5973,4889,156
5974,4861,190
5975,4737,328
5975,4917,124
5976,4750,317
5977,4923,119
5978,4775,296
5978,4776,293
5979,4931,112
5980,4779,292
5980,4782,287
5980,4938,102
5981,4781,290
5982,4946,97
5983,4949,94
5984,4795,277
5985,4794,281
5985,4965,77
5987,4825,246
5988,4816,257
5989,4836,235
5990,4975,70
5991,4831,243
5991,4982,61
5993,4838,233
5993,4992,53
5994,4851,220
5995,4855,218
5995,5002,43
5996,4874,196
5998,4880,191
5999,5008,39
6000,4888,184
6000,4890,180
6002,4892,179
6003,4900,172
6004,4908,164
6007,4800,295
6007,4919,153
6010,4812,280
6010,4813,277
6011,4811,284
6011,4817,272
6011,4819,269
6012,4823,261
6013,4814,277
6013,4821,268
6014,4828,260
6014,4833,257
6015,4822,267
6016,4841,253
6017,4852,244
6018,4847,251
6019,4834,259
6020,4848,250
6020,4864,232
6021,4853,245
6021,4862,236
6022,4866,231
6022,4882,213
6023,4912,178
6026,4887,211
6026,4929,161
6027,4857,248
6028,4877,225
6028,4940,148
6029,4936,156
6029,4960,127
6030,4901,198
6030,4925,170
6031,4902,196
6031,4967,121
6032,4944,146
6032,4984,101
6034,4913,186
6034,4986,100
6036,4921,181
6036,4988,99
6037,4957,139
6038,4994,96
6039,4958,139
6039,5004,85
6040,4970,126
6041,5006,84
6042,4926,180
6043,5011,80
6044,4932,175
6045,4977,123
6045,5019,73
6046,4939,169
6046,5020,71
6047,4979,122
6048,4942,165
6049,4983,120
6049,5046,45
6050,4948,162
6050,5022,72
6051,4990,111
6052,5054,38
6053,4953,159
6055,4963,150
6055,5000,105
6056,5047,49
6057,4971,140
6057,5040,60
6059,4995,114
6059,5051,49
6061,5055,44
6063,5026,82
6065,5058,46
6067,5029,83
6067,5061,45
6067,5071,33
6081,5075,41
6082,5072,45
6088,4894,263
6089,4915,239
6093,4896,265
6093,4934,222
6094,4884,281
6094,4893,272
6094,4954,199
6095,4897,264
6096,4910,254
6096,4956,195
6097,4914,250
6097,4918,244
6098,4959,194
6099,4930,233
6099,4955,201
6099,4999,151
6101,4961,192
6101,4974,182
6101,5021,127
6102,5034,111
6103,4969,190
6103,4989,167
6104,5048,97
6105,5050,92
6106,4993,165
6107,5062,84
6109,4976,187
6110,4980,184
6111,5017,140
6112,4991,173
6112,5032,124
6114,5001,163
6114,5038,119
6116,5039,118
6117,5013,152
6117,5057,100
6120,5016,151
6123,5049,113
6125,5064,99
6127,5065,98
6127,5066,96
6127,5068,93
6128,5074,90
6129,5079,85
6130,5120,38
6131,5078,89
6131,5080,84
6133,5083,83
6133,5106,57
6135,5095,72
6136,5112,53
6138,5113,53
6140,4962,236
6141,4973,224
6142,4943,260
6143,4997,197
6144,4968,233
6146,4972,230
6146,5012,182
6147,4950,257
6148,5035,157
6149,5024,171
6150,4947,263
6151,5030,166
6151,5042,151
6152,4951,260
6153,5037,156
6154,4964,247
6155,5031,167
6157,5036,163
6157,5044,152
6158,5005,203
6158,5085,107
6159,5053,146
6160,5060,139
6160,5090,103
6162,5015,195
6162,5027,180
6162,5116,74
6163,5018,192
6163,5136,52
6166,5043,163
6166,5097,101
6168,5103,96
6168,5149,39
6169,5099,101
6170,5105,95
6171,5123,75
6172,5107,94
6173,5146,50
6176,5147,50
6180,5152,45
6182,5150,50
6184,5169,33
6194,5171,40
6210,5186,39
6211,5183,44
6212,5192,34
6221,5195,39
6225,5199,39
6234,4928,368
6234,5023,257
6235,4905,399
6236,4911,392
6236,5033,247
6238,4978,315
6238,5041,240
6240,4927,377
6240,4985,307
6240,5045,237
6242,5063,218
6243,4933,373
6243,5003,288
6243,5070,208
6245,4937,370
6245,5007,287
6245,5082,197
6247,5089,187
6249,4966,338
6249,5091,186
6250,5009,287
6250,5010,286
6251,4941,370
6251,5110,171
6252,5014,286
6253,4981,326
6254,4987,319
6254,5028,271
6254,5114,169
6254,5115,166
6255,5052,244
6257,4996,312
6257,5119,166
6258,5056,242
6260,5067,231
6260,5132,153
6262,4998,314
6262,5138,148
6263,5148,137
6264,5081,218
6264,5162,118
6265,5059,245
6265,5161,122
6266,5086,212
6267,5178,106
6268,5088,211
6268,5208,69
6270,5025,290
6270,5069,238
6274,5087,221
6275,5092,216
6276,5076,232
6276,5094,214
6278,5098,212
6278,5101,208
6279,5102,206
6280,5109,198
6281,5108,202
6282,5111,197
6282,5118,192
6284,5104,208
6284,5137,171
6285,5131,180
6286,5121,193
6287,5134,178
6287,5164,141
6288,5168,137
6290,5185,120
6291,5151,162
6292,5126,193
6292,5190,116
6293,5127,191
6293,5155,159
6293,5215,88
6295,5139,179
6295,5157,158
6295,5248,50
6298,5142,179
6299,5143,177
6299,5159,159
6300,5163,157
6302,5173,146
6302,5260,42
6303,5144,179
6303,5175,144
6306,5165,157
6308,5172,154
6309,5196,126
6311,5181,145
6311,5206,116
6313,5176,151
6313,5232,87
6315,5180,151
6315,5239,81
6316,5182,148
6318,5194,138
6319,5243,80
6325,5100,256
6326,5117,237
6326,5124,228
6326,5130,218
6327,5128,225
6328,5141,208
6329,5122,234
6330,5198,143
6331,5133,220
6337,5209,139
6337,5221,123
6337,5233,110
6339,5219,129
6340,5201,151
6340,5256,82
6341,5262,80
6342,5227,122
6343,5249,97
6344,5266,78
6344,5273,70
6344,5285,55
6345,5274,68
6345,5287,50
6348,5245,107
6349,5254,97
6350,5255,95
6351,5305,39
6352,5286,60
6355,5290,60
6355,5304,44
6357,5295,56
6357,5308,41
6358,5309,39
6372,5317,45
6373,5093,307
6374,5218,163
6375,5073,337
6375,5216,168
6376,5145,254
6378,5077,337
6379,5084,328
6380,5222,166
6382,5153,250
6384,5258,127
6385,5202,195
6385,5279,102
6387,5212,185
6387,5261,124
6389,5291,93
6390,5223,175
6391,5292,92
6392,5229,170
6392,5267,123
6392,5298,87
6394,5263,128
6396,5328,56
6397,5278,117
6398,5241,161
6398,5340,40
6399,5281,113
6400,5283,109
6401,5282,112
6402,5296,100
6403,5338,51
6406,5313,84
6406,5339,51
6407,5302,98
6408,5307,93
6409,5346,48
6410,5347,46
6411,5325,75
6411,5348,44
6412,5333,66
6412,5355,39
6416,5351,46
6418,5360,40
6419,5361,38
6435,5379,34
6455,5391,40
6458,5129,353
6458,5210,259
6458,5383,53
6461,5135,347
6463,5140,346
6463,5158,325
6463,5214,259
6464,5226,244
6465,5154,332
6466,5174,309
6466,5234,238
6467,5166,320
6467,5264,203
6468,5177,308
6469,5170,317
6469,5299,164
6470,5187,298
6470,5303,157
6472,5207,276
6472,5310,153
6474,5184,306
6474,5211,272
6474,5318,146
6475,5191,298
6477,5341,122
6478,5197,294
6478,5349,113
6479,5231,255
6480,5200,290
6480,5247,237
6480,5368,91
6481,5220,270
6481,5375,85
6483,5257,228
6484,5225,267
6484,5377,85
6486,5272,213
6486,5386,77
6487,5237,255
6487,5390,73
6487,5395,67
6489,5300,181
6489,5402,61
6490,5238,255
6490,5405,59
6491,5301,181
6492,5410,55
6493,5242,255
6495,5411,55
6496,5306,180
6496,5415,48
6497,5251,249
6498,5312,176
6498,5416,47
6499,5315,175
6500,5275,223
6500,5429,40
6502,5280,219
6503,5326,166
6504,5324,169
6505,5319,174
6507,5284,220
6507,5332,162
6508,5327,169
6511,5320,181
6512,5353,142
6513,5330,171
6514,5321,181
6515,5354,142
6516,5342,160
6516,5357,140
6517,5350,151
6519,5343,160
6520,5345,159
6521,5376,123
6521,5378,120
6522,5374,127
6522,5384,112
6524,5380,120
6524,5396,99
6525,5382,118
6525,5448,42
6526,5412,86
6526,5434,58
6528,5388,115
6528,5452,41
6530,5389,114
6532,5393,113
6533,5457,40
6534,5463,34
6535,5394,113
6538,5401,110
6541,5433,76
6543,5435,72
6544,5439,70
6547,5447,66
6554,5470,45
6563,5476,45
6566,5475,51
6566,5479,45
6567,5483,43
6568,5486,40
6573,5488,42
6576,5492,41
6580,5496,40
6587,5096,519
6589,5240,354
6591,5125,493
6591,5179,427
6593,5224,377
6594,5228,373
6595,5156,460
6595,5235,366
6596,5213,393
6596,5268,328
6597,5204,403
6598,5160,458
6598,5217,388
6600,5270,326
6601,5167,452
6601,5276,320
6602,5230,378
6603,5188,430
6603,5289,308
6604,5189,428
6604,5250,357
6604,5297,300
6606,5193,427
6606,5253,354
6606,5314,283
6608,5269,337
6608,5323,272
6609,5203,418
6610,5271,332
6610,5336,259
6611,5205,415
6611,5337,257
6613,5352,245
6614,5277,330
6614,5322,281
6615,5370,224
6616,5329,275
6617,5236,385
6617,5367,229
6618,5331,274
6618,5381,215
6620,5244,380
6620,5335,272
6620,5403,191
6622,5409,185
6623,5246,380
6623,5358,247
6624,5252,375
6624,5425,165
6625,5259,367
6625,5456,128
6626,5371,232
6628,5265,363
6628,5465,125
6629,5372,233
6630,5385,222
6630,5467,123
6631,5288,339
6631,5494,94
6632,5407,197
6633,5503,85
6634,5293,336
6634,5421,182
6635,5513,75
6636,5294,335
6640,5424,182
6641,5311,321
6643,5316,317
6643,5431,180
6645,5362,265
6645,5430,183
6646,5442,171
6648,5458,153
6649,5437,178
6651,5466,145
6651,5482,128
6652,5541,48
6653,5366,268
6653,5477,136
6655,5515,93
6655,5516,90
6656,5544,45
6657,5373,259
6659,5542,51
6659,5549,45
6660,5540,57
6662,5387,251
6667,5398,244
6668,5562,42
6669,5404,237
6670,5423,215
6676,5567,44
6677,5400,251
6679,5420,230
6680,5436,212
6683,5454,191
6683,5572,48
6685,5453,196
6686,5469,176
6689,5489,158
6689,5580,42
6690,5525,116
6693,5527,96
