step,veh_id,ttime
4583,3634,257
4583,3665,219
4583,3722,154
4584,3730,143
4585,3675,212
4587,3682,204
4587,3728,149
4588,3638,256
4589,3641,254
4589,3735,145
4595,3713,177
4596,3670,228
4597,3696,199
4598,3679,220
4599,3680,218
4599,3704,192
4600,3757,130
4600,3771,113
4601,3709,188
4602,3687,215
4602,3739,153
4602,3760,128
4603,3776,103
4605,3773,115
4606,3688,216
4606,3786,101
4608,3775,111
4609,3733,167
4609,3791,98
4609,3794,95
4610,3754,143
4610,3800,87
4611,3802,85
4612,3825,61
4616,3763,139
4617,3842,46
4618,3799,98
4621,3774,128
4622,3832,62
4624,3845,49
4626,3851,44
4629,3853,44
4630,3856,42
4632,3857,41
4635,3867,34
4645,3868,41
4650,3878,36
4654,3874,44
4660,3883,40
4665,3884,42
4665,3885,39
4665,3886,36
4669,3887,37
4673,3891,35
4677,3893,36
4679,3889,44
4685,3903,41
4688,3710,273
4690,3702,285
4690,3715,270
4690,3724,258
4691,3734,246
4692,3708,279
4692,3748,228
4694,3718,268
4695,3716,272
4697,3725,262
4698,3719,269
4698,3765,218
4699,3766,216
4701,3732,259
4701,3783,200
4703,3731,264
4703,3795,187
4704,3742,252
4704,3806,175
4706,3744,251
4706,3780,208
4706,3837,140
4707,3862,111
4708,3745,250
4708,3788,201
4709,3890,80
4710,3747,249
4710,3797,191
4711,3899,72
4712,3752,245
4712,3818,169
4714,3821,165
4716,3843,143
4716,3901,74
4717,3902,72
4718,3755,248
4719,3778,224
4719,3932,40
4721,3812,185
4721,3847,144
4722,3929,47
4723,3819,177
4723,3854,137
4724,3828,169
4725,3861,131
4726,3870,121
4729,3916,69
4730,3918,66
4731,3917,69
4732,3939,45
4734,3921,67
4741,3949,42
4744,3950,42
4745,3958,35
4756,3961,43
4760,3967,40
4761,3964,44
4764,3975,34
4766,3970,42
4767,3971,40
4789,3808,258
4790,3803,265
4791,3625,478
4792,3813,255
4793,3667,430
4793,3834,231
4796,3816,255
4797,3820,252
4798,3691,406
4798,3846,221
4798,3859,206
4800,3839,232
4800,3855,212
4801,3671,433
4802,3756,333
4802,3852,217
4803,3863,205
4804,3782,301
4805,3850,223
4805,3873,197
4806,3876,192
4807,3785,299
4807,3860,212
4807,3864,206
4808,3790,295
4809,3915,147
4810,3931,133
4812,3875,201
4812,3935,130
4813,3945,118
4814,3822,266
4815,3960,101
4816,3844,242
4816,3881,197
4817,3849,237
4817,3966,98
4818,3880,201
4818,3892,187
4819,3900,178
4819,3996,64
4820,4007,52
4823,3897,186
4823,3905,176
4824,3907,174
4825,3904,180
4826,3908,173
4829,3909,173
4832,3912,173
4832,3941,141
4833,3920,168
4834,3943,141
4835,3940,147
4835,3954,130
4837,3947,139
4838,3956,131
4840,3957,131
4842,3951,141
4843,3986,100
4845,3959,134
4845,3988,100
4846,3968,124
4846,3990,98
4848,3979,113
4849,4037,42
4851,3991,102
4852,3973,125
4852,4011,79
4853,4002,91
4855,4017,75
4855,4027,63
4858,4036,54
4860,4020,77
4860,4039,50
4861,4053,38
4862,4042,50
4863,4035,62
4864,4045,49
4865,4054,39
4866,4058,37
4869,4051,49
4876,3649,534
4876,3685,488
4877,3751,414
4879,3660,524
4879,3769,393
4880,3699,479
4880,3798,361
4882,3661,524
4884,3801,361
4885,3705,477
4885,3807,355
4886,3717,463
4887,3817,342
4888,3677,512
4888,3827,334
4889,3700,486
4889,3726,456
4890,3738,440
4890,3831,328
4892,3762,416
4892,3833,327
4893,3727,458
4894,3836,326
4895,3737,448
4896,3753,430
4896,3772,407
4896,3838,325
4897,3792,385
4897,3840,323
4899,3841,322
4899,3858,308
4900,3768,417
4902,3787,396
4902,3804,376
4902,3865,303
4904,3793,390
4904,3796,387
4904,3869,300
4906,3805,378
4906,3882,287
4907,3809,374
4909,3810,373
4909,3811,372
4909,3888,283
4910,3815,367
4910,3895,275
4911,3814,371
4912,3823,363
4912,3925,240
4914,3826,361
4914,3926,239
4919,3913,263
4920,3923,250
4921,3910,269
4922,3934,241
4923,3906,275
4923,3922,256
4923,3928,249
4923,3937,238
4925,3930,248
4925,3948,227
4926,3952,224
4927,3969,204
4928,3944,235
4928,3962,214
4928,3985,186
4929,3965,211
4930,3981,193
4930,3987,185
4931,3992,181
4932,3994,179
4932,4015,155
4933,3972,207
4933,4038,128
4934,4005,167
4935,3999,177
4935,4040,127
4936,4043,125
4937,4004,173
4938,4060,107
4939,4012,165
4939,4093,69
4940,4016,160
4940,4070,97
4942,4034,142
4942,4112,49
4943,4018,160
4943,4050,124
4945,4052,123
4946,4071,100
4947,4072,99
4949,4121,46
4951,4077,100
4952,4079,98
4953,4081,96
4953,4087,90
4956,4130,41
4957,4090,90
4959,4119,58
4960,4124,53
4960,4136,36
4962,4129,49
4964,4131,46
4964,4134,43
4973,4141,46
4975,4144,44
4976,4147,42
4984,4160,34
4987,4156,42
4997,4164,42
5010,4176,40
5011,4178,35
5015,4174,48
5016,4177,43
5017,4188,32
5019,4179,40
5025,4181,43
5029,4192,41
5032,4193,41
5040,4019,258
5041,3998,284
5041,4008,272
5042,4013,267
5042,4021,257
5043,4006,276
5043,4014,265
5044,4029,244
5046,4023,258
5046,4049,226
5047,4028,250
5048,4056,222
5049,4024,258
5049,4041,241
5050,4085,186
5051,4101,171
5052,4048,235
5052,4059,222
5054,4123,146
5055,4025,261
5056,4125,145
5057,4031,254
5057,4073,211
5057,4132,137
5058,4078,206
5058,4092,188
5059,4127,145
5061,4083,203
5061,4148,123
5062,4146,127
5063,4104,180
5066,4107,179
5067,4084,206
5069,4065,232
5071,4066,231
5071,4067,228
5071,4075,220
5072,4094,201
5073,4095,199
5074,4103,182
5076,4074,228
5076,4097,196
5076,4151,135
5077,4089,212
5077,4116,179
5078,4096,201
5078,4150,140
5079,4120,175
5080,4099,197
5081,4137,158
5081,4170,119
5082,4100,196
5082,4213,69
5084,4222,60
5084,4241,38
5085,4155,139
5085,4234,47
5086,4102,197
5088,4158,139
5089,4109,194
5090,4117,189
5091,4159,139
5092,4126,183
5093,4161,138
5094,4133,176
5096,4206,91
5098,4207,90
5099,4214,83
5100,4142,172
5101,4153,157
5103,4163,145
5103,4244,53
5104,4166,144
5109,4180,135
5110,4183,133
5110,4260,41
5112,4184,133
5112,4264,38
5114,4186,133
5119,4272,36
5120,4190,134
5121,4199,125
5123,4210,112
5124,4223,97
5126,4231,92
5127,4238,84
5134,4280,41
5135,4283,36
5138,4282,42
5145,4292,38
5150,4296,38
5157,3824,607
5158,3927,479
5159,3829,602
5159,3830,599
5160,3936,477
5161,3848,581
5161,3978,423
5165,3866,563
5165,3980,424
5166,3871,559
5166,3872,556
5166,3989,413
5167,3835,585
5167,3982,423
5168,3877,555
5169,3879,553
5170,3983,423
5171,3896,533
5172,3894,539
5172,3997,413
5173,3898,532
5173,3919,510
5174,4001,409
5175,3938,489
5175,4009,404
5176,3911,522
5177,3942,487
5177,4030,382
5178,3914,521
5178,3946,483
5180,3924,511
5180,4033,381
5181,4046,367
5181,4055,356
5182,3933,502
5183,3953,479
5183,4026,393
5184,3955,478
5185,3974,456
5187,3963,472
5187,4082,285
5189,3993,433
5189,4091,282
5190,3977,455
5190,4106,277
5191,3976,459
5192,3995,435
5192,4111,274
5193,4032,395
5193,4113,272
5200,4197,206
5200,4201,199
5201,4217,183
5202,4200,204
5202,4236,162
5202,4242,152
5203,4240,156
5204,4239,160
5205,4258,131
5206,4285,107
5207,4246,154
5208,4294,99
5209,4252,150
5209,4301,89
5210,4247,154
5211,4253,148
5211,4299,94
5212,4255,147
5213,4256,145
5213,4262,136
5213,4322,70
5214,4274,125
5214,4332,58
5215,4333,56
5216,4257,145
5216,4302,93
5218,4305,92
5219,4265,139
5220,4331,67
5221,4268,138
5226,4269,140
5227,4334,65
5228,4278,137
5228,4357,44
5229,4281,135
5233,4286,131
5235,4298,121
5236,4369,37
5237,4323,91
5240,4349,65
5243,4366,48
5243,4371,41
5243,4373,38
5246,4376,38
5250,4382,34
5255,4381,42
5261,4387,41
5264,4388,41
5267,4389,41
5278,4401,41
5286,4406,43
5293,4417,37
5304,4420,45
5309,4426,43
5310,4433,35
5313,4431,41
5321,4154,377
5322,4108,433
5324,4115,428
5325,4088,458
5325,4219,304
5326,4122,421
5326,4138,401
5326,4169,361
5329,4128,412
5329,4139,401
5329,4175,361
5331,4135,408
5331,4228,298
5332,4232,290
5333,4145,401
5333,4185,353
5334,4149,393
5334,4233,289
5335,4187,352
5335,4235,287
5336,4165,380
5337,4205,334
5337,4271,255
5338,4218,319
5340,4167,381
5341,4273,255
5342,4168,380
5342,4243,288
5342,4275,255
5343,4329,191
5344,4202,344
5344,4319,204
5346,4208,339
5346,4259,278
5346,4325,200
5347,4261,276
5347,4339,183
5349,4288,247
5349,4354,168
5350,4209,340
5350,4377,142
5351,4227,321
5352,4306,228
5352,4386,133
5353,4229,317
5353,4396,122
5355,4394,127
5356,4407,112
5357,4316,221
5358,4318,220
5358,4412,103
5360,4230,321
5360,4416,99
5361,4419,97
5362,4237,311
5362,4321,219
5363,4330,208
5363,4422,96
5364,4466,50
5365,4249,308
5366,4250,306
5367,4338,205
5368,4266,292
5368,4414,110
5370,4267,291
5372,4276,282
5372,4346,201
5373,4348,199
5374,4277,280
5374,4355,190
5376,4398,142
5376,4429,106
5378,4409,128
5380,4470,61
5381,4442,96
5381,4456,79
5382,4279,285
5383,4487,43
5386,4291,280
5386,4464,74
5386,4488,43
5388,4474,59
5391,4303,271
5391,4493,45
5393,4307,267
5393,4495,44
5394,4309,265
5396,4310,264
5399,4356,213
5400,4497,48
5401,4327,252
5404,4364,211
5406,4408,159
5411,4502,54
5412,4411,160
5415,4314,276
5416,4300,299
5416,4313,280
5419,4335,261
5421,4312,288
5421,4320,276
5423,4315,281
5423,4336,262
5423,4347,250
5424,4311,294
5424,4328,273
5425,4324,277
5426,4374,220
5427,4337,263
5427,4362,237
5427,4378,218
5429,4367,232
5429,4383,212
5430,4341,263
5430,4393,200
5435,3984,685
5436,4114,512
5437,4044,625
5438,4000,676
5439,4003,671
5439,4118,512
5441,4140,511
5442,4143,509
5443,4010,669
5443,4057,616
5444,4064,605
5444,4171,481
5445,4061,613
5445,4189,461
5447,4069,604
5447,4191,460
5449,4022,663
5449,4194,459
5450,4047,633
5450,4245,399
5452,4062,619
5452,4254,390
5453,4105,541
5454,4068,614
5454,4110,538
5456,4152,516
5457,4063,621
5458,4157,512
5461,4076,611
5462,4203,460
5463,4080,572
5463,4173,495
5464,4295,292
5465,4086,562
5465,4182,489
5466,4204,461
5466,4304,291
5467,4326,281
5468,4225,439
5468,4251,410
5469,4345,273
5470,4284,373
5470,4351,271
5471,4211,460
5472,4216,454
5473,4353,269
5474,4220,453
5475,4098,566
5476,4360,265
5477,4162,525
5477,4368,257
5478,4172,512
5478,4221,456
5479,4391,250
5480,4226,448
5482,4248,427
5483,4195,490
5483,4400,245
5484,4427,216
5485,4198,486
5486,4215,471
5486,4270,405
5486,4439,204
5487,4440,204
5488,4196,492
5488,4293,317
5489,4441,203
5490,4297,316
5492,4212,480
5492,4317,308
5497,4459,191
5498,4447,207
5499,4434,221
5499,4463,184
5500,4438,219
5501,4451,205
5501,4472,180
5503,4461,191
5503,4476,177
5504,4460,195
5504,4467,186
5505,4489,164
5506,4498,150
5507,4481,175
5509,4490,165
5509,4519,130
5510,4492,160
5511,4528,117
5512,4491,165
5512,4564,81
5513,4496,160
5515,4499,156
5515,4518,139
5518,4520,136
5518,4524,133
5518,4566,84
5518,4575,72
5519,4525,131
5520,4577,71
5521,4527,130
5521,4532,121
5522,4590,60
5524,4530,127
5524,4537,118
5524,4600,50
5525,4533,122
5525,4610,40
5526,4552,110
5527,4548,115
5527,4605,47
5528,4554,109
5531,4574,87
5535,4432,261
5536,4517,159
5537,4446,247
5538,4516,164
5539,4458,234
5539,4526,154
5540,4551,125
5541,4542,137
5541,4565,109
5543,4545,135
5543,4593,76
5544,4601,69
5546,4621,46
5547,4471,226
5547,4570,109
5548,4485,211
5549,4598,76
5550,4503,191
5551,4504,189
5552,4627,46
5554,4606,73
5555,4522,174
5556,4531,165
5558,4561,131
5560,4638,41
5562,4576,117
5564,4579,115
5566,4584,112
5567,4592,103
5567,4643,42
5570,4596,100
5571,4651,37
5573,4609,89
5576,4620,79
5578,4625,75
5579,4653,42
5580,4629,71
5581,4657,40
5582,4631,70
5585,4659,41
5589,4660,42
5593,4661,43
5601,4343,431
5602,4350,426
5602,4379,390
5604,4380,389
5604,4410,357
5604,4423,341
5605,4435,328
5607,4445,316
5609,4365,415
5609,4384,389
5609,4450,314
5610,4370,410
5611,4390,387
5611,4457,305
5612,4372,409
5612,4402,374
5612,4469,294
5614,4404,370
5614,4482,280
5615,4437,335
5616,4479,285
5617,4392,390
5618,4443,331
5618,4506,256
5620,4509,252
5621,4397,388
5621,4444,332
5622,4403,381
5626,4375,403
5628,4340,439
5630,4342,439
5630,4430,359
5632,4395,400
5633,4352,431
5635,4424,371
5636,4448,343
5637,4449,192
5639,4405,398
5639,4483,177
5640,4224,614
5641,4500,169
5642,4263,570
5642,4358,435
5642,4501,167
5644,4421,384
5644,4513,161
5646,4287,545
5647,4289,486
5647,4452,198
5647,4535,153
5648,4468,194
5648,4543,147
5649,4290,485
5650,4582,125
5651,4604,115
5653,4308,475
5653,4477,197
5653,4612,113
5654,4473,198
5655,4344,462
5656,4359,448
5656,4563,197
5657,4616,113
5658,4361,444
5658,4646,97
5659,4475,202
5659,4672,80
5660,4663,88
5662,4363,445
5662,4507,184
5664,4385,438
5666,4569,186
5667,4399,432
5669,4511,188
5670,4510,190
5673,4573,232
5674,4645,145
5675,4587,216
5676,4585,220
5676,4597,205
5677,4665,124
5679,4595,211
5679,4677,114
5680,4603,203
5680,4678,112
5681,4614,190
5683,4648,151
5683,4673,121
5684,4611,196
5684,4694,99
5685,4666,129
5686,4623,185
5686,4711,78
5688,4716,76
5689,4722,70
5690,4636,174
5690,4686,114
5691,4698,101
5692,4644,166
5693,4705,95
5694,4662,147
5695,4706,94
5696,4664,146
5698,4707,94
5701,4676,136
5702,4684,129
5703,4680,134
5704,4674,142
5707,4685,131
5707,4704,110
5708,4687,129
5709,4697,120
5710,4715,99
5711,4689,129
5711,4738,73
5713,4690,128
5713,4729,86
5713,4755,55
5714,4762,48
5715,4699,123
5715,4747,67
5717,4713,109
5717,4748,67
5720,4743,76
5722,4751,69
5726,4778,41
5728,4757,67
5729,4767,57
5729,4785,35
5730,4774,49
5732,4780,44
5738,4792,35
5745,4790,45
5745,4793,38
5747,4796,40
5752,4797,44
5753,4798,42
5758,4802,44
5760,4807,40
5762,4808,39
5767,4418,510
5768,4478,440
5768,4546,359
5769,4425,503
5769,4484,432
5771,4555,351
5772,4428,502
5772,4508,407
5773,4559,348
5774,4505,414
5774,4572,334
5775,4454,475
5776,4512,404
5776,4578,329
5777,4455,474
5777,4589,316
5778,4534,383
5779,4462,470
5779,4602,303
5783,4607,301
5784,4465,471
5784,4540,381
5784,4613,295
5785,4521,406
5785,4541,380
5786,4618,291
5787,4536,390
5787,4626,283
5789,4547,377
5789,4632,277
5791,4538,391
5791,4556,368
5791,4635,275
5792,4669,236
5794,4568,357
5794,4670,235
5795,4549,381
5796,4675,233
5796,4682,225
5797,4560,369
5797,4588,338
5798,4691,216
5799,4562,368
5799,4594,332
5801,4619,303
5802,4567,368
5803,4591,339
5803,4708,201
5804,4696,216
5805,4624,303
5806,4732,175
5807,4634,292
5807,4640,286
5809,4753,153
5809,4773,130
5810,4642,285
5811,4647,282
5811,4652,276
5811,4763,143
5812,4641,288
5813,4700,220
5813,4824,73
5814,4658,271
5814,4842,53
5815,4656,275
5816,4679,248
5816,4849,46
5817,4688,239
5819,4714,210
5819,4724,198
5821,4717,208
5822,4718,207
5822,4758,160
5822,4765,151
5822,4858,41
5824,4789,124
5827,4859,43
5828,4769,153
5829,4736,194
5830,4784,138
5831,4752,177
5833,4787,137
5834,4761,168
5836,4826,93
5838,4756,179
5839,4827,93
5840,4760,175
5840,4871,42
5841,4770,163
5841,4829,92
5842,4870,47
5843,4788,144
5843,4835,90
5843,4878,37
5845,4806,126
5845,4863,58
5849,4872,48
5850,4413,599
5852,4415,598
5853,4514,367
5854,4436,576
5856,4615,313
5858,4515,370
5860,4622,312
5860,4692,277
5861,4453,411
5862,4523,372
5864,4553,354
5866,4557,354
5868,4650,303
5869,4637,314
5870,4580,349
5870,4671,294
5872,4480,413
5872,4712,213
5873,4583,345
5874,4710,217
5875,4725,211
5877,4608,338
5877,4727,207
5878,4633,324
5879,4494,410
5879,4617,332
5879,4728,206
5880,4734,196
5882,4529,390
5882,4649,318
5882,4745,188
5883,4486,417
5884,4539,386
5884,4766,182
5885,4544,381
5885,4772,180
5885,4786,165
5886,4654,318
5887,4550,380
5887,4799,160
5888,4668,313
5888,4837,131
5890,4630,378
5890,4683,309
5891,4844,127
5892,4723,230
5892,4846,125
5897,4667,338
5898,4709,292
5899,4754,242
5901,4719,286
5902,4681,331
5902,4803,184
5903,4701,309
5903,4801,188
5905,4720,288
5906,4811,180
5907,4721,288
5907,4813,175
5908,4735,274
5909,4742,263
5909,4819,168
5910,4740,270
5910,4817,172
5911,4741,268
5911,4746,262
5912,4777,228
5912,4823,162
5913,4749,261
5914,4834,155
5915,4833,159
5915,4841,153
5916,4764,247
5917,4848,147
5918,4768,245
5918,4866,127
5919,4791,218
5921,4804,200
5922,4771,245
5922,4864,134
5923,4783,232
5923,4805,199
5924,4821,180
5924,4912,79
5925,4800,213
5926,4822,179
5926,4929,61
5927,4812,198
5928,4936,55
5929,4852,156
5930,4814,195
5931,4828,178
5931,4862,146
5931,4882,122
5933,4940,53
5934,4887,119
5936,4847,169
5938,4853,162
5938,4925,78
5940,4944,54
5941,4960,38
5944,4957,46
5945,4857,166
5945,4877,142
5945,4958,45
5946,4901,114
5948,4902,113
5950,4967,40
5951,4913,103
5952,4970,38
5953,4921,98
5958,4926,96
5960,4932,91
5963,4939,86
5965,4942,82
5966,4977,44
5967,4948,79
5968,4979,43
5970,4983,41
5971,4953,77
5971,4984,39
5972,4963,66
5973,4986,38
5974,4971,58
5978,4990,37
5980,4988,42
5983,4994,39
5986,4995,39
5992,5000,42
5992,5004,38
5998,5006,41
6005,4818,270
6006,4809,280
6006,4832,256
6008,4810,279
6008,4820,270
6009,4815,277
6009,4840,248
6010,4839,252
6011,4830,264
6012,4860,229
6013,4843,249
6013,4868,221
6014,4883,204
6016,4845,248
6016,4915,167
6017,4869,222
6018,4854,242
6019,4934,148
6020,4856,241
6020,4954,125
6022,4865,233
6022,4956,121
6023,4884,210
6023,4893,201
6024,4959,120
6025,4910,183
6025,4914,178
6025,4999,77
6027,4873,229
6027,4930,161
6027,5021,53
6029,4875,228
6030,4961,121
6032,4879,226
6033,4894,208
6033,4969,120
6036,5034,45
6038,4896,210
6038,4976,116
6039,4980,113
6040,4897,209
6041,4991,102
6042,4918,190
6043,5001,92
6044,4955,146
6046,4974,127
6047,5013,82
6048,4989,112
6048,5048,41
6049,5016,80
6051,4993,110
6051,5050,38
6056,5017,85
6056,5049,46
6057,5032,69
6059,5038,64
6065,4867,274
6067,4876,264
6068,4881,259
6068,4885,255
6068,4898,240
6070,4886,254
6070,4916,220
6071,4895,246
6072,4907,229
6073,4899,242
6073,4909,227
6074,4935,202
6075,4945,190
6076,4891,256
6076,4952,182
6077,4962,173
6077,4973,160
6078,4903,244
6079,4997,133
6080,4968,169
6080,5012,116
6081,4904,244
6082,4906,242
6082,4972,166
6082,5035,91
6084,4920,230
6085,5037,87
6086,4922,229
6086,5024,108
6087,5030,102
6089,4924,229
6089,5042,88
6090,4943,208
6090,5085,39
6092,5031,104
6092,5044,86
6094,5036,99
6095,4950,205
6095,5053,82
6096,5090,39
6097,5060,76
6098,4947,210
6100,4951,208
6102,4964,195
6106,5005,151
6108,5097,43
6110,5018,139
6111,5015,144
6112,5027,130
6112,5099,44
6113,5105,39
6114,5043,110
6116,5103,44
6118,5107,41
6126,5116,38
6136,5123,40
6145,5136,34
6160,5146,37
6168,4558,653
6169,4850,398
6169,4861,385
6170,4571,652
6171,4581,649
6171,4730,495
6171,4889,354
6172,4731,493
6174,4733,492
6176,4586,646
6176,4739,486
6178,4744,486
6180,4759,480
6180,4816,449
6183,4890,364
6184,4776,473
6185,4599,652
6186,4628,635
6186,4779,474
6186,4917,322
6188,4781,474
6188,4911,344
6188,4923,320
6191,4795,465
6191,4931,315
6192,4775,484
6192,4938,308
6193,4639,635
6194,4946,306
6195,4825,454
6196,4949,305
6198,4831,450
6198,4851,424
6198,4965,290
6200,4655,631
6200,4838,440
6201,4693,616
6201,4975,281
6202,4855,425
6203,4695,562
6203,4982,273
6204,4992,264
6205,4880,398
6206,5002,254
6207,4702,562
6207,4888,391
6207,5008,247
6208,4703,556
6209,5023,232
6210,4908,370
6210,5033,221
6211,5041,213
6214,4726,547
6214,4737,527
6214,4919,347
6215,4928,341
6215,5045,212
6216,4750,519
6216,5063,192
6217,4978,294
6218,5070,183
6219,4782,502
6219,4985,286
6219,5082,172
6220,5089,165
6221,5003,266
6224,4794,501
6226,5019,254
6226,5022,248
6228,5011,265
6230,5020,255
6230,5040,233
6231,5026,250
6231,5046,227
6231,5047,224
6233,5054,219
6233,5071,199
6234,5051,224
6234,5087,181
6235,5029,251
6236,5055,219
6237,5101,167
6238,5102,165
6239,5072,202
6240,5108,160
6241,5058,221
6241,5109,158
6242,5061,219
6242,5076,199
6243,5098,177
6243,5137,130
6245,5075,205
6246,5092,187
6247,5164,101
6249,5094,188
6249,5104,173
6249,5168,98
6250,5111,164
6250,5118,160
6250,5131,145
6251,5185,81
6252,5190,76
6254,5121,161
6254,5134,145
6254,5215,49
6259,5126,160
6259,5151,130
6260,5155,126
6261,5127,160
6262,5139,146
6263,5157,126
6266,5159,126
6267,5180,103
6268,5163,125
6269,5143,148
6269,5173,113
6271,5142,153
6271,5175,112
6273,5144,150
6275,5165,126
6276,5196,93
6278,5206,83
6279,5172,125
6281,5232,55
6283,5181,117
6284,5176,122
6284,5239,50
6286,5182,118
6287,5194,107
6287,5248,42
6288,5243,49
6291,5202,101
6292,5212,90
6295,5223,80
6296,5229,74
6297,5258,40
6300,5260,40
6302,5241,65
6304,5261,41
6313,5263,47
6314,5267,45
6319,5279,36
6324,5278,44
6330,5281,44
6332,5282,43
6337,5292,38
6338,5283,46
6338,5291,42
6344,5296,42
6348,5039,350
6349,5057,332
6349,5062,326
6350,5120,258
6351,5064,325
6353,5065,324
6353,5124,255
6355,5074,317
6356,5128,254
6358,5130,250
6359,5066,327
6359,5068,324
6359,5078,317
6360,5141,239
6361,5079,316
6361,5106,285
6361,5198,174
6363,5080,315
6363,5210,164
6364,5112,281
6365,5214,161
6366,5083,315
6366,5113,280
6366,5226,146
6367,5264,103
6368,5095,305
6368,5133,257
6368,5234,140
6370,5299,65
6371,5100,302
6371,5135,257
6372,5117,283
6372,5158,234
6372,5303,60
6373,5310,55
6374,5174,217
6375,5122,280
6375,5318,47
6377,5177,217
6378,5129,273
6379,5187,207
6382,5140,265
6383,5207,187
6384,5154,251
6384,5211,182
6385,5166,238
6389,5231,165
6390,5247,147
6396,5149,267
6396,5169,245
6397,5192,219
6398,5147,272
6400,5152,265
6400,5186,229
6401,5199,215
6402,5150,270
6402,5171,248
6402,5221,188
6402,5233,175
6406,5256,149
6407,5183,240
6407,5201,218
6407,5262,146
6408,5195,226
6410,5249,164
6410,5273,136
6411,5209,213
6415,5245,174
6416,4836,662
6416,5007,458
6417,5091,359
6420,4874,620
6420,5010,455
6422,5009,459
6422,5059,402
6428,5298,123
6430,5338,78
6431,5328,91
6431,5340,73
6432,5302,123
6433,5307,118
6433,5313,111
6433,5347,69
6434,5339,79
6435,5361,54
6436,5325,100
6436,5346,75
6437,5348,70
6438,5333,92
6439,5355,66
6440,5379,39
6442,5351,72
6444,5360,66
6458,5391,43
6459,5383,54
6464,5397,42
6474,5408,39
6488,5170,336
6490,5257,235
6491,5237,259
6494,5272,221
6494,5341,139
6495,5184,327
6496,5300,188
6496,5349,131
6497,5191,320
6497,5368,108
6498,5301,188
6500,5242,262
6500,5377,101
6501,5375,105
6503,5197,319
6503,5306,188
6503,5386,94
6504,5200,314
6504,5390,90
6506,5220,295
6506,5312,185
6506,5395,86
6507,5315,183
6507,5405,76
6508,5225,291
6509,5402,81
6511,5410,74
6512,5324,177
6513,5326,176
6513,5411,73
6514,5238,279
6514,5275,237
6515,5416,63
6516,5327,177
6516,5415,67
6518,5332,173
6518,5429,58
6519,5251,271
6519,5334,172
6521,5356,148
6522,5364,138
6523,5284,236
6524,5280,241
6524,5399,100
6524,5445,43
6526,5319,195
6528,5344,169
6529,5359,152
6529,5455,38
6530,5413,87
6532,5426,76
6533,5363,152
6533,5438,62
6534,5365,148
6536,5449,52
6536,5460,39
6538,5450,52
6539,5369,147
6542,5451,54
6543,5392,126
6545,5406,111
6546,5414,100
6550,5444,72
6550,5472,39
6551,5464,49
6557,5473,43
6559,5480,38
6565,5285,276
6566,5219,356
6567,5287,272
6568,5227,348
6568,5254,316
6570,5266,304
6570,5305,258
6571,5255,317
6572,5274,295
6572,5286,280
6572,5308,256
6573,5304,262
6575,5290,280
6575,5309,256
6575,5353,205
6577,5295,276
6577,5320,247
6577,5357,201
6579,5321,246
6579,5354,206
6582,5317,255
6583,5330,241
6583,5350,217
6584,5376,186
6585,5342,229
6585,5378,184
6586,5343,228
6587,5384,177
6588,5374,193
6590,4892,768
6592,5014,625
6594,5028,611
6594,5084,545
6595,5052,584
6599,5073,562
6600,4900,769
6600,5056,584
6601,5119,405
6602,5067,573
6603,5114,413
6604,4905,768
6604,5086,552
6606,5132,404
6607,4927,736
6607,5081,561
6608,5115,415
6609,5088,555
6609,5110,422
6610,4933,732
6611,4937,730
6611,5093,551
6611,5148,401
6611,5161,390
6612,5145,404
6613,4941,728
6613,5138,408
6614,5162,390
6616,5178,386
6617,5208,364
6618,4966,707
6618,5153,405
6620,4981,693
6620,5179,387
6620,5216,362
6622,5218,359
6625,4998,677
6625,5204,377
6625,5222,359
6626,4987,691
6626,5213,370
6627,5217,366
6628,4996,683
6629,5224,360
6630,5228,359
6631,5235,355
6631,5240,349
6633,5230,359
6633,5268,330
6634,5270,326
6635,5069,603
6636,5276,323
6637,5025,658
6637,5289,316
6638,5077,597
6638,5250,347
6639,5096,575
6639,5297,309
6640,5253,344
6641,5125,442
6641,5314,306
6642,5269,336
6642,5322,301
6643,5271,332
6644,5329,298
6645,5336,291
6646,5156,431
6647,5323,304
6648,5160,430
6648,5277,332
6649,5331,300
6651,5335,299
6651,5337,295
6652,5167,425
6652,5358,276
6654,5188,418
6654,5367,53
6655,5352,287
6655,5370,52
6656,5293,332
6657,5381,45
6657,5456,51
6658,5362,278
6659,5371,53
6666,5418,217
6666,5419,214
6667,5417,221
6667,5422,212
6668,5446,188
6670,5427,212
6670,5428,209
6670,5461,171
6671,5459,175
6672,5468,166
6673,5432,209
6673,5471,163
6674,5478,156
6675,5440,202
6677,5441,201
6677,5474,163
6677,5485,149
6679,5443,200
6679,5481,157
6680,5491,146
6680,5497,138
6682,5484,157
6682,5495,143
6683,5462,181
6683,5523,110
6685,5498,140
6685,5550,80
6686,5508,132
6687,5519,119
6687,5551,79
6688,5548,86
6689,5524,113
6690,5514,129
6690,5575,56
6691,5588,41
6692,5532,109
6693,5518,127
6693,5537,104
6695,5522,124
6695,5586,48
6697,5566,74
6698,5569,70
6698,5594,41
6699,5534,113
6701,5546,102
6702,5553,91
6704,5595,44
6706,5561,89
6709,5568,83
6713,5593,58
6714,5598,51
6716,5601,51
6716,5612,36
6717,5607,45
6722,5611,45
6724,5614,41
6728,5615,42
6729,5618,40
