step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3714.00,3030,0.30,108.00,615.10,59.00,1,80.81
3716.00,2980,-0.20,170.00,617.75,118.00,1,137.72
3716.00,2989,-0.91,160.00,596.93,107.00,1,123.73
3716.00,3038,-0.22,101.00,615.10,53.00,1,72.02
3717.00,2986,-0.34,164.00,617.75,113.00,1,135.26
3718.00,2995,1.95,152.00,596.93,99.00,1,121.10
3718.00,3041,-0.79,100.00,615.10,52.00,1,66.91
3720.00,3020,-0.80,127.00,596.93,73.00,1,93.50
3720.00,3035,-0.65,109.00,615.10,56.00,2,76.15
3721.00,2994,0.14,158.00,617.75,103.00,1,123.71
3722.00,3051,3.31,88.00,615.10,36.00,1,53.91
3724.00,3021,1.01,128.00,596.93,69.00,1,91.87
3725.00,3002,1.62,151.00,617.75,96.00,1,112.73
3725.00,3022,2.82,126.00,596.93,70.00,1,93.39
3726.00,3008,-0.52,147.00,617.75,93.00,1,116.86
3726.00,3073,-0.87,70.00,615.10,16.00,1,31.64
3727.00,3077,-0.63,66.00,615.10,15.00,1,34.61
3728.00,3012,-0.28,144.00,617.75,88.00,1,115.30
3728.00,3050,1.50,97.00,596.93,39.00,1,63.73
3729.00,3097,-0.43,44.00,615.10,0.00,0,11.45
3730.00,3024,3.44,128.00,617.75,73.00,1,94.74
3731.00,3058,2.98,89.00,586.83,29.00,1,53.44
3733.00,3029,-0.51,129.00,617.75,70.00,1,94.69
3734.00,3059,4.79,89.00,596.93,27.00,1,53.74
3735.00,3047,-0.93,110.00,617.75,52.00,1,75.28
3735.00,3086,-0.34,63.00,596.93,3.00,1,36.74
3735.00,3109,-0.71,36.00,605.00,0.00,0,5.02
3737.00,3049,-0.31,109.00,617.75,49.00,1,75.34
3739.00,3055,1.55,102.00,617.75,42.00,1,70.52
3743.00,3056,3.36,103.00,617.75,42.00,1,66.96
3744.00,3063,3.03,96.00,617.75,35.00,1,60.92
3745.00,3118,-0.42,35.00,596.93,0.00,0,9.57
3747.00,3066,1.46,97.00,617.75,34.00,1,63.29
3749.00,3084,-0.96,80.00,617.75,17.00,1,46.73
3750.00,3120,-0.80,38.00,615.10,0.00,0,6.31
3751.00,3087,1.47,76.00,617.75,12.00,1,41.96
3755.00,3110,1.10,53.00,617.75,0.00,0,22.45
3757.00,3102,-0.38,66.00,617.75,0.00,0,26.08
3759.00,2845,-0.55,374.00,596.93,309.00,2,345.14
3762.00,2876,-0.44,340.00,596.93,273.00,2,310.05
3762.00,2983,-0.77,213.00,615.10,165.00,1,178.62
3763.00,2998,-0.62,196.00,615.10,148.00,1,166.14
3765.00,2887,-0.53,330.00,596.93,260.00,2,298.27
3765.00,2889,0.09,327.00,617.75,258.00,2,287.43
3765.00,3014,1.34,177.00,615.10,129.00,1,146.12
3766.00,2919,-0.61,293.00,617.75,225.00,2,257.04
3767.00,3027,-0.13,165.00,615.10,117.00,1,132.06
3768.00,2929,-0.51,283.00,617.75,211.00,2,249.57
3769.00,2925,0.25,288.00,596.93,214.00,2,253.89
3770.00,3036,-0.84,158.00,615.10,106.00,1,123.36
3771.00,3042,-0.98,152.00,615.10,99.00,1,121.27
3772.00,2943,0.83,269.00,617.75,196.00,2,236.31
3772.00,2951,-0.69,261.00,596.93,189.00,1,233.21
3773.00,3093,0.33,92.00,615.10,43.00,1,62.02
3774.00,3103,-0.57,82.00,615.10,33.00,1,53.25
3775.00,2930,0.30,288.00,617.75,210.00,2,244.19
3775.00,2931,1.11,286.00,596.93,206.00,2,245.05
3776.00,2944,1.64,271.00,617.75,194.00,2,236.40
3777.00,2957,-0.83,259.00,596.93,189.00,1,227.80
3778.00,2947,0.07,271.00,617.75,194.00,2,236.42
3778.00,3124,-0.56,61.00,615.10,9.00,1,23.12
3781.00,2985,2.85,226.00,596.93,170.00,1,189.59
3784.00,3043,-0.17,163.00,615.10,119.00,1,129.60
3784.00,3060,-0.40,143.00,615.10,98.00,1,110.95
3785.00,3044,1.64,161.00,617.75,116.00,1,126.38
3786.00,3053,-0.07,153.00,596.93,108.00,1,121.25
3789.00,3061,1.41,145.00,617.75,96.00,1,107.52
3789.00,3064,3.84,139.00,615.10,88.00,1,100.87
3790.00,3057,-0.83,153.00,596.93,105.00,1,117.64
3790.00,3062,3.22,143.00,617.75,94.00,1,112.69
3790.00,3099,1.19,101.00,615.10,51.00,1,69.85
3792.00,3092,0.52,112.00,596.93,63.00,1,81.36
3792.00,3112,-0.28,89.00,615.10,38.00,1,56.61
3793.00,3070,-0.30,140.00,617.75,89.00,1,103.18
3793.00,3132,-0.08,66.00,615.10,12.00,1,32.92
3794.00,3113,1.53,88.00,596.93,39.00,1,56.20
3795.00,3076,-0.44,135.00,617.75,85.00,1,103.51
3795.00,3138,-0.22,61.00,615.10,7.00,1,28.94
3796.00,3085,-0.15,125.00,617.75,74.00,1,95.19
3796.00,3117,1.77,85.00,596.93,36.00,1,53.63
3800.00,3145,-0.55,58.00,596.93,5.00,1,22.29
3801.00,3088,-0.72,127.00,617.75,71.00,1,89.13
3802.00,3162,-0.78,40.00,615.10,0.00,0,6.26
3803.00,3090,-0.10,126.00,617.75,71.00,1,96.11
3804.00,3158,-0.02,46.00,615.10,0.00,0,11.13
3806.00,3094,1.14,123.00,617.75,67.00,1,88.29
3807.00,3098,-0.62,121.00,617.75,65.00,1,88.05
3811.00,2939,-0.41,314.00,617.75,255.00,2,286.53
3812.00,2990,-0.10,254.00,596.93,191.00,2,222.06
3815.00,3078,-0.82,153.00,615.10,104.00,1,115.95
3816.00,2997,-0.43,250.00,596.93,185.00,2,216.78
3816.00,3079,0.99,151.00,615.10,102.00,1,118.01
3818.00,2940,1.40,318.00,617.75,251.00,2,282.94
3818.00,3082,3.42,147.00,615.10,96.00,1,113.89
3819.00,3003,-0.57,246.00,596.93,177.00,2,211.27
3820.00,2965,-0.35,292.00,617.75,226.00,2,260.25
3820.00,3095,-0.05,137.00,615.10,88.00,1,110.91
3821.00,3004,2.24,244.00,596.93,173.00,2,214.58
3821.00,3108,2.48,120.00,615.10,72.00,1,92.59
3822.00,2970,-0.30,288.00,617.75,219.00,2,256.91
3823.00,3018,-0.42,232.00,596.93,163.00,2,201.02
3823.00,3114,1.34,116.00,615.10,68.00,1,81.04
3824.00,2973,-0.87,287.00,617.75,217.00,2,255.07
3825.00,3028,-0.32,222.00,596.93,151.00,2,192.28
3825.00,3116,1.96,115.00,615.10,62.00,1,80.43
3826.00,2991,1.71,265.00,617.75,195.00,2,236.01
3827.00,3039,-0.41,211.00,596.93,138.00,2,180.92
3829.00,3127,-0.13,108.00,615.10,55.00,1,67.72
3831.00,2999,0.19,262.00,617.75,187.00,2,226.11
3831.00,3046,-0.74,207.00,596.93,132.00,2,174.61
3831.00,3128,1.68,107.00,615.10,53.00,1,69.81
3832.00,3006,2.86,252.00,617.75,177.00,2,218.22
3832.00,3065,-0.35,185.00,596.93,111.00,2,155.40
3833.00,3160,2.60,70.00,615.10,17.00,1,38.30
3834.00,3016,-0.04,245.00,617.75,169.00,2,214.03
3834.00,3166,1.46,65.00,615.10,10.00,1,35.20
3835.00,3068,-0.92,185.00,596.93,107.00,2,155.46
3836.00,3164,0.84,70.00,615.10,10.00,2,35.07
3836.00,3176,-0.44,57.00,615.10,3.00,1,25.91
3837.00,3069,0.89,184.00,596.93,106.00,1,153.57
3838.00,3189,0.09,43.00,615.10,0.00,0,9.86
3839.00,3031,-0.89,233.00,617.75,153.00,2,195.43
3839.00,3072,0.32,183.00,596.93,104.00,1,155.78
3839.00,3187,-0.53,47.00,615.10,1.00,1,19.79
3840.00,3034,1.54,228.00,617.75,149.00,2,193.32
3842.00,3045,-0.55,219.00,617.75,139.00,2,188.45
3842.00,3196,-0.24,39.00,615.10,0.00,0,11.82
3843.00,3075,-0.25,184.00,596.93,104.00,1,152.63
3843.00,3083,5.23,169.00,617.75,107.00,1,140.06
3846.00,3081,1.61,178.00,596.93,104.00,1,146.26
3846.00,3107,1.67,147.00,617.75,87.00,1,113.02
3847.00,3111,1.91,143.00,617.75,84.00,1,113.35
3848.00,3096,1.76,162.00,596.93,103.00,1,130.24
3851.00,3106,-0.14,155.00,596.93,95.00,1,122.44
3854.00,3163,-0.97,91.00,615.10,50.00,1,66.35
3855.00,3121,-0.99,142.00,617.75,76.00,1,100.34
3857.00,3141,-0.79,120.00,596.93,75.00,1,85.59
3858.00,3165,-0.35,92.00,615.10,47.00,1,61.40
3859.00,3122,1.82,142.00,607.65,94.00,1,106.11
3859.00,3146,-0.74,116.00,596.93,70.00,1,86.07
3861.00,3133,-0.27,133.00,617.75,86.00,1,101.96
3861.00,3152,-0.88,111.00,596.93,65.00,1,80.76
3862.00,3134,1.54,131.00,617.75,83.00,1,98.99
3862.00,3186,0.66,70.00,615.10,17.00,1,35.10
3864.00,3136,2.16,130.00,617.75,82.00,1,98.82
3864.00,3178,-0.82,83.00,596.93,35.00,1,50.70
3864.00,3209,-0.71,46.00,605.00,0.00,0,10.08
3868.00,3144,-0.36,127.00,617.75,77.00,1,93.52
3869.00,3154,-0.26,116.00,617.75,67.00,1,86.00
3870.00,3193,1.33,69.00,596.93,18.00,1,36.43
3870.00,3216,0.96,42.00,615.10,0.00,0,12.24
3872.00,3199,0.19,65.00,596.93,14.00,1,35.05
3873.00,3185,-0.15,83.00,596.93,25.00,1,38.54
3874.00,3153,3.93,118.00,607.65,65.00,1,80.64
3875.00,3204,0.24,62.00,596.93,10.00,1,33.29
3877.00,3215,-0.85,52.00,596.93,0.00,0,23.40
3878.00,3222,-0.18,44.00,596.93,0.00,0,13.91
3879.00,3173,-0.87,104.00,617.75,44.00,1,62.95
3880.00,3182,-0.58,94.00,617.75,38.00,1,59.38
3881.00,3192,-0.48,83.00,617.75,28.00,1,49.90
3885.00,3197,-0.43,81.00,617.75,23.00,1,43.93
3887.00,3200,2.00,77.00,617.75,18.00,1,38.33
3893.00,3239,-0.41,39.00,596.93,0.00,0,9.51
3900.00,3242,-0.98,43.00,617.75,0.00,0,6.69
3907.00,3244,-0.36,47.00,596.93,0.00,0,8.66
3908.00,3246,0.26,45.00,596.93,0.00,0,12.63
3913.00,3248,0.88,47.00,617.75,0.00,0,6.43
3915.00,3253,0.93,43.00,596.93,0.00,0,11.25
3916.00,3251,0.31,47.00,615.10,0.00,0,5.21
3922.00,3264,-0.16,38.00,615.10,0.00,0,5.76
3933.00,3269,-0.11,43.00,617.75,0.00,0,11.79
3936.00,3267,-0.73,49.00,617.75,0.00,0,6.60
3937.00,2988,2.28,379.00,596.93,324.00,2,351.32
3941.00,3169,-0.11,170.00,615.10,123.00,1,134.49
3942.00,2954,-0.26,427.00,617.75,346.00,2,391.01
3944.00,3019,0.39,351.00,596.93,291.00,2,315.22
3945.00,2977,-0.63,403.00,617.75,343.00,2,367.77
3945.00,3170,0.70,172.00,615.10,119.00,1,132.49
3945.00,3213,1.53,120.00,615.10,73.00,1,91.78
3946.00,3212,-0.28,124.00,615.10,74.00,1,88.88
3947.00,2984,1.04,395.00,617.75,333.00,2,359.60
3948.00,3032,-0.08,340.00,596.93,275.00,2,302.54
3949.00,3009,-0.71,369.00,617.75,306.00,2,335.44
3949.00,3052,-0.88,318.00,596.93,254.00,2,286.78
3949.00,3217,-0.23,121.00,615.10,71.00,1,84.72
3949.00,3224,-0.56,113.00,615.10,64.00,1,81.92
3951.00,3013,-0.47,366.00,617.75,301.00,2,335.03
3951.00,3067,-0.73,302.00,596.93,238.00,2,274.03
3951.00,3225,1.25,112.00,615.10,63.00,1,79.12
3952.00,3015,3.15,361.00,617.75,298.00,2,333.18
3952.00,3071,-0.49,298.00,596.93,234.00,2,271.43
3952.00,3232,-0.08,106.00,615.10,57.00,1,76.22
3954.00,3074,-0.06,296.00,596.93,232.00,2,267.84
3954.00,3237,-0.03,102.00,615.10,53.00,1,73.79
3955.00,3286,-0.34,45.00,615.10,0.00,0,12.76
3956.00,3025,-0.75,357.00,617.75,292.00,2,323.26
3957.00,3037,0.97,342.00,617.75,276.00,2,310.15
3958.00,3091,-0.29,280.00,596.93,212.00,2,245.85
3961.00,3048,-0.12,334.00,617.75,263.00,2,300.63
3961.00,3150,-0.50,213.00,596.93,152.00,1,179.59
3962.00,3174,-0.06,185.00,596.93,130.00,1,152.86
3963.00,3080,-0.20,298.00,617.75,229.00,2,268.47
3966.00,3089,-0.91,291.00,617.75,219.00,2,256.73
3967.00,3181,-0.39,182.00,596.93,122.00,1,146.35
3968.00,3100,0.00,279.00,617.75,207.00,2,246.95
3970.00,3183,0.23,182.00,596.93,120.00,1,145.10
3971.00,3119,-0.61,260.00,617.75,183.00,2,226.12
3972.00,3126,0.06,252.00,617.75,179.00,2,223.92
3972.00,3184,2.04,181.00,596.93,120.00,1,146.83
3973.00,3195,-0.05,171.00,596.93,114.00,1,140.19
3975.00,3140,-0.60,239.00,617.75,162.00,2,205.24
3975.00,3198,-0.62,170.00,596.93,111.00,1,137.75
3976.00,3156,-0.64,221.00,617.75,149.00,1,191.63
3977.00,3202,-0.38,167.00,596.93,107.00,1,138.84
3979.00,3159,-0.21,220.00,617.75,151.00,2,187.80
3979.00,3310,-0.90,41.00,615.10,0.00,0,7.58
3980.00,3233,1.73,131.00,596.93,70.00,1,101.12
3981.00,3161,-0.59,220.00,617.75,151.00,2,188.83
3985.00,3167,-0.73,217.00,617.75,150.00,1,180.02
3986.00,3243,0.83,126.00,596.93,61.00,1,87.53
3987.00,3190,-0.10,191.00,617.75,127.00,1,158.27
3988.00,3276,-0.44,90.00,596.93,24.00,1,55.70
3988.00,3319,2.39,36.00,615.10,0.00,0,9.24
3989.00,3288,0.28,76.00,596.93,10.00,1,42.36
3990.00,3220,-0.80,159.00,617.75,94.00,1,124.16
3992.00,3227,1.87,150.00,617.75,84.00,1,118.17
3993.00,3290,2.90,75.00,586.83,7.00,1,40.20
3994.00,3301,-0.19,66.00,596.93,0.00,0,31.85
3995.00,3325,-0.75,39.00,615.10,0.00,0,7.47
3996.00,3238,1.78,141.00,617.75,73.00,1,105.92
3997.00,3240,1.40,140.00,617.75,72.00,1,106.59
3999.00,3306,-0.14,65.00,596.93,0.00,0,27.61
4000.00,3316,-0.04,54.00,596.93,0.00,0,25.06
4001.00,3259,-0.21,123.00,617.75,53.00,1,87.95
4002.00,3317,1.77,53.00,596.93,0.00,0,19.94
4003.00,3266,-0.54,117.00,617.75,47.00,1,81.45
4004.00,3303,0.43,73.00,617.75,3.00,1,42.90
4005.00,3331,-0.89,42.00,596.93,0.00,0,9.09
4006.00,3308,0.48,69.00,617.75,0.00,0,36.44
4009.00,3335,-0.65,41.00,596.93,0.00,0,10.18
4013.00,3332,0.92,47.00,617.75,0.00,0,6.94
4014.00,3337,-0.03,43.00,617.75,0.00,0,9.55
4017.00,3341,-0.79,42.00,617.75,0.00,0,8.44
4018.00,3343,-0.17,40.00,596.93,0.00,0,10.47
4020.00,3345,0.45,39.00,596.93,0.00,0,10.50
4027.00,3347,1.07,43.00,617.75,0.00,0,6.73
4027.00,3352,3.12,35.00,615.10,0.00,0,5.96
4029.00,3348,1.88,43.00,617.75,0.00,0,9.41
4031.00,3350,2.50,42.00,596.93,0.00,0,8.16
4040.00,3361,-0.59,41.00,596.93,0.00,0,9.03
4042.00,3171,-0.49,269.00,596.93,226.00,1,240.13
4045.00,3101,1.81,353.00,617.75,292.00,2,318.95
4046.00,3201,-0.19,237.00,615.10,188.00,1,201.75
4047.00,3104,1.24,352.00,617.75,290.00,2,320.03
4047.00,3205,-0.95,234.00,615.10,187.00,1,200.62
4048.00,3105,3.05,350.00,617.75,290.00,2,317.50
4049.00,3177,-0.63,269.00,596.93,218.00,1,231.22
4049.00,3229,0.49,206.00,615.10,155.00,1,172.75
4050.00,3206,0.86,234.00,596.93,186.00,1,200.91
4052.00,3115,2.15,343.00,617.75,280.00,2,308.61
4053.00,3231,4.11,204.00,615.10,151.00,1,164.56
4054.00,3125,-0.75,336.00,617.75,271.00,2,300.89
4054.00,3211,0.91,232.00,596.93,181.00,1,195.74
4054.00,3241,-0.79,198.00,615.10,147.00,1,169.92
4055.00,3218,-0.42,226.00,596.93,178.00,1,199.39
4056.00,3148,-0.12,310.00,617.75,242.00,2,279.34
4056.00,3257,-0.83,181.00,615.10,129.00,1,147.15
4057.00,3230,2.30,211.00,596.93,162.00,1,184.89
4058.00,3262,2.22,174.00,615.10,122.00,1,139.26
4059.00,3309,0.29,121.00,615.10,70.00,1,87.77
4060.00,3274,-0.06,164.00,596.93,113.00,1,133.99
4060.00,3321,-0.99,109.00,615.10,58.00,1,78.48
4060.00,3328,-0.32,100.00,615.10,51.00,1,69.55
4061.00,3172,1.32,285.00,617.75,228.00,1,247.20
4061.00,3261,0.41,180.00,615.10,124.00,1,141.75
4062.00,3175,-0.25,284.00,617.75,228.00,1,255.11
4062.00,3281,-0.39,158.00,596.93,107.00,1,127.49
4062.00,3334,-0.46,95.00,615.10,46.00,1,64.66
4064.00,3179,-0.01,281.00,617.75,227.00,1,251.17
4065.00,3339,-0.41,92.00,615.10,41.00,1,55.90
4067.00,3307,-0.33,132.00,596.93,77.00,1,97.38
4067.00,3349,-0.31,82.00,615.10,31.00,1,47.25
4068.00,3366,-0.54,63.00,615.10,14.00,1,30.66
4069.00,3188,-0.72,276.00,617.75,220.00,1,237.75
4069.00,3318,-0.42,121.00,596.93,66.00,1,88.42
4070.00,3377,3.37,48.00,615.10,0.00,0,20.78
4071.00,3207,2.67,252.00,617.75,195.00,1,215.63
4071.00,3342,-0.98,95.00,596.93,39.00,1,65.84
4072.00,3384,-0.96,46.00,615.10,0.00,0,12.74
4073.00,3344,-0.36,94.00,596.93,39.00,1,62.70
4073.00,3386,-0.34,44.00,615.10,0.00,0,14.71
4075.00,3219,1.39,243.00,617.75,183.00,1,205.23
4077.00,3375,-0.25,61.00,596.93,3.00,1,29.82
4079.00,3223,-0.37,244.00,617.75,181.00,1,202.45
4079.00,3228,-0.32,238.00,617.75,177.00,1,208.32
4080.00,3359,-0.21,83.00,615.10,20.00,1,40.25
4081.00,3235,2.35,229.00,617.75,167.00,1,196.38
4081.00,3376,1.56,62.00,596.93,2.00,1,27.86
4084.00,3245,-0.55,223.00,607.65,160.00,1,187.93
4086.00,3247,-0.93,223.00,617.75,159.00,1,191.46
4088.00,3260,-0.40,209.00,617.75,144.00,1,175.39
4091.00,3271,-0.49,199.00,617.75,132.00,1,165.68
4091.00,3404,-0.76,41.00,596.93,0.00,0,11.04
4093.00,3273,-0.87,199.00,617.75,133.00,1,168.57
4097.00,3327,-0.13,138.00,617.75,85.00,1,102.53
4100.00,3275,1.75,201.00,617.75,130.00,1,165.14
4103.00,3277,0.37,203.00,617.75,128.00,1,167.99
4109.00,3424,-0.56,35.00,615.10,0.00,0,5.21
4110.00,3284,-0.96,203.00,617.75,125.00,1,157.37
4111.00,3287,-0.53,200.00,617.75,123.00,1,158.22
4112.00,3296,-0.24,190.00,617.75,114.00,1,155.46
4113.00,3292,-0.48,196.00,617.75,118.00,1,166.46
4116.00,3297,0.57,192.00,617.75,111.00,1,155.00
4118.00,3302,-0.38,189.00,617.75,111.00,1,155.09
4120.00,3322,0.82,166.00,617.75,89.00,1,134.15
4120.00,3428,1.68,39.00,615.10,0.00,0,7.76
4123.00,3364,-0.16,120.00,617.75,42.00,1,83.70
4127.00,3397,-0.43,85.00,617.75,3.00,1,54.01
4128.00,3396,-0.24,87.00,617.75,5.00,1,47.34
4130.00,3427,-0.13,52.00,596.93,0.00,0,8.04
4130.00,3435,-0.65,43.00,615.10,0.00,0,4.55
4131.00,3401,-0.19,84.00,617.75,0.00,0,48.36
4132.00,3403,-0.57,83.00,617.75,1.00,1,55.02
4134.00,3412,-0.28,74.00,617.75,0.00,0,39.01
4134.00,3439,-0.41,42.00,596.93,0.00,0,7.55
4137.00,3203,-0.57,326.00,615.10,280.00,1,299.06
4138.00,3129,3.49,411.00,596.93,346.00,2,379.10
4140.00,3123,-0.37,424.00,617.75,360.00,2,389.74
4141.00,3130,5.30,411.00,596.93,342.00,2,378.99
4141.00,3226,-0.94,303.00,615.10,255.00,1,274.89
4142.00,3149,7.69,387.00,617.75,323.00,2,360.26
4143.00,3131,7.11,410.00,596.93,341.00,2,379.47
4144.00,3210,-0.90,325.00,615.10,273.00,1,285.63
4145.00,3250,1.50,276.00,615.10,225.00,1,243.35
4146.00,3135,6.35,409.00,596.93,336.00,2,376.74
4146.00,3155,5.55,386.00,617.75,318.00,2,352.61
4146.00,3258,4.98,264.00,615.10,217.00,1,234.94
4148.00,3157,4.17,387.00,617.75,316.00,2,354.11
4148.00,3263,2.03,263.00,615.10,211.00,1,232.62
4150.00,3137,6.97,410.00,596.93,335.00,2,375.42
4152.00,3139,7.59,409.00,596.93,334.00,2,377.84
4152.00,3168,2.08,380.00,617.75,308.00,2,344.61
4152.00,3268,1.08,262.00,615.10,210.00,1,225.01
4153.00,3142,7.02,407.00,596.93,331.00,2,376.12
4153.00,3194,0.14,352.00,617.75,280.00,1,317.60
4153.00,3270,1.70,260.00,615.10,207.00,1,227.88
4155.00,3143,8.83,406.00,596.93,331.00,2,375.90
4155.00,3208,-0.52,338.00,617.75,279.00,1,306.62
4155.00,3323,-0.37,201.00,615.10,149.00,1,167.11
4157.00,3147,7.07,405.00,596.93,327.00,2,376.27
4157.00,3333,-0.27,191.00,615.10,137.00,1,157.26
4159.00,3234,-0.46,311.00,607.65,256.00,1,276.19
4160.00,3249,-0.31,294.00,617.75,240.00,1,264.57
4160.00,3340,0.40,185.00,615.10,133.00,1,145.90
4161.00,3338,-0.22,189.00,615.10,132.00,2,155.30
4162.00,3255,4.55,284.00,617.75,230.00,1,253.10
4163.00,3346,-0.74,182.00,615.10,127.00,1,147.73
4164.00,3151,7.31,407.00,596.93,326.00,2,368.72
4165.00,3256,5.36,285.00,617.75,228.00,1,253.58
4165.00,3362,1.22,163.00,615.10,108.00,1,128.27
4166.00,3180,-0.20,382.00,596.93,300.00,2,347.35
4166.00,3365,3.65,158.00,615.10,106.00,1,123.64
4167.00,3191,0.71,369.00,596.93,287.00,2,336.64
4167.00,3363,3.03,162.00,605.00,107.00,2,131.08
4170.00,3265,2.65,282.00,617.75,223.00,1,246.64
4170.00,3372,1.32,156.00,615.10,103.00,1,117.69
4171.00,3214,-0.66,347.00,596.93,276.00,1,312.65
4172.00,3417,1.77,104.00,615.10,48.00,1,75.36
4173.00,3449,-0.31,69.00,615.10,17.00,1,38.96
4174.00,3221,-0.99,342.00,596.93,276.00,1,306.79
4174.00,3282,0.42,268.00,617.75,205.00,1,231.29
4175.00,3453,-0.07,66.00,615.10,13.00,1,35.94
4176.00,3236,-0.84,326.00,596.93,265.00,1,296.66
4176.00,3459,0.79,59.00,615.10,8.00,1,27.18
4177.00,3252,2.12,305.00,596.93,244.00,1,274.74
4178.00,3298,-0.62,254.00,617.75,188.00,1,212.71
4179.00,3314,-0.66,236.00,617.75,171.00,1,198.71
4181.00,3351,-0.69,194.00,617.75,130.00,1,160.69
4182.00,3358,0.98,185.00,617.75,121.00,1,153.94
4184.00,3370,0.70,173.00,586.83,118.00,1,134.77
4186.00,3254,2.74,311.00,596.93,243.00,2,278.33
4186.00,3373,3.13,169.00,617.75,102.00,1,133.78
4187.00,3272,2.32,291.00,596.93,224.00,1,260.32
4187.00,3378,-0.82,168.00,617.75,102.00,1,133.42
4189.00,3383,-0.77,164.00,617.75,98.00,1,133.48
4191.00,3280,-0.20,288.00,596.93,218.00,1,250.16
4191.00,3488,1.28,39.00,615.10,0.00,0,11.41
4193.00,3393,-0.67,156.00,617.75,87.00,1,123.30
4195.00,3285,-0.15,286.00,596.93,214.00,1,247.28
4195.00,3407,1.67,139.00,617.75,70.00,1,109.25
4197.00,3300,0.00,270.00,596.93,198.00,1,235.48
4197.00,3415,-0.85,134.00,617.75,63.00,1,103.42
4198.00,3311,-0.09,258.00,596.93,185.00,1,224.90
4200.00,3320,-0.80,250.00,596.93,178.00,1,217.66
4200.00,3426,-0.94,124.00,617.75,52.00,1,92.96
4202.00,3353,-0.07,212.00,596.93,139.00,1,183.85
4205.00,3442,-0.98,110.00,617.75,37.00,1,73.51
4206.00,3455,0.55,94.00,617.75,20.00,1,61.57
4208.00,3470,-0.30,79.00,617.75,5.00,1,45.02
4209.00,3360,0.60,210.00,596.93,134.00,2,171.67
4210.00,3357,-0.83,216.00,596.93,137.00,1,187.28
4211.00,3416,-0.04,146.00,596.93,66.00,2,116.86
4214.00,3406,-0.14,161.00,596.93,79.00,2,128.97
4214.00,3471,-0.49,84.00,617.75,4.00,1,44.22
4216.00,3476,-0.44,80.00,617.75,1.00,1,48.76
4218.00,3473,-0.87,86.00,617.75,3.00,1,42.57
4218.00,3480,2.80,74.00,617.75,0.00,0,44.75
4219.00,3446,-0.74,119.00,596.93,35.00,2,90.00
4220.00,3432,-0.08,136.00,596.93,50.00,4,96.69
4223.00,3483,0.23,78.00,617.75,0.00,0,39.95
4224.00,3456,1.36,110.00,596.93,21.00,1,73.17
4224.00,3485,-0.15,77.00,617.75,0.00,0,45.66
4225.00,3515,-0.85,43.00,615.10,0.00,0,6.27
4226.00,3464,-0.16,104.00,596.93,14.00,1,69.41
4226.00,3487,-0.53,77.00,617.75,0.00,0,47.39
4228.00,3468,-0.92,102.00,596.93,11.00,1,69.99
4228.00,3497,1.57,65.00,617.75,0.00,0,35.74
4229.00,3478,-0.82,91.00,596.93,1.00,1,60.60
4231.00,3479,0.99,90.00,596.93,0.00,0,62.31
4233.00,3499,0.19,69.00,617.75,0.00,0,30.74
4234.00,3494,-0.86,77.00,596.93,0.00,0,45.90
4234.00,3507,-0.33,61.00,607.65,0.00,0,27.93
4236.00,3496,-0.24,76.00,596.93,0.00,0,46.70
4236.00,3520,-0.80,48.00,617.75,0.00,0,16.03
4239.00,3522,-0.18,48.00,596.93,0.00,0,17.63
4241.00,3278,-0.82,341.00,596.93,301.00,1,308.34
4245.00,3283,-0.77,339.00,617.75,298.00,1,310.19
4246.00,3294,2.14,324.00,615.10,275.00,2,291.95
4248.00,3279,0.99,345.00,615.10,298.00,1,309.69
4248.00,3304,-0.76,317.00,615.10,273.00,1,288.75
4248.00,3324,-0.56,293.00,615.10,244.00,1,259.80
4249.00,3293,0.33,330.00,617.75,283.00,1,295.19
4250.00,3289,-0.91,337.00,596.93,290.00,1,301.34
4252.00,3291,-0.29,336.00,596.93,287.00,1,306.80
4252.00,3329,0.49,290.00,605.00,241.00,1,253.00
4253.00,3312,-0.28,312.00,617.75,265.00,1,281.54
4254.00,3295,3.95,329.00,596.93,279.00,1,296.19
4254.00,3354,-0.26,263.00,615.10,210.00,1,231.01
4255.00,3326,0.06,297.00,617.75,248.00,1,265.09
4255.00,3381,1.61,230.00,615.10,178.00,1,194.74
4256.00,3299,2.19,328.00,596.93,279.00,1,296.40
4256.00,3355,1.55,262.00,615.10,213.00,1,231.28
4257.00,3394,-0.86,219.00,615.10,167.00,2,189.86
4259.00,3457,-0.83,146.00,615.10,94.00,1,118.38
4260.00,3305,1.05,326.00,596.93,273.00,1,292.57
4260.00,3467,-0.73,135.00,615.10,82.00,1,103.02
4261.00,3313,1.53,317.00,596.93,266.00,1,287.93
4262.00,3385,-0.15,234.00,617.75,181.00,1,198.18
4262.00,3477,-0.63,125.00,615.10,75.00,1,92.33
4263.00,3395,0.95,222.00,617.75,168.00,1,192.59
4263.00,3484,-0.96,118.00,615.10,68.00,1,87.50
4266.00,3315,2.15,319.00,596.93,264.00,1,282.58
4266.00,3505,0.05,95.00,615.10,45.00,1,58.66
4267.00,3398,-0.62,224.00,607.65,168.00,1,188.35
4267.00,3536,-0.84,60.00,615.10,9.00,1,30.38
4268.00,3330,-0.70,306.00,596.93,250.00,1,275.65
